Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4571	50	0.5333	0.368141	0.260438	0.132524	0.284926	100	100	0.0661435	50	0.755	0.36995	0.375	0.46875	0.345	0.45195	0.605	0.47795	0.925	0.13875	0.26	0.3848	0.18	0.2952	0.16	0.2688	0.38	0.4712	0.36	0.4608	0.245	0.36995	0.925	0.13875	0.345	0.45195	0.455	0.49595	0.81	0.3078	0.535	0.49755	0.56	0.4928	0.415	0.48555	0.645	0.45795	0.145	0.24795	0.17	0.2822	0.96	0.0768	0.3	0.42	0.295	0.41595	0.725	0.39875	0.215	0.33755	0.78	0.3432	0.72	0.4032	0.14	0.2408	0.705	0.41595	0.4	0.48	0.61	0.4758	0.935	0.12155	0.095	0.17195	0.56	0.4928	0.665	0.44555	0.405	0.48195	0.855	0.24795	0.985	0.02955	0.315	0.43155	0.36	0.4608	0.565	0.49155	0.955	0.08595	0.63	0.4662	0.745	0.37995	0.85	0.255	0.475	0.49875	0.545	0.49595	0.795	0.32595	0.485	0.49955
4572	50	0.53	0.366608	0.264135	0.1344	0.289213	100	100	0.0671388	50	0.755	0.36995	0.345	0.45195	0.31	0.4278	0.555	0.49395	0.925	0.13875	0.23	0.3542	0.21	0.3318	0.14	0.2408	0.375	0.46875	0.35	0.455	0.24	0.3648	0.925	0.13875	0.345	0.45195	0.415	0.48555	0.82	0.2952	0.55	0.495	0.61	0.4758	0.375	0.46875	0.64	0.4608	0.12	0.2112	0.175	0.28875	0.945	0.10395	0.32	0.4352	0.275	0.39875	0.695	0.42395	0.185	0.30155	0.745	0.37995	0.725	0.39875	0.14	0.2408	0.74	0.3848	0.455	0.49595	0.57	0.4902	0.94	0.1128	0.075	0.13875	0.56	0.4928	0.7	0.42	0.385	0.47355	0.82	0.2952	0.985	0.02955	0.305	0.42395	0.43	0.4902	0.65	0.455	0.95	0.095	0.67	0.4422	0.695	0.42395	0.82	0.2952	0.485	0.49955	0.515	0.49955	0.8	0.32	0.51	0.4998
4573	50	0.5291	0.362535	0.272466	0.138628	0.298399	100	100	0.0692711	50	0.765	0.35955	0.35	0.455	0.32	0.4352	0.515	0.49955	0.925	0.13875	0.185	0.30155	0.235	0.35955	0.115	0.20355	0.355	0.45795	0.355	0.45795	0.225	0.34875	0.91	0.1638	0.355	0.45795	0.38	0.4712	0.84	0.2688	0.53	0.4982	0.555	0.49395	0.37	0.4662	0.715	0.40755	0.11	0.1958	0.19	0.3078	0.915	0.15555	0.325	0.43875	0.295	0.41595	0.68	0.4352	0.2	0.32	0.675	0.43875	0.72	0.4032	0.105	0.18795	0.725	0.39875	0.395	0.47795	0.61	0.4758	0.95	0.095	0.055	0.10395	0.595	0.48195	0.725	0.39875	0.435	0.49155	0.85	0.255	0.995	0.00995	0.345	0.45195	0.4	0.48	0.665	0.44555	0.985	0.02955	0.665	0.44555	0.755	0.36995	0.805	0.31395	0.485	0.49955	0.525	0.49875	0.765	0.35955	0.51	0.4998
4574	50	0.5302	0.36908	0.259137	0.131864	0.283727	100	100	0.0658653	50	0.745	0.37995	0.325	0.43875	0.345	0.45195	0.43	0.4902	0.93	0.1302	0.19	0.3078	0.25	0.375	0.145	0.24795	0.38	0.4712	0.4	0.48	0.285	0.40755	0.92	0.1472	0.33	0.4422	0.43	0.4902	0.84	0.2688	0.515	0.49955	0.61	0.4758	0.385	0.47355	0.7	0.42	0.14	0.2408	0.185	0.30155	0.93	0.1302	0.37	0.4662	0.265	0.38955	0.65	0.455	0.2	0.32	0.71	0.4118	0.795	0.32595	0.085	0.15555	0.7	0.42	0.405	0.48195	0.52	0.4992	0.925	0.13875	0.07	0.1302	0.575	0.48875	0.735	0.38955	0.435	0.49155	0.855	0.24795	1	0	0.38	0.4712	0.415	0.48555	0.675	0.43875	0.975	0.04875	0.635	0.46355	0.705	0.41595	0.77	0.3542	0.505	0.49995	0.515	0.49955	0.73	0.3942	0.5	0.5
4575	50	0.5138	0.37219	0.255053	0.129791	0.280064	100	100	0.0650149	50	0.695	0.42395	0.355	0.45795	0.365	0.46355	0.46	0.4968	0.94	0.1128	0.225	0.34875	0.24	0.3648	0.125	0.21875	0.32	0.4352	0.39	0.4758	0.305	0.42395	0.93	0.1302	0.295	0.41595	0.49	0.4998	0.85	0.255	0.495	0.49995	0.61	0.4758	0.365	0.46355	0.665	0.44555	0.17	0.2822	0.155	0.26195	0.925	0.13875	0.385	0.47355	0.305	0.42395	0.67	0.4422	0.22	0.3432	0.725	0.39875	0.81	0.3078	0.08	0.1472	0.695	0.42395	0.46	0.4968	0.52	0.4992	0.925	0.13875	0.115	0.20355	0.575	0.48875	0.71	0.4118	0.49	0.4998	0.86	0.2408	0.005	0.00995	0.36	0.4608	0.375	0.46875	0.705	0.41595	0.965	0.06755	0.675	0.43875	0.73	0.3942	0.665	0.44555	0.51	0.4998	0.485	0.49955	0.74	0.3848	0.56	0.4928
4576	50	0.5078	0.379214	0.241387	0.122854	0.265196	100	100	0.0615634	50	0.725	0.39875	0.315	0.43155	0.355	0.45795	0.475	0.49875	0.905	0.17195	0.19	0.3078	0.27	0.3942	0.155	0.26195	0.3	0.42	0.45	0.495	0.27	0.3942	0.93	0.1302	0.29	0.4118	0.42	0.4872	0.855	0.24795	0.5	0.5	0.585	0.48555	0.345	0.45195	0.645	0.45795	0.14	0.2408	0.175	0.28875	0.92	0.1472	0.445	0.49395	0.355	0.45795	0.64	0.4608	0.2	0.32	0.66	0.4488	0.84	0.2688	0.08	0.1472	0.66	0.4488	0.48	0.4992	0.495	0.49995	0.905	0.17195	0.11	0.1958	0.595	0.48195	0.71	0.4118	0.475	0.49875	0.8	0.32	0.01	0.0198	0.375	0.46875	0.39	0.4758	0.705	0.41595	0.92	0.1472	0.645	0.45795	0.715	0.40755	0.65	0.455	0.54	0.4968	0.5	0.5	0.7	0.42	0.575	0.48875
4577	50	0.5094	0.377622	0.244489	0.124429	0.268574	100	100	0.0623476	50	0.785	0.33755	0.27	0.3942	0.41	0.4838	0.45	0.495	0.885	0.20355	0.205	0.32595	0.225	0.34875	0.155	0.26195	0.245	0.36995	0.495	0.49995	0.27	0.3942	0.925	0.13875	0.3	0.42	0.415	0.48555	0.86	0.2408	0.49	0.4998	0.57	0.4902	0.335	0.44555	0.635	0.46355	0.12	0.2112	0.155	0.26195	0.925	0.13875	0.465	0.49755	0.37	0.4662	0.615	0.47355	0.23	0.3542	0.68	0.4352	0.85	0.255	0.08	0.1472	0.59	0.4838	0.53	0.4982	0.455	0.49595	0.9	0.18	0.135	0.23355	0.595	0.48195	0.705	0.41595	0.53	0.4982	0.815	0.30155	0.01	0.0198	0.375	0.46875	0.395	0.47795	0.73	0.3942	0.9	0.18	0.66	0.4488	0.73	0.3942	0.66	0.4488	0.54	0.4968	0.53	0.4982	0.66	0.4488	0.61	0.4758
4578	50	0.5092	0.377376	0.244992	0.124684	0.269131	100	100	0.0624769	50	0.81	0.3078	0.305	0.42395	0.485	0.49955	0.505	0.49995	0.875	0.21875	0.21	0.3318	0.195	0.31395	0.15	0.255	0.24	0.3648	0.505	0.49995	0.275	0.39875	0.94	0.1128	0.32	0.4352	0.435	0.49155	0.81	0.3078	0.5	0.5	0.525	0.49875	0.325	0.43875	0.675	0.43875	0.115	0.20355	0.15	0.255	0.935	0.12155	0.46	0.4968	0.37	0.4662	0.635	0.46355	0.25	0.375	0.72	0.4032	0.83	0.2822	0.07	0.1302	0.6	0.48	0.495	0.49995	0.385	0.47355	0.905	0.17195	0.11	0.1958	0.625	0.46875	0.705	0.41595	0.54	0.4968	0.795	0.32595	0.015	0.02955	0.395	0.47795	0.4	0.48	0.755	0.36995	0.895	0.18795	0.585	0.48555	0.725	0.39875	0.675	0.43875	0.48	0.4992	0.54	0.4968	0.665	0.44555	0.55	0.495
4579	50	0.5045	0.380061	0.239816	0.122057	0.263513	100	100	0.0611727	50	0.85	0.255	0.315	0.43155	0.425	0.48875	0.51	0.4998	0.87	0.2262	0.215	0.33755	0.215	0.33755	0.13	0.2262	0.215	0.33755	0.57	0.4902	0.26	0.3848	0.95	0.095	0.355	0.45795	0.445	0.49395	0.775	0.34875	0.48	0.4992	0.505	0.49995	0.32	0.4352	0.65	0.455	0.12	0.2112	0.13	0.2262	0.915	0.15555	0.45	0.495	0.42	0.4872	0.67	0.4422	0.255	0.37995	0.735	0.38955	0.805	0.31395	0.095	0.17195	0.52	0.4992	0.475	0.49875	0.4	0.48	0.875	0.21875	0.105	0.18795	0.675	0.43875	0.695	0.42395	0.59	0.4838	0.745	0.37995	0.005	0.00995	0.415	0.48555	0.395	0.47795	0.735	0.38955	0.9	0.18	0.52	0.4992	0.715	0.40755	0.64	0.4608	0.46	0.4968	0.495	0.49995	0.71	0.4118	0.505	0.49995
4580	50	0.5114	0.383214	0.233173	0.118684	0.256101	100	100	0.0594521	50	0.855	0.24795	0.26	0.3848	0.44	0.4928	0.495	0.49995	0.865	0.23355	0.25	0.375	0.21	0.3318	0.19	0.3078	0.225	0.34875	0.615	0.47355	0.255	0.37995	0.94	0.1128	0.325	0.43875	0.435	0.49155	0.785	0.33755	0.525	0.49875	0.505	0.49995	0.345	0.45195	0.58	0.4872	0.125	0.21875	0.18	0.2952	0.93	0.1302	0.5	0.5	0.4	0.48	0.715	0.40755	0.295	0.41595	0.715	0.40755	0.83	0.2822	0.07	0.1302	0.565	0.49155	0.48	0.4992	0.4	0.48	0.815	0.30155	0.11	0.1958	0.685	0.43155	0.705	0.41595	0.57	0.4902	0.765	0.35955	0.02	0.0392	0.405	0.48195	0.455	0.49595	0.755	0.36995	0.89	0.1958	0.55	0.495	0.75	0.375	0.63	0.4662	0.49	0.4998	0.475	0.49875	0.705	0.41595	0.49	0.4998
4581	50	0.5086	0.379426	0.240923	0.122619	0.264673	100	100	0.0614419	50	0.84	0.2688	0.27	0.3942	0.465	0.49755	0.495	0.49995	0.89	0.1958	0.27	0.3942	0.185	0.30155	0.195	0.31395	0.225	0.34875	0.59	0.4838	0.28	0.4032	0.92	0.1472	0.23	0.3542	0.4	0.48	0.78	0.3432	0.565	0.49155	0.485	0.49955	0.29	0.4118	0.625	0.46875	0.1	0.18	0.18	0.2952	0.945	0.10395	0.475	0.49875	0.42	0.4872	0.715	0.40755	0.265	0.38955	0.69	0.4278	0.815	0.30155	0.08	0.1472	0.605	0.47795	0.46	0.4968	0.38	0.4712	0.81	0.3078	0.135	0.23355	0.675	0.43875	0.66	0.4488	0.585	0.48555	0.775	0.34875	0.01	0.0198	0.4	0.48	0.435	0.49155	0.775	0.34875	0.885	0.20355	0.57	0.4902	0.77	0.3542	0.645	0.45795	0.49	0.4998	0.45	0.495	0.74	0.3848	0.49	0.4998
4582	50	0.5136	0.3772	0.245041	0.124709	0.269077	100	100	0.0624643	50	0.865	0.23355	0.27	0.3942	0.535	0.49755	0.495	0.49995	0.905	0.17195	0.26	0.3848	0.175	0.28875	0.215	0.33755	0.25	0.375	0.595	0.48195	0.27	0.3942	0.935	0.12155	0.29	0.4118	0.44	0.4928	0.755	0.36995	0.58	0.4872	0.445	0.49395	0.255	0.37995	0.61	0.4758	0.11	0.1958	0.19	0.3078	0.94	0.1128	0.43	0.4902	0.4	0.48	0.69	0.4278	0.255	0.37995	0.715	0.40755	0.81	0.3078	0.095	0.17195	0.59	0.4838	0.455	0.49595	0.375	0.46875	0.87	0.2262	0.165	0.27555	0.67	0.4422	0.68	0.4352	0.62	0.4712	0.835	0.27555	0.015	0.02955	0.345	0.45195	0.455	0.49595	0.8	0.32	0.84	0.2688	0.585	0.48555	0.81	0.3078	0.68	0.4352	0.5	0.5	0.455	0.49595	0.695	0.42395	0.46	0.4968
4583	50	0.5188	0.377998	0.242934	0.123639	0.266583	100	100	0.0618853	50	0.855	0.24795	0.25	0.375	0.575	0.48875	0.46	0.4968	0.91	0.1638	0.28	0.4032	0.14	0.2408	0.215	0.33755	0.26	0.3848	0.585	0.48555	0.29	0.4118	0.885	0.20355	0.33	0.4422	0.45	0.495	0.755	0.36995	0.62	0.4712	0.44	0.4928	0.25	0.375	0.63	0.4662	0.115	0.20355	0.2	0.32	0.91	0.1638	0.45	0.495	0.4	0.48	0.655	0.45195	0.22	0.3432	0.745	0.37995	0.86	0.2408	0.11	0.1958	0.61	0.4758	0.475	0.49875	0.46	0.4968	0.875	0.21875	0.13	0.2262	0.615	0.47355	0.72	0.4032	0.59	0.4838	0.86	0.2408	0.03	0.0582	0.325	0.43875	0.52	0.4992	0.775	0.34875	0.79	0.3318	0.555	0.49395	0.82	0.2952	0.715	0.40755	0.56	0.4928	0.51	0.4998	0.725	0.39875	0.435	0.49155
4584	50	0.5241	0.380807	0.236612	0.12043	0.25941	100	100	0.0602201	50	0.795	0.32595	0.29	0.4118	0.585	0.48555	0.47	0.4982	0.91	0.1638	0.27	0.3942	0.125	0.21875	0.185	0.30155	0.3	0.42	0.635	0.46355	0.25	0.375	0.885	0.20355	0.405	0.48195	0.41	0.4838	0.765	0.35955	0.655	0.45195	0.435	0.49155	0.245	0.36995	0.675	0.43875	0.135	0.23355	0.265	0.38955	0.92	0.1472	0.43	0.4902	0.465	0.49755	0.62	0.4712	0.23	0.3542	0.775	0.34875	0.83	0.2822	0.1	0.18	0.66	0.4488	0.46	0.4968	0.48	0.4992	0.855	0.24795	0.135	0.23355	0.69	0.4278	0.625	0.46875	0.58	0.4872	0.89	0.1958	0.06	0.1128	0.3	0.42	0.54	0.4968	0.755	0.36995	0.775	0.34875	0.55	0.495	0.835	0.27555	0.745	0.37995	0.58	0.4872	0.475	0.49875	0.7	0.42	0.455	0.49595
4585	50	0.5242	0.386628	0.224928	0.114497	0.246595	100	100	0.0572453	50	0.85	0.255	0.23	0.3542	0.61	0.4758	0.49	0.4998	0.865	0.23355	0.315	0.43155	0.13	0.2262	0.225	0.34875	0.295	0.41595	0.62	0.4712	0.2	0.32	0.88	0.2112	0.425	0.48875	0.385	0.47355	0.81	0.3078	0.665	0.44555	0.48	0.4992	0.245	0.36995	0.645	0.45795	0.095	0.17195	0.255	0.37995	0.865	0.23355	0.445	0.49395	0.535	0.49755	0.595	0.48195	0.32	0.4352	0.755	0.36995	0.825	0.28875	0.12	0.2112	0.65	0.455	0.47	0.4982	0.455	0.49595	0.84	0.2688	0.155	0.26195	0.695	0.42395	0.57	0.4902	0.535	0.49755	0.89	0.1958	0.085	0.15555	0.315	0.43155	0.5	0.5	0.755	0.36995	0.73	0.3942	0.59	0.4838	0.855	0.24795	0.725	0.39875	0.575	0.48875	0.52	0.4992	0.685	0.43155	0.44	0.4928
4586	50	0.532	0.387102	0.222612	0.11332	0.243626	100	100	0.0565561	50	0.88	0.2112	0.215	0.33755	0.63	0.4662	0.48	0.4992	0.845	0.26195	0.34	0.4488	0.18	0.2952	0.2	0.32	0.32	0.4352	0.635	0.46355	0.19	0.3078	0.895	0.18795	0.435	0.49155	0.375	0.46875	0.825	0.28875	0.64	0.4608	0.545	0.49595	0.265	0.38955	0.675	0.43875	0.095	0.17195	0.255	0.37995	0.895	0.18795	0.455	0.49595	0.525	0.49875	0.625	0.46875	0.305	0.42395	0.735	0.38955	0.82	0.2952	0.115	0.20355	0.665	0.44555	0.47	0.4982	0.475	0.49875	0.8	0.32	0.195	0.31395	0.72	0.4032	0.57	0.4902	0.57	0.4902	0.865	0.23355	0.065	0.12155	0.405	0.48195	0.535	0.49755	0.74	0.3848	0.7	0.42	0.66	0.4488	0.865	0.23355	0.76	0.3648	0.535	0.49755	0.495	0.49995	0.68	0.4352	0.435	0.49155
4587	50	0.5344	0.38882	0.218662	0.111314	0.23915	100	100	0.055517	50	0.87	0.2262	0.16	0.2688	0.655	0.45195	0.525	0.49875	0.83	0.2822	0.345	0.45195	0.22	0.3432	0.205	0.32595	0.365	0.46355	0.69	0.4278	0.185	0.30155	0.885	0.20355	0.42	0.4872	0.375	0.46875	0.86	0.2408	0.645	0.45795	0.585	0.48555	0.255	0.37995	0.67	0.4422	0.085	0.15555	0.24	0.3648	0.86	0.2408	0.47	0.4982	0.565	0.49155	0.605	0.47795	0.345	0.45195	0.685	0.43155	0.845	0.26195	0.1	0.18	0.675	0.43875	0.445	0.49395	0.475	0.49875	0.785	0.33755	0.2	0.32	0.7	0.42	0.56	0.4928	0.59	0.4838	0.885	0.20355	0.075	0.13875	0.43	0.4902	0.545	0.49595	0.725	0.39875	0.665	0.44555	0.66	0.4488	0.855	0.24795	0.72	0.4032	0.65	0.455	0.48	0.4992	0.615	0.47355	0.44	0.4928
4588	50	0.536	0.385916	0.224146	0.114099	0.245037	100	100	0.0568837	50	0.875	0.21875	0.14	0.2408	0.625	0.46875	0.52	0.4992	0.825	0.28875	0.32	0.4352	0.175	0.28875	0.17	0.2822	0.41	0.4838	0.685	0.43155	0.165	0.27555	0.9	0.18	0.44	0.4928	0.34	0.4488	0.865	0.23355	0.655	0.45195	0.6	0.48	0.245	0.36995	0.685	0.43155	0.095	0.17195	0.235	0.35955	0.815	0.30155	0.515	0.49955	0.595	0.48195	0.64	0.4608	0.32	0.4352	0.69	0.4278	0.825	0.28875	0.105	0.18795	0.68	0.4352	0.43	0.4902	0.51	0.4998	0.8	0.32	0.19	0.3078	0.68	0.4352	0.55	0.495	0.65	0.455	0.88	0.2112	0.095	0.17195	0.415	0.48555	0.575	0.48875	0.755	0.36995	0.705	0.41595	0.62	0.4712	0.82	0.2952	0.725	0.39875	0.63	0.4662	0.495	0.49995	0.63	0.4662	0.49	0.4998
4589	50	0.5419	0.386533	0.221467	0.112738	0.241661	100	100	0.0560999	50	0.89	0.1958	0.175	0.28875	0.71	0.4118	0.53	0.4982	0.825	0.28875	0.29	0.4118	0.215	0.33755	0.16	0.2688	0.41	0.4838	0.67	0.4422	0.19	0.3078	0.89	0.1958	0.47	0.4982	0.39	0.4758	0.85	0.255	0.64	0.4608	0.635	0.46355	0.29	0.4118	0.665	0.44555	0.1	0.18	0.25	0.375	0.8	0.32	0.57	0.4902	0.56	0.4928	0.625	0.46875	0.335	0.44555	0.68	0.4352	0.86	0.2408	0.115	0.20355	0.72	0.4032	0.395	0.47795	0.48	0.4992	0.785	0.33755	0.16	0.2688	0.705	0.41595	0.49	0.4998	0.665	0.44555	0.9	0.18	0.105	0.18795	0.46	0.4968	0.615	0.47355	0.765	0.35955	0.695	0.42395	0.625	0.46875	0.815	0.30155	0.75	0.375	0.675	0.43875	0.48	0.4992	0.58	0.4872	0.44	0.4928
4590	50	0.5466	0.38799	0.217221	0.110582	0.236631	100	100	0.0549321	50	0.89	0.1958	0.18	0.2952	0.73	0.3942	0.525	0.49875	0.82	0.2952	0.35	0.455	0.225	0.34875	0.175	0.28875	0.435	0.49155	0.69	0.4278	0.18	0.2952	0.89	0.1958	0.435	0.49155	0.335	0.44555	0.88	0.2112	0.695	0.42395	0.545	0.49595	0.32	0.4352	0.705	0.41595	0.13	0.2262	0.345	0.45195	0.8	0.32	0.56	0.4928	0.54	0.4968	0.565	0.49155	0.32	0.4352	0.66	0.4488	0.895	0.18795	0.085	0.15555	0.685	0.43155	0.415	0.48555	0.515	0.49955	0.775	0.34875	0.155	0.26195	0.72	0.4032	0.49	0.4998	0.655	0.45195	0.915	0.15555	0.125	0.21875	0.485	0.49955	0.61	0.4758	0.76	0.3648	0.685	0.43155	0.63	0.4662	0.81	0.3078	0.74	0.3848	0.675	0.43875	0.495	0.49995	0.625	0.46875	0.46	0.4968
4591	50	0.5465	0.386623	0.220008	0.111997	0.239676	100	100	0.055639	50	0.885	0.20355	0.13	0.2262	0.75	0.375	0.565	0.49155	0.805	0.31395	0.375	0.46875	0.28	0.4032	0.125	0.21875	0.405	0.48195	0.75	0.375	0.2	0.32	0.88	0.2112	0.42	0.4872	0.37	0.4662	0.9	0.18	0.685	0.43155	0.475	0.49875	0.335	0.44555	0.68	0.4352	0.145	0.24795	0.425	0.48875	0.78	0.3432	0.55	0.495	0.495	0.49995	0.53	0.4982	0.36	0.4608	0.695	0.42395	0.935	0.12155	0.05	0.095	0.645	0.45795	0.39	0.4758	0.585	0.48555	0.785	0.33755	0.16	0.2688	0.695	0.42395	0.465	0.49755	0.645	0.45795	0.895	0.18795	0.14	0.2408	0.425	0.48875	0.595	0.48195	0.755	0.36995	0.765	0.35955	0.675	0.43875	0.81	0.3078	0.72	0.4032	0.635	0.46355	0.475	0.49875	0.605	0.47795	0.48	0.4992
4592	50	0.5428	0.388214	0.217841	0.110897	0.237631	100	100	0.0551644	50	0.885	0.20355	0.195	0.31395	0.78	0.3432	0.555	0.49395	0.83	0.2822	0.33	0.4422	0.22	0.3432	0.115	0.20355	0.41	0.4838	0.73	0.3942	0.255	0.37995	0.845	0.26195	0.445	0.49395	0.29	0.4118	0.915	0.15555	0.68	0.4352	0.41	0.4838	0.32	0.4352	0.72	0.4032	0.195	0.31395	0.435	0.49155	0.805	0.31395	0.56	0.4928	0.54	0.4968	0.56	0.4928	0.375	0.46875	0.72	0.4032	0.95	0.095	0.035	0.06755	0.6	0.48	0.435	0.49155	0.55	0.495	0.76	0.3648	0.175	0.28875	0.685	0.43155	0.43	0.4902	0.615	0.47355	0.85	0.255	0.095	0.17195	0.485	0.49955	0.615	0.47355	0.735	0.38955	0.76	0.3648	0.59	0.4838	0.785	0.33755	0.695	0.42395	0.63	0.4662	0.465	0.49755	0.665	0.44555	0.415	0.48555
4593	50	0.5491	0.389547	0.21332	0.1086	0.232157	100	100	0.0538936	50	0.85	0.255	0.2	0.32	0.75	0.375	0.535	0.49755	0.825	0.28875	0.285	0.40755	0.205	0.32595	0.12	0.2112	0.395	0.47795	0.755	0.36995	0.29	0.4118	0.81	0.3078	0.39	0.4758	0.31	0.4278	0.93	0.1302	0.715	0.40755	0.43	0.4902	0.345	0.45195	0.79	0.3318	0.19	0.3078	0.46	0.4968	0.81	0.3078	0.615	0.47355	0.555	0.49395	0.6	0.48	0.36	0.4608	0.6	0.48	0.94	0.1128	0.04	0.0768	0.62	0.4712	0.505	0.49995	0.505	0.49995	0.795	0.32595	0.19	0.3078	0.69	0.4278	0.42	0.4872	0.655	0.45195	0.84	0.2688	0.14	0.2408	0.535	0.49755	0.64	0.4608	0.745	0.37995	0.73	0.3942	0.605	0.47795	0.77	0.3542	0.755	0.36995	0.665	0.44555	0.545	0.49595	0.595	0.48195	0.41	0.4838
4594	50	0.5423	0.390775	0.212816	0.108344	0.23219	100	100	0.0539012	50	0.835	0.27555	0.145	0.24795	0.72	0.4032	0.48	0.4992	0.82	0.2952	0.34	0.4488	0.225	0.34875	0.11	0.1958	0.395	0.47795	0.73	0.3942	0.265	0.38955	0.785	0.33755	0.42	0.4872	0.24	0.3648	0.915	0.15555	0.7	0.42	0.43	0.4902	0.335	0.44555	0.765	0.35955	0.205	0.32595	0.525	0.49875	0.81	0.3078	0.66	0.4488	0.49	0.4998	0.645	0.45795	0.335	0.44555	0.665	0.44555	0.94	0.1128	0.06	0.1128	0.63	0.4662	0.505	0.49995	0.475	0.49875	0.78	0.3432	0.19	0.3078	0.695	0.42395	0.385	0.47355	0.625	0.46875	0.88	0.2112	0.11	0.1958	0.495	0.49995	0.63	0.4662	0.695	0.42395	0.715	0.40755	0.62	0.4712	0.75	0.375	0.755	0.36995	0.605	0.47795	0.565	0.49155	0.59	0.4838	0.43	0.4902
4595	50	0.5449	0.388803	0.216072	0.109998	0.235527	100	100	0.054676	50	0.835	0.27555	0.18	0.2952	0.74	0.3848	0.46	0.4968	0.83	0.2822	0.325	0.43875	0.245	0.36995	0.13	0.2262	0.445	0.49395	0.73	0.3942	0.215	0.33755	0.795	0.32595	0.435	0.49155	0.24	0.3648	0.92	0.1472	0.64	0.4608	0.425	0.48875	0.33	0.4422	0.795	0.32595	0.22	0.3432	0.55	0.495	0.845	0.26195	0.625	0.46875	0.45	0.495	0.635	0.46355	0.335	0.44555	0.665	0.44555	0.94	0.1128	0.055	0.10395	0.595	0.48195	0.49	0.4998	0.48	0.4992	0.78	0.3432	0.185	0.30155	0.715	0.40755	0.37	0.4662	0.675	0.43875	0.87	0.2262	0.105	0.18795	0.52	0.4992	0.62	0.4712	0.71	0.4118	0.715	0.40755	0.675	0.43875	0.77	0.3542	0.715	0.40755	0.57	0.4902	0.555	0.49395	0.665	0.44555	0.43	0.4902
4596	50	0.5457	0.392233	0.208925	0.106368	0.22767	100	100	0.0528521	50	0.82	0.2952	0.235	0.35955	0.765	0.35955	0.46	0.4968	0.885	0.20355	0.325	0.43875	0.255	0.37995	0.145	0.24795	0.375	0.46875	0.705	0.41595	0.305	0.42395	0.77	0.3542	0.465	0.49755	0.215	0.33755	0.865	0.23355	0.63	0.4662	0.41	0.4838	0.35	0.455	0.805	0.31395	0.18	0.2952	0.575	0.48875	0.835	0.27555	0.625	0.46875	0.44	0.4928	0.635	0.46355	0.32	0.4352	0.67	0.4422	0.94	0.1128	0.075	0.13875	0.58	0.4872	0.48	0.4992	0.5	0.5	0.745	0.37995	0.22	0.3432	0.71	0.4118	0.37	0.4662	0.66	0.4488	0.885	0.20355	0.09	0.1638	0.555	0.49395	0.585	0.48555	0.755	0.36995	0.69	0.4278	0.62	0.4712	0.755	0.36995	0.77	0.3542	0.575	0.48875	0.565	0.49155	0.69	0.4278	0.405	0.48195
4597	50	0.5451	0.390907	0.211773	0.107814	0.230824	100	100	0.0535842	50	0.795	0.32595	0.215	0.33755	0.75	0.375	0.45	0.495	0.9	0.18	0.315	0.43155	0.28	0.4032	0.14	0.2408	0.37	0.4662	0.66	0.4488	0.355	0.45795	0.785	0.33755	0.445	0.49395	0.175	0.28875	0.875	0.21875	0.66	0.4488	0.485	0.49955	0.38	0.4712	0.765	0.35955	0.23	0.3542	0.545	0.49595	0.84	0.2688	0.575	0.48875	0.435	0.49155	0.67	0.4422	0.36	0.4608	0.605	0.47795	0.92	0.1472	0.055	0.10395	0.6	0.48	0.445	0.49395	0.485	0.49955	0.73	0.3942	0.22	0.3432	0.73	0.3942	0.34	0.4488	0.67	0.4422	0.915	0.15555	0.07	0.1302	0.525	0.49875	0.565	0.49155	0.755	0.36995	0.705	0.41595	0.575	0.48875	0.775	0.34875	0.85	0.255	0.59	0.4838	0.535	0.49755	0.71	0.4118	0.43	0.4902
