Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3595	50	0.6733	0.414575	0.057642	0.0293919	0.0603779	200	200	0.0129381	50	0.62	0.4712	0.71	0.4118	0.62	0.4712	0.68	0.4352	0.755	0.36995	0.7725	0.351488	0.74	0.3848	0.5725	0.489488	0.7225	0.400988	0.5725	0.489488	0.7275	0.396487	0.465	0.49755	0.8225	0.291988	0.5225	0.498988	0.7375	0.387187	0.715	0.40755	0.6875	0.429688	0.8775	0.214988	0.5825	0.486387	0.6525	0.453488	0.48	0.4992	0.6425	0.459388	0.5125	0.499688	0.7075	0.413887	0.85	0.255	0.8775	0.214988	0.6	0.48	0.6675	0.443887	0.5575	0.493387	0.625	0.46875	0.7175	0.405387	0.7175	0.405387	0.81	0.3078	0.6075	0.476887	0.42	0.4872	0.615	0.47355	0.755	0.36995	0.595	0.48195	0.8025	0.316988	0.8375	0.272187	0.4975	0.499987	0.6075	0.476887	0.7275	0.396487	0.6075	0.476887	0.6225	0.469987	0.635	0.46355	0.7675	0.356888	0.85	0.255	0.5625	0.492188	0.835	0.27555
3596	50	0.67015	0.418184	0.054091	0.0275824	0.0569374	200	200	0.0122009	50	0.6175	0.472387	0.695	0.42395	0.5875	0.484687	0.62	0.4712	0.7725	0.351488	0.775	0.34875	0.7675	0.356888	0.5775	0.487988	0.71	0.4118	0.6025	0.478988	0.7125	0.409687	0.51	0.4998	0.8075	0.310887	0.545	0.49595	0.7125	0.409687	0.7225	0.400988	0.6825	0.433387	0.85	0.255	0.545	0.49595	0.6525	0.453488	0.4675	0.497887	0.62	0.4712	0.55	0.495	0.7275	0.396487	0.85	0.255	0.8525	0.251487	0.585	0.48555	0.6575	0.450388	0.545	0.49595	0.65	0.455	0.7175	0.405387	0.6975	0.421988	0.78	0.3432	0.63	0.4662	0.4325	0.490887	0.64	0.4608	0.775	0.34875	0.58	0.4872	0.7825	0.340388	0.82	0.2952	0.46	0.4968	0.63	0.4662	0.725	0.39875	0.615	0.47355	0.605	0.47795	0.625	0.46875	0.805	0.31395	0.8425	0.265387	0.5475	0.495488	0.8275	0.285488
3597	50	0.66475	0.420508	0.056553	0.0288371	0.0600158	200	200	0.0128605	50	0.6	0.48	0.695	0.42395	0.5725	0.489488	0.615	0.47355	0.745	0.37995	0.7825	0.340388	0.7325	0.391887	0.5825	0.486387	0.69	0.4278	0.5975	0.480988	0.725	0.39875	0.51	0.4998	0.7575	0.367388	0.555	0.49395	0.7075	0.413887	0.71	0.4118	0.68	0.4352	0.8275	0.285488	0.5425	0.496387	0.645	0.45795	0.4575	0.496387	0.5925	0.482887	0.47	0.4982	0.7375	0.387187	0.8425	0.265387	0.845	0.26195	0.6075	0.476887	0.645	0.45795	0.5225	0.498988	0.625	0.46875	0.75	0.375	0.6775	0.436988	0.7825	0.340388	0.6125	0.474687	0.445	0.49395	0.6375	0.462188	0.76	0.3648	0.575	0.48875	0.8025	0.316988	0.8525	0.251487	0.4425	0.493387	0.68	0.4352	0.73	0.3942	0.62	0.4712	0.6175	0.472387	0.5825	0.486387	0.84	0.2688	0.8375	0.272187	0.5625	0.492188	0.8125	0.304688
3598	50	0.66825	0.417361	0.058691	0.0299264	0.0619586	200	200	0.0132768	50	0.6125	0.474687	0.7125	0.409687	0.54	0.4968	0.6225	0.469987	0.7225	0.400988	0.765	0.35955	0.8025	0.316988	0.575	0.48875	0.7175	0.405387	0.6475	0.456488	0.745	0.37995	0.48	0.4992	0.765	0.35955	0.61	0.4758	0.7125	0.409687	0.7075	0.413887	0.6925	0.425887	0.8075	0.310887	0.585	0.48555	0.7	0.42	0.4825	0.499388	0.555	0.49395	0.455	0.49595	0.7225	0.400988	0.82	0.2952	0.845	0.26195	0.605	0.47795	0.64	0.4608	0.535	0.49755	0.67	0.4422	0.7525	0.372488	0.65	0.455	0.7575	0.367388	0.61	0.4758	0.4225	0.487988	0.645	0.45795	0.75	0.375	0.63	0.4662	0.8325	0.278887	0.825	0.28875	0.415	0.48555	0.6775	0.436988	0.735	0.38955	0.6075	0.476887	0.6325	0.464888	0.5475	0.495488	0.8275	0.285488	0.865	0.23355	0.5575	0.493387	0.82	0.2952
3599	50	0.67005	0.41819	0.054225	0.0276503	0.0570863	200	200	0.0122328	50	0.5925	0.482887	0.705	0.41595	0.545	0.49595	0.615	0.47355	0.7175	0.405387	0.7575	0.367388	0.81	0.3078	0.59	0.4838	0.6775	0.436988	0.6425	0.459388	0.7275	0.396487	0.4875	0.499687	0.7925	0.328888	0.625	0.46875	0.7075	0.413887	0.7075	0.413887	0.7225	0.400988	0.805	0.31395	0.5975	0.480988	0.6825	0.433387	0.5	0.5	0.5325	0.497887	0.435	0.49155	0.7225	0.400988	0.8225	0.291988	0.84	0.2688	0.6275	0.467488	0.64	0.4608	0.5625	0.492188	0.6725	0.440488	0.7375	0.387187	0.685	0.43155	0.76	0.3648	0.61	0.4758	0.485	0.49955	0.6525	0.453488	0.78	0.3432	0.65	0.455	0.815	0.30155	0.8375	0.272187	0.44	0.4928	0.65	0.455	0.7525	0.372488	0.615	0.47355	0.62	0.4712	0.5075	0.499887	0.805	0.31395	0.8425	0.265387	0.58	0.4872	0.815	0.30155
3600	50	0.6655	0.419903	0.056862	0.0289943	0.0602762	200	200	0.0129163	50	0.5975	0.480988	0.6725	0.440488	0.51	0.4998	0.6275	0.467488	0.7125	0.409687	0.7675	0.356888	0.835	0.27555	0.5275	0.498488	0.65	0.455	0.615	0.47355	0.7075	0.413887	0.4725	0.498488	0.7625	0.362188	0.6425	0.459388	0.76	0.3648	0.7225	0.400988	0.7275	0.396487	0.795	0.32595	0.5775	0.487988	0.6725	0.440488	0.5	0.5	0.52	0.4992	0.4075	0.482887	0.7275	0.396487	0.8275	0.285488	0.8275	0.285488	0.59	0.4838	0.6625	0.447188	0.5875	0.484687	0.6625	0.447188	0.7325	0.391887	0.7	0.42	0.75	0.375	0.585	0.48555	0.49	0.4998	0.615	0.47355	0.805	0.31395	0.6725	0.440488	0.8075	0.310887	0.85	0.255	0.4625	0.497188	0.6275	0.467488	0.7575	0.367388	0.615	0.47355	0.585	0.48555	0.5525	0.494488	0.76	0.3648	0.8625	0.237187	0.5925	0.482887	0.785	0.33755
3601	50	0.66725	0.417507	0.059785	0.0304837	0.0632086	200	200	0.0135447	50	0.5575	0.493387	0.685	0.43155	0.5025	0.499987	0.615	0.47355	0.7025	0.417988	0.78	0.3432	0.845	0.26195	0.5225	0.498988	0.6475	0.456488	0.6125	0.474687	0.6675	0.443887	0.4325	0.490887	0.77	0.3542	0.6675	0.443887	0.7475	0.377487	0.695	0.42395	0.725	0.39875	0.8025	0.316988	0.585	0.48555	0.7	0.42	0.5025	0.499987	0.555	0.49395	0.4175	0.486387	0.7875	0.334688	0.825	0.28875	0.82	0.2952	0.565	0.49155	0.635	0.46355	0.57	0.4902	0.6725	0.440488	0.755	0.36995	0.7	0.42	0.7225	0.400988	0.6225	0.469987	0.505	0.49995	0.58	0.4872	0.7875	0.334688	0.6875	0.429688	0.85	0.255	0.8475	0.258487	0.48	0.4992	0.605	0.47795	0.745	0.37995	0.615	0.47355	0.5925	0.482887	0.5775	0.487988	0.7675	0.356888	0.875	0.21875	0.63	0.4662	0.805	0.31395
3602	50	0.6694	0.416157	0.059759	0.0304707	0.0629757	200	200	0.0134948	50	0.53	0.4982	0.6975	0.421988	0.4675	0.497887	0.635	0.46355	0.7	0.42	0.7925	0.328888	0.8425	0.265387	0.535	0.49755	0.66	0.4488	0.5875	0.484687	0.6575	0.450388	0.495	0.49995	0.7525	0.372488	0.6825	0.433387	0.755	0.36995	0.7	0.42	0.7375	0.387187	0.79	0.3318	0.59	0.4838	0.7075	0.413887	0.495	0.49995	0.58	0.4872	0.4125	0.484687	0.78	0.3432	0.85	0.255	0.775	0.34875	0.58	0.4872	0.62	0.4712	0.5425	0.496387	0.715	0.40755	0.7525	0.372488	0.7075	0.413887	0.74	0.3848	0.6075	0.476887	0.485	0.49955	0.6225	0.469987	0.8125	0.304688	0.6875	0.429688	0.8525	0.251487	0.8275	0.285488	0.475	0.49875	0.585	0.48555	0.745	0.37995	0.6	0.48	0.59	0.4838	0.6325	0.464888	0.77	0.3542	0.86	0.2408	0.6325	0.464888	0.82	0.2952
3603	50	0.66535	0.417522	0.06242	0.0318269	0.0661833	200	200	0.0141821	50	0.5225	0.498988	0.7225	0.400988	0.445	0.49395	0.605	0.47795	0.6775	0.436988	0.7675	0.356888	0.835	0.27555	0.54	0.4968	0.61	0.4758	0.5475	0.495488	0.66	0.4488	0.4825	0.499388	0.7725	0.351488	0.67	0.4422	0.7325	0.391887	0.6925	0.425887	0.72	0.4032	0.7775	0.345988	0.635	0.46355	0.755	0.36995	0.5225	0.498988	0.5975	0.480988	0.4125	0.484687	0.765	0.35955	0.835	0.27555	0.76	0.3648	0.59	0.4838	0.64	0.4608	0.5225	0.498988	0.735	0.38955	0.75	0.375	0.705	0.41595	0.71	0.4118	0.5925	0.482887	0.455	0.49595	0.635	0.46355	0.8425	0.265387	0.68	0.4352	0.83	0.2822	0.8575	0.244387	0.4625	0.497188	0.59	0.4838	0.745	0.37995	0.605	0.47795	0.5925	0.482887	0.6125	0.474687	0.7425	0.382387	0.845	0.26195	0.6	0.48	0.865	0.23355
3604	50	0.666	0.417587	0.061366	0.0312896	0.0650024	200	200	0.0139291	50	0.535	0.49755	0.705	0.41595	0.4275	0.489488	0.5975	0.480988	0.6525	0.453488	0.7825	0.340388	0.81	0.3078	0.5675	0.490887	0.645	0.45795	0.52	0.4992	0.655	0.45195	0.505	0.49995	0.7775	0.345988	0.605	0.47795	0.745	0.37995	0.6825	0.433387	0.6675	0.443887	0.7825	0.340388	0.6125	0.474687	0.7475	0.377487	0.5475	0.495488	0.6125	0.474687	0.44	0.4928	0.7575	0.367388	0.8775	0.214988	0.75	0.375	0.605	0.47795	0.6325	0.464888	0.585	0.48555	0.755	0.36995	0.76	0.3648	0.685	0.43155	0.695	0.42395	0.5925	0.482887	0.42	0.4872	0.64	0.4608	0.84	0.2688	0.695	0.42395	0.82	0.2952	0.8825	0.207388	0.49	0.4998	0.6225	0.469987	0.7575	0.367388	0.61	0.4758	0.5725	0.489488	0.59	0.4838	0.7375	0.387187	0.8325	0.278887	0.6	0.48	0.8725	0.222487
3605	50	0.66775	0.416115	0.062212	0.0317206	0.0657253	200	200	0.014084	50	0.545	0.49595	0.7475	0.377487	0.4675	0.497887	0.6	0.48	0.6575	0.450388	0.7775	0.345988	0.815	0.30155	0.5475	0.495488	0.605	0.47795	0.535	0.49755	0.6775	0.436988	0.49	0.4998	0.7725	0.351488	0.5975	0.480988	0.735	0.38955	0.66	0.4488	0.72	0.4032	0.775	0.34875	0.6325	0.464888	0.7725	0.351488	0.575	0.48875	0.6	0.48	0.47	0.4982	0.7425	0.382387	0.905	0.17195	0.7475	0.377487	0.5975	0.480988	0.66	0.4488	0.6075	0.476887	0.7725	0.351488	0.7275	0.396487	0.6575	0.450388	0.7175	0.405387	0.6025	0.478988	0.4075	0.482887	0.66	0.4488	0.8675	0.229887	0.6775	0.436988	0.845	0.26195	0.8775	0.214988	0.48	0.4992	0.6125	0.474687	0.75	0.375	0.5725	0.489488	0.575	0.48875	0.555	0.49395	0.7375	0.387187	0.805	0.31395	0.5925	0.482887	0.86	0.2408
3606	50	0.6746	0.413497	0.058156	0.0296538	0.0607909	200	200	0.0130266	50	0.4975	0.499987	0.725	0.39875	0.525	0.49875	0.6375	0.462188	0.6575	0.450388	0.775	0.34875	0.7925	0.328888	0.59	0.4838	0.6125	0.474687	0.535	0.49755	0.7475	0.377487	0.52	0.4992	0.8075	0.310887	0.6125	0.474687	0.7175	0.405387	0.6825	0.433387	0.7425	0.382387	0.8	0.32	0.635	0.46355	0.7775	0.345988	0.57	0.4902	0.625	0.46875	0.5075	0.499887	0.7375	0.387187	0.9075	0.167888	0.7375	0.387187	0.5725	0.489488	0.64	0.4608	0.615	0.47355	0.7975	0.322988	0.6925	0.425887	0.6675	0.443887	0.745	0.37995	0.5775	0.487988	0.4125	0.484687	0.6975	0.421988	0.855	0.24795	0.6875	0.429688	0.8625	0.237187	0.8675	0.229887	0.5175	0.499387	0.625	0.46875	0.74	0.3848	0.5875	0.484687	0.5675	0.490887	0.5875	0.484687	0.7575	0.367388	0.7675	0.356888	0.5625	0.492188	0.8525	0.251487
3607	50	0.67105	0.415897	0.057957	0.0295524	0.0609215	200	200	0.0130546	50	0.535	0.49755	0.73	0.3942	0.5525	0.494488	0.6025	0.478988	0.6425	0.459388	0.7475	0.377487	0.785	0.33755	0.58	0.4872	0.6325	0.464888	0.53	0.4982	0.7725	0.351488	0.515	0.49955	0.805	0.31395	0.6	0.48	0.71	0.4118	0.695	0.42395	0.75	0.375	0.7825	0.340388	0.62	0.4712	0.7175	0.405387	0.58	0.4872	0.6025	0.478988	0.4725	0.498488	0.77	0.3542	0.925	0.13875	0.7075	0.413887	0.5875	0.484687	0.64	0.4608	0.67	0.4422	0.785	0.33755	0.6775	0.436988	0.675	0.43875	0.7625	0.362188	0.5225	0.498988	0.395	0.47795	0.65	0.455	0.8725	0.222487	0.68	0.4352	0.83	0.2822	0.85	0.255	0.5125	0.499688	0.68	0.4352	0.7125	0.409687	0.5775	0.487988	0.5975	0.480988	0.58	0.4872	0.745	0.37995	0.785	0.33755	0.555	0.49395	0.8475	0.258487
3608	50	0.6711	0.415607	0.058541	0.0298502	0.0615311	200	200	0.0131852	50	0.535	0.49755	0.7625	0.362188	0.5825	0.486387	0.5675	0.490887	0.6575	0.450388	0.7275	0.396487	0.74	0.3848	0.615	0.47355	0.6325	0.464888	0.53	0.4982	0.775	0.34875	0.52	0.4992	0.83	0.2822	0.615	0.47355	0.7	0.42	0.6825	0.433387	0.7375	0.387187	0.81	0.3078	0.58	0.4872	0.73	0.3942	0.565	0.49155	0.6425	0.459388	0.455	0.49595	0.7725	0.351488	0.9175	0.151388	0.7175	0.405387	0.575	0.48875	0.6525	0.453488	0.6825	0.433387	0.7975	0.322988	0.6675	0.443887	0.645	0.45795	0.7525	0.372488	0.565	0.49155	0.3775	0.469988	0.63	0.4662	0.8725	0.222487	0.655	0.45195	0.8075	0.310887	0.8525	0.251487	0.4775	0.498987	0.6875	0.429688	0.6975	0.421988	0.565	0.49155	0.635	0.46355	0.6125	0.474687	0.7725	0.351488	0.78	0.3432	0.565	0.49155	0.83	0.2822
3609	50	0.6702	0.416825	0.057095	0.0291129	0.0600939	200	200	0.0128773	50	0.535	0.49755	0.77	0.3542	0.625	0.46875	0.5625	0.492188	0.67	0.4422	0.7275	0.396487	0.725	0.39875	0.63	0.4662	0.6625	0.447188	0.5325	0.497887	0.735	0.38955	0.48	0.4992	0.8125	0.304688	0.6225	0.469987	0.71	0.4118	0.6775	0.436988	0.77	0.3542	0.8	0.32	0.5775	0.487988	0.6975	0.421988	0.55	0.495	0.615	0.47355	0.47	0.4982	0.775	0.34875	0.895	0.18795	0.74	0.3848	0.58	0.4872	0.6725	0.440488	0.64	0.4608	0.8125	0.304688	0.675	0.43875	0.6325	0.464888	0.77	0.3542	0.575	0.48875	0.36	0.4608	0.625	0.46875	0.8425	0.265387	0.6275	0.467488	0.805	0.31395	0.855	0.24795	0.47	0.4982	0.6925	0.425887	0.74	0.3848	0.565	0.49155	0.635	0.46355	0.6225	0.469987	0.7875	0.334688	0.765	0.35955	0.5925	0.482887	0.8	0.32
3610	50	0.6705	0.416656	0.05704	0.0290849	0.0600083	200	200	0.0128589	50	0.5025	0.499987	0.77	0.3542	0.5775	0.487988	0.575	0.48875	0.65	0.455	0.745	0.37995	0.745	0.37995	0.6575	0.450388	0.655	0.45195	0.54	0.4968	0.7375	0.387187	0.48	0.4992	0.775	0.34875	0.63	0.4662	0.71	0.4118	0.6775	0.436988	0.78	0.3432	0.7975	0.322988	0.6	0.48	0.705	0.41595	0.525	0.49875	0.6	0.48	0.495	0.49995	0.7575	0.367388	0.91	0.1638	0.77	0.3542	0.5775	0.487988	0.68	0.4352	0.67	0.4422	0.7825	0.340388	0.6475	0.456488	0.655	0.45195	0.8025	0.316988	0.6125	0.474687	0.3875	0.474688	0.615	0.47355	0.8275	0.285488	0.5975	0.480988	0.8275	0.285488	0.86	0.2408	0.44	0.4928	0.705	0.41595	0.7325	0.391887	0.575	0.48875	0.6325	0.464888	0.63	0.4662	0.785	0.33755	0.7425	0.382387	0.59	0.4838	0.7825	0.340388
3611	50	0.67	0.417654	0.05551	0.0283054	0.058444	200	200	0.0125237	50	0.535	0.49755	0.7725	0.351488	0.5775	0.487988	0.5675	0.490887	0.655	0.45195	0.7425	0.382387	0.7325	0.391887	0.66	0.4488	0.6575	0.450388	0.54	0.4968	0.745	0.37995	0.4925	0.499888	0.755	0.36995	0.6175	0.472387	0.6875	0.429688	0.655	0.45195	0.7625	0.362188	0.815	0.30155	0.5975	0.480988	0.69	0.4278	0.51	0.4998	0.5775	0.487988	0.48	0.4992	0.795	0.32595	0.9025	0.175988	0.7825	0.340388	0.6225	0.469987	0.705	0.41595	0.635	0.46355	0.795	0.32595	0.6825	0.433387	0.665	0.44555	0.7975	0.322988	0.595	0.48195	0.38	0.4712	0.6125	0.474687	0.8275	0.285488	0.5575	0.493387	0.8175	0.298387	0.8175	0.298387	0.465	0.49755	0.7075	0.413887	0.7425	0.382387	0.6	0.48	0.6175	0.472387	0.615	0.47355	0.75	0.375	0.7975	0.322988	0.625	0.46875	0.765	0.35955
3612	50	0.6724	0.417602	0.052103	0.0265692	0.0546535	200	200	0.0117115	50	0.5625	0.492188	0.765	0.35955	0.6275	0.467488	0.6	0.48	0.6525	0.453488	0.7375	0.387187	0.7025	0.417988	0.63	0.4662	0.66	0.4488	0.5775	0.487988	0.7625	0.362188	0.505	0.49995	0.8075	0.310887	0.6725	0.440488	0.68	0.4352	0.6775	0.436988	0.7125	0.409687	0.78	0.3432	0.6025	0.478988	0.6975	0.421988	0.5225	0.498988	0.5525	0.494488	0.455	0.49595	0.7975	0.322988	0.9125	0.159688	0.7575	0.367388	0.645	0.45795	0.68	0.4352	0.6075	0.476887	0.8125	0.304688	0.69	0.4278	0.6575	0.450388	0.805	0.31395	0.64	0.4608	0.4075	0.482887	0.5975	0.480988	0.8225	0.291988	0.545	0.49595	0.7925	0.328888	0.7975	0.322988	0.475	0.49875	0.6725	0.440488	0.6975	0.421988	0.5925	0.482887	0.6475	0.456488	0.6025	0.478988	0.775	0.34875	0.825	0.28875	0.625	0.46875	0.7975	0.322988
3613	50	0.67115	0.41737	0.054473	0.0277768	0.0572502	200	200	0.0122679	50	0.5625	0.492188	0.7725	0.351488	0.62	0.4712	0.5975	0.480988	0.65	0.455	0.715	0.40755	0.7075	0.413887	0.63	0.4662	0.6625	0.447188	0.5375	0.497188	0.7325	0.391887	0.495	0.49995	0.81	0.3078	0.6825	0.433387	0.69	0.4278	0.7175	0.405387	0.7175	0.405387	0.755	0.36995	0.5825	0.486387	0.7	0.42	0.5125	0.499688	0.555	0.49395	0.4575	0.496387	0.82	0.2952	0.91	0.1638	0.755	0.36995	0.65	0.455	0.67	0.4422	0.605	0.47795	0.835	0.27555	0.705	0.41595	0.65	0.455	0.8275	0.285488	0.625	0.46875	0.425	0.48875	0.5925	0.482887	0.82	0.2952	0.5425	0.496387	0.8025	0.316988	0.805	0.31395	0.495	0.49995	0.68	0.4352	0.685	0.43155	0.58	0.4872	0.6475	0.456488	0.615	0.47355	0.76	0.3648	0.8375	0.272187	0.57	0.4902	0.785	0.33755
3614	50	0.6716	0.4164	0.05601	0.0285602	0.0588247	200	200	0.0126053	50	0.5875	0.484687	0.77	0.3542	0.6075	0.476887	0.6275	0.467488	0.685	0.43155	0.735	0.38955	0.685	0.43155	0.635	0.46355	0.6875	0.429688	0.5475	0.495488	0.7375	0.387187	0.5225	0.498988	0.82	0.2952	0.7175	0.405387	0.7025	0.417988	0.735	0.38955	0.7175	0.405387	0.76	0.3648	0.5925	0.482887	0.6925	0.425887	0.4825	0.499388	0.55	0.495	0.4425	0.493387	0.8075	0.310887	0.9025	0.175988	0.7575	0.367388	0.6425	0.459388	0.67	0.4422	0.59	0.4838	0.855	0.24795	0.6775	0.436988	0.6375	0.462188	0.8175	0.298387	0.6225	0.469987	0.4125	0.484687	0.585	0.48555	0.8	0.32	0.4925	0.499888	0.7825	0.340388	0.8225	0.291988	0.515	0.49955	0.66	0.4488	0.695	0.42395	0.59	0.4838	0.6525	0.453488	0.5875	0.484687	0.75	0.375	0.8325	0.278887	0.585	0.48555	0.7975	0.322988
3615	50	0.6719	0.414842	0.059105	0.0301373	0.0620459	200	200	0.0132956	50	0.5675	0.490887	0.7875	0.334688	0.64	0.4608	0.64	0.4608	0.6575	0.450388	0.7025	0.417988	0.685	0.43155	0.6175	0.472387	0.6525	0.453488	0.535	0.49755	0.745	0.37995	0.5525	0.494488	0.8275	0.285488	0.715	0.40755	0.7425	0.382387	0.745	0.37995	0.74	0.3848	0.7825	0.340388	0.625	0.46875	0.6425	0.459388	0.46	0.4968	0.51	0.4998	0.4475	0.494488	0.77	0.3542	0.8975	0.183988	0.7975	0.322988	0.6325	0.464888	0.69	0.4278	0.6125	0.474687	0.86	0.2408	0.72	0.4032	0.6275	0.467488	0.8275	0.285488	0.6175	0.472387	0.4	0.48	0.6	0.48	0.7675	0.356888	0.48	0.4992	0.7775	0.345988	0.825	0.28875	0.5475	0.495488	0.69	0.4278	0.705	0.41595	0.565	0.49155	0.6275	0.467488	0.5575	0.493387	0.7425	0.382387	0.835	0.27555	0.6025	0.478988	0.8	0.32
3616	50	0.6727	0.414428	0.058866	0.0300154	0.0617177	200	200	0.0132252	50	0.5625	0.492188	0.785	0.33755	0.61	0.4758	0.66	0.4488	0.6525	0.453488	0.7075	0.413887	0.7075	0.413887	0.5975	0.480988	0.665	0.44555	0.56	0.4928	0.7025	0.417988	0.5625	0.492188	0.815	0.30155	0.7075	0.413887	0.72	0.4032	0.7275	0.396487	0.77	0.3542	0.79	0.3318	0.655	0.45195	0.6575	0.450388	0.4725	0.498488	0.5375	0.497188	0.46	0.4968	0.77	0.3542	0.91	0.1638	0.8225	0.291988	0.6375	0.462188	0.6925	0.425887	0.6175	0.472387	0.8775	0.214988	0.7	0.42	0.5975	0.480988	0.8075	0.310887	0.6525	0.453488	0.395	0.47795	0.615	0.47355	0.7625	0.362188	0.4475	0.494488	0.725	0.39875	0.86	0.2408	0.6175	0.472387	0.7225	0.400988	0.6375	0.462188	0.55	0.495	0.6325	0.464888	0.5425	0.496387	0.735	0.38955	0.845	0.26195	0.59	0.4838	0.7875	0.334688
3617	50	0.67565	0.412198	0.05954	0.030359	0.0621331	200	200	0.0133142	50	0.5525	0.494488	0.7775	0.345988	0.63	0.4662	0.6975	0.421988	0.655	0.45195	0.685	0.43155	0.69	0.4278	0.595	0.48195	0.6725	0.440488	0.5875	0.484687	0.7375	0.387187	0.575	0.48875	0.7825	0.340388	0.72	0.4032	0.7325	0.391887	0.715	0.40755	0.7675	0.356888	0.775	0.34875	0.5975	0.480988	0.6775	0.436988	0.4675	0.497887	0.545	0.49595	0.4675	0.497887	0.7575	0.367388	0.8925	0.191888	0.8425	0.265387	0.63	0.4662	0.735	0.38955	0.6275	0.467488	0.8725	0.222487	0.68	0.4352	0.61	0.4758	0.7975	0.322988	0.6775	0.436988	0.4375	0.492188	0.625	0.46875	0.7625	0.362188	0.4275	0.489488	0.7425	0.382387	0.85	0.255	0.6275	0.467488	0.77	0.3542	0.625	0.46875	0.5425	0.496387	0.6525	0.453488	0.49	0.4998	0.765	0.35955	0.88	0.2112	0.575	0.48875	0.785	0.33755
3618	50	0.6768	0.413281	0.055322	0.0282097	0.057625	200	200	0.0123482	50	0.5625	0.492188	0.7975	0.322988	0.65	0.455	0.7075	0.413887	0.665	0.44555	0.6725	0.440488	0.6975	0.421988	0.58	0.4872	0.6525	0.453488	0.5775	0.487988	0.705	0.41595	0.6125	0.474687	0.785	0.33755	0.74	0.3848	0.73	0.3942	0.69	0.4278	0.7725	0.351488	0.78	0.3432	0.56	0.4928	0.705	0.41595	0.5	0.5	0.535	0.49755	0.485	0.49955	0.75	0.375	0.9225	0.142988	0.83	0.2822	0.6225	0.469987	0.7375	0.387187	0.63	0.4662	0.86	0.2408	0.695	0.42395	0.63	0.4662	0.7475	0.377487	0.705	0.41595	0.4075	0.482887	0.6425	0.459388	0.7475	0.377487	0.495	0.49995	0.7575	0.367388	0.8275	0.285488	0.6575	0.450388	0.7325	0.391887	0.6425	0.459388	0.545	0.49595	0.6475	0.456488	0.5075	0.499887	0.75	0.375	0.8725	0.222487	0.53	0.4982	0.785	0.33755
3619	50	0.67885	0.411535	0.056167	0.0286401	0.0583098	200	200	0.012495	50	0.6125	0.474687	0.815	0.30155	0.6325	0.464888	0.7025	0.417988	0.645	0.45795	0.7125	0.409687	0.71	0.4118	0.585	0.48555	0.6175	0.472387	0.515	0.49955	0.725	0.39875	0.65	0.455	0.8075	0.310887	0.7225	0.400988	0.755	0.36995	0.675	0.43875	0.76	0.3648	0.785	0.33755	0.52	0.4992	0.71	0.4118	0.5075	0.499887	0.53	0.4982	0.4675	0.497887	0.75	0.375	0.9	0.18	0.8175	0.298387	0.6425	0.459388	0.7675	0.356888	0.655	0.45195	0.8225	0.291988	0.69	0.4278	0.6375	0.462188	0.76	0.3648	0.715	0.40755	0.3775	0.469988	0.665	0.44555	0.755	0.36995	0.475	0.49875	0.72	0.4032	0.86	0.2408	0.65	0.455	0.75	0.375	0.6525	0.453488	0.5825	0.486387	0.6725	0.440488	0.515	0.49955	0.765	0.35955	0.815	0.30155	0.58	0.4872	0.7875	0.334688
