Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4689	50	0.5199	0.338895	0.321135	0.163309	1.68751	100	100	0.0817923	50	0.205	0.32595	0.52	0.4992	0.645	0.45795	0.44	0.4928	0.86	0.2408	0.625	0.46875	0.96	0.0768	0.085	0.15555	0.2	0.32	0.415	0.48555	0.85	0.255	0.46	0.4968	0.32	0.4352	0.445	0.49395	0.48	0.4992	0.75	0.375	0.825	0.28875	0.385	0.47355	0.285	0.40755	0.44	0.4928	0.055	0.10395	0.705	0.41595	0.15	0.255	0.76	0.3648	0.8	0.32	0.475	0.49875	0.165	0.27555	0.07	0.1302	0.39	0.4758	0.525	0.49875	0.04	0.0768	0.87	0.2262	0.815	0.30155	0.575	0.48875	0.38	0.4712	0.915	0.15555	0.805	0.31395	0.405	0.48195	0.545	0.49595	0.85	0.255	0.77	0.3542	0.055	0.10395	0.605	0.47795	0.065	0.12155	0.99	0.0198	0.97	0.0582	0.165	0.27555	0.365	0.46355	0.72	0.4032	0.8	0.32
4690	50	0.5222	0.342524	0.313599	0.159489	1.64727	100	100	0.079842	50	0.2	0.32	0.54	0.4968	0.705	0.41595	0.415	0.48555	0.85	0.255	0.595	0.48195	0.945	0.10395	0.11	0.1958	0.205	0.32595	0.445	0.49395	0.845	0.26195	0.47	0.4982	0.32	0.4352	0.43	0.4902	0.485	0.49955	0.75	0.375	0.805	0.31395	0.37	0.4662	0.305	0.42395	0.45	0.495	0.08	0.1472	0.685	0.43155	0.16	0.2688	0.785	0.33755	0.795	0.32595	0.55	0.495	0.135	0.23355	0.07	0.1302	0.305	0.42395	0.535	0.49755	0.025	0.04875	0.9	0.18	0.795	0.32595	0.57	0.4902	0.4	0.48	0.915	0.15555	0.795	0.32595	0.455	0.49595	0.5	0.5	0.83	0.2822	0.785	0.33755	0.08	0.1472	0.62	0.4712	0.08	0.1472	0.985	0.02955	0.94	0.1128	0.2	0.32	0.35	0.455	0.73	0.3942	0.815	0.30155
4691	50	0.5304	0.35473	0.287908	0.146461	1.5097	100	100	0.0731743	50	0.25	0.375	0.555	0.49395	0.7	0.42	0.465	0.49755	0.835	0.27555	0.51	0.4998	0.925	0.13875	0.115	0.20355	0.275	0.39875	0.44	0.4928	0.84	0.2688	0.495	0.49995	0.33	0.4422	0.43	0.4902	0.51	0.4998	0.72	0.4032	0.805	0.31395	0.38	0.4712	0.315	0.43155	0.475	0.49875	0.08	0.1472	0.655	0.45195	0.16	0.2688	0.78	0.3432	0.82	0.2952	0.56	0.4928	0.2	0.32	0.115	0.20355	0.315	0.43155	0.55	0.495	0.03	0.0582	0.89	0.1958	0.78	0.3432	0.535	0.49755	0.435	0.49155	0.92	0.1472	0.77	0.3542	0.44	0.4928	0.495	0.49995	0.84	0.2688	0.795	0.32595	0.085	0.15555	0.67	0.4422	0.125	0.21875	0.985	0.02955	0.95	0.095	0.22	0.3432	0.425	0.48875	0.75	0.375	0.775	0.34875
4692	50	0.5344	0.3545	0.287628	0.14632	1.50667	100	100	0.0730272	50	0.265	0.38955	0.575	0.48875	0.67	0.4422	0.535	0.49755	0.885	0.20355	0.525	0.49875	0.925	0.13875	0.13	0.2262	0.31	0.4278	0.53	0.4982	0.835	0.27555	0.515	0.49955	0.305	0.42395	0.4	0.48	0.445	0.49395	0.755	0.36995	0.835	0.27555	0.38	0.4712	0.345	0.45195	0.46	0.4968	0.115	0.20355	0.595	0.48195	0.16	0.2688	0.71	0.4118	0.855	0.24795	0.585	0.48555	0.185	0.30155	0.16	0.2688	0.31	0.4278	0.58	0.4872	0.04	0.0768	0.85	0.255	0.8	0.32	0.46	0.4968	0.47	0.4982	0.955	0.08595	0.765	0.35955	0.425	0.48875	0.49	0.4998	0.855	0.24795	0.8	0.32	0.065	0.12155	0.645	0.45795	0.115	0.20355	0.995	0.00995	0.95	0.095	0.205	0.32595	0.44	0.4928	0.755	0.36995	0.76	0.3648
4693	50	0.5365	0.357601	0.280966	0.14294	1.47089	100	100	0.0712931	50	0.335	0.44555	0.545	0.49595	0.73	0.3942	0.53	0.4982	0.91	0.1638	0.51	0.4998	0.93	0.1302	0.16	0.2688	0.285	0.40755	0.515	0.49955	0.88	0.2112	0.535	0.49755	0.35	0.455	0.37	0.4662	0.47	0.4982	0.74	0.3848	0.815	0.30155	0.365	0.46355	0.3	0.42	0.47	0.4982	0.13	0.2262	0.635	0.46355	0.175	0.28875	0.715	0.40755	0.84	0.2688	0.595	0.48195	0.165	0.27555	0.18	0.2952	0.32	0.4352	0.525	0.49875	0.055	0.10395	0.86	0.2408	0.81	0.3078	0.505	0.49995	0.475	0.49875	0.93	0.1302	0.755	0.36995	0.385	0.47355	0.54	0.4968	0.9	0.18	0.765	0.35955	0.065	0.12155	0.625	0.46875	0.095	0.17195	0.99	0.0198	0.915	0.15555	0.24	0.3648	0.43	0.4902	0.76	0.3648	0.7	0.42
4694	50	0.5448	0.355712	0.282818	0.14388	1.47657	100	100	0.0715683	50	0.32	0.4352	0.58	0.4872	0.775	0.34875	0.525	0.49875	0.915	0.15555	0.49	0.4998	0.92	0.1472	0.17	0.2822	0.315	0.43155	0.53	0.4982	0.855	0.24795	0.54	0.4968	0.375	0.46875	0.39	0.4758	0.505	0.49995	0.835	0.27555	0.845	0.26195	0.39	0.4758	0.345	0.45195	0.47	0.4982	0.16	0.2688	0.66	0.4488	0.175	0.28875	0.76	0.3648	0.875	0.21875	0.585	0.48555	0.135	0.23355	0.155	0.26195	0.345	0.45195	0.565	0.49155	0.06	0.1128	0.865	0.23355	0.74	0.3848	0.565	0.49155	0.425	0.48875	0.9	0.18	0.765	0.35955	0.415	0.48555	0.485	0.49955	0.93	0.1302	0.76	0.3648	0.095	0.17195	0.61	0.4758	0.08	0.1472	0.995	0.00995	0.9	0.18	0.25	0.375	0.415	0.48555	0.795	0.32595	0.685	0.43155
4695	50	0.5492	0.358548	0.275893	0.140366	1.43801	100	100	0.0696993	50	0.315	0.43155	0.59	0.4838	0.77	0.3542	0.53	0.4982	0.925	0.13875	0.51	0.4998	0.9	0.18	0.19	0.3078	0.265	0.38955	0.545	0.49595	0.82	0.2952	0.545	0.49595	0.405	0.48195	0.4	0.48	0.44	0.4928	0.815	0.30155	0.88	0.2112	0.415	0.48555	0.31	0.4278	0.57	0.4902	0.145	0.24795	0.63	0.4662	0.165	0.27555	0.725	0.39875	0.855	0.24795	0.565	0.49155	0.145	0.24795	0.135	0.23355	0.385	0.47355	0.59	0.4838	0.09	0.1638	0.85	0.255	0.72	0.4032	0.62	0.4712	0.45	0.495	0.895	0.18795	0.765	0.35955	0.445	0.49395	0.465	0.49755	0.925	0.13875	0.72	0.4032	0.075	0.13875	0.615	0.47355	0.12	0.2112	0.995	0.00995	0.94	0.1128	0.275	0.39875	0.475	0.49875	0.795	0.32595	0.745	0.37995
4696	50	0.5558	0.36004	0.270839	0.137802	1.40771	100	100	0.068231	50	0.36	0.4608	0.555	0.49395	0.82	0.2952	0.555	0.49395	0.91	0.1638	0.495	0.49995	0.9	0.18	0.24	0.3648	0.265	0.38955	0.52	0.4992	0.81	0.3078	0.515	0.49955	0.425	0.48875	0.39	0.4758	0.475	0.49875	0.825	0.28875	0.88	0.2112	0.44	0.4928	0.34	0.4488	0.625	0.46875	0.145	0.24795	0.65	0.455	0.175	0.28875	0.74	0.3848	0.885	0.20355	0.6	0.48	0.12	0.2112	0.135	0.23355	0.39	0.4758	0.565	0.49155	0.105	0.18795	0.815	0.30155	0.66	0.4488	0.665	0.44555	0.455	0.49595	0.91	0.1638	0.775	0.34875	0.455	0.49595	0.48	0.4992	0.91	0.1638	0.735	0.38955	0.055	0.10395	0.655	0.45195	0.14	0.2408	0.985	0.02955	0.945	0.10395	0.28	0.4032	0.505	0.49995	0.795	0.32595	0.715	0.40755
4697	50	0.561	0.358494	0.272179	0.138482	1.4112	100	100	0.0684	50	0.39	0.4758	0.55	0.495	0.835	0.27555	0.52	0.4992	0.905	0.17195	0.47	0.4982	0.875	0.21875	0.27	0.3942	0.305	0.42395	0.455	0.49595	0.85	0.255	0.535	0.49755	0.44	0.4928	0.335	0.44555	0.435	0.49155	0.825	0.28875	0.925	0.13875	0.475	0.49875	0.355	0.45795	0.66	0.4488	0.14	0.2408	0.68	0.4352	0.2	0.32	0.785	0.33755	0.87	0.2262	0.57	0.4902	0.13	0.2262	0.09	0.1638	0.395	0.47795	0.545	0.49595	0.145	0.24795	0.81	0.3078	0.68	0.4352	0.685	0.43155	0.48	0.4992	0.88	0.2112	0.775	0.34875	0.48	0.4992	0.485	0.49955	0.91	0.1638	0.765	0.35955	0.07	0.1302	0.66	0.4488	0.16	0.2688	0.98	0.0392	0.95	0.095	0.245	0.36995	0.52	0.4992	0.775	0.34875	0.78	0.3432
4698	50	0.5664	0.35965	0.267787	0.136254	1.38455	100	100	0.0671082	50	0.395	0.47795	0.555	0.49395	0.83	0.2822	0.55	0.495	0.895	0.18795	0.435	0.49155	0.865	0.23355	0.25	0.375	0.31	0.4278	0.485	0.49955	0.82	0.2952	0.535	0.49755	0.395	0.47795	0.345	0.45195	0.445	0.49395	0.79	0.3318	0.905	0.17195	0.435	0.49155	0.365	0.46355	0.7	0.42	0.155	0.26195	0.695	0.42395	0.225	0.34875	0.74	0.3848	0.915	0.15555	0.565	0.49155	0.11	0.1958	0.14	0.2408	0.41	0.4838	0.505	0.49995	0.165	0.27555	0.845	0.26195	0.65	0.455	0.72	0.4032	0.535	0.49755	0.895	0.18795	0.795	0.32595	0.535	0.49755	0.52	0.4992	0.935	0.12155	0.74	0.3848	0.075	0.13875	0.635	0.46355	0.175	0.28875	0.965	0.06755	0.955	0.08595	0.255	0.37995	0.53	0.4982	0.825	0.28875	0.805	0.31395
4699	50	0.5684	0.363674	0.258781	0.131683	1.33651	100	100	0.06478	50	0.39	0.4758	0.595	0.48195	0.815	0.30155	0.53	0.4982	0.895	0.18795	0.475	0.49875	0.82	0.2952	0.265	0.38955	0.34	0.4488	0.54	0.4968	0.78	0.3432	0.56	0.4928	0.42	0.4872	0.38	0.4712	0.415	0.48555	0.785	0.33755	0.92	0.1472	0.455	0.49595	0.36	0.4608	0.75	0.375	0.165	0.27555	0.715	0.40755	0.24	0.3648	0.69	0.4278	0.875	0.21875	0.54	0.4968	0.095	0.17195	0.175	0.28875	0.355	0.45795	0.58	0.4872	0.12	0.2112	0.845	0.26195	0.65	0.455	0.69	0.4278	0.545	0.49595	0.89	0.1958	0.785	0.33755	0.6	0.48	0.45	0.495	0.9	0.18	0.77	0.3542	0.065	0.12155	0.67	0.4422	0.195	0.31395	0.985	0.02955	0.955	0.08595	0.27	0.3942	0.51	0.4998	0.8	0.32	0.805	0.31395
4700	50	0.5707	0.366001	0.253064	0.128782	1.30528	100	100	0.0632663	50	0.445	0.49395	0.575	0.48875	0.815	0.30155	0.575	0.48875	0.865	0.23355	0.47	0.4982	0.81	0.3078	0.28	0.4032	0.29	0.4118	0.515	0.49955	0.805	0.31395	0.545	0.49595	0.46	0.4968	0.355	0.45795	0.43	0.4902	0.745	0.37995	0.93	0.1302	0.5	0.5	0.355	0.45795	0.735	0.38955	0.16	0.2688	0.715	0.40755	0.25	0.375	0.65	0.455	0.905	0.17195	0.5	0.5	0.13	0.2262	0.145	0.24795	0.365	0.46355	0.53	0.4982	0.17	0.2822	0.85	0.255	0.645	0.45795	0.65	0.455	0.605	0.47795	0.915	0.15555	0.745	0.37995	0.555	0.49395	0.47	0.4982	0.91	0.1638	0.795	0.32595	0.07	0.1302	0.715	0.40755	0.23	0.3542	0.99	0.0198	0.975	0.04875	0.285	0.40755	0.505	0.49995	0.82	0.2952	0.785	0.33755
4701	50	0.5751	0.363743	0.255723	0.130131	1.31555	100	100	0.0637638	50	0.475	0.49875	0.6	0.48	0.84	0.2688	0.56	0.4928	0.89	0.1958	0.48	0.4992	0.825	0.28875	0.32	0.4352	0.285	0.40755	0.53	0.4982	0.75	0.375	0.54	0.4968	0.46	0.4968	0.4	0.48	0.455	0.49595	0.705	0.41595	0.97	0.0582	0.545	0.49595	0.34	0.4488	0.77	0.3542	0.14	0.2408	0.765	0.35955	0.245	0.36995	0.65	0.455	0.875	0.21875	0.56	0.4928	0.125	0.21875	0.135	0.23355	0.405	0.48195	0.505	0.49995	0.18	0.2952	0.83	0.2822	0.735	0.38955	0.59	0.4838	0.58	0.4872	0.915	0.15555	0.79	0.3318	0.48	0.4992	0.465	0.49755	0.925	0.13875	0.795	0.32595	0.06	0.1128	0.66	0.4488	0.25	0.375	0.995	0.00995	0.96	0.0768	0.295	0.41595	0.48	0.4992	0.83	0.2822	0.795	0.32595
4702	50	0.5756	0.36341	0.256175	0.130361	1.31747	100	100	0.0638568	50	0.49	0.4998	0.605	0.47795	0.855	0.24795	0.61	0.4758	0.925	0.13875	0.435	0.49155	0.815	0.30155	0.31	0.4278	0.28	0.4032	0.56	0.4928	0.79	0.3318	0.53	0.4982	0.385	0.47355	0.375	0.46875	0.47	0.4982	0.675	0.43875	0.96	0.0768	0.565	0.49155	0.415	0.48555	0.805	0.31395	0.17	0.2822	0.745	0.37995	0.245	0.36995	0.635	0.46355	0.85	0.255	0.57	0.4902	0.125	0.21875	0.13	0.2262	0.4	0.48	0.57	0.4902	0.17	0.2822	0.825	0.28875	0.735	0.38955	0.58	0.4872	0.545	0.49595	0.915	0.15555	0.79	0.3318	0.475	0.49875	0.42	0.4872	0.935	0.12155	0.77	0.3542	0.075	0.13875	0.68	0.4352	0.255	0.37995	0.985	0.02955	0.945	0.10395	0.275	0.39875	0.48	0.4992	0.8	0.32	0.83	0.2822
4703	50	0.5816	0.364656	0.250732	0.127598	1.28449	100	100	0.0622586	50	0.5	0.5	0.565	0.49155	0.865	0.23355	0.545	0.49595	0.955	0.08595	0.41	0.4838	0.85	0.255	0.33	0.4422	0.365	0.46355	0.565	0.49155	0.735	0.38955	0.525	0.49875	0.36	0.4608	0.465	0.49755	0.48	0.4992	0.685	0.43155	0.96	0.0768	0.605	0.47795	0.39	0.4758	0.835	0.27555	0.17	0.2822	0.77	0.3542	0.255	0.37995	0.635	0.46355	0.845	0.26195	0.495	0.49995	0.145	0.24795	0.2	0.32	0.41	0.4838	0.6	0.48	0.24	0.3648	0.805	0.31395	0.735	0.38955	0.59	0.4838	0.58	0.4872	0.915	0.15555	0.79	0.3318	0.465	0.49755	0.425	0.48875	0.92	0.1472	0.785	0.33755	0.09	0.1638	0.705	0.41595	0.215	0.33755	0.995	0.00995	0.95	0.095	0.265	0.38955	0.415	0.48555	0.84	0.2688	0.84	0.2688
4704	50	0.5855	0.365245	0.247506	0.125961	1.26457	100	100	0.0612931	50	0.505	0.49995	0.56	0.4928	0.835	0.27555	0.565	0.49155	0.935	0.12155	0.46	0.4968	0.835	0.27555	0.34	0.4488	0.35	0.455	0.54	0.4968	0.78	0.3432	0.57	0.4902	0.375	0.46875	0.405	0.48195	0.435	0.49155	0.69	0.4278	0.955	0.08595	0.615	0.47355	0.35	0.455	0.84	0.2688	0.215	0.33755	0.78	0.3432	0.26	0.3848	0.695	0.42395	0.8	0.32	0.465	0.49755	0.14	0.2408	0.215	0.33755	0.48	0.4992	0.635	0.46355	0.255	0.37995	0.86	0.2408	0.745	0.37995	0.565	0.49155	0.56	0.4928	0.95	0.095	0.835	0.27555	0.48	0.4992	0.4	0.48	0.88	0.2112	0.76	0.3648	0.095	0.17195	0.68	0.4352	0.235	0.35955	0.995	0.00995	0.96	0.0768	0.27	0.3942	0.435	0.49155	0.83	0.2822	0.86	0.2408
4705	50	0.5872	0.365634	0.245793	0.125091	1.2543	100	100	0.0607951	50	0.5	0.5	0.545	0.49595	0.83	0.2822	0.59	0.4838	0.925	0.13875	0.445	0.49395	0.86	0.2408	0.305	0.42395	0.36	0.4608	0.54	0.4968	0.79	0.3318	0.595	0.48195	0.37	0.4662	0.395	0.47795	0.425	0.48875	0.67	0.4422	0.925	0.13875	0.595	0.48195	0.37	0.4662	0.85	0.255	0.215	0.33755	0.815	0.30155	0.23	0.3542	0.685	0.43155	0.8	0.32	0.475	0.49875	0.19	0.3078	0.245	0.36995	0.5	0.5	0.605	0.47795	0.225	0.34875	0.855	0.24795	0.69	0.4278	0.63	0.4662	0.505	0.49995	0.955	0.08595	0.84	0.2688	0.465	0.49755	0.4	0.48	0.865	0.23355	0.8	0.32	0.1	0.18	0.69	0.4278	0.265	0.38955	1	0	0.955	0.08595	0.29	0.4118	0.455	0.49595	0.865	0.23355	0.865	0.23355
4706	50	0.5693	0.357185	0.271638	0.138208	1.40221	100	100	0.0679643	50	0.46	0.4968	0.52	0.4992	0.815	0.30155	0.65	0.455	0.91	0.1638	0.47	0.4982	0.9	0.18	0.32	0.4352	0.34	0.4488	0.51	0.4998	0.795	0.32595	0.61	0.4758	0.385	0.47355	0.34	0.4488	0.42	0.4872	0.695	0.42395	0.88	0.2112	0.59	0.4838	0.38	0.4712	0.87	0.2262	0.175	0.28875	0.805	0.31395	0.19	0.3078	0.71	0.4118	0.765	0.35955	0.515	0.49955	0.14	0.2408	0.235	0.35955	0.49	0.4998	0.555	0.49395	0.18	0.2952	0.87	0.2262	0.74	0.3848	0.6	0.48	0.57	0.4902	0.965	0.06755	0.88	0.2112	0.55	0.495	0.425	0.48875	0.865	0.23355	0.8	0.32	0.07	0.1302	0.725	0.39875	0.245	0.36995	0.005	0.00995	0.94	0.1128	0.33	0.4422	0.505	0.49995	0.865	0.23355	0.895	0.18795
4707	50	0.5751	0.360813	0.261718	0.133174	1.34639	100	100	0.0652587	50	0.45	0.495	0.54	0.4968	0.82	0.2952	0.59	0.4838	0.915	0.15555	0.46	0.4968	0.905	0.17195	0.3	0.42	0.36	0.4608	0.48	0.4992	0.82	0.2952	0.615	0.47355	0.395	0.47795	0.36	0.4608	0.415	0.48555	0.67	0.4422	0.91	0.1638	0.605	0.47795	0.385	0.47355	0.875	0.21875	0.19	0.3078	0.815	0.30155	0.23	0.3542	0.715	0.40755	0.795	0.32595	0.535	0.49755	0.165	0.27555	0.235	0.35955	0.485	0.49955	0.525	0.49875	0.22	0.3432	0.85	0.255	0.74	0.3848	0.66	0.4488	0.575	0.48875	0.95	0.095	0.88	0.2112	0.515	0.49955	0.445	0.49395	0.86	0.2408	0.855	0.24795	0.08	0.1472	0.75	0.375	0.285	0.40755	0.01	0.0198	0.91	0.1638	0.36	0.4608	0.535	0.49755	0.84	0.2688	0.875	0.21875
4708	50	0.5782	0.365334	0.251011	0.12774	1.28879	100	100	0.0624671	50	0.44	0.4928	0.59	0.4838	0.825	0.28875	0.66	0.4488	0.895	0.18795	0.46	0.4968	0.89	0.1958	0.31	0.4278	0.375	0.46875	0.425	0.48875	0.8	0.32	0.57	0.4902	0.395	0.47795	0.33	0.4422	0.41	0.4838	0.705	0.41595	0.895	0.18795	0.635	0.46355	0.395	0.47795	0.845	0.26195	0.22	0.3432	0.785	0.33755	0.285	0.40755	0.76	0.3648	0.76	0.3648	0.56	0.4928	0.22	0.3432	0.24	0.3648	0.485	0.49955	0.535	0.49755	0.225	0.34875	0.83	0.2822	0.76	0.3648	0.64	0.4608	0.575	0.48875	0.95	0.095	0.925	0.13875	0.545	0.49595	0.44	0.4928	0.87	0.2262	0.845	0.26195	0.085	0.15555	0.725	0.39875	0.265	0.38955	0.02	0.0392	0.89	0.1958	0.345	0.45195	0.545	0.49595	0.855	0.24795	0.875	0.21875
4709	50	0.5849	0.368669	0.240772	0.122542	1.23068	100	100	0.0596505	50	0.465	0.49755	0.595	0.48195	0.85	0.255	0.62	0.4712	0.9	0.18	0.48	0.4992	0.89	0.1958	0.275	0.39875	0.45	0.495	0.415	0.48555	0.79	0.3318	0.58	0.4872	0.405	0.48195	0.4	0.48	0.385	0.47355	0.715	0.40755	0.88	0.2112	0.605	0.47795	0.43	0.4902	0.82	0.2952	0.25	0.375	0.76	0.3648	0.265	0.38955	0.785	0.33755	0.755	0.36995	0.56	0.4928	0.215	0.33755	0.295	0.41595	0.53	0.4982	0.535	0.49755	0.2	0.32	0.83	0.2822	0.79	0.3318	0.63	0.4662	0.605	0.47795	0.97	0.0582	0.93	0.1302	0.565	0.49155	0.395	0.47795	0.895	0.18795	0.845	0.26195	0.11	0.1958	0.69	0.4278	0.305	0.42395	0.045	0.08595	0.885	0.20355	0.365	0.46355	0.57	0.4902	0.85	0.255	0.87	0.2262
4710	50	0.581	0.367844	0.244484	0.124426	1.25299	100	100	0.0607316	50	0.485	0.49955	0.62	0.4712	0.86	0.2408	0.655	0.45195	0.875	0.21875	0.435	0.49155	0.88	0.2112	0.255	0.37995	0.415	0.48555	0.38	0.4712	0.765	0.35955	0.57	0.4902	0.45	0.495	0.36	0.4608	0.4	0.48	0.65	0.455	0.865	0.23355	0.605	0.47795	0.445	0.49395	0.795	0.32595	0.245	0.36995	0.775	0.34875	0.335	0.44555	0.79	0.3318	0.76	0.3648	0.58	0.4872	0.19	0.3078	0.26	0.3848	0.49	0.4998	0.555	0.49395	0.155	0.26195	0.815	0.30155	0.8	0.32	0.7	0.42	0.55	0.495	0.965	0.06755	0.91	0.1638	0.585	0.48555	0.41	0.4838	0.92	0.1472	0.86	0.2408	0.08	0.1472	0.675	0.43875	0.285	0.40755	0.055	0.10395	0.91	0.1638	0.395	0.47795	0.565	0.49155	0.8	0.32	0.87	0.2262
4711	50	0.5913	0.369193	0.236145	0.120193	1.20143	100	100	0.0582325	50	0.535	0.49755	0.54	0.4968	0.86	0.2408	0.64	0.4608	0.875	0.21875	0.54	0.4968	0.905	0.17195	0.29	0.4118	0.41	0.4838	0.36	0.4608	0.745	0.37995	0.625	0.46875	0.485	0.49955	0.43	0.4902	0.355	0.45795	0.64	0.4608	0.88	0.2112	0.565	0.49155	0.47	0.4982	0.855	0.24795	0.28	0.4032	0.78	0.3432	0.35	0.455	0.795	0.32595	0.75	0.375	0.625	0.46875	0.195	0.31395	0.33	0.4422	0.475	0.49875	0.585	0.48555	0.195	0.31395	0.845	0.26195	0.795	0.32595	0.7	0.42	0.615	0.47355	0.965	0.06755	0.935	0.12155	0.555	0.49395	0.425	0.48875	0.905	0.17195	0.86	0.2408	0.105	0.18795	0.69	0.4278	0.285	0.40755	0.04	0.0768	0.91	0.1638	0.385	0.47355	0.545	0.49595	0.8	0.32	0.84	0.2688
4712	50	0.592	0.37118	0.231626	0.117898	1.17781	100	100	0.0570878	50	0.515	0.49955	0.53	0.4982	0.815	0.30155	0.64	0.4608	0.92	0.1472	0.55	0.495	0.915	0.15555	0.295	0.41595	0.485	0.49955	0.38	0.4712	0.725	0.39875	0.62	0.4712	0.43	0.4902	0.395	0.47795	0.405	0.48195	0.575	0.48875	0.89	0.1958	0.535	0.49755	0.505	0.49995	0.855	0.24795	0.285	0.40755	0.775	0.34875	0.38	0.4712	0.775	0.34875	0.735	0.38955	0.64	0.4608	0.2	0.32	0.28	0.4032	0.515	0.49955	0.595	0.48195	0.16	0.2688	0.86	0.2408	0.815	0.30155	0.68	0.4352	0.625	0.46875	0.945	0.10395	0.955	0.08595	0.59	0.4838	0.405	0.48195	0.9	0.18	0.84	0.2688	0.145	0.24795	0.7	0.42	0.33	0.4422	0.03	0.0582	0.905	0.17195	0.385	0.47355	0.545	0.49595	0.775	0.34875	0.85	0.255
4713	50	0.5924	0.371276	0.231192	0.117678	1.17525	100	100	0.0569635	50	0.56	0.4928	0.56	0.4928	0.835	0.27555	0.605	0.47795	0.925	0.13875	0.59	0.4838	0.93	0.1302	0.32	0.4352	0.445	0.49395	0.385	0.47355	0.74	0.3848	0.62	0.4712	0.45	0.495	0.43	0.4902	0.43	0.4902	0.64	0.4608	0.91	0.1638	0.54	0.4968	0.48	0.4992	0.85	0.255	0.275	0.39875	0.795	0.32595	0.355	0.45795	0.78	0.3432	0.71	0.4118	0.61	0.4758	0.195	0.31395	0.265	0.38955	0.525	0.49875	0.585	0.48555	0.185	0.30155	0.855	0.24795	0.89	0.1958	0.68	0.4352	0.6	0.48	0.92	0.1472	0.96	0.0768	0.535	0.49755	0.37	0.4662	0.895	0.18795	0.815	0.30155	0.165	0.27555	0.71	0.4118	0.38	0.4712	0.04	0.0768	0.92	0.1472	0.325	0.43875	0.495	0.49995	0.73	0.3942	0.81	0.3078
4714	50	0.5904	0.372544	0.229733	0.116937	1.1696	100	100	0.0566896	50	0.61	0.4758	0.535	0.49755	0.805	0.31395	0.67	0.4422	0.905	0.17195	0.575	0.48875	0.91	0.1638	0.33	0.4422	0.52	0.4992	0.35	0.455	0.77	0.3542	0.585	0.48555	0.45	0.495	0.445	0.49395	0.46	0.4968	0.66	0.4488	0.905	0.17195	0.58	0.4872	0.455	0.49595	0.83	0.2822	0.28	0.4032	0.78	0.3432	0.33	0.4422	0.78	0.3432	0.69	0.4278	0.605	0.47795	0.155	0.26195	0.24	0.3648	0.525	0.49875	0.55	0.495	0.17	0.2822	0.85	0.255	0.9	0.18	0.66	0.4488	0.615	0.47355	0.9	0.18	0.945	0.10395	0.555	0.49395	0.31	0.4278	0.9	0.18	0.81	0.3078	0.195	0.31395	0.735	0.38955	0.395	0.47795	0.035	0.06755	0.935	0.12155	0.35	0.455	0.48	0.4992	0.71	0.4118	0.785	0.33755
4715	50	0.5967	0.373459	0.224059	0.114055	1.13515	100	100	0.05502	50	0.595	0.48195	0.535	0.49755	0.81	0.3078	0.665	0.44555	0.905	0.17195	0.565	0.49155	0.885	0.20355	0.36	0.4608	0.49	0.4998	0.335	0.44555	0.71	0.4118	0.635	0.46355	0.5	0.5	0.505	0.49995	0.51	0.4998	0.7	0.42	0.93	0.1302	0.59	0.4838	0.395	0.47795	0.79	0.3318	0.32	0.4352	0.795	0.32595	0.295	0.41595	0.81	0.3078	0.63	0.4662	0.65	0.455	0.19	0.3078	0.315	0.43155	0.585	0.48555	0.58	0.4872	0.14	0.2408	0.865	0.23355	0.87	0.2262	0.655	0.45195	0.61	0.4758	0.89	0.1958	0.975	0.04875	0.545	0.49595	0.3	0.42	0.88	0.2112	0.815	0.30155	0.18	0.2952	0.755	0.36995	0.445	0.49395	0.05	0.095	0.975	0.04875	0.375	0.46875	0.445	0.49395	0.72	0.4032	0.765	0.35955
