Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4205	50	0.24795	0.345913	0.072473	0.0369489	0.0720756	200	200	0.01379	50	0.26	0.3848	0.085	0.15555	0.185	0.30155	0.225	0.34875	0.1625	0.272188	0.135	0.23355	0.5025	0.499987	0.28	0.4032	0.4025	0.480987	0.36	0.4608	0.565	0.49155	0.2875	0.409687	0.1625	0.272188	0.18	0.2952	0.3725	0.467487	0.25	0.375	0.215	0.33755	0.29	0.4118	0.2225	0.345988	0.2525	0.377488	0.2575	0.382387	0.1975	0.316988	0.3	0.42	0.3675	0.464888	0.37	0.4662	0.1175	0.207388	0.39	0.4758	0.3275	0.440488	0.345	0.45195	0.05	0.095	0.1525	0.258487	0.1975	0.316988	0.4225	0.487988	0.1	0.18	0.1125	0.199687	0.0975	0.175987	0.245	0.36995	0.1275	0.222488	0.1275	0.222488	0.1075	0.191887	0.115	0.20355	0.225	0.34875	0.3725	0.467487	0.2425	0.367388	0.41	0.4838	0.2725	0.396488	0.3225	0.436988	0.3325	0.443887	0.2375	0.362187	0.06	0.1128
4206	50	0.25125	0.348607	0.073461	0.0374522	0.0737057	200	200	0.0141018	50	0.215	0.33755	0.0725	0.134487	0.2	0.32	0.2225	0.345988	0.19	0.3078	0.1525	0.258487	0.5225	0.498988	0.305	0.42395	0.4025	0.480987	0.37	0.4662	0.585	0.48555	0.3075	0.425887	0.155	0.26195	0.1875	0.304688	0.4025	0.480987	0.2375	0.362187	0.225	0.34875	0.2975	0.417988	0.225	0.34875	0.2875	0.409687	0.2725	0.396488	0.1825	0.298387	0.2825	0.405387	0.335	0.44555	0.3575	0.459388	0.1075	0.191887	0.39	0.4758	0.3275	0.440488	0.355	0.45795	0.075	0.13875	0.15	0.255	0.1725	0.285488	0.4325	0.490887	0.1175	0.207388	0.0975	0.175987	0.0875	0.159687	0.27	0.3942	0.155	0.26195	0.145	0.24795	0.1225	0.214987	0.115	0.20355	0.22	0.3432	0.3625	0.462187	0.22	0.3432	0.3725	0.467487	0.2675	0.391888	0.365	0.46355	0.335	0.44555	0.2475	0.372487	0.06	0.1128
4207	50	0.2486	0.345745	0.074547	0.0380054	0.0742682	200	200	0.0142095	50	0.2175	0.340388	0.0875	0.159687	0.1825	0.298387	0.21	0.3318	0.2075	0.328888	0.16	0.2688	0.515	0.49955	0.3025	0.421988	0.445	0.49395	0.4025	0.480987	0.57	0.4902	0.31	0.4278	0.165	0.27555	0.1925	0.310887	0.3875	0.474688	0.21	0.3318	0.23	0.3542	0.225	0.34875	0.245	0.36995	0.2375	0.362187	0.2825	0.405387	0.2	0.32	0.275	0.39875	0.33	0.4422	0.3375	0.447188	0.1	0.18	0.3675	0.464888	0.31	0.4278	0.3625	0.462187	0.06	0.1128	0.155	0.26195	0.195	0.31395	0.4525	0.495488	0.125	0.21875	0.11	0.1958	0.0875	0.159687	0.245	0.36995	0.1275	0.222488	0.1375	0.237188	0.09	0.1638	0.115	0.20355	0.2375	0.362187	0.3675	0.464888	0.2325	0.356888	0.3625	0.462187	0.23	0.3542	0.3825	0.472387	0.34	0.4488	0.245	0.36995	0.065	0.12155
4208	50	0.2535	0.34994	0.075395	0.038437	0.0760933	200	200	0.0145587	50	0.23	0.3542	0.105	0.18795	0.225	0.34875	0.2475	0.372487	0.21	0.3318	0.1825	0.298387	0.545	0.49595	0.3325	0.443887	0.47	0.4982	0.41	0.4838	0.58	0.4872	0.285	0.40755	0.17	0.2822	0.205	0.32595	0.3675	0.464888	0.225	0.34875	0.245	0.36995	0.2625	0.387188	0.2375	0.362187	0.2125	0.334687	0.2975	0.417988	0.1625	0.272188	0.2875	0.409687	0.3425	0.450388	0.295	0.41595	0.11	0.1958	0.38	0.4712	0.285	0.40755	0.3575	0.459388	0.0525	0.0994875	0.165	0.27555	0.2125	0.334687	0.45	0.495	0.16	0.2688	0.0975	0.175987	0.0875	0.159687	0.2975	0.417988	0.15	0.255	0.115	0.20355	0.0925	0.167888	0.1075	0.191887	0.255	0.37995	0.3625	0.462187	0.245	0.36995	0.3775	0.469988	0.2025	0.322988	0.3625	0.462187	0.3375	0.447188	0.2275	0.351488	0.0525	0.0994875
4209	50	0.2511	0.348779	0.072637	0.0370322	0.0728495	200	200	0.0139381	50	0.1975	0.316988	0.1125	0.199687	0.205	0.32595	0.2325	0.356888	0.2025	0.322988	0.1925	0.310887	0.5425	0.496387	0.3575	0.459388	0.4375	0.492188	0.42	0.4872	0.5475	0.495488	0.2625	0.387188	0.1775	0.291988	0.1925	0.310887	0.3325	0.443887	0.24	0.3648	0.26	0.3848	0.2375	0.362187	0.235	0.35955	0.2275	0.351488	0.2975	0.417988	0.17	0.2822	0.295	0.41595	0.3525	0.456487	0.3	0.42	0.1025	0.183987	0.445	0.49395	0.2775	0.400988	0.3	0.42	0.055	0.10395	0.16	0.2688	0.2325	0.356888	0.43	0.4902	0.1525	0.258487	0.1075	0.191887	0.0675	0.125888	0.295	0.41595	0.155	0.26195	0.125	0.21875	0.09	0.1638	0.105	0.18795	0.2	0.32	0.36	0.4608	0.28	0.4032	0.375	0.46875	0.1975	0.316988	0.3675	0.464888	0.3275	0.440488	0.2475	0.372487	0.0725	0.134487
4210	50	0.2529	0.351855	0.06888	0.0351183	0.0694098	200	200	0.0132799	50	0.19	0.3078	0.12	0.2112	0.21	0.3318	0.255	0.37995	0.2625	0.387188	0.185	0.30155	0.51	0.4998	0.35	0.455	0.4325	0.490887	0.4375	0.492188	0.5825	0.486387	0.275	0.39875	0.1575	0.265388	0.1625	0.272188	0.28	0.4032	0.285	0.40755	0.265	0.38955	0.2275	0.351488	0.2225	0.345988	0.2175	0.340388	0.2975	0.417988	0.1525	0.258487	0.295	0.41595	0.3225	0.436988	0.2725	0.396488	0.1225	0.214987	0.4325	0.490887	0.2825	0.405387	0.3125	0.429688	0.065	0.12155	0.16	0.2688	0.2475	0.372487	0.4475	0.494488	0.1625	0.272188	0.1125	0.199687	0.08	0.1472	0.2875	0.409687	0.175	0.28875	0.1225	0.214987	0.09	0.1638	0.0925	0.167888	0.2325	0.356888	0.3575	0.459388	0.295	0.41595	0.3675	0.464888	0.21	0.3318	0.335	0.44555	0.2875	0.409687	0.2975	0.417988	0.1025	0.183987
4211	50	0.25145	0.350733	0.068303	0.0348244	0.0685668	200	200	0.0131186	50	0.1575	0.265388	0.1075	0.191887	0.2175	0.340388	0.3	0.42	0.2425	0.367388	0.19	0.3078	0.4875	0.499687	0.37	0.4662	0.4175	0.486387	0.4325	0.490887	0.57	0.4902	0.275	0.39875	0.1575	0.265388	0.17	0.2822	0.2575	0.382387	0.26	0.3848	0.2375	0.362187	0.2075	0.328888	0.2325	0.356888	0.225	0.34875	0.34	0.4488	0.135	0.23355	0.2525	0.377488	0.32	0.4352	0.2775	0.400988	0.1175	0.207388	0.425	0.48875	0.2975	0.417988	0.2975	0.417988	0.0625	0.117188	0.16	0.2688	0.2575	0.382387	0.4625	0.497188	0.1825	0.298387	0.09	0.1638	0.0725	0.134487	0.3025	0.421988	0.155	0.26195	0.12	0.2112	0.1025	0.183987	0.13	0.2262	0.21	0.3318	0.3975	0.478988	0.3025	0.421988	0.3425	0.450388	0.23	0.3542	0.3	0.42	0.295	0.41595	0.3	0.42	0.12	0.2112
4212	50	0.25685	0.355133	0.069739	0.035556	0.0709957	200	200	0.0135834	50	0.18	0.2952	0.1175	0.207388	0.19	0.3078	0.305	0.42395	0.25	0.375	0.1675	0.278888	0.505	0.49995	0.385	0.47355	0.4275	0.489488	0.4725	0.498488	0.55	0.495	0.3	0.42	0.14	0.2408	0.155	0.26195	0.255	0.37995	0.2525	0.377488	0.2725	0.396488	0.1975	0.316988	0.245	0.36995	0.2375	0.362187	0.3575	0.459388	0.145	0.24795	0.28	0.4032	0.34	0.4488	0.25	0.375	0.125	0.21875	0.4375	0.492188	0.315	0.43155	0.2925	0.413887	0.0575	0.108388	0.1775	0.291988	0.2475	0.372487	0.46	0.4968	0.2	0.32	0.0675	0.125888	0.085	0.15555	0.33	0.4422	0.2075	0.328888	0.13	0.2262	0.11	0.1958	0.1575	0.265388	0.18	0.2952	0.4275	0.489488	0.29	0.4118	0.3	0.42	0.235	0.35955	0.2925	0.413887	0.3225	0.436988	0.2825	0.405387	0.135	0.23355
4213	50	0.2521	0.351428	0.068056	0.0346982	0.0684351	200	200	0.0130935	50	0.135	0.23355	0.1375	0.237188	0.1925	0.310887	0.3075	0.425887	0.2425	0.367388	0.1475	0.251487	0.48	0.4992	0.38	0.4712	0.3975	0.478988	0.4275	0.489488	0.52	0.4992	0.315	0.43155	0.16	0.2688	0.1575	0.265388	0.235	0.35955	0.225	0.34875	0.26	0.3848	0.185	0.30155	0.2625	0.387188	0.2425	0.367388	0.3675	0.464888	0.18	0.2952	0.3225	0.436988	0.3675	0.464888	0.2525	0.377488	0.1025	0.183987	0.4225	0.487988	0.3275	0.440488	0.275	0.39875	0.045	0.08595	0.1575	0.265388	0.2175	0.340388	0.46	0.4968	0.1825	0.298387	0.07	0.1302	0.09	0.1638	0.3575	0.459388	0.2275	0.351488	0.145	0.24795	0.1075	0.191887	0.12	0.2112	0.1375	0.237188	0.405	0.48195	0.3025	0.421988	0.2725	0.396488	0.275	0.39875	0.29	0.4118	0.3275	0.440488	0.255	0.37995	0.1325	0.229887
4214	50	0.2516	0.353382	0.061638	0.031428	0.0618997	200	200	0.0118431	50	0.1125	0.199687	0.1375	0.237188	0.1775	0.291988	0.345	0.45195	0.255	0.37995	0.1275	0.222488	0.4675	0.497887	0.39	0.4758	0.35	0.455	0.3975	0.478988	0.505	0.49995	0.3025	0.421988	0.1525	0.258487	0.1325	0.229887	0.24	0.3648	0.24	0.3648	0.2925	0.413887	0.2025	0.322988	0.2525	0.377488	0.2225	0.345988	0.355	0.45795	0.2175	0.340388	0.315	0.43155	0.39	0.4758	0.245	0.36995	0.1275	0.222488	0.3975	0.478988	0.3175	0.433387	0.2725	0.396488	0.075	0.13875	0.1275	0.222488	0.24	0.3648	0.425	0.48875	0.1875	0.304688	0.0775	0.142987	0.105	0.18795	0.3425	0.450388	0.2625	0.387188	0.1375	0.237188	0.105	0.18795	0.1325	0.229887	0.1375	0.237188	0.39	0.4758	0.2975	0.417988	0.275	0.39875	0.2825	0.405387	0.3425	0.450388	0.3125	0.429688	0.24	0.3648	0.145	0.24795
4215	50	0.2474	0.349127	0.062462	0.031848	0.0620266	200	200	0.0118673	50	0.11	0.1958	0.135	0.23355	0.195	0.31395	0.3625	0.462187	0.2425	0.367388	0.1225	0.214987	0.46	0.4968	0.385	0.47355	0.3475	0.453488	0.415	0.48555	0.4825	0.499388	0.305	0.42395	0.135	0.23355	0.1425	0.244387	0.26	0.3848	0.2125	0.334687	0.2625	0.387188	0.2075	0.328888	0.2475	0.372487	0.2175	0.340388	0.35	0.455	0.2125	0.334687	0.305	0.42395	0.3575	0.459388	0.2425	0.367388	0.13	0.2262	0.355	0.45795	0.315	0.43155	0.275	0.39875	0.07	0.1302	0.145	0.24795	0.245	0.36995	0.415	0.48555	0.1875	0.304688	0.0625	0.117188	0.1	0.18	0.355	0.45795	0.2975	0.417988	0.1075	0.191887	0.1	0.18	0.1325	0.229887	0.0925	0.167888	0.3975	0.478988	0.285	0.40755	0.24	0.3648	0.295	0.41595	0.34	0.4488	0.3	0.42	0.2725	0.396488	0.14	0.2408
4216	50	0.247	0.348212	0.063901	0.0325813	0.0633867	200	200	0.0121276	50	0.11	0.1958	0.1425	0.244387	0.2	0.32	0.365	0.46355	0.25	0.375	0.14	0.2408	0.4525	0.495488	0.385	0.47355	0.345	0.45195	0.43	0.4902	0.495	0.49995	0.255	0.37995	0.105	0.18795	0.13	0.2262	0.245	0.36995	0.2425	0.367388	0.25	0.375	0.22	0.3432	0.24	0.3648	0.235	0.35955	0.3325	0.443887	0.2075	0.328888	0.3025	0.421988	0.365	0.46355	0.24	0.3648	0.1075	0.191887	0.2975	0.417988	0.3175	0.433387	0.285	0.40755	0.085	0.15555	0.165	0.27555	0.2425	0.367388	0.4375	0.492188	0.1875	0.304688	0.0775	0.142987	0.0875	0.159687	0.3375	0.447188	0.325	0.43875	0.09	0.1638	0.095	0.17195	0.1175	0.207388	0.0925	0.167888	0.3775	0.469988	0.2875	0.409687	0.235	0.35955	0.32	0.4352	0.36	0.4608	0.315	0.43155	0.275	0.39875	0.1475	0.251487
4217	50	0.25035	0.35087	0.065219	0.033253	0.06528	200	200	0.0124898	50	0.095	0.17195	0.155	0.26195	0.2125	0.334687	0.3375	0.447188	0.245	0.36995	0.1575	0.265388	0.4225	0.487988	0.42	0.4872	0.32	0.4352	0.4625	0.497188	0.5025	0.499987	0.28	0.4032	0.1025	0.183987	0.1425	0.244387	0.2525	0.377488	0.2675	0.391888	0.245	0.36995	0.2525	0.377488	0.24	0.3648	0.2375	0.362187	0.32	0.4352	0.17	0.2822	0.3025	0.421988	0.375	0.46875	0.2475	0.372487	0.1375	0.237188	0.32	0.4352	0.3575	0.459388	0.2925	0.413887	0.0875	0.159687	0.125	0.21875	0.2275	0.351488	0.4075	0.482887	0.1875	0.304688	0.0875	0.159687	0.085	0.15555	0.2975	0.417988	0.375	0.46875	0.0975	0.175987	0.105	0.18795	0.1025	0.183987	0.0825	0.151388	0.3825	0.472387	0.3125	0.429688	0.235	0.35955	0.3425	0.450388	0.33	0.4422	0.33	0.4422	0.3	0.42	0.145	0.24795
4218	50	0.254	0.353156	0.06811	0.0347259	0.0688307	200	200	0.0131691	50	0.1	0.18	0.15	0.255	0.22	0.3432	0.365	0.46355	0.27	0.3942	0.155	0.26195	0.4375	0.492188	0.4775	0.498987	0.3325	0.443887	0.43	0.4902	0.5175	0.499387	0.305	0.42395	0.0975	0.175987	0.1575	0.265388	0.2625	0.387188	0.2675	0.391888	0.255	0.37995	0.22	0.3432	0.2225	0.345988	0.2475	0.372487	0.345	0.45195	0.175	0.28875	0.355	0.45795	0.38	0.4712	0.2375	0.362187	0.135	0.23355	0.2825	0.405387	0.3325	0.443887	0.2775	0.400988	0.0925	0.167888	0.13	0.2262	0.2325	0.356888	0.4225	0.487988	0.185	0.30155	0.09	0.1638	0.0825	0.151388	0.295	0.41595	0.405	0.48195	0.095	0.17195	0.115	0.20355	0.11	0.1958	0.09	0.1638	0.4075	0.482887	0.29	0.4118	0.23	0.3542	0.3175	0.433387	0.3025	0.421988	0.32	0.4352	0.3125	0.429688	0.165	0.27555
4219	50	0.25945	0.359107	0.065485	0.0333886	0.0671044	200	200	0.0128388	50	0.115	0.20355	0.17	0.2822	0.2325	0.356888	0.4025	0.480987	0.3025	0.421988	0.145	0.24795	0.445	0.49395	0.4775	0.498987	0.3375	0.447188	0.385	0.47355	0.4975	0.499987	0.3225	0.436988	0.1025	0.183987	0.16	0.2688	0.25	0.375	0.255	0.37995	0.2375	0.362187	0.2475	0.372487	0.2325	0.356888	0.28	0.4032	0.3225	0.436988	0.175	0.28875	0.33	0.4422	0.3475	0.453488	0.28	0.4032	0.1325	0.229887	0.265	0.38955	0.3375	0.447188	0.28	0.4032	0.1025	0.183987	0.12	0.2112	0.2275	0.351488	0.4375	0.492188	0.2025	0.322988	0.0825	0.151388	0.0975	0.175987	0.27	0.3942	0.4325	0.490887	0.1125	0.199687	0.145	0.24795	0.1125	0.199687	0.0925	0.167888	0.4475	0.494488	0.275	0.39875	0.23	0.3542	0.3325	0.443887	0.3325	0.443887	0.3375	0.447188	0.3325	0.443887	0.1825	0.298387
4220	50	0.2597	0.358379	0.067965	0.034652	0.0696889	200	200	0.0133333	50	0.11	0.1958	0.1775	0.291988	0.2225	0.345988	0.435	0.49155	0.2925	0.413887	0.1375	0.237188	0.435	0.49155	0.45	0.495	0.36	0.4608	0.39	0.4758	0.525	0.49875	0.325	0.43875	0.1225	0.214987	0.165	0.27555	0.24	0.3648	0.25	0.375	0.2575	0.382387	0.2375	0.362187	0.2475	0.372487	0.2825	0.405387	0.3325	0.443887	0.195	0.31395	0.3525	0.456487	0.3425	0.450388	0.2725	0.396488	0.1475	0.251487	0.265	0.38955	0.3625	0.462187	0.2875	0.409687	0.1325	0.229887	0.1	0.18	0.1975	0.316988	0.42	0.4872	0.225	0.34875	0.0875	0.159687	0.0875	0.159687	0.2475	0.372487	0.42	0.4872	0.0975	0.175987	0.1125	0.199687	0.11	0.1958	0.0875	0.159687	0.48	0.4992	0.245	0.36995	0.245	0.36995	0.3325	0.443887	0.31	0.4278	0.34	0.4488	0.305	0.42395	0.1825	0.298387
4221	50	0.25515	0.354452	0.06747	0.0343999	0.0683872	200	200	0.0130843	50	0.105	0.18795	0.2	0.32	0.205	0.32595	0.415	0.48555	0.31	0.4278	0.115	0.20355	0.42	0.4872	0.4325	0.490887	0.35	0.455	0.37	0.4662	0.49	0.4998	0.3275	0.440488	0.1	0.18	0.1575	0.265388	0.2475	0.372487	0.24	0.3648	0.29	0.4118	0.2425	0.367388	0.235	0.35955	0.255	0.37995	0.285	0.40755	0.23	0.3542	0.335	0.44555	0.34	0.4488	0.2975	0.417988	0.145	0.24795	0.255	0.37995	0.3375	0.447188	0.2875	0.409687	0.1425	0.244387	0.0975	0.175987	0.1625	0.272188	0.4575	0.496387	0.2275	0.351488	0.11	0.1958	0.0725	0.134487	0.1975	0.316988	0.405	0.48195	0.1075	0.191887	0.1225	0.214987	0.1075	0.191887	0.095	0.17195	0.505	0.49995	0.265	0.38955	0.23	0.3542	0.3625	0.462187	0.2925	0.413887	0.3325	0.443887	0.3	0.42	0.145	0.24795
4222	50	0.2487	0.348708	0.066869	0.0340934	0.0666363	200	200	0.0127493	50	0.11	0.1958	0.2	0.32	0.165	0.27555	0.365	0.46355	0.3	0.42	0.1325	0.229887	0.38	0.4712	0.425	0.48875	0.3525	0.456487	0.3475	0.453488	0.445	0.49395	0.3	0.42	0.1025	0.183987	0.1625	0.272188	0.23	0.3542	0.2525	0.377488	0.275	0.39875	0.245	0.36995	0.23	0.3542	0.22	0.3432	0.305	0.42395	0.22	0.3432	0.335	0.44555	0.3275	0.440488	0.3075	0.425887	0.135	0.23355	0.275	0.39875	0.3025	0.421988	0.3125	0.429688	0.1575	0.265388	0.095	0.17195	0.165	0.27555	0.4875	0.499687	0.195	0.31395	0.0975	0.175987	0.0825	0.151388	0.165	0.27555	0.3875	0.474688	0.0875	0.159687	0.1275	0.222488	0.1025	0.183987	0.0925	0.167888	0.5375	0.497188	0.25	0.375	0.24	0.3648	0.3025	0.421988	0.3425	0.450388	0.3525	0.456487	0.28	0.4032	0.1275	0.222488
4223	50	0.25145	0.350402	0.069183	0.0352724	0.0694495	200	200	0.0132875	50	0.14	0.2408	0.1925	0.310887	0.1475	0.251487	0.395	0.47795	0.31	0.4278	0.13	0.2262	0.35	0.455	0.4325	0.490887	0.3425	0.450388	0.335	0.44555	0.4375	0.492188	0.3025	0.421988	0.12	0.2112	0.16	0.2688	0.2475	0.372487	0.2475	0.372487	0.295	0.41595	0.2575	0.382387	0.2725	0.396488	0.235	0.35955	0.305	0.42395	0.18	0.2952	0.3275	0.440488	0.33	0.4422	0.3025	0.421988	0.15	0.255	0.2725	0.396488	0.2975	0.417988	0.29	0.4118	0.1775	0.291988	0.105	0.18795	0.1475	0.251487	0.49	0.4998	0.2025	0.322988	0.1025	0.183987	0.09	0.1638	0.2025	0.322988	0.38	0.4712	0.0875	0.159687	0.0875	0.159687	0.0975	0.175987	0.105	0.18795	0.5775	0.487988	0.2375	0.362187	0.235	0.35955	0.2975	0.417988	0.31	0.4278	0.4225	0.487988	0.2975	0.417988	0.115	0.20355
4224	50	0.245	0.34572	0.065497	0.0333944	0.0646147	200	200	0.0123625	50	0.115	0.20355	0.2125	0.334687	0.145	0.24795	0.3875	0.474688	0.2575	0.382387	0.125	0.21875	0.335	0.44555	0.4075	0.482887	0.3175	0.433387	0.3225	0.436988	0.4475	0.494488	0.2925	0.413887	0.13	0.2262	0.16	0.2688	0.255	0.37995	0.2575	0.382387	0.2875	0.409687	0.2675	0.391888	0.2975	0.417988	0.22	0.3432	0.285	0.40755	0.1825	0.298387	0.3175	0.433387	0.275	0.39875	0.3025	0.421988	0.165	0.27555	0.2525	0.377488	0.275	0.39875	0.28	0.4032	0.1725	0.285488	0.13	0.2262	0.1475	0.251487	0.5075	0.499887	0.22	0.3432	0.0775	0.142987	0.105	0.18795	0.2175	0.340388	0.355	0.45795	0.0925	0.167888	0.06	0.1128	0.095	0.17195	0.085	0.15555	0.555	0.49395	0.235	0.35955	0.2525	0.377488	0.2875	0.409687	0.28	0.4032	0.375	0.46875	0.3175	0.433387	0.1075	0.191887
4225	50	0.2484	0.347974	0.068079	0.0347101	0.0677877	200	200	0.0129696	50	0.105	0.18795	0.2025	0.322988	0.1475	0.251487	0.4175	0.486387	0.2275	0.351488	0.13	0.2262	0.345	0.45195	0.4575	0.496387	0.3275	0.440488	0.395	0.47795	0.4575	0.496387	0.26	0.3848	0.1375	0.237188	0.1575	0.265388	0.23	0.3542	0.265	0.38955	0.33	0.4422	0.28	0.4032	0.3075	0.425887	0.225	0.34875	0.26	0.3848	0.18	0.2952	0.3325	0.443887	0.275	0.39875	0.3	0.42	0.1525	0.258487	0.2325	0.356888	0.285	0.40755	0.2725	0.396488	0.19	0.3078	0.145	0.24795	0.16	0.2688	0.475	0.49875	0.2375	0.362187	0.0875	0.159687	0.1	0.18	0.2075	0.328888	0.3475	0.453488	0.085	0.15555	0.055	0.10395	0.075	0.13875	0.0975	0.175987	0.5125	0.499688	0.21	0.3318	0.2875	0.409687	0.295	0.41595	0.295	0.41595	0.4025	0.480987	0.34	0.4488	0.12	0.2112
4226	50	0.24675	0.345393	0.070848	0.0361207	0.0702297	200	200	0.0134368	50	0.12	0.2112	0.2425	0.367388	0.1475	0.251487	0.4025	0.480987	0.2375	0.362187	0.155	0.26195	0.3675	0.464888	0.46	0.4968	0.345	0.45195	0.3625	0.462187	0.49	0.4998	0.26	0.3848	0.1725	0.285488	0.145	0.24795	0.2525	0.377488	0.29	0.4118	0.3025	0.421988	0.2575	0.382387	0.3375	0.447188	0.245	0.36995	0.265	0.38955	0.165	0.27555	0.3475	0.453488	0.2625	0.387188	0.2825	0.405387	0.1275	0.222488	0.2075	0.328888	0.2825	0.405387	0.2225	0.345988	0.1825	0.298387	0.1375	0.237188	0.16	0.2688	0.4625	0.497188	0.2125	0.334687	0.085	0.15555	0.0825	0.151388	0.23	0.3542	0.305	0.42395	0.085	0.15555	0.055	0.10395	0.07	0.1302	0.105	0.18795	0.54	0.4968	0.16	0.2688	0.25	0.375	0.29	0.4118	0.275	0.39875	0.435	0.49155	0.3225	0.436988	0.1375	0.237188
4227	50	0.2499	0.34759	0.072845	0.0371381	0.0728253	200	200	0.0139334	50	0.1175	0.207388	0.2325	0.356888	0.1425	0.244387	0.3775	0.469988	0.2575	0.382387	0.14	0.2408	0.37	0.4662	0.4675	0.497887	0.345	0.45195	0.335	0.44555	0.5325	0.497887	0.2475	0.372487	0.155	0.26195	0.1525	0.258487	0.2875	0.409687	0.3075	0.425887	0.27	0.3942	0.2575	0.382387	0.3975	0.478988	0.2575	0.382387	0.23	0.3542	0.2	0.32	0.39	0.4758	0.2675	0.391888	0.285	0.40755	0.135	0.23355	0.23	0.3542	0.315	0.43155	0.2075	0.328888	0.18	0.2952	0.115	0.20355	0.1625	0.272188	0.4825	0.499388	0.2	0.32	0.1	0.18	0.0875	0.159687	0.21	0.3318	0.29	0.4118	0.11	0.1958	0.0675	0.125888	0.0775	0.142987	0.1125	0.199687	0.5175	0.499387	0.2025	0.322988	0.2025	0.322988	0.26	0.3848	0.2875	0.409687	0.46	0.4968	0.315	0.43155	0.145	0.24795
4228	50	0.24785	0.346534	0.070557	0.0359725	0.0701507	200	200	0.0134217	50	0.13	0.2262	0.21	0.3318	0.135	0.23355	0.4025	0.480987	0.24	0.3648	0.145	0.24795	0.3675	0.464888	0.4375	0.492188	0.315	0.43155	0.34	0.4488	0.52	0.4992	0.25	0.375	0.1475	0.251487	0.1375	0.237188	0.2925	0.413887	0.32	0.4352	0.27	0.3942	0.2275	0.351488	0.4225	0.487988	0.2775	0.400988	0.205	0.32595	0.2225	0.345988	0.365	0.46355	0.3	0.42	0.2975	0.417988	0.16	0.2688	0.25	0.375	0.2975	0.417988	0.2125	0.334687	0.1875	0.304688	0.1075	0.191887	0.165	0.27555	0.44	0.4928	0.1675	0.278888	0.0825	0.151388	0.0775	0.142987	0.18	0.2952	0.315	0.43155	0.11	0.1958	0.08	0.1472	0.1	0.18	0.1125	0.199687	0.53	0.4982	0.245	0.36995	0.185	0.30155	0.265	0.38955	0.27	0.3942	0.44	0.4928	0.3	0.42	0.135	0.23355
4229	50	0.24245	0.344289	0.062742	0.0319905	0.0614593	200	200	0.0117588	50	0.1425	0.244387	0.175	0.28875	0.1525	0.258487	0.4125	0.484687	0.2325	0.356888	0.1725	0.285488	0.355	0.45795	0.425	0.48875	0.285	0.40755	0.3175	0.433387	0.485	0.49955	0.2425	0.367388	0.1525	0.258487	0.18	0.2952	0.2825	0.405387	0.3075	0.425887	0.27	0.3942	0.2125	0.334687	0.4275	0.489488	0.305	0.42395	0.1775	0.291988	0.2175	0.340388	0.325	0.43875	0.2775	0.400988	0.2625	0.387188	0.1275	0.222488	0.225	0.34875	0.295	0.41595	0.195	0.31395	0.1825	0.298387	0.1175	0.207388	0.1975	0.316988	0.4075	0.482887	0.195	0.31395	0.0675	0.125888	0.1075	0.191887	0.13	0.2262	0.27	0.3942	0.0975	0.175987	0.0875	0.159687	0.1175	0.207388	0.1225	0.214987	0.5	0.5	0.21	0.3318	0.2125	0.334687	0.2875	0.409687	0.2675	0.391888	0.4625	0.497188	0.2925	0.413887	0.1525	0.258487
