Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3429	50	0.6373	0.335409	0.274474	0.139646	0.704936	100	100	0.064739	50	0.795	0.32595	0.9	0.18	0.85	0.255	0.625	0.46875	0.73	0.3942	0.73	0.3942	0.93	0.1302	0.96	0.0768	0.32	0.4352	0.57	0.4902	0.63	0.4662	0.86	0.2408	0.155	0.26195	0.715	0.40755	0.985	0.02955	0.9	0.18	0.73	0.3942	0.4	0.48	0.545	0.49595	0.96	0.0768	0.06	0.1128	0.515	0.49955	0.74	0.3848	0.94	0.1128	0.825	0.28875	0.355	0.45795	0.39	0.4758	0.57	0.4902	0.78	0.3432	0.875	0.21875	0.49	0.4998	0.04	0.0768	0.78	0.3432	0.86	0.2408	0.655	0.45195	0.695	0.42395	0.28	0.4032	0.39	0.4758	0.335	0.44555	0.885	0.20355	0.08	0.1472	0.385	0.47355	0.93	0.1302	0.67	0.4422	0.745	0.37995	0.58	0.4872	0.505	0.49995	0.665	0.44555	0.9	0.18	0.655	0.45195
3430	50	0.6428	0.333822	0.273062	0.13893	0.696635	100	100	0.0639767	50	0.84	0.2688	0.915	0.15555	0.855	0.24795	0.605	0.47795	0.765	0.35955	0.69	0.4278	0.97	0.0582	0.955	0.08595	0.335	0.44555	0.55	0.495	0.62	0.4712	0.84	0.2688	0.21	0.3318	0.705	0.41595	0.985	0.02955	0.89	0.1958	0.7	0.42	0.34	0.4488	0.595	0.48195	0.97	0.0582	0.07	0.1302	0.525	0.49875	0.74	0.3848	0.925	0.13875	0.815	0.30155	0.32	0.4352	0.4	0.48	0.615	0.47355	0.795	0.32595	0.915	0.15555	0.465	0.49755	0.06	0.1128	0.79	0.3318	0.9	0.18	0.68	0.4352	0.685	0.43155	0.32	0.4352	0.39	0.4758	0.365	0.46355	0.89	0.1958	0.065	0.12155	0.38	0.4712	0.915	0.15555	0.69	0.4278	0.74	0.3848	0.61	0.4758	0.535	0.49755	0.68	0.4352	0.85	0.255	0.675	0.43875
3431	50	0.6429	0.336259	0.267664	0.136191	0.682779	100	100	0.0627042	50	0.84	0.2688	0.94	0.1128	0.855	0.24795	0.66	0.4488	0.715	0.40755	0.73	0.3942	0.96	0.0768	0.96	0.0768	0.385	0.47355	0.59	0.4838	0.69	0.4278	0.805	0.31395	0.21	0.3318	0.715	0.40755	0.98	0.0392	0.85	0.255	0.68	0.4352	0.345	0.45195	0.555	0.49395	0.975	0.04875	0.05	0.095	0.49	0.4998	0.785	0.33755	0.895	0.18795	0.83	0.2822	0.31	0.4278	0.405	0.48195	0.61	0.4758	0.81	0.3078	0.885	0.20355	0.495	0.49995	0.085	0.15555	0.735	0.38955	0.9	0.18	0.715	0.40755	0.63	0.4662	0.345	0.45195	0.43	0.4902	0.4	0.48	0.92	0.1472	0.07	0.1302	0.335	0.44555	0.94	0.1128	0.71	0.4118	0.71	0.4118	0.54	0.4968	0.495	0.49995	0.64	0.4608	0.855	0.24795	0.685	0.43155
3432	50	0.6427	0.337527	0.265085	0.134883	0.676369	100	100	0.0621155	50	0.825	0.28875	0.96	0.0768	0.89	0.1958	0.685	0.43155	0.73	0.3942	0.785	0.33755	0.98	0.0392	0.955	0.08595	0.375	0.46875	0.64	0.4608	0.67	0.4422	0.74	0.3848	0.19	0.3078	0.695	0.42395	0.995	0.00995	0.815	0.30155	0.63	0.4662	0.37	0.4662	0.575	0.48875	0.985	0.02955	0.045	0.08595	0.455	0.49595	0.735	0.38955	0.89	0.1958	0.825	0.28875	0.25	0.375	0.49	0.4998	0.615	0.47355	0.79	0.3318	0.88	0.2112	0.51	0.4998	0.14	0.2408	0.76	0.3648	0.905	0.17195	0.675	0.43875	0.655	0.45195	0.31	0.4278	0.455	0.49595	0.45	0.495	0.92	0.1472	0.065	0.12155	0.31	0.4278	0.925	0.13875	0.72	0.4032	0.65	0.455	0.47	0.4982	0.595	0.48195	0.625	0.46875	0.835	0.27555	0.695	0.42395
3433	50	0.6408	0.340656	0.260008	0.132306	0.664971	100	100	0.0610687	50	0.86	0.2408	0.955	0.08595	0.86	0.2408	0.68	0.4352	0.73	0.3942	0.79	0.3318	0.98	0.0392	0.955	0.08595	0.405	0.48195	0.685	0.43155	0.64	0.4608	0.72	0.4032	0.225	0.34875	0.74	0.3848	1	0	0.825	0.28875	0.575	0.48875	0.355	0.45795	0.58	0.4872	0.985	0.02955	0.05	0.095	0.465	0.49755	0.74	0.3848	0.885	0.20355	0.855	0.24795	0.28	0.4032	0.52	0.4992	0.62	0.4712	0.78	0.3432	0.88	0.2112	0.525	0.49875	0.165	0.27555	0.79	0.3318	0.905	0.17195	0.635	0.46355	0.69	0.4278	0.295	0.41595	0.43	0.4902	0.465	0.49755	0.885	0.20355	0.07	0.1302	0.285	0.40755	0.925	0.13875	0.685	0.43155	0.61	0.4758	0.44	0.4928	0.555	0.49395	0.55	0.495	0.825	0.28875	0.69	0.4278
3434	50	0.6131	0.345155	0.272465	0.138627	0.718121	100	100	0.0659499	50	0.815	0.30155	0.965	0.06755	0.845	0.26195	0.68	0.4352	0.725	0.39875	0.79	0.3318	0.98	0.0392	0.935	0.12155	0.35	0.455	0.635	0.46355	0.65	0.455	0.66	0.4488	0.275	0.39875	0.76	0.3648	0	0	0.815	0.30155	0.545	0.49595	0.38	0.4712	0.555	0.49395	0.995	0.00995	0.045	0.08595	0.48	0.4992	0.71	0.4118	0.875	0.21875	0.88	0.2112	0.27	0.3942	0.515	0.49955	0.58	0.4872	0.76	0.3648	0.825	0.28875	0.53	0.4982	0.145	0.24795	0.81	0.3078	0.905	0.17195	0.55	0.495	0.635	0.46355	0.34	0.4488	0.42	0.4872	0.435	0.49155	0.92	0.1472	0.075	0.13875	0.245	0.36995	0.92	0.1472	0.72	0.4032	0.61	0.4758	0.495	0.49995	0.545	0.49595	0.54	0.4968	0.855	0.24795	0.665	0.44555
3435	50	0.6153	0.348979	0.262843	0.133745	0.691293	100	100	0.0634861	50	0.805	0.31395	0.96	0.0768	0.825	0.28875	0.675	0.43875	0.775	0.34875	0.81	0.3078	0.995	0.00995	0.95	0.095	0.345	0.45195	0.605	0.47795	0.685	0.43155	0.69	0.4278	0.34	0.4488	0.75	0.375	0	0	0.81	0.3078	0.58	0.4872	0.385	0.47355	0.53	0.4982	0.995	0.00995	0.065	0.12155	0.46	0.4968	0.745	0.37995	0.86	0.2408	0.875	0.21875	0.285	0.40755	0.535	0.49755	0.56	0.4928	0.785	0.33755	0.815	0.30155	0.57	0.4902	0.17	0.2822	0.845	0.26195	0.865	0.23355	0.615	0.47355	0.65	0.455	0.32	0.4352	0.435	0.49155	0.375	0.46875	0.9	0.18	0.055	0.10395	0.265	0.38955	0.88	0.2112	0.685	0.43155	0.595	0.48195	0.515	0.49955	0.56	0.4928	0.575	0.48875	0.785	0.33755	0.61	0.4758
3436	50	0.6156	0.344354	0.272399	0.138594	0.716218	100	100	0.0657751	50	0.805	0.31395	0.935	0.12155	0.86	0.2408	0.66	0.4488	0.835	0.27555	0.78	0.3432	0.99	0.0198	0.955	0.08595	0.35	0.455	0.64	0.4608	0.67	0.4422	0.68	0.4352	0.295	0.41595	0.75	0.375	0.005	0.00995	0.87	0.2262	0.63	0.4662	0.365	0.46355	0.545	0.49595	0.995	0.00995	0.055	0.10395	0.455	0.49595	0.74	0.3848	0.865	0.23355	0.885	0.20355	0.29	0.4118	0.505	0.49995	0.575	0.48875	0.735	0.38955	0.84	0.2688	0.565	0.49155	0.21	0.3318	0.865	0.23355	0.855	0.24795	0.58	0.4872	0.685	0.43155	0.295	0.41595	0.44	0.4928	0.36	0.4608	0.91	0.1638	0.03	0.0582	0.26	0.3848	0.865	0.23355	0.68	0.4352	0.575	0.48875	0.535	0.49755	0.555	0.49395	0.54	0.4968	0.81	0.3078	0.605	0.47795
3437	50	0.6242	0.348934	0.25624	0.130394	0.66786	100	100	0.061334	50	0.725	0.39875	0.92	0.1472	0.85	0.255	0.705	0.41595	0.81	0.3078	0.76	0.3648	0.985	0.02955	0.935	0.12155	0.35	0.455	0.62	0.4712	0.695	0.42395	0.66	0.4488	0.35	0.455	0.74	0.3848	0.01	0.0198	0.855	0.24795	0.605	0.47795	0.375	0.46875	0.52	0.4992	0.99	0.0198	0.055	0.10395	0.52	0.4992	0.75	0.375	0.885	0.20355	0.865	0.23355	0.29	0.4118	0.535	0.49755	0.645	0.45795	0.73	0.3942	0.815	0.30155	0.615	0.47355	0.26	0.3848	0.89	0.1958	0.845	0.26195	0.61	0.4758	0.67	0.4422	0.295	0.41595	0.445	0.49395	0.37	0.4662	0.91	0.1638	0.035	0.06755	0.31	0.4278	0.89	0.1958	0.72	0.4032	0.61	0.4758	0.57	0.4902	0.63	0.4662	0.535	0.49755	0.825	0.28875	0.625	0.46875
3438	50	0.6281	0.352879	0.244663	0.124517	0.63501	100	100	0.0583172	50	0.715	0.40755	0.9	0.18	0.815	0.30155	0.74	0.3848	0.82	0.2952	0.755	0.36995	0.995	0.00995	0.935	0.12155	0.385	0.47355	0.66	0.4488	0.655	0.45195	0.67	0.4422	0.42	0.4872	0.7	0.42	0.01	0.0198	0.85	0.255	0.63	0.4662	0.385	0.47355	0.515	0.49955	0.995	0.00995	0.07	0.1302	0.51	0.4998	0.765	0.35955	0.905	0.17195	0.815	0.30155	0.295	0.41595	0.505	0.49995	0.63	0.4662	0.675	0.43875	0.805	0.31395	0.565	0.49155	0.28	0.4032	0.9	0.18	0.83	0.2822	0.63	0.4662	0.7	0.42	0.265	0.38955	0.45	0.495	0.425	0.48875	0.91	0.1638	0.05	0.095	0.34	0.4488	0.9	0.18	0.675	0.43875	0.635	0.46355	0.635	0.46355	0.65	0.455	0.585	0.48555	0.865	0.23355	0.59	0.4838
3439	50	0.6312	0.350898	0.24631	0.125353	0.637084	100	100	0.0585077	50	0.72	0.4032	0.915	0.15555	0.8	0.32	0.685	0.43155	0.855	0.24795	0.805	0.31395	0.99	0.0198	0.935	0.12155	0.435	0.49155	0.66	0.4488	0.645	0.45795	0.665	0.44555	0.49	0.4998	0.65	0.455	0.02	0.0392	0.875	0.21875	0.635	0.46355	0.4	0.48	0.515	0.49955	0.995	0.00995	0.1	0.18	0.545	0.49595	0.755	0.36995	0.905	0.17195	0.86	0.2408	0.285	0.40755	0.495	0.49995	0.66	0.4488	0.685	0.43155	0.765	0.35955	0.52	0.4992	0.29	0.4118	0.87	0.2262	0.825	0.28875	0.635	0.46355	0.69	0.4278	0.245	0.36995	0.44	0.4928	0.37	0.4662	0.91	0.1638	0.035	0.06755	0.31	0.4278	0.895	0.18795	0.705	0.41595	0.635	0.46355	0.665	0.44555	0.665	0.44555	0.595	0.48195	0.885	0.20355	0.63	0.4662
3440	50	0.6356	0.349298	0.245944	0.125167	0.632929	100	100	0.0581262	50	0.735	0.38955	0.915	0.15555	0.785	0.33755	0.665	0.44555	0.865	0.23355	0.83	0.2822	1	0	0.93	0.1302	0.46	0.4968	0.68	0.4352	0.62	0.4712	0.69	0.4278	0.47	0.4982	0.67	0.4422	0.02	0.0392	0.855	0.24795	0.61	0.4758	0.385	0.47355	0.505	0.49995	0.99	0.0198	0.075	0.13875	0.535	0.49755	0.765	0.35955	0.92	0.1472	0.85	0.255	0.28	0.4032	0.48	0.4992	0.66	0.4488	0.65	0.455	0.72	0.4032	0.525	0.49875	0.33	0.4422	0.855	0.24795	0.85	0.255	0.65	0.455	0.695	0.42395	0.23	0.3542	0.475	0.49875	0.39	0.4758	0.92	0.1472	0.06	0.1128	0.38	0.4712	0.91	0.1638	0.74	0.3848	0.635	0.46355	0.705	0.41595	0.69	0.4278	0.595	0.48195	0.91	0.1638	0.62	0.4712
3441	50	0.6167	0.349707	0.26029	0.132449	0.68364	100	100	0.0627833	50	0.725	0.39875	0.93	0.1302	0.755	0.36995	0.67	0.4422	0.83	0.2822	0.82	0.2952	0	0	0.96	0.0768	0.465	0.49755	0.64	0.4608	0.645	0.45795	0.67	0.4422	0.52	0.4992	0.66	0.4488	0.035	0.06755	0.805	0.31395	0.535	0.49755	0.33	0.4422	0.53	0.4982	0.995	0.00995	0.065	0.12155	0.485	0.49955	0.74	0.3848	0.95	0.095	0.845	0.26195	0.275	0.39875	0.53	0.4982	0.645	0.45795	0.68	0.4352	0.77	0.3542	0.54	0.4968	0.35	0.455	0.88	0.2112	0.84	0.2688	0.6	0.48	0.67	0.4422	0.19	0.3078	0.53	0.4982	0.46	0.4968	0.895	0.18795	0.055	0.10395	0.44	0.4928	0.955	0.08595	0.715	0.40755	0.695	0.42395	0.725	0.39875	0.67	0.4422	0.6	0.48	0.885	0.20355	0.635	0.46355
3442	50	0.6226	0.346896	0.261827	0.133229	0.683569	100	100	0.0627768	50	0.695	0.42395	0.93	0.1302	0.725	0.39875	0.66	0.4488	0.87	0.2262	0.785	0.33755	0.01	0.0198	0.95	0.095	0.38	0.4712	0.65	0.455	0.665	0.44555	0.705	0.41595	0.525	0.49875	0.665	0.44555	0.045	0.08595	0.815	0.30155	0.53	0.4982	0.285	0.40755	0.565	0.49155	0.99	0.0198	0.11	0.1958	0.49	0.4998	0.72	0.4032	0.965	0.06755	0.85	0.255	0.3	0.42	0.555	0.49395	0.66	0.4488	0.705	0.41595	0.79	0.3318	0.585	0.48555	0.345	0.45195	0.88	0.2112	0.845	0.26195	0.605	0.47795	0.72	0.4032	0.24	0.3648	0.615	0.47355	0.5	0.5	0.915	0.15555	0.03	0.0582	0.37	0.4662	0.95	0.095	0.69	0.4278	0.64	0.4608	0.71	0.4118	0.665	0.44555	0.615	0.47355	0.915	0.15555	0.705	0.41595
3443	50	0.6273	0.345919	0.260208	0.132408	0.675947	100	100	0.0620767	50	0.695	0.42395	0.94	0.1128	0.7	0.42	0.64	0.4608	0.84	0.2688	0.765	0.35955	0.03	0.0582	0.95	0.095	0.375	0.46875	0.685	0.43155	0.655	0.45195	0.7	0.42	0.5	0.5	0.635	0.46355	0.06	0.1128	0.82	0.2952	0.555	0.49395	0.32	0.4352	0.575	0.48875	0.995	0.00995	0.12	0.2112	0.415	0.48555	0.685	0.43155	0.94	0.1128	0.895	0.18795	0.335	0.44555	0.53	0.4982	0.67	0.4422	0.73	0.3942	0.85	0.255	0.55	0.495	0.36	0.4608	0.885	0.20355	0.865	0.23355	0.66	0.4488	0.725	0.39875	0.255	0.37995	0.68	0.4352	0.52	0.4992	0.935	0.12155	0.035	0.06755	0.37	0.4662	0.96	0.0768	0.71	0.4118	0.62	0.4712	0.695	0.42395	0.67	0.4422	0.63	0.4662	0.915	0.15555	0.72	0.4032
3444	50	0.6262	0.341772	0.269947	0.13735	0.702084	100	100	0.0644771	50	0.69	0.4278	0.94	0.1128	0.685	0.43155	0.675	0.43875	0.84	0.2688	0.785	0.33755	0.04	0.0768	0.935	0.12155	0.375	0.46875	0.675	0.43875	0.69	0.4278	0.71	0.4118	0.455	0.49595	0.565	0.49155	0.055	0.10395	0.845	0.26195	0.58	0.4872	0.315	0.43155	0.555	0.49395	0.985	0.02955	0.095	0.17195	0.345	0.45195	0.72	0.4032	0.95	0.095	0.895	0.18795	0.275	0.39875	0.51	0.4998	0.7	0.42	0.72	0.4032	0.885	0.20355	0.55	0.495	0.375	0.46875	0.865	0.23355	0.82	0.2952	0.66	0.4488	0.68	0.4352	0.245	0.36995	0.645	0.45795	0.52	0.4992	0.935	0.12155	0.03	0.0582	0.43	0.4902	0.97	0.0582	0.725	0.39875	0.625	0.46875	0.725	0.39875	0.655	0.45195	0.69	0.4278	0.92	0.1472	0.755	0.36995
3445	50	0.6254	0.340768	0.272717	0.138755	0.709898	100	100	0.0651947	50	0.72	0.4032	0.955	0.08595	0.69	0.4278	0.735	0.38955	0.845	0.26195	0.79	0.3318	0.05	0.095	0.925	0.13875	0.35	0.455	0.645	0.45795	0.665	0.44555	0.71	0.4118	0.455	0.49595	0.545	0.49595	0.03	0.0582	0.87	0.2262	0.575	0.48875	0.29	0.4118	0.51	0.4998	0.99	0.0198	0.075	0.13875	0.395	0.47795	0.715	0.40755	0.93	0.1302	0.895	0.18795	0.31	0.4278	0.49	0.4998	0.685	0.43155	0.705	0.41595	0.86	0.2408	0.595	0.48195	0.325	0.43875	0.885	0.20355	0.8	0.32	0.635	0.46355	0.695	0.42395	0.275	0.39875	0.64	0.4608	0.485	0.49955	0.94	0.1128	0.055	0.10395	0.425	0.48875	0.925	0.13875	0.77	0.3542	0.625	0.46875	0.735	0.38955	0.625	0.46875	0.72	0.4032	0.95	0.095	0.76	0.3648
3446	50	0.6295	0.341203	0.268526	0.136629	0.695869	100	100	0.0639064	50	0.7	0.42	0.945	0.10395	0.685	0.43155	0.765	0.35955	0.855	0.24795	0.83	0.2822	0.05	0.095	0.935	0.12155	0.4	0.48	0.63	0.4662	0.69	0.4278	0.735	0.38955	0.42	0.4872	0.57	0.4902	0.055	0.10395	0.835	0.27555	0.525	0.49875	0.26	0.3848	0.485	0.49955	0.995	0.00995	0.1	0.18	0.395	0.47795	0.73	0.3942	0.97	0.0582	0.925	0.13875	0.31	0.4278	0.545	0.49595	0.7	0.42	0.695	0.42395	0.9	0.18	0.595	0.48195	0.405	0.48195	0.89	0.1958	0.785	0.33755	0.665	0.44555	0.72	0.4032	0.305	0.42395	0.605	0.47795	0.5	0.5	0.93	0.1302	0.06	0.1128	0.41	0.4838	0.93	0.1302	0.755	0.36995	0.585	0.48555	0.67	0.4422	0.64	0.4608	0.715	0.40755	0.92	0.1472	0.755	0.36995
3447	50	0.6303	0.338185	0.274349	0.139583	0.710327	100	100	0.0652341	50	0.69	0.4278	0.95	0.095	0.725	0.39875	0.735	0.38955	0.815	0.30155	0.815	0.30155	0.035	0.06755	0.95	0.095	0.335	0.44555	0.695	0.42395	0.7	0.42	0.745	0.37995	0.42	0.4872	0.61	0.4758	0.04	0.0768	0.84	0.2688	0.515	0.49955	0.31	0.4278	0.485	0.49955	1	0	0.095	0.17195	0.42	0.4872	0.715	0.40755	0.97	0.0582	0.91	0.1638	0.335	0.44555	0.575	0.48875	0.665	0.44555	0.69	0.4278	0.915	0.15555	0.59	0.4838	0.39	0.4758	0.89	0.1958	0.775	0.34875	0.65	0.455	0.725	0.39875	0.21	0.3318	0.65	0.455	0.52	0.4992	0.93	0.1302	0.08	0.1472	0.385	0.47355	0.93	0.1302	0.73	0.3942	0.59	0.4838	0.67	0.4422	0.7	0.42	0.7	0.42	0.92	0.1472	0.78	0.3432
3448	50	0.6118	0.335624	0.293425	0.14926	0.77432	100	100	0.071111	50	0.66	0.4488	0.95	0.095	0.745	0.37995	0.7	0.42	0.785	0.33755	0.82	0.2952	0.035	0.06755	0.935	0.12155	0.315	0.43155	0.725	0.39875	0.72	0.4032	0.665	0.44555	0.425	0.48875	0.625	0.46875	0.055	0.10395	0.835	0.27555	0.54	0.4968	0.23	0.3542	0.515	0.49955	0	0	0.1	0.18	0.47	0.4982	0.695	0.42395	0.975	0.04875	0.92	0.1472	0.325	0.43875	0.59	0.4838	0.645	0.45795	0.76	0.3648	0.935	0.12155	0.57	0.4902	0.365	0.46355	0.885	0.20355	0.72	0.4032	0.685	0.43155	0.775	0.34875	0.2	0.32	0.675	0.43875	0.49	0.4998	0.895	0.18795	0.08	0.1472	0.385	0.47355	0.93	0.1302	0.74	0.3848	0.645	0.45795	0.725	0.39875	0.73	0.3942	0.71	0.4118	0.925	0.13875	0.765	0.35955
3449	50	0.6101	0.340173	0.284984	0.144979	0.753239	100	100	0.069175	50	0.625	0.46875	0.945	0.10395	0.72	0.4032	0.645	0.45795	0.805	0.31395	0.835	0.27555	0.045	0.08595	0.9	0.18	0.3	0.42	0.62	0.4712	0.725	0.39875	0.68	0.4352	0.445	0.49395	0.615	0.47355	0.05	0.095	0.875	0.21875	0.52	0.4992	0.23	0.3542	0.53	0.4982	0.015	0.02955	0.135	0.23355	0.4	0.48	0.765	0.35955	0.955	0.08595	0.94	0.1128	0.38	0.4712	0.62	0.4712	0.58	0.4872	0.725	0.39875	0.945	0.10395	0.525	0.49875	0.365	0.46355	0.905	0.17195	0.745	0.37995	0.66	0.4488	0.71	0.4118	0.195	0.31395	0.69	0.4278	0.51	0.4998	0.895	0.18795	0.1	0.18	0.455	0.49595	0.935	0.12155	0.755	0.36995	0.66	0.4488	0.72	0.4032	0.725	0.39875	0.705	0.41595	0.95	0.095	0.73	0.3942
3450	50	0.6102	0.34501	0.27475	0.139787	0.726122	100	100	0.0666847	50	0.625	0.46875	0.945	0.10395	0.725	0.39875	0.63	0.4662	0.8	0.32	0.815	0.30155	0.055	0.10395	0.875	0.21875	0.345	0.45195	0.65	0.455	0.695	0.42395	0.685	0.43155	0.44	0.4928	0.615	0.47355	0.03	0.0582	0.885	0.20355	0.625	0.46875	0.25	0.375	0.495	0.49995	0.03	0.0582	0.15	0.255	0.4	0.48	0.78	0.3432	0.965	0.06755	0.955	0.08595	0.45	0.495	0.595	0.48195	0.6	0.48	0.705	0.41595	0.925	0.13875	0.51	0.4998	0.33	0.4422	0.915	0.15555	0.685	0.43155	0.615	0.47355	0.755	0.36995	0.215	0.33755	0.695	0.42395	0.495	0.49995	0.895	0.18795	0.11	0.1958	0.44	0.4928	0.91	0.1638	0.74	0.3848	0.625	0.46875	0.72	0.4032	0.75	0.375	0.695	0.42395	0.945	0.10395	0.725	0.39875
3451	50	0.6054	0.348292	0.271023	0.137896	0.719387	100	100	0.0660662	50	0.615	0.47355	0.915	0.15555	0.66	0.4488	0.65	0.455	0.815	0.30155	0.745	0.37995	0.1	0.18	0.87	0.2262	0.36	0.4608	0.65	0.455	0.625	0.46875	0.685	0.43155	0.485	0.49955	0.64	0.4608	0.03	0.0582	0.88	0.2112	0.58	0.4872	0.255	0.37995	0.445	0.49395	0.015	0.02955	0.125	0.21875	0.395	0.47795	0.805	0.31395	0.975	0.04875	0.96	0.0768	0.445	0.49395	0.59	0.4838	0.545	0.49595	0.685	0.43155	0.915	0.15555	0.5	0.5	0.405	0.48195	0.915	0.15555	0.7	0.42	0.575	0.48875	0.805	0.31395	0.22	0.3432	0.62	0.4712	0.45	0.495	0.945	0.10395	0.115	0.20355	0.43	0.4902	0.88	0.2112	0.78	0.3432	0.595	0.48195	0.735	0.38955	0.725	0.39875	0.71	0.4118	0.96	0.0768	0.745	0.37995
3452	50	0.6055	0.351297	0.264668	0.134671	0.702458	100	100	0.0645115	50	0.69	0.4278	0.88	0.2112	0.68	0.4352	0.695	0.42395	0.805	0.31395	0.78	0.3432	0.085	0.15555	0.85	0.255	0.395	0.47795	0.74	0.3848	0.64	0.4608	0.66	0.4488	0.51	0.4998	0.605	0.47795	0.055	0.10395	0.92	0.1472	0.545	0.49595	0.25	0.375	0.44	0.4928	0.045	0.08595	0.11	0.1958	0.36	0.4608	0.77	0.3542	0.985	0.02955	0.945	0.10395	0.43	0.4902	0.59	0.4838	0.485	0.49955	0.705	0.41595	0.895	0.18795	0.455	0.49595	0.42	0.4872	0.91	0.1638	0.68	0.4352	0.595	0.48195	0.78	0.3432	0.23	0.3542	0.65	0.455	0.44	0.4928	0.955	0.08595	0.15	0.255	0.44	0.4928	0.855	0.24795	0.765	0.35955	0.6	0.48	0.695	0.42395	0.7	0.42	0.69	0.4278	0.98	0.0392	0.74	0.3848
3453	50	0.6116	0.356846	0.248889	0.126662	0.656916	100	100	0.060329	50	0.72	0.4032	0.85	0.255	0.665	0.44555	0.71	0.4118	0.77	0.3542	0.8	0.32	0.12	0.2112	0.83	0.2822	0.435	0.49155	0.705	0.41595	0.645	0.45795	0.65	0.455	0.465	0.49755	0.635	0.46355	0.055	0.10395	0.925	0.13875	0.55	0.495	0.265	0.38955	0.44	0.4928	0.055	0.10395	0.125	0.21875	0.405	0.48195	0.775	0.34875	0.99	0.0198	0.935	0.12155	0.465	0.49755	0.56	0.4928	0.445	0.49395	0.685	0.43155	0.895	0.18795	0.485	0.49955	0.445	0.49395	0.885	0.20355	0.75	0.375	0.68	0.4352	0.755	0.36995	0.265	0.38955	0.63	0.4662	0.505	0.49995	0.97	0.0582	0.16	0.2688	0.485	0.49955	0.81	0.3078	0.795	0.32595	0.575	0.48875	0.735	0.38955	0.685	0.43155	0.655	0.45195	0.98	0.0392	0.76	0.3648
3454	50	0.6107	0.357653	0.247824	0.126122	0.654656	100	100	0.0601214	50	0.67	0.4422	0.825	0.28875	0.655	0.45195	0.74	0.3848	0.76	0.3648	0.785	0.33755	0.12	0.2112	0.81	0.3078	0.385	0.47355	0.72	0.4032	0.67	0.4422	0.6	0.48	0.495	0.49995	0.64	0.4608	0.09	0.1638	0.945	0.10395	0.58	0.4872	0.27	0.3942	0.465	0.49755	0.055	0.10395	0.09	0.1638	0.41	0.4838	0.755	0.36995	0.995	0.00995	0.925	0.13875	0.495	0.49995	0.625	0.46875	0.445	0.49395	0.675	0.43875	0.93	0.1302	0.475	0.49875	0.38	0.4712	0.875	0.21875	0.73	0.3942	0.65	0.455	0.735	0.38955	0.32	0.4352	0.625	0.46875	0.435	0.49155	0.975	0.04875	0.15	0.255	0.505	0.49995	0.815	0.30155	0.815	0.30155	0.6	0.48	0.755	0.36995	0.705	0.41595	0.675	0.43875	0.98	0.0392	0.71	0.4118
3455	50	0.6047	0.365359	0.235772	0.120003	0.626205	100	100	0.0575086	50	0.635	0.46355	0.855	0.24795	0.595	0.48195	0.77	0.3542	0.785	0.33755	0.765	0.35955	0.11	0.1958	0.75	0.375	0.425	0.48875	0.7	0.42	0.625	0.46875	0.605	0.47795	0.485	0.49955	0.615	0.47355	0.1	0.18	0.94	0.1128	0.6	0.48	0.35	0.455	0.46	0.4968	0.085	0.15555	0.08	0.1472	0.445	0.49395	0.73	0.3942	0.99	0.0198	0.895	0.18795	0.46	0.4968	0.555	0.49395	0.43	0.4902	0.65	0.455	0.95	0.095	0.445	0.49395	0.435	0.49155	0.88	0.2112	0.72	0.4032	0.665	0.44555	0.71	0.4118	0.33	0.4422	0.625	0.46875	0.415	0.48555	0.965	0.06755	0.155	0.26195	0.455	0.49595	0.82	0.2952	0.8	0.32	0.58	0.4872	0.77	0.3542	0.665	0.44555	0.675	0.43875	0.985	0.02955	0.7	0.42
