Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4817	50	0.1003	0.151537	0.160366	0.0816857	0.160793	100	100	0.0147667	50	0.1	0.18	0.305	0.42395	0	0	0.085	0.15555	0.005	0.00995	0	0	0.11	0.1958	0.52	0.4992	0.02	0.0392	0.2	0.32	0	0	0	0	0.4	0.48	0.025	0.04875	0.005	0.00995	0.115	0.20355	0	0	0.145	0.24795	0.21	0.3318	0.115	0.20355	0.115	0.20355	0.245	0.36995	0.1	0.18	0.205	0.32595	0.23	0.3542	0	0	0	0	0.135	0.23355	0	0	0.025	0.04875	0.085	0.15555	0.36	0.4608	0	0	0.21	0.3318	0.025	0.04875	0	0	0	0	0	0	0.1	0.18	0.03	0.0582	0.025	0.04875	0	0	0.05	0.095	0	0	0.04	0.0768	0.12	0.2112	0.185	0.30155	0.31	0.4278	0.015	0.02955	0.045	0.08595
4818	50	0.0992	0.152442	0.147028	0.0749021	0.145982	100	100	0.0134065	50	0.1	0.18	0.335	0.44555	0.005	0.00995	0.12	0.2112	0.005	0.00995	0	0	0.08	0.1472	0.475	0.49875	0.025	0.04875	0.175	0.28875	0	0	0	0	0.33	0.4422	0.03	0.0582	0	0	0.13	0.2262	0.005	0.00995	0.145	0.24795	0.27	0.3942	0.13	0.2262	0.085	0.15555	0.24	0.3648	0.095	0.17195	0.18	0.2952	0.185	0.30155	0	0	0	0	0.185	0.30155	0	0	0.04	0.0768	0.095	0.17195	0.375	0.46875	0	0	0.19	0.3078	0.03	0.0582	0	0	0	0	0	0	0.095	0.17195	0.055	0.10395	0.035	0.06755	0	0	0.04	0.0768	0	0	0.07	0.1302	0.115	0.20355	0.13	0.2262	0.31	0.4278	0	0	0.05	0.095
4819	50	0.098	0.152516	0.137314	0.0699601	0.134867	100	100	0.0123857	50	0.08	0.1472	0.335	0.44555	0	0	0.165	0.27555	0	0	0.005	0.00995	0.085	0.15555	0.455	0.49595	0.02	0.0392	0.18	0.2952	0	0	0	0	0.325	0.43875	0.025	0.04875	0	0	0.13	0.2262	0	0	0.165	0.27555	0.28	0.4032	0.105	0.18795	0.095	0.17195	0.24	0.3648	0.075	0.13875	0.16	0.2688	0.175	0.28875	0	0	0	0	0.195	0.31395	0	0	0.045	0.08595	0.1	0.18	0.315	0.43155	0.005	0.00995	0.175	0.28875	0.03	0.0582	0	0	0	0	0.005	0.00995	0.11	0.1958	0.065	0.12155	0.035	0.06755	0	0	0.045	0.08595	0.005	0.00995	0.07	0.1302	0.095	0.17195	0.14	0.2408	0.295	0.41595	0	0	0.07	0.1302
4820	50	0.0954	0.148872	0.137462	0.0700356	0.131809	100	100	0.0121049	50	0.055	0.10395	0.34	0.4488	0	0	0.17	0.2822	0	0	0.005	0.00995	0.045	0.08595	0.43	0.4902	0.015	0.02955	0.15	0.255	0	0	0	0	0.3	0.42	0.03	0.0582	0	0	0.18	0.2952	0	0	0.17	0.2822	0.235	0.35955	0.125	0.21875	0.11	0.1958	0.225	0.34875	0.065	0.12155	0.145	0.24795	0.195	0.31395	0	0	0.005	0.00995	0.18	0.2952	0	0	0.05	0.095	0.085	0.15555	0.34	0.4488	0.005	0.00995	0.165	0.27555	0.025	0.04875	0.005	0.00995	0	0	0.015	0.02955	0.07	0.1302	0.05	0.095	0.03	0.0582	0	0	0.05	0.095	0	0	0.105	0.18795	0.095	0.17195	0.11	0.1958	0.33	0.4422	0	0	0.065	0.12155
4821	50	0.0936	0.14617	0.138545	0.0705865	0.1306	100	100	0.0119939	50	0.095	0.17195	0.335	0.44555	0	0	0.16	0.2688	0	0	0.005	0.00995	0.045	0.08595	0.445	0.49395	0.01	0.0198	0.12	0.2112	0	0	0	0	0.305	0.42395	0.01	0.0198	0	0	0.19	0.3078	0	0	0.16	0.2688	0.215	0.33755	0.105	0.18795	0.085	0.15555	0.24	0.3648	0.05	0.095	0.135	0.23355	0.16	0.2688	0	0	0	0	0.215	0.33755	0	0	0.05	0.095	0.055	0.10395	0.315	0.43155	0	0	0.13	0.2262	0.02	0.0392	0.01	0.0198	0.005	0.00995	0.02	0.0392	0.11	0.1958	0.05	0.095	0.04	0.0768	0	0	0.035	0.06755	0	0	0.105	0.18795	0.095	0.17195	0.13	0.2262	0.33	0.4422	0	0	0.095	0.17195
4822	50	0.0952	0.14913	0.134344	0.0684489	0.128577	100	100	0.0118081	50	0.075	0.13875	0.265	0.38955	0	0	0.14	0.2408	0	0	0.005	0.00995	0.04	0.0768	0.41	0.4838	0.01	0.0198	0.1	0.18	0	0	0	0	0.37	0.4662	0.015	0.02955	0	0	0.18	0.2952	0	0	0.195	0.31395	0.225	0.34875	0.105	0.18795	0.09	0.1638	0.235	0.35955	0.04	0.0768	0.155	0.26195	0.2	0.32	0.005	0.00995	0	0	0.275	0.39875	0	0	0.035	0.06755	0.06	0.1128	0.285	0.40755	0	0	0.145	0.24795	0.02	0.0392	0	0	0	0	0.02	0.0392	0.125	0.21875	0.085	0.15555	0.045	0.08595	0	0	0.06	0.1128	0	0	0.09	0.1638	0.11	0.1958	0.1	0.18	0.315	0.43155	0	0	0.13	0.2262
4823	50	0.0963	0.149783	0.139438	0.071041	0.134831	100	100	0.0123825	50	0.065	0.12155	0.28	0.4032	0	0	0.105	0.18795	0.005	0.00995	0	0	0.035	0.06755	0.33	0.4422	0.005	0.00995	0.095	0.17195	0	0	0	0	0.385	0.47355	0	0	0.005	0.00995	0.14	0.2408	0	0	0.21	0.3318	0.28	0.4032	0.12	0.2112	0.105	0.18795	0.235	0.35955	0.045	0.08595	0.135	0.23355	0.255	0.37995	0.005	0.00995	0.005	0.00995	0.335	0.44555	0	0	0.015	0.02955	0.065	0.12155	0.24	0.3648	0	0	0.105	0.18795	0.015	0.02955	0	0	0	0	0.02	0.0392	0.105	0.18795	0.11	0.1958	0.055	0.10395	0	0	0.07	0.1302	0.005	0.00995	0.11	0.1958	0.095	0.17195	0.1	0.18	0.35	0.455	0	0	0.175	0.28875
4824	50	0.0923	0.143885	0.1413	0.071988	0.131536	100	100	0.0120798	50	0.065	0.12155	0.24	0.3648	0	0	0.11	0.1958	0.005	0.00995	0	0	0.035	0.06755	0.285	0.40755	0.005	0.00995	0.105	0.18795	0	0	0	0	0.395	0.47795	0	0	0.005	0.00995	0.11	0.1958	0	0	0.21	0.3318	0.295	0.41595	0.12	0.2112	0.07	0.1302	0.265	0.38955	0.045	0.08595	0.085	0.15555	0.21	0.3318	0	0	0.005	0.00995	0.325	0.43875	0	0	0.025	0.04875	0.055	0.10395	0.245	0.36995	0	0	0.085	0.15555	0	0	0.01	0.0198	0.005	0.00995	0.015	0.02955	0.1	0.18	0.105	0.18795	0.065	0.12155	0.005	0.00995	0.055	0.10395	0.015	0.02955	0.095	0.17195	0.1	0.18	0.1	0.18	0.385	0.47355	0	0	0.16	0.2688
4825	50	0.0894	0.140916	0.134504	0.0685303	0.121663	100	100	0.0111731	50	0.085	0.15555	0.27	0.3942	0	0	0.065	0.12155	0.005	0.00995	0.01	0.0198	0.02	0.0392	0.28	0.4032	0	0	0.09	0.1638	0	0	0	0	0.35	0.455	0	0	0	0	0.08	0.1472	0	0	0.155	0.26195	0.305	0.42395	0.15	0.255	0.06	0.1128	0.26	0.3848	0.05	0.095	0.08	0.1472	0.24	0.3648	0	0	0.005	0.00995	0.33	0.4422	0.005	0.00995	0.03	0.0582	0.045	0.08595	0.225	0.34875	0.005	0.00995	0.08	0.1472	0	0	0.015	0.02955	0.005	0.00995	0.015	0.02955	0.08	0.1472	0.12	0.2112	0.05	0.095	0	0	0.045	0.08595	0.015	0.02955	0.13	0.2262	0.14	0.2408	0.1	0.18	0.325	0.43875	0	0	0.15	0.255
4826	50	0.0896	0.14001	0.141799	0.0722421	0.12852	100	100	0.0118029	50	0.09	0.1638	0.285	0.40755	0	0	0.05	0.095	0.005	0.00995	0.01	0.0198	0.01	0.0198	0.26	0.3848	0	0	0.08	0.1472	0	0	0	0	0.395	0.47795	0	0	0	0	0.06	0.1128	0.005	0.00995	0.18	0.2952	0.3	0.42	0.17	0.2822	0.035	0.06755	0.29	0.4118	0.065	0.12155	0.075	0.13875	0.21	0.3318	0	0	0	0	0.34	0.4488	0	0	0.03	0.0582	0.04	0.0768	0.185	0.30155	0.005	0.00995	0.065	0.12155	0	0	0.025	0.04875	0	0	0.025	0.04875	0.115	0.20355	0.095	0.17195	0.055	0.10395	0	0	0.075	0.13875	0.01	0.0198	0.15	0.255	0.13	0.2262	0.075	0.13875	0.32	0.4352	0	0	0.165	0.27555
4827	50	0.0886	0.138936	0.139716	0.071182	0.125356	100	100	0.0115123	50	0.15	0.255	0.33	0.4422	0	0	0.04	0.0768	0	0	0.005	0.00995	0.01	0.0198	0.25	0.375	0	0	0.09	0.1638	0	0	0.005	0.00995	0.29	0.4118	0.005	0.00995	0	0	0.06	0.1128	0	0	0.145	0.24795	0.305	0.42395	0.165	0.27555	0.04	0.0768	0.29	0.4118	0.08	0.1472	0.07	0.1302	0.22	0.3432	0	0	0	0	0.355	0.45795	0	0	0.035	0.06755	0.035	0.06755	0.165	0.27555	0	0	0.035	0.06755	0	0	0.025	0.04875	0	0	0.03	0.0582	0.135	0.23355	0.11	0.1958	0.05	0.095	0.005	0.00995	0.045	0.08595	0.005	0.00995	0.16	0.2688	0.105	0.18795	0.075	0.13875	0.335	0.44555	0	0	0.175	0.28875
4828	50	0.0889	0.137665	0.150182	0.0765064	0.135159	100	100	0.0124125	50	0.175	0.28875	0.345	0.45195	0	0	0.04	0.0768	0	0	0.005	0.00995	0	0	0.27	0.3942	0	0	0.055	0.10395	0	0	0.005	0.00995	0.25	0.375	0.01	0.0198	0	0	0.04	0.0768	0.005	0.00995	0.205	0.32595	0.29	0.4118	0.145	0.24795	0.04	0.0768	0.295	0.41595	0.065	0.12155	0.06	0.1128	0.22	0.3432	0	0	0	0	0.4	0.48	0.005	0.00995	0.02	0.0392	0.02	0.0392	0.16	0.2688	0	0	0.015	0.02955	0	0	0.035	0.06755	0	0	0.04	0.0768	0.165	0.27555	0.11	0.1958	0.045	0.08595	0.005	0.00995	0.05	0.095	0	0	0.155	0.26195	0.125	0.21875	0.05	0.095	0.32	0.4352	0	0	0.205	0.32595
4829	50	0.0899	0.139221	0.149203	0.0760083	0.135639	100	100	0.0124566	50	0.155	0.26195	0.3	0.42	0	0	0.04	0.0768	0.01	0.0198	0	0	0	0	0.265	0.38955	0	0	0.075	0.13875	0	0	0.005	0.00995	0.26	0.3848	0.005	0.00995	0	0	0.05	0.095	0.005	0.00995	0.175	0.28875	0.3	0.42	0.175	0.28875	0.015	0.02955	0.34	0.4488	0.055	0.10395	0.05	0.095	0.17	0.2822	0	0	0	0	0.4	0.48	0.005	0.00995	0.02	0.0392	0.02	0.0392	0.18	0.2952	0	0	0.01	0.0198	0.01	0.0198	0.025	0.04875	0.005	0.00995	0.055	0.10395	0.195	0.31395	0.135	0.23355	0.05	0.095	0.005	0.00995	0.055	0.10395	0	0	0.16	0.2688	0.15	0.255	0.05	0.095	0.325	0.43875	0	0	0.19	0.3078
4830	50	0.0886	0.138494	0.142452	0.0725743	0.127812	100	100	0.0117378	50	0.15	0.255	0.36	0.4608	0	0	0.045	0.08595	0	0	0	0	0	0	0.275	0.39875	0	0	0.075	0.13875	0	0	0.015	0.02955	0.285	0.40755	0	0	0	0	0.055	0.10395	0	0	0.15	0.255	0.285	0.40755	0.135	0.23355	0.035	0.06755	0.3	0.42	0.06	0.1128	0.045	0.08595	0.215	0.33755	0	0	0	0	0.355	0.45795	0.01	0.0198	0.035	0.06755	0.02	0.0392	0.1	0.18	0	0	0.02	0.0392	0.01	0.0198	0.03	0.0582	0.01	0.0198	0.06	0.1128	0.165	0.27555	0.12	0.2112	0.05	0.095	0.005	0.00995	0.075	0.13875	0	0	0.17	0.2822	0.15	0.255	0.065	0.12155	0.325	0.43875	0	0	0.17	0.2822
4831	50	0.0914	0.141466	0.148268	0.0755325	0.136812	100	100	0.0125643	50	0.19	0.3078	0.365	0.46355	0	0	0.055	0.10395	0	0	0	0	0	0	0.28	0.4032	0	0	0.075	0.13875	0	0	0.015	0.02955	0.315	0.43155	0	0	0	0	0.075	0.13875	0	0	0.125	0.21875	0.295	0.41595	0.17	0.2822	0.025	0.04875	0.32	0.4352	0.06	0.1128	0.035	0.06755	0.225	0.34875	0	0	0.005	0.00995	0.325	0.43875	0	0	0.055	0.10395	0.015	0.02955	0.09	0.1638	0	0	0.01	0.0198	0	0	0.035	0.06755	0.02	0.0392	0.07	0.1302	0.155	0.26195	0.125	0.21875	0.045	0.08595	0.005	0.00995	0.06	0.1128	0	0	0.17	0.2822	0.155	0.26195	0.07	0.1302	0.345	0.45195	0	0	0.19	0.3078
4832	50	0.0981	0.148295	0.161952	0.082492	0.15921	100	100	0.0146213	50	0.19	0.3078	0.4	0.48	0	0	0.05	0.095	0	0	0	0	0	0	0.325	0.43875	0	0	0.05	0.095	0	0	0.02	0.0392	0.33	0.4422	0	0	0	0	0.055	0.10395	0	0	0.14	0.2408	0.28	0.4032	0.185	0.30155	0.05	0.095	0.34	0.4488	0.03	0.0582	0.045	0.08595	0.165	0.27555	0	0	0.015	0.02955	0.4	0.48	0	0	0.055	0.10395	0.025	0.04875	0.1	0.18	0	0	0.015	0.02955	0	0	0.07	0.1302	0.025	0.04875	0.1	0.18	0.15	0.255	0.145	0.24795	0.065	0.12155	0.005	0.00995	0.065	0.12155	0	0	0.235	0.35955	0.17	0.2822	0.055	0.10395	0.365	0.46355	0	0	0.19	0.3078
4833	50	0.0965	0.144675	0.170325	0.0867497	0.165003	100	100	0.0151533	50	0.24	0.3648	0.435	0.49155	0	0	0.04	0.0768	0	0	0	0	0	0	0.31	0.4278	0	0	0.035	0.06755	0	0	0.005	0.00995	0.3	0.42	0	0	0	0	0.07	0.1302	0	0	0.16	0.2688	0.27	0.3942	0.185	0.30155	0.02	0.0392	0.29	0.4118	0.015	0.02955	0.04	0.0768	0.145	0.24795	0	0	0.005	0.00995	0.42	0.4872	0	0	0.045	0.08595	0.01	0.0198	0.09	0.1638	0	0	0.02	0.0392	0.01	0.0198	0.05	0.095	0.025	0.04875	0.12	0.2112	0.19	0.3078	0.12	0.2112	0.07	0.1302	0.005	0.00995	0.065	0.12155	0	0	0.23	0.3542	0.15	0.255	0.07	0.1302	0.39	0.4758	0.005	0.00995	0.175	0.28875
4834	50	0.0916	0.140464	0.155961	0.0794456	0.144194	100	100	0.0132423	50	0.19	0.3078	0.385	0.47355	0	0	0.025	0.04875	0	0	0.005	0.00995	0	0	0.3	0.42	0.005	0.00995	0.035	0.06755	0.005	0.00995	0.005	0.00995	0.35	0.455	0	0	0	0	0.07	0.1302	0	0	0.19	0.3078	0.19	0.3078	0.15	0.255	0.025	0.04875	0.295	0.41595	0	0	0.055	0.10395	0.155	0.26195	0	0	0	0	0.33	0.4422	0.005	0.00995	0.03	0.0582	0	0	0.09	0.1638	0	0	0.025	0.04875	0	0	0.08	0.1472	0.03	0.0582	0.08	0.1472	0.19	0.3078	0.15	0.255	0.065	0.12155	0	0	0.07	0.1302	0	0	0.225	0.34875	0.185	0.30155	0.06	0.1128	0.38	0.4712	0	0	0.15	0.255
4835	50	0.0929	0.142129	0.156701	0.0798216	0.146723	100	100	0.0134746	50	0.185	0.30155	0.415	0.48555	0	0	0.05	0.095	0	0	0.005	0.00995	0.005	0.00995	0.31	0.4278	0.01	0.0198	0.025	0.04875	0	0	0.005	0.00995	0.34	0.4488	0	0	0	0	0.06	0.1128	0	0	0.205	0.32595	0.205	0.32595	0.12	0.2112	0.04	0.0768	0.3	0.42	0	0	0.07	0.1302	0.15	0.255	0	0	0	0	0.325	0.43875	0.01	0.0198	0.015	0.02955	0	0	0.08	0.1472	0	0	0.025	0.04875	0	0	0.13	0.2262	0.025	0.04875	0.065	0.12155	0.125	0.21875	0.135	0.23355	0.07	0.1302	0	0	0.105	0.18795	0	0	0.245	0.36995	0.205	0.32595	0.05	0.095	0.36	0.4608	0	0	0.175	0.28875
4836	50	0.0939	0.142503	0.162563	0.0828028	0.153681	100	100	0.0141136	50	0.18	0.2952	0.44	0.4928	0	0	0.04	0.0768	0	0	0	0	0.005	0.00995	0.285	0.40755	0	0	0.015	0.02955	0	0	0.005	0.00995	0.38	0.4712	0.005	0.00995	0	0	0.055	0.10395	0	0	0.195	0.31395	0.195	0.31395	0.115	0.20355	0.075	0.13875	0.28	0.4032	0	0	0.045	0.08595	0.135	0.23355	0	0	0	0	0.345	0.45195	0	0	0.01	0.0198	0	0	0.075	0.13875	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.155	0.26195	0.03	0.0582	0.12	0.2112	0.145	0.24795	0.15	0.255	0.055	0.10395	0	0	0.13	0.2262	0	0	0.22	0.3432	0.2	0.32	0.04	0.0768	0.37	0.4662	0	0	0.165	0.27555
4837	50	0.0913	0.138431	0.16572	0.0844081	0.152765	100	100	0.0140294	50	0.125	0.21875	0.45	0.495	0	0	0.03	0.0582	0	0	0.005	0.00995	0	0	0.28	0.4032	0	0	0.01	0.0198	0	0	0	0	0.415	0.48555	0.005	0.00995	0.005	0.00995	0.055	0.10395	0	0	0.16	0.2688	0.205	0.32595	0.105	0.18795	0.07	0.1302	0.21	0.3318	0	0	0.055	0.10395	0.13	0.2262	0	0	0	0	0.385	0.47355	0	0	0	0	0	0	0.1	0.18	0	0	0.02	0.0392	0.015	0.02955	0.17	0.2822	0.03	0.0582	0.1	0.18	0.145	0.24795	0.14	0.2408	0.065	0.12155	0	0	0.145	0.24795	0	0	0.185	0.30155	0.205	0.32595	0.025	0.04875	0.32	0.4352	0	0	0.2	0.32
4838	50	0.0933	0.142203	0.159508	0.0812495	0.149929	100	100	0.013769	50	0.125	0.21875	0.395	0.47795	0	0	0.015	0.02955	0.005	0.00995	0	0	0	0	0.3	0.42	0	0	0.01	0.0198	0	0	0.005	0.00995	0.435	0.49155	0.005	0.00995	0	0	0.03	0.0582	0	0	0.19	0.3078	0.2	0.32	0.12	0.2112	0.065	0.12155	0.215	0.33755	0.005	0.00995	0.05	0.095	0.12	0.2112	0.005	0.00995	0	0	0.345	0.45195	0	0	0	0	0	0	0.095	0.17195	0	0	0.02	0.0392	0.015	0.02955	0.2	0.32	0.025	0.04875	0.14	0.2408	0.14	0.2408	0.18	0.2952	0.055	0.10395	0.005	0.00995	0.145	0.24795	0	0	0.21	0.3318	0.235	0.35955	0.05	0.095	0.305	0.42395	0.005	0.00995	0.2	0.32
4839	50	0.0911	0.141507	0.145497	0.0741233	0.133859	100	100	0.0122932	50	0.135	0.23355	0.36	0.4608	0	0	0.015	0.02955	0.01	0.0198	0	0	0	0	0.29	0.4118	0	0	0	0	0	0	0.01	0.0198	0.38	0.4712	0.01	0.0198	0	0	0.045	0.08595	0	0	0.17	0.2822	0.145	0.24795	0.13	0.2262	0.065	0.12155	0.275	0.39875	0	0	0.06	0.1128	0.16	0.2688	0.005	0.00995	0	0	0.335	0.44555	0	0	0	0	0	0	0.09	0.1638	0	0	0.025	0.04875	0.025	0.04875	0.205	0.32595	0.025	0.04875	0.1	0.18	0.13	0.2262	0.145	0.24795	0.07	0.1302	0.01	0.0198	0.14	0.2408	0.005	0.00995	0.205	0.32595	0.245	0.36995	0.05	0.095	0.285	0.40755	0	0	0.2	0.32
4840	50	0.0936	0.143748	0.152819	0.0778476	0.144056	100	100	0.0132296	50	0.115	0.20355	0.375	0.46875	0	0	0.02	0.0392	0.015	0.02955	0	0	0	0	0.265	0.38955	0.005	0.00995	0	0	0	0	0.01	0.0198	0.4	0.48	0	0	0	0	0.07	0.1302	0	0	0.21	0.3318	0.115	0.20355	0.1	0.18	0.095	0.17195	0.315	0.43155	0	0	0.08	0.1472	0.17	0.2822	0.01	0.0198	0	0	0.31	0.4278	0	0	0.005	0.00995	0.005	0.00995	0.06	0.1128	0	0	0.015	0.02955	0.03	0.0582	0.275	0.39875	0.02	0.0392	0.11	0.1958	0.16	0.2688	0.14	0.2408	0.07	0.1302	0.005	0.00995	0.125	0.21875	0.01	0.0198	0.17	0.2822	0.28	0.4032	0.025	0.04875	0.26	0.3848	0	0	0.235	0.35955
4841	50	0.0955	0.145403	0.15835	0.0806606	0.151981	100	100	0.0139574	50	0.12	0.2112	0.395	0.47795	0	0	0.03	0.0582	0.015	0.02955	0	0	0	0	0.28	0.4032	0.01	0.0198	0	0	0.005	0.00995	0.005	0.00995	0.38	0.4712	0	0	0	0	0.065	0.12155	0	0	0.235	0.35955	0.13	0.2262	0.06	0.1128	0.125	0.21875	0.3	0.42	0	0	0.08	0.1472	0.185	0.30155	0.015	0.02955	0.005	0.00995	0.315	0.43155	0	0	0	0	0.005	0.00995	0.045	0.08595	0.005	0.00995	0.015	0.02955	0.035	0.06755	0.285	0.40755	0.01	0.0198	0.085	0.15555	0.135	0.23355	0.13	0.2262	0.075	0.13875	0.005	0.00995	0.13	0.2262	0.01	0.0198	0.175	0.28875	0.24	0.3648	0.035	0.06755	0.285	0.40755	0	0	0.315	0.43155
4842	50	0.0917	0.141459	0.150816	0.0768286	0.139573	100	100	0.012818	50	0.115	0.20355	0.34	0.4488	0.005	0.00995	0.025	0.04875	0	0	0	0	0	0	0.275	0.39875	0.015	0.02955	0	0	0	0	0	0	0.355	0.45795	0	0	0	0	0.065	0.12155	0	0	0.21	0.3318	0.16	0.2688	0.025	0.04875	0.165	0.27555	0.315	0.43155	0	0	0.055	0.10395	0.165	0.27555	0.01	0.0198	0.015	0.02955	0.28	0.4032	0	0	0	0	0.015	0.02955	0.05	0.095	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.275	0.39875	0.01	0.0198	0.1	0.18	0.085	0.15555	0.11	0.1958	0.09	0.1638	0.01	0.0198	0.11	0.1958	0.01	0.0198	0.19	0.3078	0.255	0.37995	0.045	0.08595	0.275	0.39875	0	0	0.315	0.43155
4843	50	0.0934	0.142966	0.15581	0.0793687	0.146594	100	100	0.0134627	50	0.125	0.21875	0.36	0.4608	0.005	0.00995	0.035	0.06755	0	0	0	0	0	0	0.265	0.38955	0.02	0.0392	0.005	0.00995	0	0	0	0	0.385	0.47355	0	0	0.005	0.00995	0.035	0.06755	0	0	0.18	0.2952	0.19	0.3078	0.02	0.0392	0.23	0.3542	0.335	0.44555	0	0	0.035	0.06755	0.15	0.255	0.01	0.0198	0.02	0.0392	0.3	0.42	0	0	0	0	0.04	0.0768	0.08	0.1472	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.265	0.38955	0	0	0.075	0.13875	0.075	0.13875	0.1	0.18	0.1	0.18	0.005	0.00995	0.145	0.24795	0	0	0.235	0.35955	0.24	0.3648	0.035	0.06755	0.25	0.375	0	0	0.27	0.3942
4844	50	0.094	0.141526	0.169097	0.0861255	0.160011	100	100	0.0146949	50	0.08	0.1472	0.38	0.4712	0.005	0.00995	0.015	0.02955	0	0	0	0	0.005	0.00995	0.33	0.4422	0.04	0.0768	0.015	0.02955	0.005	0.00995	0	0	0.4	0.48	0.005	0.00995	0.015	0.02955	0.02	0.0392	0	0	0.175	0.28875	0.165	0.27555	0.025	0.04875	0.27	0.3942	0.36	0.4608	0	0	0.025	0.04875	0.165	0.27555	0	0	0	0	0.25	0.375	0	0	0	0	0.045	0.08595	0.095	0.17195	0	0	0.005	0.00995	0.02	0.0392	0.22	0.3432	0	0	0.045	0.08595	0.115	0.20355	0.135	0.23355	0.08	0.1472	0	0	0.15	0.255	0	0	0.21	0.3318	0.275	0.39875	0.015	0.02955	0.265	0.38955	0	0	0.275	0.39875
4845	50	0.0978	0.144932	0.178717	0.0910164	0.175213	100	100	0.016091	50	0.115	0.20355	0.375	0.46875	0.03	0.0582	0.025	0.04875	0	0	0	0	0.005	0.00995	0.295	0.41595	0.04	0.0768	0.02	0.0392	0.01	0.0198	0.005	0.00995	0.495	0.49995	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.19	0.3078	0.15	0.255	0.025	0.04875	0.25	0.375	0.38	0.4712	0	0	0.005	0.00995	0.22	0.3432	0	0	0.01	0.0198	0.255	0.37995	0.005	0.00995	0	0	0.02	0.0392	0.07	0.1302	0.005	0.00995	0.005	0.00995	0.03	0.0582	0.255	0.37995	0.005	0.00995	0.035	0.06755	0.1	0.18	0.14	0.2408	0.07	0.1302	0.005	0.00995	0.19	0.3078	0	0	0.265	0.38955	0.27	0.3942	0.02	0.0392	0.235	0.35955	0.005	0.00995	0.235	0.35955
4846	50	0.0975	0.141957	0.193369	0.0984633	0.189058	100	100	0.0173625	50	0.13	0.2262	0.42	0.4872	0.015	0.02955	0.02	0.0392	0	0	0	0	0.01	0.0198	0.295	0.41595	0.06	0.1128	0.01	0.0198	0.005	0.00995	0	0	0.55	0.495	0.01	0.0198	0.005	0.00995	0.02	0.0392	0	0	0.18	0.2952	0.135	0.23355	0.045	0.08595	0.175	0.28875	0.4	0.48	0.005	0.00995	0.005	0.00995	0.19	0.3078	0	0	0.015	0.02955	0.245	0.36995	0.01	0.0198	0	0	0	0	0.055	0.10395	0.015	0.02955	0.01	0.0198	0.045	0.08595	0.255	0.37995	0.005	0.00995	0.05	0.095	0.11	0.1958	0.125	0.21875	0.055	0.10395	0	0	0.155	0.26195	0	0	0.205	0.32595	0.32	0.4352	0.015	0.02955	0.29	0.4118	0.005	0.00995	0.205	0.32595
4847	50	0.1006	0.146326	0.191387	0.0974562	0.192407	100	100	0.01767	50	0.145	0.24795	0.465	0.49755	0.02	0.0392	0.005	0.00995	0	0	0	0	0.015	0.02955	0.255	0.37995	0.065	0.12155	0.015	0.02955	0.01	0.0198	0	0	0.5	0.5	0	0	0	0	0.015	0.02955	0	0	0.215	0.33755	0.15	0.255	0.06	0.1128	0.22	0.3432	0.38	0.4712	0.005	0.00995	0	0	0.21	0.3318	0	0	0.02	0.0392	0.245	0.36995	0	0	0	0	0	0	0.07	0.1302	0.02	0.0392	0.01	0.0198	0.07	0.1302	0.225	0.34875	0	0	0.045	0.08595	0.09	0.1638	0.15	0.255	0.05	0.095	0	0	0.165	0.27555	0.005	0.00995	0.25	0.375	0.385	0.47355	0.015	0.02955	0.265	0.38955	0	0	0.2	0.32
