Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4164	50	0.5988	0.33726	0.298073	0.151617	0.447554	100	100	0.07307	50	0.525	0.49875	0.37	0.4662	0.855	0.24795	0.225	0.34875	0.23	0.3542	0.41	0.4838	0.26	0.3848	0.895	0.18795	0.365	0.46355	0.415	0.48555	0.77	0.3542	0.785	0.33755	0.98	0.0392	0.365	0.46355	0.6	0.48	0.9	0.18	0.73	0.3942	0.57	0.4902	0.26	0.3848	0.895	0.18795	0.415	0.48555	0.9	0.18	0.675	0.43875	0.915	0.15555	0.975	0.04875	0.425	0.48875	0.115	0.20355	0.905	0.17195	0.02	0.0392	0.9	0.18	0.86	0.2408	0.78	0.3432	0.785	0.33755	0.74	0.3848	0.84	0.2688	0.885	0.20355	0.485	0.49955	0.49	0.4998	0.685	0.43155	0.73	0.3942	0.35	0.455	0.905	0.17195	0.22	0.3432	0.675	0.43875	0.515	0.49955	0.21	0.3318	0.125	0.21875	0.52	0.4992	0.89	0.1958	0.6	0.48
4165	50	0.591	0.340546	0.295575	0.15035	0.446537	100	100	0.0729041	50	0.54	0.4968	0.325	0.43875	0.84	0.2688	0.25	0.375	0.225	0.34875	0.41	0.4838	0.265	0.38955	0.895	0.18795	0.315	0.43155	0.49	0.4998	0.79	0.3318	0.775	0.34875	0.99	0.0198	0.335	0.44555	0.545	0.49595	0.905	0.17195	0.715	0.40755	0.6	0.48	0.235	0.35955	0.91	0.1638	0.425	0.48875	0.84	0.2688	0.655	0.45195	0.895	0.18795	0.96	0.0768	0.445	0.49395	0.135	0.23355	0.875	0.21875	0.03	0.0582	0.92	0.1472	0.835	0.27555	0.73	0.3942	0.77	0.3542	0.675	0.43875	0.84	0.2688	0.865	0.23355	0.585	0.48555	0.45	0.495	0.735	0.38955	0.665	0.44555	0.345	0.45195	0.93	0.1302	0.175	0.28875	0.615	0.47355	0.565	0.49155	0.165	0.27555	0.08	0.1472	0.51	0.4998	0.855	0.24795	0.625	0.46875
4166	50	0.6027	0.337413	0.29545	0.150287	0.442164	100	100	0.07219	50	0.58	0.4872	0.335	0.44555	0.88	0.2112	0.335	0.44555	0.23	0.3542	0.415	0.48555	0.315	0.43155	0.88	0.2112	0.35	0.455	0.53	0.4982	0.825	0.28875	0.77	0.3542	1	0	0.3	0.42	0.575	0.48875	0.915	0.15555	0.73	0.3942	0.665	0.44555	0.305	0.42395	0.94	0.1128	0.44	0.4928	0.875	0.21875	0.61	0.4758	0.92	0.1472	0.955	0.08595	0.445	0.49395	0.13	0.2262	0.865	0.23355	0.03	0.0582	0.94	0.1128	0.815	0.30155	0.69	0.4278	0.82	0.2952	0.695	0.42395	0.86	0.2408	0.9	0.18	0.565	0.49155	0.495	0.49995	0.76	0.3648	0.67	0.4422	0.345	0.45195	0.93	0.1302	0.165	0.27555	0.58	0.4872	0.525	0.49875	0.185	0.30155	0.095	0.17195	0.51	0.4998	0.855	0.24795	0.59	0.4838
4167	50	0.5829	0.337539	0.30584	0.155555	0.464738	100	100	0.0758756	50	0.62	0.4712	0.3	0.42	0.9	0.18	0.3	0.42	0.245	0.36995	0.465	0.49755	0.345	0.45195	0.87	0.2262	0.37	0.4662	0.595	0.48195	0.78	0.3432	0.76	0.3648	0	0	0.315	0.43155	0.605	0.47795	0.915	0.15555	0.77	0.3542	0.67	0.4422	0.265	0.38955	0.955	0.08595	0.46	0.4968	0.87	0.2262	0.615	0.47355	0.9	0.18	0.94	0.1128	0.405	0.48195	0.11	0.1958	0.87	0.2262	0.035	0.06755	0.935	0.12155	0.805	0.31395	0.63	0.4662	0.835	0.27555	0.69	0.4278	0.86	0.2408	0.935	0.12155	0.61	0.4758	0.535	0.49755	0.76	0.3648	0.65	0.455	0.32	0.4352	0.885	0.20355	0.19	0.3078	0.51	0.4998	0.525	0.49875	0.18	0.2952	0.065	0.12155	0.55	0.495	0.825	0.28875	0.6	0.48
4168	50	0.5804	0.343796	0.294157	0.149631	0.447737	100	100	0.0730998	50	0.545	0.49595	0.315	0.43155	0.9	0.18	0.31	0.4278	0.225	0.34875	0.485	0.49955	0.335	0.44555	0.89	0.1958	0.375	0.46875	0.51	0.4998	0.775	0.34875	0.745	0.37995	0.01	0.0198	0.325	0.43875	0.61	0.4758	0.9	0.18	0.705	0.41595	0.66	0.4488	0.28	0.4032	0.925	0.13875	0.445	0.49395	0.83	0.2822	0.7	0.42	0.915	0.15555	0.935	0.12155	0.405	0.48195	0.135	0.23355	0.885	0.20355	0.065	0.12155	0.935	0.12155	0.835	0.27555	0.655	0.45195	0.83	0.2822	0.635	0.46355	0.85	0.255	0.935	0.12155	0.64	0.4608	0.5	0.5	0.745	0.37995	0.65	0.455	0.34	0.4488	0.88	0.2112	0.235	0.35955	0.53	0.4982	0.5	0.5	0.145	0.24795	0.055	0.10395	0.58	0.4872	0.785	0.33755	0.62	0.4712
4169	50	0.5814	0.345006	0.291202	0.148132	0.442944	100	100	0.0723174	50	0.525	0.49875	0.36	0.4608	0.83	0.2822	0.33	0.4422	0.23	0.3542	0.475	0.49875	0.37	0.4662	0.875	0.21875	0.445	0.49395	0.475	0.49875	0.73	0.3942	0.69	0.4278	0.01	0.0198	0.37	0.4662	0.66	0.4488	0.925	0.13875	0.7	0.42	0.69	0.4278	0.25	0.375	0.91	0.1638	0.42	0.4872	0.81	0.3078	0.78	0.3432	0.905	0.17195	0.93	0.1302	0.375	0.46875	0.12	0.2112	0.885	0.20355	0.04	0.0768	0.925	0.13875	0.85	0.255	0.605	0.47795	0.825	0.28875	0.63	0.4662	0.87	0.2262	0.92	0.1472	0.685	0.43155	0.445	0.49395	0.755	0.36995	0.615	0.47355	0.335	0.44555	0.885	0.20355	0.225	0.34875	0.55	0.495	0.485	0.49955	0.17	0.2822	0.05	0.095	0.64	0.4608	0.785	0.33755	0.705	0.41595
4170	50	0.5845	0.338603	0.302884	0.154056	0.459739	100	100	0.0750594	50	0.555	0.49395	0.365	0.46355	0.85	0.255	0.345	0.45195	0.22	0.3432	0.435	0.49155	0.365	0.46355	0.895	0.18795	0.465	0.49755	0.46	0.4968	0.795	0.32595	0.61	0.4758	0.005	0.00995	0.37	0.4662	0.73	0.3942	0.915	0.15555	0.725	0.39875	0.725	0.39875	0.26	0.3848	0.915	0.15555	0.435	0.49155	0.795	0.32595	0.775	0.34875	0.905	0.17195	0.94	0.1128	0.385	0.47355	0.105	0.18795	0.875	0.21875	0.05	0.095	0.925	0.13875	0.81	0.3078	0.61	0.4758	0.84	0.2688	0.595	0.48195	0.86	0.2408	0.935	0.12155	0.69	0.4278	0.425	0.48875	0.775	0.34875	0.63	0.4662	0.285	0.40755	0.9	0.18	0.24	0.3648	0.45	0.495	0.515	0.49955	0.19	0.3078	0.045	0.08595	0.62	0.4712	0.85	0.255	0.765	0.35955
4171	50	0.5835	0.343467	0.293358	0.149226	0.445589	100	100	0.0727492	50	0.55	0.495	0.39	0.4758	0.8	0.32	0.38	0.4712	0.185	0.30155	0.445	0.49395	0.325	0.43875	0.895	0.18795	0.51	0.4998	0.455	0.49595	0.79	0.3318	0.54	0.4968	0.005	0.00995	0.36	0.4608	0.715	0.40755	0.91	0.1638	0.67	0.4422	0.725	0.39875	0.235	0.35955	0.92	0.1472	0.47	0.4982	0.79	0.3318	0.765	0.35955	0.895	0.18795	0.945	0.10395	0.365	0.46355	0.145	0.24795	0.86	0.2408	0.035	0.06755	0.95	0.095	0.825	0.28875	0.615	0.47355	0.81	0.3078	0.56	0.4928	0.885	0.20355	0.95	0.095	0.695	0.42395	0.46	0.4968	0.815	0.30155	0.63	0.4662	0.32	0.4352	0.885	0.20355	0.26	0.3848	0.475	0.49875	0.5	0.5	0.225	0.34875	0.065	0.12155	0.6	0.48	0.845	0.26195	0.73	0.3942
4172	50	0.588	0.342658	0.292777	0.148931	0.443294	100	100	0.0723745	50	0.57	0.4902	0.38	0.4712	0.835	0.27555	0.425	0.48875	0.22	0.3432	0.49	0.4998	0.36	0.4608	0.91	0.1638	0.445	0.49395	0.475	0.49875	0.795	0.32595	0.58	0.4872	0	0	0.315	0.43155	0.705	0.41595	0.915	0.15555	0.66	0.4488	0.705	0.41595	0.295	0.41595	0.9	0.18	0.43	0.4902	0.81	0.3078	0.81	0.3078	0.89	0.1958	0.955	0.08595	0.285	0.40755	0.135	0.23355	0.875	0.21875	0.05	0.095	0.965	0.06755	0.775	0.34875	0.67	0.4422	0.82	0.2952	0.545	0.49595	0.885	0.20355	0.96	0.0768	0.75	0.375	0.41	0.4838	0.8	0.32	0.61	0.4758	0.35	0.455	0.9	0.18	0.295	0.41595	0.505	0.49995	0.475	0.49875	0.23	0.3542	0.095	0.17195	0.58	0.4872	0.82	0.2952	0.74	0.3848
4173	50	0.5897	0.344971	0.287114	0.146059	0.434178	100	100	0.0708861	50	0.545	0.49595	0.385	0.47355	0.815	0.30155	0.45	0.495	0.23	0.3542	0.52	0.4992	0.365	0.46355	0.89	0.1958	0.41	0.4838	0.475	0.49875	0.77	0.3542	0.575	0.48875	0.02	0.0392	0.355	0.45795	0.715	0.40755	0.93	0.1302	0.655	0.45195	0.74	0.3848	0.33	0.4422	0.9	0.18	0.455	0.49595	0.83	0.2822	0.8	0.32	0.885	0.20355	0.95	0.095	0.3	0.42	0.155	0.26195	0.875	0.21875	0.025	0.04875	0.985	0.02955	0.785	0.33755	0.705	0.41595	0.805	0.31395	0.565	0.49155	0.885	0.20355	0.945	0.10395	0.765	0.35955	0.415	0.48555	0.8	0.32	0.555	0.49395	0.32	0.4352	0.88	0.2112	0.285	0.40755	0.525	0.49875	0.53	0.4982	0.22	0.3432	0.075	0.13875	0.575	0.48875	0.8	0.32	0.715	0.40755
4174	50	0.5902	0.339984	0.297159	0.151153	0.4492	100	100	0.0733387	50	0.51	0.4998	0.41	0.4838	0.82	0.2952	0.405	0.48195	0.275	0.39875	0.445	0.49395	0.355	0.45795	0.895	0.18795	0.39	0.4758	0.52	0.4992	0.785	0.33755	0.575	0.48875	0.005	0.00995	0.325	0.43875	0.72	0.4032	0.925	0.13875	0.57	0.4902	0.75	0.375	0.34	0.4488	0.895	0.18795	0.44	0.4928	0.845	0.26195	0.855	0.24795	0.91	0.1638	0.935	0.12155	0.255	0.37995	0.195	0.31395	0.86	0.2408	0.025	0.04875	0.99	0.0198	0.765	0.35955	0.695	0.42395	0.82	0.2952	0.57	0.4902	0.895	0.18795	0.935	0.12155	0.775	0.34875	0.36	0.4608	0.825	0.28875	0.585	0.48555	0.355	0.45795	0.89	0.1958	0.275	0.39875	0.575	0.48875	0.52	0.4992	0.22	0.3432	0.065	0.12155	0.58	0.4872	0.82	0.2952	0.76	0.3648
4175	50	0.5972	0.336776	0.299994	0.152591	0.451026	100	100	0.0736369	50	0.52	0.4992	0.41	0.4838	0.825	0.28875	0.42	0.4872	0.33	0.4422	0.42	0.4872	0.335	0.44555	0.9	0.18	0.34	0.4488	0.495	0.49995	0.79	0.3318	0.61	0.4758	0.005	0.00995	0.395	0.47795	0.755	0.36995	0.945	0.10395	0.5	0.5	0.805	0.31395	0.315	0.43155	0.885	0.20355	0.43	0.4902	0.89	0.1958	0.87	0.2262	0.89	0.1958	0.93	0.1302	0.255	0.37995	0.225	0.34875	0.86	0.2408	0.035	0.06755	0.985	0.02955	0.785	0.33755	0.755	0.36995	0.8	0.32	0.64	0.4608	0.905	0.17195	0.94	0.1128	0.76	0.3648	0.35	0.455	0.81	0.3078	0.61	0.4758	0.345	0.45195	0.865	0.23355	0.265	0.38955	0.6	0.48	0.57	0.4902	0.265	0.38955	0.055	0.10395	0.605	0.47795	0.855	0.24795	0.71	0.4118
4176	50	0.5971	0.335857	0.30196	0.153588	0.454019	100	100	0.0741256	50	0.445	0.49395	0.365	0.46355	0.885	0.20355	0.445	0.49395	0.35	0.455	0.405	0.48195	0.28	0.4032	0.91	0.1638	0.325	0.43875	0.495	0.49995	0.8	0.32	0.65	0.455	0.02	0.0392	0.395	0.47795	0.755	0.36995	0.945	0.10395	0.5	0.5	0.805	0.31395	0.26	0.3848	0.87	0.2262	0.395	0.47795	0.84	0.2688	0.88	0.2112	0.9	0.18	0.955	0.08595	0.24	0.3648	0.26	0.3848	0.86	0.2408	0.07	0.1302	0.995	0.00995	0.775	0.34875	0.71	0.4118	0.795	0.32595	0.61	0.4758	0.92	0.1472	0.96	0.0768	0.79	0.3318	0.325	0.43875	0.775	0.34875	0.635	0.46355	0.34	0.4488	0.85	0.255	0.335	0.44555	0.55	0.495	0.6	0.48	0.295	0.41595	0.075	0.13875	0.635	0.46355	0.87	0.2262	0.71	0.4118
4177	50	0.595	0.338266	0.298131	0.151646	0.449012	100	100	0.0733082	50	0.485	0.49955	0.4	0.48	0.885	0.20355	0.46	0.4968	0.36	0.4608	0.41	0.4838	0.22	0.3432	0.905	0.17195	0.33	0.4422	0.475	0.49875	0.8	0.32	0.65	0.455	0.035	0.06755	0.38	0.4712	0.705	0.41595	0.94	0.1128	0.57	0.4902	0.805	0.31395	0.19	0.3078	0.88	0.2112	0.385	0.47355	0.825	0.28875	0.88	0.2112	0.85	0.255	0.96	0.0768	0.255	0.37995	0.29	0.4118	0.855	0.24795	0.055	0.10395	1	0	0.785	0.33755	0.705	0.41595	0.77	0.3542	0.565	0.49155	0.945	0.10395	0.945	0.10395	0.795	0.32595	0.33	0.4422	0.77	0.3542	0.66	0.4488	0.39	0.4758	0.835	0.27555	0.35	0.455	0.505	0.49995	0.57	0.4902	0.295	0.41595	0.07	0.1302	0.65	0.455	0.87	0.2262	0.705	0.41595
4178	50	0.5779	0.338529	0.306099	0.155686	0.466669	100	100	0.0761909	50	0.44	0.4928	0.385	0.47355	0.86	0.2408	0.475	0.49875	0.345	0.45195	0.425	0.48875	0.2	0.32	0.89	0.1958	0.37	0.4662	0.48	0.4992	0.825	0.28875	0.675	0.43875	0.025	0.04875	0.385	0.47355	0.67	0.4422	0.935	0.12155	0.53	0.4982	0.84	0.2688	0.2	0.32	0.87	0.2262	0.41	0.4838	0.865	0.23355	0.875	0.21875	0.82	0.2952	0.965	0.06755	0.275	0.39875	0.305	0.42395	0.9	0.18	0.07	0.1302	0	0	0.79	0.3318	0.7	0.42	0.78	0.3432	0.61	0.4758	0.97	0.0582	0.935	0.12155	0.785	0.33755	0.375	0.46875	0.775	0.34875	0.67	0.4422	0.365	0.46355	0.83	0.2822	0.385	0.47355	0.485	0.49955	0.53	0.4982	0.27	0.3942	0.11	0.1958	0.645	0.45795	0.89	0.1958	0.685	0.43155
4179	50	0.583	0.340658	0.299378	0.152279	0.454888	100	100	0.0742673	50	0.405	0.48195	0.415	0.48555	0.87	0.2262	0.51	0.4998	0.36	0.4608	0.41	0.4838	0.265	0.38955	0.89	0.1958	0.4	0.48	0.51	0.4998	0.805	0.31395	0.635	0.46355	0.015	0.02955	0.355	0.45795	0.72	0.4032	0.93	0.1302	0.52	0.4992	0.8	0.32	0.175	0.28875	0.845	0.26195	0.495	0.49995	0.89	0.1958	0.915	0.15555	0.815	0.30155	0.965	0.06755	0.24	0.3648	0.385	0.47355	0.935	0.12155	0.065	0.12155	0.005	0.00995	0.755	0.36995	0.685	0.43155	0.805	0.31395	0.65	0.455	0.945	0.10395	0.935	0.12155	0.76	0.3648	0.41	0.4838	0.755	0.36995	0.68	0.4352	0.37	0.4662	0.83	0.2822	0.39	0.4758	0.535	0.49755	0.495	0.49995	0.28	0.4032	0.095	0.17195	0.67	0.4422	0.86	0.2408	0.7	0.42
4180	50	0.5884	0.342364	0.293178	0.149134	0.443772	100	100	0.0724525	50	0.39	0.4758	0.445	0.49395	0.865	0.23355	0.515	0.49955	0.425	0.48875	0.41	0.4838	0.255	0.37995	0.905	0.17195	0.375	0.46875	0.57	0.4902	0.795	0.32595	0.695	0.42395	0.035	0.06755	0.39	0.4758	0.715	0.40755	0.885	0.20355	0.56	0.4928	0.785	0.33755	0.19	0.3078	0.815	0.30155	0.485	0.49955	0.87	0.2262	0.89	0.1958	0.86	0.2408	0.95	0.095	0.23	0.3542	0.455	0.49595	0.955	0.08595	0.065	0.12155	0	0	0.77	0.3542	0.72	0.4032	0.835	0.27555	0.66	0.4488	0.935	0.12155	0.915	0.15555	0.78	0.3432	0.44	0.4928	0.79	0.3318	0.63	0.4662	0.36	0.4608	0.855	0.24795	0.38	0.4712	0.505	0.49995	0.495	0.49995	0.24	0.3648	0.13	0.2262	0.62	0.4712	0.87	0.2262	0.71	0.4118
4181	50	0.5883	0.340819	0.296419	0.150778	0.44871	100	100	0.0732588	50	0.325	0.43875	0.39	0.4758	0.84	0.2688	0.47	0.4982	0.44	0.4928	0.35	0.455	0.305	0.42395	0.935	0.12155	0.42	0.4872	0.565	0.49155	0.845	0.26195	0.68	0.4352	0.045	0.08595	0.36	0.4608	0.74	0.3848	0.89	0.1958	0.555	0.49395	0.785	0.33755	0.2	0.32	0.835	0.27555	0.505	0.49995	0.895	0.18795	0.89	0.1958	0.86	0.2408	0.955	0.08595	0.27	0.3942	0.43	0.4902	0.94	0.1128	0.06	0.1128	0.01	0.0198	0.815	0.30155	0.725	0.39875	0.83	0.2822	0.685	0.43155	0.905	0.17195	0.89	0.1958	0.765	0.35955	0.39	0.4758	0.775	0.34875	0.665	0.44555	0.395	0.47795	0.87	0.2262	0.4	0.48	0.495	0.49995	0.52	0.4992	0.255	0.37995	0.09	0.1638	0.635	0.46355	0.855	0.24795	0.665	0.44555
4182	50	0.5899	0.337645	0.30215	0.153684	0.456847	100	100	0.0745872	50	0.35	0.455	0.385	0.47355	0.86	0.2408	0.51	0.4998	0.465	0.49755	0.295	0.41595	0.25	0.375	0.945	0.10395	0.45	0.495	0.555	0.49395	0.835	0.27555	0.665	0.44555	0.075	0.13875	0.365	0.46355	0.745	0.37995	0.9	0.18	0.54	0.4968	0.78	0.3432	0.22	0.3432	0.81	0.3078	0.545	0.49595	0.905	0.17195	0.9	0.18	0.84	0.2688	0.96	0.0768	0.255	0.37995	0.445	0.49395	0.955	0.08595	0.06	0.1128	0.015	0.02955	0.84	0.2688	0.725	0.39875	0.845	0.26195	0.605	0.47795	0.93	0.1302	0.895	0.18795	0.8	0.32	0.335	0.44555	0.815	0.30155	0.65	0.455	0.435	0.49155	0.825	0.28875	0.39	0.4758	0.535	0.49755	0.47	0.4982	0.225	0.34875	0.11	0.1958	0.64	0.4608	0.88	0.2112	0.665	0.44555
4183	50	0.5909	0.339377	0.298046	0.151603	0.450304	100	100	0.0735191	50	0.35	0.455	0.375	0.46875	0.865	0.23355	0.54	0.4968	0.505	0.49995	0.28	0.4032	0.215	0.33755	0.945	0.10395	0.46	0.4968	0.565	0.49155	0.805	0.31395	0.66	0.4488	0.12	0.2112	0.41	0.4838	0.745	0.37995	0.89	0.1958	0.58	0.4872	0.755	0.36995	0.175	0.28875	0.85	0.255	0.615	0.47355	0.89	0.1958	0.885	0.20355	0.79	0.3318	0.955	0.08595	0.295	0.41595	0.445	0.49395	0.975	0.04875	0.035	0.06755	0.04	0.0768	0.845	0.26195	0.725	0.39875	0.83	0.2822	0.61	0.4758	0.91	0.1638	0.91	0.1638	0.785	0.33755	0.345	0.45195	0.795	0.32595	0.685	0.43155	0.43	0.4902	0.82	0.2952	0.345	0.45195	0.53	0.4982	0.445	0.49395	0.25	0.375	0.08	0.1472	0.615	0.47355	0.88	0.2112	0.695	0.42395
4184	50	0.5914	0.336552	0.303626	0.154433	0.458563	100	100	0.0748674	50	0.325	0.43875	0.375	0.46875	0.805	0.31395	0.46	0.4968	0.48	0.4992	0.25	0.375	0.19	0.3078	0.94	0.1128	0.51	0.4998	0.545	0.49595	0.785	0.33755	0.695	0.42395	0.115	0.20355	0.465	0.49755	0.78	0.3432	0.895	0.18795	0.57	0.4902	0.78	0.3432	0.185	0.30155	0.87	0.2262	0.59	0.4838	0.915	0.15555	0.875	0.21875	0.805	0.31395	0.935	0.12155	0.315	0.43155	0.47	0.4982	0.96	0.0768	0.03	0.0582	0.03	0.0582	0.89	0.1958	0.715	0.40755	0.815	0.30155	0.56	0.4928	0.88	0.2112	0.94	0.1128	0.785	0.33755	0.305	0.42395	0.805	0.31395	0.66	0.4488	0.435	0.49155	0.825	0.28875	0.42	0.4872	0.495	0.49995	0.47	0.4982	0.27	0.3942	0.075	0.13875	0.64	0.4608	0.93	0.1302	0.71	0.4118
4185	50	0.5938	0.336966	0.301485	0.153347	0.454491	100	100	0.0742026	50	0.385	0.47355	0.325	0.43875	0.83	0.2822	0.475	0.49875	0.5	0.5	0.29	0.4118	0.16	0.2688	0.94	0.1128	0.52	0.4992	0.585	0.48555	0.775	0.34875	0.715	0.40755	0.095	0.17195	0.505	0.49995	0.75	0.375	0.89	0.1958	0.605	0.47795	0.8	0.32	0.22	0.3432	0.845	0.26195	0.525	0.49875	0.92	0.1472	0.88	0.2112	0.78	0.3432	0.94	0.1128	0.35	0.455	0.445	0.49395	0.96	0.0768	0.04	0.0768	0.035	0.06755	0.885	0.20355	0.725	0.39875	0.815	0.30155	0.545	0.49595	0.885	0.20355	0.93	0.1302	0.795	0.32595	0.245	0.36995	0.815	0.30155	0.67	0.4422	0.465	0.49755	0.85	0.255	0.41	0.4838	0.49	0.4998	0.425	0.48875	0.285	0.40755	0.09	0.1638	0.675	0.43875	0.915	0.15555	0.69	0.4278
4186	50	0.5986	0.34297	0.286306	0.145649	0.429957	100	100	0.070197	50	0.415	0.48555	0.335	0.44555	0.785	0.33755	0.515	0.49955	0.475	0.49875	0.27	0.3942	0.185	0.30155	0.92	0.1472	0.51	0.4998	0.6	0.48	0.8	0.32	0.73	0.3942	0.125	0.21875	0.5	0.5	0.755	0.36995	0.875	0.21875	0.64	0.4608	0.795	0.32595	0.235	0.35955	0.865	0.23355	0.53	0.4982	0.9	0.18	0.89	0.1958	0.725	0.39875	0.925	0.13875	0.415	0.48555	0.44	0.4928	0.985	0.02955	0.05	0.095	0.05	0.095	0.905	0.17195	0.745	0.37995	0.795	0.32595	0.53	0.4982	0.85	0.255	0.93	0.1302	0.74	0.3848	0.3	0.42	0.825	0.28875	0.655	0.45195	0.445	0.49395	0.845	0.26195	0.475	0.49875	0.47	0.4982	0.47	0.4982	0.29	0.4118	0.07	0.1302	0.69	0.4278	0.935	0.12155	0.725	0.39875
4187	50	0.608	0.33926	0.288274	0.146647	0.429413	100	100	0.0701082	50	0.405	0.48195	0.355	0.45795	0.795	0.32595	0.475	0.49875	0.545	0.49595	0.295	0.41595	0.175	0.28875	0.945	0.10395	0.525	0.49875	0.58	0.4872	0.855	0.24795	0.78	0.3432	0.13	0.2262	0.52	0.4992	0.79	0.3318	0.88	0.2112	0.635	0.46355	0.79	0.3318	0.235	0.35955	0.88	0.2112	0.515	0.49955	0.91	0.1638	0.885	0.20355	0.755	0.36995	0.945	0.10395	0.46	0.4968	0.415	0.48555	0.97	0.0582	0.095	0.17195	0.085	0.15555	0.915	0.15555	0.755	0.36995	0.77	0.3542	0.53	0.4982	0.875	0.21875	0.95	0.095	0.79	0.3318	0.325	0.43875	0.835	0.27555	0.69	0.4278	0.42	0.4872	0.85	0.255	0.465	0.49755	0.435	0.49155	0.42	0.4872	0.33	0.4422	0.095	0.17195	0.67	0.4422	0.925	0.13875	0.73	0.3942
4188	50	0.6132	0.33464	0.294561	0.149836	0.436661	100	100	0.0712916	50	0.355	0.45795	0.335	0.44555	0.805	0.31395	0.47	0.4982	0.515	0.49955	0.365	0.46355	0.17	0.2822	0.965	0.06755	0.48	0.4992	0.545	0.49595	0.84	0.2688	0.78	0.3432	0.155	0.26195	0.54	0.4968	0.825	0.28875	0.885	0.20355	0.645	0.45795	0.81	0.3078	0.24	0.3648	0.865	0.23355	0.51	0.4998	0.905	0.17195	0.91	0.1638	0.755	0.36995	0.925	0.13875	0.525	0.49875	0.48	0.4992	0.975	0.04875	0.07	0.1302	0.085	0.15555	0.94	0.1128	0.775	0.34875	0.815	0.30155	0.585	0.48555	0.88	0.2112	0.94	0.1128	0.76	0.3648	0.28	0.4032	0.8	0.32	0.725	0.39875	0.455	0.49595	0.875	0.21875	0.495	0.49995	0.38	0.4712	0.44	0.4928	0.305	0.42395	0.115	0.20355	0.74	0.3848	0.93	0.1302	0.695	0.42395
4189	50	0.6142	0.328314	0.307233	0.156262	0.455009	100	100	0.0742871	50	0.39	0.4758	0.275	0.39875	0.83	0.2822	0.465	0.49755	0.48	0.4992	0.425	0.48875	0.165	0.27555	0.965	0.06755	0.5	0.5	0.485	0.49955	0.82	0.2952	0.78	0.3432	0.14	0.2408	0.525	0.49875	0.825	0.28875	0.9	0.18	0.675	0.43875	0.79	0.3318	0.2	0.32	0.835	0.27555	0.5	0.5	0.875	0.21875	0.945	0.10395	0.77	0.3542	0.955	0.08595	0.525	0.49875	0.47	0.4982	0.99	0.0198	0.085	0.15555	0.12	0.2112	0.975	0.04875	0.74	0.3848	0.87	0.2262	0.645	0.45795	0.9	0.18	0.96	0.0768	0.69	0.4278	0.265	0.38955	0.795	0.32595	0.755	0.36995	0.455	0.49595	0.895	0.18795	0.485	0.49955	0.365	0.46355	0.395	0.47795	0.34	0.4488	0.1	0.18	0.745	0.37995	0.93	0.1302	0.7	0.42
4190	50	0.6162	0.325872	0.311046	0.158195	0.45976	100	100	0.0750628	50	0.365	0.46355	0.235	0.35955	0.85	0.255	0.5	0.5	0.425	0.48875	0.445	0.49395	0.145	0.24795	0.965	0.06755	0.5	0.5	0.49	0.4998	0.795	0.32595	0.755	0.36995	0.175	0.28875	0.62	0.4712	0.805	0.31395	0.9	0.18	0.705	0.41595	0.81	0.3078	0.21	0.3318	0.81	0.3078	0.505	0.49995	0.865	0.23355	0.96	0.0768	0.82	0.2952	0.955	0.08595	0.505	0.49995	0.455	0.49595	1	0	0.115	0.20355	0.105	0.18795	0.965	0.06755	0.7	0.42	0.88	0.2112	0.715	0.40755	0.905	0.17195	0.97	0.0582	0.715	0.40755	0.24	0.3648	0.785	0.33755	0.77	0.3542	0.495	0.49995	0.88	0.2112	0.44	0.4928	0.38	0.4712	0.34	0.4488	0.355	0.45795	0.115	0.20355	0.775	0.34875	0.915	0.15555	0.68	0.4352
