Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3665	50	0.5961	0.377415	0.216216	0.110072	0.210332	100	100	0.0531197	50	0.33	0.4422	0.31	0.4278	0.795	0.32595	0.645	0.45795	0.07	0.1302	0.36	0.4608	0.49	0.4998	0.705	0.41595	0.41	0.4838	0.84	0.2688	0.67	0.4422	0.38	0.4712	0.52	0.4992	0.38	0.4712	0.82	0.2952	0.47	0.4982	0.745	0.37995	0.79	0.3318	0.95	0.095	0.665	0.44555	0.93	0.1302	0.365	0.46355	0.4	0.48	0.62	0.4712	0.93	0.1302	0.635	0.46355	0.885	0.20355	0.75	0.375	0.815	0.30155	0.31	0.4278	0.84	0.2688	0.375	0.46875	0.435	0.49155	0.73	0.3942	0.37	0.4662	0.365	0.46355	0.685	0.43155	0.59	0.4838	0.475	0.49875	0.76	0.3648	0.885	0.20355	0.925	0.13875	0.625	0.46875	0.08	0.1472	0.735	0.38955	0.8	0.32	0.265	0.38955	0.525	0.49875	0.465	0.49755	0.89	0.1958
3666	50	0.5936	0.375308	0.222124	0.113072	0.216505	100	100	0.0546786	50	0.255	0.37995	0.305	0.42395	0.85	0.255	0.62	0.4712	0.065	0.12155	0.355	0.45795	0.415	0.48555	0.69	0.4278	0.385	0.47355	0.79	0.3318	0.67	0.4422	0.475	0.49875	0.565	0.49155	0.385	0.47355	0.79	0.3318	0.43	0.4902	0.765	0.35955	0.785	0.33755	0.98	0.0392	0.615	0.47355	0.955	0.08595	0.33	0.4422	0.395	0.47795	0.59	0.4838	0.895	0.18795	0.605	0.47795	0.895	0.18795	0.74	0.3848	0.82	0.2952	0.3	0.42	0.875	0.21875	0.37	0.4662	0.4	0.48	0.74	0.3848	0.425	0.48875	0.37	0.4662	0.695	0.42395	0.635	0.46355	0.49	0.4998	0.76	0.3648	0.925	0.13875	0.91	0.1638	0.63	0.4662	0.07	0.1302	0.725	0.39875	0.77	0.3542	0.29	0.4118	0.57	0.4902	0.46	0.4968	0.855	0.24795
3667	50	0.5896	0.377162	0.220649	0.112323	0.215721	100	100	0.0544804	50	0.235	0.35955	0.275	0.39875	0.86	0.2408	0.58	0.4872	0.105	0.18795	0.36	0.4608	0.435	0.49155	0.685	0.43155	0.405	0.48195	0.805	0.31395	0.64	0.4608	0.4	0.48	0.57	0.4902	0.35	0.455	0.8	0.32	0.415	0.48555	0.765	0.35955	0.79	0.3318	0.975	0.04875	0.62	0.4712	0.955	0.08595	0.36	0.4608	0.505	0.49995	0.62	0.4712	0.905	0.17195	0.57	0.4902	0.89	0.1958	0.7	0.42	0.85	0.255	0.295	0.41595	0.845	0.26195	0.39	0.4758	0.415	0.48555	0.69	0.4278	0.4	0.48	0.32	0.4352	0.68	0.4352	0.63	0.4662	0.46	0.4968	0.775	0.34875	0.905	0.17195	0.88	0.2112	0.65	0.455	0.06	0.1128	0.675	0.43875	0.755	0.36995	0.27	0.3942	0.625	0.46875	0.45	0.495	0.885	0.20355
3668	50	0.5948	0.374092	0.223917	0.113983	0.218048	100	100	0.0550683	50	0.255	0.37995	0.295	0.41595	0.885	0.20355	0.62	0.4712	0.1	0.18	0.405	0.48195	0.43	0.4902	0.655	0.45195	0.445	0.49395	0.815	0.30155	0.725	0.39875	0.405	0.48195	0.605	0.47795	0.385	0.47355	0.825	0.28875	0.455	0.49595	0.715	0.40755	0.785	0.33755	0.975	0.04875	0.66	0.4488	0.94	0.1128	0.34	0.4488	0.465	0.49755	0.59	0.4838	0.915	0.15555	0.485	0.49955	0.875	0.21875	0.69	0.4278	0.84	0.2688	0.325	0.43875	0.855	0.24795	0.355	0.45795	0.4	0.48	0.695	0.42395	0.405	0.48195	0.325	0.43875	0.68	0.4352	0.64	0.4608	0.455	0.49595	0.805	0.31395	0.91	0.1638	0.88	0.2112	0.675	0.43875	0.04	0.0768	0.725	0.39875	0.755	0.36995	0.28	0.4032	0.62	0.4712	0.425	0.48875	0.91	0.1638
3669	50	0.5988	0.377668	0.213973	0.108932	0.207695	100	100	0.0524536	50	0.29	0.4118	0.315	0.43155	0.895	0.18795	0.625	0.46875	0.085	0.15555	0.45	0.495	0.43	0.4902	0.675	0.43875	0.465	0.49755	0.785	0.33755	0.69	0.4278	0.4	0.48	0.64	0.4608	0.41	0.4838	0.835	0.27555	0.47	0.4982	0.71	0.4118	0.775	0.34875	0.965	0.06755	0.685	0.43155	0.96	0.0768	0.345	0.45195	0.495	0.49995	0.59	0.4838	0.91	0.1638	0.515	0.49955	0.845	0.26195	0.705	0.41595	0.86	0.2408	0.32	0.4352	0.87	0.2262	0.38	0.4712	0.44	0.4928	0.685	0.43155	0.445	0.49395	0.345	0.45195	0.635	0.46355	0.61	0.4758	0.49	0.4998	0.77	0.3542	0.93	0.1302	0.855	0.24795	0.72	0.4032	0.02	0.0392	0.685	0.43155	0.72	0.4032	0.28	0.4032	0.605	0.47795	0.41	0.4838	0.905	0.17195
3670	50	0.6104	0.3788	0.203572	0.103648	0.195603	100	100	0.0493998	50	0.31	0.4278	0.37	0.4662	0.885	0.20355	0.575	0.48875	0.095	0.17195	0.455	0.49595	0.47	0.4982	0.72	0.4032	0.505	0.49995	0.785	0.33755	0.745	0.37995	0.43	0.4902	0.665	0.44555	0.45	0.495	0.88	0.2112	0.425	0.48875	0.735	0.38955	0.77	0.3542	0.955	0.08595	0.73	0.3942	0.97	0.0582	0.395	0.47795	0.545	0.49595	0.585	0.48555	0.895	0.18795	0.525	0.49875	0.88	0.2112	0.695	0.42395	0.83	0.2822	0.295	0.41595	0.87	0.2262	0.42	0.4872	0.46	0.4968	0.71	0.4118	0.535	0.49755	0.42	0.4872	0.625	0.46875	0.625	0.46875	0.49	0.4998	0.73	0.3942	0.935	0.12155	0.86	0.2408	0.675	0.43875	0.03	0.0582	0.665	0.44555	0.73	0.3942	0.22	0.3432	0.62	0.4712	0.46	0.4968	0.87	0.2262
3671	50	0.6134	0.376718	0.205707	0.104733	0.197097	100	100	0.049777	50	0.34	0.4488	0.34	0.4488	0.885	0.20355	0.51	0.4998	0.105	0.18795	0.505	0.49995	0.475	0.49875	0.73	0.3942	0.5	0.5	0.765	0.35955	0.81	0.3078	0.44	0.4928	0.665	0.44555	0.445	0.49395	0.85	0.255	0.41	0.4838	0.655	0.45195	0.79	0.3318	0.94	0.1128	0.7	0.42	0.96	0.0768	0.385	0.47355	0.53	0.4982	0.53	0.4982	0.89	0.1958	0.555	0.49395	0.92	0.1472	0.685	0.43155	0.87	0.2262	0.32	0.4352	0.88	0.2112	0.425	0.48875	0.455	0.49595	0.75	0.375	0.54	0.4968	0.4	0.48	0.67	0.4422	0.65	0.455	0.48	0.4992	0.76	0.3648	0.915	0.15555	0.85	0.255	0.735	0.38955	0.015	0.02955	0.655	0.45195	0.75	0.375	0.25	0.375	0.62	0.4712	0.485	0.49955	0.88	0.2112
3672	50	0.615	0.375024	0.208058	0.105927	0.199042	100	100	0.0502684	50	0.36	0.4608	0.39	0.4758	0.865	0.23355	0.52	0.4992	0.075	0.13875	0.48	0.4992	0.53	0.4982	0.735	0.38955	0.495	0.49995	0.8	0.32	0.795	0.32595	0.41	0.4838	0.64	0.4608	0.43	0.4902	0.84	0.2688	0.37	0.4662	0.625	0.46875	0.81	0.3078	0.93	0.1302	0.745	0.37995	0.965	0.06755	0.38	0.4712	0.5	0.5	0.54	0.4968	0.91	0.1638	0.495	0.49995	0.935	0.12155	0.73	0.3942	0.9	0.18	0.37	0.4662	0.875	0.21875	0.4	0.48	0.43	0.4902	0.72	0.4032	0.49	0.4998	0.42	0.4872	0.71	0.4118	0.645	0.45795	0.485	0.49955	0.765	0.35955	0.93	0.1302	0.835	0.27555	0.725	0.39875	0.04	0.0768	0.645	0.45795	0.765	0.35955	0.26	0.3848	0.61	0.4758	0.565	0.49155	0.865	0.23355
3673	50	0.6142	0.37592	0.20678	0.105278	0.197973	100	100	0.0499983	50	0.33	0.4422	0.4	0.48	0.82	0.2952	0.495	0.49995	0.11	0.1958	0.425	0.48875	0.56	0.4928	0.785	0.33755	0.445	0.49395	0.78	0.3432	0.785	0.33755	0.36	0.4608	0.69	0.4278	0.455	0.49595	0.905	0.17195	0.41	0.4838	0.63	0.4662	0.815	0.30155	0.91	0.1638	0.75	0.375	0.965	0.06755	0.36	0.4608	0.51	0.4998	0.49	0.4998	0.885	0.20355	0.52	0.4992	0.925	0.13875	0.77	0.3542	0.91	0.1638	0.33	0.4422	0.875	0.21875	0.43	0.4902	0.435	0.49155	0.725	0.39875	0.51	0.4998	0.44	0.4928	0.74	0.3848	0.67	0.4422	0.46	0.4968	0.75	0.375	0.895	0.18795	0.835	0.27555	0.72	0.4032	0.055	0.10395	0.6	0.48	0.82	0.2952	0.25	0.375	0.605	0.47795	0.585	0.48555	0.785	0.33755
3674	50	0.6169	0.374869	0.20691	0.105344	0.197575	100	100	0.0498978	50	0.345	0.45195	0.415	0.48555	0.815	0.30155	0.525	0.49875	0.1	0.18	0.41	0.4838	0.525	0.49875	0.785	0.33755	0.4	0.48	0.78	0.3432	0.76	0.3648	0.345	0.45195	0.7	0.42	0.485	0.49955	0.95	0.095	0.435	0.49155	0.585	0.48555	0.855	0.24795	0.905	0.17195	0.765	0.35955	0.975	0.04875	0.335	0.44555	0.545	0.49595	0.45	0.495	0.845	0.26195	0.56	0.4928	0.92	0.1472	0.765	0.35955	0.94	0.1128	0.38	0.4712	0.895	0.18795	0.42	0.4872	0.485	0.49955	0.715	0.40755	0.535	0.49755	0.395	0.47795	0.77	0.3542	0.665	0.44555	0.47	0.4982	0.745	0.37995	0.86	0.2408	0.805	0.31395	0.725	0.39875	0.055	0.10395	0.585	0.48555	0.8	0.32	0.275	0.39875	0.66	0.4488	0.6	0.48	0.785	0.33755
3675	50	0.6233	0.376209	0.198864	0.101256	0.188657	100	100	0.0476455	50	0.365	0.46355	0.44	0.4928	0.795	0.32595	0.535	0.49755	0.09	0.1638	0.46	0.4968	0.555	0.49395	0.735	0.38955	0.43	0.4902	0.73	0.3942	0.795	0.32595	0.41	0.4838	0.68	0.4352	0.5	0.5	0.94	0.1128	0.465	0.49755	0.61	0.4758	0.82	0.2952	0.92	0.1472	0.74	0.3848	0.975	0.04875	0.265	0.38955	0.57	0.4902	0.48	0.4992	0.835	0.27555	0.545	0.49595	0.89	0.1958	0.705	0.41595	0.925	0.13875	0.43	0.4902	0.915	0.15555	0.38	0.4712	0.55	0.495	0.71	0.4118	0.515	0.49955	0.34	0.4488	0.79	0.3318	0.67	0.4422	0.505	0.49995	0.76	0.3648	0.885	0.20355	0.82	0.2952	0.74	0.3848	0.055	0.10395	0.625	0.46875	0.79	0.3318	0.32	0.4352	0.74	0.3848	0.6	0.48	0.82	0.2952
3676	50	0.6246	0.373576	0.203377	0.103549	0.192674	100	100	0.04866	50	0.38	0.4712	0.435	0.49155	0.825	0.28875	0.52	0.4992	0.095	0.17195	0.465	0.49755	0.55	0.495	0.7	0.42	0.445	0.49395	0.765	0.35955	0.835	0.27555	0.385	0.47355	0.66	0.4488	0.54	0.4968	0.935	0.12155	0.455	0.49595	0.59	0.4838	0.81	0.3078	0.95	0.095	0.73	0.3942	0.965	0.06755	0.285	0.40755	0.575	0.48875	0.49	0.4998	0.885	0.20355	0.545	0.49595	0.89	0.1958	0.71	0.4118	0.905	0.17195	0.39	0.4758	0.88	0.2112	0.385	0.47355	0.59	0.4838	0.71	0.4118	0.48	0.4992	0.385	0.47355	0.79	0.3318	0.72	0.4032	0.54	0.4968	0.765	0.35955	0.92	0.1472	0.81	0.3078	0.725	0.39875	0.02	0.0392	0.645	0.45795	0.75	0.375	0.28	0.4032	0.735	0.38955	0.605	0.47795	0.785	0.33755
3677	50	0.6181	0.374195	0.20739	0.105588	0.197798	100	100	0.049954	50	0.375	0.46875	0.47	0.4982	0.79	0.3318	0.475	0.49875	0.11	0.1958	0.425	0.48875	0.505	0.49995	0.7	0.42	0.365	0.46355	0.73	0.3942	0.83	0.2822	0.365	0.46355	0.62	0.4712	0.555	0.49395	0.885	0.20355	0.47	0.4982	0.63	0.4662	0.82	0.2952	0.945	0.10395	0.765	0.35955	0.945	0.10395	0.28	0.4032	0.56	0.4928	0.415	0.48555	0.865	0.23355	0.535	0.49755	0.9	0.18	0.72	0.4032	0.92	0.1472	0.38	0.4712	0.875	0.21875	0.345	0.45195	0.605	0.47795	0.715	0.40755	0.48	0.4992	0.325	0.43875	0.795	0.32595	0.73	0.3942	0.585	0.48555	0.74	0.3848	0.895	0.18795	0.82	0.2952	0.73	0.3942	0.02	0.0392	0.695	0.42395	0.725	0.39875	0.29	0.4118	0.75	0.375	0.635	0.46355	0.8	0.32
3678	50	0.6163	0.379533	0.197517	0.100572	0.188718	100	100	0.047661	50	0.435	0.49155	0.485	0.49955	0.795	0.32595	0.545	0.49595	0.125	0.21875	0.445	0.49395	0.435	0.49155	0.7	0.42	0.425	0.48875	0.69	0.4278	0.81	0.3078	0.4	0.48	0.655	0.45195	0.535	0.49755	0.875	0.21875	0.425	0.48875	0.585	0.48555	0.795	0.32595	0.925	0.13875	0.81	0.3078	0.965	0.06755	0.275	0.39875	0.54	0.4968	0.415	0.48555	0.825	0.28875	0.56	0.4928	0.92	0.1472	0.705	0.41595	0.905	0.17195	0.375	0.46875	0.905	0.17195	0.36	0.4608	0.61	0.4758	0.69	0.4278	0.42	0.4872	0.355	0.45795	0.79	0.3318	0.695	0.42395	0.52	0.4992	0.725	0.39875	0.925	0.13875	0.76	0.3648	0.65	0.455	0.015	0.02955	0.705	0.41595	0.72	0.4032	0.345	0.45195	0.76	0.3648	0.645	0.45795	0.84	0.2688
3679	50	0.618	0.376034	0.203574	0.103649	0.194178	100	100	0.0490398	50	0.465	0.49755	0.45	0.495	0.8	0.32	0.555	0.49395	0.115	0.20355	0.5	0.5	0.46	0.4968	0.705	0.41595	0.44	0.4928	0.745	0.37995	0.845	0.26195	0.42	0.4872	0.62	0.4712	0.505	0.49995	0.905	0.17195	0.365	0.46355	0.615	0.47355	0.815	0.30155	0.9	0.18	0.815	0.30155	0.94	0.1128	0.245	0.36995	0.52	0.4992	0.385	0.47355	0.795	0.32595	0.525	0.49875	0.91	0.1638	0.695	0.42395	0.9	0.18	0.335	0.44555	0.915	0.15555	0.375	0.46875	0.62	0.4712	0.665	0.44555	0.475	0.49875	0.38	0.4712	0.82	0.2952	0.72	0.4032	0.51	0.4998	0.755	0.36995	0.93	0.1302	0.785	0.33755	0.62	0.4712	0.01	0.0198	0.755	0.36995	0.7	0.42	0.36	0.4608	0.76	0.3648	0.62	0.4712	0.835	0.27555
3680	50	0.6185	0.376579	0.20202	0.10286	0.192599	100	100	0.0486411	50	0.485	0.49955	0.45	0.495	0.795	0.32595	0.53	0.4982	0.1	0.18	0.54	0.4968	0.455	0.49595	0.695	0.42395	0.445	0.49395	0.73	0.3942	0.875	0.21875	0.405	0.48195	0.63	0.4662	0.49	0.4998	0.89	0.1958	0.405	0.48195	0.6	0.48	0.83	0.2822	0.885	0.20355	0.865	0.23355	0.945	0.10395	0.27	0.3942	0.515	0.49955	0.4	0.48	0.81	0.3078	0.495	0.49995	0.92	0.1472	0.625	0.46875	0.895	0.18795	0.395	0.47795	0.915	0.15555	0.365	0.46355	0.62	0.4712	0.68	0.4352	0.495	0.49995	0.325	0.43875	0.825	0.28875	0.76	0.3648	0.535	0.49755	0.7	0.42	0.915	0.15555	0.81	0.3078	0.655	0.45195	0.01	0.0198	0.725	0.39875	0.65	0.455	0.385	0.47355	0.805	0.31395	0.575	0.48875	0.805	0.31395
3681	50	0.6216	0.371676	0.209918	0.106872	0.199497	100	100	0.0503831	50	0.515	0.49955	0.425	0.48875	0.74	0.3848	0.575	0.48875	0.12	0.2112	0.565	0.49155	0.505	0.49995	0.715	0.40755	0.41	0.4838	0.755	0.36995	0.89	0.1958	0.31	0.4278	0.665	0.44555	0.51	0.4998	0.925	0.13875	0.44	0.4928	0.545	0.49595	0.805	0.31395	0.88	0.2112	0.9	0.18	0.97	0.0582	0.27	0.3942	0.475	0.49875	0.345	0.45195	0.815	0.30155	0.515	0.49955	0.905	0.17195	0.59	0.4838	0.89	0.1958	0.45	0.495	0.92	0.1472	0.36	0.4608	0.665	0.44555	0.67	0.4422	0.5	0.5	0.335	0.44555	0.82	0.2952	0.765	0.35955	0.535	0.49755	0.715	0.40755	0.9	0.18	0.81	0.3078	0.695	0.42395	0.02	0.0392	0.73	0.3942	0.67	0.4422	0.385	0.47355	0.825	0.28875	0.49	0.4998	0.85	0.255
3682	50	0.611	0.377292	0.206299	0.105034	0.198113	100	100	0.0500337	50	0.525	0.49875	0.45	0.495	0.69	0.4278	0.575	0.48875	0.09	0.1638	0.565	0.49155	0.475	0.49875	0.705	0.41595	0.405	0.48195	0.715	0.40755	0.875	0.21875	0.335	0.44555	0.635	0.46355	0.49	0.4998	0.95	0.095	0.42	0.4872	0.53	0.4982	0.81	0.3078	0.84	0.2688	0.895	0.18795	0.98	0.0392	0.22	0.3432	0.495	0.49995	0.33	0.4422	0.85	0.255	0.505	0.49995	0.92	0.1472	0.6	0.48	0.895	0.18795	0.46	0.4968	0.93	0.1302	0.385	0.47355	0.675	0.43875	0.635	0.46355	0.475	0.49875	0.36	0.4608	0.8	0.32	0.77	0.3542	0.505	0.49995	0.665	0.44555	0.87	0.2262	0.76	0.3648	0.675	0.43875	0.015	0.02955	0.695	0.42395	0.64	0.4608	0.4	0.48	0.78	0.3432	0.455	0.49595	0.83	0.2822
3683	50	0.6087	0.378949	0.204505	0.104122	0.196807	100	100	0.0497039	50	0.515	0.49955	0.41	0.4838	0.685	0.43155	0.56	0.4928	0.115	0.20355	0.525	0.49875	0.5	0.5	0.67	0.4422	0.43	0.4902	0.69	0.4278	0.93	0.1302	0.31	0.4278	0.65	0.455	0.44	0.4928	0.955	0.08595	0.44	0.4928	0.535	0.49755	0.785	0.33755	0.835	0.27555	0.875	0.21875	0.975	0.04875	0.215	0.33755	0.47	0.4982	0.34	0.4488	0.84	0.2688	0.505	0.49995	0.945	0.10395	0.6	0.48	0.915	0.15555	0.44	0.4928	0.95	0.095	0.39	0.4758	0.66	0.4488	0.63	0.4662	0.49	0.4998	0.41	0.4838	0.775	0.34875	0.735	0.38955	0.495	0.49995	0.64	0.4608	0.895	0.18795	0.78	0.3432	0.665	0.44555	0.045	0.08595	0.7	0.42	0.625	0.46875	0.415	0.48555	0.79	0.3318	0.43	0.4902	0.815	0.30155
3684	50	0.6083	0.386215	0.189547	0.096521	0.182479	100	100	0.0460853	50	0.48	0.4992	0.38	0.4712	0.73	0.3942	0.545	0.49595	0.14	0.2408	0.5	0.5	0.485	0.49955	0.655	0.45195	0.46	0.4968	0.725	0.39875	0.92	0.1472	0.31	0.4278	0.66	0.4488	0.435	0.49155	0.94	0.1128	0.405	0.48195	0.525	0.49875	0.83	0.2822	0.85	0.255	0.845	0.26195	0.965	0.06755	0.265	0.38955	0.49	0.4998	0.365	0.46355	0.795	0.32595	0.53	0.4982	0.92	0.1472	0.57	0.4902	0.89	0.1958	0.52	0.4992	0.97	0.0582	0.42	0.4872	0.645	0.45795	0.595	0.48195	0.53	0.4982	0.415	0.48555	0.755	0.36995	0.695	0.42395	0.54	0.4968	0.72	0.4032	0.865	0.23355	0.78	0.3432	0.625	0.46875	0.04	0.0768	0.65	0.455	0.66	0.4488	0.405	0.48195	0.76	0.3648	0.44	0.4928	0.775	0.34875
3685	50	0.6087	0.383695	0.194542	0.0990594	0.187219	100	100	0.0472825	50	0.535	0.49755	0.42	0.4872	0.755	0.36995	0.56	0.4928	0.155	0.26195	0.49	0.4998	0.45	0.495	0.62	0.4712	0.41	0.4838	0.74	0.3848	0.905	0.17195	0.235	0.35955	0.675	0.43875	0.38	0.4712	0.95	0.095	0.39	0.4758	0.535	0.49755	0.85	0.255	0.845	0.26195	0.835	0.27555	0.945	0.10395	0.255	0.37995	0.53	0.4982	0.355	0.45795	0.82	0.2952	0.555	0.49395	0.93	0.1302	0.595	0.48195	0.88	0.2112	0.485	0.49955	0.985	0.02955	0.47	0.4982	0.705	0.41595	0.495	0.49995	0.51	0.4998	0.435	0.49155	0.735	0.38955	0.67	0.4422	0.535	0.49755	0.74	0.3848	0.86	0.2408	0.8	0.32	0.645	0.45795	0.07	0.1302	0.71	0.4118	0.65	0.455	0.385	0.47355	0.72	0.4032	0.455	0.49595	0.775	0.34875
3686	50	0.6088	0.383494	0.19489	0.0992365	0.187538	100	100	0.0473628	50	0.555	0.49395	0.425	0.48875	0.755	0.36995	0.53	0.4982	0.13	0.2262	0.515	0.49955	0.415	0.48555	0.6	0.48	0.39	0.4758	0.75	0.375	0.9	0.18	0.225	0.34875	0.68	0.4352	0.35	0.455	0.955	0.08595	0.365	0.46355	0.5	0.5	0.87	0.2262	0.825	0.28875	0.825	0.28875	0.93	0.1302	0.24	0.3648	0.595	0.48195	0.37	0.4662	0.795	0.32595	0.605	0.47795	0.905	0.17195	0.545	0.49595	0.905	0.17195	0.505	0.49995	0.985	0.02955	0.495	0.49995	0.705	0.41595	0.51	0.4998	0.53	0.4982	0.4	0.48	0.69	0.4278	0.67	0.4422	0.615	0.47355	0.79	0.3318	0.875	0.21875	0.825	0.28875	0.565	0.49155	0.09	0.1638	0.66	0.4488	0.645	0.45795	0.44	0.4928	0.715	0.40755	0.51	0.4998	0.77	0.3542
3687	50	0.6014	0.381482	0.204311	0.104023	0.197887	100	100	0.0499766	50	0.57	0.4902	0.395	0.47795	0.74	0.3848	0.575	0.48875	0.135	0.23355	0.545	0.49595	0.39	0.4758	0.59	0.4838	0.34	0.4488	0.67	0.4422	0.885	0.20355	0.16	0.2688	0.68	0.4352	0.33	0.4422	0.965	0.06755	0.335	0.44555	0.55	0.495	0.83	0.2822	0.78	0.3432	0.835	0.27555	0.95	0.095	0.205	0.32595	0.58	0.4872	0.435	0.49155	0.81	0.3078	0.62	0.4712	0.87	0.2262	0.515	0.49955	0.92	0.1472	0.525	0.49875	0.995	0.00995	0.49	0.4998	0.77	0.3542	0.425	0.48875	0.555	0.49395	0.42	0.4872	0.715	0.40755	0.655	0.45195	0.585	0.48555	0.77	0.3542	0.86	0.2408	0.83	0.2822	0.565	0.49155	0.06	0.1128	0.625	0.46875	0.595	0.48195	0.405	0.48195	0.7	0.42	0.53	0.4982	0.79	0.3318
3688	50	0.5988	0.383074	0.202722	0.103216	0.196774	100	100	0.0496955	50	0.545	0.49595	0.465	0.49755	0.74	0.3848	0.59	0.4838	0.2	0.32	0.545	0.49595	0.41	0.4838	0.635	0.46355	0.325	0.43875	0.625	0.46875	0.86	0.2408	0.16	0.2688	0.61	0.4758	0.24	0.3648	0.96	0.0768	0.335	0.44555	0.57	0.4902	0.855	0.24795	0.765	0.35955	0.88	0.2112	0.955	0.08595	0.175	0.28875	0.605	0.47795	0.465	0.49755	0.805	0.31395	0.655	0.45195	0.89	0.1958	0.49	0.4998	0.915	0.15555	0.51	0.4998	0.99	0.0198	0.5	0.5	0.745	0.37995	0.43	0.4902	0.555	0.49395	0.375	0.46875	0.665	0.44555	0.675	0.43875	0.56	0.4928	0.76	0.3648	0.83	0.2822	0.815	0.30155	0.525	0.49875	0.07	0.1302	0.605	0.47795	0.615	0.47355	0.41	0.4838	0.725	0.39875	0.52	0.4992	0.79	0.3318
3689	50	0.6057	0.384385	0.195266	0.0994276	0.188424	100	100	0.0475867	50	0.5	0.5	0.475	0.49875	0.775	0.34875	0.575	0.48875	0.235	0.35955	0.495	0.49995	0.405	0.48195	0.65	0.455	0.355	0.45795	0.64	0.4608	0.865	0.23355	0.2	0.32	0.615	0.47355	0.255	0.37995	0.945	0.10395	0.35	0.455	0.6	0.48	0.825	0.28875	0.795	0.32595	0.875	0.21875	0.945	0.10395	0.16	0.2688	0.575	0.48875	0.43	0.4902	0.84	0.2688	0.76	0.3648	0.86	0.2408	0.535	0.49755	0.85	0.255	0.515	0.49955	1	0	0.515	0.49955	0.8	0.32	0.415	0.48555	0.555	0.49395	0.45	0.495	0.68	0.4352	0.61	0.4758	0.55	0.495	0.77	0.3542	0.81	0.3078	0.805	0.31395	0.515	0.49955	0.075	0.13875	0.595	0.48195	0.64	0.4608	0.42	0.4872	0.785	0.33755	0.635	0.46355	0.76	0.3648
3690	50	0.5839	0.383835	0.210089	0.106959	0.206236	100	100	0.052085	50	0.54	0.4968	0.485	0.49955	0.825	0.28875	0.58	0.4872	0.21	0.3318	0.5	0.5	0.395	0.47795	0.64	0.4608	0.355	0.45795	0.595	0.48195	0.915	0.15555	0.23	0.3542	0.615	0.47355	0.25	0.375	0.92	0.1472	0.33	0.4422	0.57	0.4902	0.765	0.35955	0.82	0.2952	0.87	0.2262	0.93	0.1302	0.165	0.27555	0.545	0.49595	0.455	0.49595	0.84	0.2688	0.75	0.375	0.845	0.26195	0.625	0.46875	0.84	0.2688	0.5	0.5	0.01	0.0198	0.49	0.4998	0.8	0.32	0.38	0.4712	0.615	0.47355	0.45	0.495	0.685	0.43155	0.595	0.48195	0.555	0.49395	0.705	0.41595	0.79	0.3318	0.83	0.2822	0.49	0.4998	0.065	0.12155	0.59	0.4838	0.62	0.4712	0.375	0.46875	0.795	0.32595	0.63	0.4662	0.82	0.2952
3691	50	0.5785	0.377049	0.226844	0.11547	0.223488	100	100	0.0564421	50	0.53	0.4982	0.535	0.49755	0.865	0.23355	0.55	0.495	0.165	0.27555	0.505	0.49995	0.335	0.44555	0.7	0.42	0.355	0.45795	0.57	0.4902	0.895	0.18795	0.195	0.31395	0.61	0.4758	0.195	0.31395	0.925	0.13875	0.335	0.44555	0.525	0.49875	0.78	0.3432	0.79	0.3318	0.845	0.26195	0.895	0.18795	0.135	0.23355	0.53	0.4982	0.43	0.4902	0.865	0.23355	0.74	0.3848	0.87	0.2262	0.67	0.4422	0.86	0.2408	0.475	0.49875	0	0	0.455	0.49595	0.825	0.28875	0.385	0.47355	0.65	0.455	0.42	0.4872	0.655	0.45195	0.59	0.4838	0.565	0.49155	0.675	0.43875	0.765	0.35955	0.855	0.24795	0.48	0.4992	0.075	0.13875	0.6	0.48	0.65	0.455	0.355	0.45795	0.78	0.3432	0.64	0.4608	0.83	0.2822
