Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4704	50	0.5376	0.412992	0.169318	0.086238	0.168361	100	100	0.0429492	50	0.695	0.42395	0.795	0.32595	0.45	0.495	0.645	0.45795	0.565	0.49155	0.735	0.38955	0.635	0.46355	0.38	0.4712	0.595	0.48195	0.18	0.2952	0.745	0.37995	0.28	0.4032	0.865	0.23355	0.455	0.49595	0.46	0.4968	0.25	0.375	0.495	0.49995	0.615	0.47355	0.735	0.38955	0.33	0.4422	0.325	0.43875	0.18	0.2952	0.725	0.39875	0.24	0.3648	0.28	0.4032	0.695	0.42395	0.58	0.4872	0.17	0.2822	0.83	0.2822	0.45	0.495	0.845	0.26195	0.525	0.49875	0.78	0.3432	0.685	0.43155	0.74	0.3848	0.42	0.4872	0.655	0.45195	0.625	0.46875	0.41	0.4838	0.65	0.455	0.775	0.34875	0.615	0.47355	0.64	0.4608	0.465	0.49755	0.935	0.12155	0.25	0.375	0.46	0.4968	0.175	0.28875	0.365	0.46355	0.485	0.49955
4705	50	0.5349	0.405855	0.184316	0.0938622	0.183418	100	100	0.0467903	50	0.7	0.42	0.825	0.28875	0.395	0.47795	0.62	0.4712	0.53	0.4982	0.79	0.3318	0.705	0.41595	0.33	0.4422	0.55	0.495	0.195	0.31395	0.75	0.375	0.24	0.3648	0.875	0.21875	0.5	0.5	0.455	0.49595	0.26	0.3848	0.47	0.4982	0.59	0.4838	0.675	0.43875	0.365	0.46355	0.29	0.4118	0.175	0.28875	0.745	0.37995	0.2	0.32	0.28	0.4032	0.765	0.35955	0.58	0.4872	0.205	0.32595	0.8	0.32	0.5	0.5	0.885	0.20355	0.455	0.49595	0.73	0.3942	0.665	0.44555	0.75	0.375	0.425	0.48875	0.735	0.38955	0.645	0.45795	0.38	0.4712	0.64	0.4608	0.795	0.32595	0.56	0.4928	0.575	0.48875	0.435	0.49155	0.935	0.12155	0.205	0.32595	0.51	0.4998	0.13	0.2262	0.375	0.46875	0.555	0.49395
4706	50	0.5314	0.404574	0.187648	0.0955559	0.186908	100	100	0.0476807	50	0.6	0.48	0.86	0.2408	0.34	0.4488	0.635	0.46355	0.525	0.49875	0.785	0.33755	0.725	0.39875	0.36	0.4608	0.63	0.4662	0.19	0.3078	0.77	0.3542	0.32	0.4352	0.825	0.28875	0.535	0.49755	0.46	0.4968	0.175	0.28875	0.415	0.48555	0.58	0.4872	0.7	0.42	0.375	0.46875	0.32	0.4352	0.13	0.2262	0.73	0.3942	0.175	0.28875	0.285	0.40755	0.73	0.3942	0.6	0.48	0.15	0.255	0.79	0.3318	0.49	0.4998	0.9	0.18	0.5	0.5	0.71	0.4118	0.655	0.45195	0.725	0.39875	0.475	0.49875	0.76	0.3648	0.64	0.4608	0.345	0.45195	0.62	0.4712	0.77	0.3542	0.52	0.4992	0.52	0.4992	0.48	0.4992	0.935	0.12155	0.22	0.3432	0.49	0.4998	0.125	0.21875	0.395	0.47795	0.58	0.4872
4707	50	0.5302	0.408514	0.17998	0.0916584	0.179324	100	100	0.0457459	50	0.54	0.4968	0.89	0.1958	0.37	0.4662	0.59	0.4838	0.55	0.495	0.765	0.35955	0.765	0.35955	0.325	0.43875	0.635	0.46355	0.245	0.36995	0.785	0.33755	0.37	0.4662	0.825	0.28875	0.575	0.48875	0.4	0.48	0.2	0.32	0.455	0.49595	0.57	0.4902	0.665	0.44555	0.41	0.4838	0.34	0.4488	0.155	0.26195	0.75	0.375	0.19	0.3078	0.245	0.36995	0.705	0.41595	0.57	0.4902	0.16	0.2688	0.805	0.31395	0.49	0.4998	0.89	0.1958	0.53	0.4982	0.71	0.4118	0.7	0.42	0.675	0.43875	0.515	0.49955	0.71	0.4118	0.585	0.48555	0.3	0.42	0.645	0.45795	0.77	0.3542	0.53	0.4982	0.47	0.4982	0.495	0.49995	0.92	0.1472	0.19	0.3078	0.465	0.49755	0.135	0.23355	0.39	0.4758	0.545	0.49595
4708	50	0.5344	0.405324	0.185497	0.0944623	0.184619	100	100	0.0470966	50	0.55	0.495	0.935	0.12155	0.345	0.45195	0.63	0.4662	0.555	0.49395	0.755	0.36995	0.715	0.40755	0.325	0.43875	0.63	0.4662	0.29	0.4118	0.81	0.3078	0.38	0.4712	0.85	0.255	0.57	0.4902	0.38	0.4712	0.18	0.2952	0.455	0.49595	0.575	0.48875	0.62	0.4712	0.47	0.4982	0.35	0.455	0.17	0.2822	0.735	0.38955	0.22	0.3432	0.285	0.40755	0.69	0.4278	0.57	0.4902	0.13	0.2262	0.785	0.33755	0.505	0.49995	0.915	0.15555	0.565	0.49155	0.725	0.39875	0.735	0.38955	0.705	0.41595	0.555	0.49395	0.685	0.43155	0.565	0.49155	0.245	0.36995	0.68	0.4352	0.77	0.3542	0.555	0.49395	0.53	0.4982	0.44	0.4928	0.94	0.1128	0.215	0.33755	0.41	0.4838	0.135	0.23355	0.36	0.4608	0.53	0.4982
4709	50	0.5323	0.404739	0.18713	0.0952924	0.186349	100	100	0.047538	50	0.59	0.4838	0.93	0.1302	0.295	0.41595	0.665	0.44555	0.545	0.49595	0.745	0.37995	0.675	0.43875	0.33	0.4422	0.625	0.46875	0.325	0.43875	0.79	0.3318	0.395	0.47795	0.835	0.27555	0.575	0.48875	0.385	0.47355	0.21	0.3318	0.445	0.49395	0.585	0.48555	0.635	0.46355	0.45	0.495	0.335	0.44555	0.16	0.2688	0.7	0.42	0.22	0.3432	0.31	0.4278	0.73	0.3942	0.555	0.49395	0.12	0.2112	0.81	0.3078	0.5	0.5	0.915	0.15555	0.53	0.4982	0.705	0.41595	0.74	0.3848	0.715	0.40755	0.585	0.48555	0.695	0.42395	0.575	0.48875	0.24	0.3648	0.7	0.42	0.76	0.3648	0.56	0.4928	0.505	0.49995	0.45	0.495	0.93	0.1302	0.215	0.33755	0.38	0.4712	0.11	0.1958	0.32	0.4352	0.515	0.49955
4710	50	0.5311	0.402441	0.191992	0.0977635	0.191249	100	100	0.0487881	50	0.635	0.46355	0.945	0.10395	0.315	0.43155	0.645	0.45795	0.63	0.4662	0.745	0.37995	0.675	0.43875	0.31	0.4278	0.585	0.48555	0.29	0.4118	0.79	0.3318	0.375	0.46875	0.835	0.27555	0.55	0.495	0.3	0.42	0.19	0.3078	0.43	0.4902	0.615	0.47355	0.64	0.4608	0.545	0.49595	0.335	0.44555	0.195	0.31395	0.675	0.43875	0.175	0.28875	0.32	0.4352	0.745	0.37995	0.59	0.4838	0.115	0.20355	0.755	0.36995	0.49	0.4998	0.895	0.18795	0.525	0.49875	0.73	0.3942	0.705	0.41595	0.73	0.3942	0.585	0.48555	0.64	0.4608	0.585	0.48555	0.24	0.3648	0.75	0.375	0.715	0.40755	0.535	0.49755	0.55	0.495	0.48	0.4992	0.915	0.15555	0.215	0.33755	0.41	0.4838	0.06	0.1128	0.31	0.4278	0.54	0.4968
4711	50	0.527	0.40329	0.191061	0.0972905	0.190504	100	100	0.048598	50	0.625	0.46875	0.955	0.08595	0.325	0.43875	0.695	0.42395	0.71	0.4118	0.75	0.375	0.62	0.4712	0.27	0.3942	0.53	0.4982	0.285	0.40755	0.825	0.28875	0.35	0.455	0.81	0.3078	0.56	0.4928	0.33	0.4422	0.175	0.28875	0.41	0.4838	0.585	0.48555	0.65	0.455	0.55	0.495	0.31	0.4278	0.13	0.2262	0.685	0.43155	0.19	0.3078	0.335	0.44555	0.71	0.4118	0.58	0.4872	0.13	0.2262	0.71	0.4118	0.485	0.49955	0.86	0.2408	0.495	0.49995	0.695	0.42395	0.68	0.4352	0.68	0.4352	0.56	0.4928	0.66	0.4488	0.585	0.48555	0.24	0.3648	0.75	0.375	0.725	0.39875	0.56	0.4928	0.56	0.4928	0.49	0.4998	0.935	0.12155	0.21	0.3318	0.405	0.48195	0.09	0.1638	0.33	0.4422	0.565	0.49155
4712	50	0.5359	0.402745	0.190336	0.096922	0.189355	100	100	0.0483048	50	0.615	0.47355	0.95	0.095	0.305	0.42395	0.7	0.42	0.72	0.4032	0.745	0.37995	0.59	0.4838	0.265	0.38955	0.5	0.5	0.265	0.38955	0.83	0.2822	0.38	0.4712	0.845	0.26195	0.62	0.4712	0.355	0.45795	0.215	0.33755	0.485	0.49955	0.61	0.4758	0.62	0.4712	0.59	0.4838	0.325	0.43875	0.15	0.255	0.68	0.4352	0.21	0.3318	0.335	0.44555	0.715	0.40755	0.56	0.4928	0.105	0.18795	0.7	0.42	0.465	0.49755	0.87	0.2262	0.51	0.4998	0.705	0.41595	0.705	0.41595	0.68	0.4352	0.605	0.47795	0.655	0.45195	0.54	0.4968	0.305	0.42395	0.75	0.375	0.78	0.3432	0.61	0.4758	0.565	0.49155	0.51	0.4998	0.935	0.12155	0.22	0.3432	0.405	0.48195	0.07	0.1302	0.355	0.45795	0.57	0.4902
4713	50	0.5369	0.398861	0.197909	0.100771	0.196832	100	100	0.0502121	50	0.555	0.49395	0.98	0.0392	0.305	0.42395	0.67	0.4422	0.695	0.42395	0.73	0.3942	0.665	0.44555	0.32	0.4352	0.47	0.4982	0.205	0.32595	0.835	0.27555	0.37	0.4662	0.84	0.2688	0.62	0.4712	0.35	0.455	0.195	0.31395	0.505	0.49995	0.68	0.4352	0.67	0.4422	0.65	0.455	0.305	0.42395	0.15	0.255	0.66	0.4488	0.225	0.34875	0.35	0.455	0.7	0.42	0.515	0.49955	0.115	0.20355	0.68	0.4352	0.475	0.49875	0.9	0.18	0.5	0.5	0.71	0.4118	0.755	0.36995	0.71	0.4118	0.595	0.48195	0.64	0.4608	0.55	0.495	0.31	0.4278	0.69	0.4278	0.79	0.3318	0.56	0.4928	0.56	0.4928	0.51	0.4998	0.95	0.095	0.215	0.33755	0.405	0.48195	0.045	0.08595	0.39	0.4758	0.575	0.48875
4714	50	0.5427	0.403075	0.187927	0.0956978	0.186557	100	100	0.047591	50	0.545	0.49595	0.985	0.02955	0.345	0.45195	0.66	0.4488	0.68	0.4352	0.77	0.3542	0.62	0.4712	0.285	0.40755	0.505	0.49995	0.165	0.27555	0.83	0.2822	0.36	0.4608	0.86	0.2408	0.64	0.4608	0.43	0.4902	0.23	0.3542	0.5	0.5	0.68	0.4352	0.66	0.4488	0.645	0.45795	0.325	0.43875	0.195	0.31395	0.625	0.46875	0.245	0.36995	0.43	0.4902	0.7	0.42	0.585	0.48555	0.11	0.1958	0.66	0.4488	0.49	0.4998	0.905	0.17195	0.515	0.49955	0.7	0.42	0.72	0.4032	0.67	0.4422	0.61	0.4758	0.655	0.45195	0.51	0.4998	0.38	0.4712	0.66	0.4488	0.805	0.31395	0.565	0.49155	0.53	0.4982	0.54	0.4968	0.94	0.1128	0.205	0.32595	0.485	0.49955	0.03	0.0582	0.355	0.45795	0.595	0.48195
4715	50	0.5353	0.401679	0.192618	0.0980816	0.191658	100	100	0.0488923	50	0.475	0.49875	0.97	0.0582	0.375	0.46875	0.62	0.4712	0.66	0.4488	0.8	0.32	0.61	0.4758	0.29	0.4118	0.545	0.49595	0.13	0.2262	0.845	0.26195	0.31	0.4278	0.87	0.2262	0.635	0.46355	0.35	0.455	0.21	0.3318	0.555	0.49395	0.7	0.42	0.735	0.38955	0.645	0.45795	0.31	0.4278	0.19	0.3078	0.59	0.4838	0.29	0.4118	0.39	0.4758	0.65	0.455	0.555	0.49395	0.135	0.23355	0.635	0.46355	0.48	0.4992	0.9	0.18	0.48	0.4992	0.675	0.43875	0.715	0.40755	0.7	0.42	0.64	0.4608	0.6	0.48	0.56	0.4928	0.375	0.46875	0.585	0.48555	0.83	0.2822	0.525	0.49875	0.485	0.49955	0.52	0.4992	0.945	0.10395	0.18	0.2952	0.515	0.49955	0.045	0.08595	0.34	0.4488	0.595	0.48195
4716	50	0.5361	0.405839	0.184069	0.0937365	0.183109	100	100	0.0467115	50	0.495	0.49995	0.94	0.1128	0.45	0.495	0.55	0.495	0.645	0.45795	0.775	0.34875	0.645	0.45795	0.265	0.38955	0.53	0.4982	0.14	0.2408	0.87	0.2262	0.325	0.43875	0.85	0.255	0.625	0.46875	0.295	0.41595	0.25	0.375	0.585	0.48555	0.665	0.44555	0.69	0.4278	0.685	0.43155	0.295	0.41595	0.2	0.32	0.59	0.4838	0.32	0.4352	0.415	0.48555	0.655	0.45195	0.595	0.48195	0.15	0.255	0.65	0.455	0.45	0.495	0.885	0.20355	0.45	0.495	0.745	0.37995	0.69	0.4278	0.665	0.44555	0.58	0.4872	0.565	0.49155	0.63	0.4662	0.4	0.48	0.63	0.4662	0.825	0.28875	0.48	0.4992	0.505	0.49995	0.505	0.49995	0.945	0.10395	0.18	0.2952	0.545	0.49595	0.05	0.095	0.335	0.44555	0.6	0.48
4717	50	0.5334	0.409042	0.178249	0.0907783	0.177454	100	100	0.0452688	50	0.465	0.49755	0.965	0.06755	0.46	0.4968	0.525	0.49875	0.635	0.46355	0.8	0.32	0.62	0.4712	0.275	0.39875	0.535	0.49755	0.13	0.2262	0.855	0.24795	0.315	0.43155	0.805	0.31395	0.56	0.4928	0.26	0.3848	0.305	0.42395	0.645	0.45795	0.615	0.47355	0.715	0.40755	0.62	0.4712	0.38	0.4712	0.21	0.3318	0.585	0.48555	0.41	0.4838	0.39	0.4758	0.665	0.44555	0.6	0.48	0.16	0.2688	0.6	0.48	0.535	0.49755	0.89	0.1958	0.38	0.4712	0.7	0.42	0.695	0.42395	0.655	0.45195	0.535	0.49755	0.525	0.49875	0.63	0.4662	0.385	0.47355	0.63	0.4662	0.86	0.2408	0.49	0.4998	0.505	0.49995	0.525	0.49875	0.93	0.1302	0.195	0.31395	0.535	0.49755	0.025	0.04875	0.31	0.4278	0.63	0.4662
4718	50	0.5356	0.406314	0.183231	0.093311	0.182303	100	100	0.0465058	50	0.465	0.49755	0.975	0.04875	0.48	0.4992	0.505	0.49995	0.64	0.4608	0.815	0.30155	0.635	0.46355	0.28	0.4032	0.565	0.49155	0.1	0.18	0.86	0.2408	0.295	0.41595	0.785	0.33755	0.565	0.49155	0.24	0.3648	0.335	0.44555	0.62	0.4712	0.62	0.4712	0.71	0.4118	0.615	0.47355	0.365	0.46355	0.175	0.28875	0.575	0.48875	0.435	0.49155	0.355	0.45795	0.64	0.4608	0.59	0.4838	0.17	0.2822	0.595	0.48195	0.57	0.4902	0.915	0.15555	0.4	0.48	0.67	0.4422	0.695	0.42395	0.68	0.4352	0.535	0.49755	0.54	0.4968	0.605	0.47795	0.385	0.47355	0.63	0.4662	0.86	0.2408	0.515	0.49955	0.5	0.5	0.525	0.49875	0.935	0.12155	0.22	0.3432	0.59	0.4838	0.04	0.0768	0.285	0.40755	0.68	0.4352
4719	50	0.5337	0.404065	0.188182	0.0958273	0.187327	100	100	0.0477876	50	0.455	0.49595	0.985	0.02955	0.525	0.49875	0.48	0.4992	0.6	0.48	0.78	0.3432	0.66	0.4488	0.255	0.37995	0.635	0.46355	0.11	0.1958	0.91	0.1638	0.275	0.39875	0.755	0.36995	0.56	0.4928	0.28	0.4032	0.33	0.4422	0.615	0.47355	0.625	0.46875	0.65	0.455	0.595	0.48195	0.365	0.46355	0.18	0.2952	0.555	0.49395	0.39	0.4758	0.38	0.4712	0.66	0.4488	0.625	0.46875	0.17	0.2822	0.525	0.49875	0.655	0.45195	0.93	0.1302	0.375	0.46875	0.7	0.42	0.7	0.42	0.62	0.4712	0.52	0.4992	0.54	0.4968	0.57	0.4902	0.355	0.45795	0.64	0.4608	0.84	0.2688	0.53	0.4982	0.43	0.4902	0.5	0.5	0.97	0.0582	0.25	0.375	0.61	0.4758	0.02	0.0392	0.305	0.42395	0.695	0.42395
4720	50	0.5345	0.402145	0.191862	0.0976977	0.190949	100	100	0.0487115	50	0.485	0.49955	0.995	0.00995	0.55	0.495	0.52	0.4992	0.645	0.45795	0.755	0.36995	0.655	0.45195	0.25	0.375	0.605	0.47795	0.08	0.1472	0.905	0.17195	0.26	0.3848	0.8	0.32	0.57	0.4902	0.285	0.40755	0.37	0.4662	0.61	0.4758	0.565	0.49155	0.71	0.4118	0.55	0.495	0.365	0.46355	0.215	0.33755	0.54	0.4968	0.36	0.4608	0.435	0.49155	0.63	0.4662	0.625	0.46875	0.165	0.27555	0.515	0.49955	0.66	0.4488	0.91	0.1638	0.415	0.48555	0.695	0.42395	0.68	0.4352	0.66	0.4488	0.555	0.49395	0.6	0.48	0.515	0.49955	0.275	0.39875	0.66	0.4488	0.855	0.24795	0.565	0.49155	0.44	0.4928	0.55	0.495	0.975	0.04875	0.235	0.35955	0.555	0.49395	0.03	0.0582	0.245	0.36995	0.635	0.46355
4721	50	0.5431	0.399545	0.194928	0.0992556	0.19348	100	100	0.049357	50	0.445	0.49395	1	0	0.575	0.48875	0.555	0.49395	0.64	0.4608	0.74	0.3848	0.695	0.42395	0.295	0.41595	0.62	0.4712	0.075	0.13875	0.87	0.2262	0.245	0.36995	0.805	0.31395	0.615	0.47355	0.275	0.39875	0.36	0.4608	0.69	0.4278	0.575	0.48875	0.71	0.4118	0.57	0.4902	0.425	0.48875	0.265	0.38955	0.635	0.46355	0.37	0.4662	0.43	0.4902	0.605	0.47795	0.615	0.47355	0.14	0.2408	0.55	0.495	0.665	0.44555	0.86	0.2408	0.405	0.48195	0.675	0.43875	0.695	0.42395	0.68	0.4352	0.6	0.48	0.595	0.48195	0.49	0.4998	0.285	0.40755	0.72	0.4032	0.86	0.2408	0.605	0.47795	0.37	0.4662	0.535	0.49755	0.955	0.08595	0.185	0.30155	0.61	0.4758	0.065	0.12155	0.21	0.3318	0.7	0.42
4722	50	0.5424	0.399302	0.195612	0.099603	0.194205	100	100	0.0495421	50	0.455	0.49595	1	0	0.58	0.4872	0.535	0.49755	0.67	0.4422	0.74	0.3848	0.69	0.4278	0.29	0.4118	0.635	0.46355	0.055	0.10395	0.885	0.20355	0.29	0.4118	0.795	0.32595	0.58	0.4872	0.26	0.3848	0.385	0.47355	0.705	0.41595	0.57	0.4902	0.695	0.42395	0.56	0.4928	0.405	0.48195	0.265	0.38955	0.585	0.48555	0.435	0.49155	0.41	0.4838	0.615	0.47355	0.635	0.46355	0.12	0.2112	0.53	0.4982	0.635	0.46355	0.86	0.2408	0.41	0.4838	0.64	0.4608	0.66	0.4488	0.695	0.42395	0.605	0.47795	0.58	0.4872	0.51	0.4998	0.345	0.45195	0.72	0.4032	0.85	0.255	0.565	0.49155	0.32	0.4352	0.555	0.49395	0.975	0.04875	0.155	0.26195	0.625	0.46875	0.08	0.1472	0.215	0.33755	0.745	0.37995
4723	50	0.5425	0.401103	0.191956	0.0977452	0.190569	100	100	0.0486145	50	0.44	0.4928	1	0	0.6	0.48	0.525	0.49875	0.63	0.4662	0.73	0.3942	0.655	0.45195	0.31	0.4278	0.605	0.47795	0.075	0.13875	0.83	0.2822	0.275	0.39875	0.79	0.3318	0.61	0.4758	0.275	0.39875	0.445	0.49395	0.77	0.3542	0.58	0.4872	0.67	0.4422	0.565	0.49155	0.465	0.49755	0.27	0.3942	0.61	0.4758	0.39	0.4758	0.395	0.47795	0.65	0.455	0.63	0.4662	0.155	0.26195	0.54	0.4968	0.595	0.48195	0.84	0.2688	0.345	0.45195	0.62	0.4712	0.715	0.40755	0.66	0.4488	0.645	0.45795	0.55	0.495	0.535	0.49755	0.34	0.4488	0.67	0.4422	0.845	0.26195	0.57	0.4902	0.29	0.4118	0.525	0.49875	0.985	0.02955	0.15	0.255	0.67	0.4422	0.075	0.13875	0.22	0.3432	0.795	0.32595
4724	50	0.5358	0.404106	0.187623	0.0955433	0.186661	100	100	0.0476177	50	0.47	0.4982	0.995	0.00995	0.585	0.48555	0.48	0.4992	0.61	0.4758	0.705	0.41595	0.655	0.45195	0.335	0.44555	0.56	0.4928	0.09	0.1638	0.815	0.30155	0.27	0.3942	0.83	0.2822	0.62	0.4712	0.3	0.42	0.4	0.48	0.765	0.35955	0.64	0.4608	0.675	0.43875	0.535	0.49755	0.49	0.4998	0.23	0.3542	0.61	0.4758	0.345	0.45195	0.4	0.48	0.61	0.4758	0.605	0.47795	0.15	0.255	0.555	0.49395	0.56	0.4928	0.815	0.30155	0.31	0.4278	0.59	0.4838	0.685	0.43155	0.555	0.49395	0.625	0.46875	0.52	0.4992	0.52	0.4992	0.33	0.4422	0.69	0.4278	0.85	0.255	0.535	0.49755	0.33	0.4422	0.535	0.49755	0.99	0.0198	0.165	0.27555	0.69	0.4278	0.105	0.18795	0.225	0.34875	0.835	0.27555
4725	50	0.5441	0.402019	0.189658	0.0965775	0.188183	100	100	0.0480058	50	0.495	0.49995	0.985	0.02955	0.6	0.48	0.515	0.49955	0.665	0.44555	0.75	0.375	0.675	0.43875	0.365	0.46355	0.53	0.4982	0.11	0.1958	0.845	0.26195	0.25	0.375	0.815	0.30155	0.58	0.4872	0.31	0.4278	0.425	0.48875	0.775	0.34875	0.63	0.4662	0.68	0.4352	0.525	0.49875	0.52	0.4992	0.255	0.37995	0.665	0.44555	0.41	0.4838	0.36	0.4608	0.595	0.48195	0.57	0.4902	0.14	0.2408	0.575	0.48875	0.56	0.4928	0.86	0.2408	0.305	0.42395	0.595	0.48195	0.69	0.4278	0.555	0.49395	0.65	0.455	0.56	0.4928	0.55	0.495	0.34	0.4488	0.675	0.43875	0.87	0.2262	0.51	0.4998	0.3	0.42	0.555	0.49395	1	0	0.16	0.2688	0.68	0.4352	0.1	0.18	0.265	0.38955	0.81	0.3078
4726	50	0.5517	0.400135	0.191081	0.0973008	0.189038	100	100	0.0482241	50	0.445	0.49395	0.995	0.00995	0.605	0.47795	0.555	0.49395	0.725	0.39875	0.76	0.3648	0.655	0.45195	0.36	0.4608	0.455	0.49595	0.165	0.27555	0.89	0.1958	0.255	0.37995	0.815	0.30155	0.57	0.4902	0.275	0.39875	0.445	0.49395	0.74	0.3848	0.64	0.4608	0.685	0.43155	0.575	0.48875	0.555	0.49395	0.265	0.38955	0.63	0.4662	0.45	0.495	0.35	0.455	0.585	0.48555	0.6	0.48	0.125	0.21875	0.6	0.48	0.59	0.4838	0.855	0.24795	0.25	0.375	0.61	0.4758	0.69	0.4278	0.575	0.48875	0.65	0.455	0.615	0.47355	0.54	0.4968	0.375	0.46875	0.61	0.4758	0.885	0.20355	0.555	0.49395	0.335	0.44555	0.605	0.47795	1	0	0.225	0.34875	0.705	0.41595	0.07	0.1302	0.27	0.3942	0.805	0.31395
4727	50	0.5504	0.398326	0.19517	0.0993788	0.193187	100	100	0.0492825	50	0.47	0.4982	0.98	0.0392	0.605	0.47795	0.52	0.4992	0.715	0.40755	0.77	0.3542	0.66	0.4488	0.415	0.48555	0.43	0.4902	0.165	0.27555	0.885	0.20355	0.23	0.3542	0.855	0.24795	0.6	0.48	0.245	0.36995	0.48	0.4992	0.775	0.34875	0.615	0.47355	0.665	0.44555	0.525	0.49875	0.495	0.49995	0.265	0.38955	0.665	0.44555	0.54	0.4968	0.32	0.4352	0.615	0.47355	0.545	0.49595	0.12	0.2112	0.575	0.48875	0.68	0.4352	0.86	0.2408	0.25	0.375	0.61	0.4758	0.72	0.4032	0.515	0.49955	0.615	0.47355	0.66	0.4488	0.52	0.4992	0.395	0.47795	0.615	0.47355	0.92	0.1472	0.55	0.495	0.355	0.45795	0.55	0.495	0.99	0.0198	0.215	0.33755	0.635	0.46355	0.095	0.17195	0.235	0.35955	0.79	0.3318
4728	50	0.5504	0.40267	0.186393	0.0949181	0.184499	100	100	0.0470662	50	0.445	0.49395	0.97	0.0582	0.64	0.4608	0.51	0.4998	0.755	0.36995	0.735	0.38955	0.61	0.4758	0.37	0.4662	0.465	0.49755	0.18	0.2952	0.845	0.26195	0.3	0.42	0.805	0.31395	0.595	0.48195	0.26	0.3848	0.48	0.4992	0.76	0.3648	0.6	0.48	0.69	0.4278	0.525	0.49875	0.53	0.4982	0.265	0.38955	0.625	0.46875	0.59	0.4838	0.38	0.4712	0.605	0.47795	0.58	0.4872	0.145	0.24795	0.52	0.4992	0.675	0.43875	0.905	0.17195	0.25	0.375	0.62	0.4712	0.69	0.4278	0.505	0.49995	0.595	0.48195	0.585	0.48555	0.55	0.495	0.37	0.4662	0.67	0.4422	0.915	0.15555	0.595	0.48195	0.32	0.4352	0.555	0.49395	0.98	0.0392	0.235	0.35955	0.64	0.4608	0.07	0.1302	0.215	0.33755	0.8	0.32
4729	50	0.5544	0.404038	0.182244	0.092809	0.180087	100	100	0.0459404	50	0.545	0.49595	0.97	0.0582	0.66	0.4488	0.515	0.49955	0.735	0.38955	0.765	0.35955	0.625	0.46875	0.305	0.42395	0.535	0.49755	0.18	0.2952	0.795	0.32595	0.305	0.42395	0.755	0.36995	0.575	0.48875	0.315	0.43155	0.525	0.49875	0.74	0.3848	0.62	0.4712	0.705	0.41595	0.51	0.4998	0.495	0.49995	0.27	0.3942	0.645	0.45795	0.56	0.4928	0.41	0.4838	0.65	0.455	0.545	0.49595	0.15	0.255	0.57	0.4902	0.645	0.45795	0.935	0.12155	0.21	0.3318	0.63	0.4662	0.71	0.4118	0.51	0.4998	0.555	0.49395	0.605	0.47795	0.57	0.4902	0.345	0.45195	0.67	0.4422	0.9	0.18	0.6	0.48	0.3	0.42	0.53	0.4982	0.975	0.04875	0.285	0.40755	0.655	0.45195	0.07	0.1302	0.235	0.35955	0.81	0.3078
4730	50	0.5563	0.410149	0.169168	0.0861615	0.167023	100	100	0.042608	50	0.52	0.4992	0.965	0.06755	0.67	0.4422	0.545	0.49595	0.735	0.38955	0.725	0.39875	0.595	0.48195	0.375	0.46875	0.525	0.49875	0.25	0.375	0.75	0.375	0.34	0.4488	0.715	0.40755	0.58	0.4872	0.285	0.40755	0.55	0.495	0.775	0.34875	0.6	0.48	0.64	0.4608	0.48	0.4992	0.515	0.49955	0.295	0.41595	0.665	0.44555	0.57	0.4902	0.43	0.4902	0.695	0.42395	0.6	0.48	0.14	0.2408	0.61	0.4758	0.62	0.4712	0.9	0.18	0.26	0.3848	0.585	0.48555	0.675	0.43875	0.5	0.5	0.5	0.5	0.65	0.455	0.55	0.495	0.335	0.44555	0.665	0.44555	0.915	0.15555	0.605	0.47795	0.265	0.38955	0.595	0.48195	0.96	0.0768	0.33	0.4422	0.62	0.4712	0.07	0.1302	0.22	0.3432	0.855	0.24795
