Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4366	50	0.38315	0.434734	0.080302	0.0409366	0.079079	200	200	0.0193663	50	0.665	0.44555	0.3575	0.459388	0.4775	0.498987	0.2625	0.387188	0.2625	0.387188	0.38	0.4712	0.655	0.45195	0.27	0.3942	0.455	0.49595	0.29	0.4118	0.225	0.34875	0.6625	0.447188	0.6875	0.429688	0.17	0.2822	0.5075	0.499887	0.5475	0.495488	0.2625	0.387188	0.5	0.5	0.17	0.2822	0.225	0.34875	0.2525	0.377488	0.3825	0.472387	0.4475	0.494488	0.35	0.455	0.23	0.3542	0.3675	0.464888	0.27	0.3942	0.5775	0.487988	0.57	0.4902	0.2475	0.372487	0.505	0.49995	0.39	0.4758	0.475	0.49875	0.37	0.4662	0.185	0.30155	0.355	0.45795	0.325	0.43875	0.5075	0.499887	0.3725	0.467487	0.4375	0.492188	0.4825	0.499388	0.3	0.42	0.2925	0.413887	0.51	0.4998	0.4225	0.487988	0.295	0.41595	0.36	0.4608	0.2075	0.328888	0.2125	0.334687	0.425	0.48875
4367	50	0.3796	0.432916	0.080873	0.0412276	0.0793577	200	200	0.0194345	50	0.67	0.4422	0.32	0.4352	0.475	0.49875	0.2325	0.356888	0.2225	0.345988	0.3175	0.433387	0.63	0.4662	0.2775	0.400988	0.445	0.49395	0.2925	0.413887	0.215	0.33755	0.6325	0.464888	0.68	0.4352	0.1425	0.244387	0.5125	0.499688	0.545	0.49595	0.245	0.36995	0.495	0.49995	0.185	0.30155	0.225	0.34875	0.2625	0.387188	0.4175	0.486387	0.46	0.4968	0.35	0.455	0.245	0.36995	0.3975	0.478988	0.275	0.39875	0.5925	0.482887	0.5775	0.487988	0.245	0.36995	0.5125	0.499688	0.38	0.4712	0.4675	0.497887	0.37	0.4662	0.18	0.2952	0.32	0.4352	0.3475	0.453488	0.505	0.49995	0.385	0.47355	0.4375	0.492188	0.465	0.49755	0.3175	0.433387	0.31	0.4278	0.48	0.4992	0.45	0.495	0.27	0.3942	0.3325	0.443887	0.205	0.32595	0.23	0.3542	0.4325	0.490887
4368	50	0.3749	0.430245	0.082045	0.0418247	0.0801135	200	200	0.0196196	50	0.6475	0.456488	0.29	0.4118	0.46	0.4968	0.2025	0.322988	0.205	0.32595	0.2875	0.409687	0.62	0.4712	0.2575	0.382387	0.4425	0.493387	0.3375	0.447188	0.2075	0.328888	0.65	0.455	0.67	0.4422	0.1675	0.278888	0.53	0.4982	0.565	0.49155	0.25	0.375	0.4875	0.499687	0.185	0.30155	0.2375	0.362187	0.2625	0.387188	0.42	0.4872	0.435	0.49155	0.315	0.43155	0.2475	0.372487	0.3575	0.459388	0.26	0.3848	0.56	0.4928	0.6025	0.478988	0.2775	0.400988	0.55	0.495	0.395	0.47795	0.475	0.49875	0.385	0.47355	0.2125	0.334687	0.28	0.4032	0.3325	0.443887	0.495	0.49995	0.3675	0.464888	0.4425	0.493387	0.4975	0.499987	0.33	0.4422	0.305	0.42395	0.4375	0.492188	0.4	0.48	0.265	0.38955	0.32	0.4352	0.19	0.3078	0.21	0.3318	0.4175	0.486387
4369	50	0.3716	0.428123	0.0833	0.042464	0.0810487	200	200	0.0198487	50	0.6975	0.421988	0.3175	0.433387	0.4675	0.497887	0.1975	0.316988	0.225	0.34875	0.3	0.42	0.585	0.48555	0.24	0.3648	0.4375	0.492188	0.3275	0.440488	0.1825	0.298387	0.7	0.42	0.6675	0.443887	0.1775	0.291988	0.5325	0.497887	0.54	0.4968	0.255	0.37995	0.4675	0.497887	0.165	0.27555	0.2175	0.340388	0.265	0.38955	0.435	0.49155	0.3975	0.478988	0.2825	0.405387	0.2925	0.413887	0.375	0.46875	0.27	0.3942	0.51	0.4998	0.5875	0.484687	0.2775	0.400988	0.5075	0.499887	0.3475	0.453488	0.4875	0.499687	0.4	0.48	0.21	0.3318	0.2425	0.367388	0.37	0.4662	0.4925	0.499888	0.3725	0.467487	0.3975	0.478988	0.5225	0.498988	0.335	0.44555	0.2925	0.413887	0.47	0.4982	0.345	0.45195	0.26	0.3848	0.3325	0.443887	0.2225	0.345988	0.1925	0.310887	0.3875	0.474688
4370	50	0.37145	0.429846	0.07946	0.0405082	0.0773001	200	200	0.0189306	50	0.6825	0.433387	0.325	0.43875	0.4075	0.482887	0.215	0.33755	0.2375	0.362187	0.2725	0.396488	0.5625	0.492188	0.27	0.3942	0.41	0.4838	0.35	0.455	0.2275	0.351488	0.68	0.4352	0.6375	0.462188	0.19	0.3078	0.5475	0.495488	0.5475	0.495488	0.2575	0.382387	0.445	0.49395	0.2	0.32	0.1925	0.310887	0.27	0.3942	0.43	0.4902	0.3725	0.467487	0.305	0.42395	0.2675	0.391888	0.39	0.4758	0.25	0.375	0.5375	0.497188	0.575	0.48875	0.2325	0.356888	0.57	0.4902	0.37	0.4662	0.485	0.49955	0.405	0.48195	0.2075	0.328888	0.2475	0.372487	0.3775	0.469988	0.5175	0.499387	0.32	0.4352	0.425	0.48875	0.535	0.49755	0.33	0.4422	0.28	0.4032	0.465	0.49755	0.355	0.45795	0.2475	0.372487	0.3375	0.447188	0.23	0.3542	0.205	0.32595	0.375	0.46875
4371	50	0.36475	0.425529	0.081753	0.041676	0.0789284	200	200	0.0193294	50	0.7025	0.417988	0.295	0.41595	0.4175	0.486387	0.21	0.3318	0.2675	0.391888	0.26	0.3848	0.575	0.48875	0.2725	0.396488	0.395	0.47795	0.3275	0.440488	0.2525	0.377488	0.71	0.4118	0.63	0.4662	0.2025	0.322988	0.5275	0.498488	0.5125	0.499688	0.24	0.3648	0.42	0.4872	0.21	0.3318	0.215	0.33755	0.28	0.4032	0.385	0.47355	0.3625	0.462187	0.2575	0.382387	0.2075	0.328888	0.3875	0.474688	0.23	0.3542	0.5275	0.498488	0.555	0.49395	0.225	0.34875	0.58	0.4872	0.3425	0.450388	0.485	0.49955	0.44	0.4928	0.2125	0.334687	0.2325	0.356888	0.4225	0.487988	0.52	0.4992	0.345	0.45195	0.4175	0.486387	0.47	0.4982	0.275	0.39875	0.2525	0.377488	0.44	0.4928	0.345	0.45195	0.2225	0.345988	0.3475	0.453488	0.2475	0.372487	0.195	0.31395	0.385	0.47355
4372	50	0.3609	0.426383	0.075697	0.0385913	0.0727487	200	200	0.017816	50	0.7125	0.409687	0.3325	0.443887	0.4275	0.489488	0.2	0.32	0.245	0.36995	0.2825	0.405387	0.56	0.4928	0.2625	0.387188	0.3725	0.467487	0.2875	0.409687	0.26	0.3848	0.655	0.45195	0.675	0.43875	0.2125	0.334687	0.4875	0.499687	0.495	0.49995	0.2775	0.400988	0.415	0.48555	0.175	0.28875	0.19	0.3078	0.2825	0.405387	0.395	0.47795	0.3575	0.459388	0.2775	0.400988	0.2225	0.345988	0.37	0.4662	0.225	0.34875	0.51	0.4998	0.5125	0.499688	0.2375	0.362187	0.5	0.5	0.375	0.46875	0.45	0.495	0.4325	0.490887	0.21	0.3318	0.25	0.375	0.4375	0.492188	0.5175	0.499387	0.32	0.4352	0.405	0.48195	0.485	0.49955	0.27	0.3942	0.245	0.36995	0.4475	0.494488	0.3725	0.467487	0.2275	0.351488	0.3425	0.450388	0.28	0.4032	0.175	0.28875	0.3875	0.474688
4373	50	0.3596	0.423184	0.081184	0.0413859	0.0778983	200	200	0.0190771	50	0.725	0.39875	0.355	0.45795	0.4425	0.493387	0.2175	0.340388	0.245	0.36995	0.3175	0.433387	0.5825	0.486387	0.25	0.375	0.37	0.4662	0.285	0.40755	0.2675	0.391888	0.695	0.42395	0.6725	0.440488	0.1975	0.316988	0.4425	0.493387	0.5025	0.499987	0.255	0.37995	0.4175	0.486387	0.1675	0.278888	0.1975	0.316988	0.2725	0.396488	0.3675	0.464888	0.3325	0.443887	0.2275	0.351488	0.21	0.3318	0.4225	0.487988	0.2475	0.372487	0.465	0.49755	0.465	0.49755	0.2525	0.377488	0.4575	0.496387	0.345	0.45195	0.4625	0.497188	0.42	0.4872	0.185	0.30155	0.255	0.37995	0.445	0.49395	0.535	0.49755	0.3425	0.450388	0.435	0.49155	0.4825	0.499388	0.2575	0.382387	0.22	0.3432	0.465	0.49755	0.4325	0.490887	0.22	0.3432	0.3625	0.462187	0.265	0.38955	0.15	0.255	0.375	0.46875
4374	50	0.3617	0.426599	0.076118	0.0388056	0.0732234	200	200	0.0179323	50	0.755	0.36995	0.3625	0.462187	0.4325	0.490887	0.2175	0.340388	0.2875	0.409687	0.305	0.42395	0.5875	0.484687	0.245	0.36995	0.3525	0.456487	0.32	0.4352	0.285	0.40755	0.6725	0.440488	0.635	0.46355	0.2475	0.372487	0.4825	0.499388	0.51	0.4998	0.2575	0.382387	0.3925	0.476887	0.1625	0.272188	0.1875	0.304688	0.2925	0.413887	0.4275	0.489488	0.3425	0.450388	0.25	0.375	0.2	0.32	0.4275	0.489488	0.2675	0.391888	0.4225	0.487988	0.455	0.49595	0.215	0.33755	0.49	0.4998	0.36	0.4608	0.43	0.4902	0.3825	0.472387	0.1875	0.304688	0.2625	0.387188	0.4225	0.487988	0.525	0.49875	0.365	0.46355	0.4075	0.482887	0.4475	0.494488	0.26	0.3848	0.235	0.35955	0.5025	0.499987	0.4425	0.493387	0.255	0.37995	0.325	0.43875	0.26	0.3848	0.1575	0.265388	0.37	0.4662
4375	50	0.3584	0.425164	0.075527	0.0385046	0.0723643	200	200	0.0177219	50	0.7525	0.372488	0.3675	0.464888	0.415	0.48555	0.19	0.3078	0.29	0.4118	0.3075	0.425887	0.57	0.4902	0.24	0.3648	0.3375	0.447188	0.3	0.42	0.2575	0.382387	0.6775	0.436988	0.655	0.45195	0.26	0.3848	0.4775	0.498987	0.5275	0.498488	0.25	0.375	0.4	0.48	0.1775	0.291988	0.2075	0.328888	0.285	0.40755	0.4175	0.486387	0.3	0.42	0.2275	0.351488	0.2175	0.340388	0.39	0.4758	0.265	0.38955	0.455	0.49595	0.42	0.4872	0.24	0.3648	0.4825	0.499388	0.37	0.4662	0.4275	0.489488	0.415	0.48555	0.155	0.26195	0.2225	0.345988	0.3975	0.478988	0.505	0.49995	0.3625	0.462187	0.4175	0.486387	0.4325	0.490887	0.2625	0.387188	0.2375	0.362187	0.4975	0.499987	0.4225	0.487988	0.255	0.37995	0.3425	0.450388	0.2925	0.413887	0.1975	0.316988	0.3475	0.453488
4376	50	0.35635	0.426485	0.070291	0.0358371	0.0671763	200	200	0.0164513	50	0.72	0.4032	0.3525	0.456487	0.41	0.4838	0.205	0.32595	0.27	0.3942	0.31	0.4278	0.555	0.49395	0.21	0.3318	0.3825	0.472387	0.2525	0.377488	0.2575	0.382387	0.6925	0.425887	0.62	0.4712	0.29	0.4118	0.4625	0.497188	0.525	0.49875	0.275	0.39875	0.45	0.495	0.215	0.33755	0.24	0.3648	0.2575	0.382387	0.3775	0.469988	0.27	0.3942	0.2525	0.377488	0.225	0.34875	0.3775	0.469988	0.2725	0.396488	0.46	0.4968	0.3975	0.478988	0.2825	0.405387	0.4775	0.498987	0.35	0.455	0.4475	0.494488	0.4475	0.494488	0.1625	0.272188	0.2375	0.362187	0.42	0.4872	0.5025	0.499987	0.3575	0.459388	0.4	0.48	0.445	0.49395	0.275	0.39875	0.245	0.36995	0.455	0.49595	0.415	0.48555	0.21	0.3318	0.29	0.4118	0.2975	0.417988	0.185	0.30155	0.33	0.4422
4377	50	0.3563	0.42575	0.071834	0.036623	0.0686461	200	200	0.0168113	50	0.7175	0.405387	0.38	0.4712	0.455	0.49595	0.225	0.34875	0.275	0.39875	0.3325	0.443887	0.5475	0.495488	0.2125	0.334687	0.37	0.4662	0.2325	0.356888	0.285	0.40755	0.675	0.43875	0.6225	0.469987	0.28	0.4032	0.4575	0.496387	0.5575	0.493387	0.2725	0.396488	0.4925	0.499888	0.2175	0.340388	0.2575	0.382387	0.2625	0.387188	0.345	0.45195	0.2925	0.413887	0.2475	0.372487	0.225	0.34875	0.36	0.4608	0.23	0.3542	0.4275	0.489488	0.4275	0.489488	0.315	0.43155	0.5025	0.499987	0.335	0.44555	0.445	0.49395	0.4775	0.498987	0.17	0.2822	0.2025	0.322988	0.3775	0.469988	0.5225	0.498988	0.35	0.455	0.415	0.48555	0.4075	0.482887	0.255	0.37995	0.23	0.3542	0.435	0.49155	0.3875	0.474688	0.2325	0.356888	0.3125	0.429688	0.245	0.36995	0.195	0.31395	0.32	0.4352
4378	50	0.35695	0.423113	0.078333	0.039934	0.074918	200	200	0.0183473	50	0.7275	0.396487	0.415	0.48555	0.47	0.4982	0.21	0.3318	0.265	0.38955	0.3425	0.450388	0.555	0.49395	0.2075	0.328888	0.39	0.4758	0.2025	0.322988	0.29	0.4118	0.6825	0.433387	0.6775	0.436988	0.31	0.4278	0.4425	0.493387	0.5675	0.490887	0.305	0.42395	0.515	0.49955	0.1825	0.298387	0.2775	0.400988	0.2625	0.387188	0.33	0.4422	0.2725	0.396488	0.245	0.36995	0.2075	0.328888	0.35	0.455	0.2275	0.351488	0.4275	0.489488	0.435	0.49155	0.3275	0.440488	0.47	0.4982	0.3275	0.440488	0.4475	0.494488	0.4275	0.489488	0.175	0.28875	0.2325	0.356888	0.35	0.455	0.5425	0.496387	0.3175	0.433387	0.4375	0.492188	0.3875	0.474688	0.2825	0.405387	0.235	0.35955	0.4625	0.497188	0.36	0.4608	0.215	0.33755	0.3225	0.436988	0.23	0.3542	0.1925	0.310887	0.3125	0.429688
4379	50	0.35965	0.424436	0.078522	0.0400301	0.075349	200	200	0.0184528	50	0.6675	0.443887	0.42	0.4872	0.4625	0.497188	0.19	0.3078	0.2775	0.400988	0.38	0.4712	0.56	0.4928	0.205	0.32595	0.405	0.48195	0.17	0.2822	0.28	0.4032	0.7075	0.413887	0.6575	0.450388	0.3275	0.440488	0.46	0.4968	0.58	0.4872	0.3525	0.456487	0.53	0.4982	0.1625	0.272188	0.2575	0.382387	0.2375	0.362187	0.355	0.45795	0.29	0.4118	0.275	0.39875	0.1975	0.316988	0.3575	0.459388	0.2325	0.356888	0.4425	0.493387	0.41	0.4838	0.3525	0.456487	0.44	0.4928	0.34	0.4488	0.4	0.48	0.37	0.4662	0.195	0.31395	0.21	0.3318	0.3075	0.425887	0.5725	0.489488	0.34	0.4488	0.485	0.49955	0.375	0.46875	0.31	0.4278	0.2025	0.322988	0.4675	0.497887	0.4125	0.484687	0.235	0.35955	0.33	0.4422	0.1975	0.316988	0.2275	0.351488	0.3625	0.462187
4380	50	0.3649	0.428399	0.075722	0.038604	0.0731187	200	200	0.0179066	50	0.615	0.47355	0.405	0.48195	0.4925	0.499888	0.1975	0.316988	0.255	0.37995	0.3875	0.474688	0.5175	0.499387	0.225	0.34875	0.425	0.48875	0.1925	0.310887	0.2725	0.396488	0.7	0.42	0.6975	0.421988	0.355	0.45795	0.4175	0.486387	0.6125	0.474687	0.3375	0.447188	0.535	0.49755	0.1625	0.272188	0.2425	0.367388	0.28	0.4032	0.36	0.4608	0.28	0.4032	0.265	0.38955	0.2275	0.351488	0.385	0.47355	0.2375	0.362187	0.455	0.49595	0.4275	0.489488	0.3075	0.425887	0.465	0.49755	0.3525	0.456487	0.44	0.4928	0.3675	0.464888	0.2	0.32	0.1975	0.316988	0.315	0.43155	0.6075	0.476887	0.355	0.45795	0.4625	0.497188	0.4075	0.482887	0.29	0.4118	0.23	0.3542	0.45	0.495	0.435	0.49155	0.2625	0.387188	0.33	0.4422	0.24	0.3648	0.2425	0.367388	0.325	0.43875
4381	50	0.3666	0.429488	0.075194	0.038335	0.0727518	200	200	0.0178168	50	0.5925	0.482887	0.4425	0.493387	0.4975	0.499987	0.2125	0.334687	0.28	0.4032	0.415	0.48555	0.5525	0.494488	0.2125	0.334687	0.4075	0.482887	0.2325	0.356888	0.275	0.39875	0.7	0.42	0.6775	0.436988	0.365	0.46355	0.3925	0.476887	0.635	0.46355	0.345	0.45195	0.53	0.4982	0.1575	0.265388	0.2175	0.340388	0.2875	0.409687	0.3325	0.443887	0.27	0.3942	0.2725	0.396488	0.2025	0.322988	0.3975	0.478988	0.235	0.35955	0.4775	0.498987	0.42	0.4872	0.325	0.43875	0.44	0.4928	0.3275	0.440488	0.435	0.49155	0.3475	0.453488	0.195	0.31395	0.235	0.35955	0.3275	0.440488	0.595	0.48195	0.345	0.45195	0.5075	0.499887	0.4025	0.480987	0.2825	0.405387	0.23	0.3542	0.47	0.4982	0.41	0.4838	0.235	0.35955	0.3325	0.443887	0.2275	0.351488	0.2825	0.405387	0.3425	0.450388
4382	50	0.3677	0.430374	0.074451	0.0379566	0.0721238	200	200	0.017663	50	0.545	0.49595	0.465	0.49755	0.5	0.5	0.21	0.3318	0.275	0.39875	0.3925	0.476887	0.55	0.495	0.22	0.3432	0.4275	0.489488	0.2125	0.334687	0.255	0.37995	0.6725	0.440488	0.67	0.4422	0.31	0.4278	0.3825	0.472387	0.6375	0.462188	0.3325	0.443887	0.545	0.49595	0.18	0.2952	0.2425	0.367388	0.2575	0.382387	0.2975	0.417988	0.2975	0.417988	0.285	0.40755	0.18	0.2952	0.3875	0.474688	0.245	0.36995	0.495	0.49995	0.4325	0.490887	0.37	0.4662	0.4875	0.499687	0.3475	0.453488	0.445	0.49395	0.3775	0.469988	0.195	0.31395	0.24	0.3648	0.3225	0.436988	0.595	0.48195	0.395	0.47795	0.485	0.49955	0.37	0.4662	0.2575	0.382387	0.245	0.36995	0.4825	0.499388	0.4525	0.495488	0.2075	0.328888	0.3125	0.429688	0.25	0.375	0.2775	0.400988	0.3675	0.464888
4383	50	0.3703	0.433119	0.071268	0.0363349	0.0692423	200	200	0.0169573	50	0.5575	0.493387	0.4975	0.499987	0.5175	0.499387	0.2375	0.362187	0.305	0.42395	0.3775	0.469988	0.5275	0.498488	0.185	0.30155	0.4425	0.493387	0.205	0.32595	0.27	0.3942	0.67	0.4422	0.6525	0.453488	0.3125	0.429688	0.3525	0.456487	0.61	0.4758	0.37	0.4662	0.545	0.49595	0.18	0.2952	0.2575	0.382387	0.265	0.38955	0.3175	0.433387	0.28	0.4032	0.2975	0.417988	0.1775	0.291988	0.34	0.4488	0.2075	0.328888	0.4425	0.493387	0.4875	0.499687	0.385	0.47355	0.4975	0.499987	0.36	0.4608	0.4575	0.496387	0.375	0.46875	0.2075	0.328888	0.2425	0.367388	0.3425	0.450388	0.595	0.48195	0.39	0.4758	0.485	0.49955	0.3675	0.464888	0.265	0.38955	0.265	0.38955	0.4925	0.499888	0.4225	0.487988	0.2525	0.377488	0.2825	0.405387	0.2575	0.382387	0.2875	0.409687	0.3975	0.478988
4384	50	0.36755	0.432136	0.070503	0.035945	0.068287	200	200	0.0167233	50	0.5225	0.498988	0.5375	0.497188	0.5375	0.497188	0.2275	0.351488	0.2875	0.409687	0.375	0.46875	0.515	0.49955	0.1575	0.265388	0.42	0.4872	0.2275	0.351488	0.26	0.3848	0.68	0.4352	0.6325	0.464888	0.34	0.4488	0.365	0.46355	0.585	0.48555	0.35	0.455	0.5475	0.495488	0.2275	0.351488	0.28	0.4032	0.2525	0.377488	0.3475	0.453488	0.2725	0.396488	0.2825	0.405387	0.2025	0.322988	0.3325	0.443887	0.19	0.3078	0.4375	0.492188	0.45	0.495	0.39	0.4758	0.505	0.49995	0.3225	0.436988	0.4625	0.497188	0.3825	0.472387	0.1825	0.298387	0.2475	0.372487	0.3525	0.456487	0.565	0.49155	0.3625	0.462187	0.5125	0.499688	0.3775	0.469988	0.2425	0.367388	0.255	0.37995	0.5025	0.499987	0.385	0.47355	0.2225	0.345988	0.2775	0.400988	0.265	0.38955	0.2975	0.417988	0.425	0.48875
4385	50	0.3651	0.43195	0.068278	0.0348115	0.0659458	200	200	0.01615	50	0.525	0.49875	0.5175	0.499387	0.545	0.49595	0.2425	0.367388	0.2975	0.417988	0.395	0.47795	0.5375	0.497188	0.15	0.255	0.4425	0.493387	0.2375	0.362187	0.3	0.42	0.66	0.4488	0.61	0.4758	0.35	0.455	0.3825	0.472387	0.57	0.4902	0.35	0.455	0.5475	0.495488	0.2125	0.334687	0.2925	0.413887	0.255	0.37995	0.305	0.42395	0.26	0.3848	0.29	0.4118	0.145	0.24795	0.3225	0.436988	0.2025	0.322988	0.465	0.49755	0.415	0.48555	0.39	0.4758	0.4775	0.498987	0.3225	0.436988	0.4825	0.499388	0.38	0.4712	0.1675	0.278888	0.235	0.35955	0.37	0.4662	0.51	0.4998	0.3525	0.456487	0.5075	0.499887	0.385	0.47355	0.2225	0.345988	0.28	0.4032	0.48	0.4992	0.39	0.4758	0.2125	0.334687	0.2925	0.413887	0.2525	0.377488	0.3125	0.429688	0.4075	0.482887
4386	50	0.3641	0.430937	0.069375	0.0353703	0.0669268	200	200	0.0163902	50	0.5125	0.499688	0.49	0.4998	0.565	0.49155	0.23	0.3542	0.31	0.4278	0.4025	0.480987	0.5225	0.498988	0.16	0.2688	0.475	0.49875	0.1675	0.278888	0.3	0.42	0.665	0.44555	0.6575	0.450388	0.3225	0.436988	0.3675	0.464888	0.5825	0.486387	0.3675	0.464888	0.4875	0.499687	0.2025	0.322988	0.2975	0.417988	0.25	0.375	0.33	0.4422	0.25	0.375	0.2925	0.413887	0.17	0.2822	0.3475	0.453488	0.2225	0.345988	0.4725	0.498488	0.415	0.48555	0.3925	0.476887	0.455	0.49595	0.285	0.40755	0.4875	0.499687	0.38	0.4712	0.1875	0.304688	0.23	0.3542	0.38	0.4712	0.5025	0.499987	0.3525	0.456487	0.5175	0.499387	0.37	0.4662	0.23	0.3542	0.27	0.3942	0.4325	0.490887	0.4125	0.484687	0.2	0.32	0.3225	0.436988	0.2325	0.356888	0.34	0.4488	0.39	0.4758
4387	50	0.3677	0.434484	0.065613	0.0334534	0.0635613	200	200	0.015566	50	0.5125	0.499688	0.48	0.4992	0.545	0.49595	0.245	0.36995	0.335	0.44555	0.41	0.4838	0.525	0.49875	0.145	0.24795	0.4925	0.499888	0.185	0.30155	0.2975	0.417988	0.63	0.4662	0.655	0.45195	0.3175	0.433387	0.395	0.47795	0.6075	0.476887	0.3925	0.476887	0.485	0.49955	0.185	0.30155	0.265	0.38955	0.235	0.35955	0.3125	0.429688	0.2525	0.377488	0.32	0.4352	0.1875	0.304688	0.37	0.4662	0.21	0.3318	0.46	0.4968	0.395	0.47795	0.3675	0.464888	0.4275	0.489488	0.295	0.41595	0.515	0.49955	0.385	0.47355	0.2	0.32	0.235	0.35955	0.3725	0.467487	0.505	0.49995	0.36	0.4608	0.4875	0.499687	0.3675	0.464888	0.2425	0.367388	0.2825	0.405387	0.4675	0.497887	0.4075	0.482887	0.2325	0.356888	0.315	0.43155	0.2725	0.396488	0.37	0.4662	0.43	0.4902
4388	50	0.3668	0.432001	0.069996	0.0356865	0.0677375	200	200	0.0165888	50	0.52	0.4992	0.4625	0.497188	0.5375	0.497188	0.235	0.35955	0.3175	0.433387	0.4125	0.484687	0.535	0.49755	0.135	0.23355	0.4925	0.499888	0.185	0.30155	0.3175	0.433387	0.69	0.4278	0.5875	0.484687	0.3275	0.440488	0.375	0.46875	0.61	0.4758	0.395	0.47795	0.55	0.495	0.195	0.31395	0.28	0.4032	0.2175	0.340388	0.3225	0.436988	0.2125	0.334687	0.39	0.4758	0.15	0.255	0.365	0.46355	0.2375	0.362187	0.47	0.4982	0.4075	0.482887	0.315	0.43155	0.435	0.49155	0.2925	0.413887	0.4975	0.499987	0.3875	0.474688	0.1975	0.316988	0.2225	0.345988	0.3525	0.456487	0.4675	0.497887	0.4025	0.480987	0.505	0.49995	0.34	0.4488	0.25	0.375	0.2775	0.400988	0.48	0.4992	0.37	0.4662	0.2425	0.367388	0.2825	0.405387	0.2675	0.391888	0.3675	0.464888	0.455	0.49595
4389	50	0.3663	0.431359	0.070845	0.0361192	0.06852	200	200	0.0167804	50	0.585	0.48555	0.42	0.4872	0.5625	0.492188	0.2575	0.382387	0.3175	0.433387	0.435	0.49155	0.4975	0.499987	0.1525	0.258487	0.465	0.49755	0.2025	0.322988	0.2825	0.405387	0.685	0.43155	0.5975	0.480988	0.36	0.4608	0.4075	0.482887	0.64	0.4608	0.38	0.4712	0.5425	0.496387	0.21	0.3318	0.3225	0.436988	0.2325	0.356888	0.3075	0.425887	0.1925	0.310887	0.4175	0.486387	0.1525	0.258487	0.3475	0.453488	0.2675	0.391888	0.43	0.4902	0.4	0.48	0.28	0.4032	0.4125	0.484687	0.2725	0.396488	0.5025	0.499987	0.3675	0.464888	0.2	0.32	0.19	0.3078	0.375	0.46875	0.455	0.49595	0.375	0.46875	0.465	0.49755	0.325	0.43875	0.2325	0.356888	0.27	0.3942	0.5125	0.499688	0.4025	0.480987	0.2625	0.387188	0.2275	0.351488	0.3025	0.421988	0.39	0.4758	0.425	0.48875
4390	50	0.3686	0.432709	0.070379	0.0358818	0.0682481	200	200	0.0167138	50	0.5625	0.492188	0.3975	0.478988	0.55	0.495	0.2425	0.367388	0.3125	0.429688	0.4475	0.494488	0.5425	0.496387	0.12	0.2112	0.475	0.49875	0.2175	0.340388	0.345	0.45195	0.7	0.42	0.5925	0.482887	0.325	0.43875	0.395	0.47795	0.6075	0.476887	0.3875	0.474688	0.545	0.49595	0.21	0.3318	0.3025	0.421988	0.2475	0.372487	0.3025	0.421988	0.2025	0.322988	0.47	0.4982	0.175	0.28875	0.33	0.4422	0.2675	0.391888	0.46	0.4968	0.38	0.4712	0.2525	0.377488	0.42	0.4872	0.295	0.41595	0.5125	0.499688	0.3625	0.462187	0.2475	0.372487	0.1825	0.298387	0.38	0.4712	0.43	0.4902	0.345	0.45195	0.4875	0.499687	0.335	0.44555	0.235	0.35955	0.3	0.42	0.54	0.4968	0.3975	0.478988	0.26	0.3848	0.2225	0.345988	0.325	0.43875	0.3975	0.478988	0.39	0.4758
