Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3950	50	0.224	0.264274	0.239823	0.12206	0.222331	100	100	0.0425378	50	0.005	0.00995	0.24	0.3648	0.07	0.1302	0.215	0.33755	0.34	0.4488	0.025	0.04875	0.02	0.0392	0.67	0.4422	0.16	0.2688	0.45	0.495	0.15	0.255	0.15	0.255	0.05	0.095	0.18	0.2952	0.02	0.0392	0.175	0.28875	0.04	0.0768	0.045	0.08595	0.06	0.1128	0.16	0.2688	0.26	0.3848	0.205	0.32595	0.8	0.32	0.01	0.0198	0.5	0.5	0.13	0.2262	0.11	0.1958	0.54	0.4968	0.04	0.0768	0.41	0.4838	0.085	0.15555	0.15	0.255	0.53	0.4982	0.205	0.32595	0.205	0.32595	0.805	0.31395	0.015	0.02955	0.285	0.40755	0.2	0.32	0.075	0.13875	0.49	0.4998	0.015	0.02955	0.51	0.4998	0.1	0.18	0.21	0.3318	0.18	0.2952	0.48	0.4992	0.19	0.3078	0.07	0.1302	0.17	0.2822
3951	50	0.2302	0.264354	0.254114	0.129315	0.240165	100	100	0.04595	50	0.005	0.00995	0.215	0.33755	0.075	0.13875	0.215	0.33755	0.345	0.45195	0.015	0.02955	0.035	0.06755	0.68	0.4352	0.14	0.2408	0.42	0.4872	0.13	0.2262	0.19	0.3078	0.055	0.10395	0.145	0.24795	0.025	0.04875	0.2	0.32	0.01	0.0198	0.05	0.095	0.07	0.1302	0.135	0.23355	0.27	0.3942	0.175	0.28875	0.78	0.3432	0.015	0.02955	0.57	0.4902	0.155	0.26195	0.13	0.2262	0.56	0.4928	0.075	0.13875	0.49	0.4998	0.035	0.06755	0.15	0.255	0.565	0.49155	0.175	0.28875	0.21	0.3318	0.825	0.28875	0.01	0.0198	0.345	0.45195	0.205	0.32595	0.115	0.20355	0.505	0.49995	0	0	0.5	0.5	0.095	0.17195	0.18	0.2952	0.24	0.3648	0.545	0.49595	0.165	0.27555	0.08	0.1472	0.19	0.3078
3952	50	0.2322	0.270696	0.240826	0.122569	0.228988	100	100	0.0438114	50	0	0	0.235	0.35955	0.075	0.13875	0.225	0.34875	0.335	0.44555	0.015	0.02955	0.07	0.1302	0.675	0.43875	0.175	0.28875	0.46	0.4968	0.16	0.2688	0.22	0.3432	0.06	0.1128	0.085	0.15555	0.025	0.04875	0.145	0.24795	0.03	0.0582	0.055	0.10395	0.06	0.1128	0.155	0.26195	0.29	0.4118	0.175	0.28875	0.775	0.34875	0.03	0.0582	0.505	0.49995	0.145	0.24795	0.14	0.2408	0.565	0.49155	0.08	0.1472	0.495	0.49995	0.065	0.12155	0.155	0.26195	0.505	0.49995	0.225	0.34875	0.205	0.32595	0.79	0.3318	0.01	0.0198	0.355	0.45795	0.2	0.32	0.105	0.18795	0.57	0.4902	0.005	0.00995	0.47	0.4982	0.06	0.1128	0.2	0.32	0.255	0.37995	0.54	0.4968	0.165	0.27555	0.07	0.1302	0.2	0.32
3953	50	0.2362	0.270658	0.249879	0.127165	0.24043	100	100	0.0460006	50	0	0	0.3	0.42	0.07	0.1302	0.23	0.3542	0.39	0.4758	0.025	0.04875	0.055	0.10395	0.655	0.45195	0.14	0.2408	0.505	0.49995	0.17	0.2822	0.155	0.26195	0.06	0.1128	0.075	0.13875	0.025	0.04875	0.195	0.31395	0.015	0.02955	0.05	0.095	0.065	0.12155	0.185	0.30155	0.28	0.4032	0.15	0.255	0.735	0.38955	0.035	0.06755	0.47	0.4982	0.21	0.3318	0.12	0.2112	0.57	0.4902	0.075	0.13875	0.51	0.4998	0.07	0.1302	0.11	0.1958	0.555	0.49395	0.21	0.3318	0.2	0.32	0.79	0.3318	0.01	0.0198	0.31	0.4278	0.205	0.32595	0.11	0.1958	0.61	0.4758	0.015	0.02955	0.515	0.49955	0.04	0.0768	0.245	0.36995	0.31	0.4278	0.585	0.48555	0.15	0.255	0.065	0.12155	0.185	0.30155
3954	50	0.2358	0.272518	0.243839	0.124099	0.234343	100	100	0.0448361	50	0.005	0.00995	0.33	0.4422	0.05	0.095	0.21	0.3318	0.43	0.4902	0.035	0.06755	0.095	0.17195	0.61	0.4758	0.11	0.1958	0.495	0.49995	0.185	0.30155	0.165	0.27555	0.065	0.12155	0.065	0.12155	0.045	0.08595	0.215	0.33755	0.02	0.0392	0.04	0.0768	0.05	0.095	0.195	0.31395	0.305	0.42395	0.2	0.32	0.73	0.3942	0.05	0.095	0.485	0.49955	0.225	0.34875	0.085	0.15555	0.505	0.49995	0.075	0.13875	0.525	0.49875	0.05	0.095	0.065	0.12155	0.55	0.495	0.235	0.35955	0.24	0.3648	0.775	0.34875	0.01	0.0198	0.25	0.375	0.205	0.32595	0.12	0.2112	0.605	0.47795	0.02	0.0392	0.515	0.49955	0.06	0.1128	0.245	0.36995	0.32	0.4352	0.6	0.48	0.115	0.20355	0.06	0.1128	0.15	0.255
3955	50	0.2355	0.270653	0.248352	0.12639	0.238471	100	100	0.0456258	50	0	0	0.395	0.47795	0.03	0.0582	0.22	0.3432	0.425	0.48875	0.05	0.095	0.07	0.1302	0.595	0.48195	0.105	0.18795	0.545	0.49595	0.15	0.255	0.165	0.27555	0.06	0.1128	0.05	0.095	0.045	0.08595	0.205	0.32595	0.025	0.04875	0.025	0.04875	0.065	0.12155	0.205	0.32595	0.33	0.4422	0.2	0.32	0.705	0.41595	0.085	0.15555	0.495	0.49995	0.235	0.35955	0.08	0.1472	0.535	0.49755	0.055	0.10395	0.465	0.49755	0.055	0.10395	0.05	0.095	0.495	0.49995	0.28	0.4032	0.19	0.3078	0.83	0.2822	0	0	0.23	0.3542	0.255	0.37995	0.12	0.2112	0.55	0.495	0.015	0.02955	0.465	0.49755	0.05	0.095	0.245	0.36995	0.32	0.4352	0.645	0.45795	0.16	0.2688	0.04	0.0768	0.165	0.27555
3956	50	0.2429	0.283281	0.229794	0.116968	0.225382	100	100	0.0431215	50	0	0	0.375	0.46875	0.035	0.06755	0.205	0.32595	0.42	0.4872	0.03	0.0582	0.07	0.1302	0.58	0.4872	0.13	0.2262	0.53	0.4982	0.175	0.28875	0.145	0.24795	0.07	0.1302	0.08	0.1472	0.075	0.13875	0.2	0.32	0.055	0.10395	0.025	0.04875	0.09	0.1638	0.2	0.32	0.335	0.44555	0.23	0.3542	0.715	0.40755	0.09	0.1638	0.585	0.48555	0.215	0.33755	0.075	0.13875	0.51	0.4998	0.09	0.1638	0.47	0.4982	0.095	0.17195	0.055	0.10395	0.53	0.4982	0.275	0.39875	0.195	0.31395	0.82	0.2952	0	0	0.26	0.3848	0.275	0.39875	0.155	0.26195	0.555	0.49395	0.02	0.0392	0.435	0.49155	0.07	0.1302	0.245	0.36995	0.33	0.4422	0.58	0.4872	0.205	0.32595	0.05	0.095	0.19	0.3078
3957	50	0.2451	0.286009	0.227111	0.115605	0.224115	100	100	0.0428791	50	0.005	0.00995	0.36	0.4608	0.03	0.0582	0.225	0.34875	0.425	0.48875	0.02	0.0392	0.07	0.1302	0.615	0.47355	0.185	0.30155	0.485	0.49955	0.205	0.32595	0.175	0.28875	0.07	0.1302	0.06	0.1128	0.065	0.12155	0.205	0.32595	0.07	0.1302	0.035	0.06755	0.04	0.0768	0.24	0.3648	0.345	0.45195	0.24	0.3648	0.725	0.39875	0.115	0.20355	0.6	0.48	0.25	0.375	0.07	0.1302	0.51	0.4998	0.125	0.21875	0.55	0.495	0.1	0.18	0.04	0.0768	0.41	0.4838	0.34	0.4488	0.18	0.2952	0.805	0.31395	0.005	0.00995	0.25	0.375	0.28	0.4032	0.145	0.24795	0.54	0.4968	0.015	0.02955	0.46	0.4968	0.075	0.13875	0.21	0.3318	0.295	0.41595	0.56	0.4928	0.235	0.35955	0.025	0.04875	0.17	0.2822
3958	50	0.2509	0.292025	0.223128	0.113582	0.223662	100	100	0.0427925	50	0.005	0.00995	0.42	0.4872	0.01	0.0198	0.2	0.32	0.375	0.46875	0.035	0.06755	0.04	0.0768	0.555	0.49395	0.2	0.32	0.57	0.4902	0.215	0.33755	0.14	0.2408	0.075	0.13875	0.085	0.15555	0.065	0.12155	0.185	0.30155	0.06	0.1128	0.035	0.06755	0.055	0.10395	0.27	0.3942	0.42	0.4872	0.215	0.33755	0.685	0.43155	0.17	0.2822	0.72	0.4032	0.27	0.3942	0.085	0.15555	0.49	0.4998	0.14	0.2408	0.525	0.49875	0.125	0.21875	0.055	0.10395	0.39	0.4758	0.375	0.46875	0.2	0.32	0.785	0.33755	0.01	0.0198	0.235	0.35955	0.305	0.42395	0.14	0.2408	0.53	0.4982	0.025	0.04875	0.475	0.49875	0.075	0.13875	0.235	0.35955	0.26	0.3848	0.53	0.4982	0.265	0.38955	0.025	0.04875	0.19	0.3078
3959	50	0.2446	0.2903	0.214432	0.109165	0.211311	100	100	0.0404294	50	0	0	0.43	0.4902	0.015	0.02955	0.14	0.2408	0.4	0.48	0.04	0.0768	0.045	0.08595	0.595	0.48195	0.205	0.32595	0.525	0.49875	0.215	0.33755	0.135	0.23355	0.07	0.1302	0.095	0.17195	0.09	0.1638	0.2	0.32	0.06	0.1128	0.065	0.12155	0.03	0.0582	0.315	0.43155	0.46	0.4968	0.235	0.35955	0.72	0.4032	0.22	0.3432	0.705	0.41595	0.295	0.41595	0.085	0.15555	0.47	0.4982	0.145	0.24795	0.445	0.49395	0.145	0.24795	0.07	0.1302	0.32	0.4352	0.345	0.45195	0.15	0.255	0.76	0.3648	0.01	0.0198	0.185	0.30155	0.315	0.43155	0.14	0.2408	0.43	0.4902	0.02	0.0392	0.505	0.49995	0.08	0.1472	0.22	0.3432	0.2	0.32	0.455	0.49595	0.265	0.38955	0.025	0.04875	0.14	0.2408
3960	50	0.2482	0.2969	0.204434	0.104086	0.203449	100	100	0.0389253	50	0	0	0.46	0.4968	0.02	0.0392	0.19	0.3078	0.4	0.48	0.03	0.0582	0.07	0.1302	0.545	0.49595	0.185	0.30155	0.595	0.48195	0.23	0.3542	0.165	0.27555	0.06	0.1128	0.11	0.1958	0.085	0.15555	0.21	0.3318	0.05	0.095	0.06	0.1128	0.015	0.02955	0.295	0.41595	0.505	0.49995	0.23	0.3542	0.69	0.4278	0.285	0.40755	0.62	0.4712	0.31	0.4278	0.07	0.1302	0.44	0.4928	0.14	0.2408	0.45	0.495	0.17	0.2822	0.07	0.1302	0.305	0.42395	0.355	0.45795	0.175	0.28875	0.75	0.375	0.02	0.0392	0.21	0.3318	0.33	0.4422	0.155	0.26195	0.39	0.4758	0	0	0.54	0.4968	0.08	0.1472	0.24	0.3648	0.215	0.33755	0.465	0.49755	0.255	0.37995	0.02	0.0392	0.15	0.255
3961	50	0.248	0.29711	0.203441	0.103582	0.202352	100	100	0.0387153	50	0.005	0.00995	0.46	0.4968	0	0	0.18	0.2952	0.405	0.48195	0.02	0.0392	0.05	0.095	0.52	0.4992	0.185	0.30155	0.575	0.48875	0.235	0.35955	0.115	0.20355	0.065	0.12155	0.145	0.24795	0.055	0.10395	0.17	0.2822	0.055	0.10395	0.07	0.1302	0.01	0.0198	0.31	0.4278	0.555	0.49395	0.22	0.3432	0.64	0.4608	0.29	0.4118	0.64	0.4608	0.355	0.45795	0.06	0.1128	0.435	0.49155	0.18	0.2952	0.43	0.4902	0.145	0.24795	0.07	0.1302	0.305	0.42395	0.38	0.4712	0.16	0.2688	0.735	0.38955	0.03	0.0582	0.265	0.38955	0.34	0.4488	0.135	0.23355	0.405	0.48195	0.01	0.0198	0.51	0.4998	0.095	0.17195	0.26	0.3848	0.23	0.3542	0.485	0.49955	0.23	0.3542	0.02	0.0392	0.155	0.26195
3962	50	0.2525	0.298427	0.209439	0.106629	0.210828	100	100	0.040337	50	0.005	0.00995	0.495	0.49995	0.005	0.00995	0.145	0.24795	0.39	0.4758	0.015	0.02955	0.065	0.12155	0.45	0.495	0.185	0.30155	0.585	0.48555	0.295	0.41595	0.13	0.2262	0.09	0.1638	0.16	0.2688	0.05	0.095	0.16	0.2688	0.045	0.08595	0.105	0.18795	0.01	0.0198	0.305	0.42395	0.525	0.49875	0.225	0.34875	0.66	0.4488	0.285	0.40755	0.73	0.3942	0.35	0.455	0.055	0.10395	0.39	0.4758	0.175	0.28875	0.52	0.4992	0.165	0.27555	0.065	0.12155	0.305	0.42395	0.36	0.4608	0.15	0.255	0.73	0.3942	0.04	0.0768	0.29	0.4118	0.375	0.46875	0.115	0.20355	0.415	0.48555	0.01	0.0198	0.54	0.4968	0.09	0.1638	0.25	0.375	0.25	0.375	0.455	0.49595	0.225	0.34875	0.01	0.0198	0.18	0.2952
3963	50	0.2531	0.300063	0.206352	0.10506	0.208047	100	100	0.039805	50	0.01	0.0198	0.52	0.4992	0.015	0.02955	0.13	0.2262	0.45	0.495	0.02	0.0392	0.08	0.1472	0.435	0.49155	0.195	0.31395	0.51	0.4998	0.29	0.4118	0.16	0.2688	0.12	0.2112	0.115	0.20355	0.025	0.04875	0.135	0.23355	0.055	0.10395	0.085	0.15555	0.015	0.02955	0.335	0.44555	0.465	0.49755	0.225	0.34875	0.655	0.45195	0.305	0.42395	0.735	0.38955	0.375	0.46875	0.075	0.13875	0.395	0.47795	0.155	0.26195	0.52	0.4992	0.19	0.3078	0.03	0.0582	0.335	0.44555	0.375	0.46875	0.16	0.2688	0.745	0.37995	0.035	0.06755	0.275	0.39875	0.345	0.45195	0.145	0.24795	0.43	0.4902	0.015	0.02955	0.535	0.49755	0.09	0.1638	0.31	0.4278	0.28	0.4032	0.41	0.4838	0.2	0.32	0.025	0.04875	0.12	0.2112
3964	50	0.253	0.294364	0.221222	0.112614	0.222981	100	100	0.0426622	50	0	0	0.5	0.5	0.035	0.06755	0.125	0.21875	0.485	0.49955	0.025	0.04875	0.065	0.12155	0.36	0.4608	0.14	0.2408	0.535	0.49755	0.28	0.4032	0.165	0.27555	0.115	0.20355	0.1	0.18	0.025	0.04875	0.135	0.23355	0.035	0.06755	0.1	0.18	0.01	0.0198	0.35	0.455	0.455	0.49595	0.215	0.33755	0.665	0.44555	0.265	0.38955	0.735	0.38955	0.42	0.4872	0.045	0.08595	0.375	0.46875	0.15	0.255	0.5	0.5	0.175	0.28875	0.045	0.08595	0.335	0.44555	0.32	0.4352	0.175	0.28875	0.795	0.32595	0.03	0.0582	0.3	0.42	0.315	0.43155	0.145	0.24795	0.44	0.4928	0.03	0.0582	0.63	0.4662	0.075	0.13875	0.35	0.455	0.27	0.3942	0.435	0.49155	0.21	0.3318	0.015	0.02955	0.15	0.255
3965	50	0.2486	0.290688	0.221919	0.112968	0.221088	100	100	0.0423	50	0	0	0.46	0.4968	0.06	0.1128	0.11	0.1958	0.5	0.5	0.015	0.02955	0.06	0.1128	0.33	0.4422	0.13	0.2262	0.525	0.49875	0.27	0.3942	0.215	0.33755	0.11	0.1958	0.13	0.2262	0.02	0.0392	0.12	0.2112	0.01	0.0198	0.1	0.18	0	0	0.295	0.41595	0.455	0.49595	0.225	0.34875	0.64	0.4608	0.25	0.375	0.745	0.37995	0.41	0.4838	0.045	0.08595	0.39	0.4758	0.11	0.1958	0.5	0.5	0.15	0.255	0.04	0.0768	0.335	0.44555	0.35	0.455	0.165	0.27555	0.78	0.3432	0.03	0.0582	0.29	0.4118	0.275	0.39875	0.105	0.18795	0.44	0.4928	0.045	0.08595	0.615	0.47355	0.065	0.12155	0.335	0.44555	0.32	0.4352	0.475	0.49875	0.205	0.32595	0.025	0.04875	0.155	0.26195
3966	50	0.2569	0.293663	0.230856	0.117507	0.235045	100	100	0.0449703	50	0	0	0.48	0.4992	0.06	0.1128	0.125	0.21875	0.5	0.5	0.02	0.0392	0.055	0.10395	0.4	0.48	0.14	0.2408	0.56	0.4928	0.265	0.38955	0.135	0.23355	0.1	0.18	0.16	0.2688	0.03	0.0582	0.11	0.1958	0.005	0.00995	0.095	0.17195	0.005	0.00995	0.295	0.41595	0.42	0.4872	0.27	0.3942	0.655	0.45195	0.285	0.40755	0.75	0.375	0.465	0.49755	0.075	0.13875	0.36	0.4608	0.105	0.18795	0.53	0.4982	0.175	0.28875	0.035	0.06755	0.32	0.4352	0.355	0.45795	0.165	0.27555	0.765	0.35955	0.025	0.04875	0.315	0.43155	0.245	0.36995	0.11	0.1958	0.5	0.5	0.05	0.095	0.65	0.455	0.06	0.1128	0.365	0.46355	0.325	0.43875	0.52	0.4992	0.235	0.35955	0.035	0.06755	0.14	0.2408
3967	50	0.2523	0.288305	0.235852	0.120044	0.237292	100	100	0.0454002	50	0	0	0.38	0.4712	0.08	0.1472	0.1	0.18	0.505	0.49995	0.01	0.0198	0.04	0.0768	0.385	0.47355	0.15	0.255	0.625	0.46875	0.215	0.33755	0.1	0.18	0.13	0.2262	0.16	0.2688	0.025	0.04875	0.115	0.20355	0.01	0.0198	0.1	0.18	0.02	0.0392	0.34	0.4488	0.49	0.4998	0.27	0.3942	0.615	0.47355	0.275	0.39875	0.765	0.35955	0.415	0.48555	0.065	0.12155	0.345	0.45195	0.125	0.21875	0.53	0.4982	0.165	0.27555	0.06	0.1128	0.245	0.36995	0.37	0.4662	0.205	0.32595	0.78	0.3432	0.02	0.0392	0.255	0.37995	0.225	0.34875	0.09	0.1638	0.495	0.49995	0.05	0.095	0.625	0.46875	0.045	0.08595	0.32	0.4352	0.33	0.4422	0.56	0.4928	0.25	0.375	0.015	0.02955	0.125	0.21875
3968	50	0.2523	0.284941	0.244768	0.124571	0.246262	100	100	0.0471165	50	0	0	0.315	0.43155	0.06	0.1128	0.085	0.15555	0.56	0.4928	0.015	0.02955	0.04	0.0768	0.405	0.48195	0.14	0.2408	0.605	0.47795	0.24	0.3648	0.095	0.17195	0.165	0.27555	0.17	0.2822	0.025	0.04875	0.16	0.2688	0.01	0.0198	0.105	0.18795	0.02	0.0392	0.37	0.4662	0.535	0.49755	0.205	0.32595	0.65	0.455	0.26	0.3848	0.8	0.32	0.365	0.46355	0.095	0.17195	0.33	0.4422	0.13	0.2262	0.495	0.49995	0.19	0.3078	0.045	0.08595	0.235	0.35955	0.39	0.4758	0.15	0.255	0.78	0.3432	0.03	0.0582	0.26	0.3848	0.235	0.35955	0.07	0.1302	0.47	0.4982	0.065	0.12155	0.6	0.48	0.045	0.08595	0.275	0.39875	0.325	0.43875	0.64	0.4608	0.23	0.3542	0.025	0.04875	0.105	0.18795
3969	50	0.2519	0.282781	0.249704	0.127076	0.250965	100	100	0.0480162	50	0	0	0.24	0.3648	0.075	0.13875	0.085	0.15555	0.505	0.49995	0.025	0.04875	0.025	0.04875	0.385	0.47355	0.13	0.2262	0.645	0.45795	0.24	0.3648	0.105	0.18795	0.19	0.3078	0.195	0.31395	0.015	0.02955	0.155	0.26195	0.01	0.0198	0.125	0.21875	0.01	0.0198	0.385	0.47355	0.565	0.49155	0.21	0.3318	0.655	0.45195	0.235	0.35955	0.8	0.32	0.335	0.44555	0.105	0.18795	0.33	0.4422	0.115	0.20355	0.49	0.4998	0.15	0.255	0.025	0.04875	0.245	0.36995	0.415	0.48555	0.17	0.2822	0.795	0.32595	0.025	0.04875	0.285	0.40755	0.24	0.3648	0.075	0.13875	0.53	0.4982	0.065	0.12155	0.535	0.49755	0.065	0.12155	0.27	0.3942	0.35	0.455	0.665	0.44555	0.16	0.2688	0.035	0.06755	0.11	0.1958
3970	50	0.2511	0.283671	0.245752	0.12507	0.246471	100	100	0.0471564	50	0.005	0.00995	0.22	0.3432	0.06	0.1128	0.115	0.20355	0.505	0.49995	0.03	0.0582	0.02	0.0392	0.415	0.48555	0.13	0.2262	0.61	0.4758	0.19	0.3078	0.11	0.1958	0.165	0.27555	0.24	0.3648	0.01	0.0198	0.155	0.26195	0.005	0.00995	0.105	0.18795	0.01	0.0198	0.395	0.47795	0.505	0.49995	0.195	0.31395	0.71	0.4118	0.2	0.32	0.8	0.32	0.36	0.4608	0.115	0.20355	0.355	0.45795	0.13	0.2262	0.45	0.495	0.13	0.2262	0.035	0.06755	0.235	0.35955	0.355	0.45795	0.185	0.30155	0.81	0.3078	0.025	0.04875	0.26	0.3848	0.265	0.38955	0.1	0.18	0.51	0.4998	0.06	0.1128	0.53	0.4982	0.08	0.1472	0.3	0.42	0.345	0.45195	0.67	0.4422	0.15	0.255	0.065	0.12155	0.13	0.2262
3971	50	0.2485	0.285443	0.235753	0.119993	0.234807	100	100	0.0449247	50	0	0	0.21	0.3318	0.06	0.1128	0.135	0.23355	0.53	0.4982	0.045	0.08595	0.03	0.0582	0.435	0.49155	0.13	0.2262	0.605	0.47795	0.185	0.30155	0.125	0.21875	0.17	0.2822	0.24	0.3648	0.01	0.0198	0.16	0.2688	0.01	0.0198	0.08	0.1472	0.01	0.0198	0.395	0.47795	0.475	0.49875	0.22	0.3432	0.715	0.40755	0.165	0.27555	0.775	0.34875	0.4	0.48	0.1	0.18	0.34	0.4488	0.12	0.2112	0.44	0.4928	0.165	0.27555	0.025	0.04875	0.23	0.3542	0.375	0.46875	0.2	0.32	0.78	0.3432	0.025	0.04875	0.275	0.39875	0.24	0.3648	0.14	0.2408	0.49	0.4998	0.045	0.08595	0.48	0.4992	0.085	0.15555	0.32	0.4352	0.325	0.43875	0.63	0.4662	0.125	0.21875	0.07	0.1302	0.085	0.15555
3972	50	0.2581	0.288219	0.247409	0.125911	0.252666	100	100	0.0483417	50	0	0	0.255	0.37995	0.05	0.095	0.165	0.27555	0.59	0.4838	0.035	0.06755	0.045	0.08595	0.485	0.49955	0.15	0.255	0.665	0.44555	0.175	0.28875	0.1	0.18	0.21	0.3318	0.25	0.375	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.12	0.2112	0.015	0.02955	0.4	0.48	0.4	0.48	0.23	0.3542	0.675	0.43875	0.145	0.24795	0.735	0.38955	0.435	0.49155	0.13	0.2262	0.3	0.42	0.09	0.1638	0.47	0.4982	0.165	0.27555	0.02	0.0392	0.215	0.33755	0.435	0.49155	0.19	0.3078	0.865	0.23355	0	0	0.26	0.3848	0.275	0.39875	0.14	0.2408	0.555	0.49395	0.045	0.08595	0.53	0.4982	0.095	0.17195	0.36	0.4608	0.325	0.43875	0.605	0.47795	0.15	0.255	0.095	0.17195	0.09	0.1638
3973	50	0.2637	0.301493	0.223606	0.113825	0.231551	100	100	0.0443018	50	0.005	0.00995	0.295	0.41595	0.05	0.095	0.18	0.2952	0.6	0.48	0.04	0.0768	0.04	0.0768	0.49	0.4998	0.155	0.26195	0.64	0.4608	0.205	0.32595	0.105	0.18795	0.255	0.37995	0.285	0.40755	0.005	0.00995	0.165	0.27555	0.005	0.00995	0.125	0.21875	0.035	0.06755	0.405	0.48195	0.43	0.4902	0.295	0.41595	0.62	0.4712	0.17	0.2822	0.65	0.455	0.405	0.48195	0.12	0.2112	0.355	0.45795	0.105	0.18795	0.48	0.4992	0.17	0.2822	0.045	0.08595	0.205	0.32595	0.455	0.49595	0.175	0.28875	0.865	0.23355	0	0	0.32	0.4352	0.325	0.43875	0.165	0.27555	0.515	0.49955	0.065	0.12155	0.495	0.49995	0.09	0.1638	0.37	0.4662	0.35	0.455	0.565	0.49155	0.145	0.24795	0.085	0.15555	0.065	0.12155
3974	50	0.2602	0.299978	0.22082	0.11241	0.226704	100	100	0.0433744	50	0.005	0.00995	0.3	0.42	0.045	0.08595	0.15	0.255	0.635	0.46355	0.06	0.1128	0.03	0.0582	0.5	0.5	0.145	0.24795	0.6	0.48	0.23	0.3542	0.11	0.1958	0.26	0.3848	0.27	0.3942	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.105	0.18795	0.05	0.095	0.44	0.4928	0.46	0.4968	0.27	0.3942	0.565	0.49155	0.2	0.32	0.625	0.46875	0.445	0.49395	0.105	0.18795	0.355	0.45795	0.07	0.1302	0.49	0.4998	0.16	0.2688	0.03	0.0582	0.17	0.2822	0.405	0.48195	0.145	0.24795	0.855	0.24795	0.005	0.00995	0.335	0.44555	0.33	0.4422	0.14	0.2408	0.535	0.49755	0.07	0.1302	0.485	0.49955	0.115	0.20355	0.29	0.4118	0.31	0.4278	0.57	0.4902	0.16	0.2688	0.105	0.18795	0.105	0.18795
3975	50	0.2621	0.307337	0.205452	0.104603	0.21192	100	100	0.040546	50	0	0	0.29	0.4118	0.035	0.06755	0.19	0.3078	0.575	0.48875	0.08	0.1472	0.035	0.06755	0.495	0.49995	0.155	0.26195	0.6	0.48	0.29	0.4118	0.075	0.13875	0.25	0.375	0.24	0.3648	0.005	0.00995	0.18	0.2952	0.015	0.02955	0.125	0.21875	0.065	0.12155	0.445	0.49395	0.42	0.4872	0.245	0.36995	0.55	0.495	0.22	0.3432	0.67	0.4422	0.435	0.49155	0.085	0.15555	0.375	0.46875	0.1	0.18	0.43	0.4902	0.175	0.28875	0.04	0.0768	0.145	0.24795	0.39	0.4758	0.145	0.24795	0.865	0.23355	0.005	0.00995	0.355	0.45795	0.355	0.45795	0.145	0.24795	0.51	0.4998	0.085	0.15555	0.46	0.4968	0.13	0.2262	0.35	0.455	0.315	0.43155	0.525	0.49875	0.16	0.2688	0.135	0.23355	0.14	0.2408
3976	50	0.2567	0.304819	0.201229	0.102458	0.204777	100	100	0.0391792	50	0	0	0.3	0.42	0.005	0.00995	0.19	0.3078	0.525	0.49875	0.08	0.1472	0.075	0.13875	0.52	0.4992	0.165	0.27555	0.585	0.48555	0.26	0.3848	0.065	0.12155	0.23	0.3542	0.265	0.38955	0.01	0.0198	0.185	0.30155	0	0	0.11	0.1958	0.06	0.1128	0.4	0.48	0.455	0.49595	0.265	0.38955	0.525	0.49875	0.255	0.37995	0.675	0.43875	0.395	0.47795	0.105	0.18795	0.36	0.4608	0.11	0.1958	0.475	0.49875	0.2	0.32	0.02	0.0392	0.155	0.26195	0.295	0.41595	0.12	0.2112	0.84	0.2688	0.01	0.0198	0.325	0.43875	0.335	0.44555	0.11	0.1958	0.525	0.49875	0.09	0.1638	0.475	0.49875	0.105	0.18795	0.34	0.4488	0.32	0.4352	0.495	0.49995	0.175	0.28875	0.1	0.18	0.15	0.255
