Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3792	50	0.3183	0.339393	0.217935	0.110945	0.207862	100	100	0.0482537	50	0.47	0.4982	0.38	0.4712	0.19	0.3078	0.32	0.4352	0.255	0.37995	0.06	0.1128	0.34	0.4488	0.07	0.1302	0	0	0.095	0.17195	0.175	0.28875	0.31	0.4278	0.065	0.12155	0.55	0.495	0.365	0.46355	0.205	0.32595	0.35	0.455	0.27	0.3942	0.355	0.45795	0.205	0.32595	0.25	0.375	0.105	0.18795	0.075	0.13875	0.23	0.3542	0.41	0.4838	0.665	0.44555	0.42	0.4872	0.405	0.48195	0.9	0.18	0.855	0.24795	0.74	0.3848	0.25	0.375	0.23	0.3542	0.115	0.20355	0.45	0.495	0.085	0.15555	0.465	0.49755	0.545	0.49595	0.225	0.34875	0.105	0.18795	0.785	0.33755	0.02	0.0392	0.33	0.4422	0.385	0.47355	0.545	0.49595	0.56	0.4928	0.275	0.39875	0.31	0.4278	0.03	0.0582	0.12	0.2112
3793	50	0.3183	0.344009	0.207298	0.105541	0.197717	100	100	0.0458986	50	0.5	0.5	0.39	0.4758	0.21	0.3318	0.3	0.42	0.255	0.37995	0.065	0.12155	0.375	0.46875	0.095	0.17195	0	0	0.115	0.20355	0.19	0.3078	0.35	0.455	0.045	0.08595	0.58	0.4872	0.34	0.4488	0.235	0.35955	0.355	0.45795	0.275	0.39875	0.335	0.44555	0.245	0.36995	0.29	0.4118	0.1	0.18	0.07	0.1302	0.215	0.33755	0.42	0.4872	0.655	0.45195	0.355	0.45795	0.395	0.47795	0.84	0.2688	0.795	0.32595	0.715	0.40755	0.235	0.35955	0.21	0.3318	0.095	0.17195	0.4	0.48	0.08	0.1472	0.405	0.48195	0.575	0.48875	0.225	0.34875	0.11	0.1958	0.82	0.2952	0.015	0.02955	0.345	0.45195	0.375	0.46875	0.55	0.495	0.575	0.48875	0.335	0.44555	0.31	0.4278	0.02	0.0392	0.13	0.2262
3794	50	0.3208	0.34299	0.212919	0.108397	0.203922	100	100	0.0473391	50	0.55	0.495	0.41	0.4838	0.17	0.2822	0.245	0.36995	0.205	0.32595	0.075	0.13875	0.415	0.48555	0.115	0.20355	0	0	0.145	0.24795	0.185	0.30155	0.36	0.4608	0.06	0.1128	0.595	0.48195	0.345	0.45195	0.23	0.3542	0.385	0.47355	0.27	0.3942	0.44	0.4928	0.21	0.3318	0.32	0.4352	0.08	0.1472	0.095	0.17195	0.26	0.3848	0.375	0.46875	0.655	0.45195	0.315	0.43155	0.4	0.48	0.86	0.2408	0.83	0.2822	0.7	0.42	0.21	0.3318	0.205	0.32595	0.105	0.18795	0.34	0.4488	0.06	0.1128	0.41	0.4838	0.6	0.48	0.255	0.37995	0.14	0.2408	0.8	0.32	0.02	0.0392	0.365	0.46355	0.37	0.4662	0.595	0.48195	0.555	0.49395	0.27	0.3942	0.275	0.39875	0.045	0.08595	0.12	0.2112
3795	50	0.3234	0.344856	0.211983	0.107921	0.203888	100	100	0.0473311	50	0.565	0.49155	0.425	0.48875	0.2	0.32	0.25	0.375	0.2	0.32	0.07	0.1302	0.4	0.48	0.075	0.13875	0.005	0.00995	0.15	0.255	0.18	0.2952	0.36	0.4608	0.07	0.1302	0.605	0.47795	0.395	0.47795	0.255	0.37995	0.425	0.48875	0.275	0.39875	0.465	0.49755	0.23	0.3542	0.265	0.38955	0.09	0.1638	0.13	0.2262	0.285	0.40755	0.365	0.46355	0.65	0.455	0.31	0.4278	0.385	0.47355	0.81	0.3078	0.835	0.27555	0.715	0.40755	0.23	0.3542	0.215	0.33755	0.09	0.1638	0.4	0.48	0.065	0.12155	0.345	0.45195	0.635	0.46355	0.23	0.3542	0.145	0.24795	0.785	0.33755	0.015	0.02955	0.385	0.47355	0.31	0.4278	0.615	0.47355	0.565	0.49155	0.23	0.3542	0.315	0.43155	0.04	0.0768	0.115	0.20355
3796	50	0.3255	0.340757	0.223964	0.114007	0.216137	100	100	0.0501747	50	0.595	0.48195	0.465	0.49755	0.195	0.31395	0.305	0.42395	0.15	0.255	0.04	0.0768	0.415	0.48555	0.085	0.15555	0.01	0.0198	0.17	0.2822	0.19	0.3078	0.365	0.46355	0.03	0.0582	0.64	0.4608	0.295	0.41595	0.26	0.3848	0.43	0.4902	0.29	0.4118	0.515	0.49955	0.225	0.34875	0.215	0.33755	0.085	0.15555	0.13	0.2262	0.245	0.36995	0.355	0.45795	0.74	0.3848	0.37	0.4662	0.4	0.48	0.765	0.35955	0.815	0.30155	0.81	0.3078	0.275	0.39875	0.21	0.3318	0.085	0.15555	0.455	0.49595	0.05	0.095	0.365	0.46355	0.61	0.4758	0.235	0.35955	0.135	0.23355	0.735	0.38955	0.025	0.04875	0.355	0.45795	0.32	0.4352	0.56	0.4928	0.57	0.4902	0.235	0.35955	0.33	0.4422	0.035	0.06755	0.09	0.1638
3797	50	0.3233	0.341421	0.219706	0.111844	0.211282	100	100	0.0490476	50	0.605	0.47795	0.495	0.49995	0.15	0.255	0.39	0.4758	0.185	0.30155	0.01	0.0198	0.43	0.4902	0.11	0.1958	0	0	0.195	0.31395	0.16	0.2688	0.37	0.4662	0.045	0.08595	0.63	0.4662	0.325	0.43875	0.23	0.3542	0.37	0.4662	0.26	0.3848	0.525	0.49875	0.195	0.31395	0.175	0.28875	0.12	0.2112	0.16	0.2688	0.225	0.34875	0.385	0.47355	0.75	0.375	0.375	0.46875	0.365	0.46355	0.755	0.36995	0.85	0.255	0.74	0.3848	0.295	0.41595	0.185	0.30155	0.06	0.1128	0.425	0.48875	0.06	0.1128	0.36	0.4608	0.58	0.4872	0.235	0.35955	0.135	0.23355	0.715	0.40755	0.055	0.10395	0.34	0.4488	0.335	0.44555	0.55	0.495	0.58	0.4872	0.2	0.32	0.33	0.4422	0.045	0.08595	0.1	0.18
3798	50	0.3226	0.34377	0.213446	0.108664	0.20503	100	100	0.0475962	50	0.585	0.48555	0.49	0.4998	0.12	0.2112	0.43	0.4902	0.215	0.33755	0	0	0.395	0.47795	0.08	0.1472	0	0	0.2	0.32	0.14	0.2408	0.385	0.47355	0.05	0.095	0.63	0.4662	0.315	0.43155	0.245	0.36995	0.385	0.47355	0.25	0.375	0.515	0.49955	0.245	0.36995	0.2	0.32	0.085	0.15555	0.11	0.1958	0.245	0.36995	0.43	0.4902	0.705	0.41595	0.405	0.48195	0.365	0.46355	0.73	0.3942	0.845	0.26195	0.74	0.3848	0.35	0.455	0.18	0.2952	0.055	0.10395	0.39	0.4758	0.075	0.13875	0.365	0.46355	0.565	0.49155	0.24	0.3648	0.145	0.24795	0.67	0.4422	0.045	0.08595	0.335	0.44555	0.335	0.44555	0.585	0.48555	0.565	0.49155	0.215	0.33755	0.33	0.4422	0.07	0.1302	0.08	0.1472
3799	50	0.3295	0.351215	0.205143	0.104446	0.199219	100	100	0.0462472	50	0.61	0.4758	0.46	0.4968	0.135	0.23355	0.425	0.48875	0.23	0.3542	0.005	0.00995	0.345	0.45195	0.075	0.13875	0.01	0.0198	0.185	0.30155	0.15	0.255	0.42	0.4872	0.08	0.1472	0.655	0.45195	0.32	0.4352	0.31	0.4278	0.365	0.46355	0.295	0.41595	0.52	0.4992	0.225	0.34875	0.25	0.375	0.095	0.17195	0.11	0.1958	0.24	0.3648	0.45	0.495	0.7	0.42	0.42	0.4872	0.365	0.46355	0.71	0.4118	0.845	0.26195	0.76	0.3648	0.335	0.44555	0.16	0.2688	0.04	0.0768	0.37	0.4662	0.14	0.2408	0.43	0.4902	0.545	0.49595	0.31	0.4278	0.13	0.2262	0.615	0.47355	0.045	0.08595	0.35	0.455	0.34	0.4488	0.585	0.48555	0.59	0.4838	0.225	0.34875	0.355	0.45795	0.085	0.15555	0.06	0.1128
3800	50	0.3287	0.355107	0.195339	0.0994646	0.189463	100	100	0.0439825	50	0.595	0.48195	0.45	0.495	0.13	0.2262	0.435	0.49155	0.26	0.3848	0.01	0.0198	0.325	0.43875	0.08	0.1472	0.005	0.00995	0.17	0.2822	0.165	0.27555	0.44	0.4928	0.09	0.1638	0.665	0.44555	0.33	0.4422	0.325	0.43875	0.365	0.46355	0.355	0.45795	0.555	0.49395	0.185	0.30155	0.295	0.41595	0.1	0.18	0.105	0.18795	0.275	0.39875	0.475	0.49875	0.7	0.42	0.43	0.4902	0.4	0.48	0.725	0.39875	0.8	0.32	0.745	0.37995	0.305	0.42395	0.16	0.2688	0.055	0.10395	0.35	0.455	0.15	0.255	0.415	0.48555	0.52	0.4992	0.31	0.4278	0.12	0.2112	0.605	0.47795	0.015	0.02955	0.36	0.4608	0.3	0.42	0.525	0.49875	0.54	0.4968	0.23	0.3542	0.3	0.42	0.105	0.18795	0.085	0.15555
3801	50	0.3296	0.351268	0.205146	0.104448	0.199252	100	100	0.0462549	50	0.595	0.48195	0.5	0.5	0.1	0.18	0.46	0.4968	0.24	0.3648	0.01	0.0198	0.225	0.34875	0.115	0.20355	0	0	0.175	0.28875	0.16	0.2688	0.42	0.4872	0.07	0.1302	0.585	0.48555	0.35	0.455	0.315	0.43155	0.305	0.42395	0.38	0.4712	0.54	0.4968	0.205	0.32595	0.31	0.4278	0.15	0.255	0.115	0.20355	0.295	0.41595	0.48	0.4992	0.73	0.3942	0.485	0.49955	0.37	0.4662	0.755	0.36995	0.83	0.2822	0.8	0.32	0.295	0.41595	0.165	0.27555	0.035	0.06755	0.315	0.43155	0.16	0.2688	0.345	0.45195	0.525	0.49875	0.255	0.37995	0.12	0.2112	0.565	0.49155	0.035	0.06755	0.325	0.43875	0.32	0.4352	0.59	0.4838	0.56	0.4928	0.225	0.34875	0.39	0.4758	0.115	0.20355	0.07	0.1302
3802	50	0.3282	0.350734	0.20463	0.104185	0.19832	100	100	0.0460385	50	0.61	0.4758	0.49	0.4998	0.13	0.2262	0.48	0.4992	0.26	0.3848	0.025	0.04875	0.26	0.3848	0.085	0.15555	0	0	0.185	0.30155	0.14	0.2408	0.34	0.4488	0.07	0.1302	0.585	0.48555	0.39	0.4758	0.305	0.42395	0.325	0.43875	0.44	0.4928	0.525	0.49875	0.175	0.28875	0.375	0.46875	0.105	0.18795	0.14	0.2408	0.295	0.41595	0.475	0.49875	0.74	0.3848	0.475	0.49875	0.325	0.43875	0.745	0.37995	0.85	0.255	0.76	0.3648	0.26	0.3848	0.165	0.27555	0.025	0.04875	0.36	0.4608	0.16	0.2688	0.335	0.44555	0.495	0.49995	0.23	0.3542	0.095	0.17195	0.545	0.49595	0.035	0.06755	0.365	0.46355	0.35	0.455	0.545	0.49595	0.57	0.4902	0.2	0.32	0.39	0.4758	0.085	0.15555	0.095	0.17195
3803	50	0.3247	0.354833	0.190876	0.0971965	0.183971	100	100	0.0427076	50	0.535	0.49755	0.42	0.4872	0.135	0.23355	0.44	0.4928	0.285	0.40755	0.02	0.0392	0.265	0.38955	0.085	0.15555	0	0	0.19	0.3078	0.175	0.28875	0.3	0.42	0.09	0.1638	0.605	0.47795	0.335	0.44555	0.27	0.3942	0.43	0.4902	0.44	0.4928	0.54	0.4968	0.215	0.33755	0.39	0.4758	0.155	0.26195	0.125	0.21875	0.295	0.41595	0.455	0.49595	0.775	0.34875	0.465	0.49755	0.31	0.4278	0.665	0.44555	0.845	0.26195	0.78	0.3432	0.25	0.375	0.195	0.31395	0.03	0.0582	0.345	0.45195	0.15	0.255	0.34	0.4488	0.49	0.4998	0.195	0.31395	0.1	0.18	0.53	0.4982	0.04	0.0768	0.36	0.4608	0.37	0.4662	0.53	0.4982	0.505	0.49995	0.175	0.28875	0.385	0.47355	0.07	0.1302	0.14	0.2408
3804	50	0.3135	0.345725	0.196802	0.100208	0.186177	100	100	0.0432196	50	0.535	0.49755	0.36	0.4608	0.12	0.2112	0.45	0.495	0.275	0.39875	0.025	0.04875	0.255	0.37995	0.095	0.17195	0	0	0.12	0.2112	0.17	0.2822	0.27	0.3942	0.095	0.17195	0.56	0.4928	0.305	0.42395	0.29	0.4118	0.47	0.4982	0.405	0.48195	0.53	0.4982	0.18	0.2952	0.405	0.48195	0.14	0.2408	0.115	0.20355	0.325	0.43875	0.445	0.49395	0.75	0.375	0.435	0.49155	0.285	0.40755	0.695	0.42395	0.86	0.2408	0.775	0.34875	0.225	0.34875	0.17	0.2822	0.05	0.095	0.33	0.4422	0.135	0.23355	0.3	0.42	0.445	0.49395	0.16	0.2688	0.075	0.13875	0.535	0.49755	0.045	0.08595	0.345	0.45195	0.385	0.47355	0.49	0.4998	0.49	0.4998	0.165	0.27555	0.405	0.48195	0.04	0.0768	0.145	0.24795
3805	50	0.3082	0.344386	0.192389	0.0979653	0.180307	100	100	0.0418569	50	0.49	0.4998	0.37	0.4662	0.145	0.24795	0.445	0.49395	0.3	0.42	0.04	0.0768	0.29	0.4118	0.075	0.13875	0	0	0.115	0.20355	0.215	0.33755	0.295	0.41595	0.1	0.18	0.59	0.4838	0.315	0.43155	0.235	0.35955	0.44	0.4928	0.405	0.48195	0.605	0.47795	0.18	0.2952	0.41	0.4838	0.145	0.24795	0.13	0.2262	0.305	0.42395	0.5	0.5	0.74	0.3848	0.4	0.48	0.26	0.3848	0.675	0.43875	0.885	0.20355	0.72	0.4032	0.24	0.3648	0.14	0.2408	0.05	0.095	0.305	0.42395	0.105	0.18795	0.29	0.4118	0.43	0.4902	0.145	0.24795	0.055	0.10395	0.49	0.4998	0.06	0.1128	0.265	0.38955	0.345	0.45195	0.45	0.495	0.49	0.4998	0.185	0.30155	0.33	0.4422	0.045	0.08595	0.17	0.2822
3806	50	0.3107	0.343301	0.198515	0.101078	0.186879	100	100	0.0433827	50	0.475	0.49875	0.35	0.455	0.16	0.2688	0.44	0.4928	0.285	0.40755	0.05	0.095	0.29	0.4118	0.1	0.18	0.005	0.00995	0.1	0.18	0.185	0.30155	0.335	0.44555	0.085	0.15555	0.55	0.495	0.325	0.43875	0.295	0.41595	0.485	0.49955	0.37	0.4662	0.615	0.47355	0.16	0.2688	0.365	0.46355	0.14	0.2408	0.13	0.2262	0.285	0.40755	0.56	0.4928	0.765	0.35955	0.475	0.49875	0.275	0.39875	0.66	0.4488	0.845	0.26195	0.735	0.38955	0.215	0.33755	0.15	0.255	0.04	0.0768	0.355	0.45795	0.12	0.2112	0.235	0.35955	0.48	0.4992	0.1	0.18	0.045	0.08595	0.525	0.49875	0.055	0.10395	0.27	0.3942	0.31	0.4278	0.465	0.49755	0.525	0.49875	0.16	0.2688	0.345	0.45195	0.055	0.10395	0.19	0.3078
3807	50	0.3122	0.3426	0.202258	0.10298	0.190906	100	100	0.0443175	50	0.495	0.49995	0.31	0.4278	0.135	0.23355	0.45	0.495	0.28	0.4032	0.05	0.095	0.325	0.43875	0.11	0.1958	0.01	0.0198	0.07	0.1302	0.18	0.2952	0.36	0.4608	0.04	0.0768	0.55	0.495	0.3	0.42	0.255	0.37995	0.44	0.4928	0.365	0.46355	0.625	0.46875	0.195	0.31395	0.385	0.47355	0.15	0.255	0.12	0.2112	0.25	0.375	0.58	0.4872	0.76	0.3648	0.45	0.495	0.3	0.42	0.645	0.45795	0.83	0.2822	0.76	0.3648	0.245	0.36995	0.155	0.26195	0.05	0.095	0.395	0.47795	0.085	0.15555	0.245	0.36995	0.48	0.4992	0.075	0.13875	0.03	0.0582	0.52	0.4992	0.06	0.1128	0.28	0.4032	0.385	0.47355	0.545	0.49595	0.445	0.49395	0.21	0.3318	0.375	0.46875	0.07	0.1302	0.185	0.30155
3808	50	0.312	0.335604	0.218275	0.111117	0.205952	100	100	0.0478102	50	0.54	0.4968	0.34	0.4488	0.19	0.3078	0.45	0.495	0.305	0.42395	0.035	0.06755	0.325	0.43875	0.085	0.15555	0.01	0.0198	0.065	0.12155	0.16	0.2688	0.295	0.41595	0.025	0.04875	0.55	0.495	0.305	0.42395	0.2	0.32	0.455	0.49595	0.385	0.47355	0.64	0.4608	0.24	0.3648	0.32	0.4352	0.175	0.28875	0.125	0.21875	0.265	0.38955	0.575	0.48875	0.81	0.3078	0.42	0.4872	0.245	0.36995	0.66	0.4488	0.875	0.21875	0.75	0.375	0.23	0.3542	0.165	0.27555	0.075	0.13875	0.345	0.45195	0.075	0.13875	0.145	0.24795	0.445	0.49395	0.085	0.15555	0.03	0.0582	0.575	0.48875	0.035	0.06755	0.31	0.4278	0.435	0.49155	0.53	0.4982	0.465	0.49755	0.195	0.31395	0.39	0.4758	0.09	0.1638	0.16	0.2688
3809	50	0.3104	0.336136	0.214826	0.109365	0.202127	100	100	0.0469223	50	0.525	0.49875	0.405	0.48195	0.145	0.24795	0.415	0.48555	0.305	0.42395	0.055	0.10395	0.36	0.4608	0.075	0.13875	0.015	0.02955	0.07	0.1302	0.17	0.2822	0.285	0.40755	0.02	0.0392	0.53	0.4982	0.345	0.45195	0.2	0.32	0.455	0.49595	0.325	0.43875	0.64	0.4608	0.255	0.37995	0.32	0.4352	0.19	0.3078	0.14	0.2408	0.29	0.4118	0.59	0.4838	0.825	0.28875	0.37	0.4662	0.23	0.3542	0.685	0.43155	0.85	0.255	0.675	0.43875	0.245	0.36995	0.14	0.2408	0.08	0.1472	0.28	0.4032	0.055	0.10395	0.135	0.23355	0.4	0.48	0.105	0.18795	0.05	0.095	0.605	0.47795	0.04	0.0768	0.3	0.42	0.435	0.49155	0.56	0.4928	0.48	0.4992	0.21	0.3318	0.425	0.48875	0.065	0.12155	0.15	0.255
3810	50	0.313	0.339156	0.211379	0.107614	0.199793	100	100	0.0463806	50	0.5	0.5	0.405	0.48195	0.185	0.30155	0.44	0.4928	0.275	0.39875	0.05	0.095	0.405	0.48195	0.095	0.17195	0.03	0.0582	0.07	0.1302	0.15	0.255	0.22	0.3432	0.02	0.0392	0.56	0.4928	0.325	0.43875	0.22	0.3432	0.5	0.5	0.305	0.42395	0.645	0.45795	0.27	0.3942	0.37	0.4662	0.215	0.33755	0.125	0.21875	0.25	0.375	0.585	0.48555	0.81	0.3078	0.39	0.4758	0.28	0.4032	0.695	0.42395	0.835	0.27555	0.67	0.4422	0.21	0.3318	0.085	0.15555	0.07	0.1302	0.23	0.3542	0.1	0.18	0.14	0.2408	0.37	0.4662	0.115	0.20355	0.055	0.10395	0.595	0.48195	0.07	0.1302	0.32	0.4352	0.41	0.4838	0.615	0.47355	0.47	0.4982	0.255	0.37995	0.41	0.4838	0.095	0.17195	0.14	0.2408
3811	50	0.3118	0.338472	0.211318	0.107583	0.199318	100	100	0.0462702	50	0.545	0.49595	0.425	0.48875	0.185	0.30155	0.51	0.4998	0.265	0.38955	0.06	0.1128	0.405	0.48195	0.12	0.2112	0.035	0.06755	0.055	0.10395	0.155	0.26195	0.15	0.255	0.035	0.06755	0.505	0.49995	0.36	0.4608	0.245	0.36995	0.565	0.49155	0.325	0.43875	0.645	0.45795	0.255	0.37995	0.4	0.48	0.175	0.28875	0.17	0.2822	0.255	0.37995	0.595	0.48195	0.77	0.3542	0.355	0.45795	0.25	0.375	0.67	0.4422	0.835	0.27555	0.645	0.45795	0.2	0.32	0.07	0.1302	0.075	0.13875	0.165	0.27555	0.115	0.20355	0.105	0.18795	0.3	0.42	0.125	0.21875	0.045	0.08595	0.615	0.47355	0.075	0.13875	0.275	0.39875	0.39	0.4758	0.605	0.47795	0.49	0.4998	0.305	0.42395	0.4	0.48	0.1	0.18	0.17	0.2822
3812	50	0.3123	0.341613	0.204696	0.104219	0.19324	100	100	0.0448594	50	0.595	0.48195	0.425	0.48875	0.165	0.27555	0.475	0.49875	0.235	0.35955	0.105	0.18795	0.375	0.46875	0.14	0.2408	0.035	0.06755	0.085	0.15555	0.215	0.33755	0.16	0.2688	0.055	0.10395	0.605	0.47795	0.37	0.4662	0.235	0.35955	0.555	0.49395	0.35	0.455	0.675	0.43875	0.225	0.34875	0.39	0.4758	0.185	0.30155	0.235	0.35955	0.265	0.38955	0.56	0.4928	0.76	0.3648	0.32	0.4352	0.23	0.3542	0.755	0.36995	0.84	0.2688	0.6	0.48	0.18	0.2952	0.075	0.13875	0.095	0.17195	0.195	0.31395	0.075	0.13875	0.085	0.15555	0.3	0.42	0.125	0.21875	0.05	0.095	0.535	0.49755	0.075	0.13875	0.22	0.3432	0.415	0.48555	0.52	0.4992	0.475	0.49875	0.27	0.3942	0.375	0.46875	0.11	0.1958	0.22	0.3432
3813	50	0.3131	0.345211	0.197439	0.100532	0.18665	100	100	0.0433295	50	0.625	0.46875	0.45	0.495	0.18	0.2952	0.47	0.4982	0.225	0.34875	0.13	0.2262	0.38	0.4712	0.195	0.31395	0.045	0.08595	0.06	0.1128	0.215	0.33755	0.155	0.26195	0.075	0.13875	0.625	0.46875	0.38	0.4712	0.29	0.4118	0.51	0.4998	0.385	0.47355	0.655	0.45195	0.245	0.36995	0.46	0.4968	0.21	0.3318	0.205	0.32595	0.26	0.3848	0.515	0.49955	0.73	0.3942	0.28	0.4032	0.255	0.37995	0.74	0.3848	0.82	0.2952	0.59	0.4838	0.18	0.2952	0.065	0.12155	0.115	0.20355	0.145	0.24795	0.055	0.10395	0.06	0.1128	0.33	0.4422	0.12	0.2112	0.06	0.1128	0.53	0.4982	0.075	0.13875	0.23	0.3542	0.35	0.455	0.55	0.495	0.475	0.49875	0.26	0.3848	0.37	0.4662	0.12	0.2112	0.205	0.32595
3814	50	0.3059	0.338377	0.203163	0.10344	0.189612	100	100	0.044017	50	0.59	0.4838	0.43	0.4902	0.165	0.27555	0.44	0.4928	0.2	0.32	0.125	0.21875	0.425	0.48875	0.15	0.255	0.035	0.06755	0.075	0.13875	0.215	0.33755	0.145	0.24795	0.085	0.15555	0.625	0.46875	0.38	0.4712	0.315	0.43155	0.495	0.49995	0.335	0.44555	0.67	0.4422	0.285	0.40755	0.46	0.4968	0.18	0.2952	0.21	0.3318	0.3	0.42	0.515	0.49955	0.705	0.41595	0.295	0.41595	0.23	0.3542	0.75	0.375	0.84	0.2688	0.525	0.49875	0.14	0.2408	0.08	0.1472	0.085	0.15555	0.105	0.18795	0.07	0.1302	0.065	0.12155	0.335	0.44555	0.105	0.18795	0.065	0.12155	0.575	0.48875	0.045	0.08595	0.215	0.33755	0.285	0.40755	0.525	0.49875	0.485	0.49955	0.225	0.34875	0.375	0.46875	0.13	0.2262	0.19	0.3078
3815	50	0.3116	0.343228	0.199955	0.10181	0.188534	100	100	0.0437668	50	0.65	0.455	0.42	0.4872	0.16	0.2688	0.43	0.4902	0.215	0.33755	0.135	0.23355	0.445	0.49395	0.155	0.26195	0.035	0.06755	0.075	0.13875	0.22	0.3432	0.135	0.23355	0.05	0.095	0.65	0.455	0.415	0.48555	0.31	0.4278	0.43	0.4902	0.37	0.4662	0.655	0.45195	0.275	0.39875	0.455	0.49595	0.22	0.3432	0.215	0.33755	0.31	0.4278	0.49	0.4998	0.67	0.4422	0.33	0.4422	0.26	0.3848	0.76	0.3648	0.835	0.27555	0.555	0.49395	0.115	0.20355	0.1	0.18	0.15	0.255	0.13	0.2262	0.055	0.10395	0.09	0.1638	0.325	0.43875	0.12	0.2112	0.065	0.12155	0.565	0.49155	0.055	0.10395	0.215	0.33755	0.315	0.43155	0.515	0.49955	0.5	0.5	0.21	0.3318	0.445	0.49395	0.11	0.1958	0.17	0.2822
3816	50	0.3154	0.340982	0.210408	0.107121	0.1997	100	100	0.046359	50	0.65	0.455	0.44	0.4928	0.115	0.20355	0.43	0.4902	0.22	0.3432	0.14	0.2408	0.42	0.4872	0.145	0.24795	0.03	0.0582	0.09	0.1638	0.21	0.3318	0.15	0.255	0.045	0.08595	0.665	0.44555	0.43	0.4902	0.26	0.3848	0.455	0.49595	0.345	0.45195	0.605	0.47795	0.32	0.4352	0.515	0.49955	0.24	0.3648	0.2	0.32	0.275	0.39875	0.445	0.49395	0.67	0.4422	0.395	0.47795	0.305	0.42395	0.78	0.3432	0.845	0.26195	0.615	0.47355	0.11	0.1958	0.075	0.13875	0.14	0.2408	0.13	0.2262	0.075	0.13875	0.075	0.13875	0.315	0.43155	0.14	0.2408	0.075	0.13875	0.62	0.4712	0.055	0.10395	0.255	0.37995	0.275	0.39875	0.515	0.49955	0.54	0.4968	0.18	0.2952	0.465	0.49755	0.115	0.20355	0.165	0.27555
3817	50	0.3096	0.337366	0.210832	0.107336	0.198087	100	100	0.0459845	50	0.655	0.45195	0.43	0.4902	0.085	0.15555	0.415	0.48555	0.21	0.3318	0.17	0.2822	0.41	0.4838	0.125	0.21875	0.05	0.095	0.065	0.12155	0.175	0.28875	0.115	0.20355	0.06	0.1128	0.645	0.45795	0.445	0.49395	0.28	0.4032	0.41	0.4838	0.32	0.4352	0.61	0.4758	0.345	0.45195	0.465	0.49755	0.265	0.38955	0.195	0.31395	0.265	0.38955	0.44	0.4928	0.69	0.4278	0.37	0.4662	0.28	0.4032	0.775	0.34875	0.8	0.32	0.635	0.46355	0.08	0.1472	0.05	0.095	0.14	0.2408	0.135	0.23355	0.085	0.15555	0.09	0.1638	0.35	0.455	0.11	0.1958	0.095	0.17195	0.625	0.46875	0.05	0.095	0.295	0.41595	0.2	0.32	0.5	0.5	0.52	0.4992	0.2	0.32	0.485	0.49955	0.08	0.1472	0.19	0.3078
3818	50	0.3167	0.338181	0.218625	0.111295	0.207959	100	100	0.0482761	50	0.665	0.44555	0.46	0.4968	0.075	0.13875	0.375	0.46875	0.21	0.3318	0.145	0.24795	0.405	0.48195	0.165	0.27555	0.055	0.10395	0.05	0.095	0.185	0.30155	0.125	0.21875	0.075	0.13875	0.695	0.42395	0.46	0.4968	0.275	0.39875	0.405	0.48195	0.34	0.4488	0.635	0.46355	0.325	0.43875	0.455	0.49595	0.285	0.40755	0.15	0.255	0.275	0.39875	0.465	0.49755	0.705	0.41595	0.375	0.46875	0.305	0.42395	0.8	0.32	0.76	0.3648	0.66	0.4488	0.09	0.1638	0.035	0.06755	0.125	0.21875	0.155	0.26195	0.08	0.1472	0.13	0.2262	0.435	0.49155	0.105	0.18795	0.11	0.1958	0.615	0.47355	0.04	0.0768	0.32	0.4352	0.17	0.2822	0.495	0.49995	0.58	0.4872	0.22	0.3432	0.505	0.49995	0.1	0.18	0.165	0.27555
