Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4542	50	0.5798	0.353908	0.273683	0.139245	0.317514	100	100	0.0680387	50	0.95	0.095	0.795	0.32595	0.39	0.4758	0.83	0.2822	0.35	0.455	0.745	0.37995	0.465	0.49755	0.05	0.095	0.62	0.4712	0.705	0.41595	0.74	0.3848	0.89	0.1958	0.065	0.12155	0.525	0.49875	0.57	0.4902	0.91	0.1638	0.935	0.12155	0.785	0.33755	0.76	0.3648	0.675	0.43875	0.405	0.48195	0.775	0.34875	0.36	0.4608	0.76	0.3648	0.62	0.4712	0.77	0.3542	0.665	0.44555	0.17	0.2822	0.225	0.34875	0.68	0.4352	0.745	0.37995	0.145	0.24795	0.865	0.23355	0.725	0.39875	0.15	0.255	0.65	0.455	0.465	0.49755	0.755	0.36995	0.27	0.3942	0.815	0.30155	0.675	0.43875	0.63	0.4662	0.7	0.42	0.635	0.46355	0.1	0.18	0.005	0.00995	0.74	0.3848	0.75	0.375	0.28	0.4032	0.705	0.41595
4543	50	0.5789	0.358537	0.264614	0.134644	0.307173	100	100	0.0658227	50	0.935	0.12155	0.815	0.30155	0.37	0.4662	0.81	0.3078	0.395	0.47795	0.7	0.42	0.49	0.4998	0.08	0.1472	0.675	0.43875	0.7	0.42	0.75	0.375	0.915	0.15555	0.04	0.0768	0.525	0.49875	0.63	0.4662	0.905	0.17195	0.93	0.1302	0.75	0.375	0.77	0.3542	0.665	0.44555	0.345	0.45195	0.78	0.3432	0.305	0.42395	0.74	0.3848	0.615	0.47355	0.81	0.3078	0.69	0.4278	0.175	0.28875	0.27	0.3942	0.73	0.3942	0.755	0.36995	0.14	0.2408	0.87	0.2262	0.655	0.45195	0.17	0.2822	0.64	0.4608	0.5	0.5	0.745	0.37995	0.285	0.40755	0.815	0.30155	0.62	0.4712	0.615	0.47355	0.61	0.4758	0.595	0.48195	0.15	0.255	0.005	0.00995	0.745	0.37995	0.72	0.4032	0.285	0.40755	0.715	0.40755
4544	50	0.5866	0.361798	0.254026	0.12927	0.29334	100	100	0.0628586	50	0.94	0.1128	0.81	0.3078	0.405	0.48195	0.81	0.3078	0.41	0.4838	0.725	0.39875	0.565	0.49155	0.105	0.18795	0.67	0.4422	0.665	0.44555	0.785	0.33755	0.895	0.18795	0.045	0.08595	0.545	0.49595	0.615	0.47355	0.895	0.18795	0.93	0.1302	0.745	0.37995	0.72	0.4032	0.665	0.44555	0.31	0.4278	0.76	0.3648	0.34	0.4488	0.78	0.3432	0.64	0.4608	0.84	0.2688	0.65	0.455	0.165	0.27555	0.36	0.4608	0.735	0.38955	0.76	0.3648	0.15	0.255	0.885	0.20355	0.67	0.4422	0.155	0.26195	0.625	0.46875	0.5	0.5	0.765	0.35955	0.3	0.42	0.81	0.3078	0.6	0.48	0.65	0.455	0.64	0.4608	0.63	0.4662	0.18	0.2952	0.02	0.0392	0.785	0.33755	0.665	0.44555	0.31	0.4278	0.705	0.41595
4545	50	0.5772	0.36331	0.255635	0.130087	0.297072	100	100	0.0636583	50	0.94	0.1128	0.835	0.27555	0.415	0.48555	0.775	0.34875	0.455	0.49595	0.705	0.41595	0.51	0.4998	0.13	0.2262	0.67	0.4422	0.615	0.47355	0.81	0.3078	0.92	0.1472	0.055	0.10395	0.54	0.4968	0.63	0.4662	0.915	0.15555	0.915	0.15555	0.74	0.3848	0.76	0.3648	0.57	0.4902	0.325	0.43875	0.705	0.41595	0.32	0.4352	0.785	0.33755	0.61	0.4758	0.815	0.30155	0.61	0.4758	0.15	0.255	0.27	0.3942	0.76	0.3648	0.78	0.3432	0.17	0.2822	0.885	0.20355	0.74	0.3848	0.14	0.2408	0.6	0.48	0.565	0.49155	0.765	0.35955	0.27	0.3942	0.76	0.3648	0.555	0.49395	0.685	0.43155	0.66	0.4488	0.525	0.49875	0.175	0.28875	0.01	0.0198	0.745	0.37995	0.635	0.46355	0.28	0.4032	0.66	0.4488
4546	50	0.5815	0.363215	0.253743	0.129126	0.294049	100	100	0.0630105	50	0.965	0.06755	0.835	0.27555	0.46	0.4968	0.765	0.35955	0.515	0.49955	0.72	0.4032	0.52	0.4992	0.11	0.1958	0.685	0.43155	0.635	0.46355	0.82	0.2952	0.94	0.1128	0.09	0.1638	0.525	0.49875	0.665	0.44555	0.945	0.10395	0.935	0.12155	0.725	0.39875	0.73	0.3942	0.545	0.49595	0.405	0.48195	0.71	0.4118	0.305	0.42395	0.78	0.3432	0.61	0.4758	0.84	0.2688	0.63	0.4662	0.155	0.26195	0.265	0.38955	0.77	0.3542	0.77	0.3542	0.16	0.2688	0.87	0.2262	0.7	0.42	0.145	0.24795	0.545	0.49595	0.625	0.46875	0.735	0.38955	0.28	0.4032	0.815	0.30155	0.6	0.48	0.68	0.4352	0.62	0.4712	0.505	0.49995	0.14	0.2408	0.015	0.02955	0.71	0.4118	0.635	0.46355	0.36	0.4608	0.565	0.49155
4547	50	0.5855	0.361841	0.254519	0.12952	0.294139	100	100	0.0630298	50	0.95	0.095	0.835	0.27555	0.425	0.48875	0.74	0.3848	0.48	0.4992	0.725	0.39875	0.54	0.4968	0.125	0.21875	0.67	0.4422	0.65	0.455	0.825	0.28875	0.935	0.12155	0.135	0.23355	0.505	0.49995	0.685	0.43155	0.94	0.1128	0.945	0.10395	0.74	0.3848	0.725	0.39875	0.56	0.4928	0.48	0.4992	0.705	0.41595	0.34	0.4488	0.765	0.35955	0.605	0.47795	0.875	0.21875	0.65	0.455	0.14	0.2408	0.24	0.3648	0.775	0.34875	0.795	0.32595	0.155	0.26195	0.86	0.2408	0.735	0.38955	0.14	0.2408	0.605	0.47795	0.605	0.47795	0.755	0.36995	0.28	0.4032	0.82	0.2952	0.585	0.48555	0.615	0.47355	0.585	0.48555	0.58	0.4872	0.135	0.23355	0.01	0.0198	0.76	0.3648	0.65	0.455	0.35	0.455	0.545	0.49595
4548	50	0.5872	0.357684	0.262191	0.133414	0.302639	100	100	0.0648512	50	0.95	0.095	0.88	0.2112	0.465	0.49755	0.72	0.4032	0.455	0.49595	0.715	0.40755	0.49	0.4998	0.13	0.2262	0.665	0.44555	0.705	0.41595	0.85	0.255	0.94	0.1128	0.115	0.20355	0.53	0.4982	0.695	0.42395	0.94	0.1128	0.945	0.10395	0.785	0.33755	0.75	0.375	0.5	0.5	0.505	0.49995	0.755	0.36995	0.4	0.48	0.745	0.37995	0.65	0.455	0.845	0.26195	0.63	0.4662	0.105	0.18795	0.225	0.34875	0.785	0.33755	0.81	0.3078	0.135	0.23355	0.885	0.20355	0.745	0.37995	0.135	0.23355	0.595	0.48195	0.59	0.4838	0.73	0.3942	0.295	0.41595	0.8	0.32	0.58	0.4872	0.605	0.47795	0.555	0.49395	0.565	0.49155	0.175	0.28875	0.01	0.0198	0.75	0.375	0.65	0.455	0.325	0.43875	0.555	0.49395
4549	50	0.587	0.356708	0.26431	0.134489	0.305129	100	100	0.0653847	50	0.94	0.1128	0.895	0.18795	0.425	0.48875	0.68	0.4352	0.44	0.4928	0.71	0.4118	0.475	0.49875	0.13	0.2262	0.67	0.4422	0.705	0.41595	0.805	0.31395	0.955	0.08595	0.125	0.21875	0.51	0.4998	0.66	0.4488	0.96	0.0768	0.92	0.1472	0.805	0.31395	0.775	0.34875	0.42	0.4872	0.59	0.4838	0.795	0.32595	0.405	0.48195	0.78	0.3432	0.645	0.45795	0.785	0.33755	0.625	0.46875	0.105	0.18795	0.22	0.3432	0.82	0.2952	0.805	0.31395	0.115	0.20355	0.91	0.1638	0.66	0.4488	0.15	0.255	0.555	0.49395	0.55	0.495	0.78	0.3432	0.3	0.42	0.805	0.31395	0.6	0.48	0.655	0.45195	0.505	0.49995	0.59	0.4838	0.24	0.3648	0.02	0.0392	0.76	0.3648	0.705	0.41595	0.295	0.41595	0.575	0.48875
4550	50	0.5848	0.360108	0.258454	0.131517	0.298833	100	100	0.0640357	50	0.945	0.10395	0.855	0.24795	0.445	0.49395	0.67	0.4422	0.47	0.4982	0.72	0.4032	0.44	0.4928	0.135	0.23355	0.69	0.4278	0.725	0.39875	0.835	0.27555	0.97	0.0582	0.125	0.21875	0.465	0.49755	0.68	0.4352	0.945	0.10395	0.92	0.1472	0.785	0.33755	0.745	0.37995	0.425	0.48875	0.56	0.4928	0.775	0.34875	0.385	0.47355	0.775	0.34875	0.68	0.4352	0.79	0.3318	0.655	0.45195	0.115	0.20355	0.17	0.2822	0.83	0.2822	0.765	0.35955	0.15	0.255	0.89	0.1958	0.66	0.4488	0.17	0.2822	0.56	0.4928	0.555	0.49395	0.745	0.37995	0.28	0.4032	0.79	0.3318	0.575	0.48875	0.69	0.4278	0.51	0.4998	0.585	0.48555	0.27	0.3942	0.04	0.0768	0.755	0.36995	0.7	0.42	0.25	0.375	0.575	0.48875
4551	50	0.5814	0.363862	0.252463	0.128477	0.292586	100	100	0.062697	50	0.94	0.1128	0.84	0.2688	0.475	0.49875	0.655	0.45195	0.42	0.4872	0.69	0.4278	0.435	0.49155	0.11	0.1958	0.735	0.38955	0.74	0.3848	0.825	0.28875	0.965	0.06755	0.085	0.15555	0.435	0.49155	0.645	0.45795	0.965	0.06755	0.905	0.17195	0.79	0.3318	0.745	0.37995	0.455	0.49595	0.51	0.4998	0.785	0.33755	0.425	0.48875	0.76	0.3648	0.625	0.46875	0.74	0.3848	0.675	0.43875	0.075	0.13875	0.15	0.255	0.82	0.2952	0.705	0.41595	0.205	0.32595	0.925	0.13875	0.64	0.4608	0.19	0.3078	0.54	0.4968	0.525	0.49875	0.715	0.40755	0.31	0.4278	0.75	0.375	0.59	0.4838	0.695	0.42395	0.56	0.4928	0.64	0.4608	0.305	0.42395	0.04	0.0768	0.73	0.3942	0.72	0.4032	0.28	0.4032	0.585	0.48555
4552	50	0.5909	0.356143	0.263367	0.134011	0.30317	100	100	0.064965	50	0.95	0.095	0.865	0.23355	0.46	0.4968	0.675	0.43875	0.455	0.49595	0.73	0.3942	0.43	0.4902	0.095	0.17195	0.755	0.36995	0.765	0.35955	0.82	0.2952	0.965	0.06755	0.105	0.18795	0.41	0.4838	0.69	0.4278	0.995	0.00995	0.875	0.21875	0.82	0.2952	0.755	0.36995	0.455	0.49595	0.525	0.49875	0.775	0.34875	0.405	0.48195	0.79	0.3318	0.67	0.4422	0.755	0.36995	0.715	0.40755	0.08	0.1472	0.145	0.24795	0.845	0.26195	0.75	0.375	0.265	0.38955	0.925	0.13875	0.65	0.455	0.23	0.3542	0.605	0.47795	0.45	0.495	0.775	0.34875	0.305	0.42395	0.73	0.3942	0.635	0.46355	0.66	0.4488	0.475	0.49875	0.675	0.43875	0.285	0.40755	0.045	0.08595	0.72	0.4032	0.73	0.3942	0.27	0.3942	0.59	0.4838
4553	50	0.5905	0.355409	0.265106	0.134893	0.305263	100	100	0.0654135	50	0.945	0.10395	0.87	0.2262	0.495	0.49995	0.61	0.4758	0.525	0.49875	0.695	0.42395	0.39	0.4758	0.115	0.20355	0.74	0.3848	0.77	0.3542	0.79	0.3318	0.95	0.095	0.095	0.17195	0.45	0.495	0.7	0.42	1	0	0.85	0.255	0.87	0.2262	0.73	0.3942	0.49	0.4998	0.56	0.4928	0.775	0.34875	0.385	0.47355	0.83	0.2822	0.715	0.40755	0.735	0.38955	0.745	0.37995	0.075	0.13875	0.14	0.2408	0.86	0.2408	0.73	0.3942	0.27	0.3942	0.93	0.1302	0.67	0.4422	0.215	0.33755	0.565	0.49155	0.43	0.4902	0.825	0.28875	0.325	0.43875	0.69	0.4278	0.63	0.4662	0.65	0.455	0.44	0.4928	0.67	0.4422	0.26	0.3848	0.05	0.095	0.695	0.42395	0.725	0.39875	0.245	0.36995	0.61	0.4758
4554	50	0.5658	0.36092	0.265438	0.135062	0.310526	100	100	0.0665412	50	0.94	0.1128	0.845	0.26195	0.5	0.5	0.61	0.4758	0.51	0.4998	0.675	0.43875	0.335	0.44555	0.09	0.1638	0.705	0.41595	0.78	0.3432	0.825	0.28875	0.935	0.12155	0.085	0.15555	0.38	0.4712	0.67	0.4422	0	0	0.845	0.26195	0.82	0.2952	0.7	0.42	0.44	0.4928	0.62	0.4712	0.79	0.3318	0.43	0.4902	0.815	0.30155	0.725	0.39875	0.705	0.41595	0.76	0.3648	0.09	0.1638	0.165	0.27555	0.825	0.28875	0.74	0.3848	0.27	0.3942	0.925	0.13875	0.595	0.48195	0.2	0.32	0.6	0.48	0.44	0.4928	0.825	0.28875	0.325	0.43875	0.695	0.42395	0.65	0.455	0.67	0.4422	0.435	0.49155	0.615	0.47355	0.28	0.4032	0.11	0.1958	0.71	0.4118	0.75	0.375	0.24	0.3648	0.6	0.48
4555	50	0.5665	0.368703	0.249315	0.126879	0.291554	100	100	0.0624758	50	0.925	0.13875	0.835	0.27555	0.525	0.49875	0.575	0.48875	0.46	0.4968	0.63	0.4662	0.355	0.45795	0.095	0.17195	0.71	0.4118	0.76	0.3648	0.855	0.24795	0.905	0.17195	0.105	0.18795	0.395	0.47795	0.66	0.4488	0	0	0.81	0.3078	0.81	0.3078	0.725	0.39875	0.4	0.48	0.605	0.47795	0.83	0.2822	0.405	0.48195	0.84	0.2688	0.75	0.375	0.73	0.3942	0.72	0.4032	0.145	0.24795	0.195	0.31395	0.795	0.32595	0.765	0.35955	0.305	0.42395	0.945	0.10395	0.585	0.48555	0.255	0.37995	0.605	0.47795	0.43	0.4902	0.82	0.2952	0.31	0.4278	0.735	0.38955	0.605	0.47795	0.675	0.43875	0.425	0.48875	0.57	0.4902	0.285	0.40755	0.165	0.27555	0.685	0.43155	0.76	0.3648	0.25	0.375	0.6	0.48
4556	50	0.5702	0.370388	0.244328	0.124347	0.285133	100	100	0.0611	50	0.915	0.15555	0.86	0.2408	0.475	0.49875	0.545	0.49595	0.5	0.5	0.695	0.42395	0.335	0.44555	0.1	0.18	0.715	0.40755	0.8	0.32	0.84	0.2688	0.87	0.2262	0.095	0.17195	0.41	0.4838	0.665	0.44555	0.01	0.0198	0.81	0.3078	0.775	0.34875	0.69	0.4278	0.4	0.48	0.585	0.48555	0.81	0.3078	0.42	0.4872	0.855	0.24795	0.71	0.4118	0.685	0.43155	0.71	0.4118	0.15	0.255	0.19	0.3078	0.81	0.3078	0.79	0.3318	0.355	0.45795	0.94	0.1128	0.63	0.4662	0.26	0.3848	0.615	0.47355	0.465	0.49755	0.79	0.3318	0.315	0.43155	0.78	0.3432	0.595	0.48195	0.685	0.43155	0.455	0.49595	0.535	0.49755	0.285	0.40755	0.175	0.28875	0.76	0.3648	0.77	0.3542	0.265	0.38955	0.615	0.47355
4557	50	0.5684	0.365976	0.254089	0.129302	0.296826	100	100	0.0636056	50	0.895	0.18795	0.855	0.24795	0.45	0.495	0.605	0.47795	0.515	0.49955	0.73	0.3942	0.32	0.4352	0.1	0.18	0.735	0.38955	0.805	0.31395	0.81	0.3078	0.905	0.17195	0.06	0.1128	0.395	0.47795	0.66	0.4488	0.02	0.0392	0.825	0.28875	0.79	0.3318	0.685	0.43155	0.385	0.47355	0.61	0.4758	0.8	0.32	0.415	0.48555	0.855	0.24795	0.6	0.48	0.66	0.4488	0.675	0.43875	0.155	0.26195	0.185	0.30155	0.84	0.2688	0.855	0.24795	0.35	0.455	0.935	0.12155	0.61	0.4758	0.285	0.40755	0.555	0.49395	0.435	0.49155	0.795	0.32595	0.265	0.38955	0.805	0.31395	0.595	0.48195	0.745	0.37995	0.435	0.49155	0.515	0.49955	0.265	0.38955	0.21	0.3318	0.755	0.36995	0.775	0.34875	0.26	0.3848	0.635	0.46355
4558	50	0.5665	0.371663	0.243289	0.123819	0.284506	100	100	0.0609656	50	0.875	0.21875	0.82	0.2952	0.545	0.49595	0.645	0.45795	0.51	0.4998	0.73	0.3942	0.31	0.4278	0.105	0.18795	0.715	0.40755	0.785	0.33755	0.795	0.32595	0.925	0.13875	0.06	0.1128	0.385	0.47355	0.695	0.42395	0.03	0.0582	0.83	0.2822	0.755	0.36995	0.68	0.4352	0.365	0.46355	0.575	0.48875	0.845	0.26195	0.405	0.48195	0.82	0.2952	0.605	0.47795	0.65	0.455	0.66	0.4488	0.15	0.255	0.21	0.3318	0.85	0.255	0.875	0.21875	0.38	0.4712	0.915	0.15555	0.555	0.49395	0.23	0.3542	0.525	0.49875	0.485	0.49955	0.77	0.3542	0.275	0.39875	0.835	0.27555	0.61	0.4758	0.735	0.38955	0.425	0.48875	0.54	0.4968	0.315	0.43155	0.225	0.34875	0.71	0.4118	0.755	0.36995	0.275	0.39875	0.56	0.4928
4559	50	0.5722	0.36641	0.251574	0.128026	0.293248	100	100	0.0628389	50	0.87	0.2262	0.875	0.21875	0.5	0.5	0.68	0.4352	0.45	0.495	0.72	0.4032	0.265	0.38955	0.12	0.2112	0.745	0.37995	0.72	0.4032	0.85	0.255	0.935	0.12155	0.03	0.0582	0.415	0.48555	0.725	0.39875	0.04	0.0768	0.825	0.28875	0.72	0.4032	0.71	0.4118	0.36	0.4608	0.61	0.4758	0.86	0.2408	0.41	0.4838	0.855	0.24795	0.66	0.4488	0.69	0.4278	0.635	0.46355	0.155	0.26195	0.2	0.32	0.865	0.23355	0.855	0.24795	0.32	0.4352	0.91	0.1638	0.545	0.49595	0.275	0.39875	0.515	0.49955	0.5	0.5	0.785	0.33755	0.28	0.4032	0.83	0.2822	0.675	0.43875	0.72	0.4032	0.42	0.4872	0.53	0.4982	0.3	0.42	0.27	0.3942	0.675	0.43875	0.81	0.3078	0.34	0.4488	0.56	0.4928
4560	50	0.5798	0.364552	0.251839	0.12816	0.292171	100	100	0.0626081	50	0.885	0.20355	0.875	0.21875	0.505	0.49995	0.68	0.4352	0.425	0.48875	0.725	0.39875	0.255	0.37995	0.135	0.23355	0.755	0.36995	0.74	0.3848	0.875	0.21875	0.955	0.08595	0.055	0.10395	0.455	0.49595	0.69	0.4278	0.055	0.10395	0.86	0.2408	0.71	0.4118	0.645	0.45795	0.38	0.4712	0.62	0.4712	0.9	0.18	0.4	0.48	0.825	0.28875	0.635	0.46355	0.71	0.4118	0.7	0.42	0.165	0.27555	0.27	0.3942	0.895	0.18795	0.845	0.26195	0.315	0.43155	0.925	0.13875	0.6	0.48	0.265	0.38955	0.57	0.4902	0.51	0.4998	0.78	0.3432	0.26	0.3848	0.84	0.2688	0.65	0.455	0.73	0.3942	0.42	0.4872	0.56	0.4928	0.315	0.43155	0.27	0.3942	0.7	0.42	0.81	0.3078	0.345	0.45195	0.5	0.5
4561	50	0.5717	0.373099	0.238135	0.121203	0.277665	100	100	0.0594996	50	0.855	0.24795	0.885	0.20355	0.42	0.4872	0.635	0.46355	0.4	0.48	0.64	0.4608	0.24	0.3648	0.14	0.2408	0.75	0.375	0.715	0.40755	0.875	0.21875	0.945	0.10395	0.075	0.13875	0.41	0.4838	0.625	0.46875	0.075	0.13875	0.83	0.2822	0.645	0.45795	0.665	0.44555	0.37	0.4662	0.65	0.455	0.875	0.21875	0.42	0.4872	0.865	0.23355	0.64	0.4608	0.745	0.37995	0.715	0.40755	0.205	0.32595	0.265	0.38955	0.9	0.18	0.83	0.2822	0.31	0.4278	0.915	0.15555	0.535	0.49755	0.235	0.35955	0.545	0.49595	0.47	0.4982	0.79	0.3318	0.315	0.43155	0.81	0.3078	0.66	0.4488	0.695	0.42395	0.44	0.4928	0.59	0.4838	0.31	0.4278	0.305	0.42395	0.705	0.41595	0.81	0.3078	0.38	0.4712	0.46	0.4968
4562	50	0.5692	0.370984	0.243542	0.123948	0.284378	100	100	0.0609381	50	0.84	0.2688	0.895	0.18795	0.425	0.48875	0.63	0.4662	0.395	0.47795	0.655	0.45195	0.275	0.39875	0.095	0.17195	0.745	0.37995	0.7	0.42	0.885	0.20355	0.94	0.1128	0.12	0.2112	0.46	0.4968	0.66	0.4488	0.085	0.15555	0.835	0.27555	0.665	0.44555	0.72	0.4032	0.405	0.48195	0.62	0.4712	0.885	0.20355	0.375	0.46875	0.885	0.20355	0.61	0.4758	0.695	0.42395	0.715	0.40755	0.185	0.30155	0.25	0.375	0.885	0.20355	0.87	0.2262	0.27	0.3942	0.91	0.1638	0.5	0.5	0.245	0.36995	0.6	0.48	0.465	0.49755	0.75	0.375	0.315	0.43155	0.85	0.255	0.67	0.4422	0.615	0.47355	0.45	0.495	0.565	0.49155	0.315	0.43155	0.305	0.42395	0.705	0.41595	0.815	0.30155	0.29	0.4118	0.42	0.4872
4563	50	0.579	0.368074	0.245004	0.12469	0.28439	100	100	0.0609408	50	0.815	0.30155	0.89	0.1958	0.415	0.48555	0.65	0.455	0.46	0.4968	0.665	0.44555	0.255	0.37995	0.125	0.21875	0.785	0.33755	0.66	0.4488	0.865	0.23355	0.965	0.06755	0.15	0.255	0.445	0.49395	0.735	0.38955	0.08	0.1472	0.86	0.2408	0.765	0.35955	0.725	0.39875	0.44	0.4928	0.59	0.4838	0.875	0.21875	0.375	0.46875	0.87	0.2262	0.645	0.45795	0.675	0.43875	0.73	0.3942	0.2	0.32	0.28	0.4032	0.865	0.23355	0.9	0.18	0.32	0.4352	0.915	0.15555	0.45	0.495	0.26	0.3848	0.62	0.4712	0.52	0.4992	0.715	0.40755	0.31	0.4278	0.845	0.26195	0.735	0.38955	0.65	0.455	0.5	0.5	0.575	0.48875	0.26	0.3848	0.285	0.40755	0.68	0.4352	0.855	0.24795	0.275	0.39875	0.425	0.48875
4564	50	0.579	0.361828	0.257816	0.131194	0.299262	100	100	0.0641276	50	0.8	0.32	0.9	0.18	0.465	0.49755	0.675	0.43875	0.44	0.4928	0.69	0.4278	0.22	0.3432	0.165	0.27555	0.78	0.3432	0.625	0.46875	0.845	0.26195	0.97	0.0582	0.1	0.18	0.44	0.4928	0.73	0.3942	0.08	0.1472	0.895	0.18795	0.735	0.38955	0.74	0.3848	0.48	0.4992	0.625	0.46875	0.905	0.17195	0.425	0.48875	0.915	0.15555	0.58	0.4872	0.67	0.4422	0.72	0.4032	0.18	0.2952	0.235	0.35955	0.87	0.2262	0.88	0.2112	0.275	0.39875	0.915	0.15555	0.39	0.4758	0.29	0.4118	0.645	0.45795	0.51	0.4998	0.755	0.36995	0.3	0.42	0.84	0.2688	0.76	0.3648	0.67	0.4422	0.485	0.49955	0.575	0.48875	0.25	0.375	0.25	0.375	0.67	0.4422	0.865	0.23355	0.325	0.43875	0.4	0.48
4565	50	0.5845	0.363591	0.251438	0.127957	0.290782	100	100	0.0623105	50	0.81	0.3078	0.88	0.2112	0.44	0.4928	0.64	0.4608	0.465	0.49755	0.67	0.4422	0.25	0.375	0.16	0.2688	0.805	0.31395	0.635	0.46355	0.825	0.28875	0.98	0.0392	0.12	0.2112	0.49	0.4998	0.785	0.33755	0.13	0.2262	0.94	0.1128	0.715	0.40755	0.77	0.3542	0.535	0.49755	0.625	0.46875	0.895	0.18795	0.415	0.48555	0.89	0.1958	0.62	0.4712	0.72	0.4032	0.725	0.39875	0.205	0.32595	0.27	0.3942	0.865	0.23355	0.895	0.18795	0.26	0.3848	0.935	0.12155	0.385	0.47355	0.33	0.4422	0.625	0.46875	0.545	0.49595	0.775	0.34875	0.265	0.38955	0.825	0.28875	0.73	0.3942	0.675	0.43875	0.475	0.49875	0.58	0.4872	0.25	0.375	0.195	0.31395	0.615	0.47355	0.83	0.2822	0.36	0.4608	0.4	0.48
4566	50	0.5846	0.369384	0.239459	0.121875	0.276909	100	100	0.0593376	50	0.825	0.28875	0.855	0.24795	0.5	0.5	0.625	0.46875	0.515	0.49955	0.69	0.4278	0.225	0.34875	0.16	0.2688	0.8	0.32	0.645	0.45795	0.805	0.31395	0.985	0.02955	0.13	0.2262	0.505	0.49995	0.755	0.36995	0.125	0.21875	0.94	0.1128	0.655	0.45195	0.815	0.30155	0.525	0.49875	0.63	0.4662	0.895	0.18795	0.49	0.4998	0.855	0.24795	0.585	0.48555	0.705	0.41595	0.725	0.39875	0.21	0.3318	0.28	0.4032	0.85	0.255	0.89	0.1958	0.275	0.39875	0.92	0.1472	0.38	0.4712	0.34	0.4488	0.66	0.4488	0.535	0.49755	0.755	0.36995	0.265	0.38955	0.79	0.3318	0.74	0.3848	0.675	0.43875	0.48	0.4992	0.585	0.48555	0.245	0.36995	0.195	0.31395	0.605	0.47795	0.81	0.3078	0.36	0.4608	0.42	0.4872
4567	50	0.5808	0.366978	0.246363	0.12538	0.28563	100	100	0.0612065	50	0.825	0.28875	0.845	0.26195	0.43	0.4902	0.62	0.4712	0.515	0.49955	0.715	0.40755	0.195	0.31395	0.14	0.2408	0.77	0.3542	0.675	0.43875	0.79	0.3318	0.99	0.0198	0.14	0.2408	0.445	0.49395	0.755	0.36995	0.125	0.21875	0.96	0.0768	0.71	0.4118	0.805	0.31395	0.585	0.48555	0.615	0.47355	0.88	0.2112	0.47	0.4982	0.855	0.24795	0.62	0.4712	0.635	0.46355	0.73	0.3942	0.21	0.3318	0.315	0.43155	0.825	0.28875	0.885	0.20355	0.26	0.3848	0.915	0.15555	0.36	0.4608	0.27	0.3942	0.61	0.4758	0.59	0.4838	0.765	0.35955	0.27	0.3942	0.815	0.30155	0.73	0.3942	0.69	0.4278	0.44	0.4928	0.545	0.49595	0.25	0.375	0.17	0.2822	0.64	0.4608	0.82	0.2952	0.42	0.4872	0.405	0.48195
4568	50	0.5894	0.370646	0.234227	0.119218	0.269927	100	100	0.0578415	50	0.86	0.2408	0.88	0.2112	0.43	0.4902	0.605	0.47795	0.515	0.49955	0.685	0.43155	0.225	0.34875	0.185	0.30155	0.73	0.3942	0.72	0.4032	0.735	0.38955	0.98	0.0392	0.15	0.255	0.485	0.49955	0.75	0.375	0.105	0.18795	0.955	0.08595	0.71	0.4118	0.81	0.3078	0.575	0.48875	0.665	0.44555	0.92	0.1472	0.46	0.4968	0.835	0.27555	0.65	0.455	0.685	0.43155	0.74	0.3848	0.21	0.3318	0.345	0.45195	0.82	0.2952	0.86	0.2408	0.29	0.4118	0.88	0.2112	0.395	0.47795	0.28	0.4032	0.6	0.48	0.635	0.46355	0.72	0.4032	0.29	0.4118	0.81	0.3078	0.735	0.38955	0.73	0.3942	0.435	0.49155	0.585	0.48555	0.295	0.41595	0.19	0.3078	0.67	0.4422	0.835	0.27555	0.385	0.47355	0.43	0.4902
