Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3720	50	0.2897	0.377045	0.083837	0.0427373	0.0821496	200	200	0.0176035	50	0.4025	0.480987	0.4125	0.484687	0.3225	0.436988	0.2925	0.413887	0.26	0.3848	0.2775	0.400988	0.395	0.47795	0.23	0.3542	0.285	0.40755	0.015	0.02955	0.235	0.35955	0.1775	0.291988	0.0975	0.175987	0.2475	0.372487	0.6875	0.429688	0.2675	0.391888	0.525	0.49875	0.2825	0.405387	0.17	0.2822	0.22	0.3432	0.375	0.46875	0.155	0.26195	0.2175	0.340388	0.065	0.12155	0.335	0.44555	0.4675	0.497887	0.3225	0.436988	0.44	0.4928	0.2275	0.351488	0.175	0.28875	0.255	0.37995	0.3725	0.467487	0.2425	0.367388	0.11	0.1958	0.5125	0.499688	0.3125	0.429688	0.2275	0.351488	0.19	0.3078	0.1225	0.214987	0.2225	0.345988	0.2925	0.413887	0.25	0.375	0.5125	0.499688	0.3275	0.440488	0.3775	0.469988	0.555	0.49395	0.17	0.2822	0.2975	0.417988	0.19	0.3078	0.3625	0.462187
3721	50	0.29125	0.37607	0.089082	0.0454086	0.0875646	200	200	0.0187638	50	0.4325	0.490887	0.39	0.4758	0.315	0.43155	0.285	0.40755	0.245	0.36995	0.2625	0.387188	0.385	0.47355	0.24	0.3648	0.2575	0.382387	0.0275	0.0534875	0.2175	0.340388	0.1975	0.316988	0.1	0.18	0.2175	0.340388	0.745	0.37995	0.2775	0.400988	0.555	0.49395	0.3075	0.425887	0.175	0.28875	0.23	0.3542	0.3425	0.450388	0.1475	0.251487	0.1875	0.304688	0.0725	0.134487	0.3525	0.456487	0.45	0.495	0.3275	0.440488	0.4175	0.486387	0.25	0.375	0.1425	0.244387	0.25	0.375	0.38	0.4712	0.26	0.3848	0.0925	0.167888	0.5175	0.499387	0.3225	0.436988	0.2275	0.351488	0.1825	0.298387	0.1175	0.207388	0.2625	0.387188	0.2775	0.400988	0.2525	0.377488	0.4825	0.499388	0.3075	0.425887	0.4125	0.484687	0.5725	0.489488	0.205	0.32595	0.2875	0.409687	0.2175	0.340388	0.3825	0.472387
3722	50	0.2902	0.374167	0.091758	0.0467716	0.0900034	200	200	0.0192864	50	0.4175	0.486387	0.39	0.4758	0.3025	0.421988	0.2875	0.409687	0.2425	0.367388	0.27	0.3942	0.3875	0.474688	0.2225	0.345988	0.295	0.41595	0.03	0.0582	0.2475	0.372487	0.1825	0.298387	0.07	0.1302	0.24	0.3648	0.7725	0.351488	0.2825	0.405387	0.5775	0.487988	0.295	0.41595	0.1825	0.298387	0.175	0.28875	0.3175	0.433387	0.1775	0.291988	0.155	0.26195	0.095	0.17195	0.365	0.46355	0.425	0.48875	0.295	0.41595	0.4475	0.494488	0.2225	0.345988	0.1375	0.237188	0.26	0.3848	0.3375	0.447188	0.2325	0.356888	0.0825	0.151388	0.5325	0.497887	0.3175	0.433387	0.1975	0.316988	0.165	0.27555	0.1475	0.251487	0.2575	0.382387	0.28	0.4032	0.2475	0.372487	0.5225	0.498988	0.2925	0.413887	0.3925	0.476887	0.515	0.49955	0.245	0.36995	0.3425	0.450388	0.265	0.38955	0.37	0.4662
3723	50	0.2914	0.371695	0.09995	0.050943	0.0982776	200	200	0.0210595	50	0.4075	0.482887	0.37	0.4662	0.3175	0.433387	0.32	0.4352	0.1975	0.316988	0.2725	0.396488	0.3625	0.462187	0.23	0.3542	0.31	0.4278	0.015	0.02955	0.265	0.38955	0.185	0.30155	0.075	0.13875	0.2475	0.372487	0.755	0.36995	0.2975	0.417988	0.6	0.48	0.3375	0.447188	0.165	0.27555	0.185	0.30155	0.2975	0.417988	0.155	0.26195	0.135	0.23355	0.11	0.1958	0.32	0.4352	0.4675	0.497887	0.2825	0.405387	0.455	0.49595	0.225	0.34875	0.1325	0.229887	0.27	0.3942	0.3675	0.464888	0.2175	0.340388	0.075	0.13875	0.5675	0.490887	0.34	0.4488	0.1975	0.316988	0.1425	0.244387	0.1225	0.214987	0.28	0.4032	0.27	0.3942	0.23	0.3542	0.5325	0.497887	0.2925	0.413887	0.4	0.48	0.53	0.4982	0.225	0.34875	0.3375	0.447188	0.26	0.3848	0.4175	0.486387
3724	50	0.28985	0.371939	0.09652	0.0491964	0.0946064	200	200	0.0202728	50	0.415	0.48555	0.3375	0.447188	0.315	0.43155	0.33	0.4422	0.1725	0.285488	0.2475	0.372487	0.3625	0.462187	0.21	0.3318	0.2925	0.413887	0.025	0.04875	0.245	0.36995	0.1925	0.310887	0.0825	0.151388	0.215	0.33755	0.7325	0.391887	0.3025	0.421988	0.5975	0.480988	0.3425	0.450388	0.1875	0.304688	0.2475	0.372487	0.2425	0.367388	0.1725	0.285488	0.1075	0.191887	0.1025	0.183987	0.3375	0.447188	0.43	0.4902	0.3075	0.425887	0.4525	0.495488	0.2475	0.372487	0.13	0.2262	0.2825	0.405387	0.3575	0.459388	0.2125	0.334687	0.075	0.13875	0.575	0.48875	0.3525	0.456487	0.2025	0.322988	0.1475	0.251487	0.1375	0.237188	0.34	0.4488	0.2625	0.387188	0.225	0.34875	0.55	0.495	0.29	0.4118	0.41	0.4838	0.53	0.4982	0.2325	0.356888	0.305	0.42395	0.2625	0.387188	0.36	0.4608
3725	50	0.2909	0.372632	0.096769	0.0493231	0.0950533	200	200	0.0203686	50	0.42	0.4872	0.355	0.45795	0.2975	0.417988	0.3225	0.436988	0.1525	0.258487	0.22	0.3432	0.3525	0.456487	0.205	0.32595	0.2425	0.367388	0.0325	0.0628875	0.26	0.3848	0.185	0.30155	0.1	0.18	0.28	0.4032	0.7625	0.362188	0.29	0.4118	0.59	0.4838	0.33	0.4422	0.185	0.30155	0.265	0.38955	0.265	0.38955	0.1525	0.258487	0.1	0.18	0.0775	0.142987	0.3725	0.467487	0.445	0.49395	0.33	0.4422	0.4325	0.490887	0.2425	0.367388	0.1275	0.222488	0.3225	0.436988	0.3675	0.464888	0.2075	0.328888	0.09	0.1638	0.55	0.495	0.3675	0.464888	0.23	0.3542	0.13	0.2262	0.1475	0.251487	0.3475	0.453488	0.2325	0.356888	0.22	0.3432	0.5175	0.499387	0.3	0.42	0.4025	0.480987	0.505	0.49995	0.2325	0.356888	0.33	0.4422	0.26	0.3848	0.3925	0.476887
3726	50	0.2851	0.371093	0.089646	0.045696	0.0870071	200	200	0.0186444	50	0.3825	0.472387	0.3275	0.440488	0.2625	0.387188	0.3075	0.425887	0.1125	0.199687	0.21	0.3318	0.345	0.45195	0.25	0.375	0.2225	0.345988	0.045	0.08595	0.235	0.35955	0.195	0.31395	0.1175	0.207388	0.29	0.4118	0.7225	0.400988	0.3075	0.425887	0.5425	0.496387	0.3025	0.421988	0.1725	0.285488	0.2475	0.372487	0.2775	0.400988	0.1625	0.272188	0.1225	0.214987	0.065	0.12155	0.41	0.4838	0.4475	0.494488	0.345	0.45195	0.4275	0.489488	0.2525	0.377488	0.105	0.18795	0.3525	0.456487	0.3625	0.462187	0.1925	0.310887	0.0625	0.117188	0.5525	0.494488	0.345	0.45195	0.2325	0.356888	0.145	0.24795	0.135	0.23355	0.3375	0.447188	0.235	0.35955	0.2125	0.334687	0.4925	0.499888	0.315	0.43155	0.4	0.48	0.4275	0.489488	0.2375	0.362187	0.315	0.43155	0.2675	0.391888	0.4225	0.487988
3727	50	0.2848	0.372118	0.086553	0.0441209	0.0839522	200	200	0.0179898	50	0.4	0.48	0.345	0.45195	0.225	0.34875	0.305	0.42395	0.115	0.20355	0.2675	0.391888	0.34	0.4488	0.2325	0.356888	0.21	0.3318	0.0375	0.0721875	0.24	0.3648	0.165	0.27555	0.155	0.26195	0.325	0.43875	0.6975	0.421988	0.3	0.42	0.54	0.4968	0.315	0.43155	0.1725	0.285488	0.2575	0.382387	0.2725	0.396488	0.1475	0.251487	0.1	0.18	0.06	0.1128	0.405	0.48195	0.4225	0.487988	0.3225	0.436988	0.46	0.4968	0.23	0.3542	0.125	0.21875	0.3525	0.456487	0.355	0.45795	0.185	0.30155	0.065	0.12155	0.5525	0.494488	0.3625	0.462187	0.2575	0.382387	0.16	0.2688	0.125	0.21875	0.35	0.455	0.21	0.3318	0.2525	0.377488	0.45	0.495	0.325	0.43875	0.41	0.4838	0.41	0.4838	0.255	0.37995	0.325	0.43875	0.245	0.36995	0.4025	0.480987
3728	50	0.28395	0.371273	0.086984	0.0443402	0.084218	200	200	0.0180467	50	0.4	0.48	0.3375	0.447188	0.2325	0.356888	0.3025	0.421988	0.1175	0.207388	0.275	0.39875	0.32	0.4352	0.225	0.34875	0.2125	0.334687	0.0525	0.0994875	0.26	0.3848	0.1425	0.244387	0.1475	0.251487	0.35	0.455	0.6875	0.429688	0.2725	0.396488	0.55	0.495	0.33	0.4422	0.1975	0.316988	0.225	0.34875	0.2625	0.387188	0.1575	0.265388	0.105	0.18795	0.0525	0.0994875	0.3925	0.476887	0.4525	0.495488	0.3275	0.440488	0.4525	0.495488	0.205	0.32595	0.115	0.20355	0.35	0.455	0.32	0.4352	0.1925	0.310887	0.0625	0.117188	0.545	0.49595	0.3925	0.476887	0.2625	0.387188	0.1425	0.244387	0.12	0.2112	0.355	0.45795	0.2325	0.356888	0.2525	0.377488	0.4825	0.499388	0.3075	0.425887	0.405	0.48195	0.3575	0.459388	0.27	0.3942	0.3375	0.447188	0.2525	0.377488	0.3975	0.478988
3729	50	0.2855	0.371894	0.088448	0.0450859	0.0859167	200	200	0.0184107	50	0.4575	0.496387	0.3625	0.462187	0.245	0.36995	0.3	0.42	0.1175	0.207388	0.2825	0.405387	0.335	0.44555	0.245	0.36995	0.2275	0.351488	0.0625	0.117188	0.25	0.375	0.165	0.27555	0.1725	0.285488	0.355	0.45795	0.685	0.43155	0.2225	0.345988	0.5725	0.489488	0.28	0.4032	0.1775	0.291988	0.2075	0.328888	0.22	0.3432	0.1825	0.298387	0.095	0.17195	0.0625	0.117188	0.3525	0.456487	0.445	0.49395	0.365	0.46355	0.4725	0.498488	0.175	0.28875	0.1175	0.207388	0.3575	0.459388	0.32	0.4352	0.1925	0.310887	0.0725	0.134487	0.5675	0.490887	0.385	0.47355	0.2975	0.417988	0.1475	0.251487	0.155	0.26195	0.3525	0.456487	0.205	0.32595	0.2275	0.351488	0.4775	0.498987	0.305	0.42395	0.4075	0.482887	0.3625	0.462187	0.2725	0.396488	0.3175	0.433387	0.26	0.3848	0.3825	0.472387
3730	50	0.2803	0.368284	0.087194	0.0444474	0.0837615	200	200	0.0179489	50	0.48	0.4992	0.35	0.455	0.2475	0.372487	0.26	0.3848	0.12	0.2112	0.3075	0.425887	0.33	0.4422	0.2275	0.351488	0.2175	0.340388	0.065	0.12155	0.2575	0.382387	0.145	0.24795	0.1675	0.278888	0.3475	0.453488	0.665	0.44555	0.2275	0.351488	0.5925	0.482887	0.275	0.39875	0.1475	0.251487	0.23	0.3542	0.23	0.3542	0.215	0.33755	0.09	0.1638	0.0675	0.125888	0.34	0.4488	0.42	0.4872	0.3275	0.440488	0.485	0.49955	0.18	0.2952	0.135	0.23355	0.3575	0.459388	0.32	0.4352	0.19	0.3078	0.065	0.12155	0.5475	0.495488	0.3325	0.443887	0.2475	0.372487	0.1525	0.258487	0.17	0.2822	0.345	0.45195	0.2025	0.322988	0.1725	0.285488	0.4225	0.487988	0.29	0.4118	0.4175	0.486387	0.4025	0.480987	0.26	0.3848	0.295	0.41595	0.2625	0.387188	0.4125	0.484687
3731	50	0.28375	0.36989	0.089998	0.0458752	0.0870991	200	200	0.0186641	50	0.495	0.49995	0.35	0.455	0.245	0.36995	0.2825	0.405387	0.15	0.255	0.33	0.4422	0.325	0.43875	0.225	0.34875	0.18	0.2952	0.0675	0.125888	0.2425	0.367388	0.1275	0.222488	0.185	0.30155	0.42	0.4872	0.645	0.45795	0.1975	0.316988	0.605	0.47795	0.2675	0.391888	0.1425	0.244387	0.205	0.32595	0.23	0.3542	0.2725	0.396488	0.0925	0.167888	0.0775	0.142987	0.3325	0.443887	0.4125	0.484687	0.32	0.4352	0.5175	0.499387	0.1675	0.278888	0.13	0.2262	0.3925	0.476887	0.3175	0.433387	0.2025	0.322988	0.06	0.1128	0.5175	0.499387	0.37	0.4662	0.225	0.34875	0.145	0.24795	0.1925	0.310887	0.3275	0.440488	0.2	0.32	0.19	0.3078	0.46	0.4968	0.2775	0.400988	0.405	0.48195	0.4275	0.489488	0.2525	0.377488	0.285	0.40755	0.285	0.40755	0.415	0.48555
3732	50	0.28625	0.372115	0.089341	0.0455405	0.0869205	200	200	0.0186258	50	0.5175	0.499387	0.31	0.4278	0.2225	0.345988	0.2875	0.409687	0.1675	0.278888	0.3175	0.433387	0.3425	0.450388	0.23	0.3542	0.2225	0.345988	0.0575	0.108388	0.275	0.39875	0.105	0.18795	0.1725	0.285488	0.3925	0.476887	0.665	0.44555	0.18	0.2952	0.5975	0.480988	0.2825	0.405387	0.14	0.2408	0.2075	0.328888	0.2	0.32	0.2925	0.413887	0.11	0.1958	0.1025	0.183987	0.3475	0.453488	0.425	0.48875	0.3525	0.456487	0.4775	0.498987	0.185	0.30155	0.135	0.23355	0.3825	0.472387	0.305	0.42395	0.1975	0.316988	0.0775	0.142987	0.515	0.49955	0.3825	0.472387	0.2625	0.387188	0.135	0.23355	0.1975	0.316988	0.34	0.4488	0.1875	0.304688	0.1925	0.310887	0.4975	0.499987	0.2725	0.396488	0.4025	0.480987	0.425	0.48875	0.27	0.3942	0.245	0.36995	0.2925	0.413887	0.4125	0.484687
3733	50	0.28485	0.371888	0.087214	0.0444572	0.0846017	200	200	0.0181289	50	0.455	0.49595	0.3175	0.433387	0.23	0.3542	0.28	0.4032	0.155	0.26195	0.305	0.42395	0.345	0.45195	0.2375	0.362187	0.26	0.3848	0.0575	0.108388	0.25	0.375	0.105	0.18795	0.1625	0.272188	0.345	0.45195	0.66	0.4488	0.175	0.28875	0.5975	0.480988	0.31	0.4278	0.1575	0.265388	0.1975	0.316988	0.2275	0.351488	0.2875	0.409687	0.115	0.20355	0.07	0.1302	0.3275	0.440488	0.42	0.4872	0.375	0.46875	0.4825	0.499388	0.215	0.33755	0.125	0.21875	0.3975	0.478988	0.265	0.38955	0.2175	0.340388	0.0725	0.134487	0.5175	0.499387	0.3925	0.476887	0.305	0.42395	0.155	0.26195	0.2025	0.322988	0.3225	0.436988	0.19	0.3078	0.1525	0.258487	0.5125	0.499688	0.3075	0.425887	0.4	0.48	0.4225	0.487988	0.285	0.40755	0.2525	0.377488	0.245	0.36995	0.38	0.4712
3734	50	0.2857	0.375497	0.080005	0.0407855	0.0777477	200	200	0.0166602	50	0.4475	0.494488	0.285	0.40755	0.2675	0.391888	0.305	0.42395	0.1675	0.278888	0.3225	0.436988	0.34	0.4488	0.2525	0.377488	0.29	0.4118	0.0625	0.117188	0.26	0.3848	0.095	0.17195	0.175	0.28875	0.3325	0.443887	0.6275	0.467488	0.18	0.2952	0.6025	0.478988	0.3275	0.440488	0.1675	0.278888	0.19	0.3078	0.265	0.38955	0.32	0.4352	0.12	0.2112	0.0575	0.108388	0.3025	0.421988	0.42	0.4872	0.3925	0.476887	0.4625	0.497188	0.2225	0.345988	0.115	0.20355	0.4325	0.490887	0.2825	0.405387	0.1825	0.298387	0.11	0.1958	0.5	0.5	0.3825	0.472387	0.2975	0.417988	0.1825	0.298387	0.2	0.32	0.3075	0.425887	0.1775	0.291988	0.155	0.26195	0.4875	0.499687	0.29	0.4118	0.38	0.4712	0.415	0.48555	0.2975	0.417988	0.2525	0.377488	0.23	0.3542	0.3475	0.453488
3735	50	0.28635	0.37605	0.079903	0.0407338	0.077755	200	200	0.0166618	50	0.415	0.48555	0.2525	0.377488	0.295	0.41595	0.285	0.40755	0.1475	0.251487	0.3275	0.440488	0.335	0.44555	0.2475	0.372487	0.2975	0.417988	0.075	0.13875	0.265	0.38955	0.09	0.1638	0.175	0.28875	0.3275	0.440488	0.63	0.4662	0.1775	0.291988	0.5675	0.490887	0.36	0.4608	0.19	0.3078	0.1775	0.291988	0.2425	0.367388	0.3225	0.436988	0.1275	0.222488	0.0625	0.117188	0.3425	0.450388	0.46	0.4968	0.405	0.48195	0.505	0.49995	0.19	0.3078	0.0925	0.167888	0.4325	0.490887	0.3125	0.429688	0.19	0.3078	0.095	0.17195	0.4925	0.499888	0.38	0.4712	0.325	0.43875	0.215	0.33755	0.2125	0.334687	0.3225	0.436988	0.1675	0.278888	0.1675	0.278888	0.455	0.49595	0.28	0.4032	0.3975	0.478988	0.38	0.4712	0.2875	0.409687	0.2475	0.372487	0.2225	0.345988	0.3475	0.453488
3736	50	0.28205	0.373824	0.076968	0.0392388	0.0742187	200	200	0.015904	50	0.3975	0.478988	0.2675	0.391888	0.3	0.42	0.2775	0.400988	0.1425	0.244387	0.3425	0.450388	0.2875	0.409687	0.235	0.35955	0.3025	0.421988	0.085	0.15555	0.3025	0.421988	0.0775	0.142987	0.1425	0.244387	0.3475	0.453488	0.6575	0.450388	0.1625	0.272188	0.535	0.49755	0.3225	0.436988	0.21	0.3318	0.175	0.28875	0.2175	0.340388	0.325	0.43875	0.105	0.18795	0.06	0.1128	0.34	0.4488	0.3925	0.476887	0.36	0.4608	0.5	0.5	0.2225	0.345988	0.1175	0.207388	0.4	0.48	0.32	0.4352	0.1925	0.310887	0.0825	0.151388	0.4775	0.498987	0.36	0.4608	0.34	0.4488	0.2275	0.351488	0.2	0.32	0.275	0.39875	0.18	0.2952	0.1625	0.272188	0.45	0.495	0.3025	0.421988	0.4025	0.480987	0.4025	0.480987	0.3475	0.453488	0.2375	0.362187	0.2425	0.367388	0.29	0.4118
3737	50	0.2824	0.37339	0.078734	0.0401382	0.0759785	200	200	0.0162811	50	0.4075	0.482887	0.2375	0.362187	0.31	0.4278	0.265	0.38955	0.1375	0.237188	0.3525	0.456487	0.325	0.43875	0.2625	0.387188	0.27	0.3942	0.0875	0.159687	0.2925	0.413887	0.07	0.1302	0.15	0.255	0.36	0.4608	0.6525	0.453488	0.1825	0.298387	0.53	0.4982	0.3475	0.453488	0.2425	0.367388	0.155	0.26195	0.1925	0.310887	0.325	0.43875	0.1275	0.222488	0.045	0.08595	0.3	0.42	0.41	0.4838	0.3525	0.456487	0.48	0.4992	0.2025	0.322988	0.1275	0.222488	0.3975	0.478988	0.3625	0.462187	0.185	0.30155	0.0925	0.167888	0.4975	0.499987	0.3275	0.440488	0.33	0.4422	0.225	0.34875	0.21	0.3318	0.285	0.40755	0.1725	0.285488	0.135	0.23355	0.4125	0.484687	0.2825	0.405387	0.445	0.49395	0.445	0.49395	0.335	0.44555	0.2475	0.372487	0.2725	0.396488	0.26	0.3848
3738	50	0.27935	0.371088	0.078333	0.0399338	0.0750926	200	200	0.0160913	50	0.3625	0.462187	0.2225	0.345988	0.29	0.4118	0.2625	0.387188	0.185	0.30155	0.3625	0.462187	0.295	0.41595	0.27	0.3942	0.2725	0.396488	0.09	0.1638	0.2925	0.413887	0.075	0.13875	0.1775	0.291988	0.3725	0.467487	0.67	0.4422	0.165	0.27555	0.53	0.4982	0.375	0.46875	0.205	0.32595	0.1525	0.258487	0.19	0.3078	0.2775	0.400988	0.1225	0.214987	0.055	0.10395	0.295	0.41595	0.39	0.4758	0.4275	0.489488	0.485	0.49955	0.195	0.31395	0.1275	0.222488	0.3925	0.476887	0.36	0.4608	0.19	0.3078	0.0875	0.159687	0.4425	0.493387	0.3325	0.443887	0.345	0.45195	0.2075	0.328888	0.1825	0.298387	0.2725	0.396488	0.1575	0.265388	0.1275	0.222488	0.37	0.4662	0.2825	0.405387	0.435	0.49155	0.4525	0.495488	0.315	0.43155	0.2575	0.382387	0.3075	0.425887	0.2575	0.382387
3739	50	0.27885	0.368902	0.082757	0.0421873	0.0792467	200	200	0.0169814	50	0.395	0.47795	0.2325	0.356888	0.2825	0.405387	0.2775	0.400988	0.2125	0.334687	0.3525	0.456487	0.2525	0.377488	0.315	0.43155	0.295	0.41595	0.0925	0.167888	0.3225	0.436988	0.0675	0.125888	0.1675	0.278888	0.345	0.45195	0.6675	0.443887	0.1675	0.278888	0.575	0.48875	0.34	0.4488	0.18	0.2952	0.1475	0.251487	0.19	0.3078	0.3125	0.429688	0.0925	0.167888	0.0525	0.0994875	0.2775	0.400988	0.35	0.455	0.3975	0.478988	0.5325	0.497887	0.195	0.31395	0.14	0.2408	0.43	0.4902	0.335	0.44555	0.1725	0.285488	0.0975	0.175987	0.425	0.48875	0.29	0.4118	0.3525	0.456487	0.1925	0.310887	0.1775	0.291988	0.26	0.3848	0.15	0.255	0.1525	0.258487	0.3775	0.469988	0.29	0.4118	0.44	0.4928	0.4575	0.496387	0.3275	0.440488	0.2825	0.405387	0.24	0.3648	0.265	0.38955
3740	50	0.2748	0.364794	0.084743	0.0431988	0.0804189	200	200	0.0172326	50	0.395	0.47795	0.25	0.375	0.265	0.38955	0.2575	0.382387	0.2725	0.396488	0.305	0.42395	0.2075	0.328888	0.2975	0.417988	0.2875	0.409687	0.0725	0.134487	0.2975	0.417988	0.0675	0.125888	0.1825	0.298387	0.3275	0.440488	0.65	0.455	0.1575	0.265388	0.59	0.4838	0.325	0.43875	0.1675	0.278888	0.125	0.21875	0.205	0.32595	0.3125	0.429688	0.075	0.13875	0.0675	0.125888	0.2875	0.409687	0.34	0.4488	0.4175	0.486387	0.545	0.49595	0.175	0.28875	0.15	0.255	0.4575	0.496387	0.3325	0.443887	0.1725	0.285488	0.0775	0.142987	0.4125	0.484687	0.2775	0.400988	0.3375	0.447188	0.22	0.3432	0.1975	0.316988	0.275	0.39875	0.1425	0.244387	0.15	0.255	0.3425	0.450388	0.28	0.4032	0.4425	0.493387	0.4675	0.497887	0.3125	0.429688	0.2775	0.400988	0.2375	0.362187	0.2525	0.377488
3741	50	0.27715	0.368914	0.079271	0.0404117	0.0756238	200	200	0.0162051	50	0.44	0.4928	0.2425	0.367388	0.2375	0.362187	0.25	0.375	0.24	0.3648	0.2775	0.400988	0.19	0.3078	0.32	0.4352	0.2925	0.413887	0.0625	0.117188	0.2575	0.382387	0.105	0.18795	0.22	0.3432	0.31	0.4278	0.6125	0.474687	0.1475	0.251487	0.555	0.49395	0.3325	0.443887	0.18	0.2952	0.15	0.255	0.2	0.32	0.3375	0.447188	0.0775	0.142987	0.0775	0.142987	0.285	0.40755	0.3225	0.436988	0.4025	0.480987	0.5525	0.494488	0.2125	0.334687	0.1375	0.237188	0.4875	0.499687	0.345	0.45195	0.165	0.27555	0.1025	0.183987	0.4325	0.490887	0.265	0.38955	0.3825	0.472387	0.1925	0.310887	0.25	0.375	0.29	0.4118	0.1675	0.278888	0.1625	0.272188	0.3375	0.447188	0.24	0.3648	0.4525	0.495488	0.4525	0.495488	0.3275	0.440488	0.27	0.3942	0.2525	0.377488	0.255	0.37995
3742	50	0.27735	0.368239	0.081364	0.041478	0.0776553	200	200	0.0166404	50	0.4225	0.487988	0.2725	0.396488	0.2075	0.328888	0.2325	0.356888	0.2025	0.322988	0.2925	0.413887	0.235	0.35955	0.34	0.4488	0.29	0.4118	0.0625	0.117188	0.26	0.3848	0.1075	0.191887	0.2325	0.356888	0.33	0.4422	0.6175	0.472387	0.15	0.255	0.525	0.49875	0.315	0.43155	0.185	0.30155	0.185	0.30155	0.2	0.32	0.3275	0.440488	0.0525	0.0994875	0.0875	0.159687	0.29	0.4118	0.3325	0.443887	0.4075	0.482887	0.595	0.48195	0.1975	0.316988	0.14	0.2408	0.455	0.49595	0.3175	0.433387	0.1225	0.214987	0.1025	0.183987	0.425	0.48875	0.27	0.3942	0.375	0.46875	0.2125	0.334687	0.2575	0.382387	0.3	0.42	0.145	0.24795	0.1325	0.229887	0.3425	0.450388	0.245	0.36995	0.475	0.49875	0.4575	0.496387	0.325	0.43875	0.2525	0.377488	0.285	0.40755	0.275	0.39875
3743	50	0.2766	0.367827	0.080856	0.0412191	0.0770414	200	200	0.0165089	50	0.4	0.48	0.26	0.3848	0.22	0.3432	0.235	0.35955	0.175	0.28875	0.3	0.42	0.2375	0.362187	0.3475	0.453488	0.2825	0.405387	0.0625	0.117188	0.2475	0.372487	0.125	0.21875	0.2125	0.334687	0.345	0.45195	0.61	0.4758	0.135	0.23355	0.505	0.49995	0.2775	0.400988	0.19	0.3078	0.2025	0.322988	0.19	0.3078	0.325	0.43875	0.07	0.1302	0.09	0.1638	0.265	0.38955	0.35	0.455	0.4025	0.480987	0.61	0.4758	0.2275	0.351488	0.1125	0.199687	0.4875	0.499687	0.3125	0.429688	0.105	0.18795	0.1125	0.199687	0.38	0.4712	0.29	0.4118	0.39	0.4758	0.23	0.3542	0.2625	0.387188	0.3025	0.421988	0.1475	0.251487	0.145	0.24795	0.295	0.41595	0.2575	0.382387	0.5075	0.499887	0.4275	0.489488	0.3525	0.456487	0.24	0.3648	0.29	0.4118	0.2825	0.405387
3744	50	0.27485	0.364736	0.084992	0.0433258	0.0806648	200	200	0.0172853	50	0.375	0.46875	0.2525	0.377488	0.22	0.3432	0.25	0.375	0.19	0.3078	0.2975	0.417988	0.2575	0.382387	0.3275	0.440488	0.3025	0.421988	0.0575	0.108388	0.26	0.3848	0.115	0.20355	0.1975	0.316988	0.3125	0.429688	0.5875	0.484687	0.1225	0.214987	0.5125	0.499688	0.275	0.39875	0.145	0.24795	0.1875	0.304688	0.1925	0.310887	0.3375	0.447188	0.0575	0.108388	0.075	0.13875	0.285	0.40755	0.355	0.45795	0.385	0.47355	0.5975	0.480988	0.21	0.3318	0.0925	0.167888	0.4875	0.499687	0.3225	0.436988	0.0875	0.159687	0.0975	0.175987	0.3675	0.464888	0.3125	0.429688	0.3825	0.472387	0.2	0.32	0.26	0.3848	0.325	0.43875	0.1575	0.265388	0.1775	0.291988	0.28	0.4032	0.2825	0.405387	0.5425	0.496387	0.45	0.495	0.35	0.455	0.2175	0.340388	0.29	0.4118	0.32	0.4352
