Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4858	50	0.1762	0.2662	0.083042	0.0423324	0.0945397	200	200	0.0122998	50	0.0425	0.0813875	0.2	0.32	0.195	0.31395	0.165	0.27555	0.21	0.3318	0.27	0.3942	0.1175	0.207388	0.035	0.06755	0.1075	0.191887	0.0625	0.117188	0.1625	0.272188	0.4125	0.484687	0.1775	0.291988	0.26	0.3848	0.04	0.0768	0.105	0.18795	0.225	0.34875	0.2425	0.367388	0.05	0.095	0.09	0.1638	0.355	0.45795	0.1175	0.207388	0.1675	0.278888	0.2975	0.417988	0.255	0.37995	0.1275	0.222488	0.2225	0.345988	0.2025	0.322988	0.075	0.13875	0.1725	0.285488	0.17	0.2822	0.04	0.0768	0.0975	0.175987	0.15	0.255	0.1825	0.298387	0.09	0.1638	0.36	0.4608	0.4525	0.495488	0.0525	0.0994875	0.385	0.47355	0.0075	0.0148875	0.37	0.4662	0.0425	0.0813875	0.3325	0.443887	0.13	0.2262	0.1075	0.191887	0.2025	0.322988	0.155	0.26195	0.2725	0.396488	0.0475	0.0904875
4859	50	0.17845	0.268782	0.083317	0.0424725	0.0958017	200	200	0.012464	50	0.0425	0.0813875	0.215	0.33755	0.2	0.32	0.1875	0.304688	0.2575	0.382387	0.295	0.41595	0.135	0.23355	0.02	0.0392	0.1025	0.183987	0.06	0.1128	0.175	0.28875	0.425	0.48875	0.1625	0.272188	0.245	0.36995	0.03	0.0582	0.1025	0.183987	0.2175	0.340388	0.26	0.3848	0.06	0.1128	0.0775	0.142987	0.3225	0.436988	0.1375	0.237188	0.1625	0.272188	0.28	0.4032	0.3	0.42	0.1325	0.229887	0.2375	0.362187	0.23	0.3542	0.08	0.1472	0.1825	0.298387	0.195	0.31395	0.035	0.06755	0.09	0.1638	0.1725	0.285488	0.185	0.30155	0.1025	0.183987	0.3525	0.456487	0.43	0.4902	0.035	0.06755	0.4075	0.482887	0.01	0.0198	0.3525	0.456487	0.0475	0.0904875	0.31	0.4278	0.1225	0.214987	0.1025	0.183987	0.1725	0.285488	0.1375	0.237188	0.28	0.4032	0.0475	0.0904875
4860	50	0.17045	0.260174	0.079985	0.0407756	0.0887033	200	200	0.0115405	50	0.035	0.06755	0.1875	0.304688	0.175	0.28875	0.175	0.28875	0.2475	0.372487	0.3	0.42	0.1475	0.251487	0.0225	0.0439875	0.0975	0.175987	0.0625	0.117188	0.18	0.2952	0.4	0.48	0.1525	0.258487	0.2425	0.367388	0.03	0.0582	0.0975	0.175987	0.215	0.33755	0.2825	0.405387	0.0575	0.108388	0.07	0.1302	0.325	0.43875	0.125	0.21875	0.195	0.31395	0.2675	0.391888	0.2875	0.409687	0.14	0.2408	0.195	0.31395	0.215	0.33755	0.06	0.1128	0.1275	0.222488	0.1975	0.316988	0.0225	0.0439875	0.08	0.1472	0.165	0.27555	0.1625	0.272188	0.1125	0.199687	0.375	0.46875	0.3925	0.476887	0.035	0.06755	0.3775	0.469988	0.0125	0.0246875	0.3175	0.433387	0.07	0.1302	0.305	0.42395	0.105	0.18795	0.1	0.18	0.15	0.255	0.12	0.2112	0.26	0.3848	0.0475	0.0904875
4861	50	0.1739	0.265035	0.077554	0.039537	0.0873827	200	200	0.0113687	50	0.035	0.06755	0.17	0.2822	0.1625	0.272188	0.2175	0.340388	0.22	0.3432	0.31	0.4278	0.175	0.28875	0.035	0.06755	0.135	0.23355	0.055	0.10395	0.2025	0.322988	0.38	0.4712	0.17	0.2822	0.26	0.3848	0.025	0.04875	0.1025	0.183987	0.1875	0.304688	0.29	0.4118	0.0525	0.0994875	0.09	0.1638	0.3325	0.443887	0.12	0.2112	0.175	0.28875	0.2725	0.396488	0.2475	0.372487	0.14	0.2408	0.195	0.31395	0.1825	0.298387	0.065	0.12155	0.155	0.26195	0.2025	0.322988	0.025	0.04875	0.0925	0.167888	0.1775	0.291988	0.1925	0.310887	0.1125	0.199687	0.4	0.48	0.425	0.48875	0.0375	0.0721875	0.3275	0.440488	0.01	0.0198	0.34	0.4488	0.0775	0.142987	0.3175	0.433387	0.0925	0.167888	0.1275	0.222488	0.175	0.28875	0.0925	0.167888	0.2525	0.377488	0.0575	0.108388
4862	50	0.172	0.26349	0.074928	0.0381996	0.0836941	200	200	0.0108888	50	0.05	0.095	0.175	0.28875	0.17	0.2822	0.2025	0.322988	0.2225	0.345988	0.3075	0.425887	0.17	0.2822	0.01	0.0198	0.1225	0.214987	0.07	0.1302	0.1925	0.310887	0.42	0.4872	0.155	0.26195	0.225	0.34875	0.025	0.04875	0.09	0.1638	0.1825	0.298387	0.27	0.3942	0.045	0.08595	0.09	0.1638	0.32	0.4352	0.115	0.20355	0.18	0.2952	0.32	0.4352	0.2275	0.351488	0.155	0.26195	0.165	0.27555	0.1775	0.291988	0.0625	0.117188	0.1475	0.251487	0.19	0.3078	0.0375	0.0721875	0.105	0.18795	0.1725	0.285488	0.17	0.2822	0.1575	0.265388	0.39	0.4758	0.3575	0.459388	0.045	0.08595	0.325	0.43875	0.005	0.00995	0.3275	0.440488	0.075	0.13875	0.3125	0.429688	0.0925	0.167888	0.1525	0.258487	0.1925	0.310887	0.1075	0.191887	0.285	0.40755	0.035	0.06755
4863	50	0.16705	0.256504	0.07828	0.0399067	0.0854288	200	200	0.0111145	50	0.0525	0.0994875	0.1575	0.265388	0.18	0.2952	0.165	0.27555	0.2225	0.345988	0.26	0.3848	0.1525	0.258487	0.01	0.0198	0.105	0.18795	0.0475	0.0904875	0.1775	0.291988	0.4175	0.486387	0.14	0.2408	0.2125	0.334687	0.0225	0.0439875	0.075	0.13875	0.17	0.2822	0.2425	0.367388	0.0675	0.125888	0.1	0.18	0.2875	0.409687	0.065	0.12155	0.1925	0.310887	0.3025	0.421988	0.2175	0.340388	0.1425	0.244387	0.1325	0.229887	0.2075	0.328888	0.0575	0.108388	0.145	0.24795	0.1925	0.310887	0.0375	0.0721875	0.1175	0.207388	0.2	0.32	0.185	0.30155	0.1575	0.265388	0.355	0.45795	0.4275	0.489488	0.04	0.0768	0.3475	0.453488	0.015	0.02955	0.3575	0.459388	0.06	0.1128	0.285	0.40755	0.1075	0.191887	0.1325	0.229887	0.1925	0.310887	0.0975	0.175987	0.2825	0.405387	0.035	0.06755
4864	50	0.1685	0.259048	0.07554	0.0385112	0.0830098	200	200	0.0107997	50	0.065	0.12155	0.1375	0.237188	0.1725	0.285488	0.17	0.2822	0.2225	0.345988	0.2825	0.405387	0.1975	0.316988	0.0125	0.0246875	0.125	0.21875	0.0525	0.0994875	0.1575	0.265388	0.41	0.4838	0.15	0.255	0.1875	0.304688	0.0275	0.0534875	0.07	0.1302	0.1525	0.258487	0.2275	0.351488	0.0775	0.142987	0.1175	0.207388	0.2925	0.413887	0.0475	0.0904875	0.18	0.2952	0.2725	0.396488	0.22	0.3432	0.125	0.21875	0.1425	0.244387	0.23	0.3542	0.0525	0.0994875	0.155	0.26195	0.21	0.3318	0.0325	0.0628875	0.115	0.20355	0.18	0.2952	0.1775	0.291988	0.16	0.2688	0.3725	0.467487	0.425	0.48875	0.0475	0.0904875	0.38	0.4712	0.0275	0.0534875	0.345	0.45195	0.0675	0.125888	0.26	0.3848	0.1225	0.214987	0.135	0.23355	0.2125	0.334687	0.115	0.20355	0.2675	0.391888	0.04	0.0768
4865	50	0.1705	0.258454	0.086283	0.0439833	0.0957098	200	200	0.012452	50	0.0625	0.117188	0.1625	0.272188	0.155	0.26195	0.185	0.30155	0.215	0.33755	0.34	0.4488	0.195	0.31395	0.02	0.0392	0.1025	0.183987	0.035	0.06755	0.13	0.2262	0.4275	0.489488	0.14	0.2408	0.1875	0.304688	0.0325	0.0628875	0.0725	0.134487	0.155	0.26195	0.26	0.3848	0.07	0.1302	0.11	0.1958	0.3	0.42	0.0475	0.0904875	0.2225	0.345988	0.265	0.38955	0.2425	0.367388	0.085	0.15555	0.115	0.20355	0.2525	0.377488	0.0525	0.0994875	0.17	0.2822	0.2475	0.372487	0.025	0.04875	0.12	0.2112	0.1775	0.291988	0.1925	0.310887	0.1525	0.258487	0.365	0.46355	0.4675	0.497887	0.0625	0.117188	0.3725	0.467487	0.035	0.06755	0.355	0.45795	0.05	0.095	0.245	0.36995	0.0775	0.142987	0.13	0.2262	0.2175	0.340388	0.11	0.1958	0.265	0.38955	0.0475	0.0904875
4866	50	0.16965	0.258549	0.082307	0.0419582	0.0909373	200	200	0.0118311	50	0.055	0.10395	0.1825	0.298387	0.13	0.2262	0.1775	0.291988	0.2	0.32	0.3175	0.433387	0.185	0.30155	0.0225	0.0439875	0.1075	0.191887	0.025	0.04875	0.1475	0.251487	0.41	0.4838	0.145	0.24795	0.22	0.3432	0.0425	0.0813875	0.0675	0.125888	0.19	0.3078	0.2175	0.340388	0.0775	0.142987	0.13	0.2262	0.305	0.42395	0.055	0.10395	0.225	0.34875	0.2725	0.396488	0.2575	0.382387	0.0825	0.151388	0.0825	0.151388	0.225	0.34875	0.045	0.08595	0.19	0.3078	0.235	0.35955	0.025	0.04875	0.14	0.2408	0.21	0.3318	0.2225	0.345988	0.1725	0.285488	0.35	0.455	0.485	0.49955	0.075	0.13875	0.3325	0.443887	0.0425	0.0813875	0.3275	0.440488	0.0525	0.0994875	0.26	0.3848	0.0525	0.0994875	0.1125	0.199687	0.2025	0.322988	0.1125	0.199687	0.25	0.375	0.0325	0.0628875
4867	50	0.17265	0.261791	0.083633	0.0426337	0.0936969	200	200	0.0121902	50	0.0525	0.0994875	0.21	0.3318	0.1475	0.251487	0.15	0.255	0.19	0.3078	0.295	0.41595	0.2	0.32	0.03	0.0582	0.1	0.18	0.0375	0.0721875	0.1675	0.278888	0.415	0.48555	0.16	0.2688	0.23	0.3542	0.0475	0.0904875	0.07	0.1302	0.1875	0.304688	0.1825	0.298387	0.095	0.17195	0.1075	0.191887	0.3225	0.436988	0.04	0.0768	0.2375	0.362187	0.2775	0.400988	0.2725	0.396488	0.0825	0.151388	0.0675	0.125888	0.255	0.37995	0.035	0.06755	0.195	0.31395	0.245	0.36995	0.04	0.0768	0.1225	0.214987	0.2175	0.340388	0.23	0.3542	0.1575	0.265388	0.4125	0.484687	0.48	0.4992	0.0775	0.142987	0.33	0.4422	0.0425	0.0813875	0.325	0.43875	0.0625	0.117188	0.24	0.3648	0.0675	0.125888	0.1	0.18	0.2	0.32	0.11	0.1958	0.245	0.36995	0.0675	0.125888
4868	50	0.1737	0.264986	0.076886	0.0391968	0.0865515	200	200	0.0112605	50	0.0675	0.125888	0.23	0.3542	0.18	0.2952	0.145	0.24795	0.19	0.3078	0.29	0.4118	0.1825	0.298387	0.0375	0.0721875	0.1	0.18	0.0375	0.0721875	0.165	0.27555	0.3775	0.469988	0.17	0.2822	0.21	0.3318	0.05	0.095	0.075	0.13875	0.1925	0.310887	0.1775	0.291988	0.13	0.2262	0.1175	0.207388	0.29	0.4118	0.0625	0.117188	0.1875	0.304688	0.2775	0.400988	0.24	0.3648	0.0675	0.125888	0.08	0.1472	0.265	0.38955	0.035	0.06755	0.21	0.3318	0.28	0.4032	0.05	0.095	0.14	0.2408	0.2475	0.372487	0.235	0.35955	0.1525	0.258487	0.4025	0.480987	0.485	0.49955	0.0575	0.108388	0.315	0.43155	0.04	0.0768	0.3075	0.425887	0.06	0.1128	0.26	0.3848	0.0725	0.134487	0.095	0.17195	0.2075	0.328888	0.1075	0.191887	0.26	0.3848	0.07	0.1302
4869	50	0.1739	0.265942	0.074397	0.0379289	0.0838258	200	200	0.0109059	50	0.09	0.1638	0.21	0.3318	0.195	0.31395	0.1275	0.222488	0.16	0.2688	0.2975	0.417988	0.21	0.3318	0.0225	0.0439875	0.09	0.1638	0.04	0.0768	0.1475	0.251487	0.3975	0.478988	0.1475	0.251487	0.2	0.32	0.06	0.1128	0.075	0.13875	0.2	0.32	0.175	0.28875	0.1475	0.251487	0.115	0.20355	0.3125	0.429688	0.0425	0.0813875	0.2025	0.322988	0.28	0.4032	0.24	0.3648	0.065	0.12155	0.0725	0.134487	0.2525	0.377488	0.0275	0.0534875	0.2125	0.334687	0.2625	0.387188	0.0375	0.0721875	0.1625	0.272188	0.2025	0.322988	0.2425	0.367388	0.165	0.27555	0.3725	0.467487	0.475	0.49875	0.07	0.1302	0.285	0.40755	0.055	0.10395	0.32	0.4352	0.0725	0.134487	0.24	0.3648	0.0625	0.117188	0.1125	0.199687	0.215	0.33755	0.15	0.255	0.29	0.4118	0.0875	0.159687
4870	50	0.17	0.26273	0.068995	0.035177	0.0763549	200	200	0.00993393	50	0.105	0.18795	0.19	0.3078	0.2025	0.322988	0.14	0.2408	0.1675	0.278888	0.3	0.42	0.2	0.32	0.02	0.0392	0.0825	0.151388	0.045	0.08595	0.155	0.26195	0.405	0.48195	0.1275	0.222488	0.19	0.3078	0.065	0.12155	0.06	0.1128	0.2225	0.345988	0.185	0.30155	0.14	0.2408	0.0975	0.175987	0.3025	0.421988	0.0525	0.0994875	0.2125	0.334687	0.25	0.375	0.21	0.3318	0.0425	0.0813875	0.0625	0.117188	0.2275	0.351488	0.0325	0.0628875	0.2025	0.322988	0.245	0.36995	0.03	0.0582	0.1725	0.285488	0.1725	0.285488	0.265	0.38955	0.2025	0.322988	0.36	0.4608	0.4125	0.484687	0.0725	0.134487	0.2725	0.396488	0.0525	0.0994875	0.285	0.40755	0.0625	0.117188	0.2325	0.356888	0.0525	0.0994875	0.1375	0.237188	0.2325	0.356888	0.15	0.255	0.3	0.42	0.095	0.17195
4871	50	0.17175	0.264625	0.069871	0.0356232	0.0779554	200	200	0.0101422	50	0.095	0.17195	0.2	0.32	0.1925	0.310887	0.115	0.20355	0.15	0.255	0.36	0.4608	0.185	0.30155	0.0225	0.0439875	0.095	0.17195	0.035	0.06755	0.1725	0.285488	0.415	0.48555	0.1475	0.251487	0.19	0.3078	0.065	0.12155	0.075	0.13875	0.205	0.32595	0.195	0.31395	0.155	0.26195	0.11	0.1958	0.3175	0.433387	0.035	0.06755	0.2225	0.345988	0.2325	0.356888	0.2275	0.351488	0.0425	0.0813875	0.065	0.12155	0.1925	0.310887	0.0425	0.0813875	0.185	0.30155	0.27	0.3942	0.02	0.0392	0.1725	0.285488	0.2225	0.345988	0.22	0.3432	0.2275	0.351488	0.3375	0.447188	0.4175	0.486387	0.075	0.13875	0.2625	0.387188	0.0475	0.0904875	0.2525	0.377488	0.08	0.1472	0.2175	0.340388	0.0525	0.0994875	0.1375	0.237188	0.235	0.35955	0.18	0.2952	0.3125	0.429688	0.105	0.18795
4872	50	0.1714	0.264836	0.067624	0.034478	0.0753258	200	200	0.00980004	50	0.105	0.18795	0.205	0.32595	0.19	0.3078	0.1	0.18	0.135	0.23355	0.335	0.44555	0.1875	0.304688	0.04	0.0768	0.1	0.18	0.035	0.06755	0.205	0.32595	0.405	0.48195	0.15	0.255	0.21	0.3318	0.0675	0.125888	0.0775	0.142987	0.215	0.33755	0.1925	0.310887	0.155	0.26195	0.115	0.20355	0.2925	0.413887	0.0225	0.0439875	0.2025	0.322988	0.2175	0.340388	0.21	0.3318	0.04	0.0768	0.0725	0.134487	0.21	0.3318	0.035	0.06755	0.1975	0.316988	0.235	0.35955	0.015	0.02955	0.175	0.28875	0.2225	0.345988	0.22	0.3432	0.2025	0.322988	0.3775	0.469988	0.39	0.4758	0.0625	0.117188	0.29	0.4118	0.0475	0.0904875	0.275	0.39875	0.1025	0.183987	0.2125	0.334687	0.05	0.095	0.1225	0.214987	0.255	0.37995	0.1625	0.272188	0.305	0.42395	0.1225	0.214987
4873	50	0.1733	0.266571	0.069671	0.0355213	0.0782871	200	200	0.0101853	50	0.1125	0.199687	0.21	0.3318	0.18	0.2952	0.125	0.21875	0.15	0.255	0.34	0.4488	0.1675	0.278888	0.05	0.095	0.1125	0.199687	0.0325	0.0628875	0.195	0.31395	0.3675	0.464888	0.1325	0.229887	0.235	0.35955	0.0725	0.134487	0.065	0.12155	0.24	0.3648	0.185	0.30155	0.125	0.21875	0.14	0.2408	0.2575	0.382387	0.04	0.0768	0.215	0.33755	0.2475	0.372487	0.235	0.35955	0.0475	0.0904875	0.0525	0.0994875	0.185	0.30155	0.02	0.0392	0.19	0.3078	0.28	0.4032	0.0125	0.0246875	0.2	0.32	0.215	0.33755	0.205	0.32595	0.215	0.33755	0.35	0.455	0.42	0.4872	0.065	0.12155	0.29	0.4118	0.04	0.0768	0.295	0.41595	0.1025	0.183987	0.21	0.3318	0.0325	0.0628875	0.1125	0.199687	0.305	0.42395	0.14	0.2408	0.31	0.4278	0.1375	0.237188
4874	50	0.1718	0.264214	0.071531	0.0364687	0.0798256	200	200	0.0103855	50	0.115	0.20355	0.185	0.30155	0.175	0.28875	0.1325	0.229887	0.15	0.255	0.36	0.4608	0.165	0.27555	0.045	0.08595	0.085	0.15555	0.035	0.06755	0.1775	0.291988	0.34	0.4488	0.1075	0.191887	0.2775	0.400988	0.08	0.1472	0.0575	0.108388	0.235	0.35955	0.16	0.2688	0.1325	0.229887	0.1675	0.278888	0.2375	0.362187	0.03	0.0582	0.1975	0.316988	0.24	0.3648	0.2575	0.382387	0.045	0.08595	0.055	0.10395	0.21	0.3318	0.02	0.0392	0.1825	0.298387	0.2775	0.400988	0.0125	0.0246875	0.19	0.3078	0.19	0.3078	0.1875	0.304688	0.2	0.32	0.3525	0.456487	0.4575	0.496387	0.0925	0.167888	0.285	0.40755	0.0575	0.108388	0.325	0.43875	0.0925	0.167888	0.2125	0.334687	0.055	0.10395	0.1125	0.199687	0.2775	0.400988	0.1075	0.191887	0.2925	0.413887	0.155	0.26195
4875	50	0.17595	0.267747	0.076682	0.0390928	0.0872017	200	200	0.0113451	50	0.125	0.21875	0.1975	0.316988	0.1675	0.278888	0.15	0.255	0.1375	0.237188	0.33	0.4422	0.1675	0.278888	0.055	0.10395	0.0725	0.134487	0.0425	0.0813875	0.17	0.2822	0.37	0.4662	0.095	0.17195	0.305	0.42395	0.0775	0.142987	0.07	0.1302	0.225	0.34875	0.1575	0.265388	0.14	0.2408	0.195	0.31395	0.26	0.3848	0.035	0.06755	0.2275	0.351488	0.235	0.35955	0.2325	0.356888	0.05	0.095	0.0425	0.0813875	0.1875	0.304688	0.0325	0.0628875	0.18	0.2952	0.3125	0.429688	0.0075	0.0148875	0.1875	0.304688	0.17	0.2822	0.2	0.32	0.2125	0.334687	0.35	0.455	0.525	0.49875	0.1	0.18	0.295	0.41595	0.08	0.1472	0.325	0.43875	0.0775	0.142987	0.2225	0.345988	0.0575	0.108388	0.1275	0.222488	0.26	0.3848	0.1	0.18	0.29	0.4118	0.165	0.27555
4876	50	0.17155	0.261968	0.078361	0.0399482	0.0873468	200	200	0.011364	50	0.125	0.21875	0.1875	0.304688	0.1875	0.304688	0.135	0.23355	0.1525	0.258487	0.3325	0.443887	0.1625	0.272188	0.0675	0.125888	0.075	0.13875	0.03	0.0582	0.15	0.255	0.3275	0.440488	0.08	0.1472	0.315	0.43155	0.085	0.15555	0.0675	0.125888	0.2775	0.400988	0.1325	0.229887	0.155	0.26195	0.1625	0.272188	0.2375	0.362187	0.025	0.04875	0.195	0.31395	0.28	0.4032	0.23	0.3542	0.065	0.12155	0.0375	0.0721875	0.16	0.2688	0.0375	0.0721875	0.17	0.2822	0.325	0.43875	0.0025	0.0049875	0.1775	0.291988	0.155	0.26195	0.17	0.2822	0.215	0.33755	0.36	0.4608	0.5325	0.497887	0.08	0.1472	0.2525	0.377488	0.09	0.1638	0.32	0.4352	0.08	0.1472	0.2175	0.340388	0.0525	0.0994875	0.135	0.23355	0.2275	0.351488	0.08	0.1472	0.275	0.39875	0.185	0.30155
4877	50	0.1728	0.262534	0.081666	0.0416318	0.0915562	200	200	0.0119116	50	0.1275	0.222488	0.205	0.32595	0.175	0.28875	0.1875	0.304688	0.1375	0.237188	0.35	0.455	0.165	0.27555	0.045	0.08595	0.075	0.13875	0.0225	0.0439875	0.1375	0.237188	0.33	0.4422	0.0925	0.167888	0.3125	0.429688	0.0725	0.134487	0.0775	0.142987	0.265	0.38955	0.1525	0.258487	0.175	0.28875	0.1625	0.272188	0.235	0.35955	0.03	0.0582	0.1975	0.316988	0.295	0.41595	0.2275	0.351488	0.055	0.10395	0.025	0.04875	0.1425	0.244387	0.05	0.095	0.165	0.27555	0.3275	0.440488	0	0	0.19	0.3078	0.13	0.2262	0.185	0.30155	0.2325	0.356888	0.3375	0.447188	0.555	0.49395	0.085	0.15555	0.2725	0.396488	0.0875	0.159687	0.33	0.4422	0.0675	0.125888	0.225	0.34875	0.065	0.12155	0.125	0.21875	0.2325	0.356888	0.09	0.1638	0.235	0.35955	0.1775	0.291988
4878	50	0.17405	0.264613	0.07965	0.0406048	0.0898057	200	200	0.0116839	50	0.125	0.21875	0.2525	0.377488	0.1575	0.265388	0.1725	0.285488	0.135	0.23355	0.325	0.43875	0.1275	0.222488	0.05	0.095	0.0625	0.117188	0.0225	0.0439875	0.1425	0.244387	0.3	0.42	0.0875	0.159687	0.32	0.4352	0.085	0.15555	0.09	0.1638	0.305	0.42395	0.155	0.26195	0.155	0.26195	0.1775	0.291988	0.29	0.4118	0.03	0.0582	0.1725	0.285488	0.2725	0.396488	0.2375	0.362187	0.07	0.1302	0.0275	0.0534875	0.145	0.24795	0.0625	0.117188	0.1425	0.244387	0.34	0.4488	0	0	0.185	0.30155	0.1575	0.265388	0.1775	0.291988	0.225	0.34875	0.32	0.4352	0.54	0.4968	0.0725	0.134487	0.26	0.3848	0.1025	0.183987	0.335	0.44555	0.085	0.15555	0.28	0.4032	0.065	0.12155	0.12	0.2112	0.25	0.375	0.1075	0.191887	0.235	0.35955	0.1475	0.251487
4879	50	0.1763	0.266215	0.083396	0.0425126	0.0949848	200	200	0.0123577	50	0.1675	0.278888	0.2375	0.362187	0.1375	0.237188	0.14	0.2408	0.125	0.21875	0.295	0.41595	0.155	0.26195	0.0625	0.117188	0.06	0.1128	0.0125	0.0246875	0.1825	0.298387	0.29	0.4118	0.07	0.1302	0.345	0.45195	0.0925	0.167888	0.09	0.1638	0.27	0.3942	0.1575	0.265388	0.1575	0.265388	0.185	0.30155	0.28	0.4032	0.0125	0.0246875	0.175	0.28875	0.23	0.3542	0.2625	0.387188	0.07	0.1302	0.035	0.06755	0.1475	0.251487	0.0875	0.159687	0.1525	0.258487	0.3425	0.450388	0.005	0.00995	0.215	0.33755	0.1925	0.310887	0.145	0.24795	0.215	0.33755	0.35	0.455	0.5525	0.494488	0.0725	0.134487	0.285	0.40755	0.1125	0.199687	0.37	0.4662	0.0775	0.142987	0.3125	0.429688	0.05	0.095	0.1325	0.229887	0.2425	0.367388	0.0925	0.167888	0.2475	0.372487	0.1175	0.207388
4880	50	0.1727	0.260998	0.086621	0.0441554	0.0970664	200	200	0.0126285	50	0.19	0.3078	0.225	0.34875	0.12	0.2112	0.1225	0.214987	0.12	0.2112	0.325	0.43875	0.1175	0.207388	0.0725	0.134487	0.055	0.10395	0.0175	0.0343875	0.175	0.28875	0.295	0.41595	0.075	0.13875	0.34	0.4488	0.1025	0.183987	0.0975	0.175987	0.2625	0.387188	0.155	0.26195	0.15	0.255	0.2	0.32	0.295	0.41595	0.01	0.0198	0.185	0.30155	0.215	0.33755	0.295	0.41595	0.0625	0.117188	0.0175	0.0343875	0.145	0.24795	0.085	0.15555	0.145	0.24795	0.3275	0.440488	0.005	0.00995	0.22	0.3432	0.2025	0.322988	0.1325	0.229887	0.22	0.3432	0.35	0.455	0.545	0.49595	0.0725	0.134487	0.2975	0.417988	0.075	0.13875	0.35	0.455	0.0725	0.134487	0.28	0.4032	0.0425	0.0813875	0.1175	0.207388	0.23	0.3542	0.1	0.18	0.235	0.35955	0.0875	0.159687
4881	50	0.1787	0.266509	0.092063	0.0469271	0.105975	200	200	0.0137876	50	0.2225	0.345988	0.2175	0.340388	0.11	0.1958	0.1325	0.229887	0.1225	0.214987	0.2975	0.417988	0.1325	0.229887	0.0725	0.134487	0.065	0.12155	0.015	0.02955	0.17	0.2822	0.275	0.39875	0.095	0.17195	0.345	0.45195	0.0925	0.167888	0.085	0.15555	0.275	0.39875	0.18	0.2952	0.16	0.2688	0.22	0.3432	0.315	0.43155	0.0175	0.0343875	0.1525	0.258487	0.22	0.3432	0.3025	0.421988	0.0825	0.151388	0.01	0.0198	0.1375	0.237188	0.0825	0.151388	0.18	0.2952	0.345	0.45195	0.005	0.00995	0.22	0.3432	0.2225	0.345988	0.165	0.27555	0.2	0.32	0.375	0.46875	0.5875	0.484687	0.085	0.15555	0.2925	0.413887	0.07	0.1302	0.3525	0.456487	0.0625	0.117188	0.355	0.45795	0.0575	0.108388	0.1375	0.237188	0.2325	0.356888	0.1075	0.191887	0.205	0.32595	0.0725	0.134487
4882	50	0.17865	0.267983	0.086841	0.0442674	0.0999416	200	200	0.0130026	50	0.25	0.375	0.2275	0.351488	0.0875	0.159687	0.135	0.23355	0.1	0.18	0.275	0.39875	0.1275	0.222488	0.0575	0.108388	0.0725	0.134487	0.01	0.0198	0.225	0.34875	0.27	0.3942	0.135	0.23355	0.335	0.44555	0.08	0.1472	0.09	0.1638	0.27	0.3942	0.2025	0.322988	0.18	0.2952	0.23	0.3542	0.335	0.44555	0.0275	0.0534875	0.12	0.2112	0.235	0.35955	0.3125	0.429688	0.075	0.13875	0.015	0.02955	0.1175	0.207388	0.0975	0.175987	0.2025	0.322988	0.325	0.43875	0.015	0.02955	0.22	0.3432	0.2525	0.377488	0.1675	0.278888	0.195	0.31395	0.4125	0.484687	0.5225	0.498988	0.0775	0.142987	0.2875	0.409687	0.0625	0.117188	0.34	0.4488	0.0525	0.0994875	0.3175	0.433387	0.06	0.1128	0.1075	0.191887	0.23	0.3542	0.115	0.20355	0.1925	0.310887	0.0825	0.151388
