Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4856	50	0.18655	0.27855	0.082201	0.0419043	0.0779623	200	200	0.0127285	50	0.0275	0.0534875	0.19	0.3078	0.115	0.20355	0.285	0.40755	0.4275	0.489488	0.0575	0.108388	0.1	0.18	0.255	0.37995	0.3125	0.429688	0.205	0.32595	0.2175	0.340388	0.0775	0.142987	0.1875	0.304688	0.07	0.1302	0.1675	0.278888	0.205	0.32595	0.055	0.10395	0.18	0.2952	0.22	0.3432	0.14	0.2408	0.1825	0.298387	0.29	0.4118	0.295	0.41595	0.1025	0.183987	0.1675	0.278888	0.06	0.1128	0.055	0.10395	0.225	0.34875	0.1475	0.251487	0.5325	0.497887	0.1525	0.258487	0.215	0.33755	0.235	0.35955	0.1425	0.244387	0.055	0.10395	0.1875	0.304688	0.1025	0.183987	0.145	0.24795	0.1825	0.298387	0.195	0.31395	0.3	0.42	0.0675	0.125888	0.0925	0.167888	0.2175	0.340388	0.565	0.49155	0.33	0.4422	0.1275	0.222488	0.165	0.27555	0.09	0.1638	0.2075	0.328888
4857	50	0.186	0.276261	0.087668	0.0446885	0.0829578	200	200	0.0135441	50	0.0175	0.0343875	0.17	0.2822	0.1175	0.207388	0.2975	0.417988	0.4175	0.486387	0.045	0.08595	0.1075	0.191887	0.2725	0.396488	0.315	0.43155	0.185	0.30155	0.265	0.38955	0.0675	0.125888	0.2025	0.322988	0.07	0.1302	0.175	0.28875	0.2	0.32	0.055	0.10395	0.18	0.2952	0.1825	0.298387	0.1575	0.265388	0.1625	0.272188	0.3025	0.421988	0.2925	0.413887	0.125	0.21875	0.195	0.31395	0.07	0.1302	0.065	0.12155	0.215	0.33755	0.135	0.23355	0.59	0.4838	0.16	0.2688	0.2475	0.372487	0.2325	0.356888	0.15	0.255	0.0475	0.0904875	0.1825	0.298387	0.0825	0.151388	0.13	0.2262	0.1825	0.298387	0.18	0.2952	0.2625	0.387188	0.055	0.10395	0.0975	0.175987	0.2125	0.334687	0.5325	0.497887	0.3475	0.453488	0.12	0.2112	0.1375	0.237188	0.0775	0.142987	0.21	0.3318
4858	50	0.18875	0.281448	0.080976	0.0412801	0.0774957	200	200	0.0126524	50	0.015	0.02955	0.195	0.31395	0.1225	0.214987	0.26	0.3848	0.425	0.48875	0.04	0.0768	0.115	0.20355	0.28	0.4032	0.345	0.45195	0.19	0.3078	0.265	0.38955	0.0675	0.125888	0.2025	0.322988	0.09	0.1638	0.17	0.2822	0.19	0.3078	0.08	0.1472	0.1825	0.298387	0.22	0.3432	0.17	0.2822	0.1625	0.272188	0.3225	0.436988	0.2775	0.400988	0.125	0.21875	0.18	0.2952	0.0625	0.117188	0.08	0.1472	0.2	0.32	0.1375	0.237188	0.55	0.495	0.1325	0.229887	0.2525	0.377488	0.2525	0.377488	0.125	0.21875	0.0575	0.108388	0.1925	0.310887	0.0775	0.142987	0.1675	0.278888	0.2125	0.334687	0.18	0.2952	0.265	0.38955	0.075	0.13875	0.085	0.15555	0.215	0.33755	0.5175	0.499387	0.3525	0.456487	0.1275	0.222488	0.1425	0.244387	0.0825	0.151388	0.2025	0.322988
4859	50	0.18665	0.279926	0.07805	0.0397897	0.0740556	200	200	0.0120907	50	0.0275	0.0534875	0.2275	0.351488	0.105	0.18795	0.305	0.42395	0.39	0.4758	0.0525	0.0994875	0.115	0.20355	0.275	0.39875	0.3425	0.450388	0.195	0.31395	0.24	0.3648	0.09	0.1638	0.1875	0.304688	0.07	0.1302	0.19	0.3078	0.1775	0.291988	0.1125	0.199687	0.1925	0.310887	0.2575	0.382387	0.1675	0.278888	0.1475	0.251487	0.3125	0.429688	0.24	0.3648	0.1275	0.222488	0.145	0.24795	0.0625	0.117188	0.065	0.12155	0.185	0.30155	0.135	0.23355	0.5475	0.495488	0.1325	0.229887	0.2175	0.340388	0.2575	0.382387	0.13	0.2262	0.0675	0.125888	0.1875	0.304688	0.07	0.1302	0.175	0.28875	0.205	0.32595	0.19	0.3078	0.29	0.4118	0.065	0.12155	0.0975	0.175987	0.2	0.32	0.5075	0.499887	0.345	0.45195	0.1175	0.207388	0.1275	0.222488	0.075	0.13875	0.1875	0.304688
4860	50	0.18315	0.277578	0.072305	0.0368629	0.0676075	200	200	0.011038	50	0.035	0.06755	0.2025	0.322988	0.1	0.18	0.2675	0.391888	0.41	0.4838	0.0525	0.0994875	0.125	0.21875	0.275	0.39875	0.3025	0.421988	0.19	0.3078	0.24	0.3648	0.095	0.17195	0.1975	0.316988	0.085	0.15555	0.18	0.2952	0.1425	0.244387	0.0975	0.175987	0.1875	0.304688	0.2425	0.367388	0.16	0.2688	0.1375	0.237188	0.3125	0.429688	0.25	0.375	0.155	0.26195	0.1825	0.298387	0.0675	0.125888	0.065	0.12155	0.2125	0.334687	0.1375	0.237188	0.53	0.4982	0.115	0.20355	0.2375	0.362187	0.26	0.3848	0.125	0.21875	0.07	0.1302	0.1725	0.285488	0.045	0.08595	0.1775	0.291988	0.2175	0.340388	0.1875	0.304688	0.275	0.39875	0.05	0.095	0.0825	0.151388	0.2075	0.328888	0.445	0.49395	0.34	0.4488	0.1375	0.237188	0.1475	0.251487	0.05	0.095	0.1775	0.291988
4861	50	0.1836	0.279733	0.066877	0.0340977	0.0626518	200	200	0.0102289	50	0.0425	0.0813875	0.1775	0.291988	0.0975	0.175987	0.2475	0.372487	0.4125	0.484687	0.0575	0.108388	0.14	0.2408	0.2525	0.377488	0.26	0.3848	0.195	0.31395	0.22	0.3432	0.12	0.2112	0.21	0.3318	0.12	0.2112	0.1825	0.298387	0.145	0.24795	0.1075	0.191887	0.16	0.2688	0.29	0.4118	0.2125	0.334687	0.1325	0.229887	0.2675	0.391888	0.285	0.40755	0.1775	0.291988	0.175	0.28875	0.06	0.1128	0.055	0.10395	0.24	0.3648	0.135	0.23355	0.4875	0.499687	0.1175	0.207388	0.22	0.3432	0.2375	0.362187	0.1175	0.207388	0.0875	0.159687	0.1575	0.265388	0.05	0.095	0.2025	0.322988	0.21	0.3318	0.1725	0.285488	0.3125	0.429688	0.055	0.10395	0.075	0.13875	0.2275	0.351488	0.465	0.49755	0.3225	0.436988	0.11	0.1958	0.1375	0.237188	0.065	0.12155	0.1725	0.285488
4862	50	0.1882	0.285426	0.065897	0.0335982	0.0629235	200	200	0.0102732	50	0.0275	0.0534875	0.2225	0.345988	0.1225	0.214987	0.23	0.3542	0.4125	0.484687	0.06	0.1128	0.145	0.24795	0.225	0.34875	0.255	0.37995	0.2075	0.328888	0.1975	0.316988	0.14	0.2408	0.2325	0.356888	0.1175	0.207388	0.165	0.27555	0.1625	0.272188	0.1025	0.183987	0.1375	0.237188	0.2925	0.413887	0.22	0.3432	0.185	0.30155	0.2825	0.405387	0.3	0.42	0.2175	0.340388	0.1575	0.265388	0.0575	0.108388	0.0575	0.108388	0.2175	0.340388	0.12	0.2112	0.47	0.4982	0.105	0.18795	0.26	0.3848	0.245	0.36995	0.13	0.2262	0.085	0.15555	0.1875	0.304688	0.035	0.06755	0.18	0.2952	0.205	0.32595	0.1925	0.310887	0.335	0.44555	0.06	0.1128	0.075	0.13875	0.26	0.3848	0.4625	0.497188	0.3225	0.436988	0.115	0.20355	0.175	0.28875	0.0775	0.142987	0.1625	0.272188
4863	50	0.1849	0.281104	0.067415	0.0343717	0.0635015	200	200	0.0103676	50	0.0175	0.0343875	0.18	0.2952	0.1325	0.229887	0.2525	0.377488	0.395	0.47795	0.05	0.095	0.11	0.1958	0.2025	0.322988	0.23	0.3542	0.2425	0.367388	0.195	0.31395	0.145	0.24795	0.21	0.3318	0.115	0.20355	0.2275	0.351488	0.1375	0.237188	0.09	0.1638	0.15	0.255	0.2775	0.400988	0.1775	0.291988	0.1875	0.304688	0.315	0.43155	0.2925	0.413887	0.25	0.375	0.15	0.255	0.0425	0.0813875	0.055	0.10395	0.2025	0.322988	0.1275	0.222488	0.4225	0.487988	0.1125	0.199687	0.2825	0.405387	0.255	0.37995	0.13	0.2262	0.095	0.17195	0.16	0.2688	0.045	0.08595	0.205	0.32595	0.185	0.30155	0.185	0.30155	0.3075	0.425887	0.06	0.1128	0.0675	0.125888	0.2375	0.362187	0.49	0.4998	0.3375	0.447188	0.115	0.20355	0.185	0.30155	0.055	0.10395	0.1525	0.258487
4864	50	0.1895	0.284189	0.074845	0.0381573	0.0718469	200	200	0.0117301	50	0.0225	0.0439875	0.1975	0.316988	0.12	0.2112	0.225	0.34875	0.4175	0.486387	0.04	0.0768	0.1125	0.199687	0.2	0.32	0.2525	0.377488	0.245	0.36995	0.2125	0.334687	0.1075	0.191887	0.245	0.36995	0.1475	0.251487	0.2675	0.391888	0.1225	0.214987	0.08	0.1472	0.1525	0.258487	0.2725	0.396488	0.1675	0.278888	0.205	0.32595	0.2925	0.413887	0.3325	0.443887	0.2725	0.396488	0.1575	0.265388	0.0375	0.0721875	0.06	0.1128	0.1975	0.316988	0.1275	0.222488	0.465	0.49755	0.09	0.1638	0.31	0.4278	0.2525	0.377488	0.0975	0.175987	0.1075	0.191887	0.1475	0.251487	0.0325	0.0628875	0.23	0.3542	0.1725	0.285488	0.1775	0.291988	0.35	0.455	0.06	0.1128	0.085	0.15555	0.255	0.37995	0.475	0.49875	0.3275	0.440488	0.1425	0.244387	0.1775	0.291988	0.055	0.10395	0.175	0.28875
4865	50	0.18875	0.281836	0.079709	0.0406348	0.0762832	200	200	0.0124544	50	0.0125	0.0246875	0.2325	0.356888	0.115	0.20355	0.1925	0.310887	0.4175	0.486387	0.04	0.0768	0.115	0.20355	0.215	0.33755	0.2375	0.362187	0.23	0.3542	0.1925	0.310887	0.115	0.20355	0.2475	0.372487	0.145	0.24795	0.2825	0.405387	0.1175	0.207388	0.08	0.1472	0.1725	0.285488	0.25	0.375	0.1775	0.291988	0.2025	0.322988	0.3225	0.436988	0.35	0.455	0.2825	0.405387	0.16	0.2688	0.0375	0.0721875	0.0675	0.125888	0.16	0.2688	0.1	0.18	0.4775	0.498987	0.105	0.18795	0.33	0.4422	0.2525	0.377488	0.1125	0.199687	0.0875	0.159687	0.115	0.20355	0.0425	0.0813875	0.2475	0.372487	0.155	0.26195	0.2125	0.334687	0.34	0.4488	0.05	0.095	0.075	0.13875	0.2775	0.400988	0.4575	0.496387	0.3425	0.450388	0.15	0.255	0.145	0.24795	0.0475	0.0904875	0.145	0.24795
4866	50	0.1905	0.281808	0.086285	0.0439843	0.0831625	200	200	0.0135776	50	0.0125	0.0246875	0.2025	0.322988	0.135	0.23355	0.1725	0.285488	0.43	0.4902	0.0525	0.0994875	0.0925	0.167888	0.2325	0.356888	0.215	0.33755	0.23	0.3542	0.2	0.32	0.1175	0.207388	0.2225	0.345988	0.1575	0.265388	0.285	0.40755	0.1275	0.222488	0.0775	0.142987	0.145	0.24795	0.2575	0.382387	0.18	0.2952	0.195	0.31395	0.3275	0.440488	0.315	0.43155	0.3125	0.429688	0.1875	0.304688	0.0225	0.0439875	0.0625	0.117188	0.1625	0.272188	0.0925	0.167888	0.5325	0.497887	0.12	0.2112	0.3475	0.453488	0.2525	0.377488	0.1325	0.229887	0.0875	0.159687	0.115	0.20355	0.0425	0.0813875	0.25	0.375	0.165	0.27555	0.1975	0.316988	0.3225	0.436988	0.0575	0.108388	0.09	0.1638	0.29	0.4118	0.4825	0.499388	0.36	0.4608	0.15	0.255	0.135	0.23355	0.04	0.0768	0.1325	0.229887
4867	50	0.1891	0.281424	0.08236	0.0419852	0.0789324	200	200	0.0128869	50	0.01	0.0198	0.205	0.32595	0.14	0.2408	0.1725	0.285488	0.405	0.48195	0.0575	0.108388	0.1125	0.199687	0.215	0.33755	0.1575	0.265388	0.2225	0.345988	0.1925	0.310887	0.115	0.20355	0.265	0.38955	0.19	0.3078	0.285	0.40755	0.13	0.2262	0.065	0.12155	0.1575	0.265388	0.2575	0.382387	0.1925	0.310887	0.195	0.31395	0.33	0.4422	0.305	0.42395	0.3025	0.421988	0.1875	0.304688	0.03	0.0582	0.085	0.15555	0.14	0.2408	0.085	0.15555	0.535	0.49755	0.125	0.21875	0.3275	0.440488	0.2475	0.372487	0.1075	0.191887	0.1025	0.183987	0.13	0.2262	0.03	0.0582	0.2375	0.362187	0.165	0.27555	0.1775	0.291988	0.335	0.44555	0.075	0.13875	0.0725	0.134487	0.245	0.36995	0.4775	0.498987	0.365	0.46355	0.16	0.2688	0.1475	0.251487	0.045	0.08595	0.14	0.2408
4868	50	0.19025	0.28447	0.076725	0.0391146	0.0738738	200	200	0.012061	50	0.0125	0.0246875	0.25	0.375	0.155	0.26195	0.1725	0.285488	0.4	0.48	0.0875	0.159687	0.11	0.1958	0.205	0.32595	0.155	0.26195	0.2175	0.340388	0.19	0.3078	0.105	0.18795	0.245	0.36995	0.175	0.28875	0.2875	0.409687	0.11	0.1958	0.1	0.18	0.14	0.2408	0.245	0.36995	0.18	0.2952	0.21	0.3318	0.335	0.44555	0.31	0.4278	0.2825	0.405387	0.1975	0.316988	0.0425	0.0813875	0.1	0.18	0.1275	0.222488	0.1125	0.199687	0.4825	0.499388	0.1075	0.191887	0.3325	0.443887	0.245	0.36995	0.075	0.13875	0.08	0.1472	0.155	0.26195	0.04	0.0768	0.28	0.4032	0.1625	0.272188	0.19	0.3078	0.3225	0.436988	0.085	0.15555	0.075	0.13875	0.2625	0.387188	0.485	0.49955	0.3725	0.467487	0.155	0.26195	0.17	0.2822	0.0475	0.0904875	0.1275	0.222488
4869	50	0.1909	0.286083	0.073907	0.0376791	0.0713465	200	200	0.0116484	50	0.015	0.02955	0.2325	0.356888	0.16	0.2688	0.1575	0.265388	0.4075	0.482887	0.075	0.13875	0.135	0.23355	0.205	0.32595	0.1725	0.285488	0.2575	0.382387	0.1975	0.316988	0.1075	0.191887	0.25	0.375	0.16	0.2688	0.27	0.3942	0.1	0.18	0.1025	0.183987	0.14	0.2408	0.2325	0.356888	0.1725	0.285488	0.225	0.34875	0.3175	0.433387	0.335	0.44555	0.29	0.4118	0.2025	0.322988	0.0425	0.0813875	0.09	0.1638	0.14	0.2408	0.095	0.17195	0.4675	0.497887	0.135	0.23355	0.3625	0.462187	0.2475	0.372487	0.055	0.10395	0.09	0.1638	0.1975	0.316988	0.045	0.08595	0.26	0.3848	0.145	0.24795	0.1825	0.298387	0.28	0.4032	0.115	0.20355	0.0875	0.159687	0.27	0.3942	0.48	0.4992	0.3575	0.459388	0.1475	0.251487	0.1275	0.222488	0.055	0.10395	0.15	0.255
4870	50	0.19085	0.286907	0.071056	0.0362268	0.0685806	200	200	0.0111968	50	0.03	0.0582	0.225	0.34875	0.1575	0.265388	0.165	0.27555	0.43	0.4902	0.07	0.1302	0.1275	0.222488	0.2025	0.322988	0.18	0.2952	0.2525	0.377488	0.195	0.31395	0.1225	0.214987	0.2675	0.391888	0.1725	0.285488	0.285	0.40755	0.115	0.20355	0.0975	0.175987	0.145	0.24795	0.2325	0.356888	0.1675	0.278888	0.2175	0.340388	0.3025	0.421988	0.32	0.4352	0.2525	0.377488	0.2175	0.340388	0.0325	0.0628875	0.1075	0.191887	0.1825	0.298387	0.0875	0.159687	0.4575	0.496387	0.1275	0.222488	0.3625	0.462187	0.215	0.33755	0.065	0.12155	0.09	0.1638	0.205	0.32595	0.05	0.095	0.255	0.37995	0.14	0.2408	0.1675	0.278888	0.27	0.3942	0.1	0.18	0.095	0.17195	0.2525	0.377488	0.47	0.4982	0.38	0.4712	0.155	0.26195	0.1275	0.222488	0.065	0.12155	0.1325	0.229887
4871	50	0.1829	0.277075	0.073004	0.0372194	0.0681896	200	200	0.011133	50	0.0525	0.0994875	0.24	0.3648	0.1425	0.244387	0.1325	0.229887	0.4275	0.489488	0.075	0.13875	0.1325	0.229887	0.2025	0.322988	0.15	0.255	0.2525	0.377488	0.2275	0.351488	0.115	0.20355	0.2675	0.391888	0.1575	0.265388	0.245	0.36995	0.0925	0.167888	0.0825	0.151388	0.0975	0.175987	0.2225	0.345988	0.1475	0.251487	0.2425	0.367388	0.29	0.4118	0.3175	0.433387	0.2225	0.345988	0.22	0.3432	0.0225	0.0439875	0.08	0.1472	0.1625	0.272188	0.1	0.18	0.4325	0.490887	0.105	0.18795	0.4075	0.482887	0.1625	0.272188	0.06	0.1128	0.0875	0.159687	0.1625	0.272188	0.0725	0.134487	0.26	0.3848	0.14	0.2408	0.16	0.2688	0.255	0.37995	0.105	0.18795	0.0775	0.142987	0.265	0.38955	0.4475	0.494488	0.3575	0.459388	0.14	0.2408	0.1325	0.229887	0.07	0.1302	0.125	0.21875
4872	50	0.18315	0.277329	0.073135	0.037286	0.0683841	200	200	0.0111647	50	0.055	0.10395	0.23	0.3542	0.1225	0.214987	0.14	0.2408	0.3775	0.469988	0.1025	0.183987	0.145	0.24795	0.21	0.3318	0.1775	0.291988	0.2725	0.396488	0.2375	0.362187	0.085	0.15555	0.28	0.4032	0.135	0.23355	0.255	0.37995	0.07	0.1302	0.065	0.12155	0.105	0.18795	0.22	0.3432	0.165	0.27555	0.2725	0.396488	0.3475	0.453488	0.3375	0.447188	0.2425	0.367388	0.2225	0.345988	0.0075	0.0148875	0.1025	0.183987	0.1375	0.237188	0.11	0.1958	0.4375	0.492188	0.085	0.15555	0.3675	0.464888	0.1675	0.278888	0.08	0.1472	0.09	0.1638	0.1925	0.310887	0.0575	0.108388	0.23	0.3542	0.16	0.2688	0.1275	0.222488	0.2325	0.356888	0.1075	0.191887	0.0625	0.117188	0.2225	0.345988	0.455	0.49595	0.355	0.45795	0.1775	0.291988	0.1075	0.191887	0.085	0.15555	0.1275	0.222488
4873	50	0.1872	0.281715	0.074259	0.0378584	0.0706182	200	200	0.0115295	50	0.0425	0.0813875	0.24	0.3648	0.1	0.18	0.145	0.24795	0.3625	0.462187	0.11	0.1958	0.1225	0.214987	0.2025	0.322988	0.1475	0.251487	0.2975	0.417988	0.2425	0.367388	0.12	0.2112	0.3075	0.425887	0.1525	0.258487	0.28	0.4032	0.07	0.1302	0.0725	0.134487	0.1025	0.183987	0.2425	0.367388	0.145	0.24795	0.3325	0.443887	0.37	0.4662	0.3775	0.469988	0.2125	0.334687	0.2175	0.340388	0.0125	0.0246875	0.13	0.2262	0.1775	0.291988	0.13	0.2262	0.425	0.48875	0.0775	0.142987	0.35	0.455	0.175	0.28875	0.0775	0.142987	0.12	0.2112	0.175	0.28875	0.0575	0.108388	0.2275	0.351488	0.185	0.30155	0.13	0.2262	0.2225	0.345988	0.095	0.17195	0.0525	0.0994875	0.2175	0.340388	0.455	0.49595	0.3475	0.453488	0.1425	0.244387	0.1375	0.237188	0.0875	0.159687	0.1375	0.237188
4874	50	0.1918	0.287679	0.07208	0.0367483	0.0698329	200	200	0.0114013	50	0.03	0.0582	0.22	0.3432	0.0825	0.151388	0.1375	0.237188	0.385	0.47355	0.1175	0.207388	0.14	0.2408	0.2125	0.334687	0.1575	0.265388	0.3	0.42	0.2325	0.356888	0.1025	0.183987	0.3475	0.453488	0.18	0.2952	0.2775	0.400988	0.0675	0.125888	0.09	0.1638	0.105	0.18795	0.2825	0.405387	0.135	0.23355	0.3375	0.447188	0.365	0.46355	0.3775	0.469988	0.195	0.31395	0.2275	0.351488	0.0125	0.0246875	0.15	0.255	0.18	0.2952	0.135	0.23355	0.3925	0.476887	0.0875	0.159687	0.33	0.4422	0.1675	0.278888	0.0825	0.151388	0.1225	0.214987	0.17	0.2822	0.0675	0.125888	0.2325	0.356888	0.1975	0.316988	0.1575	0.265388	0.26	0.3848	0.1275	0.222488	0.06	0.1128	0.2	0.32	0.47	0.4982	0.34	0.4488	0.14	0.2408	0.1675	0.278888	0.0925	0.167888	0.1425	0.244387
4875	50	0.19225	0.28866	0.070576	0.0359825	0.0684988	200	200	0.0111835	50	0.0425	0.0813875	0.23	0.3542	0.1	0.18	0.12	0.2112	0.39	0.4758	0.125	0.21875	0.1825	0.298387	0.2225	0.345988	0.1875	0.304688	0.2775	0.400988	0.2475	0.372487	0.1	0.18	0.3475	0.453488	0.17	0.2822	0.2625	0.387188	0.0525	0.0994875	0.095	0.17195	0.115	0.20355	0.3025	0.421988	0.12	0.2112	0.2975	0.417988	0.35	0.455	0.38	0.4712	0.16	0.2688	0.255	0.37995	0.0125	0.0246875	0.135	0.23355	0.1725	0.285488	0.125	0.21875	0.415	0.48555	0.0975	0.175987	0.31	0.4278	0.1925	0.310887	0.0925	0.167888	0.11	0.1958	0.195	0.31395	0.06	0.1128	0.2475	0.372487	0.175	0.28875	0.1925	0.310887	0.2675	0.391888	0.12	0.2112	0.0675	0.125888	0.2	0.32	0.4525	0.495488	0.345	0.45195	0.1175	0.207388	0.1475	0.251487	0.09	0.1638	0.14	0.2408
4876	50	0.1923	0.287304	0.075128	0.0383013	0.072931	200	200	0.0119071	50	0.045	0.08595	0.25	0.375	0.125	0.21875	0.09	0.1638	0.3775	0.469988	0.1275	0.222488	0.165	0.27555	0.1975	0.316988	0.2125	0.334687	0.25	0.375	0.25	0.375	0.085	0.15555	0.395	0.47795	0.2	0.32	0.2475	0.372487	0.05	0.095	0.1075	0.191887	0.1225	0.214987	0.3175	0.433387	0.125	0.21875	0.235	0.35955	0.375	0.46875	0.39	0.4758	0.1675	0.278888	0.24	0.3648	0.0175	0.0343875	0.1325	0.229887	0.175	0.28875	0.1275	0.222488	0.4425	0.493387	0.0925	0.167888	0.3225	0.436988	0.17	0.2822	0.0875	0.159687	0.11	0.1958	0.1875	0.304688	0.0625	0.117188	0.2225	0.345988	0.1725	0.285488	0.2	0.32	0.3025	0.421988	0.085	0.15555	0.055	0.10395	0.195	0.31395	0.445	0.49395	0.345	0.45195	0.1325	0.229887	0.155	0.26195	0.1	0.18	0.13	0.2262
4877	50	0.1892	0.2848	0.071727	0.0365685	0.0687694	200	200	0.0112277	50	0.0325	0.0628875	0.2725	0.396488	0.13	0.2262	0.0875	0.159687	0.3325	0.443887	0.1075	0.191887	0.1525	0.258487	0.19	0.3078	0.205	0.32595	0.215	0.33755	0.245	0.36995	0.0975	0.175987	0.3875	0.474688	0.195	0.31395	0.23	0.3542	0.05	0.095	0.115	0.20355	0.1475	0.251487	0.315	0.43155	0.14	0.2408	0.2075	0.328888	0.385	0.47355	0.3725	0.467487	0.1675	0.278888	0.2425	0.367388	0.015	0.02955	0.14	0.2408	0.185	0.30155	0.1125	0.199687	0.3925	0.476887	0.0775	0.142987	0.27	0.3942	0.18	0.2952	0.0925	0.167888	0.12	0.2112	0.17	0.2822	0.0675	0.125888	0.255	0.37995	0.18	0.2952	0.1925	0.310887	0.315	0.43155	0.0875	0.159687	0.0625	0.117188	0.1675	0.278888	0.465	0.49755	0.3725	0.467487	0.1375	0.237188	0.1675	0.278888	0.095	0.17195	0.1175	0.207388
4878	50	0.1917	0.285415	0.079016	0.0402818	0.0765226	200	200	0.0124935	50	0.03	0.0582	0.265	0.38955	0.0975	0.175987	0.07	0.1302	0.335	0.44555	0.105	0.18795	0.1225	0.214987	0.1925	0.310887	0.185	0.30155	0.21	0.3318	0.2725	0.396488	0.13	0.2262	0.3825	0.472387	0.2075	0.328888	0.22	0.3432	0.055	0.10395	0.115	0.20355	0.19	0.3078	0.325	0.43875	0.1175	0.207388	0.2125	0.334687	0.41	0.4838	0.42	0.4872	0.1825	0.298387	0.2375	0.362187	0.0175	0.0343875	0.1325	0.229887	0.155	0.26195	0.12	0.2112	0.38	0.4712	0.065	0.12155	0.275	0.39875	0.15	0.255	0.1225	0.214987	0.115	0.20355	0.1525	0.258487	0.0625	0.117188	0.2975	0.417988	0.21	0.3318	0.1825	0.298387	0.2975	0.417988	0.085	0.15555	0.08	0.1472	0.165	0.27555	0.4925	0.499888	0.3975	0.478988	0.1525	0.258487	0.1725	0.285488	0.1075	0.191887	0.1075	0.191887
4879	50	0.18625	0.280666	0.074081	0.037768	0.0701738	200	200	0.011457	50	0.0175	0.0343875	0.235	0.35955	0.1025	0.183987	0.045	0.08595	0.3275	0.440488	0.1025	0.183987	0.125	0.21875	0.2175	0.340388	0.1925	0.310887	0.2325	0.356888	0.26	0.3848	0.1275	0.222488	0.3725	0.467487	0.2175	0.340388	0.225	0.34875	0.055	0.10395	0.11	0.1958	0.18	0.2952	0.2675	0.391888	0.085	0.15555	0.2	0.32	0.415	0.48555	0.41	0.4838	0.2	0.32	0.24	0.3648	0.02	0.0392	0.1125	0.199687	0.1175	0.207388	0.12	0.2112	0.3475	0.453488	0.0775	0.142987	0.2675	0.391888	0.12	0.2112	0.1075	0.191887	0.13	0.2262	0.1525	0.258487	0.075	0.13875	0.2875	0.409687	0.21	0.3318	0.1725	0.285488	0.275	0.39875	0.09	0.1638	0.08	0.1472	0.1425	0.244387	0.4575	0.496387	0.3925	0.476887	0.1675	0.278888	0.1625	0.272188	0.1325	0.229887	0.1325	0.229887
4880	50	0.1878	0.279596	0.083481	0.0425559	0.0795838	200	200	0.0129933	50	0.0325	0.0628875	0.265	0.38955	0.085	0.15555	0.03	0.0582	0.3175	0.433387	0.1025	0.183987	0.135	0.23355	0.2025	0.322988	0.19	0.3078	0.245	0.36995	0.255	0.37995	0.115	0.20355	0.4025	0.480987	0.205	0.32595	0.23	0.3542	0.0525	0.0994875	0.13	0.2262	0.1975	0.316988	0.21	0.3318	0.075	0.13875	0.19	0.3078	0.42	0.4872	0.4525	0.495488	0.2025	0.322988	0.2575	0.382387	0.015	0.02955	0.1025	0.183987	0.13	0.2262	0.085	0.15555	0.3725	0.467487	0.085	0.15555	0.25	0.375	0.155	0.26195	0.1225	0.214987	0.13	0.2262	0.16	0.2688	0.07	0.1302	0.31	0.4278	0.21	0.3318	0.175	0.28875	0.3125	0.429688	0.0825	0.151388	0.07	0.1302	0.1275	0.222488	0.48	0.4992	0.3875	0.474688	0.12	0.2112	0.165	0.27555	0.15	0.255	0.1225	0.214987
