Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3912	50	0.6581	0.422184	0.061831	0.0315263	0.0611523	200	200	0.0141961	50	0.6625	0.447188	0.48	0.4992	0.73	0.3942	0.6875	0.429688	0.725	0.39875	0.78	0.3432	0.6	0.48	0.4725	0.498488	0.7575	0.367388	0.78	0.3432	0.77	0.3542	0.7775	0.345988	0.7075	0.413887	0.6325	0.464888	0.85	0.255	0.6825	0.433387	0.53	0.4982	0.5325	0.497887	0.635	0.46355	0.6425	0.459388	0.65	0.455	0.7675	0.356888	0.49	0.4998	0.66	0.4488	0.5275	0.498488	0.63	0.4662	0.6075	0.476887	0.54	0.4968	0.9025	0.175988	0.8825	0.207388	0.445	0.49395	0.455	0.49595	0.655	0.45195	0.8775	0.214988	0.615	0.47355	0.715	0.40755	0.8175	0.298387	0.6275	0.467488	0.565	0.49155	0.5675	0.490887	0.4625	0.497188	0.6025	0.478988	0.585	0.48555	0.7175	0.405387	0.7075	0.413887	0.8	0.32	0.4925	0.499888	0.6675	0.443887	0.71	0.4118	0.7275	0.396487
3913	50	0.65305	0.42584	0.060269	0.0307308	0.0600245	200	200	0.0139343	50	0.695	0.42395	0.4275	0.489488	0.7375	0.387187	0.6875	0.429688	0.7075	0.413887	0.75	0.375	0.645	0.45795	0.4875	0.499687	0.775	0.34875	0.8	0.32	0.74	0.3848	0.7775	0.345988	0.6975	0.421988	0.64	0.4608	0.86	0.2408	0.65	0.455	0.54	0.4968	0.5525	0.494488	0.6375	0.462188	0.6375	0.462188	0.605	0.47795	0.78	0.3432	0.5	0.5	0.665	0.44555	0.55	0.495	0.6525	0.453488	0.6225	0.469987	0.5225	0.498988	0.8725	0.222487	0.85	0.255	0.4525	0.495488	0.4125	0.484687	0.655	0.45195	0.91	0.1638	0.6125	0.474687	0.7025	0.417988	0.785	0.33755	0.5975	0.480988	0.555	0.49395	0.5675	0.490887	0.4775	0.498987	0.65	0.455	0.5675	0.490887	0.6675	0.443887	0.67	0.4422	0.7225	0.400988	0.475	0.49875	0.6375	0.462188	0.7675	0.356888	0.7025	0.417988
3914	50	0.6539	0.4262	0.058392	0.0297742	0.0580881	200	200	0.0134847	50	0.6825	0.433387	0.4325	0.490887	0.7475	0.377487	0.6775	0.436988	0.69	0.4278	0.7675	0.356888	0.7175	0.405387	0.51	0.4998	0.775	0.34875	0.75	0.375	0.74	0.3848	0.755	0.36995	0.6775	0.436988	0.6475	0.456488	0.845	0.26195	0.63	0.4662	0.5475	0.495488	0.51	0.4998	0.6125	0.474687	0.6625	0.447188	0.6025	0.478988	0.7725	0.351488	0.56	0.4928	0.675	0.43875	0.55	0.495	0.655	0.45195	0.6225	0.469987	0.52	0.4992	0.88	0.2112	0.855	0.24795	0.455	0.49595	0.3625	0.462187	0.6475	0.456488	0.905	0.17195	0.6375	0.462188	0.7375	0.387187	0.7725	0.351488	0.6075	0.476887	0.5825	0.486387	0.555	0.49395	0.475	0.49875	0.6475	0.456488	0.58	0.4872	0.6625	0.447188	0.7	0.42	0.7225	0.400988	0.4975	0.499987	0.665	0.44555	0.7375	0.387187	0.675	0.43875
3915	50	0.6571	0.425784	0.055155	0.0281247	0.0546268	200	200	0.0126812	50	0.7	0.42	0.4725	0.498488	0.7525	0.372488	0.675	0.43875	0.66	0.4488	0.7625	0.362188	0.6875	0.429688	0.5075	0.499887	0.7675	0.356888	0.7275	0.396487	0.7075	0.413887	0.755	0.36995	0.67	0.4422	0.655	0.45195	0.835	0.27555	0.625	0.46875	0.5325	0.497887	0.52	0.4992	0.6275	0.467488	0.6275	0.467488	0.5925	0.482887	0.77	0.3542	0.54	0.4968	0.7025	0.417988	0.585	0.48555	0.7075	0.413887	0.625	0.46875	0.52	0.4992	0.8975	0.183988	0.8575	0.244387	0.4975	0.499987	0.4	0.48	0.6625	0.447188	0.9125	0.159688	0.6025	0.478988	0.755	0.36995	0.7725	0.351488	0.65	0.455	0.6025	0.478988	0.565	0.49155	0.4425	0.493387	0.655	0.45195	0.5825	0.486387	0.6875	0.429688	0.7025	0.417988	0.67	0.4422	0.5125	0.499688	0.645	0.45795	0.7725	0.351488	0.7	0.42
3916	50	0.65615	0.428488	0.050409	0.0257055	0.0499914	200	200	0.0116052	50	0.685	0.43155	0.4775	0.498987	0.67	0.4422	0.695	0.42395	0.715	0.40755	0.7575	0.367388	0.66	0.4488	0.5325	0.497887	0.785	0.33755	0.725	0.39875	0.685	0.43155	0.7675	0.356888	0.655	0.45195	0.625	0.46875	0.84	0.2688	0.6275	0.467488	0.535	0.49755	0.5275	0.498488	0.64	0.4608	0.595	0.48195	0.59	0.4838	0.73	0.3942	0.51	0.4998	0.7075	0.413887	0.61	0.4758	0.71	0.4118	0.6375	0.462188	0.55	0.495	0.89	0.1958	0.84	0.2688	0.505	0.49995	0.41	0.4838	0.685	0.43155	0.9275	0.134488	0.6125	0.474687	0.7425	0.382387	0.73	0.3942	0.65	0.455	0.6275	0.467488	0.5725	0.489488	0.4375	0.492188	0.69	0.4278	0.58	0.4872	0.6925	0.425887	0.6625	0.447188	0.6225	0.469987	0.555	0.49395	0.6975	0.421988	0.76	0.3648	0.6725	0.440488
3917	50	0.65665	0.426998	0.053054	0.0270538	0.0525787	200	200	0.0122058	50	0.68	0.4352	0.4875	0.499687	0.6375	0.462188	0.7	0.42	0.685	0.43155	0.7425	0.382387	0.6825	0.433387	0.4975	0.499987	0.8425	0.265387	0.6675	0.443887	0.675	0.43875	0.7925	0.328888	0.7	0.42	0.6425	0.459388	0.845	0.26195	0.635	0.46355	0.5475	0.495488	0.555	0.49395	0.58	0.4872	0.5225	0.498988	0.5875	0.484687	0.7325	0.391887	0.52	0.4992	0.74	0.3848	0.58	0.4872	0.7225	0.400988	0.605	0.47795	0.5675	0.490887	0.905	0.17195	0.8225	0.291988	0.49	0.4998	0.4425	0.493387	0.6875	0.429688	0.92	0.1472	0.655	0.45195	0.7475	0.377487	0.73	0.3942	0.635	0.46355	0.635	0.46355	0.5825	0.486387	0.4625	0.497188	0.695	0.42395	0.605	0.47795	0.725	0.39875	0.6675	0.443887	0.63	0.4662	0.5075	0.499887	0.69	0.4278	0.775	0.34875	0.65	0.455
3918	50	0.66175	0.422615	0.055976	0.028543	0.055075	200	200	0.0127853	50	0.71	0.4118	0.4575	0.496387	0.64	0.4608	0.725	0.39875	0.71	0.4118	0.7375	0.387187	0.665	0.44555	0.4775	0.498987	0.855	0.24795	0.655	0.45195	0.715	0.40755	0.8125	0.304688	0.7075	0.413887	0.6625	0.447188	0.8225	0.291988	0.635	0.46355	0.5625	0.492188	0.5675	0.490887	0.615	0.47355	0.5675	0.490887	0.6	0.48	0.75	0.375	0.5075	0.499887	0.7325	0.391887	0.5725	0.489488	0.705	0.41595	0.5875	0.484687	0.5475	0.495488	0.895	0.18795	0.8125	0.304688	0.5375	0.497188	0.4275	0.489488	0.6625	0.447188	0.9325	0.125888	0.6775	0.436988	0.745	0.37995	0.695	0.42395	0.6075	0.476887	0.6475	0.456488	0.595	0.48195	0.4675	0.497887	0.7225	0.400988	0.5925	0.482887	0.73	0.3942	0.6575	0.450388	0.6125	0.474687	0.525	0.49875	0.795	0.32595	0.8	0.32	0.6475	0.456488
3919	50	0.66415	0.419243	0.060225	0.030708	0.0590479	200	200	0.0137076	50	0.76	0.3648	0.46	0.4968	0.6725	0.440488	0.695	0.42395	0.7125	0.409687	0.715	0.40755	0.6875	0.429688	0.4475	0.494488	0.845	0.26195	0.64	0.4608	0.715	0.40755	0.8325	0.278887	0.67	0.4422	0.6525	0.453488	0.84	0.2688	0.64	0.4608	0.565	0.49155	0.565	0.49155	0.7	0.42	0.5775	0.487988	0.615	0.47355	0.785	0.33755	0.5175	0.499387	0.7625	0.362188	0.5525	0.494488	0.745	0.37995	0.595	0.48195	0.5475	0.495488	0.905	0.17195	0.82	0.2952	0.5375	0.497188	0.4025	0.480987	0.6525	0.453488	0.915	0.15555	0.6525	0.453488	0.7075	0.413887	0.675	0.43875	0.6125	0.474687	0.655	0.45195	0.65	0.455	0.44	0.4928	0.7225	0.400988	0.62	0.4712	0.72	0.4032	0.6525	0.453488	0.62	0.4712	0.5125	0.499688	0.795	0.32595	0.805	0.31395	0.6225	0.469987
3920	50	0.6644	0.418909	0.060626	0.0309124	0.0594193	200	200	0.0137938	50	0.7875	0.334688	0.4975	0.499987	0.665	0.44555	0.6975	0.421988	0.715	0.40755	0.71	0.4118	0.6975	0.421988	0.41	0.4838	0.85	0.255	0.6725	0.440488	0.74	0.3848	0.8275	0.285488	0.6975	0.421988	0.63	0.4662	0.855	0.24795	0.6325	0.464888	0.58	0.4872	0.5325	0.497887	0.7225	0.400988	0.5925	0.482887	0.6375	0.462188	0.7925	0.328888	0.5425	0.496387	0.755	0.36995	0.5925	0.482887	0.7425	0.382387	0.595	0.48195	0.5475	0.495488	0.8925	0.191888	0.8075	0.310887	0.51	0.4998	0.415	0.48555	0.67	0.4422	0.89	0.1958	0.65	0.455	0.7	0.42	0.7025	0.417988	0.6	0.48	0.655	0.45195	0.64	0.4608	0.37	0.4662	0.66	0.4488	0.615	0.47355	0.705	0.41595	0.6425	0.459388	0.62	0.4712	0.555	0.49395	0.7775	0.345988	0.79	0.3318	0.635	0.46355
3921	50	0.6661	0.418716	0.058688	0.0299248	0.0573749	200	200	0.0133192	50	0.765	0.35955	0.515	0.49955	0.7075	0.413887	0.68	0.4352	0.7025	0.417988	0.71	0.4118	0.695	0.42395	0.46	0.4968	0.8525	0.251487	0.6725	0.440488	0.725	0.39875	0.8275	0.285488	0.7225	0.400988	0.6375	0.462188	0.855	0.24795	0.6475	0.456488	0.5975	0.480988	0.515	0.49955	0.71	0.4118	0.555	0.49395	0.625	0.46875	0.7875	0.334688	0.5425	0.496387	0.7375	0.387187	0.615	0.47355	0.74	0.3848	0.625	0.46875	0.5675	0.490887	0.875	0.21875	0.8425	0.265387	0.495	0.49995	0.38	0.4712	0.6725	0.440488	0.8625	0.237187	0.6575	0.450388	0.68	0.4352	0.7525	0.372488	0.6275	0.467488	0.6275	0.467488	0.645	0.45795	0.385	0.47355	0.6625	0.447188	0.56	0.4928	0.7225	0.400988	0.695	0.42395	0.6575	0.450388	0.535	0.49755	0.7775	0.345988	0.76	0.3648	0.64	0.4608
3922	50	0.66745	0.416983	0.060683	0.0309413	0.0592049	200	200	0.013744	50	0.7675	0.356888	0.5725	0.489488	0.7075	0.413887	0.6675	0.443887	0.7075	0.413887	0.725	0.39875	0.7025	0.417988	0.4275	0.489488	0.835	0.27555	0.66	0.4488	0.7525	0.372488	0.82	0.2952	0.7125	0.409687	0.655	0.45195	0.865	0.23355	0.6625	0.447188	0.545	0.49595	0.48	0.4992	0.7225	0.400988	0.5675	0.490887	0.5825	0.486387	0.775	0.34875	0.495	0.49995	0.75	0.375	0.6175	0.472387	0.7625	0.362188	0.6425	0.459388	0.55	0.495	0.87	0.2262	0.855	0.24795	0.5	0.5	0.39	0.4758	0.6825	0.433387	0.8475	0.258487	0.6725	0.440488	0.655	0.45195	0.7525	0.372488	0.6375	0.462188	0.665	0.44555	0.675	0.43875	0.3825	0.472387	0.6575	0.450388	0.585	0.48555	0.7225	0.400988	0.705	0.41595	0.6775	0.436988	0.54	0.4968	0.745	0.37995	0.755	0.36995	0.67	0.4422
3923	50	0.6682	0.413732	0.066947	0.0341334	0.0652429	200	200	0.0151457	50	0.7425	0.382387	0.5275	0.498488	0.7	0.42	0.665	0.44555	0.7125	0.409687	0.715	0.40755	0.75	0.375	0.415	0.48555	0.835	0.27555	0.65	0.455	0.7725	0.351488	0.8	0.32	0.75	0.375	0.68	0.4352	0.8775	0.214988	0.67	0.4422	0.5775	0.487988	0.48	0.4992	0.745	0.37995	0.53	0.4982	0.5825	0.486387	0.7675	0.356888	0.48	0.4992	0.765	0.35955	0.6225	0.469987	0.76	0.3648	0.615	0.47355	0.5175	0.499387	0.85	0.255	0.88	0.2112	0.485	0.49955	0.3425	0.450388	0.685	0.43155	0.8625	0.237187	0.645	0.45795	0.685	0.43155	0.7025	0.417988	0.64	0.4608	0.6875	0.429688	0.69	0.4278	0.415	0.48555	0.6625	0.447188	0.6225	0.469987	0.73	0.3942	0.7375	0.387187	0.6875	0.429688	0.525	0.49875	0.7275	0.396487	0.76	0.3648	0.6825	0.433387
3924	50	0.6677	0.411838	0.071922	0.0366677	0.0701438	200	200	0.0162834	50	0.7575	0.367388	0.53	0.4982	0.7075	0.413887	0.685	0.43155	0.705	0.41595	0.71	0.4118	0.775	0.34875	0.41	0.4838	0.8425	0.265387	0.66	0.4488	0.755	0.36995	0.8	0.32	0.77	0.3542	0.7	0.42	0.8725	0.222487	0.6775	0.436988	0.58	0.4872	0.45	0.495	0.725	0.39875	0.525	0.49875	0.5575	0.493387	0.7575	0.367388	0.455	0.49595	0.74	0.3848	0.5875	0.484687	0.755	0.36995	0.6225	0.469987	0.5275	0.498488	0.8575	0.244387	0.905	0.17195	0.4975	0.499987	0.3625	0.462187	0.705	0.41595	0.875	0.21875	0.645	0.45795	0.6825	0.433387	0.69	0.4278	0.6175	0.472387	0.7	0.42	0.735	0.38955	0.3775	0.469988	0.6075	0.476887	0.61	0.4758	0.71	0.4118	0.765	0.35955	0.695	0.42395	0.5525	0.494488	0.7225	0.400988	0.74	0.3848	0.6925	0.425887
3925	50	0.67565	0.409178	0.06643	0.0338699	0.063991	200	200	0.0148551	50	0.76	0.3648	0.545	0.49595	0.7275	0.396487	0.71	0.4118	0.7125	0.409687	0.715	0.40755	0.7875	0.334688	0.425	0.48875	0.8525	0.251487	0.6625	0.447188	0.7475	0.377487	0.805	0.31395	0.7875	0.334688	0.71	0.4118	0.8425	0.265387	0.6375	0.462188	0.64	0.4608	0.4775	0.498987	0.71	0.4118	0.4925	0.499888	0.535	0.49755	0.7475	0.377487	0.475	0.49875	0.7375	0.387187	0.655	0.45195	0.715	0.40755	0.6425	0.459388	0.5625	0.492188	0.8675	0.229887	0.895	0.18795	0.5275	0.498488	0.385	0.47355	0.7375	0.387187	0.84	0.2688	0.6675	0.443887	0.7175	0.405387	0.6475	0.456488	0.625	0.46875	0.68	0.4352	0.76	0.3648	0.3725	0.467487	0.6175	0.472387	0.655	0.45195	0.7175	0.405387	0.7775	0.345988	0.7125	0.409687	0.58	0.4872	0.76	0.3648	0.7475	0.377487	0.675	0.43875
3926	50	0.6743	0.413198	0.059287	0.03023	0.057233	200	200	0.0132862	50	0.755	0.36995	0.5375	0.497188	0.7025	0.417988	0.7125	0.409687	0.6775	0.436988	0.73	0.3942	0.77	0.3542	0.455	0.49595	0.86	0.2408	0.685	0.43155	0.7475	0.377487	0.8175	0.298387	0.795	0.32595	0.7	0.42	0.8425	0.265387	0.63	0.4662	0.6475	0.456488	0.5125	0.499688	0.675	0.43875	0.5325	0.497887	0.57	0.4902	0.755	0.36995	0.495	0.49995	0.685	0.43155	0.68	0.4352	0.69	0.4278	0.65	0.455	0.55	0.495	0.865	0.23355	0.875	0.21875	0.5275	0.498488	0.3925	0.476887	0.745	0.37995	0.785	0.33755	0.6625	0.447188	0.7025	0.417988	0.655	0.45195	0.605	0.47795	0.7225	0.400988	0.74	0.3848	0.3725	0.467487	0.595	0.48195	0.6875	0.429688	0.68	0.4352	0.79	0.3318	0.7075	0.413887	0.565	0.49155	0.7525	0.372488	0.755	0.36995	0.6725	0.440488
3927	50	0.67515	0.409479	0.06649	0.0339007	0.0641005	200	200	0.0148805	50	0.7425	0.382387	0.535	0.49755	0.685	0.43155	0.71	0.4118	0.67	0.4422	0.7375	0.387187	0.755	0.36995	0.4125	0.484687	0.8825	0.207388	0.6925	0.425887	0.775	0.34875	0.8425	0.265387	0.7575	0.367388	0.6575	0.450388	0.8525	0.251487	0.6325	0.464888	0.66	0.4488	0.495	0.49995	0.7225	0.400988	0.4925	0.499888	0.565	0.49155	0.7375	0.387187	0.475	0.49875	0.72	0.4032	0.6975	0.421988	0.7075	0.413887	0.68	0.4352	0.53	0.4982	0.8475	0.258487	0.8825	0.207388	0.525	0.49875	0.4	0.48	0.71	0.4118	0.81	0.3078	0.65	0.455	0.7125	0.409687	0.6725	0.440488	0.62	0.4712	0.7175	0.405387	0.755	0.36995	0.3725	0.467487	0.58	0.4872	0.6875	0.429688	0.675	0.43875	0.8025	0.316988	0.7125	0.409687	0.5675	0.490887	0.79	0.3318	0.7575	0.367388	0.6875	0.429688
3928	50	0.6793	0.40781	0.064017	0.0326406	0.0613022	200	200	0.0142309	50	0.7575	0.367388	0.5475	0.495488	0.6825	0.433387	0.74	0.3848	0.6975	0.421988	0.7325	0.391887	0.7725	0.351488	0.4275	0.489488	0.86	0.2408	0.665	0.44555	0.7975	0.322988	0.825	0.28875	0.7525	0.372488	0.6575	0.450388	0.84	0.2688	0.6725	0.440488	0.6625	0.447188	0.4175	0.486387	0.755	0.36995	0.4775	0.498987	0.5725	0.489488	0.7275	0.396487	0.54	0.4968	0.7275	0.396487	0.7125	0.409687	0.695	0.42395	0.6975	0.421988	0.555	0.49395	0.845	0.26195	0.89	0.1958	0.515	0.49955	0.4075	0.482887	0.7175	0.405387	0.805	0.31395	0.6775	0.436988	0.705	0.41595	0.655	0.45195	0.6	0.48	0.6925	0.425887	0.74	0.3848	0.3925	0.476887	0.6325	0.464888	0.69	0.4278	0.6825	0.433387	0.8325	0.278887	0.705	0.41595	0.6125	0.474687	0.7525	0.372488	0.765	0.35955	0.6825	0.433387
3929	50	0.68225	0.406364	0.062749	0.0319944	0.0597937	200	200	0.0138807	50	0.7475	0.377487	0.605	0.47795	0.6675	0.443887	0.745	0.37995	0.67	0.4422	0.7375	0.387187	0.745	0.37995	0.445	0.49395	0.845	0.26195	0.6925	0.425887	0.8	0.32	0.815	0.30155	0.745	0.37995	0.6775	0.436988	0.8675	0.229887	0.6675	0.443887	0.715	0.40755	0.4125	0.484687	0.74	0.3848	0.5175	0.499387	0.5875	0.484687	0.6875	0.429688	0.5475	0.495488	0.7225	0.400988	0.7375	0.387187	0.6925	0.425887	0.7075	0.413887	0.605	0.47795	0.8775	0.214988	0.9125	0.159688	0.4675	0.497887	0.4325	0.490887	0.71	0.4118	0.7925	0.328888	0.685	0.43155	0.695	0.42395	0.66	0.4488	0.565	0.49155	0.6975	0.421988	0.76	0.3648	0.3925	0.476887	0.65	0.455	0.6575	0.450388	0.6825	0.433387	0.8525	0.251487	0.7175	0.405387	0.5975	0.480988	0.7275	0.396487	0.75	0.375	0.685	0.43155
3930	50	0.68125	0.405533	0.06623	0.0337682	0.0632168	200	200	0.0146753	50	0.745	0.37995	0.6175	0.472387	0.6375	0.462188	0.7225	0.400988	0.6575	0.450388	0.7325	0.391887	0.7725	0.351488	0.45	0.495	0.83	0.2822	0.7325	0.391887	0.7775	0.345988	0.815	0.30155	0.8075	0.310887	0.68	0.4352	0.875	0.21875	0.6325	0.464888	0.735	0.38955	0.405	0.48195	0.7425	0.382387	0.535	0.49755	0.5525	0.494488	0.66	0.4488	0.5175	0.499387	0.7275	0.396487	0.715	0.40755	0.67	0.4422	0.725	0.39875	0.6075	0.476887	0.8875	0.199688	0.91	0.1638	0.4675	0.497887	0.46	0.4968	0.6275	0.467488	0.7825	0.340388	0.6675	0.443887	0.69	0.4278	0.7175	0.405387	0.4675	0.497887	0.7125	0.409687	0.76	0.3648	0.43	0.4902	0.615	0.47355	0.6825	0.433387	0.66	0.4488	0.875	0.21875	0.7325	0.391887	0.64	0.4608	0.7275	0.396487	0.7525	0.372488	0.72	0.4032
3931	50	0.678	0.409772	0.061515	0.0313656	0.0590319	200	200	0.0137038	50	0.7175	0.405387	0.655	0.45195	0.63	0.4662	0.6775	0.436988	0.6625	0.447188	0.7325	0.391887	0.765	0.35955	0.4275	0.489488	0.84	0.2688	0.6875	0.429688	0.7275	0.396487	0.7925	0.328888	0.7625	0.362188	0.69	0.4278	0.8525	0.251487	0.6325	0.464888	0.765	0.35955	0.41	0.4838	0.7125	0.409687	0.56	0.4928	0.5025	0.499987	0.62	0.4712	0.555	0.49395	0.71	0.4118	0.7325	0.391887	0.69	0.4278	0.75	0.375	0.64	0.4608	0.9	0.18	0.885	0.20355	0.475	0.49875	0.465	0.49755	0.625	0.46875	0.7775	0.345988	0.6525	0.453488	0.725	0.39875	0.7175	0.405387	0.485	0.49955	0.66	0.4488	0.7675	0.356888	0.4325	0.490887	0.655	0.45195	0.6475	0.456488	0.67	0.4422	0.855	0.24795	0.7475	0.377487	0.6175	0.472387	0.755	0.36995	0.745	0.37995	0.74	0.3848
3932	50	0.67245	0.411718	0.065387	0.0333383	0.063306	200	200	0.014696	50	0.69	0.4278	0.6225	0.469987	0.705	0.41595	0.6825	0.433387	0.6725	0.440488	0.72	0.4032	0.74	0.3848	0.375	0.46875	0.8375	0.272187	0.705	0.41595	0.7425	0.382387	0.8075	0.310887	0.75	0.375	0.695	0.42395	0.86	0.2408	0.6	0.48	0.7725	0.351488	0.43	0.4902	0.69	0.4278	0.58	0.4872	0.48	0.4992	0.58	0.4872	0.5275	0.498488	0.7	0.42	0.7025	0.417988	0.685	0.43155	0.755	0.36995	0.6	0.48	0.8975	0.183988	0.895	0.18795	0.485	0.49955	0.4775	0.498987	0.6	0.48	0.75	0.375	0.6275	0.467488	0.7375	0.387187	0.73	0.3942	0.4725	0.498488	0.665	0.44555	0.7725	0.351488	0.42	0.4872	0.6125	0.474687	0.6725	0.440488	0.6475	0.456488	0.825	0.28875	0.7425	0.382387	0.6175	0.472387	0.765	0.35955	0.7525	0.372488	0.75	0.375
3933	50	0.67155	0.410413	0.069656	0.0355133	0.0675339	200	200	0.0156775	50	0.705	0.41595	0.6075	0.476887	0.7075	0.413887	0.715	0.40755	0.6425	0.459388	0.7075	0.413887	0.765	0.35955	0.3425	0.450388	0.8625	0.237187	0.7175	0.405387	0.72	0.4032	0.81	0.3078	0.745	0.37995	0.655	0.45195	0.8575	0.244387	0.625	0.46875	0.7625	0.362188	0.43	0.4902	0.7275	0.396487	0.54	0.4968	0.52	0.4992	0.5575	0.493387	0.505	0.49995	0.6925	0.425887	0.72	0.4032	0.6575	0.450388	0.75	0.375	0.595	0.48195	0.905	0.17195	0.8675	0.229887	0.485	0.49955	0.4425	0.493387	0.585	0.48555	0.76	0.3648	0.6475	0.456488	0.75	0.375	0.745	0.37995	0.44	0.4928	0.6475	0.456488	0.7475	0.377487	0.4525	0.495488	0.605	0.47795	0.705	0.41595	0.655	0.45195	0.7975	0.322988	0.785	0.33755	0.645	0.45795	0.7425	0.382387	0.7625	0.362188	0.7625	0.362188
3934	50	0.6705	0.412774	0.065825	0.0335618	0.0639242	200	200	0.0148395	50	0.72	0.4032	0.6	0.48	0.715	0.40755	0.7175	0.405387	0.62	0.4712	0.6725	0.440488	0.7575	0.367388	0.365	0.46355	0.8575	0.244387	0.725	0.39875	0.715	0.40755	0.7725	0.351488	0.715	0.40755	0.69	0.4278	0.865	0.23355	0.65	0.455	0.755	0.36995	0.445	0.49395	0.7275	0.396487	0.5375	0.497188	0.5575	0.493387	0.595	0.48195	0.4875	0.499687	0.695	0.42395	0.695	0.42395	0.6625	0.447188	0.76	0.3648	0.5925	0.482887	0.915	0.15555	0.865	0.23355	0.47	0.4982	0.4775	0.498987	0.555	0.49395	0.7725	0.351488	0.6375	0.462188	0.7475	0.377487	0.75	0.375	0.445	0.49395	0.6725	0.440488	0.77	0.3542	0.4425	0.493387	0.6025	0.478988	0.65	0.455	0.6925	0.425887	0.7975	0.322988	0.7725	0.351488	0.6075	0.476887	0.745	0.37995	0.7275	0.396487	0.7425	0.382387
3935	50	0.67585	0.409411	0.0656	0.0334469	0.063171	200	200	0.0146647	50	0.695	0.42395	0.5825	0.486387	0.7325	0.391887	0.72	0.4032	0.6225	0.469987	0.655	0.45195	0.7575	0.367388	0.3775	0.469988	0.8875	0.199688	0.765	0.35955	0.75	0.375	0.7675	0.356888	0.7	0.42	0.705	0.41595	0.8775	0.214988	0.6025	0.478988	0.7625	0.362188	0.4425	0.493387	0.73	0.3942	0.5325	0.497887	0.57	0.4902	0.61	0.4758	0.4475	0.494488	0.705	0.41595	0.69	0.4278	0.685	0.43155	0.76	0.3648	0.5775	0.487988	0.925	0.13875	0.8575	0.244387	0.5025	0.499987	0.5075	0.499887	0.5875	0.484687	0.73	0.3942	0.66	0.4488	0.7775	0.345988	0.7425	0.382387	0.455	0.49595	0.6625	0.447188	0.7675	0.356888	0.4625	0.497188	0.6675	0.443887	0.675	0.43875	0.7075	0.413887	0.8	0.32	0.7825	0.340388	0.6325	0.464888	0.715	0.40755	0.7175	0.405387	0.7475	0.377487
3936	50	0.6734	0.411887	0.063604	0.0324302	0.0614887	200	200	0.0142742	50	0.7025	0.417988	0.615	0.47355	0.7025	0.417988	0.7125	0.409687	0.63	0.4662	0.6475	0.456488	0.7575	0.367388	0.3825	0.472387	0.88	0.2112	0.7425	0.382387	0.725	0.39875	0.8025	0.316988	0.6825	0.433387	0.69	0.4278	0.85	0.255	0.6475	0.456488	0.8	0.32	0.465	0.49755	0.72	0.4032	0.5175	0.499387	0.5325	0.497887	0.5775	0.487988	0.4775	0.498987	0.7075	0.413887	0.665	0.44555	0.645	0.45795	0.8175	0.298387	0.535	0.49755	0.8975	0.183988	0.8475	0.258487	0.515	0.49955	0.4975	0.499987	0.61	0.4758	0.6925	0.425887	0.6475	0.456488	0.8	0.32	0.73	0.3942	0.49	0.4998	0.655	0.45195	0.8075	0.310887	0.445	0.49395	0.6575	0.450388	0.66	0.4488	0.7175	0.405387	0.805	0.31395	0.77	0.3542	0.625	0.46875	0.7075	0.413887	0.735	0.38955	0.7275	0.396487
