Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4873	50	0.7428	0.294285	0.229815	0.116978	0.92433	200	200	0.0448017	50	0.6325	0.464888	0.73	0.3942	0.9225	0.142988	0.79	0.3318	0.825	0.28875	0.3275	0.440488	0.78	0.3432	0.785	0.33755	0.9075	0.167888	0.9575	0.0813875	0.515	0.49955	0.8825	0.207388	0.9875	0.0246875	0.97	0.0582	0.92	0.1472	0.5475	0.495488	0.63	0.4662	0.8225	0.291988	0.725	0.39875	0.265	0.38955	0.92	0.1472	0.8	0.32	0.93	0.1302	0.8375	0.272187	0.5075	0.499887	0.8575	0.244387	0.8425	0.265387	0.8425	0.265387	0.6725	0.440488	0.3875	0.474688	0.5775	0.487988	0.1325	0.229887	0.955	0.08595	0.875	0.21875	0.8175	0.298387	0.895	0.18795	0.845	0.26195	0.72	0.4032	0.17	0.2822	0.925	0.13875	0.9775	0.0439875	0.565	0.49155	0.5475	0.495488	0.87	0.2262	0.8175	0.298387	0.73	0.3942	0.9125	0.159688	0.64	0.4608	0.6975	0.421988	0.95	0.095
4874	50	0.7435	0.295395	0.225528	0.114801	0.905474	200	200	0.0438878	50	0.5675	0.490887	0.7275	0.396487	0.92	0.1472	0.835	0.27555	0.795	0.32595	0.345	0.45195	0.8075	0.310887	0.7875	0.334688	0.92	0.1472	0.96	0.0768	0.5075	0.499887	0.87	0.2262	0.9825	0.0343875	0.955	0.08595	0.935	0.12155	0.535	0.49755	0.65	0.455	0.8275	0.285488	0.755	0.36995	0.275	0.39875	0.94	0.1128	0.805	0.31395	0.9375	0.117188	0.8125	0.304688	0.535	0.49755	0.8325	0.278887	0.8575	0.244387	0.825	0.28875	0.6525	0.453488	0.4025	0.480987	0.585	0.48555	0.1625	0.272188	0.96	0.0768	0.8825	0.207388	0.8225	0.291988	0.89	0.1958	0.8675	0.229887	0.71	0.4118	0.17	0.2822	0.9425	0.108388	0.97	0.0582	0.5825	0.486387	0.575	0.48875	0.8675	0.229887	0.805	0.31395	0.72	0.4032	0.905	0.17195	0.6025	0.478988	0.6475	0.456488	0.95	0.095
4875	50	0.7465	0.294891	0.220847	0.112423	0.879842	200	200	0.0426454	50	0.59	0.4838	0.7425	0.382387	0.9325	0.125888	0.8525	0.251487	0.7675	0.356888	0.375	0.46875	0.815	0.30155	0.78	0.3432	0.905	0.17195	0.9525	0.0904875	0.5075	0.499887	0.895	0.18795	0.9775	0.0439875	0.9575	0.0813875	0.925	0.13875	0.5475	0.495488	0.63	0.4662	0.8375	0.272187	0.7675	0.356888	0.2925	0.413887	0.9525	0.0904875	0.7925	0.328888	0.9275	0.134488	0.825	0.28875	0.5475	0.495488	0.8475	0.258487	0.87	0.2262	0.8225	0.291988	0.6525	0.453488	0.4225	0.487988	0.545	0.49595	0.1425	0.244387	0.965	0.06755	0.8775	0.214988	0.8125	0.304688	0.9	0.18	0.87	0.2262	0.725	0.39875	0.19	0.3078	0.935	0.12155	0.9675	0.0628875	0.6075	0.476887	0.6175	0.472387	0.8875	0.199688	0.8175	0.298387	0.7275	0.396487	0.895	0.18795	0.5775	0.487988	0.635	0.46355	0.92	0.1472
4876	50	0.7467	0.295063	0.219984	0.111985	0.87595	200	200	0.0424567	50	0.58	0.4872	0.7375	0.387187	0.935	0.12155	0.88	0.2112	0.78	0.3432	0.3725	0.467487	0.7925	0.328888	0.7975	0.322988	0.895	0.18795	0.955	0.08595	0.49	0.4998	0.8725	0.222487	0.9875	0.0246875	0.965	0.06755	0.92	0.1472	0.5325	0.497887	0.605	0.47795	0.8525	0.251487	0.7675	0.356888	0.3325	0.443887	0.9575	0.0813875	0.8375	0.272187	0.915	0.15555	0.8375	0.272187	0.5525	0.494488	0.8475	0.258487	0.8675	0.229887	0.8025	0.316988	0.64	0.4608	0.4275	0.489488	0.52	0.4992	0.1475	0.251487	0.9775	0.0439875	0.8725	0.222487	0.7925	0.328888	0.8975	0.183988	0.8775	0.214988	0.74	0.3848	0.1925	0.310887	0.9425	0.108388	0.9775	0.0439875	0.6475	0.456488	0.635	0.46355	0.875	0.21875	0.795	0.32595	0.7175	0.405387	0.8875	0.199688	0.5875	0.484687	0.6075	0.476887	0.91	0.1638
4877	50	0.7502	0.293567	0.216737	0.110336	0.855083	200	200	0.0414454	50	0.615	0.47355	0.715	0.40755	0.92	0.1472	0.87	0.2262	0.79	0.3318	0.395	0.47795	0.7575	0.367388	0.815	0.30155	0.8875	0.199688	0.955	0.08595	0.52	0.4992	0.8725	0.222487	0.9875	0.0246875	0.9575	0.0813875	0.925	0.13875	0.5225	0.498988	0.605	0.47795	0.85	0.255	0.7625	0.362188	0.37	0.4662	0.96	0.0768	0.855	0.24795	0.915	0.15555	0.84	0.2688	0.5425	0.496387	0.8475	0.258487	0.855	0.24795	0.8175	0.298387	0.675	0.43875	0.445	0.49395	0.5175	0.499387	0.15	0.255	0.99	0.0198	0.9075	0.167888	0.8125	0.304688	0.86	0.2408	0.8925	0.191888	0.7425	0.382387	0.165	0.27555	0.94	0.1128	0.9725	0.0534875	0.665	0.44555	0.6275	0.467488	0.87	0.2262	0.795	0.32595	0.725	0.39875	0.8825	0.207388	0.5775	0.487988	0.64	0.4608	0.9325	0.125888
4878	50	0.75325	0.293673	0.20998	0.106904	0.821638	200	200	0.0398243	50	0.6025	0.478988	0.695	0.42395	0.93	0.1302	0.8775	0.214988	0.805	0.31395	0.3575	0.459388	0.72	0.4032	0.805	0.31395	0.885	0.20355	0.955	0.08595	0.55	0.495	0.8625	0.237187	0.99	0.0198	0.965	0.06755	0.925	0.13875	0.505	0.49995	0.625	0.46875	0.86	0.2408	0.78	0.3432	0.4075	0.482887	0.9675	0.0628875	0.88	0.2112	0.92	0.1472	0.805	0.31395	0.56	0.4928	0.865	0.23355	0.8525	0.251487	0.815	0.30155	0.655	0.45195	0.4925	0.499888	0.53	0.4982	0.1925	0.310887	0.9925	0.0148875	0.915	0.15555	0.845	0.26195	0.8725	0.222487	0.8775	0.214988	0.78	0.3432	0.175	0.28875	0.925	0.13875	0.965	0.06755	0.6575	0.450388	0.645	0.45795	0.875	0.21875	0.78	0.3432	0.7175	0.405387	0.895	0.18795	0.58	0.4872	0.61	0.4758	0.9175	0.151388
4879	50	0.75435	0.293998	0.206723	0.105249	0.806462	200	200	0.0390887	50	0.5825	0.486387	0.7	0.42	0.9225	0.142988	0.8675	0.229887	0.795	0.32595	0.37	0.4662	0.725	0.39875	0.81	0.3078	0.895	0.18795	0.9625	0.0721875	0.565	0.49155	0.8525	0.251487	0.9925	0.0148875	0.96	0.0768	0.9175	0.151388	0.53	0.4982	0.6125	0.474687	0.845	0.26195	0.7875	0.334688	0.435	0.49155	0.965	0.06755	0.8825	0.207388	0.9425	0.108388	0.78	0.3432	0.545	0.49595	0.8575	0.244387	0.845	0.26195	0.825	0.28875	0.6375	0.462188	0.4975	0.499987	0.5475	0.495488	0.185	0.30155	0.9925	0.0148875	0.905	0.17195	0.8625	0.237187	0.835	0.27555	0.87	0.2262	0.775	0.34875	0.18	0.2952	0.9325	0.125888	0.9775	0.0439875	0.7075	0.413887	0.6325	0.464888	0.89	0.1958	0.77	0.3542	0.7	0.42	0.9225	0.142988	0.575	0.48875	0.6375	0.462188	0.915	0.15555
4880	50	0.7598	0.289195	0.207702	0.105746	0.798031	200	200	0.0386801	50	0.5675	0.490887	0.7025	0.417988	0.935	0.12155	0.845	0.26195	0.82	0.2952	0.3525	0.456487	0.7725	0.351488	0.8325	0.278887	0.8825	0.207388	0.9675	0.0628875	0.5925	0.482887	0.8475	0.258487	0.9875	0.0246875	0.97	0.0582	0.915	0.15555	0.5325	0.497887	0.595	0.48195	0.845	0.26195	0.7875	0.334688	0.4825	0.499388	0.9675	0.0628875	0.875	0.21875	0.945	0.10395	0.775	0.34875	0.55	0.495	0.855	0.24795	0.85	0.255	0.8525	0.251487	0.6325	0.464888	0.515	0.49955	0.5775	0.487988	0.1875	0.304688	0.9925	0.0148875	0.925	0.13875	0.8525	0.251487	0.8375	0.272187	0.8875	0.199688	0.7925	0.328888	0.22	0.3432	0.9325	0.125888	0.975	0.04875	0.77	0.3542	0.5825	0.486387	0.87	0.2262	0.8125	0.304688	0.695	0.42395	0.9375	0.117188	0.525	0.49875	0.63	0.4662	0.9375	0.117188
4881	50	0.7614	0.287138	0.209727	0.106775	0.802127	200	200	0.0388786	50	0.5425	0.496387	0.68	0.4352	0.92	0.1472	0.8475	0.258487	0.805	0.31395	0.3075	0.425887	0.795	0.32595	0.8525	0.251487	0.895	0.18795	0.955	0.08595	0.555	0.49395	0.8675	0.229887	0.9925	0.0148875	0.9725	0.0534875	0.9175	0.151388	0.505	0.49995	0.5725	0.489488	0.8625	0.237187	0.79	0.3318	0.5075	0.499887	0.95	0.095	0.88	0.2112	0.9525	0.0904875	0.79	0.3318	0.57	0.4902	0.8425	0.265387	0.8825	0.207388	0.855	0.24795	0.695	0.42395	0.4875	0.499687	0.5825	0.486387	0.1975	0.316988	0.995	0.00995	0.9325	0.125888	0.8325	0.278887	0.85	0.255	0.88	0.2112	0.7875	0.334688	0.27	0.3942	0.9525	0.0904875	0.98	0.0392	0.77	0.3542	0.565	0.49155	0.86	0.2408	0.8375	0.272187	0.655	0.45195	0.9275	0.134488	0.575	0.48875	0.64	0.4608	0.9325	0.125888
4882	50	0.7616	0.289988	0.201422	0.102555	0.76992	200	200	0.0373175	50	0.555	0.49395	0.69	0.4278	0.9	0.18	0.85	0.255	0.805	0.31395	0.32	0.4352	0.7875	0.334688	0.8325	0.278887	0.9025	0.175988	0.96	0.0768	0.55	0.495	0.8525	0.251487	0.9925	0.0148875	0.9675	0.0628875	0.91	0.1638	0.555	0.49395	0.55	0.495	0.8325	0.278887	0.8075	0.310887	0.51	0.4998	0.9425	0.108388	0.875	0.21875	0.9575	0.0813875	0.81	0.3078	0.5875	0.484687	0.8225	0.291988	0.875	0.21875	0.86	0.2408	0.6975	0.421988	0.515	0.49955	0.5525	0.494488	0.195	0.31395	0.995	0.00995	0.9425	0.108388	0.8425	0.265387	0.8575	0.244387	0.8775	0.214988	0.785	0.33755	0.2775	0.400988	0.955	0.08595	0.98	0.0392	0.7425	0.382387	0.5625	0.492188	0.8475	0.258487	0.8325	0.278887	0.6525	0.453488	0.93	0.1302	0.6125	0.474687	0.645	0.45795	0.9225	0.142988
4883	50	0.76835	0.284825	0.199876	0.10177	0.748961	200	200	0.0363017	50	0.58	0.4872	0.73	0.3942	0.875	0.21875	0.8725	0.222487	0.83	0.2822	0.325	0.43875	0.8075	0.310887	0.835	0.27555	0.9025	0.175988	0.9525	0.0904875	0.5275	0.498488	0.8275	0.285488	0.9875	0.0246875	0.9725	0.0534875	0.915	0.15555	0.6025	0.478988	0.5375	0.497188	0.85	0.255	0.8275	0.285488	0.5275	0.498488	0.9325	0.125888	0.8875	0.199688	0.975	0.04875	0.7825	0.340388	0.625	0.46875	0.86	0.2408	0.915	0.15555	0.83	0.2822	0.705	0.41595	0.5375	0.497188	0.5225	0.498988	0.225	0.34875	0.995	0.00995	0.9575	0.0813875	0.8825	0.207388	0.8275	0.285488	0.8875	0.199688	0.8	0.32	0.295	0.41595	0.96	0.0768	0.985	0.02955	0.7675	0.356888	0.5425	0.496387	0.8575	0.244387	0.84	0.2688	0.67	0.4422	0.9225	0.142988	0.6275	0.467488	0.61	0.4758	0.9075	0.167888
4884	50	0.7737	0.282809	0.192382	0.0979617	0.709133	200	200	0.0343712	50	0.6075	0.476887	0.6725	0.440488	0.8875	0.199688	0.8525	0.251487	0.8525	0.251487	0.3	0.42	0.7875	0.334688	0.83	0.2822	0.91	0.1638	0.935	0.12155	0.5575	0.493387	0.8525	0.251487	0.98	0.0392	0.98	0.0392	0.9175	0.151388	0.6175	0.472387	0.55	0.495	0.84	0.2688	0.83	0.2822	0.5025	0.499987	0.94	0.1128	0.8825	0.207388	0.9725	0.0534875	0.755	0.36995	0.6475	0.456488	0.885	0.20355	0.9175	0.151388	0.84	0.2688	0.735	0.38955	0.565	0.49155	0.545	0.49595	0.3025	0.421988	0.9925	0.0148875	0.95	0.095	0.9	0.18	0.815	0.30155	0.8875	0.199688	0.8	0.32	0.27	0.3942	0.9575	0.0813875	0.9875	0.0246875	0.765	0.35955	0.5675	0.490887	0.8575	0.244387	0.85	0.255	0.6975	0.421988	0.935	0.12155	0.66	0.4488	0.6325	0.464888	0.91	0.1638
4885	50	0.7781	0.277581	0.196166	0.0998849	0.713056	200	200	0.0345614	50	0.6325	0.464888	0.6425	0.459388	0.9	0.18	0.8425	0.265387	0.8775	0.214988	0.285	0.40755	0.7775	0.345988	0.84	0.2688	0.895	0.18795	0.945	0.10395	0.555	0.49395	0.8925	0.191888	0.98	0.0392	0.9825	0.0343875	0.905	0.17195	0.6375	0.462188	0.51	0.4998	0.8225	0.291988	0.865	0.23355	0.5175	0.499387	0.9675	0.0628875	0.875	0.21875	0.9725	0.0534875	0.7725	0.351488	0.69	0.4278	0.895	0.18795	0.95	0.095	0.85	0.255	0.72	0.4032	0.59	0.4838	0.5475	0.495488	0.3175	0.433387	0.995	0.00995	0.9575	0.0813875	0.9075	0.167888	0.79	0.3318	0.875	0.21875	0.805	0.31395	0.3	0.42	0.95	0.095	0.985	0.02955	0.7575	0.367388	0.57	0.4902	0.8775	0.214988	0.8575	0.244387	0.6975	0.421988	0.95	0.095	0.665	0.44555	0.605	0.47795	0.9075	0.167888
4886	50	0.7851	0.277157	0.17864	0.0909769	0.634521	200	200	0.0307548	50	0.645	0.45795	0.665	0.44555	0.91	0.1638	0.845	0.26195	0.855	0.24795	0.3425	0.450388	0.79	0.3318	0.82	0.2952	0.895	0.18795	0.9375	0.117188	0.5525	0.494488	0.91	0.1638	0.955	0.08595	0.9875	0.0246875	0.915	0.15555	0.6825	0.433387	0.5275	0.498488	0.8625	0.237187	0.8275	0.285488	0.54	0.4968	0.9675	0.0628875	0.8675	0.229887	0.9725	0.0534875	0.8	0.32	0.7575	0.367388	0.895	0.18795	0.955	0.08595	0.82	0.2952	0.72	0.4032	0.6025	0.478988	0.5875	0.484687	0.34	0.4488	1	0	0.965	0.06755	0.9225	0.142988	0.7925	0.328888	0.8725	0.222487	0.8175	0.298387	0.3575	0.459388	0.95	0.095	0.98	0.0392	0.7375	0.387187	0.595	0.48195	0.88	0.2112	0.8275	0.285488	0.72	0.4032	0.965	0.06755	0.6425	0.459388	0.57	0.4902	0.91	0.1638
4887	50	0.7684	0.274904	0.22763	0.115869	0.85283	200	200	0.0413362	50	0.675	0.43875	0.6625	0.447188	0.915	0.15555	0.855	0.24795	0.8525	0.251487	0.375	0.46875	0.7925	0.328888	0.7925	0.328888	0.895	0.18795	0.9575	0.0813875	0.55	0.495	0.895	0.18795	0.955	0.08595	0.99	0.0198	0.8925	0.191888	0.6975	0.421988	0.555	0.49395	0.8825	0.207388	0.8375	0.272187	0.5525	0.494488	0.9675	0.0628875	0.8925	0.191888	0.9825	0.0343875	0.825	0.28875	0.725	0.39875	0.92	0.1472	0.945	0.10395	0.8325	0.278887	0.72	0.4032	0.64	0.4608	0.5975	0.480988	0.3025	0.421988	0	0	0.955	0.08595	0.93	0.1302	0.7725	0.351488	0.8725	0.222487	0.8075	0.310887	0.3675	0.464888	0.9475	0.0994875	0.98	0.0392	0.725	0.39875	0.5925	0.482887	0.8825	0.207388	0.79	0.3318	0.7625	0.362188	0.9725	0.0534875	0.6125	0.474687	0.6175	0.472387	0.9025	0.175988
4888	50	0.77125	0.275071	0.220425	0.112209	0.818696	200	200	0.0396817	50	0.695	0.42395	0.635	0.46355	0.8975	0.183988	0.8425	0.265387	0.86	0.2408	0.3675	0.464888	0.7975	0.322988	0.8125	0.304688	0.8925	0.191888	0.97	0.0582	0.5975	0.480988	0.89	0.1958	0.9675	0.0628875	0.9975	0.0049875	0.8875	0.199688	0.6875	0.429688	0.5425	0.496387	0.905	0.17195	0.8425	0.265387	0.57	0.4902	0.9825	0.0343875	0.895	0.18795	0.9725	0.0534875	0.7925	0.328888	0.6925	0.425887	0.9025	0.175988	0.9425	0.108388	0.79	0.3318	0.76	0.3648	0.625	0.46875	0.66	0.4488	0.3225	0.436988	0.0175	0.0343875	0.9425	0.108388	0.9275	0.134488	0.8025	0.316988	0.86	0.2408	0.81	0.3078	0.3675	0.464888	0.955	0.08595	0.9675	0.0628875	0.72	0.4032	0.5925	0.482887	0.875	0.21875	0.805	0.31395	0.785	0.33755	0.9725	0.0534875	0.64	0.4608	0.6225	0.469987	0.905	0.17195
4889	50	0.7775	0.271776	0.214493	0.109196	0.781179	200	200	0.0378633	50	0.7075	0.413887	0.6025	0.478988	0.9	0.18	0.8425	0.265387	0.85	0.255	0.365	0.46355	0.8375	0.272187	0.8425	0.265387	0.9175	0.151388	0.9625	0.0721875	0.58	0.4872	0.88	0.2112	0.9575	0.0813875	1	0	0.8625	0.237187	0.7	0.42	0.5325	0.497887	0.9125	0.159688	0.87	0.2262	0.5825	0.486387	0.9725	0.0534875	0.9025	0.175988	0.9725	0.0534875	0.805	0.31395	0.6975	0.421988	0.92	0.1472	0.94	0.1128	0.755	0.36995	0.765	0.35955	0.58	0.4872	0.6825	0.433387	0.3625	0.462187	0.05	0.095	0.9325	0.125888	0.9325	0.125888	0.8075	0.310887	0.8725	0.222487	0.795	0.32595	0.3925	0.476887	0.955	0.08595	0.975	0.04875	0.755	0.36995	0.6325	0.464888	0.8725	0.222487	0.8275	0.285488	0.825	0.28875	0.9775	0.0439875	0.6425	0.459388	0.6675	0.443887	0.9025	0.175988
4890	50	0.7591	0.270662	0.259951	0.132277	1.00077	200	200	0.0485066	50	0.7025	0.417988	0.6075	0.476887	0.8775	0.214988	0.85	0.255	0.8325	0.278887	0.365	0.46355	0.8075	0.310887	0.85	0.255	0.9175	0.151388	0.955	0.08595	0.56	0.4928	0.9125	0.159688	0.945	0.10395	0.0025	0.0049875	0.88	0.2112	0.6875	0.429688	0.5525	0.494488	0.9175	0.151388	0.845	0.26195	0.6	0.48	0.9725	0.0534875	0.9025	0.175988	0.97	0.0582	0.7975	0.322988	0.705	0.41595	0.925	0.13875	0.9425	0.108388	0.7725	0.351488	0.805	0.31395	0.5625	0.492188	0.6975	0.421988	0.3675	0.464888	0.0575	0.108388	0.945	0.10395	0.94	0.1128	0.8275	0.285488	0.8775	0.214988	0.7825	0.340388	0.415	0.48555	0.9625	0.0721875	0.985	0.02955	0.76	0.3648	0.6275	0.467488	0.89	0.1958	0.8475	0.258487	0.8	0.32	0.97	0.0582	0.63	0.4662	0.645	0.45795	0.905	0.17195
4891	50	0.7614	0.270093	0.25664	0.130597	0.981553	200	200	0.0475753	50	0.685	0.43155	0.6525	0.453488	0.895	0.18795	0.86	0.2408	0.8275	0.285488	0.3625	0.462187	0.815	0.30155	0.8625	0.237187	0.9275	0.134488	0.96	0.0768	0.555	0.49395	0.9125	0.159688	0.94	0.1128	0.0075	0.0148875	0.885	0.20355	0.685	0.43155	0.565	0.49155	0.9325	0.125888	0.8425	0.265387	0.5725	0.489488	0.96	0.0768	0.875	0.21875	0.98	0.0392	0.8175	0.298387	0.7125	0.409687	0.925	0.13875	0.9525	0.0904875	0.7675	0.356888	0.7975	0.322988	0.5425	0.496387	0.7075	0.413887	0.3825	0.472387	0.0675	0.125888	0.9475	0.0994875	0.96	0.0768	0.835	0.27555	0.8775	0.214988	0.765	0.35955	0.4475	0.494488	0.9625	0.0721875	0.985	0.02955	0.73	0.3942	0.6625	0.447188	0.875	0.21875	0.84	0.2688	0.785	0.33755	0.9725	0.0534875	0.61	0.4758	0.6975	0.421988	0.885	0.20355
4892	50	0.76325	0.270205	0.252335	0.128412	0.959933	200	200	0.0465274	50	0.6575	0.450388	0.6675	0.443887	0.865	0.23355	0.8625	0.237187	0.8075	0.310887	0.3675	0.464888	0.82	0.2952	0.8825	0.207388	0.92	0.1472	0.9475	0.0994875	0.5325	0.497887	0.9125	0.159688	0.9325	0.125888	0.015	0.02955	0.9125	0.159688	0.7025	0.417988	0.5475	0.495488	0.9375	0.117188	0.8475	0.258487	0.6175	0.472387	0.955	0.08595	0.885	0.20355	0.97	0.0582	0.8475	0.258487	0.73	0.3942	0.9275	0.134488	0.955	0.08595	0.79	0.3318	0.795	0.32595	0.5575	0.493387	0.6975	0.421988	0.415	0.48555	0.0725	0.134487	0.945	0.10395	0.9525	0.0904875	0.8425	0.265387	0.8825	0.207388	0.8	0.32	0.44	0.4928	0.9675	0.0628875	0.9825	0.0343875	0.755	0.36995	0.66	0.4488	0.8675	0.229887	0.8425	0.265387	0.7475	0.377487	0.975	0.04875	0.6025	0.478988	0.695	0.42395	0.8525	0.251487
4893	50	0.7692	0.269297	0.24155	0.122937	0.902792	200	200	0.0437578	50	0.64	0.4608	0.66	0.4488	0.8375	0.272187	0.875	0.21875	0.8275	0.285488	0.44	0.4928	0.835	0.27555	0.8975	0.183988	0.91	0.1638	0.9575	0.0813875	0.535	0.49755	0.9275	0.134488	0.9375	0.117188	0.04	0.0768	0.8875	0.199688	0.7425	0.382387	0.5475	0.495488	0.9475	0.0994875	0.8575	0.244387	0.6225	0.469987	0.9775	0.0439875	0.88	0.2112	0.9625	0.0721875	0.8425	0.265387	0.7375	0.387187	0.9325	0.125888	0.9725	0.0534875	0.8025	0.316988	0.8	0.32	0.5775	0.487988	0.71	0.4118	0.455	0.49595	0.0975	0.175987	0.94	0.1128	0.9675	0.0628875	0.8425	0.265387	0.885	0.20355	0.78	0.3432	0.475	0.49875	0.97	0.0582	0.9875	0.0246875	0.745	0.37995	0.67	0.4422	0.8475	0.258487	0.85	0.255	0.7325	0.391887	0.99	0.0198	0.585	0.48555	0.665	0.44555	0.855	0.24795
4894	50	0.77225	0.266975	0.24103	0.122673	0.89247	200	200	0.0432575	50	0.66	0.4488	0.695	0.42395	0.8375	0.272187	0.8925	0.191888	0.8075	0.310887	0.4325	0.490887	0.8275	0.285488	0.8625	0.237187	0.93	0.1302	0.945	0.10395	0.565	0.49155	0.9275	0.134488	0.94	0.1128	0.035	0.06755	0.8975	0.183988	0.7575	0.367388	0.565	0.49155	0.95	0.095	0.875	0.21875	0.635	0.46355	0.9775	0.0439875	0.8775	0.214988	0.9625	0.0721875	0.81	0.3078	0.7125	0.409687	0.9325	0.125888	0.97	0.0582	0.825	0.28875	0.805	0.31395	0.5775	0.487988	0.73	0.3942	0.4425	0.493387	0.0975	0.175987	0.9525	0.0904875	0.97	0.0582	0.845	0.26195	0.885	0.20355	0.7925	0.328888	0.4925	0.499888	0.955	0.08595	0.9775	0.0439875	0.7675	0.356888	0.665	0.44555	0.875	0.21875	0.855	0.24795	0.7	0.42	0.99	0.0198	0.595	0.48195	0.675	0.43875	0.8625	0.237187
4895	50	0.77605	0.265139	0.237214	0.120736	0.867937	200	200	0.0420684	50	0.6875	0.429688	0.735	0.38955	0.82	0.2952	0.8925	0.191888	0.795	0.32595	0.45	0.495	0.8525	0.251487	0.855	0.24795	0.9425	0.108388	0.9375	0.117188	0.58	0.4872	0.92	0.1472	0.97	0.0582	0.0425	0.0813875	0.8875	0.199688	0.775	0.34875	0.565	0.49155	0.95	0.095	0.895	0.18795	0.66	0.4488	0.985	0.02955	0.84	0.2688	0.955	0.08595	0.815	0.30155	0.7425	0.382387	0.93	0.1302	0.97	0.0582	0.7925	0.328888	0.8075	0.310887	0.5775	0.487988	0.745	0.37995	0.4175	0.486387	0.12	0.2112	0.97	0.0582	0.9725	0.0534875	0.8625	0.237187	0.8975	0.183988	0.7825	0.340388	0.4825	0.499388	0.9425	0.108388	0.98	0.0392	0.7275	0.396487	0.7025	0.417988	0.8825	0.207388	0.83	0.2822	0.6875	0.429688	0.995	0.00995	0.6225	0.469987	0.6925	0.425887	0.8625	0.237187
4896	50	0.7828	0.258638	0.239408	0.121849	0.856951	200	200	0.0415359	50	0.685	0.43155	0.735	0.38955	0.84	0.2688	0.8925	0.191888	0.815	0.30155	0.46	0.4968	0.8875	0.199688	0.86	0.2408	0.9425	0.108388	0.935	0.12155	0.565	0.49155	0.9175	0.151388	0.9625	0.0721875	0.055	0.10395	0.8975	0.183988	0.7325	0.391887	0.545	0.49595	0.955	0.08595	0.8875	0.199688	0.69	0.4278	0.9825	0.0343875	0.84	0.2688	0.9525	0.0904875	0.8525	0.251487	0.7025	0.417988	0.9475	0.0994875	0.9775	0.0439875	0.815	0.30155	0.8175	0.298387	0.59	0.4838	0.75	0.375	0.4275	0.489488	0.14	0.2408	0.97	0.0582	0.9825	0.0343875	0.875	0.21875	0.9225	0.142988	0.785	0.33755	0.515	0.49955	0.945	0.10395	0.975	0.04875	0.7075	0.413887	0.7575	0.367388	0.8875	0.199688	0.835	0.27555	0.695	0.42395	0.9975	0.0049875	0.6225	0.469987	0.7025	0.417988	0.91	0.1638
4897	50	0.78195	0.256573	0.247604	0.12601	0.888791	200	200	0.0430792	50	0.715	0.40755	0.6825	0.433387	0.83	0.2822	0.8975	0.183988	0.8125	0.304688	0.4425	0.493387	0.915	0.15555	0.8675	0.229887	0.95	0.095	0.945	0.10395	0.5225	0.498988	0.9225	0.142988	0.9575	0.0813875	0.0475	0.0904875	0.895	0.18795	0.755	0.36995	0.5575	0.493387	0.965	0.06755	0.905	0.17195	0.6725	0.440488	0.99	0.0198	0.86	0.2408	0.9625	0.0721875	0.845	0.26195	0.695	0.42395	0.935	0.12155	0.97	0.0582	0.8175	0.298387	0.78	0.3432	0.6125	0.474687	0.74	0.3848	0.4075	0.482887	0.145	0.24795	0.98	0.0392	0.985	0.02955	0.865	0.23355	0.9325	0.125888	0.805	0.31395	0.545	0.49595	0.94	0.1128	0.98	0.0392	0.7025	0.417988	0.725	0.39875	0.88	0.2112	0.85	0.255	0.705	0.41595	0.9975	0.0049875	0.595	0.48195	0.6725	0.440488	0.92	0.1472
