Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4302	50	0.4488	0.378964	0.23404	0.119124	0.233925	100	100	0.0590781	50	0.535	0.49755	0.165	0.27555	0.365	0.46355	0.515	0.49955	0.3	0.42	0.375	0.46875	0.095	0.17195	0.265	0.38955	0.54	0.4968	0.02	0.0392	0.155	0.26195	0.255	0.37995	0.7	0.42	0.18	0.2952	0.335	0.44555	0.595	0.48195	0.78	0.3432	0.92	0.1472	0.655	0.45195	0.7	0.42	0.21	0.3318	0.87	0.2262	0.415	0.48555	0.105	0.18795	0.615	0.47355	0.135	0.23355	0.56	0.4928	0.205	0.32595	0.035	0.06755	0.71	0.4118	0.71	0.4118	0.81	0.3078	0.265	0.38955	0.35	0.455	0.615	0.47355	0.41	0.4838	0.47	0.4982	0.13	0.2262	0.25	0.375	0.595	0.48195	0.735	0.38955	0.69	0.4278	0.7	0.42	0.285	0.40755	0.545	0.49595	0.175	0.28875	0.595	0.48195	0.435	0.49155	0.77	0.3542	0.595	0.48195
4303	50	0.4582	0.380084	0.234482	0.119348	0.235195	100	100	0.0593987	50	0.545	0.49595	0.145	0.24795	0.415	0.48555	0.5	0.5	0.29	0.4118	0.42	0.4872	0.1	0.18	0.225	0.34875	0.58	0.4872	0.025	0.04875	0.15	0.255	0.305	0.42395	0.715	0.40755	0.23	0.3542	0.38	0.4712	0.55	0.495	0.785	0.33755	0.915	0.15555	0.67	0.4422	0.715	0.40755	0.25	0.375	0.865	0.23355	0.4	0.48	0.135	0.23355	0.67	0.4422	0.14	0.2408	0.565	0.49155	0.175	0.28875	0.02	0.0392	0.725	0.39875	0.745	0.37995	0.81	0.3078	0.26	0.3848	0.33	0.4422	0.61	0.4758	0.43	0.4902	0.505	0.49995	0.14	0.2408	0.245	0.36995	0.625	0.46875	0.725	0.39875	0.725	0.39875	0.67	0.4422	0.315	0.43155	0.555	0.49395	0.17	0.2822	0.585	0.48555	0.5	0.5	0.76	0.3648	0.6	0.48
4304	50	0.4578	0.378176	0.238222	0.121247	0.238914	100	100	0.0603379	50	0.56	0.4928	0.135	0.23355	0.45	0.495	0.54	0.4968	0.3	0.42	0.455	0.49595	0.085	0.15555	0.26	0.3848	0.565	0.49155	0.04	0.0768	0.155	0.26195	0.295	0.41595	0.705	0.41595	0.165	0.27555	0.33	0.4422	0.54	0.4968	0.785	0.33755	0.905	0.17195	0.64	0.4608	0.76	0.3648	0.27	0.3942	0.88	0.2112	0.345	0.45195	0.145	0.24795	0.62	0.4712	0.17	0.2822	0.55	0.495	0.175	0.28875	0.02	0.0392	0.675	0.43875	0.74	0.3848	0.845	0.26195	0.25	0.375	0.375	0.46875	0.565	0.49155	0.425	0.48875	0.5	0.5	0.18	0.2952	0.17	0.2822	0.58	0.4872	0.77	0.3542	0.68	0.4352	0.7	0.42	0.275	0.39875	0.645	0.45795	0.17	0.2822	0.59	0.4838	0.57	0.4902	0.77	0.3542	0.57	0.4902
4305	50	0.4539	0.378401	0.236709	0.120479	0.237068	100	100	0.0598717	50	0.595	0.48195	0.165	0.27555	0.36	0.4608	0.54	0.4968	0.29	0.4118	0.435	0.49155	0.065	0.12155	0.235	0.35955	0.64	0.4608	0.075	0.13875	0.12	0.2112	0.235	0.35955	0.735	0.38955	0.165	0.27555	0.365	0.46355	0.555	0.49395	0.775	0.34875	0.93	0.1302	0.685	0.43155	0.73	0.3942	0.28	0.4032	0.83	0.2822	0.36	0.4608	0.135	0.23355	0.595	0.48195	0.17	0.2822	0.455	0.49595	0.2	0.32	0.035	0.06755	0.655	0.45195	0.715	0.40755	0.82	0.2952	0.25	0.375	0.315	0.43155	0.57	0.4902	0.46	0.4968	0.465	0.49755	0.155	0.26195	0.215	0.33755	0.58	0.4872	0.78	0.3432	0.7	0.42	0.715	0.40755	0.27	0.3942	0.635	0.46355	0.19	0.3078	0.555	0.49395	0.54	0.4968	0.775	0.34875	0.58	0.4872
4306	50	0.4524	0.378204	0.236674	0.120461	0.236898	100	100	0.0598288	50	0.63	0.4662	0.14	0.2408	0.32	0.4352	0.6	0.48	0.32	0.4352	0.43	0.4902	0.095	0.17195	0.255	0.37995	0.695	0.42395	0.045	0.08595	0.135	0.23355	0.17	0.2822	0.795	0.32595	0.18	0.2952	0.355	0.45795	0.51	0.4998	0.73	0.3942	0.95	0.095	0.59	0.4838	0.7	0.42	0.235	0.35955	0.775	0.34875	0.33	0.4422	0.205	0.32595	0.55	0.495	0.14	0.2408	0.425	0.48875	0.23	0.3542	0.035	0.06755	0.67	0.4422	0.7	0.42	0.855	0.24795	0.215	0.33755	0.295	0.41595	0.51	0.4998	0.465	0.49755	0.505	0.49995	0.185	0.30155	0.25	0.375	0.61	0.4758	0.765	0.35955	0.72	0.4032	0.73	0.3942	0.285	0.40755	0.665	0.44555	0.215	0.33755	0.555	0.49395	0.515	0.49955	0.78	0.3432	0.56	0.4928
4307	50	0.4499	0.377869	0.236597	0.120422	0.236588	100	100	0.0597505	50	0.6	0.48	0.125	0.21875	0.345	0.45195	0.605	0.47795	0.34	0.4488	0.395	0.47795	0.095	0.17195	0.2	0.32	0.65	0.455	0.025	0.04875	0.19	0.3078	0.195	0.31395	0.83	0.2822	0.19	0.3078	0.355	0.45795	0.57	0.4902	0.72	0.4032	0.91	0.1638	0.615	0.47355	0.725	0.39875	0.275	0.39875	0.785	0.33755	0.375	0.46875	0.225	0.34875	0.51	0.4998	0.13	0.2262	0.38	0.4712	0.21	0.3318	0.035	0.06755	0.7	0.42	0.645	0.45795	0.885	0.20355	0.17	0.2822	0.29	0.4118	0.475	0.49875	0.435	0.49155	0.545	0.49595	0.165	0.27555	0.235	0.35955	0.605	0.47795	0.785	0.33755	0.67	0.4422	0.73	0.3942	0.32	0.4352	0.67	0.4422	0.215	0.33755	0.565	0.49155	0.465	0.49755	0.78	0.3432	0.54	0.4968
4308	50	0.4519	0.377619	0.237707	0.120986	0.237886	100	100	0.0600785	50	0.615	0.47355	0.15	0.255	0.39	0.4758	0.62	0.4712	0.35	0.455	0.305	0.42395	0.14	0.2408	0.2	0.32	0.67	0.4422	0.03	0.0582	0.195	0.31395	0.21	0.3318	0.825	0.28875	0.185	0.30155	0.35	0.455	0.57	0.4902	0.75	0.375	0.93	0.1302	0.58	0.4872	0.715	0.40755	0.265	0.38955	0.81	0.3078	0.38	0.4712	0.21	0.3318	0.545	0.49595	0.14	0.2408	0.365	0.46355	0.265	0.38955	0.05	0.095	0.675	0.43875	0.615	0.47355	0.91	0.1638	0.18	0.2952	0.34	0.4488	0.47	0.4982	0.44	0.4928	0.47	0.4982	0.145	0.24795	0.19	0.3078	0.61	0.4758	0.77	0.3542	0.675	0.43875	0.74	0.3848	0.25	0.375	0.71	0.4118	0.21	0.3318	0.565	0.49155	0.505	0.49995	0.745	0.37995	0.57	0.4902
4309	50	0.4551	0.376023	0.24184	0.123084	0.242313	100	100	0.0611964	50	0.57	0.4902	0.175	0.28875	0.375	0.46875	0.58	0.4872	0.38	0.4712	0.38	0.4712	0.185	0.30155	0.185	0.30155	0.73	0.3942	0.035	0.06755	0.18	0.2952	0.185	0.30155	0.865	0.23355	0.2	0.32	0.39	0.4758	0.58	0.4872	0.74	0.3848	0.91	0.1638	0.64	0.4608	0.75	0.375	0.225	0.34875	0.76	0.3648	0.365	0.46355	0.21	0.3318	0.585	0.48555	0.115	0.20355	0.36	0.4608	0.24	0.3648	0.095	0.17195	0.67	0.4422	0.57	0.4902	0.92	0.1472	0.17	0.2822	0.335	0.44555	0.46	0.4968	0.44	0.4928	0.535	0.49755	0.14	0.2408	0.18	0.2952	0.635	0.46355	0.785	0.33755	0.66	0.4488	0.745	0.37995	0.255	0.37995	0.7	0.42	0.155	0.26195	0.565	0.49155	0.505	0.49995	0.76	0.3648	0.58	0.4872
4310	50	0.4583	0.370327	0.254158	0.129337	0.25494	100	100	0.0643853	50	0.56	0.4928	0.18	0.2952	0.365	0.46355	0.555	0.49395	0.38	0.4712	0.39	0.4758	0.18	0.2952	0.195	0.31395	0.695	0.42395	0.02	0.0392	0.155	0.26195	0.155	0.26195	0.855	0.24795	0.26	0.3848	0.36	0.4608	0.58	0.4872	0.8	0.32	0.91	0.1638	0.665	0.44555	0.69	0.4278	0.255	0.37995	0.795	0.32595	0.37	0.4662	0.165	0.27555	0.555	0.49395	0.11	0.1958	0.355	0.45795	0.255	0.37995	0.075	0.13875	0.695	0.42395	0.605	0.47795	0.925	0.13875	0.165	0.27555	0.315	0.43155	0.41	0.4838	0.48	0.4992	0.545	0.49595	0.145	0.24795	0.17	0.2822	0.65	0.455	0.815	0.30155	0.685	0.43155	0.815	0.30155	0.28	0.4032	0.735	0.38955	0.17	0.2822	0.615	0.47355	0.485	0.49955	0.72	0.4032	0.605	0.47795
4311	50	0.4622	0.375662	0.244357	0.124362	0.245415	100	100	0.0619798	50	0.575	0.48875	0.205	0.32595	0.365	0.46355	0.545	0.49595	0.41	0.4838	0.375	0.46875	0.16	0.2688	0.205	0.32595	0.675	0.43875	0.025	0.04875	0.155	0.26195	0.19	0.3078	0.875	0.21875	0.275	0.39875	0.365	0.46355	0.565	0.49155	0.825	0.28875	0.895	0.18795	0.645	0.45795	0.675	0.43875	0.275	0.39875	0.79	0.3318	0.425	0.48875	0.155	0.26195	0.565	0.49155	0.1	0.18	0.37	0.4662	0.3	0.42	0.13	0.2262	0.69	0.4278	0.625	0.46875	0.93	0.1302	0.16	0.2688	0.3	0.42	0.415	0.48555	0.48	0.4992	0.535	0.49755	0.145	0.24795	0.175	0.28875	0.66	0.4488	0.86	0.2408	0.66	0.4488	0.765	0.35955	0.275	0.39875	0.72	0.4032	0.185	0.30155	0.59	0.4838	0.5	0.5	0.735	0.38955	0.59	0.4838
4312	50	0.4696	0.374692	0.247836	0.126128	0.249413	100	100	0.0629896	50	0.6	0.48	0.205	0.32595	0.395	0.47795	0.545	0.49595	0.455	0.49595	0.37	0.4662	0.12	0.2112	0.255	0.37995	0.69	0.4278	0.035	0.06755	0.16	0.2688	0.16	0.2688	0.9	0.18	0.255	0.37995	0.365	0.46355	0.57	0.4902	0.835	0.27555	0.925	0.13875	0.625	0.46875	0.68	0.4352	0.325	0.43875	0.76	0.3648	0.435	0.49155	0.16	0.2688	0.585	0.48555	0.11	0.1958	0.39	0.4758	0.315	0.43155	0.13	0.2262	0.65	0.455	0.635	0.46355	0.96	0.0768	0.135	0.23355	0.315	0.43155	0.49	0.4998	0.505	0.49995	0.525	0.49875	0.2	0.32	0.155	0.26195	0.61	0.4758	0.865	0.23355	0.67	0.4422	0.785	0.33755	0.285	0.40755	0.72	0.4032	0.175	0.28875	0.585	0.48555	0.495	0.49995	0.76	0.3648	0.605	0.47795
4313	50	0.4667	0.376993	0.242655	0.123498	0.244019	100	100	0.0616272	50	0.525	0.49875	0.165	0.27555	0.4	0.48	0.56	0.4928	0.45	0.495	0.355	0.45795	0.145	0.24795	0.255	0.37995	0.69	0.4278	0.025	0.04875	0.14	0.2408	0.2	0.32	0.905	0.17195	0.245	0.36995	0.34	0.4488	0.565	0.49155	0.82	0.2952	0.91	0.1638	0.71	0.4118	0.605	0.47795	0.28	0.4032	0.795	0.32595	0.415	0.48555	0.19	0.3078	0.57	0.4902	0.115	0.20355	0.385	0.47355	0.27	0.3942	0.155	0.26195	0.655	0.45195	0.65	0.455	0.93	0.1302	0.175	0.28875	0.34	0.4488	0.525	0.49875	0.525	0.49875	0.495	0.49995	0.21	0.3318	0.195	0.31395	0.595	0.48195	0.865	0.23355	0.625	0.46875	0.77	0.3542	0.29	0.4118	0.7	0.42	0.125	0.21875	0.615	0.47355	0.495	0.49995	0.78	0.3432	0.59	0.4838
4314	50	0.4654	0.376962	0.242448	0.123393	0.243725	100	100	0.0615529	50	0.535	0.49755	0.155	0.26195	0.39	0.4758	0.58	0.4872	0.42	0.4872	0.355	0.45795	0.165	0.27555	0.29	0.4118	0.7	0.42	0.045	0.08595	0.15	0.255	0.21	0.3318	0.87	0.2262	0.195	0.31395	0.295	0.41595	0.655	0.45195	0.78	0.3432	0.885	0.20355	0.74	0.3848	0.63	0.4662	0.305	0.42395	0.815	0.30155	0.345	0.45195	0.185	0.30155	0.57	0.4902	0.16	0.2688	0.345	0.45195	0.335	0.44555	0.16	0.2688	0.65	0.455	0.585	0.48555	0.91	0.1638	0.175	0.28875	0.305	0.42395	0.535	0.49755	0.585	0.48555	0.48	0.4992	0.19	0.3078	0.145	0.24795	0.6	0.48	0.88	0.2112	0.62	0.4712	0.775	0.34875	0.295	0.41595	0.7	0.42	0.115	0.20355	0.59	0.4838	0.485	0.49955	0.805	0.31395	0.58	0.4872
4315	50	0.47	0.38517	0.226877	0.115486	0.228343	100	100	0.0576684	50	0.52	0.4992	0.145	0.24795	0.41	0.4838	0.59	0.4838	0.465	0.49755	0.355	0.45795	0.16	0.2688	0.315	0.43155	0.72	0.4032	0.05	0.095	0.125	0.21875	0.27	0.3942	0.835	0.27555	0.18	0.2952	0.275	0.39875	0.675	0.43875	0.7	0.42	0.865	0.23355	0.725	0.39875	0.655	0.45195	0.31	0.4278	0.865	0.23355	0.275	0.39875	0.2	0.32	0.58	0.4872	0.16	0.2688	0.395	0.47795	0.415	0.48555	0.205	0.32595	0.61	0.4758	0.63	0.4662	0.905	0.17195	0.135	0.23355	0.315	0.43155	0.56	0.4928	0.6	0.48	0.48	0.4992	0.215	0.33755	0.17	0.2822	0.63	0.4662	0.83	0.2822	0.6	0.48	0.78	0.3432	0.345	0.45195	0.665	0.44555	0.165	0.27555	0.605	0.47795	0.485	0.49955	0.77	0.3542	0.565	0.49155
4316	50	0.4684	0.384206	0.228506	0.116314	0.229893	100	100	0.0580596	50	0.525	0.49875	0.135	0.23355	0.485	0.49955	0.54	0.4968	0.505	0.49995	0.345	0.45195	0.135	0.23355	0.295	0.41595	0.77	0.3542	0.02	0.0392	0.155	0.26195	0.34	0.4488	0.865	0.23355	0.19	0.3078	0.28	0.4032	0.69	0.4278	0.68	0.4352	0.85	0.255	0.71	0.4118	0.675	0.43875	0.325	0.43875	0.83	0.2822	0.295	0.41595	0.13	0.2262	0.54	0.4968	0.185	0.30155	0.36	0.4608	0.44	0.4928	0.215	0.33755	0.595	0.48195	0.595	0.48195	0.895	0.18795	0.12	0.2112	0.29	0.4118	0.58	0.4872	0.595	0.48195	0.455	0.49595	0.23	0.3542	0.16	0.2688	0.695	0.42395	0.8	0.32	0.605	0.47795	0.745	0.37995	0.345	0.45195	0.605	0.47795	0.135	0.23355	0.6	0.48	0.46	0.4968	0.79	0.3318	0.615	0.47355
4317	50	0.4716	0.384112	0.22929	0.116711	0.230858	100	100	0.0583035	50	0.52	0.4992	0.165	0.27555	0.545	0.49595	0.555	0.49395	0.46	0.4968	0.33	0.4422	0.145	0.24795	0.315	0.43155	0.755	0.36995	0.05	0.095	0.21	0.3318	0.34	0.4488	0.855	0.24795	0.245	0.36995	0.24	0.3648	0.745	0.37995	0.65	0.455	0.88	0.2112	0.715	0.40755	0.72	0.4032	0.31	0.4278	0.83	0.2822	0.325	0.43875	0.135	0.23355	0.515	0.49955	0.21	0.3318	0.37	0.4662	0.425	0.48875	0.24	0.3648	0.615	0.47355	0.585	0.48555	0.885	0.20355	0.12	0.2112	0.265	0.38955	0.56	0.4928	0.59	0.4838	0.45	0.495	0.175	0.28875	0.125	0.21875	0.69	0.4278	0.75	0.375	0.62	0.4712	0.755	0.36995	0.32	0.4352	0.66	0.4488	0.135	0.23355	0.58	0.4872	0.42	0.4872	0.845	0.26195	0.635	0.46355
4318	50	0.4786	0.387124	0.224331	0.114193	0.226182	100	100	0.0571225	50	0.56	0.4928	0.2	0.32	0.595	0.48195	0.545	0.49595	0.455	0.49595	0.32	0.4352	0.175	0.28875	0.335	0.44555	0.765	0.35955	0.035	0.06755	0.22	0.3432	0.325	0.43875	0.835	0.27555	0.305	0.42395	0.24	0.3648	0.73	0.3942	0.64	0.4608	0.86	0.2408	0.725	0.39875	0.725	0.39875	0.325	0.43875	0.86	0.2408	0.355	0.45795	0.135	0.23355	0.57	0.4902	0.195	0.31395	0.395	0.47795	0.485	0.49955	0.245	0.36995	0.555	0.49395	0.58	0.4872	0.915	0.15555	0.14	0.2408	0.27	0.3942	0.57	0.4902	0.565	0.49155	0.445	0.49395	0.175	0.28875	0.155	0.26195	0.71	0.4118	0.725	0.39875	0.605	0.47795	0.745	0.37995	0.325	0.43875	0.645	0.45795	0.115	0.20355	0.61	0.4758	0.395	0.47795	0.85	0.255	0.68	0.4352
4319	50	0.4762	0.387052	0.224138	0.114095	0.225889	100	100	0.0570485	50	0.555	0.49395	0.22	0.3432	0.575	0.48875	0.54	0.4968	0.475	0.49875	0.305	0.42395	0.175	0.28875	0.34	0.4488	0.765	0.35955	0.045	0.08595	0.185	0.30155	0.285	0.40755	0.84	0.2688	0.28	0.4032	0.245	0.36995	0.76	0.3648	0.715	0.40755	0.85	0.255	0.73	0.3942	0.73	0.3942	0.375	0.46875	0.835	0.27555	0.35	0.455	0.14	0.2408	0.545	0.49595	0.175	0.28875	0.37	0.4662	0.515	0.49955	0.23	0.3542	0.535	0.49755	0.545	0.49595	0.895	0.18795	0.125	0.21875	0.325	0.43875	0.54	0.4968	0.58	0.4872	0.495	0.49995	0.18	0.2952	0.165	0.27555	0.71	0.4118	0.69	0.4278	0.585	0.48555	0.76	0.3648	0.29	0.4118	0.625	0.46875	0.12	0.2112	0.585	0.48555	0.385	0.47355	0.87	0.2262	0.655	0.45195
4320	50	0.4759	0.388569	0.221052	0.112528	0.222766	100	100	0.0562599	50	0.52	0.4992	0.25	0.375	0.6	0.48	0.525	0.49875	0.45	0.495	0.245	0.36995	0.195	0.31395	0.345	0.45195	0.725	0.39875	0.035	0.06755	0.18	0.2952	0.3	0.42	0.84	0.2688	0.315	0.43155	0.265	0.38955	0.77	0.3542	0.705	0.41595	0.875	0.21875	0.71	0.4118	0.73	0.3942	0.42	0.4872	0.825	0.28875	0.35	0.455	0.125	0.21875	0.575	0.48875	0.185	0.30155	0.33	0.4422	0.555	0.49395	0.165	0.27555	0.54	0.4968	0.53	0.4982	0.885	0.20355	0.1	0.18	0.35	0.455	0.525	0.49875	0.565	0.49155	0.505	0.49995	0.165	0.27555	0.185	0.30155	0.675	0.43875	0.7	0.42	0.605	0.47795	0.765	0.35955	0.355	0.45795	0.58	0.4872	0.15	0.255	0.6	0.48	0.4	0.48	0.89	0.1958	0.615	0.47355
4321	50	0.4683	0.387223	0.222429	0.113227	0.223772	100	100	0.0565139	50	0.49	0.4998	0.255	0.37995	0.59	0.4838	0.535	0.49755	0.465	0.49755	0.245	0.36995	0.19	0.3078	0.275	0.39875	0.725	0.39875	0.05	0.095	0.205	0.32595	0.28	0.4032	0.86	0.2408	0.29	0.4118	0.27	0.3942	0.79	0.3318	0.69	0.4278	0.895	0.18795	0.71	0.4118	0.65	0.455	0.395	0.47795	0.83	0.2822	0.375	0.46875	0.16	0.2688	0.575	0.48875	0.175	0.28875	0.29	0.4118	0.505	0.49995	0.19	0.3078	0.495	0.49995	0.54	0.4968	0.89	0.1958	0.11	0.1958	0.315	0.43155	0.495	0.49995	0.48	0.4992	0.565	0.49155	0.14	0.2408	0.15	0.255	0.71	0.4118	0.72	0.4032	0.57	0.4902	0.725	0.39875	0.36	0.4608	0.56	0.4928	0.18	0.2952	0.645	0.45795	0.345	0.45195	0.895	0.18795	0.57	0.4902
4322	50	0.4645	0.387675	0.220722	0.11236	0.221827	100	100	0.0560227	50	0.445	0.49395	0.26	0.3848	0.585	0.48555	0.615	0.47355	0.475	0.49875	0.275	0.39875	0.175	0.28875	0.265	0.38955	0.77	0.3542	0.035	0.06755	0.175	0.28875	0.295	0.41595	0.805	0.31395	0.245	0.36995	0.245	0.36995	0.755	0.36995	0.71	0.4118	0.935	0.12155	0.66	0.4488	0.67	0.4422	0.385	0.47355	0.825	0.28875	0.38	0.4712	0.11	0.1958	0.615	0.47355	0.2	0.32	0.27	0.3942	0.475	0.49875	0.165	0.27555	0.515	0.49955	0.515	0.49955	0.875	0.21875	0.155	0.26195	0.285	0.40755	0.505	0.49995	0.455	0.49595	0.515	0.49955	0.19	0.3078	0.205	0.32595	0.695	0.42395	0.74	0.3848	0.515	0.49955	0.735	0.38955	0.34	0.4488	0.535	0.49755	0.17	0.2822	0.67	0.4422	0.4	0.48	0.86	0.2408	0.53	0.4982
4323	50	0.466	0.390204	0.215967	0.109945	0.217139	100	100	0.0548388	50	0.42	0.4872	0.295	0.41595	0.485	0.49955	0.635	0.46355	0.525	0.49875	0.305	0.42395	0.195	0.31395	0.25	0.375	0.77	0.3542	0.03	0.0582	0.185	0.30155	0.33	0.4422	0.81	0.3078	0.27	0.3942	0.225	0.34875	0.775	0.34875	0.72	0.4032	0.955	0.08595	0.64	0.4608	0.625	0.46875	0.4	0.48	0.795	0.32595	0.46	0.4968	0.105	0.18795	0.615	0.47355	0.205	0.32595	0.28	0.4032	0.405	0.48195	0.13	0.2262	0.51	0.4998	0.5	0.5	0.865	0.23355	0.16	0.2688	0.255	0.37995	0.5	0.5	0.465	0.49755	0.55	0.495	0.215	0.33755	0.185	0.30155	0.69	0.4278	0.75	0.375	0.535	0.49755	0.74	0.3848	0.375	0.46875	0.55	0.495	0.17	0.2822	0.65	0.455	0.39	0.4758	0.82	0.2952	0.585	0.48555
4324	50	0.4697	0.394719	0.207652	0.105721	0.208979	100	100	0.052778	50	0.37	0.4662	0.305	0.42395	0.475	0.49875	0.63	0.4662	0.545	0.49595	0.365	0.46355	0.21	0.3318	0.27	0.3942	0.75	0.375	0.06	0.1128	0.145	0.24795	0.335	0.44555	0.775	0.34875	0.345	0.45195	0.28	0.4032	0.735	0.38955	0.75	0.375	0.955	0.08595	0.655	0.45195	0.61	0.4758	0.465	0.49755	0.775	0.34875	0.51	0.4998	0.13	0.2262	0.61	0.4758	0.14	0.2408	0.26	0.3848	0.41	0.4838	0.125	0.21875	0.48	0.4992	0.525	0.49875	0.905	0.17195	0.195	0.31395	0.31	0.4278	0.495	0.49995	0.44	0.4928	0.57	0.4902	0.205	0.32595	0.21	0.3318	0.69	0.4278	0.735	0.38955	0.44	0.4928	0.725	0.39875	0.36	0.4608	0.57	0.4902	0.145	0.24795	0.66	0.4488	0.415	0.48555	0.835	0.27555	0.585	0.48555
4325	50	0.4657	0.397081	0.202083	0.102891	0.203164	100	100	0.0513092	50	0.44	0.4928	0.32	0.4352	0.505	0.49995	0.615	0.47355	0.525	0.49875	0.38	0.4712	0.23	0.3542	0.3	0.42	0.735	0.38955	0.02	0.0392	0.14	0.2408	0.34	0.4488	0.78	0.3432	0.29	0.4118	0.33	0.4422	0.765	0.35955	0.765	0.35955	0.945	0.10395	0.7	0.42	0.57	0.4902	0.43	0.4902	0.75	0.375	0.43	0.4902	0.14	0.2408	0.69	0.4278	0.155	0.26195	0.285	0.40755	0.39	0.4758	0.16	0.2688	0.46	0.4968	0.53	0.4982	0.9	0.18	0.19	0.3078	0.25	0.375	0.525	0.49875	0.4	0.48	0.475	0.49875	0.195	0.31395	0.21	0.3318	0.655	0.45195	0.72	0.4032	0.5	0.5	0.675	0.43875	0.345	0.45195	0.535	0.49755	0.14	0.2408	0.595	0.48195	0.46	0.4968	0.825	0.28875	0.575	0.48875
4326	50	0.4728	0.402964	0.19168	0.097605	0.193043	100	100	0.0487532	50	0.385	0.47355	0.35	0.455	0.485	0.49955	0.62	0.4712	0.565	0.49155	0.39	0.4758	0.275	0.39875	0.295	0.41595	0.775	0.34875	0.045	0.08595	0.155	0.26195	0.37	0.4662	0.775	0.34875	0.375	0.46875	0.38	0.4712	0.77	0.3542	0.76	0.3648	0.965	0.06755	0.725	0.39875	0.595	0.48195	0.45	0.495	0.69	0.4278	0.45	0.495	0.13	0.2262	0.69	0.4278	0.18	0.2952	0.33	0.4422	0.395	0.47795	0.155	0.26195	0.445	0.49395	0.51	0.4998	0.885	0.20355	0.18	0.2952	0.205	0.32595	0.57	0.4902	0.4	0.48	0.515	0.49955	0.225	0.34875	0.21	0.3318	0.635	0.46355	0.655	0.45195	0.535	0.49755	0.69	0.4278	0.345	0.45195	0.54	0.4968	0.165	0.27555	0.64	0.4608	0.435	0.49155	0.805	0.31395	0.525	0.49875
4327	50	0.4858	0.40103	0.197293	0.100457	0.199125	100	100	0.0502891	50	0.355	0.45795	0.38	0.4712	0.435	0.49155	0.6	0.48	0.635	0.46355	0.4	0.48	0.225	0.34875	0.37	0.4662	0.77	0.3542	0.055	0.10395	0.16	0.2688	0.405	0.48195	0.765	0.35955	0.38	0.4712	0.355	0.45795	0.755	0.36995	0.79	0.3318	0.97	0.0582	0.715	0.40755	0.635	0.46355	0.47	0.4982	0.665	0.44555	0.44	0.4928	0.125	0.21875	0.73	0.3942	0.225	0.34875	0.375	0.46875	0.37	0.4662	0.17	0.2822	0.48	0.4992	0.55	0.495	0.905	0.17195	0.21	0.3318	0.17	0.2822	0.59	0.4838	0.425	0.48875	0.515	0.49955	0.225	0.34875	0.21	0.3318	0.68	0.4352	0.63	0.4662	0.49	0.4998	0.695	0.42395	0.33	0.4422	0.56	0.4928	0.225	0.34875	0.7	0.42	0.485	0.49955	0.88	0.2112	0.61	0.4758
4328	50	0.492	0.400338	0.199119	0.101385	0.201079	100	100	0.0507827	50	0.28	0.4032	0.395	0.47795	0.47	0.4982	0.585	0.48555	0.6	0.48	0.385	0.47355	0.285	0.40755	0.355	0.45795	0.73	0.3942	0.04	0.0768	0.15	0.255	0.385	0.47355	0.76	0.3648	0.43	0.4902	0.37	0.4662	0.755	0.36995	0.79	0.3318	0.98	0.0392	0.73	0.3942	0.71	0.4118	0.51	0.4998	0.735	0.38955	0.465	0.49755	0.16	0.2688	0.755	0.36995	0.23	0.3542	0.37	0.4662	0.325	0.43875	0.205	0.32595	0.53	0.4982	0.58	0.4872	0.925	0.13875	0.23	0.3542	0.175	0.28875	0.59	0.4838	0.42	0.4872	0.475	0.49875	0.175	0.28875	0.24	0.3648	0.69	0.4278	0.585	0.48555	0.52	0.4992	0.7	0.42	0.315	0.43155	0.575	0.48875	0.265	0.38955	0.655	0.45195	0.5	0.5	0.885	0.20355	0.63	0.4662
