Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3442	50	0.6616	0.36358	0.188022	0.095746	0.175398	100	100	0.0429545	50	0.725	0.39875	0.67	0.4422	0.765	0.35955	0.86	0.2408	0.595	0.48195	0.845	0.26195	0.885	0.20355	0.745	0.37995	0.88	0.2112	0.115	0.20355	0.575	0.48875	0.875	0.21875	0.835	0.27555	0.785	0.33755	0.81	0.3078	0.935	0.12155	0.63	0.4662	0.695	0.42395	0.365	0.46355	0.845	0.26195	0.645	0.45795	0.42	0.4872	0.175	0.28875	0.84	0.2688	0.53	0.4982	0.48	0.4992	0.595	0.48195	0.895	0.18795	0.635	0.46355	0.28	0.4032	0.58	0.4872	0.635	0.46355	0.98	0.0392	0.55	0.495	0.925	0.13875	0.59	0.4838	0.765	0.35955	0.755	0.36995	0.43	0.4902	0.685	0.43155	0.27	0.3942	0.87	0.2262	0.73	0.3942	0.26	0.3848	0.74	0.3848	0.705	0.41595	0.835	0.27555	0.59	0.4838	0.75	0.375	0.505	0.49995
3443	50	0.6639	0.367379	0.176785	0.0900341	0.164364	100	100	0.0402523	50	0.71	0.4118	0.64	0.4608	0.76	0.3648	0.855	0.24795	0.63	0.4662	0.845	0.26195	0.905	0.17195	0.745	0.37995	0.9	0.18	0.12	0.2112	0.585	0.48555	0.815	0.30155	0.855	0.24795	0.745	0.37995	0.755	0.36995	0.935	0.12155	0.635	0.46355	0.685	0.43155	0.395	0.47795	0.835	0.27555	0.675	0.43875	0.44	0.4928	0.18	0.2952	0.82	0.2952	0.56	0.4928	0.485	0.49955	0.65	0.455	0.905	0.17195	0.66	0.4488	0.255	0.37995	0.57	0.4902	0.6	0.48	0.96	0.0768	0.61	0.4758	0.945	0.10395	0.59	0.4838	0.795	0.32595	0.795	0.32595	0.49	0.4998	0.67	0.4422	0.36	0.4608	0.845	0.26195	0.71	0.4118	0.25	0.375	0.75	0.375	0.705	0.41595	0.835	0.27555	0.5	0.5	0.715	0.40755	0.52	0.4992
3444	50	0.6629	0.365773	0.181583	0.0924728	0.169071	100	100	0.0414052	50	0.71	0.4118	0.65	0.455	0.73	0.3942	0.85	0.255	0.645	0.45795	0.88	0.2112	0.87	0.2262	0.765	0.35955	0.885	0.20355	0.12	0.2112	0.57	0.4902	0.855	0.24795	0.825	0.28875	0.755	0.36995	0.73	0.3942	0.91	0.1638	0.635	0.46355	0.66	0.4488	0.37	0.4662	0.825	0.28875	0.715	0.40755	0.415	0.48555	0.185	0.30155	0.805	0.31395	0.565	0.49155	0.495	0.49995	0.705	0.41595	0.895	0.18795	0.64	0.4608	0.255	0.37995	0.595	0.48195	0.6	0.48	0.955	0.08595	0.635	0.46355	0.965	0.06755	0.63	0.4662	0.765	0.35955	0.8	0.32	0.475	0.49875	0.64	0.4608	0.35	0.455	0.835	0.27555	0.68	0.4352	0.235	0.35955	0.785	0.33755	0.77	0.3542	0.855	0.24795	0.49	0.4998	0.73	0.3942	0.44	0.4928
3445	50	0.6669	0.363961	0.180801	0.0920755	0.16735	100	100	0.0409836	50	0.71	0.4118	0.57	0.4902	0.735	0.38955	0.885	0.20355	0.63	0.4662	0.87	0.2262	0.9	0.18	0.775	0.34875	0.87	0.2262	0.17	0.2822	0.53	0.4982	0.83	0.2822	0.765	0.35955	0.76	0.3648	0.74	0.3848	0.89	0.1958	0.67	0.4422	0.67	0.4422	0.435	0.49155	0.86	0.2408	0.745	0.37995	0.45	0.495	0.155	0.26195	0.835	0.27555	0.54	0.4968	0.52	0.4992	0.685	0.43155	0.915	0.15555	0.66	0.4488	0.28	0.4032	0.58	0.4872	0.61	0.4758	0.965	0.06755	0.615	0.47355	0.98	0.0392	0.64	0.4608	0.775	0.34875	0.76	0.3648	0.47	0.4982	0.66	0.4488	0.375	0.46875	0.865	0.23355	0.73	0.3942	0.22	0.3432	0.805	0.31395	0.73	0.3942	0.845	0.26195	0.47	0.4982	0.765	0.35955	0.435	0.49155
3446	50	0.6642	0.36393	0.184154	0.0937798	0.171139	100	100	0.0419116	50	0.705	0.41595	0.565	0.49155	0.69	0.4278	0.905	0.17195	0.585	0.48555	0.885	0.20355	0.92	0.1472	0.815	0.30155	0.885	0.20355	0.15	0.255	0.555	0.49395	0.845	0.26195	0.75	0.375	0.765	0.35955	0.72	0.4032	0.88	0.2112	0.66	0.4488	0.685	0.43155	0.43	0.4902	0.845	0.26195	0.75	0.375	0.45	0.495	0.175	0.28875	0.795	0.32595	0.555	0.49395	0.545	0.49595	0.725	0.39875	0.92	0.1472	0.63	0.4662	0.22	0.3432	0.55	0.495	0.59	0.4838	0.96	0.0768	0.635	0.46355	0.96	0.0768	0.66	0.4488	0.785	0.33755	0.77	0.3542	0.48	0.4992	0.705	0.41595	0.375	0.46875	0.86	0.2408	0.66	0.4488	0.24	0.3648	0.775	0.34875	0.71	0.4118	0.84	0.2688	0.47	0.4982	0.78	0.3432	0.4	0.48
3447	50	0.6649	0.361421	0.188941	0.0962128	0.175406	100	100	0.0429566	50	0.695	0.42395	0.49	0.4998	0.655	0.45195	0.895	0.18795	0.64	0.4608	0.82	0.2952	0.935	0.12155	0.805	0.31395	0.9	0.18	0.16	0.2688	0.605	0.47795	0.875	0.21875	0.725	0.39875	0.79	0.3318	0.76	0.3648	0.87	0.2262	0.635	0.46355	0.635	0.46355	0.475	0.49875	0.865	0.23355	0.74	0.3848	0.465	0.49755	0.145	0.24795	0.825	0.28875	0.505	0.49995	0.525	0.49875	0.765	0.35955	0.88	0.2112	0.645	0.45795	0.165	0.27555	0.535	0.49755	0.56	0.4928	0.94	0.1128	0.64	0.4608	0.915	0.15555	0.74	0.3848	0.8	0.32	0.775	0.34875	0.515	0.49955	0.77	0.3542	0.39	0.4758	0.84	0.2688	0.68	0.4352	0.275	0.39875	0.765	0.35955	0.75	0.375	0.85	0.255	0.465	0.49755	0.8	0.32	0.35	0.455
3448	50	0.6641	0.365001	0.181873	0.0926206	0.169045	100	100	0.0413987	50	0.675	0.43875	0.535	0.49755	0.68	0.4352	0.885	0.20355	0.63	0.4662	0.805	0.31395	0.915	0.15555	0.815	0.30155	0.9	0.18	0.195	0.31395	0.585	0.48555	0.86	0.2408	0.81	0.3078	0.775	0.34875	0.76	0.3648	0.87	0.2262	0.59	0.4838	0.615	0.47355	0.44	0.4928	0.875	0.21875	0.74	0.3848	0.505	0.49995	0.11	0.1958	0.84	0.2688	0.455	0.49595	0.54	0.4968	0.76	0.3648	0.865	0.23355	0.63	0.4662	0.195	0.31395	0.555	0.49395	0.54	0.4968	0.905	0.17195	0.65	0.455	0.93	0.1302	0.76	0.3648	0.785	0.33755	0.77	0.3542	0.505	0.49995	0.75	0.375	0.36	0.4608	0.85	0.255	0.7	0.42	0.29	0.4118	0.755	0.36995	0.77	0.3542	0.815	0.30155	0.505	0.49995	0.77	0.3542	0.385	0.47355
3449	50	0.6585	0.367089	0.183803	0.0936016	0.172222	100	100	0.0421768	50	0.695	0.42395	0.5	0.5	0.7	0.42	0.87	0.2262	0.625	0.46875	0.78	0.3432	0.875	0.21875	0.805	0.31395	0.905	0.17195	0.18	0.2952	0.61	0.4758	0.885	0.20355	0.825	0.28875	0.785	0.33755	0.75	0.375	0.85	0.255	0.6	0.48	0.63	0.4662	0.44	0.4928	0.89	0.1958	0.73	0.3942	0.495	0.49995	0.115	0.20355	0.84	0.2688	0.415	0.48555	0.545	0.49595	0.74	0.3848	0.855	0.24795	0.67	0.4422	0.17	0.2822	0.535	0.49755	0.51	0.4998	0.93	0.1302	0.615	0.47355	0.915	0.15555	0.75	0.375	0.765	0.35955	0.77	0.3542	0.48	0.4992	0.775	0.34875	0.42	0.4872	0.81	0.3078	0.715	0.40755	0.27	0.3942	0.755	0.36995	0.74	0.3848	0.785	0.33755	0.495	0.49995	0.765	0.35955	0.35	0.455
3450	50	0.6589	0.363913	0.190408	0.0969584	0.17831	100	100	0.0436676	50	0.665	0.44555	0.52	0.4992	0.675	0.43875	0.87	0.2262	0.665	0.44555	0.81	0.3078	0.88	0.2112	0.865	0.23355	0.91	0.1638	0.14	0.2408	0.575	0.48875	0.925	0.13875	0.83	0.2822	0.8	0.32	0.78	0.3432	0.83	0.2822	0.535	0.49755	0.585	0.48555	0.455	0.49595	0.865	0.23355	0.665	0.44555	0.5	0.5	0.115	0.20355	0.785	0.33755	0.4	0.48	0.555	0.49395	0.705	0.41595	0.845	0.26195	0.66	0.4488	0.17	0.2822	0.53	0.4982	0.48	0.4992	0.95	0.095	0.67	0.4422	0.915	0.15555	0.77	0.3542	0.76	0.3648	0.78	0.3432	0.46	0.4968	0.795	0.32595	0.44	0.4928	0.855	0.24795	0.725	0.39875	0.295	0.41595	0.785	0.33755	0.775	0.34875	0.75	0.375	0.48	0.4992	0.75	0.375	0.4	0.48
3451	50	0.6541	0.365069	0.193229	0.0983922	0.182161	100	100	0.0446109	50	0.605	0.47795	0.53	0.4982	0.59	0.4838	0.885	0.20355	0.665	0.44555	0.76	0.3648	0.865	0.23355	0.87	0.2262	0.915	0.15555	0.145	0.24795	0.54	0.4968	0.945	0.10395	0.825	0.28875	0.86	0.2408	0.775	0.34875	0.82	0.2952	0.56	0.4928	0.595	0.48195	0.415	0.48555	0.82	0.2952	0.7	0.42	0.515	0.49955	0.115	0.20355	0.79	0.3318	0.37	0.4662	0.58	0.4872	0.705	0.41595	0.81	0.3078	0.635	0.46355	0.195	0.31395	0.515	0.49955	0.465	0.49755	0.945	0.10395	0.695	0.42395	0.91	0.1638	0.78	0.3432	0.745	0.37995	0.73	0.3942	0.445	0.49395	0.825	0.28875	0.41	0.4838	0.89	0.1958	0.69	0.4278	0.315	0.43155	0.785	0.33755	0.785	0.33755	0.73	0.3942	0.43	0.4902	0.81	0.3078	0.405	0.48195
3452	50	0.6572	0.359644	0.201813	0.102754	0.189442	100	100	0.046394	50	0.635	0.46355	0.51	0.4998	0.605	0.47795	0.92	0.1472	0.71	0.4118	0.745	0.37995	0.87	0.2262	0.87	0.2262	0.885	0.20355	0.16	0.2688	0.605	0.47795	0.95	0.095	0.825	0.28875	0.86	0.2408	0.75	0.375	0.84	0.2688	0.53	0.4982	0.605	0.47795	0.41	0.4838	0.82	0.2952	0.705	0.41595	0.49	0.4998	0.11	0.1958	0.775	0.34875	0.335	0.44555	0.59	0.4838	0.73	0.3942	0.855	0.24795	0.605	0.47795	0.205	0.32595	0.59	0.4838	0.51	0.4998	0.96	0.0768	0.735	0.38955	0.92	0.1472	0.76	0.3648	0.735	0.38955	0.73	0.3942	0.39	0.4758	0.82	0.2952	0.365	0.46355	0.915	0.15555	0.69	0.4278	0.355	0.45795	0.825	0.28875	0.8	0.32	0.71	0.4118	0.425	0.48875	0.77	0.3542	0.35	0.455
3453	50	0.651	0.360934	0.205688	0.104723	0.194717	100	100	0.0476857	50	0.595	0.48195	0.5	0.5	0.59	0.4838	0.91	0.1638	0.68	0.4352	0.755	0.36995	0.92	0.1472	0.82	0.2952	0.865	0.23355	0.14	0.2408	0.57	0.4902	0.96	0.0768	0.835	0.27555	0.815	0.30155	0.755	0.36995	0.855	0.24795	0.58	0.4872	0.57	0.4902	0.445	0.49395	0.785	0.33755	0.73	0.3942	0.43	0.4902	0.115	0.20355	0.78	0.3432	0.31	0.4278	0.585	0.48555	0.695	0.42395	0.86	0.2408	0.575	0.48875	0.19	0.3078	0.63	0.4662	0.505	0.49995	0.975	0.04875	0.745	0.37995	0.925	0.13875	0.755	0.36995	0.745	0.37995	0.78	0.3432	0.365	0.46355	0.81	0.3078	0.35	0.455	0.92	0.1472	0.675	0.43875	0.35	0.455	0.83	0.2822	0.78	0.3432	0.68	0.4352	0.43	0.4902	0.715	0.40755	0.37	0.4662
3454	50	0.657	0.357858	0.205999	0.104881	0.193425	100	100	0.0473694	50	0.64	0.4608	0.575	0.48875	0.56	0.4928	0.92	0.1472	0.715	0.40755	0.825	0.28875	0.88	0.2112	0.77	0.3542	0.865	0.23355	0.145	0.24795	0.64	0.4608	0.955	0.08595	0.82	0.2952	0.835	0.27555	0.755	0.36995	0.84	0.2688	0.64	0.4608	0.565	0.49155	0.47	0.4982	0.755	0.36995	0.745	0.37995	0.385	0.47355	0.105	0.18795	0.825	0.28875	0.315	0.43155	0.62	0.4712	0.645	0.45795	0.885	0.20355	0.595	0.48195	0.23	0.3542	0.565	0.49155	0.455	0.49595	0.97	0.0582	0.76	0.3648	0.925	0.13875	0.725	0.39875	0.755	0.36995	0.81	0.3078	0.31	0.4278	0.79	0.3318	0.36	0.4608	0.93	0.1302	0.645	0.45795	0.365	0.46355	0.875	0.21875	0.755	0.36995	0.745	0.37995	0.475	0.49875	0.715	0.40755	0.4	0.48
3455	50	0.6658	0.352142	0.208707	0.106257	0.193497	100	100	0.0473871	50	0.71	0.4118	0.575	0.48875	0.575	0.48875	0.885	0.20355	0.7	0.42	0.795	0.32595	0.875	0.21875	0.795	0.32595	0.875	0.21875	0.16	0.2688	0.68	0.4352	0.945	0.10395	0.81	0.3078	0.85	0.255	0.74	0.3848	0.845	0.26195	0.695	0.42395	0.6	0.48	0.49	0.4998	0.745	0.37995	0.78	0.3432	0.405	0.48195	0.135	0.23355	0.8	0.32	0.225	0.34875	0.63	0.4662	0.725	0.39875	0.885	0.20355	0.585	0.48555	0.175	0.28875	0.535	0.49755	0.475	0.49875	0.985	0.02955	0.8	0.32	0.94	0.1128	0.745	0.37995	0.78	0.3432	0.805	0.31395	0.27	0.3942	0.77	0.3542	0.415	0.48555	0.925	0.13875	0.655	0.45195	0.46	0.4968	0.88	0.2112	0.775	0.34875	0.735	0.38955	0.485	0.49955	0.745	0.37995	0.42	0.4872
3456	50	0.6657	0.352639	0.207708	0.105749	0.1926	100	100	0.0471674	50	0.74	0.3848	0.575	0.48875	0.6	0.48	0.87	0.2262	0.73	0.3942	0.845	0.26195	0.86	0.2408	0.75	0.375	0.84	0.2688	0.14	0.2408	0.57	0.4902	0.94	0.1128	0.77	0.3542	0.865	0.23355	0.75	0.375	0.84	0.2688	0.72	0.4032	0.62	0.4712	0.46	0.4968	0.745	0.37995	0.8	0.32	0.415	0.48555	0.105	0.18795	0.83	0.2822	0.26	0.3848	0.62	0.4712	0.68	0.4352	0.905	0.17195	0.545	0.49595	0.16	0.2688	0.54	0.4968	0.52	0.4992	0.975	0.04875	0.76	0.3648	0.925	0.13875	0.76	0.3648	0.76	0.3648	0.85	0.255	0.27	0.3942	0.8	0.32	0.475	0.49875	0.89	0.1958	0.625	0.46875	0.48	0.4992	0.9	0.18	0.78	0.3432	0.735	0.38955	0.48	0.4992	0.76	0.3648	0.45	0.495
3457	50	0.6665	0.344533	0.224994	0.11453	0.20838	100	100	0.0510319	50	0.76	0.3648	0.585	0.48555	0.585	0.48555	0.86	0.2408	0.765	0.35955	0.86	0.2408	0.88	0.2112	0.73	0.3942	0.86	0.2408	0.125	0.21875	0.595	0.48195	0.93	0.1302	0.74	0.3848	0.87	0.2262	0.805	0.31395	0.845	0.26195	0.725	0.39875	0.685	0.43155	0.45	0.495	0.73	0.3942	0.82	0.2952	0.38	0.4712	0.075	0.13875	0.835	0.27555	0.245	0.36995	0.655	0.45195	0.67	0.4422	0.925	0.13875	0.525	0.49875	0.155	0.26195	0.545	0.49595	0.535	0.49755	0.975	0.04875	0.735	0.38955	0.93	0.1302	0.775	0.34875	0.755	0.36995	0.85	0.255	0.24	0.3648	0.77	0.3542	0.435	0.49155	0.92	0.1472	0.6	0.48	0.52	0.4992	0.905	0.17195	0.745	0.37995	0.785	0.33755	0.49	0.4998	0.745	0.37995	0.4	0.48
3458	50	0.6592	0.354446	0.211134	0.10749	0.197635	100	100	0.0484004	50	0.765	0.35955	0.585	0.48555	0.58	0.4872	0.84	0.2688	0.77	0.3542	0.82	0.2952	0.835	0.27555	0.73	0.3942	0.84	0.2688	0.12	0.2112	0.635	0.46355	0.92	0.1472	0.68	0.4352	0.855	0.24795	0.805	0.31395	0.865	0.23355	0.71	0.4118	0.72	0.4032	0.445	0.49395	0.755	0.36995	0.8	0.32	0.405	0.48195	0.1	0.18	0.87	0.2262	0.28	0.4032	0.66	0.4488	0.635	0.46355	0.94	0.1128	0.45	0.495	0.195	0.31395	0.565	0.49155	0.53	0.4982	0.95	0.095	0.725	0.39875	0.94	0.1128	0.77	0.3542	0.725	0.39875	0.86	0.2408	0.24	0.3648	0.81	0.3078	0.395	0.47795	0.87	0.2262	0.56	0.4928	0.48	0.4992	0.88	0.2112	0.71	0.4118	0.71	0.4118	0.495	0.49995	0.74	0.3848	0.395	0.47795
3459	50	0.6646	0.349956	0.215017	0.109463	0.199704	100	100	0.048907	50	0.71	0.4118	0.585	0.48555	0.565	0.49155	0.84	0.2688	0.785	0.33755	0.84	0.2688	0.875	0.21875	0.715	0.40755	0.845	0.26195	0.09	0.1638	0.66	0.4488	0.925	0.13875	0.635	0.46355	0.86	0.2408	0.84	0.2688	0.895	0.18795	0.695	0.42395	0.76	0.3648	0.4	0.48	0.78	0.3432	0.83	0.2822	0.455	0.49595	0.075	0.13875	0.885	0.20355	0.35	0.455	0.695	0.42395	0.615	0.47355	0.945	0.10395	0.43	0.4902	0.215	0.33755	0.515	0.49955	0.535	0.49755	0.9	0.18	0.715	0.40755	0.955	0.08595	0.765	0.35955	0.67	0.4422	0.875	0.21875	0.275	0.39875	0.795	0.32595	0.455	0.49595	0.905	0.17195	0.605	0.47795	0.52	0.4992	0.865	0.23355	0.74	0.3848	0.725	0.39875	0.43	0.4902	0.765	0.35955	0.425	0.48875
3460	50	0.6632	0.352522	0.210886	0.107364	0.19627	100	100	0.0480661	50	0.72	0.4032	0.53	0.4982	0.575	0.48875	0.81	0.3078	0.735	0.38955	0.86	0.2408	0.88	0.2112	0.725	0.39875	0.845	0.26195	0.11	0.1958	0.695	0.42395	0.94	0.1128	0.67	0.4422	0.845	0.26195	0.9	0.18	0.89	0.1958	0.68	0.4352	0.79	0.3318	0.43	0.4902	0.74	0.3848	0.8	0.32	0.445	0.49395	0.085	0.15555	0.9	0.18	0.365	0.46355	0.63	0.4662	0.595	0.48195	0.945	0.10395	0.49	0.4998	0.215	0.33755	0.5	0.5	0.52	0.4992	0.835	0.27555	0.745	0.37995	0.96	0.0768	0.765	0.35955	0.675	0.43875	0.88	0.2112	0.305	0.42395	0.78	0.3432	0.41	0.4838	0.91	0.1638	0.54	0.4968	0.535	0.49755	0.825	0.28875	0.795	0.32595	0.755	0.36995	0.41	0.4838	0.76	0.3648	0.415	0.48555
3461	50	0.6584	0.359004	0.201892	0.102794	0.189198	100	100	0.0463341	50	0.73	0.3942	0.56	0.4928	0.585	0.48555	0.805	0.31395	0.71	0.4118	0.8	0.32	0.875	0.21875	0.715	0.40755	0.87	0.2262	0.085	0.15555	0.705	0.41595	0.95	0.095	0.645	0.45795	0.79	0.3318	0.88	0.2112	0.89	0.1958	0.65	0.455	0.77	0.3542	0.45	0.495	0.685	0.43155	0.765	0.35955	0.415	0.48555	0.12	0.2112	0.875	0.21875	0.31	0.4278	0.655	0.45195	0.635	0.46355	0.94	0.1128	0.515	0.49955	0.255	0.37995	0.525	0.49875	0.48	0.4992	0.86	0.2408	0.71	0.4118	0.96	0.0768	0.765	0.35955	0.68	0.4352	0.875	0.21875	0.33	0.4422	0.79	0.3318	0.4	0.48	0.895	0.18795	0.53	0.4982	0.52	0.4992	0.825	0.28875	0.83	0.2822	0.785	0.33755	0.385	0.47355	0.705	0.41595	0.435	0.49155
3462	50	0.6566	0.36205	0.197145	0.100382	0.185214	100	100	0.0453586	50	0.725	0.39875	0.595	0.48195	0.61	0.4758	0.785	0.33755	0.715	0.40755	0.81	0.3078	0.815	0.30155	0.685	0.43155	0.83	0.2822	0.065	0.12155	0.68	0.4352	0.95	0.095	0.685	0.43155	0.82	0.2952	0.89	0.1958	0.89	0.1958	0.645	0.45795	0.775	0.34875	0.42	0.4872	0.665	0.44555	0.79	0.3318	0.4	0.48	0.11	0.1958	0.84	0.2688	0.32	0.4352	0.635	0.46355	0.635	0.46355	0.94	0.1128	0.515	0.49955	0.23	0.3542	0.54	0.4968	0.52	0.4992	0.82	0.2952	0.645	0.45795	0.975	0.04875	0.745	0.37995	0.72	0.4032	0.845	0.26195	0.345	0.45195	0.775	0.34875	0.445	0.49395	0.915	0.15555	0.52	0.4992	0.53	0.4982	0.83	0.2822	0.795	0.32595	0.805	0.31395	0.385	0.47355	0.745	0.37995	0.46	0.4968
3463	50	0.6683	0.354287	0.200887	0.102284	0.185548	100	100	0.0454404	50	0.705	0.41595	0.59	0.4838	0.635	0.46355	0.775	0.34875	0.685	0.43155	0.805	0.31395	0.84	0.2688	0.69	0.4278	0.86	0.2408	0.06	0.1128	0.68	0.4352	0.925	0.13875	0.695	0.42395	0.83	0.2822	0.915	0.15555	0.895	0.18795	0.635	0.46355	0.82	0.2952	0.385	0.47355	0.705	0.41595	0.815	0.30155	0.395	0.47795	0.13	0.2262	0.84	0.2688	0.345	0.45195	0.67	0.4422	0.695	0.42395	0.925	0.13875	0.485	0.49955	0.205	0.32595	0.54	0.4968	0.465	0.49755	0.805	0.31395	0.69	0.4278	0.965	0.06755	0.805	0.31395	0.76	0.3648	0.825	0.28875	0.395	0.47795	0.82	0.2952	0.5	0.5	0.91	0.1638	0.535	0.49755	0.58	0.4872	0.81	0.3078	0.85	0.255	0.855	0.24795	0.465	0.49755	0.745	0.37995	0.46	0.4968
3464	50	0.6791	0.357551	0.17964	0.0914853	0.163115	100	100	0.0399466	50	0.74	0.3848	0.625	0.46875	0.605	0.47795	0.775	0.34875	0.65	0.455	0.81	0.3078	0.83	0.2822	0.74	0.3848	0.825	0.28875	0.085	0.15555	0.71	0.4118	0.935	0.12155	0.78	0.3432	0.82	0.2952	0.935	0.12155	0.855	0.24795	0.645	0.45795	0.84	0.2688	0.495	0.49995	0.735	0.38955	0.75	0.375	0.435	0.49155	0.18	0.2952	0.83	0.2822	0.405	0.48195	0.69	0.4278	0.735	0.38955	0.93	0.1302	0.495	0.49995	0.23	0.3542	0.55	0.495	0.485	0.49955	0.85	0.255	0.645	0.45795	0.955	0.08595	0.785	0.33755	0.805	0.31395	0.815	0.30155	0.385	0.47355	0.815	0.30155	0.515	0.49955	0.89	0.1958	0.58	0.4872	0.58	0.4872	0.77	0.3542	0.835	0.27555	0.855	0.24795	0.485	0.49955	0.755	0.36995	0.485	0.49955
3465	50	0.6802	0.357026	0.179356	0.091341	0.162562	100	100	0.0398112	50	0.755	0.36995	0.575	0.48875	0.525	0.49875	0.745	0.37995	0.695	0.42395	0.855	0.24795	0.84	0.2688	0.74	0.3848	0.85	0.255	0.115	0.20355	0.72	0.4032	0.955	0.08595	0.815	0.30155	0.83	0.2822	0.935	0.12155	0.84	0.2688	0.645	0.45795	0.83	0.2822	0.49	0.4998	0.755	0.36995	0.805	0.31395	0.4	0.48	0.175	0.28875	0.82	0.2952	0.42	0.4872	0.695	0.42395	0.725	0.39875	0.9	0.18	0.455	0.49595	0.265	0.38955	0.52	0.4992	0.5	0.5	0.825	0.28875	0.62	0.4712	0.945	0.10395	0.795	0.32595	0.805	0.31395	0.845	0.26195	0.395	0.47795	0.795	0.32595	0.54	0.4968	0.905	0.17195	0.535	0.49755	0.59	0.4838	0.825	0.28875	0.78	0.3432	0.815	0.30155	0.495	0.49995	0.77	0.3542	0.54	0.4968
3466	50	0.6798	0.351572	0.192427	0.0979846	0.174525	100	100	0.0427408	50	0.775	0.34875	0.545	0.49595	0.51	0.4998	0.795	0.32595	0.71	0.4118	0.835	0.27555	0.84	0.2688	0.815	0.30155	0.81	0.3078	0.115	0.20355	0.695	0.42395	0.935	0.12155	0.82	0.2952	0.835	0.27555	0.94	0.1128	0.87	0.2262	0.675	0.43875	0.835	0.27555	0.49	0.4998	0.76	0.3648	0.79	0.3318	0.34	0.4488	0.17	0.2822	0.83	0.2822	0.42	0.4872	0.705	0.41595	0.675	0.43875	0.91	0.1638	0.475	0.49875	0.255	0.37995	0.51	0.4998	0.52	0.4992	0.845	0.26195	0.665	0.44555	0.915	0.15555	0.79	0.3318	0.815	0.30155	0.875	0.21875	0.38	0.4712	0.87	0.2262	0.5	0.5	0.91	0.1638	0.51	0.4998	0.525	0.49875	0.82	0.2952	0.79	0.3318	0.82	0.2952	0.495	0.49995	0.745	0.37995	0.515	0.49955
3467	50	0.6785	0.355201	0.185833	0.0946334	0.168905	100	100	0.0413645	50	0.76	0.3648	0.55	0.495	0.545	0.49595	0.76	0.3648	0.685	0.43155	0.785	0.33755	0.82	0.2952	0.785	0.33755	0.84	0.2688	0.15	0.255	0.715	0.40755	0.945	0.10395	0.84	0.2688	0.805	0.31395	0.945	0.10395	0.895	0.18795	0.68	0.4352	0.825	0.28875	0.475	0.49875	0.78	0.3432	0.765	0.35955	0.35	0.455	0.16	0.2688	0.825	0.28875	0.39	0.4758	0.7	0.42	0.665	0.44555	0.905	0.17195	0.485	0.49955	0.265	0.38955	0.495	0.49995	0.54	0.4968	0.84	0.2688	0.685	0.43155	0.885	0.20355	0.805	0.31395	0.8	0.32	0.87	0.2262	0.375	0.46875	0.875	0.21875	0.52	0.4992	0.915	0.15555	0.525	0.49875	0.55	0.495	0.83	0.2822	0.815	0.30155	0.785	0.33755	0.45	0.495	0.75	0.375	0.52	0.4992
3468	50	0.6679	0.363421	0.180782	0.0920657	0.16708	100	100	0.0409174	50	0.72	0.4032	0.57	0.4902	0.51	0.4998	0.745	0.37995	0.7	0.42	0.74	0.3848	0.785	0.33755	0.795	0.32595	0.835	0.27555	0.115	0.20355	0.665	0.44555	0.945	0.10395	0.855	0.24795	0.795	0.32595	0.935	0.12155	0.865	0.23355	0.645	0.45795	0.78	0.3432	0.465	0.49755	0.75	0.375	0.775	0.34875	0.32	0.4352	0.175	0.28875	0.8	0.32	0.395	0.47795	0.71	0.4118	0.65	0.455	0.88	0.2112	0.455	0.49595	0.255	0.37995	0.515	0.49955	0.55	0.495	0.82	0.2952	0.675	0.43875	0.845	0.26195	0.77	0.3542	0.85	0.255	0.88	0.2112	0.385	0.47355	0.88	0.2112	0.52	0.4992	0.905	0.17195	0.48	0.4992	0.525	0.49875	0.785	0.33755	0.755	0.36995	0.83	0.2822	0.485	0.49955	0.8	0.32	0.51	0.4998
