Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4055	50	0.82135	0.250653	0.145895	0.0743256	0.167904	200	200	0.0218447	50	0.905	0.17195	0.77	0.3542	0.7375	0.387187	0.87	0.2262	0.8325	0.278887	0.93	0.1302	0.8925	0.191888	0.895	0.18795	0.4525	0.495488	0.86	0.2408	0.9275	0.134488	0.87	0.2262	0.845	0.26195	0.8175	0.298387	0.4025	0.480987	0.695	0.42395	0.755	0.36995	0.655	0.45195	0.86	0.2408	0.84	0.2688	0.7475	0.377487	0.98	0.0392	0.5725	0.489488	0.89	0.1958	0.89	0.1958	0.9325	0.125888	0.9525	0.0904875	0.8825	0.207388	0.8	0.32	0.99	0.0198	0.9175	0.151388	0.98	0.0392	0.92	0.1472	0.8175	0.298387	0.7675	0.356888	0.7375	0.387187	0.7275	0.396487	0.94	0.1128	0.225	0.34875	0.8425	0.265387	0.8875	0.199688	0.805	0.31395	0.85	0.255	0.8625	0.237187	0.835	0.27555	0.86	0.2408	0.83	0.2822	0.99	0.0198	0.935	0.12155	0.8875	0.199688
4056	50	0.82055	0.251487	0.146042	0.0744003	0.168661	200	200	0.0219432	50	0.91	0.1638	0.795	0.32595	0.7225	0.400988	0.88	0.2112	0.85	0.255	0.9175	0.151388	0.89	0.1958	0.895	0.18795	0.4525	0.495488	0.8525	0.251487	0.9325	0.125888	0.855	0.24795	0.8375	0.272187	0.8075	0.310887	0.435	0.49155	0.675	0.43875	0.74	0.3848	0.6175	0.472387	0.875	0.21875	0.865	0.23355	0.735	0.38955	0.99	0.0198	0.5375	0.497188	0.89	0.1958	0.8875	0.199688	0.9225	0.142988	0.94	0.1128	0.8775	0.214988	0.7725	0.351488	0.9975	0.0049875	0.91	0.1638	0.9775	0.0439875	0.93	0.1302	0.86	0.2408	0.795	0.32595	0.775	0.34875	0.715	0.40755	0.9575	0.0813875	0.2375	0.362187	0.8375	0.272187	0.8775	0.214988	0.805	0.31395	0.8	0.32	0.875	0.21875	0.82	0.2952	0.8625	0.237187	0.8325	0.278887	0.99	0.0198	0.93	0.1302	0.885	0.20355
4057	50	0.81875	0.256295	0.136462	0.0695269	0.15883	200	200	0.0206641	50	0.9075	0.167888	0.7725	0.351488	0.6925	0.425887	0.8575	0.244387	0.86	0.2408	0.92	0.1472	0.8675	0.229887	0.895	0.18795	0.4775	0.498987	0.87	0.2262	0.915	0.15555	0.86	0.2408	0.8625	0.237187	0.8	0.32	0.4025	0.480987	0.7175	0.405387	0.715	0.40755	0.63	0.4662	0.875	0.21875	0.8375	0.272187	0.7075	0.413887	0.99	0.0198	0.5825	0.486387	0.8625	0.237187	0.8825	0.207388	0.9175	0.151388	0.9275	0.134488	0.895	0.18795	0.7525	0.372488	0.9875	0.0246875	0.9075	0.167888	0.97	0.0582	0.9375	0.117188	0.8875	0.199688	0.785	0.33755	0.7575	0.367388	0.735	0.38955	0.9525	0.0904875	0.27	0.3942	0.825	0.28875	0.87	0.2262	0.8125	0.304688	0.8	0.32	0.9075	0.167888	0.805	0.31395	0.865	0.23355	0.825	0.28875	0.9875	0.0246875	0.9125	0.159688	0.885	0.20355
4058	50	0.8179	0.258256	0.133019	0.067775	0.155387	200	200	0.0202162	50	0.9175	0.151388	0.7575	0.367388	0.675	0.43875	0.8625	0.237187	0.8525	0.251487	0.925	0.13875	0.8425	0.265387	0.8775	0.214988	0.485	0.49955	0.855	0.24795	0.9125	0.159688	0.8725	0.222487	0.87	0.2262	0.7775	0.345988	0.415	0.48555	0.69	0.4278	0.7175	0.405387	0.6175	0.472387	0.8575	0.244387	0.85	0.255	0.665	0.44555	0.9975	0.0049875	0.5725	0.489488	0.87	0.2262	0.895	0.18795	0.91	0.1638	0.9225	0.142988	0.9075	0.167888	0.7975	0.322988	0.9775	0.0439875	0.92	0.1472	0.97	0.0582	0.94	0.1128	0.8975	0.183988	0.8075	0.310887	0.7775	0.345988	0.7425	0.382387	0.9425	0.108388	0.295	0.41595	0.835	0.27555	0.88	0.2112	0.825	0.28875	0.7975	0.322988	0.885	0.20355	0.8	0.32	0.875	0.21875	0.8125	0.304688	0.985	0.02955	0.8875	0.199688	0.875	0.21875
4059	50	0.81525	0.263952	0.123766	0.0630663	0.146206	200	200	0.0190217	50	0.92	0.1472	0.775	0.34875	0.655	0.45195	0.865	0.23355	0.8675	0.229887	0.9025	0.175988	0.8475	0.258487	0.8825	0.207388	0.4775	0.498987	0.885	0.20355	0.9	0.18	0.865	0.23355	0.8625	0.237187	0.7675	0.356888	0.42	0.4872	0.7225	0.400988	0.725	0.39875	0.6375	0.462188	0.855	0.24795	0.795	0.32595	0.6925	0.425887	0.9975	0.0049875	0.6	0.48	0.86	0.2408	0.905	0.17195	0.9175	0.151388	0.92	0.1472	0.8775	0.214988	0.7675	0.356888	0.975	0.04875	0.93	0.1302	0.96	0.0768	0.93	0.1302	0.88	0.2112	0.7925	0.328888	0.8025	0.316988	0.7425	0.382387	0.9275	0.134488	0.3	0.42	0.825	0.28875	0.8725	0.222487	0.8075	0.310887	0.8	0.32	0.865	0.23355	0.7975	0.322988	0.85	0.255	0.8025	0.316988	0.975	0.04875	0.895	0.18795	0.8675	0.229887
4060	50	0.8142	0.265667	0.121927	0.0621302	0.144666	200	200	0.0188213	50	0.9125	0.159688	0.7925	0.328888	0.6525	0.453488	0.8275	0.285488	0.8875	0.199688	0.885	0.20355	0.8775	0.214988	0.865	0.23355	0.46	0.4968	0.905	0.17195	0.885	0.20355	0.86	0.2408	0.8575	0.244387	0.79	0.3318	0.4275	0.489488	0.7225	0.400988	0.755	0.36995	0.6475	0.456488	0.86	0.2408	0.8075	0.310887	0.6875	0.429688	1	0	0.6	0.48	0.8525	0.251487	0.91	0.1638	0.905	0.17195	0.91	0.1638	0.8925	0.191888	0.8025	0.316988	0.975	0.04875	0.9275	0.134488	0.965	0.06755	0.925	0.13875	0.8525	0.251487	0.795	0.32595	0.7925	0.328888	0.71	0.4118	0.9275	0.134488	0.305	0.42395	0.8225	0.291988	0.855	0.24795	0.7975	0.322988	0.78	0.3432	0.855	0.24795	0.81	0.3078	0.835	0.27555	0.8025	0.316988	0.9825	0.0343875	0.9125	0.159688	0.845	0.26195
4061	50	0.79325	0.26969	0.177796	0.0905479	0.2287	200	200	0.0297544	50	0.9175	0.151388	0.7925	0.328888	0.6275	0.467488	0.81	0.3078	0.87	0.2262	0.8775	0.214988	0.85	0.255	0.855	0.24795	0.5175	0.499387	0.905	0.17195	0.8675	0.229887	0.8325	0.278887	0.8375	0.272187	0.825	0.28875	0.4425	0.493387	0.74	0.3848	0.7275	0.396487	0.6475	0.456488	0.8575	0.244387	0.83	0.2822	0.7325	0.391887	0.0025	0.0049875	0.5825	0.486387	0.865	0.23355	0.935	0.12155	0.91	0.1638	0.91	0.1638	0.89	0.1958	0.8175	0.298387	0.955	0.08595	0.945	0.10395	0.955	0.08595	0.9025	0.175988	0.85	0.255	0.8	0.32	0.79	0.3318	0.695	0.42395	0.91	0.1638	0.315	0.43155	0.7875	0.334688	0.8475	0.258487	0.795	0.32595	0.7925	0.328888	0.875	0.21875	0.8175	0.298387	0.8475	0.258487	0.7975	0.322988	0.975	0.04875	0.91	0.1638	0.825	0.28875
4062	50	0.79345	0.272426	0.168862	0.0860056	0.217053	200	200	0.028239	50	0.91	0.1638	0.8	0.32	0.6325	0.464888	0.825	0.28875	0.8875	0.199688	0.8775	0.214988	0.8	0.32	0.83	0.2822	0.56	0.4928	0.9	0.18	0.85	0.255	0.8475	0.258487	0.86	0.2408	0.8325	0.278887	0.43	0.4902	0.74	0.3848	0.72	0.4032	0.6475	0.456488	0.8625	0.237187	0.835	0.27555	0.75	0.375	0.005	0.00995	0.6225	0.469987	0.8725	0.222487	0.9225	0.142988	0.9075	0.167888	0.905	0.17195	0.8825	0.207388	0.8175	0.298387	0.95	0.095	0.94	0.1128	0.95	0.095	0.9025	0.175988	0.845	0.26195	0.7825	0.340388	0.775	0.34875	0.745	0.37995	0.905	0.17195	0.335	0.44555	0.75	0.375	0.8525	0.251487	0.8025	0.316988	0.81	0.3078	0.835	0.27555	0.8275	0.285488	0.8525	0.251487	0.7675	0.356888	0.9775	0.0439875	0.9	0.18	0.835	0.27555
4063	50	0.79735	0.268401	0.169463	0.0863115	0.214764	200	200	0.0279412	50	0.8925	0.191888	0.8025	0.316988	0.645	0.45795	0.8475	0.258487	0.89	0.1958	0.8875	0.199688	0.8125	0.304688	0.84	0.2688	0.59	0.4838	0.9225	0.142988	0.845	0.26195	0.885	0.20355	0.855	0.24795	0.825	0.28875	0.47	0.4982	0.77	0.3542	0.7525	0.372488	0.625	0.46875	0.87	0.2262	0.8275	0.285488	0.7225	0.400988	0.005	0.00995	0.63	0.4662	0.885	0.20355	0.9175	0.151388	0.905	0.17195	0.925	0.13875	0.8675	0.229887	0.815	0.30155	0.94	0.1128	0.9275	0.134488	0.96	0.0768	0.895	0.18795	0.85	0.255	0.7825	0.340388	0.8	0.32	0.7225	0.400988	0.9025	0.175988	0.32	0.4352	0.7325	0.391887	0.8625	0.237187	0.835	0.27555	0.79	0.3318	0.8125	0.304688	0.8475	0.258487	0.87	0.2262	0.7925	0.328888	0.9725	0.0534875	0.8975	0.183988	0.8275	0.285488
4064	50	0.80155	0.262642	0.174432	0.0888378	0.217619	200	200	0.0283127	50	0.9	0.18	0.785	0.33755	0.665	0.44555	0.8825	0.207388	0.8875	0.199688	0.895	0.18795	0.8375	0.272187	0.8325	0.278887	0.595	0.48195	0.94	0.1128	0.8075	0.310887	0.9025	0.175988	0.865	0.23355	0.835	0.27555	0.44	0.4928	0.785	0.33755	0.7825	0.340388	0.6575	0.450388	0.8675	0.229887	0.83	0.2822	0.75	0.375	0.0125	0.0246875	0.635	0.46355	0.88	0.2112	0.93	0.1302	0.91	0.1638	0.9025	0.175988	0.895	0.18795	0.8125	0.304688	0.94	0.1128	0.93	0.1302	0.9525	0.0904875	0.9025	0.175988	0.8375	0.272187	0.7925	0.328888	0.8	0.32	0.7375	0.387187	0.94	0.1128	0.3025	0.421988	0.745	0.37995	0.84	0.2688	0.815	0.30155	0.7975	0.322988	0.8125	0.304688	0.845	0.26195	0.8775	0.214988	0.78	0.3432	0.96	0.0768	0.9025	0.175988	0.8475	0.258487
4065	50	0.8022	0.262933	0.171474	0.0873339	0.213401	200	200	0.0277639	50	0.885	0.20355	0.7825	0.340388	0.675	0.43875	0.8775	0.214988	0.88	0.2112	0.88	0.2112	0.855	0.24795	0.83	0.2822	0.61	0.4758	0.94	0.1128	0.815	0.30155	0.9175	0.151388	0.8675	0.229887	0.8125	0.304688	0.415	0.48555	0.795	0.32595	0.765	0.35955	0.65	0.455	0.875	0.21875	0.81	0.3078	0.7775	0.345988	0.025	0.04875	0.6825	0.433387	0.8875	0.199688	0.92	0.1472	0.8975	0.183988	0.8925	0.191888	0.88	0.2112	0.8375	0.272187	0.935	0.12155	0.925	0.13875	0.96	0.0768	0.91	0.1638	0.8425	0.265387	0.7975	0.322988	0.83	0.2822	0.71	0.4118	0.935	0.12155	0.295	0.41595	0.7675	0.356888	0.8425	0.265387	0.7825	0.340388	0.8075	0.310887	0.815	0.30155	0.8575	0.244387	0.8975	0.183988	0.805	0.31395	0.945	0.10395	0.8725	0.222487	0.84	0.2688
4066	50	0.80075	0.265725	0.167264	0.0851932	0.209308	200	200	0.0272314	50	0.88	0.2112	0.7525	0.372488	0.6625	0.447188	0.8875	0.199688	0.8625	0.237187	0.875	0.21875	0.8475	0.258487	0.82	0.2952	0.62	0.4712	0.935	0.12155	0.7925	0.328888	0.8875	0.199688	0.8875	0.199688	0.8275	0.285488	0.42	0.4872	0.755	0.36995	0.775	0.34875	0.6775	0.436988	0.8625	0.237187	0.825	0.28875	0.7925	0.328888	0.035	0.06755	0.6975	0.421988	0.8775	0.214988	0.9225	0.142988	0.9175	0.151388	0.885	0.20355	0.8875	0.199688	0.81	0.3078	0.93	0.1302	0.92	0.1472	0.965	0.06755	0.92	0.1472	0.8175	0.298387	0.7925	0.328888	0.7925	0.328888	0.7425	0.382387	0.9575	0.0813875	0.2925	0.413887	0.785	0.33755	0.835	0.27555	0.74	0.3848	0.8025	0.316988	0.8175	0.298387	0.85	0.255	0.8775	0.214988	0.8325	0.278887	0.95	0.095	0.9	0.18	0.84	0.2688
4067	50	0.80155	0.265879	0.164257	0.0836644	0.204925	200	200	0.0266612	50	0.9125	0.159688	0.72	0.4032	0.6875	0.429688	0.895	0.18795	0.8725	0.222487	0.89	0.1958	0.875	0.21875	0.8325	0.278887	0.6025	0.478988	0.93	0.1302	0.82	0.2952	0.8725	0.222487	0.89	0.1958	0.825	0.28875	0.43	0.4902	0.765	0.35955	0.77	0.3542	0.735	0.38955	0.9025	0.175988	0.835	0.27555	0.7675	0.356888	0.05	0.095	0.6725	0.440488	0.8925	0.191888	0.93	0.1302	0.905	0.17195	0.8825	0.207388	0.8825	0.207388	0.81	0.3078	0.92	0.1472	0.925	0.13875	0.9725	0.0534875	0.9125	0.159688	0.8275	0.285488	0.7625	0.362188	0.79	0.3318	0.745	0.37995	0.955	0.08595	0.3	0.42	0.7975	0.322988	0.8375	0.272187	0.73	0.3942	0.795	0.32595	0.8175	0.298387	0.82	0.2952	0.865	0.23355	0.81	0.3078	0.935	0.12155	0.895	0.18795	0.81	0.3078
4068	50	0.80605	0.263911	0.155936	0.0794328	0.1912	200	200	0.0248755	50	0.8975	0.183988	0.77	0.3542	0.6975	0.421988	0.905	0.17195	0.8575	0.244387	0.91	0.1638	0.865	0.23355	0.84	0.2688	0.5975	0.480988	0.92	0.1472	0.8125	0.304688	0.895	0.18795	0.88	0.2112	0.8325	0.278887	0.4425	0.493387	0.7725	0.351488	0.8	0.32	0.7725	0.351488	0.8875	0.199688	0.8075	0.310887	0.8	0.32	0.085	0.15555	0.635	0.46355	0.9	0.18	0.9475	0.0994875	0.92	0.1472	0.8775	0.214988	0.9025	0.175988	0.8	0.32	0.9225	0.142988	0.9225	0.142988	0.985	0.02955	0.9025	0.175988	0.805	0.31395	0.765	0.35955	0.785	0.33755	0.7875	0.334688	0.9575	0.0813875	0.3475	0.453488	0.8075	0.310887	0.855	0.24795	0.7	0.42	0.7525	0.372488	0.8625	0.237187	0.815	0.30155	0.8625	0.237187	0.81	0.3078	0.9375	0.117188	0.895	0.18795	0.795	0.32595
4069	50	0.80455	0.266265	0.153367	0.0781264	0.189152	200	200	0.0246091	50	0.8825	0.207388	0.795	0.32595	0.7275	0.396487	0.88	0.2112	0.8675	0.229887	0.91	0.1638	0.825	0.28875	0.825	0.28875	0.5875	0.484687	0.92	0.1472	0.85	0.255	0.8775	0.214988	0.875	0.21875	0.83	0.2822	0.3875	0.474688	0.7675	0.356888	0.795	0.32595	0.785	0.33755	0.8825	0.207388	0.825	0.28875	0.7825	0.340388	0.0975	0.175987	0.6425	0.459388	0.9025	0.175988	0.9475	0.0994875	0.9175	0.151388	0.8575	0.244387	0.8925	0.191888	0.795	0.32595	0.91	0.1638	0.92	0.1472	0.9775	0.0439875	0.9175	0.151388	0.81	0.3078	0.7925	0.328888	0.7675	0.356888	0.7975	0.322988	0.95	0.095	0.365	0.46355	0.81	0.3078	0.86	0.2408	0.7025	0.417988	0.7325	0.391887	0.885	0.20355	0.8075	0.310887	0.8725	0.222487	0.8325	0.278887	0.9225	0.142988	0.8925	0.191888	0.7725	0.351488
4070	50	0.80845	0.261303	0.156318	0.0796272	0.189861	200	200	0.0247012	50	0.875	0.21875	0.8025	0.316988	0.755	0.36995	0.87	0.2262	0.865	0.23355	0.91	0.1638	0.8175	0.298387	0.8275	0.285488	0.595	0.48195	0.905	0.17195	0.8725	0.222487	0.9025	0.175988	0.88	0.2112	0.81	0.3078	0.4125	0.484687	0.7975	0.322988	0.8225	0.291988	0.795	0.32595	0.8725	0.222487	0.805	0.31395	0.83	0.2822	0.0825	0.151388	0.68	0.4352	0.9125	0.159688	0.9425	0.108388	0.93	0.1302	0.8575	0.244387	0.8925	0.191888	0.805	0.31395	0.8975	0.183988	0.9275	0.134488	0.9925	0.0148875	0.95	0.095	0.825	0.28875	0.7975	0.322988	0.75	0.375	0.785	0.33755	0.93	0.1302	0.3525	0.456487	0.8	0.32	0.8425	0.265387	0.69	0.4278	0.75	0.375	0.9025	0.175988	0.8125	0.304688	0.88	0.2112	0.8225	0.291988	0.915	0.15555	0.8875	0.199688	0.7875	0.334688
4071	50	0.8071	0.265643	0.146883	0.0748279	0.179358	200	200	0.0233348	50	0.8775	0.214988	0.81	0.3078	0.73	0.3942	0.87	0.2262	0.835	0.27555	0.9025	0.175988	0.835	0.27555	0.8025	0.316988	0.5925	0.482887	0.895	0.18795	0.875	0.21875	0.895	0.18795	0.86	0.2408	0.8275	0.285488	0.4475	0.494488	0.805	0.31395	0.815	0.30155	0.7925	0.328888	0.8875	0.199688	0.7875	0.334688	0.8025	0.316988	0.08	0.1472	0.6725	0.440488	0.9125	0.159688	0.925	0.13875	0.9275	0.134488	0.855	0.24795	0.905	0.17195	0.7875	0.334688	0.8975	0.183988	0.925	0.13875	0.985	0.02955	0.9275	0.134488	0.8525	0.251487	0.8225	0.291988	0.73	0.3942	0.7725	0.351488	0.9275	0.134488	0.3975	0.478988	0.7925	0.328888	0.88	0.2112	0.7025	0.417988	0.725	0.39875	0.91	0.1638	0.83	0.2822	0.87	0.2262	0.825	0.28875	0.89	0.1958	0.895	0.18795	0.7875	0.334688
4072	50	0.81025	0.260554	0.152641	0.0777571	0.184061	200	200	0.0239467	50	0.895	0.18795	0.8125	0.304688	0.7475	0.377487	0.8875	0.199688	0.8425	0.265387	0.9	0.18	0.83	0.2822	0.82	0.2952	0.555	0.49395	0.9	0.18	0.8625	0.237187	0.9075	0.167888	0.8275	0.285488	0.85	0.255	0.4375	0.492188	0.82	0.2952	0.805	0.31395	0.805	0.31395	0.9075	0.167888	0.805	0.31395	0.8375	0.272187	0.0875	0.159687	0.7	0.42	0.91	0.1638	0.9075	0.167888	0.9125	0.159688	0.8175	0.298387	0.905	0.17195	0.815	0.30155	0.9	0.18	0.915	0.15555	0.98	0.0392	0.9325	0.125888	0.855	0.24795	0.8475	0.258487	0.7225	0.400988	0.79	0.3318	0.91	0.1638	0.37	0.4662	0.7925	0.328888	0.89	0.1958	0.7125	0.409687	0.7275	0.396487	0.9225	0.142988	0.8125	0.304688	0.9025	0.175988	0.8125	0.304688	0.8925	0.191888	0.8975	0.183988	0.8175	0.298387
4073	50	0.8073	0.266327	0.14401	0.0733668	0.175711	200	200	0.0228604	50	0.9	0.18	0.79	0.3318	0.75	0.375	0.8625	0.237187	0.8375	0.272187	0.9125	0.159688	0.82	0.2952	0.8075	0.310887	0.555	0.49395	0.8875	0.199688	0.85	0.255	0.88	0.2112	0.8125	0.304688	0.875	0.21875	0.435	0.49155	0.8125	0.304688	0.835	0.27555	0.79	0.3318	0.9325	0.125888	0.805	0.31395	0.8475	0.258487	0.11	0.1958	0.7025	0.417988	0.9	0.18	0.915	0.15555	0.8725	0.222487	0.81	0.3078	0.905	0.17195	0.8225	0.291988	0.8875	0.199688	0.91	0.1638	0.9825	0.0343875	0.9325	0.125888	0.8275	0.285488	0.8325	0.278887	0.7025	0.417988	0.775	0.34875	0.91	0.1638	0.3825	0.472387	0.815	0.30155	0.8625	0.237187	0.725	0.39875	0.74	0.3848	0.9175	0.151388	0.8075	0.310887	0.9025	0.175988	0.77	0.3542	0.9	0.18	0.8925	0.191888	0.855	0.24795
4074	50	0.8093	0.261701	0.152158	0.0775111	0.18418	200	200	0.0239623	50	0.935	0.12155	0.7825	0.340388	0.775	0.34875	0.825	0.28875	0.85	0.255	0.9225	0.142988	0.835	0.27555	0.7975	0.322988	0.5575	0.493387	0.875	0.21875	0.855	0.24795	0.8375	0.272187	0.825	0.28875	0.8875	0.199688	0.4125	0.484687	0.815	0.30155	0.835	0.27555	0.805	0.31395	0.9425	0.108388	0.8225	0.291988	0.88	0.2112	0.11	0.1958	0.68	0.4352	0.9075	0.167888	0.93	0.1302	0.885	0.20355	0.845	0.26195	0.915	0.15555	0.815	0.30155	0.8925	0.191888	0.895	0.18795	0.9825	0.0343875	0.92	0.1472	0.815	0.30155	0.8425	0.265387	0.7125	0.409687	0.7925	0.328888	0.9125	0.159688	0.385	0.47355	0.8375	0.272187	0.865	0.23355	0.7025	0.417988	0.7125	0.409687	0.9175	0.151388	0.775	0.34875	0.9175	0.151388	0.7425	0.382387	0.9025	0.175988	0.9125	0.159688	0.87	0.2262
4075	50	0.81175	0.256588	0.160444	0.0817256	0.192297	200	200	0.0250182	50	0.9525	0.0904875	0.7775	0.345988	0.745	0.37995	0.82	0.2952	0.8825	0.207388	0.9275	0.134488	0.83	0.2822	0.8025	0.316988	0.55	0.495	0.8675	0.229887	0.875	0.21875	0.87	0.2262	0.835	0.27555	0.9125	0.159688	0.4125	0.484687	0.825	0.28875	0.845	0.26195	0.8375	0.272187	0.9275	0.134488	0.8025	0.316988	0.8875	0.199688	0.1025	0.183987	0.6975	0.421988	0.895	0.18795	0.9275	0.134488	0.885	0.20355	0.85	0.255	0.93	0.1302	0.8325	0.278887	0.91	0.1638	0.9125	0.159688	0.98	0.0392	0.9125	0.159688	0.82	0.2952	0.845	0.26195	0.71	0.4118	0.7825	0.340388	0.905	0.17195	0.37	0.4662	0.835	0.27555	0.885	0.20355	0.7075	0.413887	0.7075	0.413887	0.9275	0.134488	0.745	0.37995	0.915	0.15555	0.745	0.37995	0.875	0.21875	0.9075	0.167888	0.885	0.20355
4076	50	0.8137	0.256513	0.153938	0.0784166	0.183026	200	200	0.0238121	50	0.9525	0.0904875	0.7775	0.345988	0.755	0.36995	0.8125	0.304688	0.8825	0.207388	0.935	0.12155	0.85	0.255	0.78	0.3432	0.54	0.4968	0.8775	0.214988	0.88	0.2112	0.855	0.24795	0.8425	0.265387	0.955	0.08595	0.4375	0.492188	0.8275	0.285488	0.8625	0.237187	0.865	0.23355	0.94	0.1128	0.7925	0.328888	0.895	0.18795	0.125	0.21875	0.6825	0.433387	0.88	0.2112	0.915	0.15555	0.865	0.23355	0.8375	0.272187	0.915	0.15555	0.8575	0.244387	0.8975	0.183988	0.875	0.21875	0.9725	0.0534875	0.89	0.1958	0.8425	0.265387	0.85	0.255	0.715	0.40755	0.8225	0.291988	0.8825	0.207388	0.3825	0.472387	0.8275	0.285488	0.905	0.17195	0.69	0.4278	0.715	0.40755	0.945	0.10395	0.7775	0.345988	0.9325	0.125888	0.7625	0.362188	0.8475	0.258487	0.895	0.18795	0.865	0.23355
4077	50	0.81365	0.259754	0.143425	0.0730688	0.170561	200	200	0.0221904	50	0.9525	0.0904875	0.77	0.3542	0.76	0.3648	0.7925	0.328888	0.885	0.20355	0.9175	0.151388	0.84	0.2688	0.775	0.34875	0.58	0.4872	0.8575	0.244387	0.875	0.21875	0.8725	0.222487	0.8675	0.229887	0.9475	0.0994875	0.525	0.49875	0.8275	0.285488	0.86	0.2408	0.885	0.20355	0.9225	0.142988	0.7725	0.351488	0.8825	0.207388	0.1225	0.214987	0.7075	0.413887	0.87	0.2262	0.925	0.13875	0.8425	0.265387	0.845	0.26195	0.93	0.1302	0.825	0.28875	0.8875	0.199688	0.885	0.20355	0.95	0.095	0.885	0.20355	0.8425	0.265387	0.855	0.24795	0.715	0.40755	0.845	0.26195	0.88	0.2112	0.3925	0.476887	0.8	0.32	0.9375	0.117188	0.68	0.4352	0.7075	0.413887	0.9425	0.108388	0.7675	0.356888	0.925	0.13875	0.705	0.41595	0.8875	0.199688	0.8925	0.191888	0.865	0.23355
4078	50	0.812	0.264211	0.134621	0.0685901	0.161182	200	200	0.0209702	50	0.9575	0.0813875	0.765	0.35955	0.77	0.3542	0.7775	0.345988	0.87	0.2262	0.8925	0.191888	0.8575	0.244387	0.7675	0.356888	0.58	0.4872	0.8875	0.199688	0.8525	0.251487	0.85	0.255	0.87	0.2262	0.9475	0.0994875	0.55	0.495	0.8225	0.291988	0.8575	0.244387	0.91	0.1638	0.915	0.15555	0.7625	0.362188	0.8875	0.199688	0.1275	0.222488	0.725	0.39875	0.86	0.2408	0.9175	0.151388	0.83	0.2822	0.8475	0.258487	0.9125	0.159688	0.8425	0.265387	0.86	0.2408	0.875	0.21875	0.9325	0.125888	0.8975	0.183988	0.825	0.28875	0.82	0.2952	0.71	0.4118	0.8625	0.237187	0.8675	0.229887	0.4225	0.487988	0.7925	0.328888	0.97	0.0582	0.685	0.43155	0.7025	0.417988	0.945	0.10395	0.765	0.35955	0.91	0.1638	0.7175	0.405387	0.89	0.1958	0.8925	0.191888	0.845	0.26195
4079	50	0.8144	0.263519	0.128302	0.0653745	0.152103	200	200	0.0197889	50	0.9525	0.0904875	0.795	0.32595	0.7975	0.322988	0.7825	0.340388	0.86	0.2408	0.8625	0.237187	0.84	0.2688	0.78	0.3432	0.585	0.48555	0.915	0.15555	0.8425	0.265387	0.87	0.2262	0.8775	0.214988	0.9525	0.0904875	0.555	0.49395	0.8275	0.285488	0.8925	0.191888	0.9025	0.175988	0.9225	0.142988	0.7625	0.362188	0.87	0.2262	0.1375	0.237188	0.7025	0.417988	0.8575	0.244387	0.92	0.1472	0.7975	0.322988	0.87	0.2262	0.93	0.1302	0.8525	0.251487	0.845	0.26195	0.8925	0.191888	0.935	0.12155	0.89	0.1958	0.8425	0.265387	0.805	0.31395	0.705	0.41595	0.865	0.23355	0.84	0.2688	0.45	0.495	0.7825	0.340388	0.9525	0.0904875	0.7175	0.405387	0.725	0.39875	0.9325	0.125888	0.7875	0.334688	0.91	0.1638	0.7325	0.391887	0.8625	0.237187	0.8775	0.214988	0.8575	0.244387
