Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3973	50	0.3306	0.407508	0.0793	0.0404265	0.0771402	200	200	0.0179075	50	0.18	0.2952	0.3025	0.421988	0.3675	0.464888	0.3375	0.447188	0.51	0.4998	0.6175	0.472387	0.2475	0.372487	0.2375	0.362187	0.08	0.1472	0.585	0.48555	0.23	0.3542	0.3425	0.450388	0.3225	0.436988	0.27	0.3942	0.3275	0.440488	0.4425	0.493387	0.435	0.49155	0.5025	0.499987	0.3175	0.433387	0.12	0.2112	0.375	0.46875	0.3725	0.467487	0.16	0.2688	0.535	0.49755	0.45	0.495	0.1475	0.251487	0.4075	0.482887	0.3525	0.456487	0.61	0.4758	0.33	0.4422	0.0925	0.167888	0.21	0.3318	0.365	0.46355	0.1025	0.183987	0.5325	0.497887	0.3775	0.469988	0.2175	0.340388	0.3225	0.436988	0.3875	0.474688	0.3325	0.443887	0.3125	0.429688	0.1675	0.278888	0.375	0.46875	0.32	0.4352	0.4225	0.487988	0.2975	0.417988	0.48	0.4992	0.2575	0.382387	0.26	0.3848	0.1825	0.298387
3974	50	0.32925	0.408081	0.07609	0.0387913	0.073864	200	200	0.017147	50	0.1775	0.291988	0.2825	0.405387	0.3525	0.456487	0.3575	0.459388	0.5175	0.499387	0.5775	0.487988	0.22	0.3432	0.2325	0.356888	0.08	0.1472	0.5525	0.494488	0.2325	0.356888	0.315	0.43155	0.325	0.43875	0.26	0.3848	0.325	0.43875	0.4175	0.486387	0.44	0.4928	0.5425	0.496387	0.3325	0.443887	0.1	0.18	0.3925	0.476887	0.3825	0.472387	0.2025	0.322988	0.505	0.49995	0.4275	0.489488	0.165	0.27555	0.4525	0.495488	0.33	0.4422	0.5875	0.484687	0.345	0.45195	0.0925	0.167888	0.1875	0.304688	0.3825	0.472387	0.1175	0.207388	0.54	0.4968	0.345	0.45195	0.23	0.3542	0.365	0.46355	0.375	0.46875	0.3275	0.440488	0.3075	0.425887	0.17	0.2822	0.395	0.47795	0.3475	0.453488	0.42	0.4872	0.28	0.4032	0.4725	0.498488	0.2475	0.372487	0.2475	0.372487	0.1825	0.298387
3975	50	0.3285	0.408567	0.073913	0.0376822	0.071667	200	200	0.016637	50	0.1775	0.291988	0.31	0.4278	0.355	0.45795	0.35	0.455	0.5325	0.497887	0.5275	0.498488	0.2325	0.356888	0.2275	0.351488	0.065	0.12155	0.5225	0.498988	0.2275	0.351488	0.33	0.4422	0.32	0.4352	0.2675	0.391888	0.335	0.44555	0.4175	0.486387	0.4475	0.494488	0.55	0.495	0.355	0.45795	0.0875	0.159687	0.4225	0.487988	0.3925	0.476887	0.1925	0.310887	0.51	0.4998	0.4275	0.489488	0.1725	0.285488	0.45	0.495	0.315	0.43155	0.5725	0.489488	0.3375	0.447188	0.09	0.1638	0.1575	0.265388	0.405	0.48195	0.14	0.2408	0.525	0.49875	0.32	0.4352	0.245	0.36995	0.385	0.47355	0.3625	0.462187	0.29	0.4118	0.325	0.43875	0.135	0.23355	0.415	0.48555	0.355	0.45795	0.3875	0.474688	0.275	0.39875	0.4475	0.494488	0.2375	0.362187	0.2525	0.377488	0.245	0.36995
3976	50	0.33105	0.411153	0.071705	0.0365575	0.0698001	200	200	0.0162036	50	0.1825	0.298387	0.2975	0.417988	0.325	0.43875	0.3675	0.464888	0.5375	0.497188	0.5475	0.495488	0.245	0.36995	0.2425	0.367388	0.0925	0.167888	0.5075	0.499887	0.235	0.35955	0.3575	0.459388	0.3325	0.443887	0.2675	0.391888	0.3525	0.456487	0.405	0.48195	0.445	0.49395	0.5725	0.489488	0.3825	0.472387	0.0725	0.134487	0.4375	0.492188	0.3625	0.462187	0.18	0.2952	0.49	0.4998	0.4325	0.490887	0.17	0.2822	0.45	0.495	0.285	0.40755	0.555	0.49395	0.3475	0.453488	0.1175	0.207388	0.155	0.26195	0.375	0.46875	0.1625	0.272188	0.5575	0.493387	0.34	0.4488	0.2625	0.387188	0.39	0.4758	0.345	0.45195	0.3	0.42	0.3225	0.436988	0.1325	0.229887	0.43	0.4902	0.37	0.4662	0.37	0.4662	0.275	0.39875	0.425	0.48875	0.24	0.3648	0.26	0.3848	0.245	0.36995
3977	50	0.3235	0.408871	0.065856	0.0335776	0.0633516	200	200	0.0147066	50	0.215	0.33755	0.2925	0.413887	0.3175	0.433387	0.38	0.4712	0.525	0.49875	0.55	0.495	0.26	0.3848	0.2025	0.322988	0.095	0.17195	0.4725	0.498488	0.27	0.3942	0.33	0.4422	0.3	0.42	0.24	0.3648	0.345	0.45195	0.36	0.4608	0.4175	0.486387	0.5575	0.493387	0.38	0.4712	0.085	0.15555	0.3925	0.476887	0.37	0.4662	0.2	0.32	0.495	0.49995	0.405	0.48195	0.1775	0.291988	0.4425	0.493387	0.2875	0.409687	0.535	0.49755	0.3425	0.450388	0.1225	0.214987	0.14	0.2408	0.3675	0.464888	0.16	0.2688	0.54	0.4968	0.335	0.44555	0.27	0.3942	0.36	0.4608	0.33	0.4422	0.29	0.4118	0.2925	0.413887	0.16	0.2688	0.425	0.48875	0.325	0.43875	0.37	0.4662	0.2575	0.382387	0.4675	0.497887	0.2225	0.345988	0.28	0.4032	0.2175	0.340388
3978	50	0.3245	0.410545	0.063537	0.0323957	0.0612187	200	200	0.0142115	50	0.2025	0.322988	0.3025	0.421988	0.3275	0.440488	0.395	0.47795	0.5125	0.499688	0.5625	0.492188	0.2525	0.377488	0.2125	0.334687	0.08	0.1472	0.485	0.49955	0.2625	0.387188	0.3525	0.456487	0.345	0.45195	0.245	0.36995	0.35	0.455	0.3625	0.462187	0.3875	0.474688	0.5425	0.496387	0.3825	0.472387	0.08	0.1472	0.41	0.4838	0.4225	0.487988	0.1675	0.278888	0.475	0.49875	0.4075	0.482887	0.215	0.33755	0.4275	0.489488	0.3025	0.421988	0.5125	0.499688	0.3375	0.447188	0.1225	0.214987	0.14	0.2408	0.36	0.4608	0.1525	0.258487	0.5125	0.499688	0.3675	0.464888	0.2625	0.387188	0.365	0.46355	0.3075	0.425887	0.2925	0.413887	0.2675	0.391888	0.1925	0.310887	0.415	0.48555	0.3075	0.425887	0.3625	0.462187	0.27	0.3942	0.465	0.49755	0.235	0.35955	0.285	0.40755	0.2225	0.345988
3979	50	0.3242	0.409969	0.064401	0.032836	0.0620214	200	200	0.0143978	50	0.195	0.31395	0.31	0.4278	0.3075	0.425887	0.3775	0.469988	0.5075	0.499887	0.5625	0.492188	0.27	0.3942	0.2	0.32	0.07	0.1302	0.525	0.49875	0.2375	0.362187	0.3575	0.459388	0.385	0.47355	0.27	0.3942	0.34	0.4488	0.3775	0.469988	0.395	0.47795	0.555	0.49395	0.395	0.47795	0.09	0.1638	0.405	0.48195	0.38	0.4712	0.1675	0.278888	0.425	0.48875	0.405	0.48195	0.23	0.3542	0.405	0.48195	0.3075	0.425887	0.53	0.4982	0.365	0.46355	0.1125	0.199687	0.145	0.24795	0.3675	0.464888	0.145	0.24795	0.4875	0.499687	0.3075	0.425887	0.225	0.34875	0.385	0.47355	0.32	0.4352	0.2825	0.405387	0.33	0.4422	0.1725	0.285488	0.4025	0.480987	0.3	0.42	0.3275	0.440488	0.285	0.40755	0.48	0.4992	0.2675	0.391888	0.3075	0.425887	0.2125	0.334687
3980	50	0.3244	0.411775	0.060581	0.0308894	0.0583611	200	200	0.0135481	50	0.2175	0.340388	0.3525	0.456487	0.325	0.43875	0.3825	0.472387	0.495	0.49995	0.5375	0.497188	0.3175	0.433387	0.195	0.31395	0.0825	0.151388	0.4675	0.497887	0.2775	0.400988	0.335	0.44555	0.3625	0.462187	0.275	0.39875	0.31	0.4278	0.3825	0.472387	0.4075	0.482887	0.5425	0.496387	0.3975	0.478988	0.0875	0.159687	0.3925	0.476887	0.33	0.4422	0.175	0.28875	0.3875	0.474688	0.4075	0.482887	0.205	0.32595	0.4275	0.489488	0.3175	0.433387	0.53	0.4982	0.3675	0.464888	0.09	0.1638	0.1425	0.244387	0.41	0.4838	0.1425	0.244387	0.49	0.4998	0.305	0.42395	0.2475	0.372487	0.39	0.4758	0.315	0.43155	0.23	0.3542	0.3575	0.459388	0.18	0.2952	0.3625	0.462187	0.295	0.41595	0.32	0.4352	0.2875	0.409687	0.5125	0.499688	0.2525	0.377488	0.335	0.44555	0.265	0.38955
3981	50	0.3209	0.410298	0.058617	0.0298886	0.0561492	200	200	0.0130346	50	0.2225	0.345988	0.335	0.44555	0.335	0.44555	0.3525	0.456487	0.4825	0.499388	0.51	0.4998	0.2825	0.405387	0.1725	0.285488	0.0775	0.142987	0.44	0.4928	0.305	0.42395	0.3575	0.459388	0.3725	0.467487	0.275	0.39875	0.2975	0.417988	0.3825	0.472387	0.3975	0.478988	0.55	0.495	0.395	0.47795	0.0825	0.151388	0.4025	0.480987	0.34	0.4488	0.1875	0.304688	0.3625	0.462187	0.405	0.48195	0.2325	0.356888	0.4325	0.490887	0.3025	0.421988	0.5425	0.496387	0.3475	0.453488	0.1075	0.191887	0.15	0.255	0.425	0.48875	0.1375	0.237188	0.4725	0.498488	0.285	0.40755	0.275	0.39875	0.38	0.4712	0.3375	0.447188	0.235	0.35955	0.3575	0.459388	0.2	0.32	0.3625	0.462187	0.2975	0.417988	0.2925	0.413887	0.27	0.3942	0.5075	0.499887	0.195	0.31395	0.3225	0.436988	0.255	0.37995
3982	50	0.3225	0.413135	0.054583	0.0278329	0.052422	200	200	0.0121694	50	0.2075	0.328888	0.315	0.43155	0.36	0.4608	0.3775	0.469988	0.505	0.49995	0.4875	0.499687	0.265	0.38955	0.1825	0.298387	0.09	0.1638	0.4225	0.487988	0.31	0.4278	0.3875	0.474688	0.385	0.47355	0.3175	0.433387	0.365	0.46355	0.335	0.44555	0.3675	0.464888	0.5125	0.499688	0.3875	0.474688	0.0875	0.159687	0.3875	0.474688	0.31	0.4278	0.195	0.31395	0.3875	0.474688	0.4225	0.487988	0.2875	0.409687	0.4125	0.484687	0.3175	0.433387	0.5175	0.499387	0.345	0.45195	0.1225	0.214987	0.1375	0.237188	0.415	0.48555	0.125	0.21875	0.4625	0.497188	0.265	0.38955	0.3075	0.425887	0.38	0.4712	0.345	0.45195	0.2125	0.334687	0.365	0.46355	0.2175	0.340388	0.37	0.4662	0.3175	0.433387	0.32	0.4352	0.265	0.38955	0.51	0.4998	0.18	0.2952	0.31	0.4278	0.2475	0.372487
3983	50	0.32755	0.416593	0.05432	0.027699	0.0525917	200	200	0.0122088	50	0.22	0.3432	0.3025	0.421988	0.36	0.4608	0.38	0.4712	0.4725	0.498488	0.4475	0.494488	0.295	0.41595	0.165	0.27555	0.0775	0.142987	0.4175	0.486387	0.275	0.39875	0.4025	0.480987	0.4025	0.480987	0.3025	0.421988	0.3475	0.453488	0.3325	0.443887	0.3575	0.459388	0.55	0.495	0.395	0.47795	0.095	0.17195	0.3575	0.459388	0.3125	0.429688	0.2075	0.328888	0.37	0.4662	0.46	0.4968	0.3125	0.429688	0.4425	0.493387	0.335	0.44555	0.485	0.49955	0.3525	0.456487	0.115	0.20355	0.1575	0.265388	0.435	0.49155	0.105	0.18795	0.485	0.49955	0.31	0.4278	0.2925	0.413887	0.37	0.4662	0.36	0.4608	0.2225	0.345988	0.3875	0.474688	0.235	0.35955	0.3875	0.474688	0.33	0.4422	0.3625	0.462187	0.2975	0.417988	0.525	0.49875	0.215	0.33755	0.295	0.41595	0.2575	0.382387
3984	50	0.32875	0.4166	0.056072	0.0285917	0.0543893	200	200	0.0126261	50	0.2075	0.328888	0.3125	0.429688	0.385	0.47355	0.42	0.4872	0.43	0.4902	0.4475	0.494488	0.2725	0.396488	0.1875	0.304688	0.0825	0.151388	0.3875	0.474688	0.265	0.38955	0.425	0.48875	0.4	0.48	0.3025	0.421988	0.3275	0.440488	0.3625	0.462187	0.3675	0.464888	0.56	0.4928	0.3925	0.476887	0.1125	0.199687	0.3825	0.472387	0.3075	0.425887	0.2	0.32	0.3825	0.472387	0.455	0.49595	0.3525	0.456487	0.4475	0.494488	0.32	0.4352	0.435	0.49155	0.35	0.455	0.0975	0.175987	0.145	0.24795	0.4625	0.497188	0.125	0.21875	0.485	0.49955	0.35	0.455	0.275	0.39875	0.4125	0.484687	0.34	0.4488	0.215	0.33755	0.4375	0.492188	0.2225	0.345988	0.3575	0.459388	0.335	0.44555	0.3975	0.478988	0.2875	0.409687	0.5125	0.499688	0.19	0.3078	0.2725	0.396488	0.2375	0.362187
3985	50	0.3295	0.414783	0.061279	0.031245	0.0595088	200	200	0.0138145	50	0.1725	0.285488	0.33	0.4422	0.365	0.46355	0.4275	0.489488	0.43	0.4902	0.4525	0.495488	0.2975	0.417988	0.16	0.2688	0.085	0.15555	0.3825	0.472387	0.285	0.40755	0.3875	0.474688	0.4325	0.490887	0.29	0.4118	0.31	0.4278	0.36	0.4608	0.3375	0.447188	0.5525	0.494488	0.4125	0.484687	0.1175	0.207388	0.41	0.4838	0.3225	0.436988	0.18	0.2952	0.39	0.4758	0.51	0.4998	0.3575	0.459388	0.4325	0.490887	0.33	0.4422	0.4325	0.490887	0.3525	0.456487	0.1175	0.207388	0.1725	0.285488	0.42	0.4872	0.1175	0.207388	0.535	0.49755	0.3725	0.467487	0.2625	0.387188	0.3875	0.474688	0.3225	0.436988	0.22	0.3432	0.4775	0.498987	0.245	0.36995	0.3525	0.456487	0.3325	0.443887	0.3425	0.450388	0.3	0.42	0.56	0.4928	0.17	0.2822	0.2475	0.372487	0.215	0.33755
3986	50	0.3315	0.414811	0.064087	0.0326763	0.0624275	200	200	0.0144921	50	0.1675	0.278888	0.3675	0.464888	0.38	0.4712	0.415	0.48555	0.455	0.49595	0.4425	0.493387	0.315	0.43155	0.1525	0.258487	0.1075	0.191887	0.3875	0.474688	0.295	0.41595	0.4025	0.480987	0.4325	0.490887	0.25	0.375	0.33	0.4422	0.34	0.4488	0.345	0.45195	0.5475	0.495488	0.415	0.48555	0.1225	0.214987	0.44	0.4928	0.335	0.44555	0.1925	0.310887	0.42	0.4872	0.5	0.5	0.385	0.47355	0.4175	0.486387	0.365	0.46355	0.415	0.48555	0.37	0.4662	0.1125	0.199687	0.185	0.30155	0.4425	0.493387	0.1275	0.222488	0.525	0.49875	0.385	0.47355	0.2475	0.372487	0.42	0.4872	0.2875	0.409687	0.2075	0.328888	0.4525	0.495488	0.2325	0.356888	0.34	0.4488	0.305	0.42395	0.3575	0.459388	0.2875	0.409687	0.585	0.48555	0.1525	0.258487	0.2125	0.334687	0.2	0.32
3987	50	0.33755	0.41904	0.063011	0.0321278	0.0619335	200	200	0.0143774	50	0.1725	0.285488	0.3775	0.469988	0.3325	0.443887	0.38	0.4712	0.475	0.49875	0.475	0.49875	0.3175	0.433387	0.1675	0.278888	0.11	0.1958	0.415	0.48555	0.3425	0.450388	0.4275	0.489488	0.4325	0.490887	0.2725	0.396488	0.355	0.45795	0.335	0.44555	0.3575	0.459388	0.5775	0.487988	0.42	0.4872	0.12	0.2112	0.4375	0.492188	0.355	0.45795	0.2075	0.328888	0.445	0.49395	0.51	0.4998	0.3425	0.450388	0.4275	0.489488	0.3575	0.459388	0.39	0.4758	0.3825	0.472387	0.1175	0.207388	0.1825	0.298387	0.445	0.49395	0.1225	0.214987	0.5225	0.498988	0.395	0.47795	0.305	0.42395	0.4	0.48	0.245	0.36995	0.1925	0.310887	0.515	0.49955	0.2375	0.362187	0.3675	0.464888	0.32	0.4352	0.36	0.4608	0.2975	0.417988	0.52	0.4992	0.1925	0.310887	0.2075	0.328888	0.215	0.33755
3988	50	0.33675	0.421678	0.056012	0.0285614	0.0549904	200	200	0.0127656	50	0.1775	0.291988	0.3875	0.474688	0.3475	0.453488	0.36	0.4608	0.5025	0.499987	0.425	0.48875	0.28	0.4032	0.1675	0.278888	0.1475	0.251487	0.4025	0.480987	0.315	0.43155	0.41	0.4838	0.4025	0.480987	0.2925	0.413887	0.32	0.4352	0.3375	0.447188	0.375	0.46875	0.565	0.49155	0.4025	0.480987	0.1675	0.278888	0.44	0.4928	0.3825	0.472387	0.21	0.3318	0.4725	0.498488	0.4975	0.499987	0.355	0.45795	0.445	0.49395	0.3625	0.462187	0.335	0.44555	0.38	0.4712	0.11	0.1958	0.205	0.32595	0.41	0.4838	0.1125	0.199687	0.5475	0.495488	0.37	0.4662	0.2925	0.413887	0.3975	0.478988	0.2725	0.396488	0.225	0.34875	0.4975	0.499987	0.2125	0.334687	0.3625	0.462187	0.325	0.43875	0.3675	0.464888	0.285	0.40755	0.5025	0.499987	0.21	0.3318	0.22	0.3432	0.2475	0.372487
3989	50	0.333	0.418255	0.058456	0.0298068	0.0570714	200	200	0.0132487	50	0.1275	0.222488	0.405	0.48195	0.39	0.4758	0.3575	0.459388	0.5075	0.499887	0.4325	0.490887	0.27	0.3942	0.1625	0.272188	0.155	0.26195	0.39	0.4758	0.315	0.43155	0.4325	0.490887	0.4025	0.480987	0.28	0.4032	0.2725	0.396488	0.35	0.455	0.41	0.4838	0.535	0.49755	0.3825	0.472387	0.155	0.26195	0.4425	0.493387	0.355	0.45795	0.225	0.34875	0.4475	0.494488	0.525	0.49875	0.34	0.4488	0.4375	0.492188	0.3975	0.478988	0.3225	0.436988	0.3725	0.467487	0.11	0.1958	0.225	0.34875	0.3475	0.453488	0.09	0.1638	0.5525	0.494488	0.395	0.47795	0.3075	0.425887	0.4125	0.484687	0.275	0.39875	0.2225	0.345988	0.4575	0.496387	0.215	0.33755	0.3575	0.459388	0.32	0.4352	0.345	0.45195	0.2725	0.396488	0.4925	0.499888	0.21	0.3318	0.1925	0.310887	0.2525	0.377488
3990	50	0.32865	0.414235	0.061284	0.0312476	0.0594354	200	200	0.0137975	50	0.1325	0.229887	0.415	0.48555	0.3925	0.476887	0.355	0.45795	0.5225	0.498988	0.435	0.49155	0.2575	0.382387	0.21	0.3318	0.165	0.27555	0.345	0.45195	0.31	0.4278	0.4275	0.489488	0.3825	0.472387	0.27	0.3942	0.23	0.3542	0.3725	0.467487	0.395	0.47795	0.54	0.4968	0.3525	0.456487	0.12	0.2112	0.4475	0.494488	0.33	0.4422	0.19	0.3078	0.435	0.49155	0.505	0.49995	0.3675	0.464888	0.465	0.49755	0.3825	0.472387	0.2875	0.409687	0.415	0.48555	0.1075	0.191887	0.2325	0.356888	0.2975	0.417988	0.0925	0.167888	0.55	0.495	0.355	0.45795	0.305	0.42395	0.4225	0.487988	0.3025	0.421988	0.2	0.32	0.4125	0.484687	0.22	0.3432	0.365	0.46355	0.325	0.43875	0.3825	0.472387	0.275	0.39875	0.5125	0.499688	0.21	0.3318	0.1525	0.258487	0.2575	0.382387
3991	50	0.3283	0.413212	0.063093	0.0321694	0.0611565	200	200	0.0141971	50	0.1275	0.222488	0.395	0.47795	0.38	0.4712	0.3525	0.456487	0.5125	0.499688	0.495	0.49995	0.23	0.3542	0.23	0.3542	0.1425	0.244387	0.3325	0.443887	0.3275	0.440488	0.39	0.4758	0.3675	0.464888	0.2625	0.387188	0.26	0.3848	0.365	0.46355	0.405	0.48195	0.5125	0.499688	0.35	0.455	0.12	0.2112	0.4325	0.490887	0.365	0.46355	0.19	0.3078	0.445	0.49395	0.5	0.5	0.3425	0.450388	0.485	0.49955	0.3625	0.462187	0.28	0.4032	0.4675	0.497887	0.0925	0.167888	0.2325	0.356888	0.2775	0.400988	0.1	0.18	0.51	0.4998	0.3725	0.467487	0.3325	0.443887	0.475	0.49875	0.2725	0.396488	0.1975	0.316988	0.41	0.4838	0.2325	0.356888	0.37	0.4662	0.325	0.43875	0.3525	0.456487	0.2725	0.396488	0.54	0.4968	0.22	0.3432	0.155	0.26195	0.2475	0.372487
3992	50	0.32455	0.413587	0.056673	0.028898	0.0546095	200	200	0.0126772	50	0.15	0.255	0.395	0.47795	0.3375	0.447188	0.36	0.4608	0.475	0.49875	0.515	0.49955	0.2625	0.387188	0.23	0.3542	0.1525	0.258487	0.35	0.455	0.3125	0.429688	0.4075	0.482887	0.345	0.45195	0.2875	0.409687	0.27	0.3942	0.3875	0.474688	0.41	0.4838	0.4625	0.497188	0.3425	0.450388	0.125	0.21875	0.405	0.48195	0.33	0.4422	0.2175	0.340388	0.4275	0.489488	0.49	0.4998	0.33	0.4422	0.4825	0.499388	0.36	0.4608	0.28	0.4032	0.41	0.4838	0.0775	0.142987	0.1975	0.316988	0.2675	0.391888	0.1125	0.199687	0.455	0.49595	0.405	0.48195	0.365	0.46355	0.4775	0.498987	0.25	0.375	0.1875	0.304688	0.4275	0.489488	0.2425	0.367388	0.37	0.4662	0.2975	0.417988	0.39	0.4758	0.275	0.39875	0.5025	0.499987	0.195	0.31395	0.1425	0.244387	0.28	0.4032
3993	50	0.32835	0.415564	0.057832	0.0294889	0.0560622	200	200	0.0130144	50	0.1425	0.244387	0.3725	0.467487	0.34	0.4488	0.375	0.46875	0.5075	0.499887	0.5575	0.493387	0.265	0.38955	0.2075	0.328888	0.15	0.255	0.39	0.4758	0.32	0.4352	0.435	0.49155	0.305	0.42395	0.2725	0.396488	0.2875	0.409687	0.3925	0.476887	0.3975	0.478988	0.485	0.49955	0.3725	0.467487	0.1375	0.237188	0.42	0.4872	0.3425	0.450388	0.24	0.3648	0.4475	0.494488	0.495	0.49995	0.31	0.4278	0.4925	0.499888	0.3525	0.456487	0.2825	0.405387	0.385	0.47355	0.1	0.18	0.185	0.30155	0.2875	0.409687	0.1125	0.199687	0.4825	0.499388	0.3825	0.472387	0.38	0.4712	0.435	0.49155	0.27	0.3942	0.21	0.3318	0.465	0.49755	0.245	0.36995	0.3775	0.469988	0.29	0.4118	0.3775	0.469988	0.27	0.3942	0.455	0.49595	0.2025	0.322988	0.165	0.27555	0.245	0.36995
3994	50	0.3226	0.411285	0.058969	0.0300682	0.0566439	200	200	0.0131495	50	0.1525	0.258487	0.395	0.47795	0.34	0.4488	0.385	0.47355	0.4625	0.497188	0.6075	0.476887	0.26	0.3848	0.19	0.3078	0.1575	0.265388	0.3775	0.469988	0.295	0.41595	0.405	0.48195	0.2725	0.396488	0.2625	0.387188	0.3125	0.429688	0.3775	0.469988	0.3875	0.474688	0.4825	0.499388	0.355	0.45795	0.1275	0.222488	0.4425	0.493387	0.3675	0.464888	0.24	0.3648	0.44	0.4928	0.4875	0.499687	0.265	0.38955	0.4925	0.499888	0.33	0.4422	0.28	0.4032	0.34	0.4488	0.1175	0.207388	0.145	0.24795	0.27	0.3942	0.1275	0.222488	0.4275	0.489488	0.395	0.47795	0.3725	0.467487	0.425	0.48875	0.2975	0.417988	0.15	0.255	0.4625	0.497188	0.2375	0.362187	0.3675	0.464888	0.3075	0.425887	0.4175	0.486387	0.3075	0.425887	0.4175	0.486387	0.1825	0.298387	0.1825	0.298387	0.23	0.3542
3995	50	0.3245	0.413163	0.057564	0.0293521	0.0554637	200	200	0.0128755	50	0.165	0.27555	0.3825	0.472387	0.3125	0.429688	0.395	0.47795	0.475	0.49875	0.6075	0.476887	0.2625	0.387188	0.1625	0.272188	0.1725	0.285488	0.3575	0.459388	0.2875	0.409687	0.37	0.4662	0.2375	0.362187	0.2475	0.372487	0.295	0.41595	0.4125	0.484687	0.3925	0.476887	0.5125	0.499688	0.345	0.45195	0.17	0.2822	0.48	0.4992	0.38	0.4712	0.255	0.37995	0.44	0.4928	0.505	0.49995	0.2925	0.413887	0.485	0.49955	0.3475	0.453488	0.265	0.38955	0.3275	0.440488	0.1475	0.251487	0.17	0.2822	0.2375	0.362187	0.1325	0.229887	0.415	0.48555	0.3975	0.478988	0.3575	0.459388	0.445	0.49395	0.3325	0.443887	0.1575	0.265388	0.4675	0.497887	0.2375	0.362187	0.36	0.4608	0.28	0.4032	0.3975	0.478988	0.3125	0.429688	0.41	0.4838	0.1925	0.310887	0.2075	0.328888	0.2275	0.351488
3996	50	0.3279	0.413896	0.060956	0.0310807	0.0590487	200	200	0.0137077	50	0.155	0.26195	0.41	0.4838	0.32	0.4352	0.4	0.48	0.475	0.49875	0.5975	0.480988	0.275	0.39875	0.175	0.28875	0.16	0.2688	0.36	0.4608	0.2825	0.405387	0.395	0.47795	0.24	0.3648	0.275	0.39875	0.315	0.43155	0.405	0.48195	0.3775	0.469988	0.525	0.49875	0.3475	0.453488	0.2025	0.322988	0.4975	0.499987	0.4275	0.489488	0.235	0.35955	0.4425	0.493387	0.5	0.5	0.265	0.38955	0.485	0.49955	0.3375	0.447188	0.265	0.38955	0.345	0.45195	0.1275	0.222488	0.155	0.26195	0.27	0.3942	0.13	0.2262	0.4425	0.493387	0.3775	0.469988	0.4225	0.487988	0.43	0.4902	0.3225	0.436988	0.145	0.24795	0.48	0.4992	0.1875	0.304688	0.33	0.4422	0.2775	0.400988	0.4225	0.487988	0.345	0.45195	0.3875	0.474688	0.21	0.3318	0.2175	0.340388	0.2225	0.345988
3997	50	0.3262	0.412199	0.062303	0.0317671	0.0601926	200	200	0.0139733	50	0.1525	0.258487	0.4275	0.489488	0.3275	0.440488	0.4	0.48	0.44	0.4928	0.5875	0.484687	0.24	0.3648	0.19	0.3078	0.1525	0.258487	0.395	0.47795	0.2975	0.417988	0.395	0.47795	0.215	0.33755	0.2775	0.400988	0.305	0.42395	0.385	0.47355	0.3675	0.464888	0.5375	0.497188	0.335	0.44555	0.1775	0.291988	0.485	0.49955	0.4175	0.486387	0.2525	0.377488	0.45	0.495	0.49	0.4998	0.255	0.37995	0.4525	0.495488	0.335	0.44555	0.26	0.3848	0.33	0.4422	0.115	0.20355	0.1575	0.265388	0.29	0.4118	0.1475	0.251487	0.4625	0.497188	0.3275	0.440488	0.4575	0.496387	0.4325	0.490887	0.325	0.43875	0.165	0.27555	0.5025	0.499987	0.1625	0.272188	0.3675	0.464888	0.285	0.40755	0.44	0.4928	0.345	0.45195	0.3625	0.462187	0.2475	0.372487	0.1875	0.304688	0.1975	0.316988
