Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4876	50	0.56785	0.459014	0.064749	0.0330136	0.064199	200	200	0.0162135	50	0.565	0.49155	0.63	0.4662	0.5	0.5	0.62	0.4712	0.73	0.3942	0.5575	0.493387	0.4925	0.499888	0.595	0.48195	0.5175	0.499387	0.39	0.4758	0.4725	0.498488	0.62	0.4712	0.8175	0.298387	0.58	0.4872	0.755	0.36995	0.7475	0.377487	0.6475	0.456488	0.52	0.4992	0.2925	0.413887	0.7025	0.417988	0.49	0.4998	0.585	0.48555	0.8475	0.258487	0.41	0.4838	0.465	0.49755	0.7325	0.391887	0.4225	0.487988	0.3975	0.478988	0.675	0.43875	0.7	0.42	0.6175	0.472387	0.54	0.4968	0.5475	0.495488	0.345	0.45195	0.405	0.48195	0.3575	0.459388	0.655	0.45195	0.37	0.4662	0.7525	0.372488	0.5775	0.487988	0.5175	0.499387	0.665	0.44555	0.625	0.46875	0.695	0.42395	0.5175	0.499387	0.5975	0.480988	0.505	0.49995	0.545	0.49595	0.5375	0.497188	0.5425	0.496387
4877	50	0.56235	0.45867	0.06817	0.0347567	0.0677883	200	200	0.01712	50	0.59	0.4838	0.6125	0.474687	0.5225	0.498988	0.605	0.47795	0.73	0.3942	0.5725	0.489488	0.4275	0.489488	0.6075	0.476887	0.525	0.49875	0.4	0.48	0.465	0.49755	0.63	0.4662	0.81	0.3078	0.615	0.47355	0.78	0.3432	0.725	0.39875	0.655	0.45195	0.5125	0.499688	0.2475	0.372487	0.665	0.44555	0.4675	0.497887	0.5825	0.486387	0.8325	0.278887	0.4225	0.487988	0.4525	0.495488	0.72	0.4032	0.4475	0.494488	0.3825	0.472387	0.6775	0.436988	0.7175	0.405387	0.5825	0.486387	0.53	0.4982	0.51	0.4998	0.335	0.44555	0.4125	0.484687	0.34	0.4488	0.675	0.43875	0.3275	0.440488	0.7475	0.377487	0.56	0.4928	0.5275	0.498488	0.625	0.46875	0.5975	0.480988	0.695	0.42395	0.535	0.49755	0.595	0.48195	0.5175	0.499387	0.5225	0.498988	0.5675	0.490887	0.515	0.49955
4878	50	0.5582	0.459569	0.068238	0.0347909	0.067993	200	200	0.0171717	50	0.5475	0.495488	0.5775	0.487988	0.535	0.49755	0.5875	0.484687	0.7275	0.396487	0.59	0.4838	0.47	0.4982	0.6175	0.472387	0.4975	0.499987	0.395	0.47795	0.4775	0.498987	0.6125	0.474687	0.7925	0.328888	0.6025	0.478988	0.775	0.34875	0.6775	0.436988	0.6825	0.433387	0.5125	0.499688	0.2775	0.400988	0.705	0.41595	0.4925	0.499888	0.63	0.4662	0.8225	0.291988	0.42	0.4872	0.4175	0.486387	0.7	0.42	0.465	0.49755	0.3275	0.440488	0.6575	0.450388	0.72	0.4032	0.6225	0.469987	0.515	0.49955	0.5425	0.496387	0.31	0.4278	0.4175	0.486387	0.315	0.43155	0.6625	0.447188	0.315	0.43155	0.7075	0.413887	0.545	0.49595	0.505	0.49995	0.6375	0.462188	0.5925	0.482887	0.7025	0.417988	0.495	0.49995	0.575	0.48875	0.54	0.4968	0.555	0.49395	0.5875	0.484687	0.455	0.49595
4879	50	0.5533	0.458655	0.072146	0.0367822	0.0720469	200	200	0.0181955	50	0.5425	0.496387	0.545	0.49595	0.565	0.49155	0.5775	0.487988	0.735	0.38955	0.565	0.49155	0.4675	0.497887	0.6125	0.474687	0.475	0.49875	0.3875	0.474688	0.4575	0.496387	0.615	0.47355	0.815	0.30155	0.6425	0.459388	0.7625	0.362188	0.685	0.43155	0.6475	0.456488	0.4925	0.499888	0.3025	0.421988	0.69	0.4278	0.4775	0.498987	0.63	0.4662	0.8225	0.291988	0.3925	0.476887	0.44	0.4928	0.695	0.42395	0.45	0.495	0.2875	0.409687	0.665	0.44555	0.7175	0.405387	0.595	0.48195	0.51	0.4998	0.535	0.49755	0.31	0.4278	0.3975	0.478988	0.32	0.4352	0.7175	0.405387	0.32	0.4352	0.7325	0.391887	0.5	0.5	0.535	0.49755	0.6175	0.472387	0.5575	0.493387	0.7025	0.417988	0.47	0.4982	0.5625	0.492188	0.555	0.49395	0.54	0.4968	0.5825	0.486387	0.445	0.49395
4880	50	0.5539	0.458592	0.072032	0.0367241	0.0719143	200	200	0.018162	50	0.5775	0.487988	0.4975	0.499987	0.5225	0.498988	0.5975	0.480988	0.7275	0.396487	0.57	0.4902	0.4425	0.493387	0.63	0.4662	0.4825	0.499388	0.3975	0.478988	0.4375	0.492188	0.6425	0.459388	0.85	0.255	0.6275	0.467488	0.745	0.37995	0.695	0.42395	0.625	0.46875	0.5025	0.499987	0.3325	0.443887	0.6875	0.429688	0.4825	0.499388	0.65	0.455	0.7975	0.322988	0.3825	0.472387	0.435	0.49155	0.6725	0.440488	0.405	0.48195	0.285	0.40755	0.68	0.4352	0.705	0.41595	0.6175	0.472387	0.525	0.49875	0.5425	0.496387	0.31	0.4278	0.3575	0.459388	0.335	0.44555	0.715	0.40755	0.345	0.45195	0.7125	0.409687	0.4775	0.498987	0.55	0.495	0.615	0.47355	0.6	0.48	0.7025	0.417988	0.4875	0.499687	0.5275	0.498488	0.5825	0.486387	0.535	0.49755	0.6025	0.478988	0.47	0.4982
4881	50	0.55085	0.459121	0.072161	0.0367897	0.072136	200	200	0.018218	50	0.55	0.495	0.48	0.4992	0.5475	0.495488	0.5675	0.490887	0.7175	0.405387	0.5825	0.486387	0.42	0.4872	0.62	0.4712	0.4675	0.497887	0.4075	0.482887	0.4325	0.490887	0.6075	0.476887	0.87	0.2262	0.6475	0.456488	0.7225	0.400988	0.67	0.4422	0.635	0.46355	0.5075	0.499887	0.3425	0.450388	0.695	0.42395	0.475	0.49875	0.645	0.45795	0.7725	0.351488	0.3725	0.467487	0.4225	0.487988	0.6775	0.436988	0.3675	0.464888	0.2925	0.413887	0.69	0.4278	0.69	0.4278	0.6425	0.459388	0.54	0.4968	0.5525	0.494488	0.32	0.4352	0.3425	0.450388	0.3575	0.459388	0.725	0.39875	0.325	0.43875	0.715	0.40755	0.4675	0.497887	0.5375	0.497188	0.565	0.49155	0.62	0.4712	0.6925	0.425887	0.5125	0.499688	0.4925	0.499888	0.605	0.47795	0.56	0.4928	0.59	0.4838	0.485	0.49955
4882	50	0.54745	0.458588	0.074488	0.0379754	0.0745631	200	200	0.018831	50	0.5775	0.487988	0.5225	0.498988	0.585	0.48555	0.54	0.4968	0.73	0.3942	0.58	0.4872	0.43	0.4902	0.6125	0.474687	0.4375	0.492188	0.39	0.4758	0.4775	0.498987	0.6025	0.478988	0.8725	0.222487	0.615	0.47355	0.675	0.43875	0.6725	0.440488	0.6325	0.464888	0.505	0.49995	0.3275	0.440488	0.6925	0.425887	0.4775	0.498987	0.67	0.4422	0.7725	0.351488	0.335	0.44555	0.4325	0.490887	0.705	0.41595	0.3425	0.450388	0.285	0.40755	0.7025	0.417988	0.6725	0.440488	0.6325	0.464888	0.5575	0.493387	0.525	0.49875	0.3525	0.456487	0.3	0.42	0.385	0.47355	0.7175	0.405387	0.3275	0.440488	0.74	0.3848	0.4275	0.489488	0.495	0.49995	0.57	0.4902	0.6075	0.476887	0.6775	0.436988	0.48	0.4992	0.5	0.5	0.5775	0.487988	0.56	0.4928	0.575	0.48875	0.4925	0.499888
4883	50	0.54715	0.460982	0.069764	0.0355688	0.0698424	200	200	0.0176388	50	0.6025	0.478988	0.57	0.4902	0.525	0.49875	0.56	0.4928	0.715	0.40755	0.5275	0.498488	0.46	0.4968	0.64	0.4608	0.465	0.49755	0.3825	0.472387	0.465	0.49755	0.6	0.48	0.8675	0.229887	0.575	0.48875	0.66	0.4488	0.6575	0.450388	0.6425	0.459388	0.54	0.4968	0.345	0.45195	0.6875	0.429688	0.4675	0.497887	0.665	0.44555	0.7675	0.356888	0.3475	0.453488	0.4375	0.492188	0.685	0.43155	0.355	0.45795	0.3175	0.433387	0.69	0.4278	0.72	0.4032	0.595	0.48195	0.54	0.4968	0.5675	0.490887	0.3525	0.456487	0.2875	0.409687	0.4	0.48	0.6975	0.421988	0.325	0.43875	0.7225	0.400988	0.425	0.48875	0.4525	0.495488	0.5375	0.497188	0.6525	0.453488	0.6725	0.440488	0.5175	0.499387	0.5075	0.499887	0.6025	0.478988	0.515	0.49955	0.565	0.49155	0.4825	0.499388
4884	50	0.5445	0.460051	0.072553	0.0369893	0.0727051	200	200	0.0183617	50	0.59	0.4838	0.59	0.4838	0.5425	0.496387	0.56	0.4928	0.695	0.42395	0.56	0.4928	0.435	0.49155	0.6	0.48	0.485	0.49955	0.375	0.46875	0.4325	0.490887	0.605	0.47795	0.865	0.23355	0.5425	0.496387	0.68	0.4352	0.6525	0.453488	0.6275	0.467488	0.5625	0.492188	0.35	0.455	0.675	0.43875	0.4975	0.499987	0.615	0.47355	0.775	0.34875	0.3425	0.450388	0.425	0.48875	0.71	0.4118	0.3675	0.464888	0.3075	0.425887	0.7025	0.417988	0.73	0.3942	0.57	0.4902	0.565	0.49155	0.59	0.4838	0.3525	0.456487	0.295	0.41595	0.425	0.48875	0.6925	0.425887	0.3075	0.425887	0.715	0.40755	0.3675	0.464888	0.4225	0.487988	0.5275	0.498488	0.6925	0.425887	0.6675	0.443887	0.5325	0.497887	0.495	0.49995	0.565	0.49155	0.5	0.5	0.5975	0.480988	0.4475	0.494488
4885	50	0.5367	0.460122	0.07477	0.038119	0.0751186	200	200	0.0189713	50	0.5625	0.492188	0.6125	0.474687	0.4925	0.499888	0.5575	0.493387	0.675	0.43875	0.575	0.48875	0.45	0.495	0.57	0.4902	0.43	0.4902	0.3575	0.459388	0.4775	0.498987	0.5725	0.489488	0.845	0.26195	0.525	0.49875	0.6925	0.425887	0.67	0.4422	0.615	0.47355	0.56	0.4928	0.35	0.455	0.665	0.44555	0.4775	0.498987	0.5825	0.486387	0.8075	0.310887	0.35	0.455	0.39	0.4758	0.71	0.4118	0.3425	0.450388	0.3425	0.450388	0.6875	0.429688	0.735	0.38955	0.5625	0.492188	0.525	0.49875	0.5525	0.494488	0.3275	0.440488	0.3025	0.421988	0.4	0.48	0.69	0.4278	0.3075	0.425887	0.7425	0.382387	0.3425	0.450388	0.4125	0.484687	0.495	0.49995	0.71	0.4118	0.625	0.46875	0.54	0.4968	0.5225	0.498988	0.5225	0.498988	0.5175	0.499387	0.615	0.47355	0.4425	0.493387
4886	50	0.5367	0.459151	0.076724	0.0391142	0.0770813	200	200	0.0194669	50	0.5925	0.482887	0.5825	0.486387	0.475	0.49875	0.5125	0.499688	0.675	0.43875	0.59	0.4838	0.4625	0.497188	0.565	0.49155	0.4125	0.484687	0.3675	0.464888	0.48	0.4992	0.5925	0.482887	0.86	0.2408	0.485	0.49955	0.7	0.42	0.6625	0.447188	0.5725	0.489488	0.54	0.4968	0.33	0.4422	0.64	0.4608	0.515	0.49955	0.6125	0.474687	0.82	0.2952	0.3825	0.472387	0.365	0.46355	0.7275	0.396487	0.33	0.4422	0.32	0.4352	0.65	0.455	0.7575	0.367388	0.55	0.495	0.51	0.4998	0.5675	0.490887	0.335	0.44555	0.3325	0.443887	0.42	0.4872	0.6725	0.440488	0.3025	0.421988	0.7475	0.377487	0.3125	0.429688	0.46	0.4968	0.4875	0.499687	0.725	0.39875	0.6375	0.462188	0.5275	0.498488	0.52	0.4992	0.5325	0.497887	0.5325	0.497887	0.625	0.46875	0.46	0.4968
4887	50	0.53715	0.458689	0.077529	0.0395243	0.0778798	200	200	0.0196686	50	0.6075	0.476887	0.54	0.4968	0.485	0.49955	0.5	0.5	0.6625	0.447188	0.595	0.48195	0.4825	0.499388	0.6075	0.476887	0.445	0.49395	0.4125	0.484687	0.495	0.49995	0.62	0.4712	0.85	0.255	0.49	0.4998	0.6825	0.433387	0.7	0.42	0.5675	0.490887	0.565	0.49155	0.355	0.45795	0.625	0.46875	0.5625	0.492188	0.61	0.4758	0.8225	0.291988	0.3775	0.469988	0.33	0.4422	0.735	0.38955	0.3325	0.443887	0.3375	0.447188	0.6175	0.472387	0.7625	0.362188	0.5575	0.493387	0.515	0.49955	0.5325	0.497887	0.3375	0.447188	0.3225	0.436988	0.375	0.46875	0.7	0.42	0.2675	0.391888	0.745	0.37995	0.325	0.43875	0.4275	0.489488	0.4475	0.494488	0.6925	0.425887	0.635	0.46355	0.555	0.49395	0.515	0.49955	0.52	0.4992	0.52	0.4992	0.6325	0.464888	0.46	0.4968
4888	50	0.5449	0.456198	0.080186	0.0408776	0.0803424	200	200	0.0202906	50	0.6075	0.476887	0.58	0.4872	0.485	0.49955	0.5025	0.499987	0.655	0.45195	0.64	0.4608	0.4525	0.495488	0.64	0.4608	0.4625	0.497188	0.4325	0.490887	0.525	0.49875	0.65	0.455	0.885	0.20355	0.4975	0.499987	0.665	0.44555	0.715	0.40755	0.555	0.49395	0.5775	0.487988	0.3925	0.476887	0.595	0.48195	0.5475	0.495488	0.625	0.46875	0.7875	0.334688	0.3825	0.472387	0.3525	0.456487	0.7425	0.382387	0.355	0.45795	0.2925	0.413887	0.625	0.46875	0.775	0.34875	0.55	0.495	0.51	0.4998	0.5125	0.499688	0.33	0.4422	0.3625	0.462187	0.415	0.48555	0.72	0.4032	0.26	0.3848	0.76	0.3648	0.3275	0.440488	0.395	0.47795	0.45	0.495	0.7075	0.413887	0.6375	0.462188	0.5975	0.480988	0.56	0.4928	0.54	0.4968	0.53	0.4982	0.6525	0.453488	0.4275	0.489488
4889	50	0.5465	0.454869	0.082325	0.0419673	0.0824374	200	200	0.0208196	50	0.5875	0.484687	0.5475	0.495488	0.485	0.49955	0.4875	0.499687	0.6575	0.450388	0.6625	0.447188	0.4975	0.499987	0.5975	0.480988	0.4675	0.497887	0.4275	0.489488	0.5575	0.493387	0.625	0.46875	0.8875	0.199688	0.52	0.4992	0.6575	0.450388	0.7125	0.409687	0.54	0.4968	0.6125	0.474687	0.4125	0.484687	0.625	0.46875	0.58	0.4872	0.635	0.46355	0.7625	0.362188	0.365	0.46355	0.32	0.4352	0.72	0.4032	0.3575	0.459388	0.2775	0.400988	0.645	0.45795	0.795	0.32595	0.585	0.48555	0.49	0.4998	0.485	0.49955	0.355	0.45795	0.36	0.4608	0.4075	0.482887	0.7275	0.396487	0.25	0.375	0.7925	0.328888	0.36	0.4608	0.4125	0.484687	0.44	0.4928	0.7	0.42	0.6525	0.453488	0.6225	0.469987	0.5625	0.492188	0.5225	0.498988	0.51	0.4998	0.6575	0.450388	0.4075	0.482887
4890	50	0.55195	0.454295	0.081495	0.0415446	0.0814296	200	200	0.0205651	50	0.63	0.4662	0.5325	0.497887	0.5025	0.499987	0.525	0.49875	0.6675	0.443887	0.6675	0.443887	0.5125	0.499688	0.5325	0.497887	0.51	0.4998	0.4375	0.492188	0.5725	0.489488	0.6175	0.472387	0.875	0.21875	0.5475	0.495488	0.6725	0.440488	0.69	0.4278	0.5225	0.498988	0.64	0.4608	0.3825	0.472387	0.6	0.48	0.55	0.495	0.69	0.4278	0.7625	0.362188	0.4025	0.480987	0.31	0.4278	0.745	0.37995	0.3825	0.472387	0.3075	0.425887	0.65	0.455	0.8125	0.304688	0.6025	0.478988	0.46	0.4968	0.4675	0.497887	0.395	0.47795	0.395	0.47795	0.38	0.4712	0.71	0.4118	0.2775	0.400988	0.7875	0.334688	0.3225	0.436988	0.4525	0.495488	0.485	0.49955	0.6825	0.433387	0.71	0.4118	0.6025	0.478988	0.5775	0.487988	0.4875	0.499687	0.485	0.49955	0.6925	0.425887	0.375	0.46875
4891	50	0.5547	0.451359	0.086347	0.0440158	0.0861754	200	200	0.0217637	50	0.64	0.4608	0.535	0.49755	0.4925	0.499888	0.5075	0.499887	0.7175	0.405387	0.66	0.4488	0.495	0.49995	0.5225	0.498988	0.5325	0.497887	0.42	0.4872	0.6175	0.472387	0.6075	0.476887	0.8625	0.237187	0.52	0.4992	0.7025	0.417988	0.6975	0.421988	0.52	0.4992	0.6675	0.443887	0.375	0.46875	0.6175	0.472387	0.5375	0.497188	0.655	0.45195	0.78	0.3432	0.3975	0.478988	0.3	0.42	0.7625	0.362188	0.375	0.46875	0.315	0.43155	0.6475	0.456488	0.815	0.30155	0.605	0.47795	0.455	0.49595	0.475	0.49875	0.385	0.47355	0.415	0.48555	0.375	0.46875	0.7475	0.377487	0.2775	0.400988	0.79	0.3318	0.3375	0.447188	0.465	0.49755	0.4775	0.498987	0.6775	0.436988	0.715	0.40755	0.6	0.48	0.605	0.47795	0.4925	0.499888	0.515	0.49955	0.6775	0.436988	0.3525	0.456487
4892	50	0.5537	0.451629	0.086202	0.0439417	0.0860679	200	200	0.0217365	50	0.6875	0.429688	0.56	0.4928	0.4675	0.497887	0.5	0.5	0.72	0.4032	0.7025	0.417988	0.5525	0.494488	0.57	0.4902	0.545	0.49595	0.405	0.48195	0.62	0.4712	0.6175	0.472387	0.87	0.2262	0.515	0.49955	0.6975	0.421988	0.715	0.40755	0.5275	0.498488	0.6375	0.462188	0.405	0.48195	0.6075	0.476887	0.5275	0.498488	0.6675	0.443887	0.825	0.28875	0.3675	0.464888	0.27	0.3942	0.745	0.37995	0.4275	0.489488	0.305	0.42395	0.64	0.4608	0.805	0.31395	0.5525	0.494488	0.4425	0.493387	0.475	0.49875	0.3675	0.464888	0.4275	0.489488	0.3575	0.459388	0.705	0.41595	0.2875	0.409687	0.765	0.35955	0.36	0.4608	0.455	0.49595	0.505	0.49995	0.6525	0.453488	0.715	0.40755	0.55	0.495	0.6	0.48	0.4675	0.497887	0.4975	0.499987	0.6375	0.462188	0.3625	0.462187
4893	50	0.54795	0.451688	0.088239	0.0449795	0.0883108	200	200	0.022303	50	0.67	0.4422	0.5625	0.492188	0.4975	0.499987	0.495	0.49995	0.7375	0.387187	0.6825	0.433387	0.55	0.495	0.56	0.4928	0.5825	0.486387	0.4475	0.494488	0.61	0.4758	0.61	0.4758	0.8775	0.214988	0.485	0.49955	0.7525	0.372488	0.7275	0.396487	0.5275	0.498488	0.605	0.47795	0.395	0.47795	0.5725	0.489488	0.5425	0.496387	0.625	0.46875	0.815	0.30155	0.35	0.455	0.2975	0.417988	0.7175	0.405387	0.395	0.47795	0.3	0.42	0.6475	0.456488	0.7925	0.328888	0.55	0.495	0.4225	0.487988	0.49	0.4998	0.3475	0.453488	0.405	0.48195	0.36	0.4608	0.66	0.4488	0.2875	0.409687	0.765	0.35955	0.3525	0.456487	0.4425	0.493387	0.48	0.4992	0.6475	0.456488	0.7175	0.405387	0.56	0.4928	0.625	0.46875	0.435	0.49155	0.455	0.49595	0.6425	0.459388	0.3225	0.436988
4894	50	0.54615	0.453696	0.084811	0.0432334	0.0849376	200	200	0.0214511	50	0.655	0.45195	0.5525	0.494488	0.505	0.49995	0.5175	0.499387	0.715	0.40755	0.695	0.42395	0.5525	0.494488	0.5525	0.494488	0.6375	0.462188	0.4425	0.493387	0.6525	0.453488	0.625	0.46875	0.8625	0.237187	0.4925	0.499888	0.75	0.375	0.65	0.455	0.5175	0.499387	0.5975	0.480988	0.4125	0.484687	0.55	0.495	0.59	0.4838	0.6025	0.478988	0.7775	0.345988	0.33	0.4422	0.2775	0.400988	0.7325	0.391887	0.385	0.47355	0.305	0.42395	0.6525	0.453488	0.775	0.34875	0.525	0.49875	0.42	0.4872	0.485	0.49955	0.3425	0.450388	0.4175	0.486387	0.3975	0.478988	0.68	0.4352	0.325	0.43875	0.75	0.375	0.3625	0.462187	0.4325	0.490887	0.51	0.4998	0.635	0.46355	0.74	0.3848	0.54	0.4968	0.58	0.4872	0.37	0.4662	0.4325	0.490887	0.675	0.43875	0.325	0.43875
4895	50	0.54155	0.451831	0.090054	0.0459036	0.0903352	200	200	0.0228143	50	0.6125	0.474687	0.5575	0.493387	0.5075	0.499887	0.5275	0.498488	0.6875	0.429688	0.6925	0.425887	0.545	0.49595	0.5275	0.498488	0.655	0.45195	0.4375	0.492188	0.6775	0.436988	0.6225	0.469987	0.88	0.2112	0.52	0.4992	0.78	0.3432	0.66	0.4488	0.53	0.4982	0.625	0.46875	0.3925	0.476887	0.545	0.49595	0.5475	0.495488	0.61	0.4758	0.78	0.3432	0.34	0.4488	0.255	0.37995	0.75	0.375	0.3775	0.469988	0.325	0.43875	0.68	0.4352	0.7675	0.356888	0.5025	0.499987	0.43	0.4902	0.48	0.4992	0.3	0.42	0.4025	0.480987	0.375	0.46875	0.6825	0.433387	0.3275	0.440488	0.74	0.3848	0.35	0.455	0.395	0.47795	0.46	0.4968	0.615	0.47355	0.71	0.4118	0.5225	0.498988	0.5625	0.492188	0.3675	0.464888	0.44	0.4928	0.6725	0.440488	0.3275	0.440488
4896	50	0.53965	0.451891	0.090498	0.0461299	0.0908374	200	200	0.0229411	50	0.62	0.4712	0.555	0.49395	0.5	0.5	0.5775	0.487988	0.6775	0.436988	0.68	0.4352	0.535	0.49755	0.54	0.4968	0.655	0.45195	0.43	0.4902	0.715	0.40755	0.615	0.47355	0.8725	0.222487	0.52	0.4992	0.7975	0.322988	0.6725	0.440488	0.52	0.4992	0.61	0.4758	0.4175	0.486387	0.5325	0.497887	0.4875	0.499687	0.585	0.48555	0.8	0.32	0.3475	0.453488	0.265	0.38955	0.7425	0.382387	0.3775	0.469988	0.335	0.44555	0.69	0.4278	0.7775	0.345988	0.4975	0.499987	0.4075	0.482887	0.5	0.5	0.2875	0.409687	0.425	0.48875	0.38	0.4712	0.6575	0.450388	0.3375	0.447188	0.73	0.3942	0.325	0.43875	0.3875	0.474688	0.4675	0.497887	0.61	0.4758	0.6775	0.436988	0.5225	0.498988	0.5425	0.496387	0.355	0.45795	0.4225	0.487988	0.675	0.43875	0.325	0.43875
4897	50	0.53605	0.448881	0.097547	0.0497195	0.0980203	200	200	0.0247551	50	0.6375	0.462188	0.56	0.4928	0.445	0.49395	0.5975	0.480988	0.67	0.4422	0.6825	0.433387	0.56	0.4928	0.5475	0.495488	0.68	0.4352	0.42	0.4872	0.685	0.43155	0.6125	0.474687	0.8825	0.207388	0.5225	0.498988	0.8125	0.304688	0.705	0.41595	0.4975	0.499987	0.595	0.48195	0.405	0.48195	0.5	0.5	0.425	0.48875	0.63	0.4662	0.7925	0.328888	0.28	0.4032	0.2875	0.409687	0.765	0.35955	0.345	0.45195	0.3025	0.421988	0.6475	0.456488	0.7875	0.334688	0.455	0.49595	0.3825	0.472387	0.5075	0.499887	0.325	0.43875	0.42	0.4872	0.36	0.4608	0.6725	0.440488	0.33	0.4422	0.715	0.40755	0.3325	0.443887	0.4225	0.487988	0.4725	0.498488	0.625	0.46875	0.7075	0.413887	0.4725	0.498488	0.5175	0.499387	0.37	0.4662	0.4225	0.487988	0.665	0.44555	0.3475	0.453488
4898	50	0.5329	0.449446	0.097198	0.0495418	0.0977549	200	200	0.0246881	50	0.6	0.48	0.5475	0.495488	0.4575	0.496387	0.6075	0.476887	0.64	0.4608	0.68	0.4352	0.61	0.4758	0.59	0.4838	0.6425	0.459388	0.4075	0.482887	0.6675	0.443887	0.5975	0.480988	0.8725	0.222487	0.5525	0.494488	0.8275	0.285488	0.705	0.41595	0.53	0.4982	0.6275	0.467488	0.3675	0.464888	0.515	0.49955	0.42	0.4872	0.6175	0.472387	0.7875	0.334688	0.2775	0.400988	0.2675	0.391888	0.77	0.3542	0.37	0.4662	0.2925	0.413887	0.6575	0.450388	0.77	0.3542	0.455	0.49595	0.3925	0.476887	0.505	0.49995	0.3125	0.429688	0.4325	0.490887	0.36	0.4608	0.6275	0.467488	0.315	0.43155	0.71	0.4118	0.325	0.43875	0.435	0.49155	0.48	0.4992	0.59	0.4838	0.6925	0.425887	0.46	0.4968	0.47	0.4982	0.3575	0.459388	0.4525	0.495488	0.6775	0.436988	0.32	0.4352
4899	50	0.535	0.445745	0.10412	0.0530662	0.104657	200	200	0.0264311	50	0.54	0.4968	0.5675	0.490887	0.415	0.48555	0.605	0.47795	0.645	0.45795	0.6925	0.425887	0.59	0.4838	0.585	0.48555	0.6625	0.447188	0.3925	0.476887	0.6775	0.436988	0.6025	0.478988	0.8675	0.229887	0.57	0.4902	0.8175	0.298387	0.7325	0.391887	0.525	0.49875	0.675	0.43875	0.3825	0.472387	0.53	0.4982	0.3675	0.464888	0.6525	0.453488	0.7975	0.322988	0.255	0.37995	0.28	0.4032	0.765	0.35955	0.3675	0.464888	0.2725	0.396488	0.6	0.48	0.775	0.34875	0.4825	0.499388	0.3875	0.474688	0.53	0.4982	0.29	0.4118	0.43	0.4902	0.3425	0.450388	0.6175	0.472387	0.3075	0.425887	0.72	0.4032	0.335	0.44555	0.4	0.48	0.485	0.49955	0.595	0.48195	0.685	0.43155	0.4825	0.499388	0.4875	0.499687	0.365	0.46355	0.5225	0.498988	0.745	0.37995	0.3325	0.443887
4900	50	0.53025	0.444754	0.107224	0.0546462	0.10791	200	200	0.0272529	50	0.5575	0.493387	0.52	0.4992	0.4325	0.490887	0.5625	0.492188	0.6275	0.467488	0.6625	0.447188	0.5675	0.490887	0.62	0.4712	0.655	0.45195	0.3675	0.464888	0.6775	0.436988	0.5925	0.482887	0.855	0.24795	0.5675	0.490887	0.84	0.2688	0.7775	0.345988	0.54	0.4968	0.68	0.4352	0.365	0.46355	0.495	0.49995	0.3825	0.472387	0.655	0.45195	0.7975	0.322988	0.24	0.3648	0.2775	0.400988	0.74	0.3848	0.33	0.4422	0.2875	0.409687	0.6075	0.476887	0.7725	0.351488	0.4525	0.495488	0.4425	0.493387	0.5525	0.494488	0.275	0.39875	0.425	0.48875	0.335	0.44555	0.6225	0.469987	0.305	0.42395	0.71	0.4118	0.2725	0.396488	0.425	0.48875	0.45	0.495	0.55	0.495	0.6875	0.429688	0.4675	0.497887	0.495	0.49995	0.3975	0.478988	0.54	0.4968	0.7375	0.387187	0.3175	0.433387
