Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3614	50	0.1876	0.252926	0.170224	0.0866985	0.162145	100	100	0.0264727	50	0.06	0.1128	0.045	0.08595	0.52	0.4992	0.005	0.00995	0.025	0.04875	0.24	0.3648	0.17	0.2822	0.025	0.04875	0.03	0.0582	0.11	0.1958	0.005	0.00995	0.235	0.35955	0.045	0.08595	0.01	0.0198	0.075	0.13875	0.15	0.255	0.01	0.0198	0.435	0.49155	0.305	0.42395	0.045	0.08595	0.245	0.36995	0.045	0.08595	0.375	0.46875	0.305	0.42395	0.215	0.33755	0.01	0.0198	0.31	0.4278	0.425	0.48875	0.04	0.0768	0.27	0.3942	0.36	0.4608	0.185	0.30155	0.43	0.4902	0.045	0.08595	0.005	0.00995	0.085	0.15555	0	0	0.25	0.375	0.125	0.21875	0.205	0.32595	0.235	0.35955	0.33	0.4422	0.63	0.4662	0.315	0.43155	0.12	0.2112	0.07	0.1302	0.25	0.375	0.305	0.42395	0.11	0.1958	0.54	0.4968
3615	50	0.185	0.252684	0.162049	0.0825418	0.152706	100	100	0.0249316	50	0.06	0.1128	0.05	0.095	0.46	0.4968	0	0	0.025	0.04875	0.23	0.3542	0.19	0.3078	0.03	0.0582	0.04	0.0768	0.12	0.2112	0	0	0.24	0.3648	0.04	0.0768	0	0	0.065	0.12155	0.16	0.2688	0.01	0.0198	0.4	0.48	0.295	0.41595	0.035	0.06755	0.235	0.35955	0.045	0.08595	0.41	0.4838	0.31	0.4278	0.205	0.32595	0.005	0.00995	0.255	0.37995	0.425	0.48875	0.04	0.0768	0.23	0.3542	0.385	0.47355	0.19	0.3078	0.425	0.48875	0.045	0.08595	0.015	0.02955	0.06	0.1128	0.005	0.00995	0.265	0.38955	0.145	0.24795	0.165	0.27555	0.21	0.3318	0.34	0.4488	0.595	0.48195	0.285	0.40755	0.145	0.24795	0.095	0.17195	0.265	0.38955	0.32	0.4352	0.135	0.23355	0.55	0.495
3616	50	0.1916	0.258338	0.166057	0.0845795	0.160753	100	100	0.0262453	50	0.08	0.1472	0.08	0.1472	0.505	0.49995	0	0	0.015	0.02955	0.275	0.39875	0.19	0.3078	0.03	0.0582	0.05	0.095	0.095	0.17195	0.005	0.00995	0.21	0.3318	0.03	0.0582	0.01	0.0198	0.09	0.1638	0.185	0.30155	0.01	0.0198	0.415	0.48555	0.295	0.41595	0.035	0.06755	0.23	0.3542	0.045	0.08595	0.445	0.49395	0.345	0.45195	0.245	0.36995	0.01	0.0198	0.215	0.33755	0.44	0.4928	0.02	0.0392	0.195	0.31395	0.4	0.48	0.225	0.34875	0.41	0.4838	0.04	0.0768	0.015	0.02955	0.075	0.13875	0.01	0.0198	0.265	0.38955	0.13	0.2262	0.195	0.31395	0.205	0.32595	0.305	0.42395	0.615	0.47355	0.26	0.3848	0.175	0.28875	0.11	0.1958	0.285	0.40755	0.335	0.44555	0.17	0.2822	0.56	0.4928
3617	50	0.2024	0.267956	0.170077	0.0866236	0.171602	100	100	0.0280166	50	0.055	0.10395	0.105	0.18795	0.535	0.49755	0.005	0.00995	0.025	0.04875	0.305	0.42395	0.135	0.23355	0.04	0.0768	0.03	0.0582	0.115	0.20355	0.015	0.02955	0.19	0.3078	0.045	0.08595	0.01	0.0198	0.065	0.12155	0.2	0.32	0.01	0.0198	0.41	0.4838	0.38	0.4712	0.05	0.095	0.205	0.32595	0.06	0.1128	0.48	0.4992	0.34	0.4488	0.295	0.41595	0.015	0.02955	0.25	0.375	0.485	0.49955	0.025	0.04875	0.24	0.3648	0.415	0.48555	0.255	0.37995	0.46	0.4968	0.045	0.08595	0.025	0.04875	0.05	0.095	0.01	0.0198	0.28	0.4032	0.14	0.2408	0.235	0.35955	0.21	0.3318	0.29	0.4118	0.585	0.48555	0.27	0.3942	0.18	0.2952	0.175	0.28875	0.29	0.4118	0.37	0.4662	0.17	0.2822	0.545	0.49595
3618	50	0.2023	0.263541	0.18345	0.0934221	0.185026	100	100	0.0302084	50	0.05	0.095	0.095	0.17195	0.53	0.4982	0	0	0.015	0.02955	0.29	0.4118	0.135	0.23355	0.025	0.04875	0.035	0.06755	0.115	0.20355	0	0	0.25	0.375	0.04	0.0768	0.015	0.02955	0.06	0.1128	0.225	0.34875	0.015	0.02955	0.46	0.4968	0.35	0.455	0.05	0.095	0.205	0.32595	0.045	0.08595	0.51	0.4998	0.34	0.4488	0.26	0.3848	0.025	0.04875	0.24	0.3648	0.515	0.49955	0.025	0.04875	0.205	0.32595	0.38	0.4712	0.265	0.38955	0.475	0.49875	0.035	0.06755	0.015	0.02955	0.025	0.04875	0.005	0.00995	0.345	0.45195	0.14	0.2408	0.215	0.33755	0.2	0.32	0.295	0.41595	0.61	0.4758	0.26	0.3848	0.21	0.3318	0.19	0.3078	0.26	0.3848	0.405	0.48195	0.125	0.21875	0.535	0.49755
3619	50	0.2065	0.264853	0.19182	0.0976763	0.196445	100	100	0.0320727	50	0.055	0.10395	0.09	0.1638	0.525	0.49875	0	0	0.035	0.06755	0.31	0.4278	0.13	0.2262	0.015	0.02955	0.03	0.0582	0.115	0.20355	0	0	0.26	0.3848	0.025	0.04875	0.02	0.0392	0.09	0.1638	0.255	0.37995	0.01	0.0198	0.495	0.49995	0.36	0.4608	0.04	0.0768	0.16	0.2688	0.035	0.06755	0.565	0.49155	0.38	0.4712	0.27	0.3942	0.035	0.06755	0.26	0.3848	0.57	0.4902	0.02	0.0392	0.275	0.39875	0.37	0.4662	0.25	0.375	0.435	0.49155	0.06	0.1128	0.025	0.04875	0.045	0.08595	0	0	0.33	0.4422	0.15	0.255	0.155	0.26195	0.18	0.2952	0.3	0.42	0.62	0.4712	0.255	0.37995	0.2	0.32	0.18	0.2952	0.25	0.375	0.445	0.49395	0.13	0.2262	0.515	0.49955
3620	50	0.2097	0.263761	0.204225	0.10398	0.211534	100	100	0.0345361	50	0.075	0.13875	0.095	0.17195	0.575	0.48875	0	0	0.025	0.04875	0.275	0.39875	0.09	0.1638	0.015	0.02955	0.03	0.0582	0.11	0.1958	0	0	0.28	0.4032	0.015	0.02955	0.005	0.00995	0.1	0.18	0.26	0.3848	0.01	0.0198	0.485	0.49955	0.355	0.45795	0.03	0.0582	0.17	0.2822	0.045	0.08595	0.56	0.4928	0.41	0.4838	0.26	0.3848	0.05	0.095	0.225	0.34875	0.635	0.46355	0.02	0.0392	0.26	0.3848	0.365	0.46355	0.27	0.3942	0.45	0.495	0.07	0.1302	0.005	0.00995	0.075	0.13875	0.005	0.00995	0.335	0.44555	0.13	0.2262	0.15	0.255	0.215	0.33755	0.315	0.43155	0.625	0.46875	0.27	0.3942	0.19	0.3078	0.18	0.2952	0.29	0.4118	0.455	0.49595	0.1	0.18	0.525	0.49875
3621	50	0.2118	0.263148	0.211852	0.107855	0.221042	100	100	0.0360885	50	0.055	0.10395	0.12	0.2112	0.585	0.48555	0	0	0.04	0.0768	0.26	0.3848	0.08	0.1472	0.035	0.06755	0.03	0.0582	0.095	0.17195	0.005	0.00995	0.23	0.3542	0.035	0.06755	0.005	0.00995	0.1	0.18	0.235	0.35955	0	0	0.525	0.49875	0.34	0.4488	0.015	0.02955	0.155	0.26195	0.06	0.1128	0.54	0.4968	0.45	0.495	0.285	0.40755	0.05	0.095	0.28	0.4032	0.675	0.43875	0.02	0.0392	0.285	0.40755	0.36	0.4608	0.275	0.39875	0.43	0.4902	0.07	0.1302	0.015	0.02955	0.05	0.095	0.01	0.0198	0.375	0.46875	0.12	0.2112	0.15	0.255	0.22	0.3432	0.35	0.455	0.615	0.47355	0.21	0.3318	0.18	0.2952	0.19	0.3078	0.3	0.42	0.455	0.49595	0.085	0.15555	0.54	0.4968
3622	50	0.2041	0.257753	0.206636	0.105205	0.209792	100	100	0.0342517	50	0.045	0.08595	0.13	0.2262	0.595	0.48195	0	0	0.07	0.1302	0.305	0.42395	0.045	0.08595	0.025	0.04875	0.025	0.04875	0.09	0.1638	0.01	0.0198	0.245	0.36995	0.035	0.06755	0	0	0.1	0.18	0.235	0.35955	0	0	0.53	0.4982	0.29	0.4118	0.03	0.0582	0.115	0.20355	0.085	0.15555	0.545	0.49595	0.45	0.495	0.23	0.3542	0.04	0.0768	0.26	0.3848	0.65	0.455	0.015	0.02955	0.21	0.3318	0.325	0.43875	0.265	0.38955	0.42	0.4872	0.07	0.1302	0.025	0.04875	0.055	0.10395	0.015	0.02955	0.345	0.45195	0.145	0.24795	0.19	0.3078	0.205	0.32595	0.305	0.42395	0.565	0.49155	0.19	0.3078	0.205	0.32595	0.165	0.27555	0.235	0.35955	0.43	0.4902	0.065	0.12155	0.58	0.4872
3623	50	0.2018	0.256216	0.204677	0.10421	0.206055	100	100	0.0336416	50	0.045	0.08595	0.12	0.2112	0.56	0.4928	0	0	0.035	0.06755	0.29	0.4118	0.055	0.10395	0.02	0.0392	0.02	0.0392	0.09	0.1638	0.025	0.04875	0.275	0.39875	0.02	0.0392	0	0	0.135	0.23355	0.235	0.35955	0	0	0.51	0.4998	0.315	0.43155	0.03	0.0582	0.135	0.23355	0.085	0.15555	0.525	0.49875	0.475	0.49875	0.215	0.33755	0.03	0.0582	0.255	0.37995	0.67	0.4422	0.01	0.0198	0.175	0.28875	0.315	0.43155	0.28	0.4032	0.4	0.48	0.085	0.15555	0.005	0.00995	0.07	0.1302	0.03	0.0582	0.38	0.4712	0.15	0.255	0.16	0.2688	0.18	0.2952	0.265	0.38955	0.575	0.48875	0.23	0.3542	0.205	0.32595	0.18	0.2952	0.205	0.32595	0.415	0.48555	0.05	0.095	0.555	0.49395
3624	50	0.1967	0.252177	0.202018	0.102858	0.199504	100	100	0.0325721	50	0.04	0.0768	0.11	0.1958	0.57	0.4902	0	0	0.04	0.0768	0.3	0.42	0.04	0.0768	0.01	0.0198	0.025	0.04875	0.115	0.20355	0.005	0.00995	0.25	0.375	0.005	0.00995	0	0	0.185	0.30155	0.185	0.30155	0	0	0.505	0.49995	0.35	0.455	0.045	0.08595	0.14	0.2408	0.075	0.13875	0.52	0.4992	0.45	0.495	0.245	0.36995	0.025	0.04875	0.2	0.32	0.665	0.44555	0.025	0.04875	0.17	0.2822	0.31	0.4278	0.225	0.34875	0.41	0.4838	0.055	0.10395	0.01	0.0198	0.055	0.10395	0.03	0.0582	0.37	0.4662	0.135	0.23355	0.145	0.24795	0.18	0.2952	0.215	0.33755	0.525	0.49875	0.24	0.3648	0.19	0.3078	0.225	0.34875	0.185	0.30155	0.405	0.48195	0.08	0.1472	0.55	0.495
3625	50	0.1938	0.250348	0.198843	0.101245	0.194172	100	100	0.0317016	50	0.04	0.0768	0.105	0.18795	0.595	0.48195	0	0	0.035	0.06755	0.255	0.37995	0.02	0.0392	0.01	0.0198	0.03	0.0582	0.11	0.1958	0	0	0.25	0.375	0.015	0.02955	0.005	0.00995	0.205	0.32595	0.245	0.36995	0	0	0.47	0.4982	0.35	0.455	0.02	0.0392	0.15	0.255	0.09	0.1638	0.5	0.5	0.43	0.4902	0.25	0.375	0.03	0.0582	0.205	0.32595	0.71	0.4118	0.015	0.02955	0.16	0.2688	0.275	0.39875	0.22	0.3432	0.38	0.4712	0.045	0.08595	0.015	0.02955	0.075	0.13875	0.045	0.08595	0.335	0.44555	0.105	0.18795	0.155	0.26195	0.18	0.2952	0.235	0.35955	0.45	0.495	0.22	0.3432	0.225	0.34875	0.215	0.33755	0.18	0.2952	0.345	0.45195	0.095	0.17195	0.595	0.48195
3626	50	0.1885	0.242937	0.205921	0.104841	0.19687	100	100	0.0321421	50	0.035	0.06755	0.095	0.17195	0.545	0.49595	0	0	0.03	0.0582	0.285	0.40755	0.015	0.02955	0.005	0.00995	0.045	0.08595	0.085	0.15555	0	0	0.185	0.30155	0.025	0.04875	0	0	0.155	0.26195	0.225	0.34875	0.005	0.00995	0.46	0.4968	0.35	0.455	0.03	0.0582	0.155	0.26195	0.075	0.13875	0.48	0.4992	0.365	0.46355	0.24	0.3648	0.02	0.0392	0.145	0.24795	0.76	0.3648	0.01	0.0198	0.18	0.2952	0.295	0.41595	0.21	0.3318	0.42	0.4872	0.035	0.06755	0.02	0.0392	0.06	0.1128	0.07	0.1302	0.33	0.4422	0.115	0.20355	0.18	0.2952	0.155	0.26195	0.185	0.30155	0.49	0.4998	0.2	0.32	0.195	0.31395	0.235	0.35955	0.195	0.31395	0.33	0.4422	0.095	0.17195	0.605	0.47795
3627	50	0.1857	0.243015	0.196461	0.100035	0.185675	100	100	0.0303143	50	0.045	0.08595	0.08	0.1472	0.5	0.5	0	0	0.03	0.0582	0.24	0.3648	0.02	0.0392	0	0	0.02	0.0392	0.12	0.2112	0	0	0.2	0.32	0.055	0.10395	0.005	0.00995	0.185	0.30155	0.24	0.3648	0	0	0.445	0.49395	0.325	0.43875	0.035	0.06755	0.18	0.2952	0.055	0.10395	0.495	0.49995	0.335	0.44555	0.275	0.39875	0.02	0.0392	0.165	0.27555	0.745	0.37995	0	0	0.145	0.24795	0.25	0.375	0.28	0.4032	0.395	0.47795	0.025	0.04875	0.05	0.095	0.05	0.095	0.075	0.13875	0.335	0.44555	0.12	0.2112	0.165	0.27555	0.155	0.26195	0.22	0.3432	0.48	0.4992	0.195	0.31395	0.155	0.26195	0.195	0.31395	0.16	0.2688	0.315	0.43155	0.1	0.18	0.605	0.47795
3628	50	0.1877	0.241887	0.206765	0.10527	0.197033	100	100	0.0321686	50	0.055	0.10395	0.08	0.1472	0.5	0.5	0	0	0.035	0.06755	0.185	0.30155	0.02	0.0392	0	0	0.015	0.02955	0.095	0.17195	0	0	0.205	0.32595	0.025	0.04875	0.005	0.00995	0.215	0.33755	0.28	0.4032	0	0	0.46	0.4968	0.385	0.47355	0.05	0.095	0.15	0.255	0.06	0.1128	0.49	0.4998	0.335	0.44555	0.325	0.43875	0.03	0.0582	0.165	0.27555	0.77	0.3542	0	0	0.145	0.24795	0.195	0.31395	0.35	0.455	0.4	0.48	0.035	0.06755	0.025	0.04875	0.065	0.12155	0.075	0.13875	0.335	0.44555	0.09	0.1638	0.18	0.2952	0.175	0.28875	0.195	0.31395	0.51	0.4998	0.2	0.32	0.145	0.24795	0.16	0.2688	0.14	0.2408	0.325	0.43875	0.125	0.21875	0.58	0.4872
3629	50	0.1866	0.238328	0.214892	0.109399	0.203853	100	100	0.0332821	50	0.085	0.15555	0.09	0.1638	0.48	0.4992	0	0	0.015	0.02955	0.16	0.2688	0.005	0.00995	0	0	0.005	0.00995	0.09	0.1638	0	0	0.15	0.255	0.015	0.02955	0	0	0.195	0.31395	0.245	0.36995	0	0	0.445	0.49395	0.415	0.48555	0.07	0.1302	0.13	0.2262	0.105	0.18795	0.44	0.4928	0.4	0.48	0.315	0.43155	0.025	0.04875	0.175	0.28875	0.77	0.3542	0	0	0.15	0.255	0.205	0.32595	0.41	0.4838	0.41	0.4838	0.025	0.04875	0.015	0.02955	0.05	0.095	0.05	0.095	0.32	0.4352	0.105	0.18795	0.175	0.28875	0.17	0.2822	0.175	0.28875	0.525	0.49875	0.22	0.3432	0.135	0.23355	0.125	0.21875	0.15	0.255	0.335	0.44555	0.15	0.255	0.605	0.47795
3630	50	0.1852	0.240338	0.203656	0.103691	0.192075	100	100	0.0313591	50	0.085	0.15555	0.12	0.2112	0.485	0.49955	0	0	0.02	0.0392	0.155	0.26195	0	0	0.005	0.00995	0.005	0.00995	0.08	0.1472	0.005	0.00995	0.13	0.2262	0.03	0.0582	0	0	0.25	0.375	0.29	0.4118	0.005	0.00995	0.395	0.47795	0.41	0.4838	0.05	0.095	0.175	0.28875	0.07	0.1302	0.43	0.4902	0.335	0.44555	0.285	0.40755	0.02	0.0392	0.24	0.3648	0.75	0.375	0	0	0.095	0.17195	0.2	0.32	0.44	0.4928	0.355	0.45795	0.04	0.0768	0.01	0.0198	0.04	0.0768	0.05	0.095	0.335	0.44555	0.1	0.18	0.17	0.2822	0.21	0.3318	0.13	0.2262	0.55	0.495	0.235	0.35955	0.15	0.255	0.155	0.26195	0.14	0.2408	0.355	0.45795	0.145	0.24795	0.53	0.4982
3631	50	0.1846	0.240988	0.199497	0.101577	0.18768	100	100	0.0306417	50	0.12	0.2112	0.165	0.27555	0.43	0.4902	0.005	0.00995	0.02	0.0392	0.11	0.1958	0	0	0.005	0.00995	0	0	0.07	0.1302	0	0	0.12	0.2112	0.02	0.0392	0.005	0.00995	0.245	0.36995	0.3	0.42	0.005	0.00995	0.4	0.48	0.485	0.49955	0.06	0.1128	0.19	0.3078	0.08	0.1472	0.395	0.47795	0.29	0.4118	0.305	0.42395	0.02	0.0392	0.19	0.3078	0.74	0.3848	0	0	0.105	0.18795	0.22	0.3432	0.45	0.495	0.355	0.45795	0.03	0.0582	0.01	0.0198	0.045	0.08595	0.035	0.06755	0.335	0.44555	0.14	0.2408	0.23	0.3542	0.18	0.2952	0.135	0.23355	0.52	0.4992	0.265	0.38955	0.125	0.21875	0.13	0.2262	0.155	0.26195	0.315	0.43155	0.13	0.2262	0.545	0.49595
3632	50	0.1779	0.237661	0.187493	0.0954768	0.171382	100	100	0.0279807	50	0.105	0.18795	0.14	0.2408	0.415	0.48555	0	0	0.035	0.06755	0.11	0.1958	0	0	0.005	0.00995	0	0	0.1	0.18	0.02	0.0392	0.16	0.2688	0.015	0.02955	0	0	0.26	0.3848	0.225	0.34875	0.005	0.00995	0.38	0.4712	0.5	0.5	0.025	0.04875	0.2	0.32	0.105	0.18795	0.32	0.4352	0.28	0.4032	0.31	0.4278	0.035	0.06755	0.2	0.32	0.71	0.4118	0.005	0.00995	0.07	0.1302	0.21	0.3318	0.435	0.49155	0.37	0.4662	0.03	0.0582	0.015	0.02955	0.055	0.10395	0.02	0.0392	0.3	0.42	0.105	0.18795	0.195	0.31395	0.195	0.31395	0.13	0.2262	0.48	0.4992	0.295	0.41595	0.115	0.20355	0.13	0.2262	0.105	0.18795	0.305	0.42395	0.155	0.26195	0.515	0.49955
3633	50	0.177	0.23381	0.197472	0.100549	0.179787	100	100	0.0293531	50	0.075	0.13875	0.12	0.2112	0.435	0.49155	0	0	0.045	0.08595	0.14	0.2408	0	0	0.005	0.00995	0	0	0.08	0.1472	0.01	0.0198	0.175	0.28875	0.01	0.0198	0.005	0.00995	0.285	0.40755	0.25	0.375	0.005	0.00995	0.375	0.46875	0.525	0.49875	0.05	0.095	0.2	0.32	0.1	0.18	0.315	0.43155	0.195	0.31395	0.315	0.43155	0.05	0.095	0.2	0.32	0.71	0.4118	0	0	0.085	0.15555	0.185	0.30155	0.47	0.4982	0.375	0.46875	0.015	0.02955	0.005	0.00995	0.05	0.095	0.025	0.04875	0.235	0.35955	0.09	0.1638	0.235	0.35955	0.23	0.3542	0.125	0.21875	0.49	0.4998	0.285	0.40755	0.115	0.20355	0.13	0.2262	0.07	0.1302	0.32	0.4352	0.115	0.20355	0.525	0.49875
3634	50	0.1742	0.234242	0.185836	0.094635	0.167083	100	100	0.0272789	50	0.075	0.13875	0.09	0.1638	0.415	0.48555	0	0	0.02	0.0392	0.145	0.24795	0.005	0.00995	0.005	0.00995	0	0	0.06	0.1128	0.02	0.0392	0.235	0.35955	0.005	0.00995	0	0	0.27	0.3942	0.18	0.2952	0.01	0.0198	0.395	0.47795	0.48	0.4992	0.06	0.1128	0.2	0.32	0.07	0.1302	0.375	0.46875	0.23	0.3542	0.29	0.4118	0.06	0.1128	0.21	0.3318	0.665	0.44555	0	0	0.1	0.18	0.185	0.30155	0.47	0.4982	0.325	0.43875	0.015	0.02955	0.01	0.0198	0.055	0.10395	0.03	0.0582	0.285	0.40755	0.11	0.1958	0.225	0.34875	0.2	0.32	0.135	0.23355	0.515	0.49955	0.295	0.41595	0.125	0.21875	0.12	0.2112	0.09	0.1638	0.305	0.42395	0.085	0.15555	0.46	0.4968
3635	50	0.1702	0.232018	0.178592	0.0909528	0.157643	100	100	0.0257377	50	0.06	0.1128	0.09	0.1638	0.385	0.47355	0	0	0.005	0.00995	0.115	0.20355	0.015	0.02955	0.01	0.0198	0	0	0.04	0.0768	0.015	0.02955	0.255	0.37995	0.005	0.00995	0	0	0.285	0.40755	0.165	0.27555	0.005	0.00995	0.395	0.47795	0.43	0.4902	0.065	0.12155	0.215	0.33755	0.09	0.1638	0.345	0.45195	0.23	0.3542	0.345	0.45195	0.03	0.0582	0.21	0.3318	0.65	0.455	0	0	0.09	0.1638	0.195	0.31395	0.395	0.47795	0.33	0.4422	0.02	0.0392	0	0	0.05	0.095	0.025	0.04875	0.29	0.4118	0.125	0.21875	0.245	0.36995	0.185	0.30155	0.165	0.27555	0.495	0.49995	0.295	0.41595	0.12	0.2112	0.1	0.18	0.075	0.13875	0.285	0.40755	0.11	0.1958	0.46	0.4968
3636	50	0.1703	0.231429	0.18106	0.0922072	0.159896	100	100	0.0261055	50	0.05	0.095	0.1	0.18	0.35	0.455	0	0	0	0	0.07	0.1302	0.005	0.00995	0.01	0.0198	0	0	0.04	0.0768	0.02	0.0392	0.25	0.375	0	0	0	0	0.32	0.4352	0.14	0.2408	0.025	0.04875	0.375	0.46875	0.46	0.4968	0.07	0.1302	0.225	0.34875	0.13	0.2262	0.34	0.4488	0.225	0.34875	0.32	0.4352	0.04	0.0768	0.21	0.3318	0.68	0.4352	0	0	0.065	0.12155	0.235	0.35955	0.42	0.4872	0.32	0.4352	0.01	0.0198	0	0	0.065	0.12155	0.025	0.04875	0.2	0.32	0.135	0.23355	0.265	0.38955	0.215	0.33755	0.18	0.2952	0.5	0.5	0.32	0.4352	0.105	0.18795	0.11	0.1958	0.065	0.12155	0.29	0.4118	0.12	0.2112	0.415	0.48555
3637	50	0.1689	0.232055	0.173433	0.08833	0.152158	100	100	0.0248421	50	0.065	0.12155	0.09	0.1638	0.38	0.4712	0	0	0	0	0.095	0.17195	0	0	0.01	0.0198	0	0	0.04	0.0768	0.015	0.02955	0.26	0.3848	0.005	0.00995	0	0	0.34	0.4488	0.125	0.21875	0.045	0.08595	0.345	0.45195	0.43	0.4902	0.055	0.10395	0.215	0.33755	0.105	0.18795	0.37	0.4662	0.265	0.38955	0.285	0.40755	0.04	0.0768	0.26	0.3848	0.635	0.46355	0.005	0.00995	0.06	0.1128	0.28	0.4032	0.37	0.4662	0.255	0.37995	0	0	0	0	0.075	0.13875	0.03	0.0582	0.205	0.32595	0.105	0.18795	0.225	0.34875	0.235	0.35955	0.2	0.32	0.525	0.49875	0.35	0.455	0.065	0.12155	0.14	0.2408	0.085	0.15555	0.225	0.34875	0.13	0.2262	0.405	0.48195
3638	50	0.1777	0.242905	0.168832	0.0859907	0.154189	100	100	0.0251737	50	0.1	0.18	0.1	0.18	0.345	0.45195	0	0	0.005	0.00995	0.085	0.15555	0.005	0.00995	0.01	0.0198	0	0	0.04	0.0768	0.02	0.0392	0.33	0.4422	0	0	0.01	0.0198	0.355	0.45795	0.11	0.1958	0.07	0.1302	0.34	0.4488	0.455	0.49595	0.06	0.1128	0.225	0.34875	0.155	0.26195	0.405	0.48195	0.255	0.37995	0.34	0.4488	0.065	0.12155	0.3	0.42	0.6	0.48	0	0	0.065	0.12155	0.245	0.36995	0.455	0.49595	0.295	0.41595	0	0	0	0	0.085	0.15555	0.065	0.12155	0.17	0.2822	0.13	0.2262	0.18	0.2952	0.255	0.37995	0.215	0.33755	0.54	0.4968	0.29	0.4118	0.06	0.1128	0.14	0.2408	0.115	0.20355	0.215	0.33755	0.175	0.28875	0.405	0.48195
3639	50	0.18	0.248386	0.158584	0.0807795	0.146294	100	100	0.0238847	50	0.11	0.1958	0.135	0.23355	0.38	0.4712	0	0	0.01	0.0198	0.065	0.12155	0.01	0.0198	0.015	0.02955	0	0	0.05	0.095	0.02	0.0392	0.33	0.4422	0	0	0.015	0.02955	0.32	0.4352	0.13	0.2262	0.11	0.1958	0.325	0.43875	0.38	0.4712	0.075	0.13875	0.22	0.3432	0.185	0.30155	0.445	0.49395	0.3	0.42	0.34	0.4488	0.055	0.10395	0.335	0.44555	0.535	0.49755	0	0	0.05	0.095	0.26	0.3848	0.455	0.49595	0.275	0.39875	0.005	0.00995	0.01	0.0198	0.11	0.1958	0.06	0.1128	0.165	0.27555	0.145	0.24795	0.195	0.31395	0.23	0.3542	0.17	0.2822	0.54	0.4968	0.33	0.4422	0.04	0.0768	0.17	0.2822	0.08	0.1472	0.2	0.32	0.205	0.32595	0.41	0.4838
3640	50	0.1795	0.247627	0.159331	0.0811594	0.146664	100	100	0.0239452	50	0.11	0.1958	0.09	0.1638	0.32	0.4352	0	0	0	0	0.07	0.1302	0	0	0.02	0.0392	0	0	0.045	0.08595	0.045	0.08595	0.29	0.4118	0	0	0.015	0.02955	0.34	0.4488	0.16	0.2688	0.11	0.1958	0.29	0.4118	0.38	0.4712	0.085	0.15555	0.24	0.3648	0.165	0.27555	0.445	0.49395	0.36	0.4608	0.36	0.4608	0.055	0.10395	0.355	0.45795	0.49	0.4998	0.005	0.00995	0.055	0.10395	0.25	0.375	0.49	0.4998	0.28	0.4032	0	0	0	0	0.135	0.23355	0.055	0.10395	0.15	0.255	0.145	0.24795	0.205	0.32595	0.2	0.32	0.23	0.3542	0.58	0.4872	0.34	0.4488	0.05	0.095	0.155	0.26195	0.095	0.17195	0.165	0.27555	0.18	0.2952	0.37	0.4662
3641	50	0.1795	0.245441	0.166752	0.0849332	0.153495	100	100	0.0250605	50	0.115	0.20355	0.105	0.18795	0.295	0.41595	0	0	0	0	0.07	0.1302	0	0	0.02	0.0392	0.005	0.00995	0.045	0.08595	0.07	0.1302	0.3	0.42	0	0	0.03	0.0582	0.325	0.43875	0.2	0.32	0.11	0.1958	0.285	0.40755	0.425	0.48875	0.065	0.12155	0.2	0.32	0.185	0.30155	0.45	0.495	0.315	0.43155	0.365	0.46355	0.01	0.0198	0.385	0.47355	0.505	0.49995	0	0	0.05	0.095	0.215	0.33755	0.465	0.49755	0.27	0.3942	0	0	0	0	0.13	0.2262	0.065	0.12155	0.16	0.2688	0.15	0.255	0.19	0.3078	0.185	0.30155	0.23	0.3542	0.61	0.4758	0.36	0.4608	0.035	0.06755	0.135	0.23355	0.085	0.15555	0.165	0.27555	0.185	0.30155	0.41	0.4838
