Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3573	50	0.15	0.219474	0.139318	0.0709795	0.139318	100	100	0.0181255	50	0.06	0.1128	0.11	0.1958	0.275	0.39875	0.125	0.21875	0.09	0.1638	0.115	0.20355	0.085	0.15555	0.095	0.17195	0.075	0.13875	0.44	0.4928	0	0	0.035	0.06755	0.205	0.32595	0.19	0.3078	0.39	0.4758	0.015	0.02955	0.06	0.1128	0.175	0.28875	0.105	0.18795	0.12	0.2112	0.055	0.10395	0.22	0.3432	0.08	0.1472	0.11	0.1958	0.285	0.40755	0	0	0.415	0.48555	0.185	0.30155	0.005	0.00995	0.015	0.02955	0.245	0.36995	0.175	0.28875	0.115	0.20355	0.145	0.24795	0.08	0.1472	0.135	0.23355	0.03	0.0582	0.025	0.04875	0.11	0.1958	0.395	0.47795	0.2	0.32	0.65	0.455	0.11	0.1958	0.025	0.04875	0.13	0.2262	0.19	0.3078	0.03	0.0582	0.345	0.45195	0.23	0.3542	0	0
3574	50	0.1468	0.216042	0.137555	0.0700829	0.135128	100	100	0.0175804	50	0.085	0.15555	0.105	0.18795	0.225	0.34875	0.095	0.17195	0.105	0.18795	0.115	0.20355	0.095	0.17195	0.075	0.13875	0.1	0.18	0.425	0.48875	0.005	0.00995	0.045	0.08595	0.19	0.3078	0.23	0.3542	0.42	0.4872	0.02	0.0392	0.09	0.1638	0.15	0.255	0.1	0.18	0.125	0.21875	0.045	0.08595	0.185	0.30155	0.08	0.1472	0.11	0.1958	0.275	0.39875	0	0	0.445	0.49395	0.17	0.2822	0	0	0.015	0.02955	0.215	0.33755	0.145	0.24795	0.095	0.17195	0.18	0.2952	0.07	0.1302	0.12	0.2112	0.04	0.0768	0.015	0.02955	0.135	0.23355	0.435	0.49155	0.16	0.2688	0.61	0.4758	0.085	0.15555	0.02	0.0392	0.11	0.1958	0.19	0.3078	0.02	0.0392	0.325	0.43875	0.23	0.3542	0.015	0.02955
3575	50	0.1483	0.214299	0.151675	0.0772655	0.150256	100	100	0.0195486	50	0.07	0.1302	0.115	0.20355	0.25	0.375	0.08	0.1472	0.07	0.1302	0.1	0.18	0.11	0.1958	0.065	0.12155	0.095	0.17195	0.425	0.48875	0.01	0.0198	0.055	0.10395	0.19	0.3078	0.24	0.3648	0.405	0.48195	0.03	0.0582	0.07	0.1302	0.16	0.2688	0.09	0.1638	0.145	0.24795	0.05	0.095	0.195	0.31395	0.11	0.1958	0.13	0.2262	0.36	0.4608	0.015	0.02955	0.485	0.49955	0.145	0.24795	0	0	0.015	0.02955	0.165	0.27555	0.14	0.2408	0.085	0.15555	0.165	0.27555	0.075	0.13875	0.13	0.2262	0.02	0.0392	0	0	0.095	0.17195	0.475	0.49875	0.165	0.27555	0.6	0.48	0.1	0.18	0.02	0.0392	0.08	0.1472	0.19	0.3078	0.01	0.0198	0.365	0.46355	0.245	0.36995	0.01	0.0198
3576	50	0.1488	0.210622	0.168544	0.0858443	0.167432	100	100	0.0217832	50	0.065	0.12155	0.105	0.18795	0.265	0.38955	0.06	0.1128	0.06	0.1128	0.07	0.1302	0.13	0.2262	0.08	0.1472	0.09	0.1638	0.425	0.48875	0.01	0.0198	0.04	0.0768	0.17	0.2822	0.235	0.35955	0.44	0.4928	0.02	0.0392	0.05	0.095	0.175	0.28875	0.07	0.1302	0.21	0.3318	0.055	0.10395	0.16	0.2688	0.12	0.2112	0.12	0.2112	0.325	0.43875	0.01	0.0198	0.495	0.49995	0.17	0.2822	0	0	0.01	0.0198	0.19	0.3078	0.115	0.20355	0.065	0.12155	0.16	0.2688	0.05	0.095	0.155	0.26195	0.025	0.04875	0.005	0.00995	0.1	0.18	0.53	0.4982	0.16	0.2688	0.595	0.48195	0.065	0.12155	0.025	0.04875	0.085	0.15555	0.205	0.32595	0.005	0.00995	0.415	0.48555	0.25	0.375	0.005	0.00995
3577	50	0.1508	0.213422	0.166707	0.08491	0.167438	100	100	0.021784	50	0.045	0.08595	0.055	0.10395	0.27	0.3942	0.09	0.1638	0.105	0.18795	0.06	0.1128	0.16	0.2688	0.07	0.1302	0.1	0.18	0.39	0.4758	0	0	0.045	0.08595	0.14	0.2408	0.25	0.375	0.45	0.495	0.025	0.04875	0.05	0.095	0.185	0.30155	0.05	0.095	0.21	0.3318	0.05	0.095	0.19	0.3078	0.16	0.2688	0.12	0.2112	0.345	0.45195	0.015	0.02955	0.48	0.4992	0.135	0.23355	0	0	0	0	0.165	0.27555	0.18	0.2952	0.08	0.1472	0.18	0.2952	0.08	0.1472	0.17	0.2822	0.035	0.06755	0.01	0.0198	0.115	0.20355	0.595	0.48195	0.17	0.2822	0.565	0.49155	0.065	0.12155	0.02	0.0392	0.05	0.095	0.205	0.32595	0.01	0.0198	0.385	0.47355	0.215	0.33755	0	0
3578	50	0.1531	0.215613	0.168547	0.0858458	0.171403	100	100	0.0222999	50	0.035	0.06755	0.085	0.15555	0.225	0.34875	0.095	0.17195	0.11	0.1958	0.07	0.1302	0.19	0.3078	0.07	0.1302	0.08	0.1472	0.37	0.4662	0	0	0.05	0.095	0.175	0.28875	0.25	0.375	0.455	0.49595	0.015	0.02955	0.025	0.04875	0.185	0.30155	0.065	0.12155	0.215	0.33755	0.05	0.095	0.185	0.30155	0.14	0.2408	0.18	0.2952	0.365	0.46355	0	0	0.515	0.49955	0.16	0.2688	0	0	0.005	0.00995	0.12	0.2112	0.15	0.255	0.095	0.17195	0.175	0.28875	0.105	0.18795	0.16	0.2688	0.04	0.0768	0.005	0.00995	0.115	0.20355	0.605	0.47795	0.185	0.30155	0.565	0.49155	0.055	0.10395	0.025	0.04875	0.05	0.095	0.255	0.37995	0	0	0.34	0.4488	0.245	0.36995	0	0
3579	50	0.1599	0.222683	0.171147	0.0871676	0.180318	100	100	0.0234597	50	0.035	0.06755	0.095	0.17195	0.29	0.4118	0.12	0.2112	0.15	0.255	0.06	0.1128	0.195	0.31395	0.08	0.1472	0.095	0.17195	0.4	0.48	0	0	0.065	0.12155	0.2	0.32	0.25	0.375	0.44	0.4928	0.005	0.00995	0.025	0.04875	0.17	0.2822	0.09	0.1638	0.21	0.3318	0.025	0.04875	0.205	0.32595	0.155	0.26195	0.22	0.3432	0.35	0.455	0	0	0.575	0.48875	0.145	0.24795	0.005	0.00995	0	0	0.12	0.2112	0.2	0.32	0.085	0.15555	0.19	0.3078	0.115	0.20355	0.18	0.2952	0.035	0.06755	0.005	0.00995	0.135	0.23355	0.61	0.4758	0.165	0.27555	0.565	0.49155	0.03	0.0582	0.04	0.0768	0.06	0.1128	0.24	0.3648	0	0	0.325	0.43875	0.24	0.3648	0	0
3580	50	0.1627	0.226485	0.168733	0.08594	0.180284	100	100	0.0234553	50	0.03	0.0582	0.095	0.17195	0.305	0.42395	0.13	0.2262	0.135	0.23355	0.04	0.0768	0.19	0.3078	0.095	0.17195	0.13	0.2262	0.43	0.4902	0	0	0.06	0.1128	0.185	0.30155	0.31	0.4278	0.42	0.4872	0	0	0.02	0.0392	0.17	0.2822	0.095	0.17195	0.205	0.32595	0.025	0.04875	0.2	0.32	0.165	0.27555	0.275	0.39875	0.31	0.4278	0.005	0.00995	0.555	0.49395	0.125	0.21875	0.005	0.00995	0	0	0.145	0.24795	0.19	0.3078	0.145	0.24795	0.19	0.3078	0.135	0.23355	0.12	0.2112	0.07	0.1302	0.01	0.0198	0.17	0.2822	0.66	0.4488	0.13	0.2262	0.52	0.4992	0.045	0.08595	0.035	0.06755	0.055	0.10395	0.225	0.34875	0.005	0.00995	0.36	0.4608	0.205	0.32595	0.01	0.0198
3581	50	0.1719	0.235529	0.172714	0.0879643	0.192831	100	100	0.0250876	50	0.03	0.0582	0.05	0.095	0.305	0.42395	0.125	0.21875	0.15	0.255	0.05	0.095	0.215	0.33755	0.06	0.1128	0.16	0.2688	0.44	0.4928	0	0	0.07	0.1302	0.185	0.30155	0.305	0.42395	0.46	0.4968	0	0	0.015	0.02955	0.17	0.2822	0.09	0.1638	0.175	0.28875	0.025	0.04875	0.22	0.3432	0.17	0.2822	0.33	0.4422	0.4	0.48	0.01	0.0198	0.565	0.49155	0.165	0.27555	0	0	0.005	0.00995	0.215	0.33755	0.165	0.27555	0.165	0.27555	0.205	0.32595	0.135	0.23355	0.165	0.27555	0.085	0.15555	0	0	0.155	0.26195	0.63	0.4662	0.135	0.23355	0.555	0.49395	0.04	0.0768	0.06	0.1128	0.09	0.1638	0.28	0.4032	0	0	0.345	0.45195	0.205	0.32595	0.02	0.0392
3582	50	0.1673	0.227315	0.184144	0.0937747	0.201202	100	100	0.0261767	50	0.04	0.0768	0.075	0.13875	0.29	0.4118	0.135	0.23355	0.195	0.31395	0.03	0.0582	0.17	0.2822	0.06	0.1128	0.19	0.3078	0.46	0.4968	0	0	0.065	0.12155	0.14	0.2408	0.29	0.4118	0.445	0.49395	0	0	0.01	0.0198	0.14	0.2408	0.065	0.12155	0.18	0.2952	0.025	0.04875	0.28	0.4032	0.165	0.27555	0.355	0.45795	0.375	0.46875	0.015	0.02955	0.585	0.48555	0.16	0.2688	0	0	0	0	0.19	0.3078	0.12	0.2112	0.135	0.23355	0.195	0.31395	0.1	0.18	0.15	0.255	0.07	0.1302	0	0	0.125	0.21875	0.685	0.43155	0.11	0.1958	0.525	0.49875	0.05	0.095	0.075	0.13875	0.075	0.13875	0.315	0.43155	0.01	0.0198	0.29	0.4118	0.19	0.3078	0.015	0.02955
3583	50	0.1667	0.226255	0.185612	0.0945211	0.202224	100	100	0.0263098	50	0.05	0.095	0.105	0.18795	0.26	0.3848	0.145	0.24795	0.2	0.32	0.04	0.0768	0.16	0.2688	0.045	0.08595	0.155	0.26195	0.475	0.49875	0	0	0.075	0.13875	0.13	0.2262	0.25	0.375	0.47	0.4982	0	0	0.01	0.0198	0.125	0.21875	0.055	0.10395	0.17	0.2822	0.025	0.04875	0.25	0.375	0.16	0.2688	0.375	0.46875	0.375	0.46875	0.01	0.0198	0.57	0.4902	0.135	0.23355	0	0	0	0	0.175	0.28875	0.105	0.18795	0.165	0.27555	0.215	0.33755	0.075	0.13875	0.15	0.255	0.07	0.1302	0.005	0.00995	0.165	0.27555	0.65	0.455	0.13	0.2262	0.575	0.48875	0.04	0.0768	0.085	0.15555	0.065	0.12155	0.35	0.455	0.015	0.02955	0.28	0.4032	0.175	0.28875	0.025	0.04875
3584	50	0.1674	0.22623	0.188426	0.095951	0.205978	100	100	0.0267982	50	0.045	0.08595	0.125	0.21875	0.245	0.36995	0.12	0.2112	0.185	0.30155	0.045	0.08595	0.145	0.24795	0.025	0.04875	0.145	0.24795	0.52	0.4992	0	0	0.025	0.04875	0.16	0.2688	0.24	0.3648	0.46	0.4968	0	0	0.02	0.0392	0.155	0.26195	0.055	0.10395	0.185	0.30155	0.015	0.02955	0.235	0.35955	0.13	0.2262	0.385	0.47355	0.375	0.46875	0.025	0.04875	0.625	0.46875	0.155	0.26195	0	0	0.005	0.00995	0.165	0.27555	0.11	0.1958	0.17	0.2822	0.19	0.3078	0.08	0.1472	0.15	0.255	0.085	0.15555	0	0	0.205	0.32595	0.64	0.4608	0.13	0.2262	0.53	0.4982	0.045	0.08595	0.11	0.1958	0.055	0.10395	0.33	0.4422	0.02	0.0392	0.31	0.4278	0.16	0.2688	0.035	0.06755
3585	50	0.1662	0.2225	0.1972	0.10041	0.214334	100	100	0.0278853	50	0.02	0.0392	0.11	0.1958	0.185	0.30155	0.14	0.2408	0.18	0.2952	0.035	0.06755	0.16	0.2688	0.01	0.0198	0.14	0.2408	0.515	0.49955	0	0	0.015	0.02955	0.155	0.26195	0.245	0.36995	0.425	0.48875	0	0	0.005	0.00995	0.195	0.31395	0.075	0.13875	0.18	0.2952	0.015	0.02955	0.19	0.3078	0.11	0.1958	0.435	0.49155	0.415	0.48555	0.025	0.04875	0.645	0.45795	0.185	0.30155	0	0	0	0	0.145	0.24795	0.105	0.18795	0.15	0.255	0.145	0.24795	0.075	0.13875	0.14	0.2408	0.075	0.13875	0	0	0.195	0.31395	0.61	0.4758	0.165	0.27555	0.525	0.49875	0.045	0.08595	0.125	0.21875	0.07	0.1302	0.38	0.4712	0.025	0.04875	0.35	0.455	0.16	0.2688	0.015	0.02955
3586	50	0.1663	0.223277	0.194785	0.0991829	0.21181	100	100	0.0275569	50	0.01	0.0198	0.11	0.1958	0.2	0.32	0.165	0.27555	0.165	0.27555	0.045	0.08595	0.195	0.31395	0.015	0.02955	0.16	0.2688	0.44	0.4928	0	0	0.005	0.00995	0.195	0.31395	0.275	0.39875	0.435	0.49155	0	0	0.005	0.00995	0.165	0.27555	0.09	0.1638	0.15	0.255	0.02	0.0392	0.18	0.2952	0.09	0.1638	0.45	0.495	0.375	0.46875	0.045	0.08595	0.63	0.4662	0.17	0.2822	0	0	0	0	0.22	0.3432	0.075	0.13875	0.14	0.2408	0.12	0.2112	0.055	0.10395	0.15	0.255	0.08	0.1472	0	0	0.23	0.3542	0.59	0.4838	0.16	0.2688	0.59	0.4838	0.02	0.0392	0.12	0.2112	0.085	0.15555	0.38	0.4712	0.02	0.0392	0.325	0.43875	0.165	0.27555	0.005	0.00995
3587	50	0.1667	0.224975	0.19022	0.0968628	0.207244	100	100	0.0269629	50	0.01	0.0198	0.175	0.28875	0.21	0.3318	0.195	0.31395	0.235	0.35955	0.035	0.06755	0.195	0.31395	0.01	0.0198	0.1	0.18	0.45	0.495	0	0	0	0	0.15	0.255	0.29	0.4118	0.43	0.4902	0	0	0.005	0.00995	0.16	0.2688	0.11	0.1958	0.175	0.28875	0.02	0.0392	0.14	0.2408	0.1	0.18	0.46	0.4968	0.36	0.4608	0.035	0.06755	0.595	0.48195	0.14	0.2408	0	0	0	0	0.21	0.3318	0.08	0.1472	0.16	0.2688	0.09	0.1638	0.075	0.13875	0.165	0.27555	0.07	0.1302	0	0	0.21	0.3318	0.6	0.48	0.17	0.2822	0.575	0.48875	0.015	0.02955	0.15	0.255	0.085	0.15555	0.39	0.4758	0.035	0.06755	0.295	0.41595	0.17	0.2822	0.005	0.00995
3588	50	0.1669	0.223573	0.196037	0.0998194	0.213787	100	100	0.0278142	50	0.015	0.02955	0.205	0.32595	0.195	0.31395	0.21	0.3318	0.31	0.4278	0.045	0.08595	0.18	0.2952	0.015	0.02955	0.105	0.18795	0.425	0.48875	0	0	0.005	0.00995	0.145	0.24795	0.265	0.38955	0.435	0.49155	0	0	0.005	0.00995	0.175	0.28875	0.09	0.1638	0.215	0.33755	0.025	0.04875	0.145	0.24795	0.09	0.1638	0.495	0.49995	0.365	0.46355	0.03	0.0582	0.58	0.4872	0.1	0.18	0.005	0.00995	0.005	0.00995	0.22	0.3432	0.05	0.095	0.155	0.26195	0.115	0.20355	0.045	0.08595	0.17	0.2822	0.055	0.10395	0	0	0.22	0.3432	0.6	0.48	0.11	0.1958	0.585	0.48555	0	0	0.125	0.21875	0.06	0.1128	0.35	0.455	0.04	0.0768	0.34	0.4488	0.21	0.3318	0.015	0.02955
3589	50	0.166	0.221234	0.200998	0.10234	0.218251	100	100	0.0283949	50	0.015	0.02955	0.225	0.34875	0.155	0.26195	0.155	0.26195	0.3	0.42	0.02	0.0392	0.23	0.3542	0.03	0.0582	0.09	0.1638	0.37	0.4662	0	0	0	0	0.165	0.27555	0.215	0.33755	0.41	0.4838	0	0	0.01	0.0198	0.165	0.27555	0.13	0.2262	0.2	0.32	0.02	0.0392	0.13	0.2262	0.1	0.18	0.51	0.4998	0.41	0.4838	0.03	0.0582	0.585	0.48555	0.125	0.21875	0	0	0	0	0.22	0.3432	0.03	0.0582	0.16	0.2688	0.105	0.18795	0.045	0.08595	0.15	0.255	0.06	0.1128	0	0	0.26	0.3848	0.63	0.4662	0.115	0.20355	0.535	0.49755	0.005	0.00995	0.115	0.20355	0.055	0.10395	0.43	0.4902	0.035	0.06755	0.35	0.455	0.195	0.31395	0.01	0.0198
3590	50	0.1744	0.228694	0.205839	0.1048	0.232452	100	100	0.0302425	50	0.025	0.04875	0.195	0.31395	0.185	0.30155	0.16	0.2688	0.265	0.38955	0.02	0.0392	0.29	0.4118	0.04	0.0768	0.085	0.15555	0.375	0.46875	0.005	0.00995	0	0	0.19	0.3078	0.205	0.32595	0.395	0.47795	0	0	0.01	0.0198	0.175	0.28875	0.145	0.24795	0.25	0.375	0.015	0.02955	0.105	0.18795	0.105	0.18795	0.53	0.4982	0.42	0.4872	0.045	0.08595	0.615	0.47355	0.135	0.23355	0.005	0.00995	0	0	0.2	0.32	0.04	0.0768	0.165	0.27555	0.145	0.24795	0.055	0.10395	0.14	0.2408	0.085	0.15555	0.005	0.00995	0.265	0.38955	0.695	0.42395	0.14	0.2408	0.485	0.49955	0	0	0.11	0.1958	0.035	0.06755	0.505	0.49995	0.055	0.10395	0.33	0.4422	0.255	0.37995	0.02	0.0392
3591	50	0.1701	0.225411	0.20161	0.102651	0.22322	100	100	0.0290413	50	0.03	0.0582	0.18	0.2952	0.185	0.30155	0.12	0.2112	0.275	0.39875	0.01	0.0198	0.285	0.40755	0.04	0.0768	0.05	0.095	0.375	0.46875	0.005	0.00995	0.005	0.00995	0.28	0.4032	0.185	0.30155	0.395	0.47795	0.005	0.00995	0.015	0.02955	0.19	0.3078	0.145	0.24795	0.27	0.3942	0.01	0.0198	0.11	0.1958	0.105	0.18795	0.51	0.4998	0.445	0.49395	0.03	0.0582	0.62	0.4712	0.165	0.27555	0.005	0.00995	0	0	0.22	0.3432	0.015	0.02955	0.17	0.2822	0.125	0.21875	0.075	0.13875	0.12	0.2112	0.085	0.15555	0	0	0.29	0.4118	0.65	0.455	0.145	0.24795	0.41	0.4838	0	0	0.085	0.15555	0.045	0.08595	0.515	0.49955	0.045	0.08595	0.26	0.3848	0.18	0.2952	0.025	0.04875
3592	50	0.1739	0.225937	0.213633	0.108759	0.240708	100	100	0.0313166	50	0.035	0.06755	0.18	0.2952	0.215	0.33755	0.115	0.20355	0.235	0.35955	0.005	0.00995	0.28	0.4032	0.03	0.0582	0.045	0.08595	0.36	0.4608	0.005	0.00995	0.02	0.0392	0.285	0.40755	0.24	0.3648	0.43	0.4902	0.005	0.00995	0.005	0.00995	0.17	0.2822	0.17	0.2822	0.215	0.33755	0.01	0.0198	0.115	0.20355	0.115	0.20355	0.58	0.4872	0.415	0.48555	0.01	0.0198	0.605	0.47795	0.165	0.27555	0	0	0	0	0.25	0.375	0.015	0.02955	0.185	0.30155	0.095	0.17195	0.04	0.0768	0.165	0.27555	0.1	0.18	0	0	0.25	0.375	0.69	0.4278	0.18	0.2952	0.395	0.47795	0	0	0.16	0.2688	0.05	0.095	0.58	0.4872	0.05	0.095	0.27	0.3942	0.135	0.23355	0.025	0.04875
3593	50	0.1756	0.228138	0.212038	0.107949	0.24075	100	100	0.0313221	50	0.035	0.06755	0.17	0.2822	0.21	0.3318	0.09	0.1638	0.3	0.42	0.005	0.00995	0.29	0.4118	0.05	0.095	0.02	0.0392	0.34	0.4488	0.01	0.0198	0.035	0.06755	0.23	0.3542	0.27	0.3942	0.39	0.4758	0.005	0.00995	0	0	0.155	0.26195	0.16	0.2688	0.24	0.3648	0	0	0.155	0.26195	0.12	0.2112	0.575	0.48875	0.41	0.4838	0.015	0.02955	0.585	0.48555	0.17	0.2822	0	0	0	0	0.25	0.375	0.015	0.02955	0.18	0.2952	0.08	0.1472	0.05	0.095	0.175	0.28875	0.09	0.1638	0.005	0.00995	0.275	0.39875	0.67	0.4422	0.135	0.23355	0.41	0.4838	0	0	0.18	0.2952	0.035	0.06755	0.64	0.4608	0.095	0.17195	0.27	0.3942	0.165	0.27555	0.025	0.04875
3594	50	0.1809	0.233119	0.213367	0.108624	0.247966	100	100	0.0322609	50	0.03	0.0582	0.205	0.32595	0.2	0.32	0.095	0.17195	0.375	0.46875	0.01	0.0198	0.27	0.3942	0.03	0.0582	0.03	0.0582	0.37	0.4662	0.01	0.0198	0.04	0.0768	0.215	0.33755	0.34	0.4488	0.44	0.4928	0.01	0.0198	0	0	0.12	0.2112	0.155	0.26195	0.265	0.38955	0.005	0.00995	0.185	0.30155	0.145	0.24795	0.605	0.47795	0.325	0.43875	0.025	0.04875	0.555	0.49395	0.19	0.3078	0	0	0	0	0.235	0.35955	0.01	0.0198	0.185	0.30155	0.09	0.1638	0.065	0.12155	0.18	0.2952	0.085	0.15555	0.01	0.0198	0.295	0.41595	0.63	0.4662	0.15	0.255	0.44	0.4928	0.005	0.00995	0.13	0.2262	0.02	0.0392	0.675	0.43875	0.11	0.1958	0.28	0.4032	0.17	0.2822	0.035	0.06755
3595	50	0.1778	0.226684	0.224679	0.11437	0.257609	100	100	0.0335155	50	0.04	0.0768	0.155	0.26195	0.255	0.37995	0.07	0.1302	0.325	0.43875	0.015	0.02955	0.21	0.3318	0.065	0.12155	0.03	0.0582	0.425	0.48875	0	0	0.055	0.10395	0.22	0.3432	0.335	0.44555	0.465	0.49755	0.025	0.04875	0	0	0.145	0.24795	0.165	0.27555	0.255	0.37995	0.005	0.00995	0.16	0.2688	0.135	0.23355	0.54	0.4968	0.33	0.4422	0.025	0.04875	0.595	0.48195	0.2	0.32	0	0	0	0	0.235	0.35955	0.025	0.04875	0.23	0.3542	0.08	0.1472	0.04	0.0768	0.13	0.2262	0.075	0.13875	0	0	0.27	0.3942	0.635	0.46355	0.105	0.18795	0.455	0.49595	0	0	0.13	0.2262	0.01	0.0198	0.72	0.4032	0.1	0.18	0.245	0.36995	0.14	0.2408	0.02	0.0392
3596	50	0.1796	0.228184	0.225675	0.114876	0.260799	100	100	0.0339304	50	0.07	0.1302	0.17	0.2822	0.255	0.37995	0.095	0.17195	0.3	0.42	0.03	0.0582	0.19	0.3078	0.065	0.12155	0.03	0.0582	0.395	0.47795	0	0	0.045	0.08595	0.225	0.34875	0.415	0.48555	0.47	0.4982	0.025	0.04875	0.005	0.00995	0.16	0.2688	0.175	0.28875	0.255	0.37995	0	0	0.195	0.31395	0.12	0.2112	0.505	0.49995	0.355	0.45795	0.035	0.06755	0.55	0.495	0.225	0.34875	0	0	0	0	0.225	0.34875	0.025	0.04875	0.195	0.31395	0.12	0.2112	0.03	0.0582	0.105	0.18795	0.065	0.12155	0.005	0.00995	0.23	0.3542	0.63	0.4662	0.1	0.18	0.51	0.4998	0	0	0.14	0.2408	0.005	0.00995	0.765	0.35955	0.075	0.13875	0.215	0.33755	0.165	0.27555	0.015	0.02955
3597	50	0.1779	0.230723	0.211212	0.107529	0.242275	100	100	0.0315205	50	0.055	0.10395	0.25	0.375	0.235	0.35955	0.085	0.15555	0.31	0.4278	0.065	0.12155	0.165	0.27555	0.065	0.12155	0.045	0.08595	0.4	0.48	0.005	0.00995	0.045	0.08595	0.215	0.33755	0.395	0.47795	0.52	0.4992	0.04	0.0768	0	0	0.17	0.2822	0.135	0.23355	0.295	0.41595	0	0	0.17	0.2822	0.11	0.1958	0.45	0.495	0.315	0.43155	0.04	0.0768	0.485	0.49955	0.215	0.33755	0	0	0.005	0.00995	0.22	0.3432	0.025	0.04875	0.195	0.31395	0.13	0.2262	0.05	0.095	0.13	0.2262	0.1	0.18	0	0	0.245	0.36995	0.66	0.4488	0.09	0.1638	0.48	0.4992	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.715	0.40755	0.045	0.08595	0.2	0.32	0.15	0.255	0.005	0.00995
3598	50	0.1806	0.230496	0.221211	0.112609	0.25675	100	100	0.0334037	50	0.045	0.08595	0.205	0.32595	0.25	0.375	0.115	0.20355	0.345	0.45195	0.055	0.10395	0.095	0.17195	0.05	0.095	0.06	0.1128	0.42	0.4872	0	0	0.045	0.08595	0.25	0.375	0.42	0.4872	0.5	0.5	0.005	0.00995	0.005	0.00995	0.16	0.2688	0.12	0.2112	0.295	0.41595	0.005	0.00995	0.14	0.2408	0.11	0.1958	0.505	0.49995	0.305	0.42395	0.04	0.0768	0.525	0.49875	0.235	0.35955	0	0	0	0	0.255	0.37995	0.04	0.0768	0.22	0.3432	0.15	0.255	0.035	0.06755	0.11	0.1958	0.08	0.1472	0	0	0.26	0.3848	0.635	0.46355	0.125	0.21875	0.47	0.4982	0	0	0.15	0.255	0.01	0.0198	0.74	0.3848	0.06	0.1128	0.19	0.3078	0.17	0.2822	0.025	0.04875
3599	50	0.1795	0.230333	0.218043	0.110999	0.251869	100	100	0.0327686	50	0.06	0.1128	0.185	0.30155	0.3	0.42	0.11	0.1958	0.335	0.44555	0.065	0.12155	0.065	0.12155	0.08	0.1472	0.065	0.12155	0.405	0.48195	0	0	0.045	0.08595	0.225	0.34875	0.39	0.4758	0.45	0.495	0.01	0.0198	0.01	0.0198	0.14	0.2408	0.12	0.2112	0.3	0.42	0.005	0.00995	0.14	0.2408	0.115	0.20355	0.485	0.49955	0.245	0.36995	0.02	0.0392	0.56	0.4928	0.19	0.3078	0	0	0	0	0.225	0.34875	0.045	0.08595	0.21	0.3318	0.155	0.26195	0.025	0.04875	0.115	0.20355	0.07	0.1302	0	0	0.3	0.42	0.66	0.4488	0.145	0.24795	0.475	0.49875	0	0	0.145	0.24795	0.025	0.04875	0.735	0.38955	0.08	0.1472	0.235	0.35955	0.19	0.3078	0.02	0.0392
3600	50	0.1747	0.223795	0.223904	0.113976	0.253195	100	100	0.0329412	50	0.075	0.13875	0.18	0.2952	0.315	0.43155	0.09	0.1638	0.35	0.455	0.075	0.13875	0.05	0.095	0.105	0.18795	0.08	0.1472	0.345	0.45195	0	0	0.04	0.0768	0.21	0.3318	0.33	0.4422	0.42	0.4872	0.005	0.00995	0.005	0.00995	0.105	0.18795	0.085	0.15555	0.35	0.455	0.005	0.00995	0.125	0.21875	0.09	0.1638	0.475	0.49875	0.19	0.3078	0.015	0.02955	0.565	0.49155	0.19	0.3078	0	0	0	0	0.25	0.375	0.065	0.12155	0.2	0.32	0.16	0.2688	0.03	0.0582	0.07	0.1302	0.055	0.10395	0.005	0.00995	0.29	0.4118	0.645	0.45795	0.165	0.27555	0.49	0.4998	0	0	0.17	0.2822	0.02	0.0392	0.765	0.35955	0.05	0.095	0.23	0.3542	0.19	0.3078	0.015	0.02955
