Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4932	50	0.5651	0.325711	0.337345	0.171524	0.650247	100	100	0.0845985	50	0.27	0.3942	0.845	0.26195	0.43	0.4902	0.68	0.4352	0.41	0.4838	0.96	0.0768	0.475	0.49875	0.175	0.28875	0.505	0.49995	0.99	0.0198	0.565	0.49155	0.995	0.00995	0.57	0.4902	0.045	0.08595	0.985	0.02955	0.67	0.4422	0.53	0.4982	0.045	0.08595	0.115	0.20355	0.045	0.08595	0.95	0.095	0.655	0.45195	0.615	0.47355	0.805	0.31395	0.845	0.26195	0.255	0.37995	0.65	0.455	0.615	0.47355	0.785	0.33755	0.6	0.48	0.12	0.2112	0.33	0.4422	0.825	0.28875	0.86	0.2408	0.37	0.4662	0.73	0.3942	0.185	0.30155	0.89	0.1958	0.37	0.4662	0.705	0.41595	0.18	0.2952	0.125	0.21875	0.855	0.24795	0.725	0.39875	0.39	0.4758	0.89	0.1958	0.56	0.4928	0.925	0.13875	0.36	0.4608	0.78	0.3432
4933	50	0.571	0.324622	0.337395	0.17155	0.64822	100	100	0.0843347	50	0.295	0.41595	0.855	0.24795	0.445	0.49395	0.7	0.42	0.37	0.4662	0.97	0.0582	0.525	0.49875	0.185	0.30155	0.445	0.49395	0.985	0.02955	0.58	0.4872	0.995	0.00995	0.565	0.49155	0.045	0.08595	1	0	0.705	0.41595	0.545	0.49595	0.03	0.0582	0.165	0.27555	0.075	0.13875	0.96	0.0768	0.7	0.42	0.605	0.47795	0.805	0.31395	0.905	0.17195	0.265	0.38955	0.655	0.45195	0.645	0.45795	0.715	0.40755	0.545	0.49595	0.125	0.21875	0.335	0.44555	0.835	0.27555	0.88	0.2112	0.37	0.4662	0.75	0.375	0.195	0.31395	0.905	0.17195	0.415	0.48555	0.75	0.375	0.185	0.30155	0.13	0.2262	0.835	0.27555	0.76	0.3648	0.355	0.45795	0.855	0.24795	0.545	0.49595	0.89	0.1958	0.355	0.45795	0.8	0.32
4934	50	0.5544	0.328374	0.335385	0.170531	0.649832	100	100	0.0845445	50	0.33	0.4422	0.87	0.2262	0.465	0.49755	0.695	0.42395	0.3	0.42	0.98	0.0392	0.525	0.49875	0.17	0.2822	0.45	0.495	0.975	0.04875	0.655	0.45195	1	0	0.53	0.4982	0.09	0.1638	0	0	0.695	0.42395	0.545	0.49595	0.045	0.08595	0.17	0.2822	0.07	0.1302	0.96	0.0768	0.72	0.4032	0.61	0.4758	0.825	0.28875	0.89	0.1958	0.295	0.41595	0.655	0.45195	0.64	0.4608	0.725	0.39875	0.52	0.4992	0.155	0.26195	0.39	0.4758	0.835	0.27555	0.895	0.18795	0.38	0.4712	0.775	0.34875	0.215	0.33755	0.88	0.2112	0.415	0.48555	0.71	0.4118	0.16	0.2688	0.135	0.23355	0.79	0.3318	0.78	0.3432	0.375	0.46875	0.86	0.2408	0.585	0.48555	0.87	0.2262	0.33	0.4422	0.785	0.33755
4935	50	0.5352	0.330242	0.336226	0.170957	0.656	100	100	0.0853469	50	0.38	0.4712	0.88	0.2112	0.465	0.49755	0.695	0.42395	0.32	0.4352	0.98	0.0392	0.53	0.4982	0.145	0.24795	0.48	0.4992	0.975	0.04875	0.63	0.4662	0.01	0.0198	0.58	0.4872	0.11	0.1958	0.015	0.02955	0.71	0.4118	0.555	0.49395	0.045	0.08595	0.165	0.27555	0.055	0.10395	0.965	0.06755	0.67	0.4422	0.66	0.4488	0.83	0.2822	0.9	0.18	0.295	0.41595	0.665	0.44555	0.615	0.47355	0.7	0.42	0.505	0.49995	0.135	0.23355	0.345	0.45195	0.835	0.27555	0.895	0.18795	0.39	0.4758	0.82	0.2952	0.19	0.3078	0.875	0.21875	0.41	0.4838	0.67	0.4422	0.21	0.3318	0.135	0.23355	0.775	0.34875	0.755	0.36995	0.385	0.47355	0.845	0.26195	0.52	0.4992	0.895	0.18795	0.37	0.4662	0.775	0.34875
4936	50	0.5397	0.325701	0.344465	0.175132	0.671164	100	100	0.0873198	50	0.385	0.47355	0.88	0.2112	0.465	0.49755	0.635	0.46355	0.31	0.4278	0.975	0.04875	0.57	0.4902	0.155	0.26195	0.445	0.49395	0.98	0.0392	0.64	0.4608	0.005	0.00995	0.57	0.4902	0.08	0.1472	0.015	0.02955	0.78	0.3432	0.605	0.47795	0.035	0.06755	0.165	0.27555	0.055	0.10395	0.985	0.02955	0.67	0.4422	0.69	0.4278	0.825	0.28875	0.93	0.1302	0.31	0.4278	0.65	0.455	0.62	0.4712	0.685	0.43155	0.515	0.49955	0.095	0.17195	0.4	0.48	0.86	0.2408	0.88	0.2112	0.335	0.44555	0.795	0.32595	0.2	0.32	0.89	0.1958	0.445	0.49395	0.685	0.43155	0.215	0.33755	0.185	0.30155	0.755	0.36995	0.785	0.33755	0.385	0.47355	0.845	0.26195	0.545	0.49595	0.905	0.17195	0.365	0.46355	0.785	0.33755
4937	50	0.5428	0.320006	0.355264	0.180602	0.691491	100	100	0.0899644	50	0.36	0.4608	0.865	0.23355	0.42	0.4872	0.605	0.47795	0.32	0.4352	0.965	0.06755	0.57	0.4902	0.185	0.30155	0.42	0.4872	0.975	0.04875	0.595	0.48195	0.015	0.02955	0.57	0.4902	0.1	0.18	0.02	0.0392	0.795	0.32595	0.645	0.45795	0.03	0.0582	0.18	0.2952	0.065	0.12155	1	0	0.61	0.4758	0.665	0.44555	0.865	0.23355	0.935	0.12155	0.35	0.455	0.69	0.4278	0.655	0.45195	0.685	0.43155	0.51	0.4998	0.115	0.20355	0.375	0.46875	0.85	0.255	0.895	0.18795	0.27	0.3942	0.845	0.26195	0.19	0.3078	0.905	0.17195	0.465	0.49755	0.73	0.3942	0.155	0.26195	0.145	0.24795	0.76	0.3648	0.78	0.3432	0.395	0.47795	0.86	0.2408	0.6	0.48	0.925	0.13875	0.405	0.48195	0.81	0.3078
4938	50	0.5366	0.320572	0.355402	0.180672	0.693133	100	100	0.090178	50	0.38	0.4712	0.895	0.18795	0.44	0.4928	0.63	0.4662	0.335	0.44555	0.98	0.0392	0.625	0.46875	0.235	0.35955	0.44	0.4928	0.98	0.0392	0.695	0.42395	0.035	0.06755	0.59	0.4838	0.11	0.1958	0.04	0.0768	0.81	0.3078	0.715	0.40755	0.03	0.0582	0.255	0.37995	0.055	0.10395	0	0	0.545	0.49595	0.665	0.44555	0.84	0.2688	0.93	0.1302	0.38	0.4712	0.695	0.42395	0.68	0.4352	0.72	0.4032	0.505	0.49995	0.145	0.24795	0.4	0.48	0.88	0.2112	0.895	0.18795	0.285	0.40755	0.815	0.30155	0.225	0.34875	0.905	0.17195	0.375	0.46875	0.695	0.42395	0.19	0.3078	0.12	0.2112	0.82	0.2952	0.795	0.32595	0.39	0.4758	0.85	0.255	0.665	0.44555	0.93	0.1302	0.405	0.48195	0.81	0.3078
4939	50	0.5485	0.316247	0.361498	0.18376	0.702151	100	100	0.0913513	50	0.355	0.45795	0.9	0.18	0.44	0.4928	0.67	0.4422	0.255	0.37995	0.985	0.02955	0.605	0.47795	0.21	0.3318	0.435	0.49155	0.98	0.0392	0.725	0.39875	0.04	0.0768	0.59	0.4838	0.145	0.24795	0.06	0.1128	0.795	0.32595	0.7	0.42	0.045	0.08595	0.27	0.3942	0.095	0.17195	0.005	0.00995	0.61	0.4758	0.69	0.4278	0.84	0.2688	0.925	0.13875	0.395	0.47795	0.74	0.3848	0.69	0.4278	0.74	0.3848	0.495	0.49995	0.23	0.3542	0.435	0.49155	0.86	0.2408	0.905	0.17195	0.305	0.42395	0.89	0.1958	0.205	0.32595	0.92	0.1472	0.4	0.48	0.73	0.3942	0.205	0.32595	0.095	0.17195	0.84	0.2688	0.775	0.34875	0.395	0.47795	0.895	0.18795	0.71	0.4118	0.925	0.13875	0.41	0.4838	0.865	0.23355
4940	50	0.5376	0.315718	0.364973	0.18552	0.711586	100	100	0.0925788	50	0.29	0.4118	0.915	0.15555	0.44	0.4928	0.645	0.45795	0.245	0.36995	0.985	0.02955	0.6	0.48	0.19	0.3078	0.445	0.49395	0.97	0.0582	0.71	0.4118	0.03	0.0582	0.61	0.4758	0.11	0.1958	0.065	0.12155	0.795	0.32595	0.775	0.34875	0.03	0.0582	0.3	0.42	0.075	0.13875	0.02	0.0392	0.55	0.495	0.655	0.45195	0.835	0.27555	0.92	0.1472	0.315	0.43155	0.72	0.4032	0.67	0.4422	0.715	0.40755	0.425	0.48875	0.215	0.33755	0.435	0.49155	0.84	0.2688	0.895	0.18795	0.4	0.48	0.88	0.2112	0.21	0.3318	0.92	0.1472	0.37	0.4662	0.735	0.38955	0.225	0.34875	0.07	0.1302	0.855	0.24795	0.74	0.3848	0.345	0.45195	0.87	0.2262	0.68	0.4352	0.94	0.1128	0.37	0.4662	0.835	0.27555
4941	50	0.5421	0.304205	0.387246	0.196797	0.753922	100	100	0.0980868	50	0.325	0.43875	0.9	0.18	0.43	0.4902	0.68	0.4352	0.27	0.3942	0.995	0.00995	0.63	0.4662	0.145	0.24795	0.44	0.4928	0.98	0.0392	0.735	0.38955	0.005	0.00995	0.545	0.49595	0.09	0.1638	0.08	0.1472	0.78	0.3432	0.81	0.3078	0.01	0.0198	0.35	0.455	0.1	0.18	0.015	0.02955	0.57	0.4902	0.65	0.455	0.84	0.2688	0.93	0.1302	0.29	0.4118	0.735	0.38955	0.67	0.4422	0.7	0.42	0.455	0.49595	0.165	0.27555	0.515	0.49955	0.85	0.255	0.9	0.18	0.32	0.4352	0.945	0.10395	0.17	0.2822	0.915	0.15555	0.415	0.48555	0.74	0.3848	0.215	0.33755	0.055	0.10395	0.87	0.2262	0.795	0.32595	0.335	0.44555	0.895	0.18795	0.67	0.4422	0.94	0.1128	0.39	0.4758	0.85	0.255
4942	50	0.5455	0.304695	0.385522	0.195924	0.749665	100	100	0.0975329	50	0.325	0.43875	0.935	0.12155	0.44	0.4928	0.655	0.45195	0.275	0.39875	1	0	0.63	0.4662	0.155	0.26195	0.445	0.49395	0.985	0.02955	0.695	0.42395	0.015	0.02955	0.565	0.49155	0.095	0.17195	0.06	0.1128	0.76	0.3648	0.805	0.31395	0.045	0.08595	0.31	0.4278	0.135	0.23355	0.015	0.02955	0.535	0.49755	0.615	0.47355	0.88	0.2112	0.935	0.12155	0.31	0.4278	0.775	0.34875	0.65	0.455	0.66	0.4488	0.475	0.49875	0.165	0.27555	0.515	0.49955	0.86	0.2408	0.925	0.13875	0.33	0.4422	0.915	0.15555	0.18	0.2952	0.92	0.1472	0.4	0.48	0.71	0.4118	0.185	0.30155	0.085	0.15555	0.88	0.2112	0.815	0.30155	0.37	0.4662	0.915	0.15555	0.71	0.4118	0.94	0.1128	0.405	0.48195	0.87	0.2262
4943	50	0.5301	0.298897	0.400032	0.203268	0.781533	100	100	0.101679	50	0.405	0.48195	0.92	0.1472	0.37	0.4662	0.675	0.43875	0.22	0.3432	0	0	0.66	0.4488	0.11	0.1958	0.46	0.4968	0.99	0.0198	0.68	0.4352	0.005	0.00995	0.57	0.4902	0.105	0.18795	0.095	0.17195	0.8	0.32	0.815	0.30155	0.075	0.13875	0.295	0.41595	0.185	0.30155	0.02	0.0392	0.54	0.4968	0.625	0.46875	0.9	0.18	0.935	0.12155	0.305	0.42395	0.765	0.35955	0.66	0.4488	0.73	0.3942	0.495	0.49995	0.155	0.26195	0.48	0.4992	0.89	0.1958	0.945	0.10395	0.295	0.41595	0.9	0.18	0.205	0.32595	0.91	0.1638	0.38	0.4712	0.775	0.34875	0.2	0.32	0.08	0.1472	0.885	0.20355	0.805	0.31395	0.35	0.455	0.905	0.17195	0.715	0.40755	0.97	0.0582	0.36	0.4608	0.89	0.1958
4944	50	0.5359	0.299423	0.398051	0.202266	0.776468	100	100	0.10102	50	0.355	0.45795	0.92	0.1472	0.365	0.46355	0.68	0.4352	0.26	0.3848	0.01	0.0198	0.685	0.43155	0.155	0.26195	0.455	0.49595	0.985	0.02955	0.715	0.40755	0.015	0.02955	0.53	0.4982	0.135	0.23355	0.11	0.1958	0.78	0.3432	0.795	0.32595	0.09	0.1638	0.335	0.44555	0.18	0.2952	0.02	0.0392	0.58	0.4872	0.665	0.44555	0.91	0.1638	0.94	0.1128	0.335	0.44555	0.745	0.37995	0.65	0.455	0.775	0.34875	0.53	0.4982	0.13	0.2262	0.465	0.49755	0.87	0.2262	0.945	0.10395	0.305	0.42395	0.88	0.2112	0.195	0.31395	0.92	0.1472	0.35	0.455	0.795	0.32595	0.19	0.3078	0.085	0.15555	0.895	0.18795	0.84	0.2688	0.345	0.45195	0.905	0.17195	0.745	0.37995	0.98	0.0392	0.35	0.455	0.9	0.18
4945	50	0.5333	0.300373	0.396577	0.20152	0.774154	100	100	0.100719	50	0.355	0.45795	0.895	0.18795	0.325	0.43875	0.705	0.41595	0.225	0.34875	0.015	0.02955	0.685	0.43155	0.16	0.2688	0.4	0.48	0.98	0.0392	0.68	0.4352	0.035	0.06755	0.5	0.5	0.12	0.2112	0.1	0.18	0.785	0.33755	0.76	0.3648	0.07	0.1302	0.35	0.455	0.165	0.27555	0.05	0.095	0.525	0.49875	0.685	0.43155	0.94	0.1128	0.935	0.12155	0.345	0.45195	0.77	0.3542	0.665	0.44555	0.775	0.34875	0.52	0.4992	0.1	0.18	0.475	0.49875	0.875	0.21875	0.98	0.0392	0.31	0.4278	0.895	0.18795	0.215	0.33755	0.91	0.1638	0.39	0.4758	0.79	0.3318	0.19	0.3078	0.125	0.21875	0.885	0.20355	0.81	0.3078	0.34	0.4488	0.9	0.18	0.725	0.39875	0.97	0.0582	0.35	0.455	0.91	0.1638
4946	50	0.53	0.311528	0.374693	0.190442	0.732047	100	100	0.0952408	50	0.32	0.4352	0.865	0.23355	0.325	0.43875	0.725	0.39875	0.25	0.375	0.02	0.0392	0.68	0.4352	0.175	0.28875	0.435	0.49155	0.97	0.0582	0.61	0.4758	0.045	0.08595	0.565	0.49155	0.14	0.2408	0.105	0.18795	0.76	0.3648	0.715	0.40755	0.06	0.1128	0.375	0.46875	0.195	0.31395	0.08	0.1472	0.575	0.48875	0.73	0.3942	0.93	0.1302	0.925	0.13875	0.375	0.46875	0.765	0.35955	0.615	0.47355	0.745	0.37995	0.425	0.48875	0.09	0.1638	0.48	0.4992	0.835	0.27555	0.985	0.02955	0.355	0.45795	0.9	0.18	0.255	0.37995	0.895	0.18795	0.4	0.48	0.705	0.41595	0.19	0.3078	0.105	0.18795	0.915	0.15555	0.765	0.35955	0.28	0.4032	0.91	0.1638	0.7	0.42	0.945	0.10395	0.36	0.4608	0.93	0.1302
4947	50	0.5352	0.3153	0.366259	0.186171	0.714596	100	100	0.0929704	50	0.4	0.48	0.89	0.1958	0.365	0.46355	0.715	0.40755	0.22	0.3432	0.045	0.08595	0.67	0.4422	0.15	0.255	0.5	0.5	0.975	0.04875	0.64	0.4608	0.085	0.15555	0.565	0.49155	0.135	0.23355	0.105	0.18795	0.79	0.3318	0.735	0.38955	0.105	0.18795	0.4	0.48	0.22	0.3432	0.105	0.18795	0.565	0.49155	0.735	0.38955	0.955	0.08595	0.925	0.13875	0.37	0.4662	0.74	0.3848	0.62	0.4712	0.745	0.37995	0.38	0.4712	0.11	0.1958	0.43	0.4902	0.825	0.28875	0.98	0.0392	0.35	0.455	0.865	0.23355	0.235	0.35955	0.905	0.17195	0.435	0.49155	0.68	0.4352	0.185	0.30155	0.11	0.1958	0.92	0.1472	0.79	0.3318	0.295	0.41595	0.925	0.13875	0.655	0.45195	0.955	0.08595	0.335	0.44555	0.925	0.13875
4948	50	0.5437	0.320211	0.354648	0.180291	0.690077	100	100	0.0897804	50	0.425	0.48875	0.93	0.1302	0.385	0.47355	0.7	0.42	0.26	0.3848	0.07	0.1302	0.715	0.40755	0.195	0.31395	0.53	0.4982	0.965	0.06755	0.655	0.45195	0.115	0.20355	0.555	0.49395	0.14	0.2408	0.13	0.2262	0.755	0.36995	0.69	0.4278	0.085	0.15555	0.365	0.46355	0.265	0.38955	0.125	0.21875	0.505	0.49995	0.72	0.4032	0.955	0.08595	0.895	0.18795	0.37	0.4662	0.745	0.37995	0.55	0.495	0.78	0.3432	0.44	0.4928	0.135	0.23355	0.38	0.4712	0.83	0.2822	0.975	0.04875	0.385	0.47355	0.905	0.17195	0.215	0.33755	0.945	0.10395	0.49	0.4998	0.73	0.3942	0.185	0.30155	0.105	0.18795	0.905	0.17195	0.79	0.3318	0.335	0.44555	0.955	0.08595	0.65	0.455	0.96	0.0768	0.38	0.4712	0.915	0.15555
4949	50	0.5493	0.322481	0.348706	0.17728	0.67709	100	100	0.0880908	50	0.495	0.49995	0.935	0.12155	0.435	0.49155	0.655	0.45195	0.32	0.4352	0.085	0.15555	0.69	0.4278	0.21	0.3318	0.555	0.49395	0.96	0.0768	0.64	0.4608	0.125	0.21875	0.565	0.49155	0.095	0.17195	0.125	0.21875	0.795	0.32595	0.645	0.45795	0.065	0.12155	0.44	0.4928	0.29	0.4118	0.145	0.24795	0.54	0.4968	0.74	0.3848	0.97	0.0582	0.9	0.18	0.33	0.4422	0.735	0.38955	0.52	0.4992	0.77	0.3542	0.49	0.4998	0.155	0.26195	0.325	0.43875	0.815	0.30155	0.985	0.02955	0.345	0.45195	0.91	0.1638	0.215	0.33755	0.97	0.0582	0.505	0.49995	0.745	0.37995	0.23	0.3542	0.125	0.21875	0.85	0.255	0.79	0.3318	0.375	0.46875	0.96	0.0768	0.63	0.4662	0.98	0.0392	0.355	0.45795	0.935	0.12155
4950	50	0.5485	0.320619	0.352671	0.179289	0.685006	100	100	0.0891207	50	0.54	0.4968	0.925	0.13875	0.38	0.4712	0.64	0.4608	0.37	0.4662	0.075	0.13875	0.715	0.40755	0.185	0.30155	0.55	0.495	0.945	0.10395	0.63	0.4662	0.1	0.18	0.565	0.49155	0.07	0.1302	0.12	0.2112	0.8	0.32	0.695	0.42395	0.065	0.12155	0.43	0.4902	0.34	0.4488	0.15	0.255	0.52	0.4992	0.755	0.36995	0.955	0.08595	0.905	0.17195	0.365	0.46355	0.755	0.36995	0.55	0.495	0.755	0.36995	0.485	0.49955	0.18	0.2952	0.33	0.4422	0.81	0.3078	0.995	0.00995	0.34	0.4488	0.945	0.10395	0.205	0.32595	0.97	0.0582	0.53	0.4982	0.725	0.39875	0.19	0.3078	0.14	0.2408	0.86	0.2408	0.74	0.3848	0.32	0.4352	0.96	0.0768	0.62	0.4712	0.98	0.0392	0.335	0.44555	0.915	0.15555
4951	50	0.5538	0.323754	0.344908	0.175356	0.668459	100	100	0.0869679	50	0.575	0.48875	0.9	0.18	0.38	0.4712	0.66	0.4488	0.38	0.4712	0.105	0.18795	0.76	0.3648	0.21	0.3318	0.505	0.49995	0.955	0.08595	0.655	0.45195	0.105	0.18795	0.535	0.49755	0.12	0.2112	0.125	0.21875	0.79	0.3318	0.72	0.4032	0.055	0.10395	0.415	0.48555	0.35	0.455	0.165	0.27555	0.46	0.4968	0.79	0.3318	0.935	0.12155	0.91	0.1638	0.34	0.4488	0.77	0.3542	0.62	0.4712	0.775	0.34875	0.51	0.4998	0.23	0.3542	0.335	0.44555	0.795	0.32595	0.985	0.02955	0.34	0.4488	0.92	0.1472	0.205	0.32595	0.96	0.0768	0.505	0.49995	0.715	0.40755	0.22	0.3432	0.14	0.2408	0.855	0.24795	0.79	0.3318	0.285	0.40755	0.965	0.06755	0.61	0.4758	0.99	0.0198	0.35	0.455	0.92	0.1472
4952	50	0.5621	0.327475	0.334789	0.170229	0.646322	100	100	0.0840878	50	0.615	0.47355	0.94	0.1128	0.385	0.47355	0.705	0.41595	0.385	0.47355	0.155	0.26195	0.725	0.39875	0.21	0.3318	0.5	0.5	0.955	0.08595	0.6	0.48	0.1	0.18	0.58	0.4872	0.17	0.2822	0.1	0.18	0.79	0.3318	0.75	0.375	0.065	0.12155	0.455	0.49595	0.385	0.47355	0.165	0.27555	0.485	0.49955	0.765	0.35955	0.915	0.15555	0.92	0.1472	0.315	0.43155	0.825	0.28875	0.615	0.47355	0.75	0.375	0.51	0.4998	0.26	0.3848	0.355	0.45795	0.82	0.2952	0.98	0.0392	0.38	0.4712	0.92	0.1472	0.165	0.27555	0.935	0.12155	0.505	0.49995	0.74	0.3848	0.22	0.3432	0.16	0.2688	0.875	0.21875	0.755	0.36995	0.325	0.43875	0.95	0.095	0.64	0.4608	0.98	0.0392	0.385	0.47355	0.92	0.1472
4953	50	0.5627	0.331931	0.325532	0.165538	0.62826	100	100	0.081738	50	0.605	0.47795	0.95	0.095	0.375	0.46875	0.695	0.42395	0.4	0.48	0.17	0.2822	0.725	0.39875	0.22	0.3432	0.525	0.49875	0.96	0.0768	0.67	0.4422	0.09	0.1638	0.495	0.49995	0.19	0.3078	0.135	0.23355	0.8	0.32	0.665	0.44555	0.095	0.17195	0.43	0.4902	0.34	0.4488	0.205	0.32595	0.45	0.495	0.795	0.32595	0.89	0.1958	0.915	0.15555	0.32	0.4352	0.82	0.2952	0.61	0.4758	0.755	0.36995	0.525	0.49875	0.27	0.3942	0.395	0.47795	0.84	0.2688	0.975	0.04875	0.34	0.4488	0.915	0.15555	0.125	0.21875	0.915	0.15555	0.455	0.49595	0.735	0.38955	0.2	0.32	0.19	0.3078	0.895	0.18795	0.79	0.3318	0.37	0.4662	0.955	0.08595	0.63	0.4662	0.965	0.06755	0.45	0.495	0.905	0.17195
4954	50	0.5664	0.33656	0.314796	0.160096	0.606361	100	100	0.0788888	50	0.6	0.48	0.955	0.08595	0.39	0.4758	0.69	0.4278	0.41	0.4838	0.2	0.32	0.77	0.3542	0.27	0.3942	0.53	0.4982	0.96	0.0768	0.67	0.4422	0.115	0.20355	0.5	0.5	0.17	0.2822	0.15	0.255	0.79	0.3318	0.645	0.45795	0.11	0.1958	0.38	0.4712	0.36	0.4608	0.255	0.37995	0.385	0.47355	0.775	0.34875	0.91	0.1638	0.895	0.18795	0.335	0.44555	0.825	0.28875	0.535	0.49755	0.72	0.4032	0.585	0.48555	0.245	0.36995	0.465	0.49755	0.825	0.28875	0.975	0.04875	0.39	0.4758	0.91	0.1638	0.125	0.21875	0.94	0.1128	0.47	0.4982	0.735	0.38955	0.215	0.33755	0.185	0.30155	0.86	0.2408	0.77	0.3542	0.36	0.4608	0.96	0.0768	0.66	0.4488	0.975	0.04875	0.44	0.4928	0.93	0.1302
4955	50	0.5655	0.334325	0.319675	0.162569	0.616057	100	100	0.0801503	50	0.6	0.48	0.955	0.08595	0.36	0.4608	0.68	0.4352	0.31	0.4278	0.22	0.3432	0.745	0.37995	0.225	0.34875	0.475	0.49875	0.965	0.06755	0.68	0.4352	0.09	0.1638	0.535	0.49755	0.17	0.2822	0.125	0.21875	0.795	0.32595	0.67	0.4422	0.14	0.2408	0.46	0.4968	0.38	0.4712	0.325	0.43875	0.38	0.4712	0.81	0.3078	0.885	0.20355	0.855	0.24795	0.365	0.46355	0.815	0.30155	0.525	0.49875	0.745	0.37995	0.65	0.455	0.255	0.37995	0.48	0.4992	0.83	0.2822	0.965	0.06755	0.325	0.43875	0.895	0.18795	0.115	0.20355	0.945	0.10395	0.495	0.49995	0.69	0.4278	0.175	0.28875	0.19	0.3078	0.835	0.27555	0.78	0.3432	0.345	0.45195	0.96	0.0768	0.69	0.4278	0.995	0.00995	0.42	0.4872	0.955	0.08595
4956	50	0.5687	0.323121	0.341323	0.17354	0.656626	100	100	0.0854284	50	0.615	0.47355	0.97	0.0582	0.32	0.4352	0.66	0.4488	0.295	0.41595	0.255	0.37995	0.75	0.375	0.15	0.255	0.5	0.5	0.945	0.10395	0.685	0.43155	0.095	0.17195	0.53	0.4982	0.105	0.18795	0.115	0.20355	0.815	0.30155	0.68	0.4352	0.185	0.30155	0.465	0.49755	0.44	0.4928	0.32	0.4352	0.415	0.48555	0.81	0.3078	0.92	0.1472	0.86	0.2408	0.37	0.4662	0.865	0.23355	0.58	0.4872	0.73	0.3942	0.69	0.4278	0.22	0.3432	0.485	0.49955	0.855	0.24795	0.975	0.04875	0.35	0.455	0.93	0.1302	0.075	0.13875	0.925	0.13875	0.48	0.4992	0.69	0.4278	0.195	0.31395	0.185	0.30155	0.855	0.24795	0.78	0.3432	0.29	0.4118	0.975	0.04875	0.7	0.42	0.99	0.0198	0.375	0.46875	0.97	0.0582
4957	50	0.5749	0.317937	0.349529	0.177698	0.669972	100	100	0.0871648	50	0.62	0.4712	0.98	0.0392	0.31	0.4278	0.635	0.46355	0.31	0.4278	0.275	0.39875	0.725	0.39875	0.12	0.2112	0.48	0.4992	0.96	0.0768	0.7	0.42	0.09	0.1638	0.635	0.46355	0.125	0.21875	0.08	0.1472	0.815	0.30155	0.745	0.37995	0.19	0.3078	0.475	0.49875	0.42	0.4872	0.36	0.4608	0.425	0.48875	0.82	0.2952	0.93	0.1302	0.9	0.18	0.395	0.47795	0.855	0.24795	0.57	0.4902	0.74	0.3848	0.625	0.46875	0.215	0.33755	0.515	0.49955	0.855	0.24795	0.96	0.0768	0.37	0.4662	0.935	0.12155	0.075	0.13875	0.915	0.15555	0.495	0.49995	0.695	0.42395	0.175	0.28875	0.21	0.3318	0.92	0.1472	0.795	0.32595	0.27	0.3942	0.985	0.02955	0.71	0.4118	0.99	0.0198	0.39	0.4758	0.96	0.0768
4958	50	0.5749	0.313651	0.358298	0.182139	0.68678	100	100	0.0893515	50	0.635	0.46355	0.985	0.02955	0.265	0.38955	0.665	0.44555	0.345	0.45195	0.28	0.4032	0.695	0.42395	0.13	0.2262	0.535	0.49755	0.945	0.10395	0.68	0.4352	0.105	0.18795	0.62	0.4712	0.13	0.2262	0.045	0.08595	0.815	0.30155	0.815	0.30155	0.19	0.3078	0.45	0.495	0.405	0.48195	0.345	0.45195	0.445	0.49395	0.795	0.32595	0.945	0.10395	0.89	0.1958	0.35	0.455	0.86	0.2408	0.52	0.4992	0.735	0.38955	0.635	0.46355	0.195	0.31395	0.49	0.4998	0.845	0.26195	0.975	0.04875	0.345	0.45195	0.945	0.10395	0.105	0.18795	0.915	0.15555	0.51	0.4998	0.765	0.35955	0.12	0.2112	0.22	0.3432	0.88	0.2112	0.835	0.27555	0.31	0.4278	0.98	0.0392	0.75	0.375	0.985	0.02955	0.36	0.4608	0.96	0.0768
