Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4962	50	0.4832	0.465465	0.068018	0.0346789	0.0686273	200	200	0.0173319	50	0.405	0.48195	0.61	0.4758	0.4575	0.496387	0.4475	0.494488	0.385	0.47355	0.475	0.49875	0.3725	0.467487	0.605	0.47795	0.49	0.4998	0.4	0.48	0.37	0.4662	0.485	0.49955	0.53	0.4982	0.605	0.47795	0.6225	0.469987	0.3175	0.433387	0.3975	0.478988	0.1975	0.316988	0.565	0.49155	0.2575	0.382387	0.5	0.5	0.42	0.4872	0.3975	0.478988	0.7775	0.345988	0.4875	0.499687	0.4025	0.480987	0.52	0.4992	0.2425	0.367388	0.3975	0.478988	0.6225	0.469987	0.4725	0.498488	0.5	0.5	0.6075	0.476887	0.335	0.44555	0.5875	0.484687	0.49	0.4998	0.425	0.48875	0.495	0.49995	0.755	0.36995	0.7225	0.400988	0.6425	0.459388	0.54	0.4968	0.2675	0.391888	0.44	0.4928	0.4925	0.499888	0.71	0.4118	0.455	0.49595	0.335	0.44555	0.4625	0.497188	0.6625	0.447188
4963	50	0.477	0.463175	0.071686	0.0365476	0.0722566	200	200	0.0182485	50	0.42	0.4872	0.5925	0.482887	0.4425	0.493387	0.4625	0.497188	0.41	0.4838	0.44	0.4928	0.3325	0.443887	0.575	0.48875	0.495	0.49995	0.3925	0.476887	0.3825	0.472387	0.4975	0.499987	0.5275	0.498488	0.6175	0.472387	0.645	0.45795	0.335	0.44555	0.4	0.48	0.235	0.35955	0.55	0.495	0.245	0.36995	0.4875	0.499687	0.395	0.47795	0.3525	0.456487	0.7925	0.328888	0.4775	0.498987	0.3775	0.469988	0.535	0.49755	0.215	0.33755	0.3775	0.469988	0.6225	0.469987	0.465	0.49755	0.4875	0.499687	0.59	0.4838	0.3475	0.453488	0.6175	0.472387	0.5	0.5	0.47	0.4982	0.4875	0.499687	0.75	0.375	0.7125	0.409687	0.6475	0.456488	0.5275	0.498488	0.2425	0.367388	0.3925	0.476887	0.48	0.4992	0.6725	0.440488	0.395	0.47795	0.2975	0.417988	0.455	0.49595	0.6825	0.433387
4964	50	0.47505	0.463981	0.069721	0.0355467	0.07025	200	200	0.0177417	50	0.4	0.48	0.59	0.4838	0.4575	0.496387	0.455	0.49595	0.4175	0.486387	0.46	0.4968	0.315	0.43155	0.56	0.4928	0.5225	0.498988	0.42	0.4872	0.35	0.455	0.525	0.49875	0.525	0.49875	0.5825	0.486387	0.65	0.455	0.3175	0.433387	0.4175	0.486387	0.2175	0.340388	0.5325	0.497887	0.2325	0.356888	0.49	0.4998	0.395	0.47795	0.31	0.4278	0.7575	0.367388	0.4875	0.499687	0.4225	0.487988	0.5375	0.497188	0.205	0.32595	0.37	0.4662	0.635	0.46355	0.4675	0.497887	0.515	0.49955	0.5775	0.487988	0.3575	0.459388	0.65	0.455	0.5175	0.499387	0.46	0.4968	0.4725	0.498488	0.725	0.39875	0.6625	0.447188	0.6525	0.453488	0.53	0.4982	0.26	0.3848	0.375	0.46875	0.4925	0.499888	0.6525	0.453488	0.4	0.48	0.3325	0.443887	0.4	0.48	0.695	0.42395
4965	50	0.48	0.462893	0.07273	0.0370798	0.0733475	200	200	0.018524	50	0.3625	0.462187	0.6075	0.476887	0.4975	0.499987	0.45	0.495	0.435	0.49155	0.4925	0.499888	0.315	0.43155	0.6025	0.478988	0.5275	0.498488	0.44	0.4928	0.3725	0.467487	0.505	0.49995	0.4925	0.499888	0.5975	0.480988	0.6225	0.469987	0.33	0.4422	0.4175	0.486387	0.2525	0.377488	0.58	0.4872	0.215	0.33755	0.465	0.49755	0.36	0.4608	0.33	0.4422	0.77	0.3542	0.4825	0.499388	0.41	0.4838	0.53	0.4982	0.2225	0.345988	0.355	0.45795	0.64	0.4608	0.4575	0.496387	0.605	0.47795	0.6175	0.472387	0.335	0.44555	0.66	0.4488	0.5225	0.498988	0.4325	0.490887	0.51	0.4998	0.6875	0.429688	0.66	0.4488	0.6775	0.436988	0.545	0.49595	0.26	0.3848	0.405	0.48195	0.5325	0.497887	0.6475	0.456488	0.3625	0.462187	0.3275	0.440488	0.385	0.47355	0.69	0.4278
4966	50	0.47585	0.463282	0.071269	0.0363352	0.0718208	200	200	0.0181384	50	0.3375	0.447188	0.5875	0.484687	0.4775	0.498987	0.4175	0.486387	0.4375	0.492188	0.5	0.5	0.3075	0.425887	0.585	0.48555	0.5275	0.498488	0.45	0.495	0.3625	0.462187	0.4975	0.499987	0.4675	0.497887	0.5575	0.493387	0.6025	0.478988	0.365	0.46355	0.3975	0.478988	0.245	0.36995	0.5925	0.482887	0.185	0.30155	0.435	0.49155	0.36	0.4608	0.33	0.4422	0.7325	0.391887	0.475	0.49875	0.405	0.48195	0.57	0.4902	0.2625	0.387188	0.35	0.455	0.6925	0.425887	0.4875	0.499687	0.6025	0.478988	0.6575	0.450388	0.305	0.42395	0.585	0.48555	0.5425	0.496387	0.3975	0.478988	0.52	0.4992	0.67	0.4422	0.625	0.46875	0.685	0.43155	0.515	0.49955	0.27	0.3942	0.43	0.4902	0.5275	0.498488	0.6275	0.467488	0.3975	0.478988	0.3425	0.450388	0.365	0.46355	0.7275	0.396487
4967	50	0.4707	0.463402	0.070002	0.03569	0.0704667	200	200	0.0177964	50	0.365	0.46355	0.5825	0.486387	0.475	0.49875	0.42	0.4872	0.45	0.495	0.485	0.49955	0.29	0.4118	0.5725	0.489488	0.5075	0.499887	0.4675	0.497887	0.3075	0.425887	0.455	0.49595	0.4875	0.499687	0.52	0.4992	0.6525	0.453488	0.3825	0.472387	0.39	0.4758	0.255	0.37995	0.5575	0.493387	0.21	0.3318	0.415	0.48555	0.3425	0.450388	0.3375	0.447188	0.7	0.42	0.4925	0.499888	0.3775	0.469988	0.5575	0.493387	0.2375	0.362187	0.355	0.45795	0.6725	0.440488	0.52	0.4992	0.6	0.48	0.6575	0.450388	0.26	0.3848	0.5875	0.484687	0.5475	0.495488	0.4	0.48	0.5175	0.499387	0.6825	0.433387	0.6275	0.467488	0.65	0.455	0.5225	0.498988	0.2575	0.382387	0.46	0.4968	0.48	0.4992	0.5925	0.482887	0.4225	0.487988	0.35	0.455	0.3525	0.456487	0.7275	0.396487
4968	50	0.47085	0.464193	0.068448	0.0348982	0.0689047	200	200	0.0174019	50	0.3725	0.467487	0.555	0.49395	0.53	0.4982	0.415	0.48555	0.435	0.49155	0.49	0.4998	0.29	0.4118	0.595	0.48195	0.555	0.49395	0.515	0.49955	0.275	0.39875	0.465	0.49755	0.4875	0.499687	0.53	0.4982	0.6625	0.447188	0.415	0.48555	0.41	0.4838	0.26	0.3848	0.5625	0.492188	0.2	0.32	0.44	0.4928	0.31	0.4278	0.3575	0.459388	0.6925	0.425887	0.5	0.5	0.355	0.45795	0.535	0.49755	0.245	0.36995	0.3575	0.459388	0.655	0.45195	0.5125	0.499688	0.5475	0.495488	0.66	0.4488	0.2725	0.396488	0.5825	0.486387	0.53	0.4982	0.35	0.455	0.515	0.49955	0.705	0.41595	0.61	0.4758	0.6225	0.469987	0.5425	0.496387	0.245	0.36995	0.45	0.495	0.4525	0.495488	0.6	0.48	0.4525	0.495488	0.335	0.44555	0.4075	0.482887	0.6825	0.433387
4969	50	0.4654	0.463185	0.069174	0.0352678	0.0695377	200	200	0.0175618	50	0.3725	0.467487	0.5675	0.490887	0.48	0.4992	0.4225	0.487988	0.415	0.48555	0.4675	0.497887	0.3025	0.421988	0.5975	0.480988	0.54	0.4968	0.4925	0.499888	0.2475	0.372487	0.5325	0.497887	0.4625	0.497188	0.525	0.49875	0.6225	0.469987	0.4425	0.493387	0.39	0.4758	0.2825	0.405387	0.5675	0.490887	0.1875	0.304688	0.5	0.5	0.325	0.43875	0.36	0.4608	0.7175	0.405387	0.51	0.4998	0.34	0.4488	0.52	0.4992	0.2325	0.356888	0.3475	0.453488	0.67	0.4422	0.4975	0.499987	0.4975	0.499987	0.645	0.45795	0.275	0.39875	0.5925	0.482887	0.58	0.4872	0.3425	0.450388	0.465	0.49755	0.69	0.4278	0.5875	0.484687	0.6025	0.478988	0.515	0.49955	0.215	0.33755	0.41	0.4838	0.44	0.4928	0.585	0.48555	0.435	0.49155	0.3375	0.447188	0.425	0.48875	0.6925	0.425887
4970	50	0.46685	0.4627	0.070514	0.0359505	0.0709129	200	200	0.0179091	50	0.3975	0.478988	0.565	0.49155	0.5275	0.498488	0.4325	0.490887	0.4625	0.497188	0.45	0.495	0.3075	0.425887	0.62	0.4712	0.535	0.49755	0.52	0.4992	0.22	0.3432	0.585	0.48555	0.51	0.4998	0.5325	0.497887	0.6325	0.464888	0.42	0.4872	0.405	0.48195	0.2775	0.400988	0.5875	0.484687	0.22	0.3432	0.4825	0.499388	0.335	0.44555	0.3625	0.462187	0.675	0.43875	0.46	0.4968	0.32	0.4352	0.5275	0.498488	0.2325	0.356888	0.3	0.42	0.6475	0.456488	0.5375	0.497188	0.495	0.49995	0.6925	0.425887	0.2825	0.405387	0.57	0.4902	0.5925	0.482887	0.36	0.4608	0.445	0.49395	0.665	0.44555	0.575	0.48875	0.605	0.47795	0.5075	0.499887	0.2	0.32	0.43	0.4902	0.445	0.49395	0.5675	0.490887	0.4025	0.480987	0.3	0.42	0.4375	0.492188	0.6825	0.433387
4971	50	0.4721	0.464981	0.067134	0.0342288	0.0676014	200	200	0.0170728	50	0.4525	0.495488	0.535	0.49755	0.5475	0.495488	0.495	0.49995	0.5175	0.499387	0.4725	0.498488	0.325	0.43875	0.61	0.4758	0.5225	0.498988	0.5175	0.499387	0.2225	0.345988	0.5825	0.486387	0.54	0.4968	0.5275	0.498488	0.61	0.4758	0.3575	0.459388	0.4	0.48	0.3025	0.421988	0.5775	0.487988	0.21	0.3318	0.5125	0.499688	0.375	0.46875	0.3675	0.464888	0.665	0.44555	0.45	0.495	0.3375	0.447188	0.59	0.4838	0.2225	0.345988	0.26	0.3848	0.675	0.43875	0.5325	0.497887	0.48	0.4992	0.68	0.4352	0.3225	0.436988	0.56	0.4928	0.6025	0.478988	0.37	0.4662	0.4475	0.494488	0.635	0.46355	0.565	0.49155	0.6075	0.476887	0.4925	0.499888	0.215	0.33755	0.465	0.49755	0.43	0.4902	0.535	0.49755	0.395	0.47795	0.325	0.43875	0.465	0.49755	0.7	0.42
4972	50	0.47205	0.465649	0.065783	0.0335404	0.0662401	200	200	0.016729	50	0.465	0.49755	0.5225	0.498988	0.535	0.49755	0.5	0.5	0.505	0.49995	0.46	0.4968	0.3	0.42	0.585	0.48555	0.5625	0.492188	0.53	0.4982	0.215	0.33755	0.555	0.49395	0.555	0.49395	0.5375	0.497188	0.6425	0.459388	0.355	0.45795	0.43	0.4902	0.295	0.41595	0.5625	0.492188	0.25	0.375	0.5	0.5	0.3825	0.472387	0.38	0.4712	0.6575	0.450388	0.4825	0.499388	0.325	0.43875	0.55	0.495	0.2475	0.372487	0.22	0.3432	0.6875	0.429688	0.5475	0.495488	0.5025	0.499987	0.6675	0.443887	0.3	0.42	0.59	0.4838	0.6025	0.478988	0.3475	0.453488	0.4675	0.497887	0.645	0.45795	0.5775	0.487988	0.6175	0.472387	0.46	0.4968	0.225	0.34875	0.4575	0.496387	0.4375	0.492188	0.4725	0.498488	0.405	0.48195	0.345	0.45195	0.485	0.49955	0.655	0.45195
4973	50	0.47	0.463522	0.069608	0.0354889	0.0700576	200	200	0.0176931	50	0.45	0.495	0.5175	0.499387	0.5275	0.498488	0.51	0.4998	0.515	0.49955	0.4475	0.494488	0.3275	0.440488	0.58	0.4872	0.555	0.49395	0.5575	0.493387	0.22	0.3432	0.5775	0.487988	0.5225	0.498988	0.5475	0.495488	0.66	0.4488	0.3475	0.453488	0.4425	0.493387	0.27	0.3942	0.5625	0.492188	0.255	0.37995	0.45	0.495	0.375	0.46875	0.3975	0.478988	0.6475	0.456488	0.4425	0.493387	0.3425	0.450388	0.5675	0.490887	0.2225	0.345988	0.23	0.3542	0.725	0.39875	0.5075	0.499887	0.4925	0.499888	0.66	0.4488	0.3325	0.443887	0.5975	0.480988	0.6175	0.472387	0.3325	0.443887	0.4475	0.494488	0.655	0.45195	0.625	0.46875	0.6175	0.472387	0.4175	0.486387	0.2	0.32	0.4375	0.492188	0.4275	0.489488	0.4775	0.498987	0.38	0.4712	0.3825	0.472387	0.445	0.49395	0.655	0.45195
4974	50	0.47145	0.463875	0.069215	0.0352887	0.0696859	200	200	0.0175993	50	0.4475	0.494488	0.53	0.4982	0.5075	0.499887	0.5025	0.499987	0.5125	0.499688	0.4325	0.490887	0.3375	0.447188	0.5875	0.484687	0.5525	0.494488	0.55	0.495	0.2125	0.334687	0.5775	0.487988	0.56	0.4928	0.5475	0.495488	0.705	0.41595	0.365	0.46355	0.4525	0.495488	0.285	0.40755	0.5375	0.497188	0.235	0.35955	0.45	0.495	0.395	0.47795	0.395	0.47795	0.6575	0.450388	0.425	0.48875	0.335	0.44555	0.5975	0.480988	0.21	0.3318	0.2525	0.377488	0.725	0.39875	0.525	0.49875	0.4575	0.496387	0.64	0.4608	0.3425	0.450388	0.5775	0.487988	0.585	0.48555	0.31	0.4278	0.4525	0.495488	0.6575	0.450388	0.615	0.47355	0.5875	0.484687	0.3625	0.462187	0.2475	0.372487	0.435	0.49155	0.4375	0.492188	0.44	0.4928	0.41	0.4838	0.4325	0.490887	0.475	0.49875	0.7025	0.417988
4975	50	0.4704	0.463824	0.069091	0.0352254	0.0695438	200	200	0.0175634	50	0.4725	0.498488	0.5375	0.497188	0.5175	0.499387	0.48	0.4992	0.5375	0.497188	0.41	0.4838	0.3075	0.425887	0.595	0.48195	0.505	0.49995	0.535	0.49755	0.195	0.31395	0.6125	0.474687	0.6	0.48	0.5275	0.498488	0.6575	0.450388	0.3875	0.474688	0.4675	0.497887	0.3125	0.429688	0.5325	0.497887	0.245	0.36995	0.44	0.4928	0.37	0.4662	0.39	0.4758	0.6575	0.450388	0.4125	0.484687	0.3175	0.433387	0.595	0.48195	0.1775	0.291988	0.2625	0.387188	0.7125	0.409687	0.545	0.49595	0.485	0.49955	0.6275	0.467488	0.3525	0.456487	0.59	0.4838	0.5625	0.492188	0.28	0.4032	0.4125	0.484687	0.6525	0.453488	0.635	0.46355	0.5925	0.482887	0.385	0.47355	0.2575	0.382387	0.45	0.495	0.43	0.4902	0.455	0.49595	0.4025	0.480987	0.475	0.49875	0.5	0.5	0.66	0.4488
4976	50	0.4672	0.463661	0.068671	0.0350118	0.0690663	200	200	0.0174428	50	0.5	0.5	0.525	0.49875	0.495	0.49995	0.495	0.49995	0.51	0.4998	0.39	0.4758	0.34	0.4488	0.6225	0.469987	0.475	0.49875	0.4925	0.499888	0.1825	0.298387	0.655	0.45195	0.5975	0.480988	0.505	0.49995	0.6325	0.464888	0.4025	0.480987	0.4575	0.496387	0.3125	0.429688	0.585	0.48555	0.255	0.37995	0.435	0.49155	0.3975	0.478988	0.3925	0.476887	0.6375	0.462188	0.405	0.48195	0.3075	0.425887	0.615	0.47355	0.165	0.27555	0.2225	0.345988	0.6825	0.433387	0.5725	0.489488	0.465	0.49755	0.63	0.4662	0.3625	0.462187	0.5775	0.487988	0.52	0.4992	0.295	0.41595	0.375	0.46875	0.635	0.46355	0.615	0.47355	0.6425	0.459388	0.3825	0.472387	0.2875	0.409687	0.455	0.49595	0.43	0.4902	0.47	0.4982	0.3875	0.474688	0.455	0.49595	0.4675	0.497887	0.645	0.45795
4977	50	0.4745	0.464498	0.06858	0.0349655	0.0690929	200	200	0.0174495	50	0.5075	0.499887	0.5025	0.499987	0.495	0.49995	0.4725	0.498488	0.555	0.49395	0.3525	0.456487	0.34	0.4488	0.58	0.4872	0.455	0.49595	0.5025	0.499987	0.24	0.3648	0.695	0.42395	0.6	0.48	0.53	0.4982	0.62	0.4712	0.39	0.4758	0.4725	0.498488	0.305	0.42395	0.6025	0.478988	0.265	0.38955	0.5	0.5	0.395	0.47795	0.42	0.4872	0.64	0.4608	0.415	0.48555	0.295	0.41595	0.6175	0.472387	0.2	0.32	0.2575	0.382387	0.7175	0.405387	0.55	0.495	0.455	0.49595	0.6525	0.453488	0.395	0.47795	0.51	0.4998	0.51	0.4998	0.275	0.39875	0.38	0.4712	0.6425	0.459388	0.6475	0.456488	0.6825	0.433387	0.375	0.46875	0.295	0.41595	0.4525	0.495488	0.4275	0.489488	0.4975	0.499987	0.405	0.48195	0.48	0.4992	0.48	0.4992	0.6725	0.440488
4978	50	0.4717	0.464095	0.068828	0.0350916	0.0693004	200	200	0.0175019	50	0.5	0.5	0.5225	0.498988	0.49	0.4998	0.47	0.4982	0.535	0.49755	0.365	0.46355	0.3825	0.472387	0.565	0.49155	0.4775	0.498987	0.49	0.4998	0.25	0.375	0.7025	0.417988	0.59	0.4838	0.5425	0.496387	0.655	0.45195	0.4	0.48	0.455	0.49595	0.305	0.42395	0.5925	0.482887	0.255	0.37995	0.4925	0.499888	0.3925	0.476887	0.4475	0.494488	0.615	0.47355	0.405	0.48195	0.2875	0.409687	0.6375	0.462188	0.21	0.3318	0.255	0.37995	0.72	0.4032	0.545	0.49595	0.4175	0.486387	0.635	0.46355	0.35	0.455	0.4975	0.499987	0.47	0.4982	0.265	0.38955	0.4	0.48	0.6825	0.433387	0.65	0.455	0.65	0.455	0.3925	0.476887	0.31	0.4278	0.465	0.49755	0.405	0.48195	0.4325	0.490887	0.3725	0.467487	0.495	0.49995	0.4575	0.496387	0.685	0.43155
4979	50	0.4696	0.464287	0.067981	0.03466	0.0684135	200	200	0.0172779	50	0.485	0.49955	0.5225	0.498988	0.4775	0.498987	0.5275	0.498488	0.56	0.4928	0.3825	0.472387	0.4125	0.484687	0.56	0.4928	0.47	0.4982	0.53	0.4982	0.245	0.36995	0.715	0.40755	0.5775	0.487988	0.5425	0.496387	0.6575	0.450388	0.41	0.4838	0.41	0.4838	0.285	0.40755	0.5975	0.480988	0.2525	0.377488	0.53	0.4982	0.4075	0.482887	0.4075	0.482887	0.5825	0.486387	0.445	0.49395	0.29	0.4118	0.685	0.43155	0.255	0.37995	0.2575	0.382387	0.695	0.42395	0.52	0.4992	0.405	0.48195	0.6	0.48	0.355	0.45795	0.505	0.49995	0.47	0.4982	0.22	0.3432	0.4	0.48	0.6675	0.443887	0.65	0.455	0.6075	0.476887	0.42	0.4872	0.3125	0.429688	0.455	0.49595	0.37	0.4662	0.4375	0.492188	0.34	0.4488	0.4975	0.499987	0.4025	0.480987	0.67	0.4422
4980	50	0.47005	0.463945	0.068768	0.0350612	0.0692136	200	200	0.01748	50	0.4825	0.499388	0.4975	0.499987	0.4975	0.499987	0.53	0.4982	0.5475	0.495488	0.345	0.45195	0.41	0.4838	0.605	0.47795	0.4525	0.495488	0.52	0.4992	0.2325	0.356888	0.715	0.40755	0.58	0.4872	0.585	0.48555	0.6775	0.436988	0.4125	0.484687	0.395	0.47795	0.2875	0.409687	0.5875	0.484687	0.27	0.3942	0.55	0.495	0.375	0.46875	0.44	0.4928	0.63	0.4662	0.46	0.4968	0.2975	0.417988	0.6875	0.429688	0.28	0.4032	0.2825	0.405387	0.6875	0.429688	0.495	0.49995	0.3975	0.478988	0.6075	0.476887	0.37	0.4662	0.5	0.5	0.44	0.4928	0.2475	0.372487	0.3825	0.472387	0.67	0.4422	0.6175	0.472387	0.6	0.48	0.3825	0.472387	0.3025	0.421988	0.4575	0.496387	0.385	0.47355	0.415	0.48555	0.3125	0.429688	0.485	0.49955	0.44	0.4928	0.675	0.43875
4981	50	0.4735	0.461854	0.07369	0.0375687	0.0742253	200	200	0.0187457	50	0.485	0.49955	0.4925	0.499888	0.5075	0.499887	0.5325	0.497887	0.505	0.49995	0.3075	0.425887	0.44	0.4928	0.6475	0.456488	0.4275	0.489488	0.5525	0.494488	0.255	0.37995	0.72	0.4032	0.6025	0.478988	0.565	0.49155	0.675	0.43875	0.42	0.4872	0.3975	0.478988	0.295	0.41595	0.5675	0.490887	0.32	0.4352	0.5525	0.494488	0.3375	0.447188	0.4275	0.489488	0.6	0.48	0.4575	0.496387	0.285	0.40755	0.685	0.43155	0.2575	0.382387	0.2575	0.382387	0.68	0.4352	0.53	0.4982	0.4075	0.482887	0.6	0.48	0.3575	0.459388	0.485	0.49955	0.46	0.4968	0.2275	0.351488	0.425	0.48875	0.655	0.45195	0.6975	0.421988	0.635	0.46355	0.4425	0.493387	0.2725	0.396488	0.475	0.49875	0.4125	0.484687	0.3825	0.472387	0.3075	0.425887	0.4925	0.499888	0.4625	0.497188	0.6925	0.425887
4982	50	0.4672	0.460418	0.075184	0.0383299	0.0756168	200	200	0.0190971	50	0.4775	0.498987	0.475	0.49875	0.545	0.49595	0.5075	0.499887	0.4675	0.497887	0.3075	0.425887	0.4075	0.482887	0.6675	0.443887	0.395	0.47795	0.5	0.5	0.28	0.4032	0.715	0.40755	0.575	0.48875	0.585	0.48555	0.6675	0.443887	0.4475	0.494488	0.4025	0.480987	0.3225	0.436988	0.535	0.49755	0.2975	0.417988	0.5175	0.499387	0.29	0.4118	0.38	0.4712	0.6025	0.478988	0.4625	0.497188	0.25	0.375	0.6975	0.421988	0.2875	0.409687	0.2475	0.372487	0.675	0.43875	0.515	0.49955	0.4025	0.480987	0.575	0.48875	0.34	0.4488	0.4925	0.499888	0.4775	0.498987	0.2	0.32	0.455	0.49595	0.6375	0.462188	0.6875	0.429688	0.6525	0.453488	0.4325	0.490887	0.315	0.43155	0.4725	0.498488	0.41	0.4838	0.3725	0.467487	0.265	0.38955	0.4875	0.499687	0.49	0.4998	0.6925	0.425887
4983	50	0.45995	0.46019	0.073676	0.0375617	0.0739429	200	200	0.0186744	50	0.4175	0.486387	0.4425	0.493387	0.52	0.4992	0.4625	0.497188	0.495	0.49995	0.33	0.4422	0.4325	0.490887	0.6425	0.459388	0.37	0.4662	0.5175	0.499387	0.28	0.4032	0.69	0.4278	0.5625	0.492188	0.56	0.4928	0.68	0.4352	0.4325	0.490887	0.3825	0.472387	0.25	0.375	0.53	0.4982	0.255	0.37995	0.49	0.4998	0.2625	0.387188	0.4	0.48	0.5725	0.489488	0.45	0.495	0.245	0.36995	0.6975	0.421988	0.285	0.40755	0.2875	0.409687	0.6475	0.456488	0.53	0.4982	0.395	0.47795	0.5675	0.490887	0.3275	0.440488	0.4875	0.499687	0.4975	0.499987	0.2025	0.322988	0.445	0.49395	0.63	0.4662	0.645	0.45795	0.65	0.455	0.44	0.4928	0.32	0.4352	0.5125	0.499688	0.4025	0.480987	0.405	0.48195	0.24	0.3648	0.5	0.5	0.5275	0.498488	0.6825	0.433387
4984	50	0.4564	0.456247	0.080514	0.041045	0.0807093	200	200	0.0203832	50	0.4225	0.487988	0.4175	0.486387	0.5375	0.497188	0.4125	0.484687	0.48	0.4992	0.32	0.4352	0.4675	0.497887	0.6725	0.440488	0.385	0.47355	0.525	0.49875	0.27	0.3942	0.66	0.4488	0.5475	0.495488	0.6025	0.478988	0.6975	0.421988	0.4425	0.493387	0.4225	0.487988	0.2425	0.367388	0.515	0.49955	0.2275	0.351488	0.4825	0.499388	0.2575	0.382387	0.39	0.4758	0.5525	0.494488	0.4225	0.487988	0.24	0.3648	0.7075	0.413887	0.2875	0.409687	0.255	0.37995	0.6125	0.474687	0.4975	0.499987	0.3825	0.472387	0.5775	0.487988	0.33	0.4422	0.47	0.4982	0.4825	0.499388	0.185	0.30155	0.48	0.4992	0.6575	0.450388	0.63	0.4662	0.66	0.4488	0.3925	0.476887	0.305	0.42395	0.52	0.4992	0.4075	0.482887	0.365	0.46355	0.2375	0.362187	0.51	0.4998	0.555	0.49395	0.7	0.42
4985	50	0.4571	0.455201	0.082845	0.0422323	0.083066	200	200	0.0209784	50	0.43	0.4902	0.3925	0.476887	0.57	0.4902	0.4075	0.482887	0.4725	0.498488	0.3375	0.447188	0.4375	0.492188	0.6425	0.459388	0.415	0.48555	0.5325	0.497887	0.24	0.3648	0.6575	0.450388	0.525	0.49875	0.6075	0.476887	0.7325	0.391887	0.3875	0.474688	0.405	0.48195	0.245	0.36995	0.525	0.49875	0.285	0.40755	0.4225	0.487988	0.265	0.38955	0.36	0.4608	0.56	0.4928	0.3825	0.472387	0.27	0.3942	0.7025	0.417988	0.27	0.3942	0.2425	0.367388	0.59	0.4838	0.455	0.49595	0.3525	0.456487	0.58	0.4872	0.345	0.45195	0.535	0.49755	0.505	0.49995	0.185	0.30155	0.4675	0.497887	0.6525	0.453488	0.6425	0.459388	0.68	0.4352	0.415	0.48555	0.325	0.43875	0.5575	0.493387	0.435	0.49155	0.355	0.45795	0.24	0.3648	0.515	0.49955	0.5875	0.484687	0.7125	0.409687
4986	50	0.46245	0.457455	0.079901	0.0407327	0.080253	200	200	0.020268	50	0.455	0.49595	0.3975	0.478988	0.535	0.49755	0.425	0.48875	0.45	0.495	0.365	0.46355	0.4475	0.494488	0.655	0.45195	0.4525	0.495488	0.54	0.4968	0.26	0.3848	0.6625	0.447188	0.5525	0.494488	0.6625	0.447188	0.7175	0.405387	0.4075	0.482887	0.415	0.48555	0.285	0.40755	0.5	0.5	0.2975	0.417988	0.445	0.49395	0.265	0.38955	0.3525	0.456487	0.595	0.48195	0.395	0.47795	0.2925	0.413887	0.6925	0.425887	0.2675	0.391888	0.26	0.3848	0.5725	0.489488	0.45	0.495	0.3375	0.447188	0.575	0.48875	0.34	0.4488	0.5125	0.499688	0.4625	0.497188	0.175	0.28875	0.4725	0.498488	0.6775	0.436988	0.6475	0.456488	0.6775	0.436988	0.385	0.47355	0.3175	0.433387	0.56	0.4928	0.4475	0.494488	0.34	0.4488	0.2825	0.405387	0.54	0.4968	0.595	0.48195	0.7075	0.413887
