Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4808	50	0.4998	0.463763	0.072475	0.0369496	0.0724748	200	200	0.0184885	50	0.65	0.455	0.5625	0.492188	0.525	0.49875	0.74	0.3848	0.53	0.4982	0.4525	0.495488	0.78	0.3432	0.5425	0.496387	0.5825	0.486387	0.3775	0.469988	0.495	0.49995	0.775	0.34875	0.4975	0.499987	0.2925	0.413887	0.42	0.4872	0.465	0.49755	0.1525	0.258487	0.58	0.4872	0.4475	0.494488	0.49	0.4998	0.3675	0.464888	0.3725	0.467487	0.4275	0.489488	0.38	0.4712	0.53	0.4982	0.7	0.42	0.505	0.49995	0.5275	0.498488	0.395	0.47795	0.36	0.4608	0.5825	0.486387	0.5025	0.499987	0.53	0.4982	0.1875	0.304688	0.635	0.46355	0.4825	0.499388	0.695	0.42395	0.51	0.4998	0.7175	0.405387	0.55	0.495	0.4025	0.480987	0.53	0.4982	0.4525	0.495488	0.2375	0.362187	0.545	0.49595	0.54	0.4968	0.64	0.4608	0.415	0.48555	0.4	0.48	0.5125	0.499688
4809	50	0.5027	0.463783	0.072407	0.036915	0.0724048	200	200	0.0184706	50	0.655	0.45195	0.5625	0.492188	0.5075	0.499887	0.7425	0.382387	0.5225	0.498988	0.5	0.5	0.7925	0.328888	0.5825	0.486387	0.5775	0.487988	0.375	0.46875	0.465	0.49755	0.7575	0.367388	0.4575	0.496387	0.305	0.42395	0.435	0.49155	0.4675	0.497887	0.195	0.31395	0.6	0.48	0.44	0.4928	0.4675	0.497887	0.3725	0.467487	0.3125	0.429688	0.4225	0.487988	0.385	0.47355	0.4875	0.499687	0.7025	0.417988	0.5125	0.499688	0.5325	0.497887	0.38	0.4712	0.3825	0.472387	0.565	0.49155	0.5125	0.499688	0.5625	0.492188	0.22	0.3432	0.6075	0.476887	0.505	0.49995	0.705	0.41595	0.5525	0.494488	0.7075	0.413887	0.57	0.4902	0.43	0.4902	0.575	0.48875	0.47	0.4982	0.2025	0.322988	0.58	0.4872	0.555	0.49395	0.6475	0.456488	0.3875	0.474688	0.42	0.4872	0.4625	0.497188
4810	50	0.5033	0.463146	0.073668	0.0375573	0.0736644	200	200	0.0187919	50	0.6375	0.462188	0.5675	0.490887	0.475	0.49875	0.75	0.375	0.5325	0.497887	0.4675	0.497887	0.8225	0.291988	0.5725	0.489488	0.5575	0.493387	0.4025	0.480987	0.465	0.49755	0.745	0.37995	0.48	0.4992	0.3075	0.425887	0.4225	0.487988	0.4975	0.499987	0.18	0.2952	0.5975	0.480988	0.46	0.4968	0.49	0.4998	0.35	0.455	0.275	0.39875	0.43	0.4902	0.375	0.46875	0.445	0.49395	0.7025	0.417988	0.525	0.49875	0.55	0.495	0.3625	0.462187	0.3925	0.476887	0.5925	0.482887	0.5225	0.498988	0.53	0.4982	0.245	0.36995	0.6075	0.476887	0.4625	0.497188	0.735	0.38955	0.5475	0.495488	0.72	0.4032	0.5825	0.486387	0.48	0.4992	0.575	0.48875	0.4575	0.496387	0.245	0.36995	0.59	0.4838	0.54	0.4968	0.6325	0.464888	0.3975	0.478988	0.45	0.495	0.415	0.48555
4811	50	0.5053	0.459876	0.080145	0.0408567	0.0801356	200	200	0.0204428	50	0.6075	0.476887	0.56	0.4928	0.435	0.49155	0.7725	0.351488	0.53	0.4982	0.4875	0.499687	0.8175	0.298387	0.61	0.4758	0.6125	0.474687	0.365	0.46355	0.45	0.495	0.765	0.35955	0.4925	0.499888	0.31	0.4278	0.415	0.48555	0.5025	0.499987	0.19	0.3078	0.6175	0.472387	0.515	0.49955	0.49	0.4998	0.31	0.4278	0.2925	0.413887	0.3625	0.462187	0.3975	0.478988	0.4525	0.495488	0.705	0.41595	0.5575	0.493387	0.5225	0.498988	0.32	0.4352	0.3875	0.474688	0.6125	0.474687	0.5275	0.498488	0.49	0.4998	0.2075	0.328888	0.6225	0.469987	0.465	0.49755	0.7525	0.372488	0.555	0.49395	0.7325	0.391887	0.585	0.48555	0.4625	0.497188	0.5275	0.498488	0.4925	0.499888	0.26	0.3848	0.5925	0.482887	0.5475	0.495488	0.6225	0.469987	0.4375	0.492188	0.475	0.49875	0.445	0.49395
4812	50	0.5083	0.456113	0.087523	0.0446145	0.0874984	200	200	0.022321	50	0.6075	0.476887	0.5975	0.480988	0.3925	0.476887	0.77	0.3542	0.52	0.4992	0.5	0.5	0.855	0.24795	0.605	0.47795	0.6325	0.464888	0.3625	0.462187	0.435	0.49155	0.77	0.3542	0.54	0.4968	0.265	0.38955	0.4225	0.487988	0.4475	0.494488	0.1525	0.258487	0.6375	0.462188	0.5075	0.499887	0.505	0.49995	0.315	0.43155	0.33	0.4422	0.3425	0.450388	0.4125	0.484687	0.435	0.49155	0.74	0.3848	0.56	0.4928	0.515	0.49955	0.3475	0.453488	0.4225	0.487988	0.5925	0.482887	0.53	0.4982	0.4775	0.498987	0.21	0.3318	0.6075	0.476887	0.455	0.49595	0.745	0.37995	0.555	0.49395	0.7375	0.387187	0.61	0.4758	0.4675	0.497887	0.565	0.49155	0.5375	0.497188	0.265	0.38955	0.62	0.4712	0.555	0.49395	0.615	0.47355	0.42	0.4872	0.485	0.49955	0.42	0.4872
4813	50	0.5034	0.455807	0.088344	0.0450328	0.0883398	200	200	0.0225357	50	0.595	0.48195	0.6075	0.476887	0.3725	0.467487	0.7875	0.334688	0.5025	0.499987	0.46	0.4968	0.815	0.30155	0.6175	0.472387	0.6125	0.474687	0.36	0.4608	0.4025	0.480987	0.77	0.3542	0.515	0.49955	0.28	0.4032	0.45	0.495	0.485	0.49955	0.155	0.26195	0.6575	0.450388	0.5025	0.499987	0.4875	0.499687	0.2725	0.396488	0.335	0.44555	0.3125	0.429688	0.3825	0.472387	0.4475	0.494488	0.7675	0.356888	0.555	0.49395	0.49	0.4998	0.3625	0.462187	0.42	0.4872	0.5875	0.484687	0.5175	0.499387	0.465	0.49755	0.18	0.2952	0.6175	0.472387	0.5	0.5	0.7175	0.405387	0.5375	0.497188	0.7225	0.400988	0.615	0.47355	0.5025	0.499987	0.545	0.49595	0.56	0.4928	0.2875	0.409687	0.6	0.48	0.5675	0.490887	0.59	0.4838	0.3875	0.474688	0.4675	0.497887	0.4225	0.487988
4814	50	0.4968	0.458674	0.082614	0.0421147	0.082611	200	200	0.0210742	50	0.5875	0.484687	0.6475	0.456488	0.3425	0.450388	0.775	0.34875	0.5	0.5	0.4375	0.492188	0.8125	0.304688	0.605	0.47795	0.62	0.4712	0.39	0.4758	0.4025	0.480987	0.7175	0.405387	0.495	0.49995	0.285	0.40755	0.42	0.4872	0.4775	0.498987	0.17	0.2822	0.6525	0.453488	0.49	0.4998	0.515	0.49955	0.2625	0.387188	0.3275	0.440488	0.3275	0.440488	0.355	0.45795	0.455	0.49595	0.725	0.39875	0.575	0.48875	0.4825	0.499388	0.3825	0.472387	0.4125	0.484687	0.5725	0.489488	0.4875	0.499687	0.45	0.495	0.215	0.33755	0.64	0.4608	0.4925	0.499888	0.6825	0.433387	0.5325	0.497887	0.735	0.38955	0.5825	0.486387	0.49	0.4998	0.51	0.4998	0.5275	0.498488	0.29	0.4118	0.6225	0.469987	0.535	0.49755	0.6	0.48	0.38	0.4712	0.4575	0.496387	0.39	0.4758
4815	50	0.49715	0.459041	0.081888	0.0417445	0.081885	200	200	0.020889	50	0.6025	0.478988	0.63	0.4662	0.32	0.4352	0.7725	0.351488	0.5	0.5	0.425	0.48875	0.81	0.3078	0.61	0.4758	0.635	0.46355	0.3675	0.464888	0.3975	0.478988	0.725	0.39875	0.495	0.49995	0.305	0.42395	0.4275	0.489488	0.44	0.4928	0.17	0.2822	0.605	0.47795	0.45	0.495	0.4875	0.499687	0.275	0.39875	0.285	0.40755	0.355	0.45795	0.365	0.46355	0.4275	0.489488	0.71	0.4118	0.5875	0.484687	0.4625	0.497188	0.4275	0.489488	0.3975	0.478988	0.6125	0.474687	0.5275	0.498488	0.4375	0.492188	0.26	0.3848	0.6075	0.476887	0.505	0.49995	0.71	0.4118	0.5325	0.497887	0.7425	0.382387	0.605	0.47795	0.4925	0.499888	0.5125	0.499688	0.4925	0.499888	0.305	0.42395	0.6625	0.447188	0.52	0.4992	0.5875	0.484687	0.355	0.45795	0.485	0.49955	0.4375	0.492188
4816	50	0.4933	0.461546	0.076741	0.039123	0.0767274	200	200	0.0195733	50	0.555	0.49395	0.64	0.4608	0.3225	0.436988	0.7675	0.356888	0.49	0.4998	0.3725	0.467487	0.8025	0.316988	0.605	0.47795	0.5825	0.486387	0.3475	0.453488	0.405	0.48195	0.6825	0.433387	0.515	0.49955	0.3	0.42	0.41	0.4838	0.43	0.4902	0.1975	0.316988	0.5825	0.486387	0.4575	0.496387	0.475	0.49875	0.265	0.38955	0.3225	0.436988	0.3375	0.447188	0.375	0.46875	0.4375	0.492188	0.725	0.39875	0.5975	0.480988	0.4275	0.489488	0.4575	0.496387	0.4125	0.484687	0.5875	0.484687	0.4925	0.499888	0.41	0.4838	0.29	0.4118	0.6025	0.478988	0.5225	0.498988	0.71	0.4118	0.5475	0.495488	0.7375	0.387187	0.605	0.47795	0.5275	0.498488	0.495	0.49995	0.515	0.49955	0.305	0.42395	0.655	0.45195	0.5375	0.497188	0.5775	0.487988	0.35	0.455	0.46	0.4968	0.44	0.4928
4817	50	0.49665	0.460766	0.078427	0.0399818	0.0784236	200	200	0.020006	50	0.565	0.49155	0.685	0.43155	0.28	0.4032	0.76	0.3648	0.4875	0.499687	0.405	0.48195	0.8	0.32	0.6025	0.478988	0.55	0.495	0.3225	0.436988	0.41	0.4838	0.69	0.4278	0.5025	0.499987	0.2775	0.400988	0.4625	0.497188	0.415	0.48555	0.2175	0.340388	0.5675	0.490887	0.4675	0.497887	0.455	0.49595	0.2675	0.391888	0.3525	0.456487	0.34	0.4488	0.4	0.48	0.4375	0.492188	0.7225	0.400988	0.6175	0.472387	0.44	0.4928	0.44	0.4928	0.4375	0.492188	0.57	0.4902	0.51	0.4998	0.42	0.4872	0.29	0.4118	0.575	0.48875	0.5625	0.492188	0.7375	0.387187	0.53	0.4982	0.735	0.38955	0.62	0.4712	0.5175	0.499387	0.53	0.4982	0.4575	0.496387	0.3075	0.425887	0.64	0.4608	0.59	0.4838	0.605	0.47795	0.33	0.4422	0.485	0.49955	0.4425	0.493387
4818	50	0.49365	0.461652	0.076548	0.0390244	0.0765352	200	200	0.0195243	50	0.605	0.47795	0.69	0.4278	0.3125	0.429688	0.7275	0.396487	0.4825	0.499388	0.4475	0.494488	0.7775	0.345988	0.5775	0.487988	0.555	0.49395	0.3375	0.447188	0.4175	0.486387	0.68	0.4352	0.53	0.4982	0.3025	0.421988	0.475	0.49875	0.425	0.48875	0.2	0.32	0.5475	0.495488	0.4925	0.499888	0.465	0.49755	0.2575	0.382387	0.3475	0.453488	0.3075	0.425887	0.405	0.48195	0.385	0.47355	0.735	0.38955	0.59	0.4838	0.4675	0.497887	0.39	0.4758	0.4425	0.493387	0.54	0.4968	0.4425	0.493387	0.4	0.48	0.295	0.41595	0.575	0.48875	0.55	0.495	0.735	0.38955	0.505	0.49995	0.7225	0.400988	0.6325	0.464888	0.465	0.49755	0.545	0.49595	0.46	0.4968	0.3175	0.433387	0.6475	0.456488	0.6075	0.476887	0.5975	0.480988	0.3	0.42	0.4975	0.499987	0.4725	0.498488
4819	50	0.4875	0.459396	0.080634	0.0411062	0.080584	200	200	0.0205571	50	0.595	0.48195	0.7125	0.409687	0.285	0.40755	0.7	0.42	0.5225	0.498988	0.42	0.4872	0.735	0.38955	0.6	0.48	0.5275	0.498488	0.355	0.45795	0.4175	0.486387	0.65	0.455	0.55	0.495	0.29	0.4118	0.44	0.4928	0.44	0.4928	0.1725	0.285488	0.5675	0.490887	0.5025	0.499987	0.4425	0.493387	0.2475	0.372487	0.325	0.43875	0.2875	0.409687	0.435	0.49155	0.43	0.4902	0.75	0.375	0.585	0.48555	0.445	0.49395	0.405	0.48195	0.4175	0.486387	0.555	0.49395	0.3975	0.478988	0.375	0.46875	0.2725	0.396488	0.545	0.49595	0.5375	0.497188	0.72	0.4032	0.485	0.49955	0.7	0.42	0.67	0.4422	0.455	0.49595	0.53	0.4982	0.4375	0.492188	0.3	0.42	0.635	0.46355	0.6275	0.467488	0.625	0.46875	0.29	0.4118	0.5125	0.499688	0.4525	0.495488
4820	50	0.4855	0.461955	0.075312	0.0383952	0.075249	200	200	0.0191962	50	0.5625	0.492188	0.6675	0.443887	0.2875	0.409687	0.7175	0.405387	0.525	0.49875	0.4825	0.499388	0.7375	0.387187	0.6075	0.476887	0.5325	0.497887	0.3625	0.462187	0.38	0.4712	0.64	0.4608	0.5375	0.497188	0.3025	0.421988	0.4375	0.492188	0.465	0.49755	0.1775	0.291988	0.5175	0.499387	0.4675	0.497887	0.4425	0.493387	0.2475	0.372487	0.3575	0.459388	0.29	0.4118	0.445	0.49395	0.4375	0.492188	0.74	0.3848	0.6125	0.474687	0.42	0.4872	0.45	0.495	0.49	0.4998	0.5425	0.496387	0.3825	0.472387	0.3325	0.443887	0.2875	0.409687	0.56	0.4928	0.5125	0.499688	0.7075	0.413887	0.49	0.4998	0.675	0.43875	0.645	0.45795	0.4525	0.495488	0.5175	0.499387	0.4475	0.494488	0.3125	0.429688	0.6175	0.472387	0.64	0.4608	0.6025	0.478988	0.25	0.375	0.49	0.4998	0.47	0.4982
4821	50	0.488	0.459883	0.079703	0.0406317	0.079657	200	200	0.0203207	50	0.57	0.4902	0.6875	0.429688	0.2925	0.413887	0.73	0.3942	0.475	0.49875	0.555	0.49395	0.7325	0.391887	0.62	0.4712	0.5525	0.494488	0.395	0.47795	0.3825	0.472387	0.63	0.4662	0.5325	0.497887	0.3125	0.429688	0.4425	0.493387	0.4775	0.498987	0.1825	0.298387	0.5025	0.499987	0.475	0.49875	0.4125	0.484687	0.2675	0.391888	0.34	0.4488	0.2825	0.405387	0.4475	0.494488	0.415	0.48555	0.7675	0.356888	0.5825	0.486387	0.4	0.48	0.425	0.48875	0.5175	0.499387	0.5575	0.493387	0.41	0.4838	0.31	0.4278	0.265	0.38955	0.5375	0.497188	0.5075	0.499887	0.755	0.36995	0.495	0.49995	0.695	0.42395	0.66	0.4488	0.455	0.49595	0.5075	0.499887	0.43	0.4902	0.295	0.41595	0.6175	0.472387	0.6275	0.467488	0.59	0.4838	0.28	0.4032	0.4725	0.498488	0.5275	0.498488
4822	50	0.4898	0.464144	0.071326	0.0363641	0.0712958	200	200	0.0181877	50	0.59	0.4838	0.68	0.4352	0.3025	0.421988	0.7225	0.400988	0.4825	0.499388	0.53	0.4982	0.745	0.37995	0.635	0.46355	0.5775	0.487988	0.3975	0.478988	0.375	0.46875	0.6075	0.476887	0.52	0.4992	0.365	0.46355	0.45	0.495	0.4825	0.499388	0.2125	0.334687	0.4575	0.496387	0.4875	0.499687	0.4375	0.492188	0.31	0.4278	0.375	0.46875	0.27	0.3942	0.4625	0.497188	0.415	0.48555	0.765	0.35955	0.6025	0.478988	0.375	0.46875	0.455	0.49595	0.4825	0.499388	0.58	0.4872	0.365	0.46355	0.31	0.4278	0.3025	0.421988	0.5325	0.497887	0.445	0.49395	0.7325	0.391887	0.5	0.5	0.6725	0.440488	0.625	0.46875	0.4425	0.493387	0.5	0.5	0.45	0.495	0.345	0.45195	0.615	0.47355	0.6425	0.459388	0.5625	0.492188	0.2875	0.409687	0.4475	0.494488	0.5625	0.492188
4823	50	0.4921	0.465469	0.06883	0.0350925	0.0688124	200	200	0.0175542	50	0.6325	0.464888	0.6925	0.425887	0.3275	0.440488	0.73	0.3942	0.48	0.4992	0.51	0.4998	0.745	0.37995	0.59	0.4838	0.63	0.4662	0.4525	0.495488	0.35	0.455	0.61	0.4758	0.5075	0.499887	0.3775	0.469988	0.4325	0.490887	0.4825	0.499388	0.245	0.36995	0.4625	0.497188	0.4825	0.499388	0.4275	0.489488	0.2975	0.417988	0.375	0.46875	0.2875	0.409687	0.4475	0.494488	0.4025	0.480987	0.755	0.36995	0.5675	0.490887	0.3375	0.447188	0.4675	0.497887	0.475	0.49875	0.6	0.48	0.37	0.4662	0.2975	0.417988	0.3475	0.453488	0.5225	0.498988	0.47	0.4982	0.72	0.4032	0.5275	0.498488	0.6475	0.456488	0.6	0.48	0.4775	0.498987	0.4575	0.496387	0.4725	0.498488	0.3425	0.450388	0.64	0.4608	0.66	0.4488	0.595	0.48195	0.2975	0.417988	0.45	0.495	0.53	0.4982
4824	50	0.4924	0.46455	0.070685	0.0360379	0.070669	200	200	0.0180278	50	0.6675	0.443887	0.7075	0.413887	0.32	0.4352	0.71	0.4118	0.515	0.49955	0.515	0.49955	0.7475	0.377487	0.57	0.4902	0.65	0.455	0.435	0.49155	0.3175	0.433387	0.6225	0.469987	0.5025	0.499987	0.4075	0.482887	0.415	0.48555	0.4975	0.499987	0.245	0.36995	0.4475	0.494488	0.54	0.4968	0.4	0.48	0.29	0.4118	0.36	0.4608	0.285	0.40755	0.475	0.49875	0.4	0.48	0.7525	0.372488	0.5125	0.499688	0.33	0.4422	0.485	0.49955	0.46	0.4968	0.595	0.48195	0.3875	0.474688	0.35	0.455	0.355	0.45795	0.4875	0.499687	0.485	0.49955	0.7125	0.409687	0.5275	0.498488	0.66	0.4488	0.585	0.48555	0.4525	0.495488	0.455	0.49595	0.5075	0.499887	0.3375	0.447188	0.65	0.455	0.695	0.42395	0.575	0.48875	0.3025	0.421988	0.42	0.4872	0.4975	0.499987
4825	50	0.49615	0.465227	0.06949	0.0354291	0.0694862	200	200	0.0177261	50	0.645	0.45795	0.7325	0.391887	0.3225	0.436988	0.69	0.4278	0.53	0.4982	0.5	0.5	0.7375	0.387187	0.575	0.48875	0.6575	0.450388	0.45	0.495	0.275	0.39875	0.6475	0.456488	0.52	0.4992	0.41	0.4838	0.4375	0.492188	0.48	0.4992	0.2825	0.405387	0.48	0.4992	0.5425	0.496387	0.4075	0.482887	0.31	0.4278	0.375	0.46875	0.2725	0.396488	0.4775	0.498987	0.415	0.48555	0.7225	0.400988	0.5175	0.499387	0.31	0.4278	0.5425	0.496387	0.43	0.4902	0.5925	0.482887	0.41	0.4838	0.3625	0.462187	0.425	0.48875	0.49	0.4998	0.495	0.49995	0.7325	0.391887	0.52	0.4992	0.65	0.455	0.6075	0.476887	0.445	0.49395	0.45	0.495	0.56	0.4928	0.3325	0.443887	0.63	0.4662	0.6925	0.425887	0.5625	0.492188	0.2725	0.396488	0.3875	0.474688	0.495	0.49995
4826	50	0.49365	0.465305	0.069239	0.0353013	0.0692282	200	200	0.0176603	50	0.6325	0.464888	0.6875	0.429688	0.33	0.4422	0.6425	0.459388	0.5025	0.499987	0.5125	0.499688	0.72	0.4032	0.57	0.4902	0.655	0.45195	0.455	0.49595	0.28	0.4032	0.6675	0.443887	0.4925	0.499888	0.405	0.48195	0.4175	0.486387	0.45	0.495	0.255	0.37995	0.4575	0.496387	0.5725	0.489488	0.42	0.4872	0.275	0.39875	0.4025	0.480987	0.2275	0.351488	0.46	0.4968	0.4125	0.484687	0.73	0.3942	0.5175	0.499387	0.2975	0.417988	0.49	0.4998	0.49	0.4998	0.5775	0.487988	0.4275	0.489488	0.4425	0.493387	0.4075	0.482887	0.51	0.4998	0.535	0.49755	0.7325	0.391887	0.525	0.49875	0.6275	0.467488	0.625	0.46875	0.4325	0.490887	0.4525	0.495488	0.645	0.45795	0.3425	0.450388	0.605	0.47795	0.6675	0.443887	0.5525	0.494488	0.2675	0.391888	0.36	0.4608	0.52	0.4992
4827	50	0.49805	0.468325	0.063335	0.032293	0.0633343	200	200	0.0161567	50	0.62	0.4712	0.6875	0.429688	0.31	0.4278	0.6325	0.464888	0.525	0.49875	0.52	0.4992	0.695	0.42395	0.5725	0.489488	0.6225	0.469987	0.54	0.4968	0.3025	0.421988	0.66	0.4488	0.505	0.49995	0.415	0.48555	0.435	0.49155	0.4675	0.497887	0.285	0.40755	0.4625	0.497188	0.5575	0.493387	0.4	0.48	0.3175	0.433387	0.415	0.48555	0.225	0.34875	0.4475	0.494488	0.425	0.48875	0.725	0.39875	0.5325	0.497887	0.2675	0.391888	0.505	0.49995	0.505	0.49995	0.5375	0.497188	0.47	0.4982	0.4275	0.489488	0.435	0.49155	0.525	0.49875	0.5325	0.497887	0.7175	0.405387	0.52	0.4992	0.6175	0.472387	0.6225	0.469987	0.435	0.49155	0.5	0.5	0.66	0.4488	0.3525	0.456487	0.595	0.48195	0.6825	0.433387	0.515	0.49955	0.2675	0.391888	0.3625	0.462187	0.5475	0.495488
4828	50	0.50185	0.466712	0.066564	0.033938	0.0665628	200	200	0.0169803	50	0.5975	0.480988	0.6975	0.421988	0.315	0.43155	0.615	0.47355	0.5025	0.499987	0.565	0.49155	0.6975	0.421988	0.6025	0.478988	0.5975	0.480988	0.5575	0.493387	0.3625	0.462187	0.67	0.4422	0.5375	0.497188	0.3975	0.478988	0.42	0.4872	0.5125	0.499688	0.25	0.375	0.48	0.4992	0.53	0.4982	0.445	0.49395	0.31	0.4278	0.3925	0.476887	0.2325	0.356888	0.46	0.4968	0.445	0.49395	0.725	0.39875	0.56	0.4928	0.23	0.3542	0.515	0.49955	0.5125	0.499688	0.53	0.4982	0.465	0.49755	0.49	0.4998	0.4525	0.495488	0.4925	0.499888	0.525	0.49875	0.765	0.35955	0.5225	0.498988	0.61	0.4758	0.585	0.48555	0.4625	0.497188	0.47	0.4982	0.6575	0.450388	0.355	0.45795	0.5925	0.482887	0.7075	0.413887	0.5375	0.497188	0.2325	0.356888	0.3725	0.467487	0.5325	0.497887
4829	50	0.50375	0.466057	0.067833	0.0345848	0.0678293	200	200	0.0173034	50	0.585	0.48555	0.69	0.4278	0.3	0.42	0.65	0.455	0.52	0.4992	0.5775	0.487988	0.7175	0.405387	0.5975	0.480988	0.555	0.49395	0.5325	0.497887	0.4025	0.480987	0.6375	0.462188	0.55	0.495	0.4425	0.493387	0.4525	0.495488	0.5075	0.499887	0.2225	0.345988	0.48	0.4992	0.5775	0.487988	0.435	0.49155	0.305	0.42395	0.425	0.48875	0.2125	0.334687	0.4475	0.494488	0.5175	0.499387	0.7375	0.387187	0.5425	0.496387	0.2225	0.345988	0.505	0.49995	0.54	0.4968	0.535	0.49755	0.5025	0.499987	0.5075	0.499887	0.485	0.49955	0.5	0.5	0.4975	0.499987	0.79	0.3318	0.545	0.49595	0.6075	0.476887	0.535	0.49755	0.4275	0.489488	0.4575	0.496387	0.635	0.46355	0.3475	0.453488	0.5875	0.484687	0.675	0.43875	0.535	0.49755	0.2275	0.351488	0.3575	0.459388	0.545	0.49595
4830	50	0.50125	0.464969	0.070056	0.0357172	0.0700552	200	200	0.0178712	50	0.5975	0.480988	0.6575	0.450388	0.285	0.40755	0.6825	0.433387	0.55	0.495	0.575	0.48875	0.695	0.42395	0.575	0.48875	0.51	0.4998	0.53	0.4982	0.405	0.48195	0.605	0.47795	0.51	0.4998	0.4525	0.495488	0.4475	0.494488	0.5025	0.499987	0.205	0.32595	0.475	0.49875	0.5675	0.490887	0.44	0.4928	0.3275	0.440488	0.3775	0.469988	0.2175	0.340388	0.4775	0.498987	0.515	0.49955	0.735	0.38955	0.5525	0.494488	0.215	0.33755	0.4975	0.499987	0.505	0.49995	0.525	0.49875	0.525	0.49875	0.4775	0.498987	0.475	0.49875	0.51	0.4998	0.49	0.4998	0.7925	0.328888	0.545	0.49595	0.6125	0.474687	0.5675	0.490887	0.4275	0.489488	0.435	0.49155	0.655	0.45195	0.3225	0.436988	0.605	0.47795	0.6975	0.421988	0.5525	0.494488	0.2225	0.345988	0.37	0.4662	0.5675	0.490887
4831	50	0.50545	0.467455	0.064978	0.0331303	0.0649707	200	200	0.0165742	50	0.5925	0.482887	0.6375	0.462188	0.295	0.41595	0.6375	0.462188	0.5125	0.499688	0.6025	0.478988	0.6875	0.429688	0.505	0.49995	0.4775	0.498987	0.5025	0.499987	0.4	0.48	0.6175	0.472387	0.525	0.49875	0.4475	0.494488	0.4275	0.489488	0.485	0.49955	0.2475	0.372487	0.475	0.49875	0.5675	0.490887	0.425	0.48875	0.33	0.4422	0.4325	0.490887	0.235	0.35955	0.4975	0.499987	0.505	0.49995	0.79	0.3318	0.565	0.49155	0.21	0.3318	0.5075	0.499887	0.5125	0.499688	0.545	0.49595	0.545	0.49595	0.46	0.4968	0.545	0.49595	0.515	0.49955	0.515	0.49955	0.7475	0.377487	0.57	0.4902	0.6175	0.472387	0.54	0.4968	0.4175	0.486387	0.4775	0.498987	0.67	0.4422	0.36	0.4608	0.655	0.45195	0.6725	0.440488	0.525	0.49875	0.2275	0.351488	0.405	0.48195	0.61	0.4758
4832	50	0.5046	0.465536	0.068849	0.0351025	0.0688434	200	200	0.0175621	50	0.59	0.4838	0.6325	0.464888	0.2625	0.387188	0.6425	0.459388	0.545	0.49595	0.65	0.455	0.6775	0.436988	0.5125	0.499688	0.49	0.4998	0.5125	0.499688	0.4125	0.484687	0.625	0.46875	0.4925	0.499888	0.4875	0.499687	0.4125	0.484687	0.495	0.49995	0.23	0.3542	0.4825	0.499388	0.565	0.49155	0.3825	0.472387	0.335	0.44555	0.4375	0.492188	0.2225	0.345988	0.485	0.49955	0.51	0.4998	0.775	0.34875	0.555	0.49395	0.1925	0.310887	0.48	0.4992	0.5025	0.499987	0.4775	0.498987	0.53	0.4982	0.4575	0.496387	0.6	0.48	0.56	0.4928	0.5	0.5	0.73	0.3942	0.575	0.48875	0.67	0.4422	0.54	0.4968	0.385	0.47355	0.5125	0.499688	0.685	0.43155	0.3575	0.459388	0.63	0.4662	0.6625	0.447188	0.5375	0.497188	0.2575	0.382387	0.3825	0.472387	0.585	0.48555
