Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4239	50	0.3147	0.330585	0.233564	0.118882	0.239864	100	100	0.0513994	50	0.805	0.31395	0.21	0.3318	0.395	0.47795	0.055	0.10395	0.3	0.42	0.185	0.30155	0.05	0.095	0.14	0.2408	0.415	0.48555	0.015	0.02955	0.265	0.38955	0.195	0.31395	0.685	0.43155	0.33	0.4422	0.175	0.28875	0.34	0.4488	0.68	0.4352	0.3	0.42	0.08	0.1472	0.595	0.48195	0.14	0.2408	0.04	0.0768	0.505	0.49995	0.15	0.255	0.13	0.2262	0.04	0.0768	0	0	0.285	0.40755	0.6	0.48	0.25	0.375	0.295	0.41595	0.58	0.4872	0.435	0.49155	0.595	0.48195	0.325	0.43875	0.07	0.1302	0.455	0.49595	0.785	0.33755	0.66	0.4488	0.215	0.33755	0.23	0.3542	0.375	0.46875	0.53	0.4982	0.1	0.18	0.005	0.00995	0.435	0.49155	0.76	0.3648	0.22	0.3432	0.2	0.32	0.11	0.1958
4240	50	0.3143	0.329855	0.23473	0.119474	0.240895	100	100	0.0516204	50	0.81	0.3078	0.225	0.34875	0.345	0.45195	0.04	0.0768	0.29	0.4118	0.205	0.32595	0.05	0.095	0.165	0.27555	0.4	0.48	0.025	0.04875	0.275	0.39875	0.16	0.2688	0.665	0.44555	0.315	0.43155	0.175	0.28875	0.34	0.4488	0.63	0.4662	0.365	0.46355	0.09	0.1638	0.635	0.46355	0.13	0.2262	0.03	0.0582	0.495	0.49995	0.125	0.21875	0.13	0.2262	0.015	0.02955	0	0	0.31	0.4278	0.605	0.47795	0.215	0.33755	0.315	0.43155	0.64	0.4608	0.435	0.49155	0.585	0.48555	0.365	0.46355	0.085	0.15555	0.415	0.48555	0.75	0.375	0.64	0.4608	0.225	0.34875	0.29	0.4118	0.38	0.4712	0.53	0.4982	0.13	0.2262	0	0	0.41	0.4838	0.795	0.32595	0.24	0.3648	0.165	0.27555	0.06	0.1128
4241	50	0.3095	0.322647	0.245128	0.124753	0.249458	100	100	0.0534554	50	0.85	0.255	0.25	0.375	0.325	0.43875	0.025	0.04875	0.31	0.4278	0.16	0.2688	0.055	0.10395	0.175	0.28875	0.42	0.4872	0.035	0.06755	0.265	0.38955	0.195	0.31395	0.66	0.4488	0.285	0.40755	0.155	0.26195	0.345	0.45195	0.61	0.4758	0.35	0.455	0.09	0.1638	0.665	0.44555	0.14	0.2408	0.015	0.02955	0.48	0.4992	0.09	0.1638	0.11	0.1958	0.025	0.04875	0.005	0.00995	0.285	0.40755	0.56	0.4928	0.225	0.34875	0.295	0.41595	0.665	0.44555	0.445	0.49395	0.605	0.47795	0.36	0.4608	0.085	0.15555	0.375	0.46875	0.71	0.4118	0.64	0.4608	0.21	0.3318	0.265	0.38955	0.355	0.45795	0.57	0.4902	0.115	0.20355	0	0	0.395	0.47795	0.815	0.30155	0.215	0.33755	0.155	0.26195	0.04	0.0768
4242	50	0.3148	0.324232	0.248422	0.126426	0.255166	100	100	0.0546785	50	0.845	0.26195	0.23	0.3542	0.27	0.3942	0.025	0.04875	0.33	0.4422	0.155	0.26195	0.035	0.06755	0.16	0.2688	0.41	0.4838	0.035	0.06755	0.24	0.3648	0.205	0.32595	0.655	0.45195	0.325	0.43875	0.165	0.27555	0.325	0.43875	0.62	0.4712	0.365	0.46355	0.115	0.20355	0.695	0.42395	0.17	0.2822	0.025	0.04875	0.5	0.5	0.1	0.18	0.125	0.21875	0.03	0.0582	0.015	0.02955	0.27	0.3942	0.555	0.49395	0.235	0.35955	0.31	0.4278	0.645	0.45795	0.415	0.48555	0.66	0.4488	0.345	0.45195	0.095	0.17195	0.42	0.4872	0.76	0.3648	0.645	0.45795	0.24	0.3648	0.295	0.41595	0.35	0.455	0.56	0.4928	0.115	0.20355	0.005	0.00995	0.38	0.4712	0.84	0.2688	0.2	0.32	0.195	0.31395	0.035	0.06755
4243	50	0.3162	0.325558	0.247152	0.125781	0.254469	100	100	0.0545291	50	0.815	0.30155	0.22	0.3432	0.29	0.4118	0.015	0.02955	0.3	0.42	0.155	0.26195	0.04	0.0768	0.155	0.26195	0.375	0.46875	0.045	0.08595	0.22	0.3432	0.195	0.31395	0.63	0.4662	0.34	0.4488	0.17	0.2822	0.305	0.42395	0.625	0.46875	0.42	0.4872	0.125	0.21875	0.67	0.4422	0.17	0.2822	0.015	0.02955	0.565	0.49155	0.085	0.15555	0.15	0.255	0.04	0.0768	0.02	0.0392	0.28	0.4032	0.555	0.49395	0.2	0.32	0.315	0.43155	0.72	0.4032	0.45	0.495	0.61	0.4758	0.375	0.46875	0.13	0.2262	0.45	0.495	0.765	0.35955	0.62	0.4712	0.19	0.3078	0.325	0.43875	0.35	0.455	0.555	0.49395	0.1	0.18	0	0	0.355	0.45795	0.845	0.26195	0.215	0.33755	0.2	0.32	0.05	0.095
4244	50	0.3145	0.322313	0.252485	0.128488	0.259206	100	100	0.0555441	50	0.83	0.2822	0.17	0.2822	0.315	0.43155	0.005	0.00995	0.355	0.45795	0.16	0.2688	0.04	0.0768	0.15	0.255	0.42	0.4872	0.025	0.04875	0.225	0.34875	0.25	0.375	0.67	0.4422	0.315	0.43155	0.195	0.31395	0.295	0.41595	0.59	0.4838	0.435	0.49155	0.14	0.2408	0.59	0.4838	0.17	0.2822	0	0	0.525	0.49875	0.075	0.13875	0.195	0.31395	0.05	0.095	0.02	0.0392	0.32	0.4352	0.51	0.4998	0.155	0.26195	0.37	0.4662	0.75	0.375	0.44	0.4928	0.61	0.4758	0.335	0.44555	0.12	0.2112	0.475	0.49875	0.8	0.32	0.62	0.4712	0.135	0.23355	0.32	0.4352	0.345	0.45195	0.56	0.4928	0.12	0.2112	0	0	0.36	0.4608	0.825	0.28875	0.18	0.2952	0.12	0.2112	0.045	0.08595
4245	50	0.3129	0.326793	0.239994	0.122147	0.2457	100	100	0.0526501	50	0.82	0.2952	0.225	0.34875	0.265	0.38955	0.02	0.0392	0.355	0.45795	0.16	0.2688	0.035	0.06755	0.13	0.2262	0.46	0.4968	0.02	0.0392	0.265	0.38955	0.295	0.41595	0.59	0.4838	0.32	0.4352	0.2	0.32	0.28	0.4032	0.59	0.4838	0.35	0.455	0.14	0.2408	0.56	0.4928	0.17	0.2822	0.005	0.00995	0.55	0.495	0.065	0.12155	0.21	0.3318	0.055	0.10395	0.015	0.02955	0.305	0.42395	0.51	0.4998	0.135	0.23355	0.375	0.46875	0.775	0.34875	0.47	0.4982	0.585	0.48555	0.335	0.44555	0.135	0.23355	0.485	0.49955	0.76	0.3648	0.61	0.4758	0.12	0.2112	0.315	0.43155	0.345	0.45195	0.56	0.4928	0.14	0.2408	0.01	0.0198	0.315	0.43155	0.81	0.3078	0.24	0.3648	0.125	0.21875	0.035	0.06755
4246	50	0.312	0.32243	0.248961	0.126699	0.254481	100	100	0.0545316	50	0.825	0.28875	0.3	0.42	0.27	0.3942	0.015	0.02955	0.38	0.4712	0.145	0.24795	0.07	0.1302	0.125	0.21875	0.505	0.49995	0.03	0.0582	0.28	0.4032	0.245	0.36995	0.6	0.48	0.34	0.4488	0.19	0.3078	0.255	0.37995	0.595	0.48195	0.32	0.4352	0.08	0.1472	0.575	0.48875	0.215	0.33755	0.01	0.0198	0.59	0.4838	0.05	0.095	0.18	0.2952	0.06	0.1128	0.02	0.0392	0.28	0.4032	0.485	0.49955	0.135	0.23355	0.3	0.42	0.785	0.33755	0.49	0.4998	0.565	0.49155	0.305	0.42395	0.145	0.24795	0.515	0.49955	0.77	0.3542	0.615	0.47355	0.11	0.1958	0.27	0.3942	0.295	0.41595	0.58	0.4872	0.155	0.26195	0.02	0.0392	0.33	0.4422	0.81	0.3078	0.215	0.33755	0.14	0.2408	0.015	0.02955
4247	50	0.3095	0.319167	0.25327	0.128886	0.257744	100	100	0.0552309	50	0.84	0.2688	0.275	0.39875	0.255	0.37995	0.015	0.02955	0.38	0.4712	0.15	0.255	0.065	0.12155	0.11	0.1958	0.525	0.49875	0.015	0.02955	0.285	0.40755	0.24	0.3648	0.555	0.49395	0.33	0.4422	0.2	0.32	0.22	0.3432	0.58	0.4872	0.335	0.44555	0.075	0.13875	0.57	0.4902	0.2	0.32	0.015	0.02955	0.58	0.4872	0.065	0.12155	0.165	0.27555	0.07	0.1302	0.05	0.095	0.28	0.4032	0.455	0.49595	0.105	0.18795	0.33	0.4422	0.835	0.27555	0.545	0.49595	0.56	0.4928	0.28	0.4032	0.145	0.24795	0.44	0.4928	0.755	0.36995	0.655	0.45195	0.12	0.2112	0.27	0.3942	0.29	0.4118	0.615	0.47355	0.15	0.255	0.025	0.04875	0.37	0.4662	0.765	0.35955	0.195	0.31395	0.115	0.20355	0.01	0.0198
4248	50	0.3102	0.321126	0.249621	0.127034	0.254347	100	100	0.054503	50	0.84	0.2688	0.23	0.3542	0.275	0.39875	0.02	0.0392	0.38	0.4712	0.175	0.28875	0.055	0.10395	0.095	0.17195	0.555	0.49395	0.01	0.0198	0.32	0.4352	0.22	0.3432	0.585	0.48555	0.26	0.3848	0.25	0.375	0.21	0.3318	0.56	0.4928	0.28	0.4032	0.105	0.18795	0.56	0.4928	0.225	0.34875	0.03	0.0582	0.535	0.49755	0.06	0.1128	0.16	0.2688	0.08	0.1472	0.055	0.10395	0.295	0.41595	0.445	0.49395	0.08	0.1472	0.36	0.4608	0.845	0.26195	0.555	0.49395	0.585	0.48555	0.325	0.43875	0.17	0.2822	0.47	0.4982	0.75	0.375	0.65	0.455	0.11	0.1958	0.27	0.3942	0.26	0.3848	0.6	0.48	0.185	0.30155	0.02	0.0392	0.335	0.44555	0.745	0.37995	0.175	0.28875	0.145	0.24795	0.005	0.00995
4249	50	0.3093	0.322709	0.244714	0.124543	0.248948	100	100	0.0533459	50	0.84	0.2688	0.225	0.34875	0.255	0.37995	0.03	0.0582	0.285	0.40755	0.21	0.3318	0.05	0.095	0.085	0.15555	0.57	0.4902	0.015	0.02955	0.315	0.43155	0.185	0.30155	0.6	0.48	0.3	0.42	0.29	0.4118	0.15	0.255	0.535	0.49755	0.26	0.3848	0.1	0.18	0.53	0.4982	0.24	0.3648	0.025	0.04875	0.56	0.4928	0.09	0.1638	0.15	0.255	0.07	0.1302	0.04	0.0768	0.32	0.4352	0.41	0.4838	0.095	0.17195	0.385	0.47355	0.825	0.28875	0.6	0.48	0.53	0.4982	0.305	0.42395	0.16	0.2688	0.42	0.4872	0.78	0.3432	0.665	0.44555	0.1	0.18	0.295	0.41595	0.32	0.4352	0.565	0.49155	0.2	0.32	0.015	0.02955	0.355	0.45795	0.715	0.40755	0.21	0.3318	0.19	0.3078	0	0
4250	50	0.3099	0.321541	0.248251	0.126339	0.252817	100	100	0.054175	50	0.82	0.2952	0.21	0.3318	0.24	0.3648	0.025	0.04875	0.28	0.4032	0.255	0.37995	0.035	0.06755	0.115	0.20355	0.595	0.48195	0.01	0.0198	0.31	0.4278	0.2	0.32	0.62	0.4712	0.325	0.43875	0.315	0.43155	0.135	0.23355	0.485	0.49955	0.265	0.38955	0.1	0.18	0.525	0.49875	0.215	0.33755	0.02	0.0392	0.565	0.49155	0.09	0.1638	0.16	0.2688	0.055	0.10395	0.035	0.06755	0.325	0.43875	0.45	0.495	0.105	0.18795	0.385	0.47355	0.81	0.3078	0.615	0.47355	0.555	0.49395	0.34	0.4488	0.105	0.18795	0.455	0.49595	0.785	0.33755	0.64	0.4608	0.095	0.17195	0.305	0.42395	0.265	0.38955	0.525	0.49875	0.18	0.2952	0.005	0.00995	0.39	0.4758	0.735	0.38955	0.235	0.35955	0.185	0.30155	0	0
4251	50	0.3118	0.319696	0.255068	0.129799	0.260632	100	100	0.0558498	50	0.83	0.2822	0.22	0.3432	0.235	0.35955	0.025	0.04875	0.255	0.37995	0.245	0.36995	0.035	0.06755	0.115	0.20355	0.605	0.47795	0.02	0.0392	0.355	0.45795	0.22	0.3432	0.625	0.46875	0.295	0.41595	0.29	0.4118	0.145	0.24795	0.485	0.49955	0.31	0.4278	0.1	0.18	0.535	0.49755	0.195	0.31395	0.015	0.02955	0.565	0.49155	0.09	0.1638	0.145	0.24795	0.06	0.1128	0.04	0.0768	0.295	0.41595	0.47	0.4982	0.115	0.20355	0.42	0.4872	0.795	0.32595	0.655	0.45195	0.535	0.49755	0.335	0.44555	0.125	0.21875	0.455	0.49595	0.755	0.36995	0.68	0.4352	0.085	0.15555	0.28	0.4032	0.235	0.35955	0.585	0.48555	0.165	0.27555	0.015	0.02955	0.34	0.4488	0.765	0.35955	0.27	0.3942	0.16	0.2688	0	0
4252	50	0.3088	0.32113	0.247737	0.126078	0.251798	100	100	0.0539567	50	0.82	0.2952	0.25	0.375	0.23	0.3542	0.005	0.00995	0.245	0.36995	0.215	0.33755	0.03	0.0582	0.12	0.2112	0.615	0.47355	0.045	0.08595	0.335	0.44555	0.245	0.36995	0.67	0.4422	0.25	0.375	0.305	0.42395	0.12	0.2112	0.52	0.4992	0.32	0.4352	0.09	0.1638	0.505	0.49995	0.18	0.2952	0.015	0.02955	0.495	0.49995	0.08	0.1472	0.165	0.27555	0.07	0.1302	0.045	0.08595	0.28	0.4032	0.455	0.49595	0.135	0.23355	0.42	0.4872	0.785	0.33755	0.65	0.455	0.56	0.4928	0.315	0.43155	0.13	0.2262	0.46	0.4968	0.67	0.4422	0.67	0.4422	0.105	0.18795	0.31	0.4278	0.215	0.33755	0.61	0.4758	0.22	0.3432	0.005	0.00995	0.32	0.4352	0.74	0.3848	0.29	0.4118	0.105	0.18795	0.005	0.00995
4253	50	0.3077	0.320559	0.247587	0.126002	0.251149	100	100	0.0538176	50	0.855	0.24795	0.255	0.37995	0.31	0.4278	0.005	0.00995	0.255	0.37995	0.215	0.33755	0.025	0.04875	0.115	0.20355	0.615	0.47355	0.05	0.095	0.37	0.4662	0.25	0.375	0.645	0.45795	0.265	0.38955	0.305	0.42395	0.09	0.1638	0.54	0.4968	0.325	0.43875	0.085	0.15555	0.52	0.4992	0.23	0.3542	0.025	0.04875	0.445	0.49395	0.04	0.0768	0.195	0.31395	0.04	0.0768	0.05	0.095	0.2	0.32	0.455	0.49595	0.13	0.2262	0.41	0.4838	0.745	0.37995	0.63	0.4662	0.525	0.49875	0.3	0.42	0.085	0.15555	0.465	0.49755	0.685	0.43155	0.69	0.4278	0.095	0.17195	0.325	0.43875	0.285	0.40755	0.62	0.4712	0.195	0.31395	0.01	0.0198	0.315	0.43155	0.695	0.42395	0.295	0.41595	0.1	0.18	0.01	0.0198
4254	50	0.3042	0.319224	0.245912	0.125151	0.247859	100	100	0.0531126	50	0.845	0.26195	0.235	0.35955	0.3	0.42	0.01	0.0198	0.2	0.32	0.215	0.33755	0.05	0.095	0.11	0.1958	0.53	0.4982	0.065	0.12155	0.33	0.4422	0.28	0.4032	0.64	0.4608	0.265	0.38955	0.325	0.43875	0.085	0.15555	0.535	0.49755	0.305	0.42395	0.07	0.1302	0.56	0.4928	0.265	0.38955	0.035	0.06755	0.425	0.48875	0.025	0.04875	0.225	0.34875	0.045	0.08595	0.055	0.10395	0.19	0.3078	0.5	0.5	0.135	0.23355	0.44	0.4928	0.78	0.3432	0.67	0.4422	0.485	0.49955	0.265	0.38955	0.1	0.18	0.435	0.49155	0.665	0.44555	0.645	0.45795	0.08	0.1472	0.31	0.4278	0.265	0.38955	0.625	0.46875	0.185	0.30155	0.01	0.0198	0.345	0.45195	0.695	0.42395	0.27	0.3942	0.085	0.15555	0	0
4255	50	0.3113	0.324821	0.242461	0.123399	0.247532	100	100	0.0530427	50	0.865	0.23355	0.25	0.375	0.265	0.38955	0.01	0.0198	0.225	0.34875	0.275	0.39875	0.055	0.10395	0.1	0.18	0.535	0.49755	0.075	0.13875	0.355	0.45795	0.285	0.40755	0.67	0.4422	0.295	0.41595	0.35	0.455	0.105	0.18795	0.485	0.49955	0.255	0.37995	0.09	0.1638	0.6	0.48	0.21	0.3318	0.045	0.08595	0.375	0.46875	0.055	0.10395	0.255	0.37995	0.03	0.0582	0.075	0.13875	0.175	0.28875	0.54	0.4968	0.135	0.23355	0.46	0.4968	0.775	0.34875	0.705	0.41595	0.485	0.49955	0.32	0.4352	0.13	0.2262	0.425	0.48875	0.7	0.42	0.615	0.47355	0.085	0.15555	0.295	0.41595	0.295	0.41595	0.605	0.47795	0.185	0.30155	0.025	0.04875	0.315	0.43155	0.705	0.41595	0.285	0.40755	0.115	0.20355	0	0
4256	50	0.3095	0.328155	0.232241	0.11821	0.236344	100	100	0.0506452	50	0.865	0.23355	0.2	0.32	0.295	0.41595	0.01	0.0198	0.255	0.37995	0.3	0.42	0.09	0.1638	0.095	0.17195	0.565	0.49155	0.065	0.12155	0.335	0.44555	0.31	0.4278	0.645	0.45795	0.265	0.38955	0.37	0.4662	0.095	0.17195	0.48	0.4992	0.23	0.3542	0.1	0.18	0.555	0.49395	0.24	0.3648	0.025	0.04875	0.39	0.4758	0.07	0.1302	0.265	0.38955	0.055	0.10395	0.06	0.1128	0.195	0.31395	0.53	0.4982	0.14	0.2408	0.35	0.455	0.71	0.4118	0.72	0.4032	0.47	0.4982	0.36	0.4608	0.12	0.2112	0.49	0.4998	0.685	0.43155	0.595	0.48195	0.07	0.1302	0.31	0.4278	0.27	0.3942	0.555	0.49395	0.19	0.3078	0.045	0.08595	0.34	0.4488	0.735	0.38955	0.26	0.3848	0.105	0.18795	0	0
4257	50	0.3125	0.334595	0.221306	0.112657	0.226411	100	100	0.0485166	50	0.84	0.2688	0.17	0.2822	0.28	0.4032	0.02	0.0392	0.28	0.4032	0.315	0.43155	0.105	0.18795	0.11	0.1958	0.535	0.49755	0.06	0.1128	0.375	0.46875	0.335	0.44555	0.65	0.455	0.255	0.37995	0.395	0.47795	0.12	0.2112	0.475	0.49875	0.235	0.35955	0.13	0.2262	0.555	0.49395	0.235	0.35955	0.04	0.0768	0.41	0.4838	0.045	0.08595	0.25	0.375	0.07	0.1302	0.08	0.1472	0.2	0.32	0.575	0.48875	0.12	0.2112	0.375	0.46875	0.635	0.46355	0.705	0.41595	0.535	0.49755	0.365	0.46355	0.18	0.2952	0.5	0.5	0.725	0.39875	0.575	0.48875	0.045	0.08595	0.33	0.4422	0.285	0.40755	0.55	0.495	0.2	0.32	0.025	0.04875	0.345	0.45195	0.665	0.44555	0.22	0.3432	0.1	0.18	0	0
4258	50	0.3024	0.32983	0.218243	0.111101	0.219234	100	100	0.0469788	50	0.88	0.2112	0.15	0.255	0.245	0.36995	0.01	0.0198	0.255	0.37995	0.3	0.42	0.085	0.15555	0.095	0.17195	0.43	0.4902	0.075	0.13875	0.365	0.46355	0.335	0.44555	0.62	0.4712	0.265	0.38955	0.37	0.4662	0.11	0.1958	0.465	0.49755	0.255	0.37995	0.135	0.23355	0.485	0.49955	0.215	0.33755	0.04	0.0768	0.435	0.49155	0.055	0.10395	0.255	0.37995	0.045	0.08595	0.08	0.1472	0.205	0.32595	0.57	0.4902	0.09	0.1638	0.405	0.48195	0.575	0.48875	0.755	0.36995	0.565	0.49155	0.345	0.45195	0.165	0.27555	0.525	0.49875	0.7	0.42	0.545	0.49595	0.06	0.1128	0.355	0.45795	0.3	0.42	0.53	0.4982	0.17	0.2822	0.05	0.095	0.305	0.42395	0.565	0.49155	0.195	0.31395	0.09	0.1638	0	0
4259	50	0.3079	0.332721	0.219322	0.111649	0.222558	100	100	0.0476909	50	0.88	0.2112	0.105	0.18795	0.205	0.32595	0.035	0.06755	0.31	0.4278	0.305	0.42395	0.1	0.18	0.125	0.21875	0.435	0.49155	0.09	0.1638	0.375	0.46875	0.375	0.46875	0.625	0.46875	0.25	0.375	0.42	0.4872	0.135	0.23355	0.41	0.4838	0.28	0.4032	0.125	0.21875	0.425	0.48875	0.245	0.36995	0.03	0.0582	0.47	0.4982	0.06	0.1128	0.255	0.37995	0.05	0.095	0.065	0.12155	0.215	0.33755	0.57	0.4902	0.085	0.15555	0.435	0.49155	0.59	0.4838	0.735	0.38955	0.54	0.4968	0.38	0.4712	0.18	0.2952	0.515	0.49955	0.755	0.36995	0.58	0.4872	0.065	0.12155	0.285	0.40755	0.35	0.455	0.515	0.49955	0.215	0.33755	0.05	0.095	0.225	0.34875	0.625	0.46875	0.19	0.3078	0.11	0.1958	0	0
4260	50	0.3084	0.336748	0.210584	0.107211	0.213883	100	100	0.0458321	50	0.865	0.23355	0.08	0.1472	0.26	0.3848	0.05	0.095	0.33	0.4422	0.28	0.4032	0.11	0.1958	0.065	0.12155	0.44	0.4928	0.08	0.1472	0.38	0.4712	0.325	0.43875	0.64	0.4608	0.255	0.37995	0.485	0.49955	0.165	0.27555	0.465	0.49755	0.29	0.4118	0.09	0.1638	0.465	0.49755	0.195	0.31395	0.03	0.0582	0.475	0.49875	0.095	0.17195	0.275	0.39875	0.055	0.10395	0.09	0.1638	0.25	0.375	0.53	0.4982	0.075	0.13875	0.45	0.495	0.58	0.4872	0.7	0.42	0.535	0.49755	0.305	0.42395	0.235	0.35955	0.525	0.49875	0.74	0.3848	0.545	0.49595	0.05	0.095	0.27	0.3942	0.33	0.4422	0.55	0.495	0.19	0.3078	0.095	0.17195	0.205	0.32595	0.58	0.4872	0.175	0.28875	0.165	0.27555	0.005	0.00995
4261	50	0.3103	0.335685	0.21574	0.10983	0.219864	100	100	0.0471137	50	0.855	0.24795	0.085	0.15555	0.27	0.3942	0.07	0.1302	0.365	0.46355	0.3	0.42	0.135	0.23355	0.045	0.08595	0.395	0.47795	0.06	0.1128	0.34	0.4488	0.29	0.4118	0.635	0.46355	0.32	0.4352	0.535	0.49755	0.165	0.27555	0.49	0.4998	0.285	0.40755	0.095	0.17195	0.45	0.495	0.18	0.2952	0.05	0.095	0.54	0.4968	0.09	0.1638	0.285	0.40755	0.045	0.08595	0.1	0.18	0.285	0.40755	0.49	0.4998	0.09	0.1638	0.41	0.4838	0.58	0.4872	0.725	0.39875	0.5	0.5	0.23	0.3542	0.215	0.33755	0.59	0.4838	0.745	0.37995	0.58	0.4872	0.05	0.095	0.285	0.40755	0.335	0.44555	0.575	0.48875	0.145	0.24795	0.13	0.2262	0.235	0.35955	0.56	0.4928	0.11	0.1958	0.175	0.28875	0	0
4262	50	0.3056	0.33432	0.212285	0.108074	0.214517	100	100	0.045968	50	0.88	0.2112	0.12	0.2112	0.28	0.4032	0.1	0.18	0.36	0.4608	0.27	0.3942	0.13	0.2262	0.055	0.10395	0.38	0.4712	0.05	0.095	0.325	0.43875	0.295	0.41595	0.625	0.46875	0.315	0.43155	0.545	0.49595	0.185	0.30155	0.495	0.49995	0.295	0.41595	0.095	0.17195	0.415	0.48555	0.17	0.2822	0.065	0.12155	0.555	0.49395	0.095	0.17195	0.295	0.41595	0.015	0.02955	0.09	0.1638	0.24	0.3648	0.465	0.49755	0.12	0.2112	0.47	0.4982	0.56	0.4928	0.715	0.40755	0.505	0.49995	0.26	0.3848	0.165	0.27555	0.56	0.4928	0.715	0.40755	0.555	0.49395	0.065	0.12155	0.285	0.40755	0.335	0.44555	0.545	0.49595	0.115	0.20355	0.145	0.24795	0.165	0.27555	0.545	0.49595	0.095	0.17195	0.155	0.26195	0	0
4263	50	0.3004	0.33299	0.20777	0.105781	0.207928	100	100	0.044556	50	0.885	0.20355	0.095	0.17195	0.28	0.4032	0.1	0.18	0.355	0.45795	0.335	0.44555	0.13	0.2262	0.055	0.10395	0.33	0.4422	0.04	0.0768	0.32	0.4352	0.285	0.40755	0.575	0.48875	0.35	0.455	0.555	0.49395	0.155	0.26195	0.51	0.4998	0.315	0.43155	0.09	0.1638	0.385	0.47355	0.18	0.2952	0.06	0.1128	0.565	0.49155	0.07	0.1302	0.305	0.42395	0.03	0.0582	0.1	0.18	0.28	0.4032	0.425	0.48875	0.11	0.1958	0.465	0.49755	0.545	0.49595	0.625	0.46875	0.495	0.49995	0.295	0.41595	0.155	0.26195	0.62	0.4712	0.7	0.42	0.585	0.48555	0.075	0.13875	0.275	0.39875	0.3	0.42	0.49	0.4998	0.11	0.1958	0.145	0.24795	0.11	0.1958	0.51	0.4998	0.095	0.17195	0.155	0.26195	0	0
4264	50	0.2896	0.32513	0.209821	0.106823	0.205556	100	100	0.0440478	50	0.885	0.20355	0.105	0.18795	0.29	0.4118	0.075	0.13875	0.34	0.4488	0.3	0.42	0.155	0.26195	0.05	0.095	0.265	0.38955	0.06	0.1128	0.295	0.41595	0.265	0.38955	0.6	0.48	0.31	0.4278	0.575	0.48875	0.13	0.2262	0.5	0.5	0.27	0.3942	0.095	0.17195	0.35	0.455	0.22	0.3432	0.04	0.0768	0.56	0.4928	0.055	0.10395	0.265	0.38955	0.035	0.06755	0.145	0.24795	0.275	0.39875	0.395	0.47795	0.09	0.1638	0.45	0.495	0.46	0.4968	0.69	0.4278	0.515	0.49955	0.36	0.4608	0.14	0.2408	0.565	0.49155	0.685	0.43155	0.54	0.4968	0.055	0.10395	0.27	0.3942	0.29	0.4118	0.475	0.49875	0.09	0.1638	0.1	0.18	0.09	0.1638	0.475	0.49875	0.105	0.18795	0.12	0.2112	0.01	0.0198
4265	50	0.2861	0.317033	0.223897	0.113973	0.217763	100	100	0.0466636	50	0.895	0.18795	0.11	0.1958	0.335	0.44555	0.065	0.12155	0.305	0.42395	0.34	0.4488	0.12	0.2112	0.03	0.0582	0.3	0.42	0.035	0.06755	0.25	0.375	0.245	0.36995	0.645	0.45795	0.325	0.43875	0.61	0.4758	0.105	0.18795	0.48	0.4992	0.255	0.37995	0.085	0.15555	0.345	0.45195	0.22	0.3432	0.04	0.0768	0.515	0.49955	0.045	0.08595	0.24	0.3648	0.04	0.0768	0.17	0.2822	0.265	0.38955	0.405	0.48195	0.09	0.1638	0.4	0.48	0.51	0.4998	0.725	0.39875	0.535	0.49755	0.335	0.44555	0.085	0.15555	0.535	0.49755	0.695	0.42395	0.56	0.4928	0.045	0.08595	0.23	0.3542	0.295	0.41595	0.41	0.4838	0.095	0.17195	0.12	0.2112	0.09	0.1638	0.485	0.49955	0.11	0.1958	0.12	0.2112	0.015	0.02955
