Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3747	50	0.569	0.384644	0.215777	0.109849	0.282224	100	100	0.0539969	50	0.61	0.4758	0.435	0.49155	0.85	0.255	0.315	0.43155	0.79	0.3318	0.57	0.4902	0.65	0.455	0.4	0.48	0.86	0.2408	0.56	0.4928	0.81	0.3078	0.685	0.43155	0.735	0.38955	0.52	0.4992	0.085	0.15555	0.93	0.1302	0.62	0.4712	0.4	0.48	0.715	0.40755	0.76	0.3648	0.575	0.48875	0.665	0.44555	0.585	0.48555	0.645	0.45795	0.235	0.35955	0.26	0.3848	0.6	0.48	0.775	0.34875	0.43	0.4902	0.625	0.46875	0.435	0.49155	0.83	0.2822	0.05	0.095	0.455	0.49595	0.04	0.0768	0.94	0.1128	0.96	0.0768	0.53	0.4982	0.37	0.4662	0.64	0.4608	0.935	0.12155	0.32	0.4352	0.765	0.35955	0.6	0.48	0.44	0.4928	0.44	0.4928	0.725	0.39875	0.62	0.4712	0.525	0.49875	0.135	0.23355
3748	50	0.5771	0.381865	0.217668	0.110809	0.283323	100	100	0.0542072	50	0.63	0.4662	0.355	0.45795	0.865	0.23355	0.32	0.4352	0.82	0.2952	0.58	0.4872	0.685	0.43155	0.37	0.4662	0.865	0.23355	0.615	0.47355	0.79	0.3318	0.665	0.44555	0.73	0.3942	0.555	0.49395	0.155	0.26195	0.955	0.08595	0.645	0.45795	0.415	0.48555	0.725	0.39875	0.78	0.3432	0.55	0.495	0.665	0.44555	0.595	0.48195	0.71	0.4118	0.25	0.375	0.31	0.4278	0.6	0.48	0.79	0.3318	0.46	0.4968	0.655	0.45195	0.46	0.4968	0.87	0.2262	0.07	0.1302	0.41	0.4838	0.04	0.0768	0.915	0.15555	0.975	0.04875	0.52	0.4992	0.405	0.48195	0.625	0.46875	0.915	0.15555	0.27	0.3942	0.77	0.3542	0.56	0.4928	0.455	0.49595	0.42	0.4872	0.75	0.375	0.63	0.4662	0.555	0.49395	0.135	0.23355
3749	50	0.5792	0.38282	0.214655	0.109279	0.279026	100	100	0.0533851	50	0.71	0.4118	0.375	0.46875	0.875	0.21875	0.315	0.43155	0.815	0.30155	0.55	0.495	0.68	0.4352	0.4	0.48	0.875	0.21875	0.58	0.4872	0.81	0.3078	0.64	0.4608	0.725	0.39875	0.56	0.4928	0.2	0.32	0.945	0.10395	0.66	0.4488	0.425	0.48875	0.775	0.34875	0.765	0.35955	0.6	0.48	0.715	0.40755	0.62	0.4712	0.67	0.4422	0.22	0.3432	0.315	0.43155	0.57	0.4902	0.76	0.3648	0.49	0.4998	0.665	0.44555	0.455	0.49595	0.83	0.2822	0.045	0.08595	0.385	0.47355	0.04	0.0768	0.89	0.1958	0.975	0.04875	0.57	0.4902	0.405	0.48195	0.615	0.47355	0.88	0.2112	0.285	0.40755	0.795	0.32595	0.6	0.48	0.485	0.49955	0.39	0.4758	0.73	0.3942	0.62	0.4712	0.535	0.49755	0.125	0.21875
3750	50	0.5791	0.385265	0.209691	0.106757	0.27259	100	100	0.0521538	50	0.705	0.41595	0.41	0.4838	0.865	0.23355	0.355	0.45795	0.835	0.27555	0.575	0.48875	0.625	0.46875	0.37	0.4662	0.855	0.24795	0.6	0.48	0.825	0.28875	0.61	0.4758	0.76	0.3648	0.54	0.4968	0.16	0.2688	0.91	0.1638	0.635	0.46355	0.45	0.495	0.78	0.3432	0.79	0.3318	0.615	0.47355	0.72	0.4032	0.625	0.46875	0.68	0.4352	0.255	0.37995	0.33	0.4422	0.63	0.4662	0.765	0.35955	0.5	0.5	0.595	0.48195	0.475	0.49875	0.84	0.2688	0.06	0.1128	0.405	0.48195	0.045	0.08595	0.9	0.18	0.96	0.0768	0.525	0.49875	0.36	0.4608	0.62	0.4712	0.89	0.1958	0.3	0.42	0.78	0.3432	0.585	0.48555	0.475	0.49875	0.385	0.47355	0.665	0.44555	0.61	0.4758	0.6	0.48	0.105	0.18795
3751	50	0.5755	0.391803	0.19811	0.100873	0.258124	100	100	0.049386	50	0.685	0.43155	0.445	0.49395	0.875	0.21875	0.435	0.49155	0.815	0.30155	0.505	0.49995	0.58	0.4872	0.4	0.48	0.815	0.30155	0.67	0.4422	0.795	0.32595	0.61	0.4758	0.69	0.4278	0.53	0.4982	0.165	0.27555	0.94	0.1128	0.66	0.4488	0.45	0.495	0.75	0.375	0.775	0.34875	0.56	0.4928	0.71	0.4118	0.625	0.46875	0.725	0.39875	0.25	0.375	0.33	0.4422	0.64	0.4608	0.745	0.37995	0.43	0.4902	0.605	0.47795	0.5	0.5	0.86	0.2408	0.07	0.1302	0.41	0.4838	0.085	0.15555	0.885	0.20355	0.975	0.04875	0.49	0.4998	0.375	0.46875	0.575	0.48875	0.875	0.21875	0.33	0.4422	0.745	0.37995	0.61	0.4758	0.51	0.4998	0.385	0.47355	0.63	0.4662	0.615	0.47355	0.575	0.48875	0.065	0.12155
3752	50	0.5795	0.390715	0.198302	0.10097	0.257719	100	100	0.0493084	50	0.69	0.4278	0.42	0.4872	0.87	0.2262	0.465	0.49755	0.805	0.31395	0.58	0.4872	0.575	0.48875	0.415	0.48555	0.79	0.3318	0.635	0.46355	0.845	0.26195	0.59	0.4838	0.72	0.4032	0.49	0.4998	0.13	0.2262	0.925	0.13875	0.705	0.41595	0.41	0.4838	0.775	0.34875	0.78	0.3432	0.6	0.48	0.755	0.36995	0.63	0.4662	0.675	0.43875	0.295	0.41595	0.395	0.47795	0.63	0.4662	0.75	0.375	0.405	0.48195	0.63	0.4662	0.485	0.49955	0.86	0.2408	0.1	0.18	0.415	0.48555	0.07	0.1302	0.87	0.2262	0.965	0.06755	0.5	0.5	0.385	0.47355	0.6	0.48	0.875	0.21875	0.35	0.455	0.755	0.36995	0.635	0.46355	0.5	0.5	0.395	0.47795	0.605	0.47795	0.655	0.45195	0.53	0.4982	0.045	0.08595
3753	50	0.5892	0.389044	0.196334	0.0999702	0.253447	100	100	0.0484912	50	0.73	0.3942	0.475	0.49875	0.9	0.18	0.465	0.49755	0.805	0.31395	0.575	0.48875	0.535	0.49755	0.405	0.48195	0.79	0.3318	0.66	0.4488	0.83	0.2822	0.655	0.45195	0.745	0.37995	0.54	0.4968	0.12	0.2112	0.9	0.18	0.71	0.4118	0.42	0.4872	0.785	0.33755	0.755	0.36995	0.575	0.48875	0.795	0.32595	0.665	0.44555	0.73	0.3942	0.335	0.44555	0.43	0.4902	0.625	0.46875	0.73	0.3942	0.44	0.4928	0.645	0.45795	0.485	0.49955	0.89	0.1958	0.12	0.2112	0.395	0.47795	0.09	0.1638	0.865	0.23355	0.95	0.095	0.45	0.495	0.395	0.47795	0.63	0.4662	0.91	0.1638	0.405	0.48195	0.7	0.42	0.695	0.42395	0.48	0.4992	0.4	0.48	0.585	0.48555	0.65	0.455	0.55	0.495	0.045	0.08595
3754	50	0.5956	0.386632	0.197395	0.100509	0.253571	100	100	0.0485149	50	0.725	0.39875	0.435	0.49155	0.875	0.21875	0.465	0.49755	0.78	0.3432	0.565	0.49155	0.475	0.49875	0.46	0.4968	0.78	0.3432	0.67	0.4422	0.845	0.26195	0.69	0.4278	0.75	0.375	0.495	0.49995	0.115	0.20355	0.895	0.18795	0.705	0.41595	0.525	0.49875	0.84	0.2688	0.73	0.3942	0.595	0.48195	0.84	0.2688	0.66	0.4488	0.795	0.32595	0.365	0.46355	0.445	0.49395	0.605	0.47795	0.755	0.36995	0.455	0.49595	0.665	0.44555	0.45	0.495	0.87	0.2262	0.135	0.23355	0.41	0.4838	0.105	0.18795	0.905	0.17195	0.96	0.0768	0.435	0.49155	0.43	0.4902	0.635	0.46355	0.9	0.18	0.365	0.46355	0.67	0.4422	0.71	0.4118	0.5	0.5	0.42	0.4872	0.62	0.4712	0.665	0.44555	0.55	0.495	0.045	0.08595
3755	50	0.5969	0.385829	0.198229	0.100933	0.254378	100	100	0.0486693	50	0.75	0.375	0.435	0.49155	0.865	0.23355	0.43	0.4902	0.795	0.32595	0.575	0.48875	0.515	0.49955	0.47	0.4982	0.78	0.3432	0.705	0.41595	0.82	0.2952	0.67	0.4422	0.795	0.32595	0.525	0.49875	0.13	0.2262	0.895	0.18795	0.745	0.37995	0.51	0.4998	0.845	0.26195	0.61	0.4758	0.575	0.48875	0.825	0.28875	0.65	0.455	0.765	0.35955	0.365	0.46355	0.42	0.4872	0.65	0.455	0.76	0.3648	0.42	0.4872	0.685	0.43155	0.49	0.4998	0.86	0.2408	0.135	0.23355	0.43	0.4902	0.095	0.17195	0.89	0.1958	0.955	0.08595	0.41	0.4838	0.4	0.48	0.605	0.47795	0.9	0.18	0.41	0.4838	0.685	0.43155	0.74	0.3848	0.51	0.4998	0.39	0.4758	0.605	0.47795	0.74	0.3848	0.57	0.4902	0.045	0.08595
3756	50	0.592	0.387586	0.197664	0.100646	0.254629	100	100	0.0487173	50	0.76	0.3648	0.42	0.4872	0.89	0.1958	0.415	0.48555	0.765	0.35955	0.61	0.4758	0.45	0.495	0.475	0.49875	0.745	0.37995	0.755	0.36995	0.845	0.26195	0.65	0.455	0.79	0.3318	0.505	0.49995	0.155	0.26195	0.875	0.21875	0.68	0.4352	0.455	0.49595	0.85	0.255	0.605	0.47795	0.515	0.49955	0.82	0.2952	0.635	0.46355	0.725	0.39875	0.36	0.4608	0.52	0.4992	0.67	0.4422	0.75	0.375	0.39	0.4758	0.645	0.45795	0.485	0.49955	0.85	0.255	0.155	0.26195	0.405	0.48195	0.13	0.2262	0.905	0.17195	0.97	0.0582	0.45	0.495	0.405	0.48195	0.62	0.4712	0.92	0.1472	0.395	0.47795	0.72	0.4032	0.735	0.38955	0.495	0.49995	0.4	0.48	0.545	0.49595	0.755	0.36995	0.515	0.49955	0.02	0.0392
3757	50	0.5953	0.388883	0.192914	0.0982321	0.247874	100	100	0.0474249	50	0.75	0.375	0.405	0.48195	0.87	0.2262	0.425	0.48875	0.79	0.3318	0.55	0.495	0.46	0.4968	0.475	0.49875	0.73	0.3942	0.79	0.3318	0.835	0.27555	0.655	0.45195	0.84	0.2688	0.45	0.495	0.22	0.3432	0.88	0.2112	0.68	0.4352	0.415	0.48555	0.835	0.27555	0.58	0.4872	0.51	0.4998	0.785	0.33755	0.57	0.4902	0.685	0.43155	0.4	0.48	0.525	0.49875	0.685	0.43155	0.76	0.3648	0.445	0.49395	0.625	0.46875	0.475	0.49875	0.82	0.2952	0.13	0.2262	0.425	0.48875	0.18	0.2952	0.94	0.1128	0.97	0.0582	0.46	0.4968	0.36	0.4608	0.645	0.45795	0.91	0.1638	0.435	0.49155	0.815	0.30155	0.735	0.38955	0.54	0.4968	0.47	0.4982	0.53	0.4982	0.8	0.32	0.475	0.49875	0.025	0.04875
3758	50	0.6047	0.385791	0.193034	0.0982931	0.246093	100	100	0.0470841	50	0.77	0.3542	0.445	0.49395	0.885	0.20355	0.47	0.4982	0.85	0.255	0.615	0.47355	0.45	0.495	0.44	0.4928	0.72	0.4032	0.84	0.2688	0.805	0.31395	0.7	0.42	0.82	0.2952	0.46	0.4968	0.165	0.27555	0.87	0.2262	0.705	0.41595	0.43	0.4902	0.81	0.3078	0.59	0.4838	0.51	0.4998	0.8	0.32	0.54	0.4968	0.71	0.4118	0.43	0.4902	0.58	0.4872	0.695	0.42395	0.76	0.3648	0.5	0.5	0.585	0.48555	0.465	0.49755	0.825	0.28875	0.125	0.21875	0.5	0.5	0.19	0.3078	0.93	0.1302	0.97	0.0582	0.39	0.4758	0.32	0.4352	0.655	0.45195	0.91	0.1638	0.505	0.49995	0.78	0.3432	0.745	0.37995	0.55	0.495	0.48	0.4992	0.555	0.49395	0.805	0.31395	0.535	0.49755	0.05	0.095
3759	50	0.6078	0.386886	0.188507	0.0959924	0.23966	100	100	0.0458532	50	0.735	0.38955	0.485	0.49955	0.87	0.2262	0.48	0.4992	0.875	0.21875	0.64	0.4608	0.385	0.47355	0.46	0.4968	0.73	0.3942	0.79	0.3318	0.795	0.32595	0.72	0.4032	0.79	0.3318	0.47	0.4982	0.19	0.3078	0.93	0.1302	0.74	0.3848	0.43	0.4902	0.785	0.33755	0.64	0.4608	0.56	0.4928	0.83	0.2822	0.575	0.48875	0.695	0.42395	0.41	0.4838	0.545	0.49595	0.745	0.37995	0.735	0.38955	0.46	0.4968	0.565	0.49155	0.48	0.4992	0.795	0.32595	0.16	0.2688	0.44	0.4928	0.185	0.30155	0.895	0.18795	0.97	0.0582	0.42	0.4872	0.35	0.455	0.68	0.4352	0.925	0.13875	0.52	0.4992	0.81	0.3078	0.735	0.38955	0.485	0.49955	0.515	0.49955	0.555	0.49395	0.8	0.32	0.555	0.49395	0.055	0.10395
3760	50	0.6118	0.383488	0.192659	0.0981028	0.244036	100	100	0.0466906	50	0.745	0.37995	0.46	0.4968	0.905	0.17195	0.445	0.49395	0.875	0.21875	0.69	0.4278	0.375	0.46875	0.52	0.4992	0.715	0.40755	0.8	0.32	0.815	0.30155	0.705	0.41595	0.815	0.30155	0.455	0.49595	0.165	0.27555	0.95	0.095	0.735	0.38955	0.42	0.4872	0.78	0.3432	0.615	0.47355	0.55	0.495	0.86	0.2408	0.555	0.49395	0.69	0.4278	0.37	0.4662	0.52	0.4992	0.755	0.36995	0.695	0.42395	0.485	0.49955	0.575	0.48875	0.43	0.4902	0.795	0.32595	0.18	0.2952	0.505	0.49995	0.195	0.31395	0.89	0.1958	0.965	0.06755	0.395	0.47795	0.38	0.4712	0.675	0.43875	0.905	0.17195	0.555	0.49395	0.825	0.28875	0.77	0.3542	0.515	0.49955	0.57	0.4902	0.58	0.4872	0.78	0.3432	0.58	0.4872	0.06	0.1128
3761	50	0.6108	0.385782	0.18859	0.0960348	0.239106	100	100	0.0457473	50	0.75	0.375	0.455	0.49595	0.93	0.1302	0.485	0.49955	0.85	0.255	0.69	0.4278	0.37	0.4662	0.485	0.49955	0.68	0.4352	0.725	0.39875	0.81	0.3078	0.67	0.4422	0.77	0.3542	0.47	0.4982	0.22	0.3432	0.975	0.04875	0.765	0.35955	0.415	0.48555	0.825	0.28875	0.625	0.46875	0.53	0.4982	0.875	0.21875	0.565	0.49155	0.69	0.4278	0.36	0.4608	0.56	0.4928	0.735	0.38955	0.695	0.42395	0.445	0.49395	0.595	0.48195	0.48	0.4992	0.77	0.3542	0.235	0.35955	0.545	0.49595	0.15	0.255	0.86	0.2408	0.975	0.04875	0.44	0.4928	0.4	0.48	0.685	0.43155	0.9	0.18	0.555	0.49395	0.815	0.30155	0.775	0.34875	0.475	0.49875	0.495	0.49995	0.545	0.49595	0.82	0.2952	0.57	0.4902	0.035	0.06755
3762	50	0.6084	0.381044	0.200326	0.101998	0.254546	100	100	0.0487015	50	0.755	0.36995	0.46	0.4968	0.945	0.10395	0.455	0.49595	0.83	0.2822	0.65	0.455	0.32	0.4352	0.47	0.4982	0.675	0.43875	0.69	0.4278	0.86	0.2408	0.76	0.3648	0.78	0.3432	0.53	0.4982	0.18	0.2952	0.975	0.04875	0.75	0.375	0.415	0.48555	0.835	0.27555	0.595	0.48195	0.5	0.5	0.85	0.255	0.525	0.49875	0.71	0.4118	0.35	0.455	0.56	0.4928	0.74	0.3848	0.7	0.42	0.435	0.49155	0.615	0.47355	0.5	0.5	0.76	0.3648	0.19	0.3078	0.58	0.4872	0.155	0.26195	0.84	0.2688	0.965	0.06755	0.455	0.49595	0.355	0.45795	0.67	0.4422	0.93	0.1302	0.51	0.4998	0.815	0.30155	0.805	0.31395	0.51	0.4998	0.51	0.4998	0.535	0.49755	0.815	0.30155	0.57	0.4902	0.035	0.06755
3763	50	0.6148	0.379276	0.199235	0.101444	0.251642	100	100	0.0481459	50	0.74	0.3848	0.515	0.49955	0.945	0.10395	0.515	0.49955	0.85	0.255	0.635	0.46355	0.275	0.39875	0.49	0.4998	0.68	0.4352	0.69	0.4278	0.835	0.27555	0.7	0.42	0.78	0.3432	0.515	0.49955	0.19	0.3078	0.985	0.02955	0.725	0.39875	0.4	0.48	0.835	0.27555	0.63	0.4662	0.475	0.49875	0.885	0.20355	0.495	0.49995	0.72	0.4032	0.395	0.47795	0.62	0.4712	0.745	0.37995	0.625	0.46875	0.53	0.4982	0.64	0.4608	0.47	0.4982	0.775	0.34875	0.22	0.3432	0.58	0.4872	0.16	0.2688	0.88	0.2112	0.98	0.0392	0.43	0.4902	0.34	0.4488	0.645	0.45795	0.92	0.1472	0.52	0.4992	0.81	0.3078	0.825	0.28875	0.575	0.48875	0.55	0.495	0.54	0.4968	0.83	0.2822	0.6	0.48	0.03	0.0582
3764	50	0.6112	0.376248	0.208347	0.106074	0.264056	100	100	0.050521	50	0.705	0.41595	0.5	0.5	0.92	0.1472	0.535	0.49755	0.87	0.2262	0.645	0.45795	0.265	0.38955	0.435	0.49155	0.67	0.4422	0.665	0.44555	0.83	0.2822	0.705	0.41595	0.77	0.3542	0.535	0.49755	0.19	0.3078	0.995	0.00995	0.755	0.36995	0.425	0.48875	0.835	0.27555	0.61	0.4758	0.47	0.4982	0.905	0.17195	0.49	0.4998	0.755	0.36995	0.335	0.44555	0.605	0.47795	0.755	0.36995	0.64	0.4608	0.545	0.49595	0.635	0.46355	0.465	0.49755	0.77	0.3542	0.25	0.375	0.585	0.48555	0.16	0.2688	0.85	0.255	0.98	0.0392	0.405	0.48195	0.255	0.37995	0.595	0.48195	0.94	0.1128	0.505	0.49995	0.8	0.32	0.835	0.27555	0.6	0.48	0.57	0.4902	0.51	0.4998	0.845	0.26195	0.625	0.46875	0.02	0.0392
3765	50	0.6101	0.380195	0.200861	0.102271	0.254829	100	100	0.0487556	50	0.675	0.43875	0.575	0.48875	0.935	0.12155	0.495	0.49995	0.89	0.1958	0.67	0.4422	0.275	0.39875	0.425	0.48875	0.665	0.44555	0.71	0.4118	0.805	0.31395	0.715	0.40755	0.745	0.37995	0.545	0.49595	0.195	0.31395	0.985	0.02955	0.815	0.30155	0.45	0.495	0.84	0.2688	0.62	0.4712	0.445	0.49395	0.86	0.2408	0.555	0.49395	0.765	0.35955	0.29	0.4118	0.635	0.46355	0.69	0.4278	0.585	0.48555	0.505	0.49995	0.69	0.4278	0.44	0.4928	0.72	0.4032	0.3	0.42	0.595	0.48195	0.16	0.2688	0.83	0.2822	0.955	0.08595	0.38	0.4712	0.265	0.38955	0.595	0.48195	0.92	0.1472	0.435	0.49155	0.795	0.32595	0.83	0.2822	0.595	0.48195	0.575	0.48875	0.52	0.4992	0.87	0.2262	0.62	0.4712	0.055	0.10395
3766	50	0.6208	0.38218	0.188258	0.0958659	0.236359	100	100	0.0452218	50	0.705	0.41595	0.555	0.49395	0.93	0.1302	0.525	0.49875	0.925	0.13875	0.695	0.42395	0.31	0.4278	0.42	0.4872	0.64	0.4608	0.74	0.3848	0.8	0.32	0.685	0.43155	0.715	0.40755	0.635	0.46355	0.235	0.35955	1	0	0.78	0.3432	0.46	0.4968	0.845	0.26195	0.65	0.455	0.49	0.4998	0.85	0.255	0.595	0.48195	0.79	0.3318	0.265	0.38955	0.66	0.4488	0.7	0.42	0.56	0.4928	0.46	0.4968	0.7	0.42	0.455	0.49595	0.75	0.375	0.295	0.41595	0.645	0.45795	0.22	0.3432	0.805	0.31395	0.955	0.08595	0.45	0.495	0.28	0.4032	0.66	0.4488	0.885	0.20355	0.445	0.49395	0.775	0.34875	0.79	0.3318	0.605	0.47795	0.605	0.47795	0.49	0.4998	0.865	0.23355	0.675	0.43875	0.07	0.1302
3767	50	0.6044	0.382982	0.19912	0.101386	0.253918	100	100	0.0485813	50	0.715	0.40755	0.625	0.46875	0.93	0.1302	0.54	0.4968	0.93	0.1302	0.705	0.41595	0.33	0.4422	0.45	0.495	0.63	0.4662	0.735	0.38955	0.805	0.31395	0.68	0.4352	0.715	0.40755	0.635	0.46355	0.27	0.3942	0.005	0.00995	0.76	0.3648	0.505	0.49995	0.845	0.26195	0.685	0.43155	0.44	0.4928	0.875	0.21875	0.62	0.4712	0.815	0.30155	0.26	0.3848	0.65	0.455	0.685	0.43155	0.57	0.4902	0.44	0.4928	0.69	0.4278	0.5	0.5	0.695	0.42395	0.325	0.43875	0.68	0.4352	0.2	0.32	0.82	0.2952	0.975	0.04875	0.46	0.4968	0.29	0.4118	0.655	0.45195	0.875	0.21875	0.41	0.4838	0.715	0.40755	0.76	0.3648	0.63	0.4662	0.62	0.4712	0.48	0.4992	0.855	0.24795	0.665	0.44555	0.07	0.1302
3768	50	0.6024	0.389024	0.18789	0.0956786	0.240012	100	100	0.0459207	50	0.7	0.42	0.575	0.48875	0.94	0.1128	0.515	0.49955	0.88	0.2112	0.73	0.3942	0.31	0.4278	0.48	0.4992	0.57	0.4902	0.72	0.4032	0.815	0.30155	0.7	0.42	0.675	0.43875	0.61	0.4758	0.3	0.42	0.005	0.00995	0.805	0.31395	0.47	0.4982	0.83	0.2822	0.62	0.4712	0.46	0.4968	0.885	0.20355	0.665	0.44555	0.795	0.32595	0.285	0.40755	0.695	0.42395	0.715	0.40755	0.64	0.4608	0.485	0.49955	0.68	0.4352	0.545	0.49595	0.68	0.4352	0.285	0.40755	0.66	0.4488	0.21	0.3318	0.81	0.3078	0.975	0.04875	0.435	0.49155	0.29	0.4118	0.65	0.455	0.87	0.2262	0.415	0.48555	0.69	0.4278	0.74	0.3848	0.625	0.46875	0.575	0.48875	0.515	0.49955	0.815	0.30155	0.665	0.44555	0.115	0.20355
3769	50	0.6026	0.38475	0.196674	0.100143	0.251191	100	100	0.0480594	50	0.675	0.43875	0.615	0.47355	0.905	0.17195	0.495	0.49995	0.89	0.1958	0.695	0.42395	0.355	0.45795	0.415	0.48555	0.585	0.48555	0.775	0.34875	0.81	0.3078	0.685	0.43155	0.65	0.455	0.665	0.44555	0.31	0.4278	0.01	0.0198	0.82	0.2952	0.455	0.49595	0.87	0.2262	0.585	0.48555	0.45	0.495	0.89	0.1958	0.62	0.4712	0.795	0.32595	0.285	0.40755	0.685	0.43155	0.715	0.40755	0.655	0.45195	0.51	0.4998	0.695	0.42395	0.5	0.5	0.685	0.43155	0.285	0.40755	0.65	0.455	0.135	0.23355	0.79	0.3318	0.975	0.04875	0.47	0.4982	0.275	0.39875	0.605	0.47795	0.9	0.18	0.405	0.48195	0.725	0.39875	0.8	0.32	0.665	0.44555	0.515	0.49955	0.52	0.4992	0.83	0.2822	0.695	0.42395	0.14	0.2408
3770	50	0.6156	0.38152	0.19387	0.0987177	0.244675	100	100	0.0468129	50	0.66	0.4488	0.58	0.4872	0.9	0.18	0.505	0.49995	0.85	0.255	0.73	0.3942	0.43	0.4902	0.4	0.48	0.6	0.48	0.805	0.31395	0.855	0.24795	0.63	0.4662	0.62	0.4712	0.685	0.43155	0.34	0.4488	0.025	0.04875	0.82	0.2952	0.475	0.49875	0.875	0.21875	0.575	0.48875	0.47	0.4982	0.91	0.1638	0.655	0.45195	0.755	0.36995	0.325	0.43875	0.685	0.43155	0.735	0.38955	0.665	0.44555	0.535	0.49755	0.72	0.4032	0.475	0.49875	0.735	0.38955	0.275	0.39875	0.655	0.45195	0.19	0.3078	0.805	0.31395	0.985	0.02955	0.505	0.49995	0.28	0.4032	0.66	0.4488	0.91	0.1638	0.35	0.455	0.735	0.38955	0.815	0.30155	0.725	0.39875	0.53	0.4982	0.585	0.48555	0.875	0.21875	0.71	0.4118	0.165	0.27555
3771	50	0.6133	0.376753	0.205709	0.104734	0.260195	100	100	0.0497823	50	0.66	0.4488	0.57	0.4902	0.92	0.1472	0.525	0.49875	0.845	0.26195	0.735	0.38955	0.395	0.47795	0.395	0.47795	0.605	0.47795	0.785	0.33755	0.875	0.21875	0.645	0.45795	0.66	0.4488	0.695	0.42395	0.38	0.4712	0.02	0.0392	0.805	0.31395	0.46	0.4968	0.915	0.15555	0.555	0.49395	0.48	0.4992	0.93	0.1302	0.64	0.4608	0.81	0.3078	0.33	0.4422	0.685	0.43155	0.715	0.40755	0.655	0.45195	0.54	0.4968	0.77	0.3542	0.45	0.495	0.725	0.39875	0.33	0.4422	0.585	0.48555	0.205	0.32595	0.775	0.34875	0.995	0.00995	0.425	0.48875	0.25	0.375	0.72	0.4032	0.895	0.18795	0.285	0.40755	0.73	0.3942	0.83	0.2822	0.72	0.4032	0.49	0.4998	0.545	0.49595	0.875	0.21875	0.695	0.42395	0.14	0.2408
3772	50	0.6197	0.379741	0.194344	0.0989588	0.244274	100	100	0.0467361	50	0.675	0.43875	0.62	0.4712	0.91	0.1638	0.53	0.4982	0.86	0.2408	0.715	0.40755	0.4	0.48	0.4	0.48	0.62	0.4712	0.83	0.2822	0.83	0.2822	0.7	0.42	0.63	0.4662	0.7	0.42	0.345	0.45195	0.045	0.08595	0.815	0.30155	0.46	0.4968	0.92	0.1472	0.595	0.48195	0.505	0.49995	0.925	0.13875	0.66	0.4488	0.76	0.3648	0.39	0.4758	0.685	0.43155	0.645	0.45795	0.665	0.44555	0.515	0.49955	0.735	0.38955	0.465	0.49755	0.74	0.3848	0.375	0.46875	0.56	0.4928	0.225	0.34875	0.795	0.32595	0.98	0.0392	0.45	0.495	0.28	0.4032	0.705	0.41595	0.92	0.1472	0.32	0.4352	0.765	0.35955	0.855	0.24795	0.735	0.38955	0.465	0.49755	0.51	0.4998	0.88	0.2112	0.71	0.4118	0.165	0.27555
3773	50	0.6221	0.377491	0.197141	0.10038	0.247179	100	100	0.0472919	50	0.645	0.45795	0.605	0.47795	0.925	0.13875	0.545	0.49595	0.875	0.21875	0.77	0.3542	0.4	0.48	0.43	0.4902	0.615	0.47355	0.845	0.26195	0.845	0.26195	0.72	0.4032	0.605	0.47795	0.71	0.4118	0.325	0.43875	0.065	0.12155	0.775	0.34875	0.395	0.47795	0.92	0.1472	0.58	0.4872	0.51	0.4998	0.925	0.13875	0.705	0.41595	0.755	0.36995	0.415	0.48555	0.68	0.4352	0.695	0.42395	0.675	0.43875	0.52	0.4992	0.75	0.375	0.435	0.49155	0.71	0.4118	0.44	0.4928	0.51	0.4998	0.24	0.3648	0.79	0.3318	0.995	0.00995	0.45	0.495	0.285	0.40755	0.695	0.42395	0.895	0.18795	0.335	0.44555	0.79	0.3318	0.875	0.21875	0.76	0.3648	0.44	0.4928	0.495	0.49995	0.885	0.20355	0.695	0.42395	0.16	0.2688
