Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4179	50	0.4614	0.400854	0.193485	0.0985225	0.200346	100	100	0.0490643	50	0.71	0.4118	0.695	0.42395	0.33	0.4422	0.545	0.49595	0.265	0.38955	0.725	0.39875	0.335	0.44555	0.43	0.4902	0.16	0.2688	0.61	0.4758	0.095	0.17195	0.44	0.4928	0.455	0.49595	0.625	0.46875	0.56	0.4928	0.495	0.49995	0.175	0.28875	0.46	0.4968	0.165	0.27555	0.73	0.3942	0.455	0.49595	0.265	0.38955	0.9	0.18	0.305	0.42395	0.805	0.31395	0.445	0.49395	0.34	0.4488	0.195	0.31395	0.56	0.4928	0.635	0.46355	0.83	0.2822	0.855	0.24795	0.35	0.455	0.81	0.3078	0.145	0.24795	0.59	0.4838	0.695	0.42395	0.255	0.37995	0.405	0.48195	0.435	0.49155	0.585	0.48555	0.21	0.3318	0.195	0.31395	0.335	0.44555	0.25	0.375	0.275	0.39875	0.155	0.26195	0.55	0.495	0.425	0.48875	0.81	0.3078
4180	50	0.4638	0.400094	0.195596	0.0995948	0.202677	100	100	0.0496353	50	0.77	0.3542	0.69	0.4278	0.375	0.46875	0.565	0.49155	0.24	0.3648	0.705	0.41595	0.35	0.455	0.415	0.48555	0.17	0.2822	0.625	0.46875	0.08	0.1472	0.46	0.4968	0.455	0.49595	0.52	0.4992	0.575	0.48875	0.54	0.4968	0.17	0.2822	0.5	0.5	0.175	0.28875	0.755	0.36995	0.475	0.49875	0.255	0.37995	0.92	0.1472	0.31	0.4278	0.77	0.3542	0.45	0.495	0.27	0.3942	0.24	0.3648	0.58	0.4872	0.63	0.4662	0.795	0.32595	0.875	0.21875	0.375	0.46875	0.81	0.3078	0.2	0.32	0.58	0.4872	0.695	0.42395	0.21	0.3318	0.435	0.49155	0.4	0.48	0.58	0.4872	0.195	0.31395	0.205	0.32595	0.33	0.4422	0.215	0.33755	0.26	0.3848	0.175	0.28875	0.56	0.4928	0.435	0.49155	0.825	0.28875
4181	50	0.4531	0.397353	0.19824	0.100939	0.204683	100	100	0.0501264	50	0.74	0.3848	0.67	0.4422	0.425	0.48875	0.56	0.4928	0.27	0.3942	0.595	0.48195	0.345	0.45195	0.34	0.4488	0.19	0.3078	0.64	0.4608	0.075	0.13875	0.43	0.4902	0.4	0.48	0.47	0.4982	0.595	0.48195	0.52	0.4992	0.185	0.30155	0.555	0.49395	0.16	0.2688	0.765	0.35955	0.5	0.5	0.245	0.36995	0.94	0.1128	0.245	0.36995	0.755	0.36995	0.405	0.48195	0.25	0.375	0.19	0.3078	0.615	0.47355	0.615	0.47355	0.815	0.30155	0.845	0.26195	0.33	0.4422	0.815	0.30155	0.175	0.28875	0.545	0.49595	0.715	0.40755	0.235	0.35955	0.47	0.4982	0.35	0.455	0.555	0.49395	0.17	0.2822	0.195	0.31395	0.34	0.4488	0.23	0.3542	0.275	0.39875	0.15	0.255	0.505	0.49995	0.445	0.49395	0.805	0.31395
4182	50	0.4488	0.39557	0.200476	0.102075	0.20664	100	100	0.0506057	50	0.72	0.4032	0.705	0.41595	0.43	0.4902	0.53	0.4982	0.29	0.4118	0.625	0.46875	0.315	0.43155	0.33	0.4422	0.19	0.3078	0.68	0.4352	0.065	0.12155	0.405	0.48195	0.35	0.455	0.43	0.4902	0.61	0.4758	0.475	0.49875	0.215	0.33755	0.565	0.49155	0.155	0.26195	0.725	0.39875	0.54	0.4968	0.26	0.3848	0.935	0.12155	0.225	0.34875	0.775	0.34875	0.43	0.4902	0.25	0.375	0.185	0.30155	0.605	0.47795	0.57	0.4902	0.76	0.3648	0.82	0.2952	0.32	0.4352	0.845	0.26195	0.16	0.2688	0.58	0.4872	0.765	0.35955	0.245	0.36995	0.41	0.4838	0.3	0.42	0.56	0.4928	0.12	0.2112	0.2	0.32	0.37	0.4662	0.22	0.3432	0.285	0.40755	0.155	0.26195	0.53	0.4982	0.465	0.49755	0.745	0.37995
4183	50	0.447	0.394758	0.201512	0.102601	0.20755	100	100	0.0508286	50	0.655	0.45195	0.725	0.39875	0.42	0.4872	0.485	0.49955	0.31	0.4278	0.66	0.4488	0.29	0.4118	0.33	0.4422	0.2	0.32	0.65	0.455	0.05	0.095	0.43	0.4902	0.325	0.43875	0.445	0.49395	0.65	0.455	0.46	0.4968	0.205	0.32595	0.62	0.4712	0.18	0.2952	0.735	0.38955	0.565	0.49155	0.305	0.42395	0.955	0.08595	0.21	0.3318	0.735	0.38955	0.42	0.4872	0.27	0.3942	0.16	0.2688	0.61	0.4758	0.585	0.48555	0.755	0.36995	0.85	0.255	0.285	0.40755	0.79	0.3318	0.15	0.255	0.545	0.49595	0.73	0.3942	0.235	0.35955	0.44	0.4928	0.325	0.43875	0.52	0.4992	0.105	0.18795	0.19	0.3078	0.385	0.47355	0.24	0.3648	0.24	0.3648	0.135	0.23355	0.54	0.4968	0.505	0.49995	0.745	0.37995
4184	50	0.4457	0.394899	0.200776	0.102227	0.206675	100	100	0.0506143	50	0.665	0.44555	0.715	0.40755	0.425	0.48875	0.415	0.48555	0.335	0.44555	0.67	0.4422	0.31	0.4278	0.345	0.45195	0.15	0.255	0.66	0.4488	0.055	0.10395	0.38	0.4712	0.315	0.43155	0.46	0.4968	0.66	0.4488	0.435	0.49155	0.235	0.35955	0.53	0.4982	0.12	0.2112	0.71	0.4118	0.615	0.47355	0.31	0.4278	0.955	0.08595	0.165	0.27555	0.685	0.43155	0.435	0.49155	0.335	0.44555	0.16	0.2688	0.665	0.44555	0.57	0.4902	0.77	0.3542	0.81	0.3078	0.305	0.42395	0.795	0.32595	0.18	0.2952	0.54	0.4968	0.775	0.34875	0.3	0.42	0.505	0.49995	0.305	0.42395	0.52	0.4992	0.1	0.18	0.16	0.2688	0.395	0.47795	0.25	0.375	0.235	0.35955	0.125	0.21875	0.53	0.4982	0.49	0.4998	0.71	0.4118
4185	50	0.446	0.39448	0.201729	0.102712	0.207683	100	100	0.0508612	50	0.67	0.4422	0.63	0.4662	0.42	0.4872	0.435	0.49155	0.33	0.4422	0.585	0.48555	0.32	0.4352	0.32	0.4352	0.13	0.2262	0.685	0.43155	0.045	0.08595	0.385	0.47355	0.24	0.3648	0.43	0.4902	0.645	0.45795	0.515	0.49955	0.255	0.37995	0.495	0.49995	0.115	0.20355	0.675	0.43875	0.605	0.47795	0.295	0.41595	0.95	0.095	0.19	0.3078	0.68	0.4352	0.43	0.4902	0.365	0.46355	0.19	0.3078	0.66	0.4488	0.665	0.44555	0.825	0.28875	0.8	0.32	0.31	0.4278	0.85	0.255	0.255	0.37995	0.615	0.47355	0.72	0.4032	0.24	0.3648	0.53	0.4982	0.27	0.3942	0.545	0.49595	0.14	0.2408	0.19	0.3078	0.395	0.47795	0.225	0.34875	0.225	0.34875	0.115	0.20355	0.495	0.49995	0.45	0.495	0.75	0.375
4186	50	0.444	0.388726	0.212672	0.108271	0.218754	100	100	0.0535724	50	0.645	0.45795	0.615	0.47355	0.42	0.4872	0.425	0.48875	0.34	0.4488	0.6	0.48	0.35	0.455	0.33	0.4422	0.115	0.20355	0.66	0.4488	0.065	0.12155	0.355	0.45795	0.23	0.3542	0.44	0.4928	0.64	0.4608	0.49	0.4998	0.245	0.36995	0.52	0.4992	0.09	0.1638	0.695	0.42395	0.655	0.45195	0.305	0.42395	0.95	0.095	0.155	0.26195	0.645	0.45795	0.405	0.48195	0.345	0.45195	0.145	0.24795	0.69	0.4278	0.71	0.4118	0.775	0.34875	0.8	0.32	0.295	0.41595	0.875	0.21875	0.32	0.4352	0.645	0.45795	0.76	0.3648	0.245	0.36995	0.475	0.49875	0.25	0.375	0.595	0.48195	0.12	0.2112	0.185	0.30155	0.37	0.4662	0.215	0.33755	0.22	0.3432	0.11	0.1958	0.51	0.4998	0.405	0.48195	0.755	0.36995
4187	50	0.4432	0.389692	0.210427	0.10713	0.216366	100	100	0.0529875	50	0.615	0.47355	0.57	0.4902	0.465	0.49755	0.37	0.4662	0.32	0.4352	0.615	0.47355	0.28	0.4032	0.32	0.4352	0.12	0.2112	0.68	0.4352	0.07	0.1302	0.35	0.455	0.275	0.39875	0.385	0.47355	0.645	0.45795	0.57	0.4902	0.265	0.38955	0.51	0.4998	0.11	0.1958	0.67	0.4422	0.67	0.4422	0.3	0.42	0.955	0.08595	0.18	0.2952	0.635	0.46355	0.38	0.4712	0.3	0.42	0.14	0.2408	0.71	0.4118	0.725	0.39875	0.76	0.3648	0.835	0.27555	0.275	0.39875	0.875	0.21875	0.36	0.4608	0.595	0.48195	0.765	0.35955	0.26	0.3848	0.45	0.495	0.255	0.37995	0.63	0.4662	0.155	0.26195	0.17	0.2822	0.335	0.44555	0.21	0.3318	0.26	0.3848	0.105	0.18795	0.525	0.49875	0.43	0.4902	0.71	0.4118
4188	50	0.4362	0.388982	0.20916	0.106487	0.214327	100	100	0.0524883	50	0.6	0.48	0.57	0.4902	0.445	0.49395	0.315	0.43155	0.315	0.43155	0.585	0.48555	0.245	0.36995	0.315	0.43155	0.115	0.20355	0.68	0.4352	0.065	0.12155	0.38	0.4712	0.275	0.39875	0.41	0.4838	0.585	0.48555	0.54	0.4968	0.235	0.35955	0.525	0.49875	0.15	0.255	0.705	0.41595	0.645	0.45795	0.36	0.4608	0.95	0.095	0.18	0.2952	0.6	0.48	0.315	0.43155	0.28	0.4032	0.15	0.255	0.65	0.455	0.75	0.375	0.735	0.38955	0.835	0.27555	0.285	0.40755	0.905	0.17195	0.4	0.48	0.58	0.4872	0.75	0.375	0.235	0.35955	0.385	0.47355	0.22	0.3432	0.635	0.46355	0.145	0.24795	0.185	0.30155	0.335	0.44555	0.225	0.34875	0.25	0.375	0.1	0.18	0.5	0.5	0.43	0.4902	0.74	0.3848
4189	50	0.4377	0.388009	0.211744	0.1078	0.217143	100	100	0.0531778	50	0.655	0.45195	0.54	0.4968	0.415	0.48555	0.275	0.39875	0.35	0.455	0.595	0.48195	0.26	0.3848	0.335	0.44555	0.11	0.1958	0.69	0.4278	0.065	0.12155	0.345	0.45195	0.295	0.41595	0.47	0.4982	0.545	0.49595	0.535	0.49755	0.245	0.36995	0.52	0.4992	0.185	0.30155	0.775	0.34875	0.615	0.47355	0.38	0.4712	0.94	0.1128	0.145	0.24795	0.615	0.47355	0.29	0.4118	0.255	0.37995	0.15	0.255	0.62	0.4712	0.755	0.36995	0.75	0.375	0.825	0.28875	0.31	0.4278	0.895	0.18795	0.435	0.49155	0.585	0.48555	0.725	0.39875	0.21	0.3318	0.36	0.4608	0.19	0.3078	0.67	0.4422	0.11	0.1958	0.21	0.3318	0.385	0.47355	0.245	0.36995	0.245	0.36995	0.1	0.18	0.465	0.49755	0.47	0.4982	0.73	0.3942
4190	50	0.4365	0.392851	0.201418	0.102553	0.206426	100	100	0.0505533	50	0.595	0.48195	0.61	0.4758	0.365	0.46355	0.31	0.4278	0.345	0.45195	0.59	0.4838	0.29	0.4118	0.295	0.41595	0.14	0.2408	0.735	0.38955	0.06	0.1128	0.37	0.4662	0.315	0.43155	0.475	0.49875	0.53	0.4982	0.52	0.4992	0.255	0.37995	0.51	0.4998	0.135	0.23355	0.77	0.3542	0.6	0.48	0.385	0.47355	0.935	0.12155	0.12	0.2112	0.615	0.47355	0.31	0.4278	0.27	0.3942	0.16	0.2688	0.61	0.4758	0.705	0.41595	0.785	0.33755	0.8	0.32	0.315	0.43155	0.86	0.2408	0.4	0.48	0.57	0.4902	0.71	0.4118	0.25	0.375	0.365	0.46355	0.22	0.3432	0.68	0.4352	0.105	0.18795	0.23	0.3542	0.335	0.44555	0.255	0.37995	0.225	0.34875	0.125	0.21875	0.48	0.4992	0.49	0.4998	0.7	0.42
4191	50	0.4328	0.390602	0.204425	0.104081	0.209097	100	100	0.0512073	50	0.585	0.48555	0.595	0.48195	0.375	0.46875	0.315	0.43155	0.3	0.42	0.6	0.48	0.27	0.3942	0.255	0.37995	0.165	0.27555	0.725	0.39875	0.07	0.1302	0.415	0.48555	0.325	0.43875	0.46	0.4968	0.495	0.49995	0.55	0.495	0.28	0.4032	0.515	0.49955	0.125	0.21875	0.78	0.3432	0.615	0.47355	0.355	0.45795	0.91	0.1638	0.13	0.2262	0.615	0.47355	0.29	0.4118	0.265	0.38955	0.135	0.23355	0.59	0.4838	0.69	0.4278	0.795	0.32595	0.795	0.32595	0.305	0.42395	0.82	0.2952	0.375	0.46875	0.605	0.47795	0.735	0.38955	0.28	0.4032	0.385	0.47355	0.22	0.3432	0.66	0.4488	0.05	0.095	0.2	0.32	0.355	0.45795	0.3	0.42	0.17	0.2822	0.14	0.2408	0.43	0.4902	0.48	0.4992	0.745	0.37995
4192	50	0.4345	0.379275	0.228205	0.116161	0.233634	100	100	0.0572166	50	0.61	0.4758	0.665	0.44555	0.385	0.47355	0.255	0.37995	0.26	0.3848	0.62	0.4712	0.245	0.36995	0.305	0.42395	0.105	0.18795	0.69	0.4278	0.04	0.0768	0.34	0.4488	0.295	0.41595	0.515	0.49955	0.475	0.49875	0.605	0.47795	0.265	0.38955	0.59	0.4838	0.125	0.21875	0.735	0.38955	0.625	0.46875	0.345	0.45195	0.905	0.17195	0.12	0.2112	0.615	0.47355	0.325	0.43875	0.26	0.3848	0.105	0.18795	0.61	0.4758	0.715	0.40755	0.82	0.2952	0.805	0.31395	0.34	0.4488	0.835	0.27555	0.455	0.49595	0.695	0.42395	0.79	0.3318	0.265	0.38955	0.38	0.4712	0.21	0.3318	0.605	0.47795	0.045	0.08595	0.215	0.33755	0.35	0.455	0.285	0.40755	0.115	0.20355	0.14	0.2408	0.445	0.49395	0.435	0.49155	0.745	0.37995
4193	50	0.4245	0.381603	0.218986	0.111478	0.222909	100	100	0.0545901	50	0.59	0.4838	0.565	0.49155	0.37	0.4662	0.24	0.3648	0.28	0.4032	0.585	0.48555	0.285	0.40755	0.32	0.4352	0.08	0.1472	0.685	0.43155	0.05	0.095	0.365	0.46355	0.285	0.40755	0.5	0.5	0.49	0.4998	0.605	0.47795	0.25	0.375	0.61	0.4758	0.115	0.20355	0.695	0.42395	0.595	0.48195	0.385	0.47355	0.895	0.18795	0.105	0.18795	0.665	0.44555	0.255	0.37995	0.295	0.41595	0.08	0.1472	0.555	0.49395	0.695	0.42395	0.805	0.31395	0.755	0.36995	0.33	0.4422	0.83	0.2822	0.44	0.4928	0.675	0.43875	0.775	0.34875	0.26	0.3848	0.35	0.455	0.2	0.32	0.59	0.4838	0.035	0.06755	0.22	0.3432	0.32	0.4352	0.28	0.4032	0.12	0.2112	0.16	0.2688	0.43	0.4902	0.405	0.48195	0.755	0.36995
4194	50	0.4226	0.382914	0.21537	0.109642	0.218968	100	100	0.0536247	50	0.55	0.495	0.505	0.49995	0.375	0.46875	0.21	0.3318	0.305	0.42395	0.555	0.49395	0.255	0.37995	0.27	0.3942	0.06	0.1128	0.695	0.42395	0.06	0.1128	0.3	0.42	0.28	0.4032	0.535	0.49755	0.505	0.49995	0.605	0.47795	0.29	0.4118	0.6	0.48	0.105	0.18795	0.705	0.41595	0.64	0.4608	0.42	0.4872	0.87	0.2262	0.125	0.21875	0.67	0.4422	0.245	0.36995	0.31	0.4278	0.11	0.1958	0.545	0.49595	0.7	0.42	0.805	0.31395	0.745	0.37995	0.3	0.42	0.805	0.31395	0.43	0.4902	0.675	0.43875	0.79	0.3318	0.235	0.35955	0.36	0.4608	0.215	0.33755	0.585	0.48555	0.025	0.04875	0.22	0.3432	0.36	0.4608	0.31	0.4278	0.105	0.18795	0.175	0.28875	0.425	0.48875	0.44	0.4928	0.725	0.39875
4195	50	0.4277	0.386955	0.209563	0.106692	0.21373	100	100	0.0523421	50	0.51	0.4998	0.54	0.4968	0.365	0.46355	0.215	0.33755	0.3	0.42	0.565	0.49155	0.295	0.41595	0.235	0.35955	0.085	0.15555	0.725	0.39875	0.085	0.15555	0.3	0.42	0.295	0.41595	0.54	0.4968	0.505	0.49995	0.62	0.4712	0.39	0.4758	0.57	0.4902	0.15	0.255	0.705	0.41595	0.68	0.4352	0.415	0.48555	0.875	0.21875	0.095	0.17195	0.59	0.4838	0.23	0.3542	0.375	0.46875	0.11	0.1958	0.605	0.47795	0.715	0.40755	0.83	0.2822	0.71	0.4118	0.3	0.42	0.8	0.32	0.44	0.4928	0.61	0.4758	0.785	0.33755	0.22	0.3432	0.37	0.4662	0.205	0.32595	0.595	0.48195	0.015	0.02955	0.26	0.3848	0.4	0.48	0.285	0.40755	0.135	0.23355	0.18	0.2952	0.36	0.4608	0.445	0.49395	0.755	0.36995
4196	50	0.4248	0.391186	0.199521	0.10159	0.203133	100	100	0.0497469	50	0.535	0.49755	0.545	0.49595	0.37	0.4662	0.155	0.26195	0.23	0.3542	0.59	0.4838	0.28	0.4032	0.25	0.375	0.08	0.1472	0.665	0.44555	0.095	0.17195	0.265	0.38955	0.31	0.4278	0.565	0.49155	0.53	0.4982	0.58	0.4872	0.375	0.46875	0.565	0.49155	0.165	0.27555	0.72	0.4032	0.64	0.4608	0.425	0.48875	0.86	0.2408	0.095	0.17195	0.6	0.48	0.245	0.36995	0.41	0.4838	0.145	0.24795	0.63	0.4662	0.71	0.4118	0.835	0.27555	0.69	0.4278	0.3	0.42	0.74	0.3848	0.465	0.49755	0.57	0.4902	0.73	0.3942	0.29	0.4118	0.355	0.45795	0.18	0.2952	0.56	0.4928	0.02	0.0392	0.245	0.36995	0.37	0.4662	0.3	0.42	0.115	0.20355	0.195	0.31395	0.405	0.48195	0.48	0.4992	0.765	0.35955
4197	50	0.4191	0.391917	0.195094	0.0993401	0.197903	100	100	0.048466	50	0.5	0.5	0.48	0.4992	0.365	0.46355	0.145	0.24795	0.255	0.37995	0.56	0.4928	0.235	0.35955	0.26	0.3848	0.105	0.18795	0.655	0.45195	0.115	0.20355	0.21	0.3318	0.35	0.455	0.55	0.495	0.535	0.49755	0.59	0.4838	0.405	0.48195	0.505	0.49995	0.15	0.255	0.74	0.3848	0.61	0.4758	0.43	0.4902	0.885	0.20355	0.1	0.18	0.63	0.4662	0.25	0.375	0.43	0.4902	0.14	0.2408	0.605	0.47795	0.725	0.39875	0.805	0.31395	0.645	0.45795	0.31	0.4278	0.7	0.42	0.455	0.49595	0.565	0.49155	0.755	0.36995	0.265	0.38955	0.36	0.4608	0.19	0.3078	0.59	0.4838	0.025	0.04875	0.24	0.3648	0.37	0.4662	0.24	0.3648	0.115	0.20355	0.165	0.27555	0.395	0.47795	0.56	0.4928	0.69	0.4278
4198	50	0.4109	0.396971	0.180019	0.0916782	0.181565	100	100	0.044465	50	0.445	0.49395	0.505	0.49995	0.34	0.4488	0.155	0.26195	0.27	0.3942	0.535	0.49755	0.215	0.33755	0.295	0.41595	0.125	0.21875	0.69	0.4278	0.125	0.21875	0.19	0.3078	0.36	0.4608	0.57	0.4902	0.48	0.4992	0.555	0.49395	0.36	0.4608	0.48	0.4992	0.15	0.255	0.72	0.4032	0.585	0.48555	0.41	0.4838	0.84	0.2688	0.165	0.27555	0.615	0.47355	0.235	0.35955	0.405	0.48195	0.09	0.1638	0.57	0.4902	0.71	0.4118	0.79	0.3318	0.595	0.48195	0.285	0.40755	0.665	0.44555	0.44	0.4928	0.505	0.49995	0.78	0.3432	0.265	0.38955	0.365	0.46355	0.205	0.32595	0.565	0.49155	0.02	0.0392	0.27	0.3942	0.37	0.4662	0.24	0.3648	0.125	0.21875	0.19	0.3078	0.405	0.48195	0.615	0.47355	0.66	0.4488
4199	50	0.4189	0.398227	0.182026	0.0926983	0.184622	100	100	0.0452136	50	0.485	0.49955	0.475	0.49875	0.345	0.45195	0.13	0.2262	0.25	0.375	0.535	0.49755	0.255	0.37995	0.295	0.41595	0.14	0.2408	0.74	0.3848	0.13	0.2262	0.21	0.3318	0.35	0.455	0.57	0.4902	0.505	0.49995	0.61	0.4758	0.405	0.48195	0.49	0.4998	0.145	0.24795	0.745	0.37995	0.62	0.4712	0.41	0.4838	0.795	0.32595	0.145	0.24795	0.61	0.4758	0.285	0.40755	0.445	0.49395	0.085	0.15555	0.585	0.48555	0.72	0.4032	0.775	0.34875	0.605	0.47795	0.305	0.42395	0.655	0.45195	0.4	0.48	0.5	0.5	0.73	0.3942	0.23	0.3542	0.33	0.4422	0.225	0.34875	0.615	0.47355	0.01	0.0198	0.33	0.4422	0.43	0.4902	0.235	0.35955	0.145	0.24795	0.15	0.255	0.45	0.495	0.625	0.46875	0.69	0.4278
4200	50	0.4193	0.401177	0.176186	0.0897293	0.178746	100	100	0.0437745	50	0.53	0.4982	0.52	0.4992	0.325	0.43875	0.2	0.32	0.295	0.41595	0.525	0.49875	0.245	0.36995	0.31	0.4278	0.1	0.18	0.73	0.3942	0.11	0.1958	0.18	0.2952	0.34	0.4488	0.595	0.48195	0.54	0.4968	0.6	0.48	0.375	0.46875	0.435	0.49155	0.15	0.255	0.72	0.4032	0.65	0.455	0.405	0.48195	0.785	0.33755	0.16	0.2688	0.64	0.4608	0.28	0.4032	0.465	0.49755	0.095	0.17195	0.525	0.49875	0.725	0.39875	0.79	0.3318	0.5	0.5	0.27	0.3942	0.665	0.44555	0.38	0.4712	0.545	0.49595	0.665	0.44555	0.255	0.37995	0.35	0.455	0.24	0.3648	0.6	0.48	0.045	0.08595	0.365	0.46355	0.51	0.4998	0.225	0.34875	0.16	0.2688	0.125	0.21875	0.4	0.48	0.635	0.46355	0.685	0.43155
4201	50	0.4237	0.400673	0.179548	0.0914388	0.182674	100	100	0.0447365	50	0.525	0.49875	0.51	0.4998	0.3	0.42	0.205	0.32595	0.25	0.375	0.5	0.5	0.22	0.3432	0.33	0.4422	0.11	0.1958	0.775	0.34875	0.08	0.1472	0.19	0.3078	0.355	0.45795	0.58	0.4872	0.525	0.49875	0.545	0.49595	0.425	0.48875	0.41	0.4838	0.14	0.2408	0.735	0.38955	0.665	0.44555	0.44	0.4928	0.76	0.3648	0.205	0.32595	0.665	0.44555	0.29	0.4118	0.48	0.4992	0.07	0.1302	0.55	0.495	0.69	0.4278	0.765	0.35955	0.505	0.49995	0.24	0.3648	0.67	0.4422	0.4	0.48	0.58	0.4872	0.695	0.42395	0.245	0.36995	0.335	0.44555	0.255	0.37995	0.59	0.4838	0.045	0.08595	0.405	0.48195	0.57	0.4902	0.235	0.35955	0.18	0.2952	0.135	0.23355	0.45	0.495	0.665	0.44555	0.695	0.42395
4202	50	0.4298	0.401194	0.181477	0.0924192	0.185312	100	100	0.0453826	50	0.56	0.4928	0.51	0.4998	0.32	0.4352	0.215	0.33755	0.26	0.3848	0.445	0.49395	0.24	0.3648	0.335	0.44555	0.115	0.20355	0.74	0.3848	0.095	0.17195	0.2	0.32	0.34	0.4488	0.59	0.4838	0.535	0.49755	0.575	0.48875	0.43	0.4902	0.42	0.4872	0.145	0.24795	0.755	0.36995	0.69	0.4278	0.455	0.49595	0.75	0.375	0.205	0.32595	0.625	0.46875	0.31	0.4278	0.55	0.495	0.07	0.1302	0.505	0.49995	0.685	0.43155	0.775	0.34875	0.55	0.495	0.2	0.32	0.645	0.45795	0.38	0.4712	0.585	0.48555	0.705	0.41595	0.245	0.36995	0.335	0.44555	0.235	0.35955	0.645	0.45795	0.045	0.08595	0.41	0.4838	0.54	0.4968	0.265	0.38955	0.165	0.27555	0.15	0.255	0.525	0.49875	0.68	0.4352	0.74	0.3848
4203	50	0.4304	0.400138	0.183911	0.0936564	0.187862	100	100	0.046007	50	0.6	0.48	0.495	0.49995	0.345	0.45195	0.195	0.31395	0.225	0.34875	0.44	0.4928	0.235	0.35955	0.285	0.40755	0.13	0.2262	0.735	0.38955	0.075	0.13875	0.215	0.33755	0.31	0.4278	0.575	0.48875	0.545	0.49595	0.6	0.48	0.405	0.48195	0.375	0.46875	0.15	0.255	0.75	0.375	0.685	0.43155	0.495	0.49995	0.76	0.3648	0.25	0.375	0.66	0.4488	0.32	0.4352	0.45	0.495	0.09	0.1638	0.555	0.49395	0.635	0.46355	0.73	0.3942	0.615	0.47355	0.225	0.34875	0.63	0.4662	0.38	0.4712	0.565	0.49155	0.72	0.4032	0.245	0.36995	0.305	0.42395	0.27	0.3942	0.66	0.4488	0.035	0.06755	0.4	0.48	0.52	0.4992	0.275	0.39875	0.16	0.2688	0.155	0.26195	0.555	0.49395	0.74	0.3848	0.75	0.375
4204	50	0.4233	0.400547	0.179601	0.0914654	0.182682	100	100	0.0447384	50	0.605	0.47795	0.475	0.49875	0.385	0.47355	0.18	0.2952	0.265	0.38955	0.425	0.48875	0.245	0.36995	0.295	0.41595	0.14	0.2408	0.665	0.44555	0.105	0.18795	0.23	0.3542	0.36	0.4608	0.565	0.49155	0.54	0.4968	0.675	0.43875	0.435	0.49155	0.35	0.455	0.14	0.2408	0.74	0.3848	0.705	0.41595	0.465	0.49755	0.77	0.3542	0.18	0.2952	0.64	0.4608	0.29	0.4118	0.415	0.48555	0.105	0.18795	0.52	0.4992	0.64	0.4608	0.77	0.3542	0.6	0.48	0.235	0.35955	0.575	0.48875	0.36	0.4608	0.535	0.49755	0.68	0.4352	0.23	0.3542	0.225	0.34875	0.285	0.40755	0.635	0.46355	0.01	0.0198	0.36	0.4608	0.48	0.4992	0.25	0.375	0.165	0.27555	0.19	0.3078	0.56	0.4928	0.735	0.38955	0.735	0.38955
4205	50	0.4204	0.398658	0.181951	0.09266	0.184728	100	100	0.0452396	50	0.59	0.4838	0.515	0.49955	0.34	0.4488	0.15	0.255	0.22	0.3432	0.375	0.46875	0.25	0.375	0.32	0.4352	0.145	0.24795	0.66	0.4488	0.09	0.1638	0.24	0.3648	0.38	0.4712	0.58	0.4872	0.5	0.5	0.67	0.4422	0.495	0.49995	0.365	0.46355	0.155	0.26195	0.725	0.39875	0.745	0.37995	0.49	0.4998	0.76	0.3648	0.17	0.2822	0.65	0.455	0.31	0.4278	0.435	0.49155	0.07	0.1302	0.495	0.49995	0.635	0.46355	0.705	0.41595	0.58	0.4872	0.225	0.34875	0.53	0.4982	0.305	0.42395	0.52	0.4992	0.675	0.43875	0.265	0.38955	0.245	0.36995	0.26	0.3848	0.615	0.47355	0.01	0.0198	0.43	0.4902	0.46	0.4968	0.24	0.3648	0.165	0.27555	0.175	0.28875	0.565	0.49155	0.79	0.3318	0.735	0.38955
