Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3441	50	0.75765	0.340396	0.07308	0.0372577	0.0715659	200	200	0.0136925	50	0.585	0.48555	0.785	0.33755	0.555	0.49395	0.545	0.49595	0.84	0.2688	0.655	0.45195	0.8825	0.207388	0.805	0.31395	0.7375	0.387187	0.93	0.1302	0.755	0.36995	0.78	0.3432	0.875	0.21875	0.9	0.18	0.945	0.10395	0.795	0.32595	0.7925	0.328888	0.7475	0.377487	0.71	0.4118	0.8425	0.265387	0.9075	0.167888	0.7625	0.362188	0.57	0.4902	0.6575	0.450388	0.685	0.43155	0.835	0.27555	0.8825	0.207388	0.87	0.2262	0.835	0.27555	0.8325	0.278887	0.925	0.13875	0.8625	0.237187	0.6625	0.447188	0.5375	0.497188	0.6175	0.472387	0.81	0.3078	0.665	0.44555	0.6325	0.464888	0.705	0.41595	0.8275	0.285488	0.8475	0.258487	0.6625	0.447188	0.7425	0.382387	0.76	0.3648	0.7875	0.334688	0.89	0.1958	0.7	0.42	0.57	0.4902	0.8525	0.251487	0.525	0.49875
3442	50	0.7551	0.342773	0.073206	0.037322	0.0721999	200	200	0.0138138	50	0.59	0.4838	0.7825	0.340388	0.545	0.49595	0.575	0.48875	0.8475	0.258487	0.6725	0.440488	0.8975	0.183988	0.815	0.30155	0.7175	0.405387	0.94	0.1128	0.755	0.36995	0.8075	0.310887	0.9025	0.175988	0.8875	0.199688	0.9375	0.117188	0.7775	0.345988	0.7975	0.322988	0.7225	0.400988	0.745	0.37995	0.815	0.30155	0.915	0.15555	0.74	0.3848	0.5725	0.489488	0.6625	0.447188	0.6825	0.433387	0.8175	0.298387	0.8825	0.207388	0.8425	0.265387	0.7925	0.328888	0.8375	0.272187	0.935	0.12155	0.8625	0.237187	0.6175	0.472387	0.5625	0.492188	0.59	0.4838	0.8075	0.310887	0.6575	0.450388	0.6525	0.453488	0.705	0.41595	0.835	0.27555	0.86	0.2408	0.6425	0.459388	0.7375	0.387187	0.74	0.3848	0.78	0.3432	0.8725	0.222487	0.6875	0.429688	0.5425	0.496387	0.8575	0.244387	0.535	0.49755
3443	50	0.7528	0.343599	0.076806	0.0391558	0.0762289	200	200	0.0145846	50	0.5975	0.480988	0.7975	0.322988	0.5675	0.490887	0.55	0.495	0.8425	0.265387	0.6425	0.459388	0.8775	0.214988	0.815	0.30155	0.7375	0.387187	0.935	0.12155	0.755	0.36995	0.79	0.3318	0.9275	0.134488	0.88	0.2112	0.955	0.08595	0.7625	0.362188	0.8375	0.272187	0.7075	0.413887	0.72	0.4032	0.8225	0.291988	0.9175	0.151388	0.745	0.37995	0.575	0.48875	0.6425	0.459388	0.7025	0.417988	0.805	0.31395	0.8725	0.222487	0.845	0.26195	0.8025	0.316988	0.815	0.30155	0.9325	0.125888	0.86	0.2408	0.5925	0.482887	0.575	0.48875	0.605	0.47795	0.79	0.3318	0.6625	0.447188	0.655	0.45195	0.71	0.4118	0.845	0.26195	0.84	0.2688	0.65	0.455	0.73	0.3942	0.7375	0.387187	0.8275	0.285488	0.8525	0.251487	0.67	0.4422	0.5175	0.499387	0.8575	0.244387	0.4875	0.499687
3444	50	0.75545	0.340244	0.079155	0.0403524	0.0779916	200	200	0.0149219	50	0.57	0.4902	0.825	0.28875	0.56	0.4928	0.555	0.49395	0.865	0.23355	0.7025	0.417988	0.8975	0.183988	0.83	0.2822	0.7625	0.362188	0.93	0.1302	0.7475	0.377487	0.77	0.3542	0.9125	0.159688	0.8975	0.183988	0.97	0.0582	0.765	0.35955	0.85	0.255	0.685	0.43155	0.745	0.37995	0.81	0.3078	0.8875	0.199688	0.75	0.375	0.5675	0.490887	0.64	0.4608	0.7075	0.413887	0.805	0.31395	0.8775	0.214988	0.855	0.24795	0.785	0.33755	0.7925	0.328888	0.935	0.12155	0.8375	0.272187	0.58	0.4872	0.5675	0.490887	0.65	0.455	0.82	0.2952	0.665	0.44555	0.6625	0.447188	0.6875	0.429688	0.8625	0.237187	0.85	0.255	0.6375	0.462188	0.7075	0.413887	0.7375	0.387187	0.825	0.28875	0.8825	0.207388	0.67	0.4422	0.52	0.4992	0.855	0.24795	0.5025	0.499987
3445	50	0.7438	0.349044	0.08417	0.042907	0.0855443	200	200	0.0163669	50	0.5675	0.490887	0.815	0.30155	0.5325	0.497887	0.5775	0.487988	0.86	0.2408	0.6875	0.429688	0.91	0.1638	0.785	0.33755	0.7725	0.351488	0.9325	0.125888	0.72	0.4032	0.82	0.2952	0.9125	0.159688	0.9075	0.167888	0.9775	0.0439875	0.7475	0.377487	0.84	0.2688	0.625	0.46875	0.755	0.36995	0.815	0.30155	0.8625	0.237187	0.76	0.3648	0.5375	0.497188	0.595	0.48195	0.7275	0.396487	0.7875	0.334688	0.885	0.20355	0.83	0.2822	0.76	0.3648	0.7775	0.345988	0.9275	0.134488	0.815	0.30155	0.57	0.4902	0.565	0.49155	0.6725	0.440488	0.7925	0.328888	0.655	0.45195	0.645	0.45795	0.6675	0.443887	0.84	0.2688	0.8475	0.258487	0.5675	0.490887	0.6725	0.440488	0.7325	0.391887	0.81	0.3078	0.85	0.255	0.665	0.44555	0.5025	0.499987	0.845	0.26195	0.465	0.49755
3446	50	0.7436	0.349825	0.082589	0.0421016	0.0839802	200	200	0.0160676	50	0.57	0.4902	0.795	0.32595	0.52	0.4992	0.5575	0.493387	0.8625	0.237187	0.715	0.40755	0.88	0.2112	0.8	0.32	0.7925	0.328888	0.9225	0.142988	0.695	0.42395	0.8125	0.304688	0.9325	0.125888	0.9075	0.167888	0.9775	0.0439875	0.75	0.375	0.84	0.2688	0.6325	0.464888	0.775	0.34875	0.845	0.26195	0.8625	0.237187	0.7775	0.345988	0.535	0.49755	0.5975	0.480988	0.7175	0.405387	0.7975	0.322988	0.9075	0.167888	0.8225	0.291988	0.7575	0.367388	0.755	0.36995	0.925	0.13875	0.7875	0.334688	0.5775	0.487988	0.6075	0.476887	0.66	0.4488	0.7625	0.362188	0.6975	0.421988	0.6825	0.433387	0.6425	0.459388	0.8225	0.291988	0.8575	0.244387	0.585	0.48555	0.6525	0.453488	0.72	0.4032	0.835	0.27555	0.83	0.2822	0.6425	0.459388	0.505	0.49995	0.8125	0.304688	0.4625	0.497188
3447	50	0.73965	0.353745	0.081505	0.0415496	0.083708	200	200	0.0160156	50	0.5725	0.489488	0.7875	0.334688	0.545	0.49595	0.56	0.4928	0.85	0.255	0.7125	0.409687	0.87	0.2262	0.7575	0.367388	0.8175	0.298387	0.89	0.1958	0.695	0.42395	0.7925	0.328888	0.9325	0.125888	0.915	0.15555	0.985	0.02955	0.775	0.34875	0.82	0.2952	0.6625	0.447188	0.7575	0.367388	0.815	0.30155	0.885	0.20355	0.79	0.3318	0.5225	0.498988	0.56	0.4928	0.7525	0.372488	0.795	0.32595	0.9175	0.151388	0.7975	0.322988	0.75	0.375	0.795	0.32595	0.9225	0.142988	0.7675	0.356888	0.5625	0.492188	0.58	0.4872	0.64	0.4608	0.74	0.3848	0.67	0.4422	0.71	0.4118	0.625	0.46875	0.7775	0.345988	0.8275	0.285488	0.6225	0.469987	0.645	0.45795	0.7275	0.396487	0.8525	0.251487	0.8425	0.265387	0.585	0.48555	0.525	0.49875	0.82	0.2952	0.4625	0.497188
3448	50	0.7386	0.355988	0.078086	0.039808	0.0804055	200	200	0.0153837	50	0.5925	0.482887	0.7725	0.351488	0.485	0.49955	0.575	0.48875	0.8575	0.244387	0.7525	0.372488	0.8725	0.222487	0.775	0.34875	0.8325	0.278887	0.8825	0.207388	0.6925	0.425887	0.79	0.3318	0.9275	0.134488	0.9025	0.175988	0.97	0.0582	0.7625	0.362188	0.825	0.28875	0.625	0.46875	0.77	0.3542	0.805	0.31395	0.865	0.23355	0.8025	0.316988	0.5575	0.493387	0.5625	0.492188	0.765	0.35955	0.7725	0.351488	0.91	0.1638	0.7775	0.345988	0.765	0.35955	0.8125	0.304688	0.895	0.18795	0.745	0.37995	0.5225	0.498988	0.6	0.48	0.6325	0.464888	0.77	0.3542	0.65	0.455	0.7	0.42	0.6375	0.462188	0.755	0.36995	0.8375	0.272187	0.625	0.46875	0.6375	0.462188	0.745	0.37995	0.8525	0.251487	0.84	0.2688	0.62	0.4712	0.535	0.49755	0.7975	0.322988	0.475	0.49875
3449	50	0.74	0.356188	0.074356	0.0379077	0.0762987	200	200	0.014598	50	0.5825	0.486387	0.765	0.35955	0.5425	0.496387	0.585	0.48555	0.8475	0.258487	0.7375	0.387187	0.86	0.2408	0.7775	0.345988	0.83	0.2822	0.8775	0.214988	0.715	0.40755	0.7675	0.356888	0.9525	0.0904875	0.9075	0.167888	0.9725	0.0534875	0.785	0.33755	0.8275	0.285488	0.62	0.4712	0.785	0.33755	0.8325	0.278887	0.8475	0.258487	0.8075	0.310887	0.55	0.495	0.57	0.4902	0.72	0.4032	0.8025	0.316988	0.905	0.17195	0.765	0.35955	0.79	0.3318	0.795	0.32595	0.875	0.21875	0.7225	0.400988	0.5375	0.497188	0.6475	0.456488	0.6325	0.464888	0.755	0.36995	0.66	0.4488	0.72	0.4032	0.665	0.44555	0.7775	0.345988	0.835	0.27555	0.605	0.47795	0.615	0.47355	0.7475	0.377487	0.865	0.23355	0.8325	0.278887	0.5825	0.486387	0.5375	0.497188	0.775	0.34875	0.49	0.4998
3450	50	0.74375	0.352503	0.075213	0.0383446	0.076451	200	200	0.0146271	50	0.56	0.4928	0.7425	0.382387	0.605	0.47795	0.59	0.4838	0.8575	0.244387	0.72	0.4032	0.8625	0.237187	0.79	0.3318	0.84	0.2688	0.8775	0.214988	0.72	0.4032	0.74	0.3848	0.965	0.06755	0.91	0.1638	0.97	0.0582	0.7875	0.334688	0.855	0.24795	0.5875	0.484687	0.745	0.37995	0.845	0.26195	0.875	0.21875	0.805	0.31395	0.5525	0.494488	0.585	0.48555	0.685	0.43155	0.835	0.27555	0.895	0.18795	0.765	0.35955	0.7975	0.322988	0.81	0.3078	0.895	0.18795	0.7225	0.400988	0.57	0.4902	0.6325	0.464888	0.66	0.4488	0.785	0.33755	0.6325	0.464888	0.7425	0.382387	0.645	0.45795	0.7875	0.334688	0.83	0.2822	0.6075	0.476887	0.61	0.4758	0.7625	0.362188	0.8675	0.229887	0.845	0.26195	0.59	0.4838	0.5425	0.496387	0.76	0.3648	0.525	0.49875
3451	50	0.74535	0.353444	0.068921	0.0351392	0.069768	200	200	0.0133485	50	0.58	0.4872	0.7325	0.391887	0.64	0.4608	0.635	0.46355	0.8475	0.258487	0.73	0.3942	0.8725	0.222487	0.8125	0.304688	0.825	0.28875	0.88	0.2112	0.7	0.42	0.715	0.40755	0.965	0.06755	0.925	0.13875	0.9475	0.0994875	0.755	0.36995	0.86	0.2408	0.615	0.47355	0.775	0.34875	0.8425	0.265387	0.855	0.24795	0.8	0.32	0.5775	0.487988	0.5975	0.480988	0.6675	0.443887	0.835	0.27555	0.9	0.18	0.7225	0.400988	0.7825	0.340388	0.78	0.3432	0.9025	0.175988	0.7275	0.396487	0.59	0.4838	0.615	0.47355	0.645	0.45795	0.8	0.32	0.6025	0.478988	0.7475	0.377487	0.6325	0.464888	0.78	0.3432	0.8525	0.251487	0.6525	0.453488	0.605	0.47795	0.775	0.34875	0.8725	0.222487	0.8225	0.291988	0.58	0.4872	0.5575	0.493387	0.78	0.3432	0.555	0.49395
3452	50	0.74415	0.353118	0.072649	0.0370382	0.0737688	200	200	0.0141139	50	0.6075	0.476887	0.7375	0.387187	0.6425	0.459388	0.6375	0.462188	0.82	0.2952	0.7075	0.413887	0.875	0.21875	0.795	0.32595	0.8325	0.278887	0.89	0.1958	0.7425	0.382387	0.705	0.41595	0.9925	0.0148875	0.925	0.13875	0.95	0.095	0.7375	0.387187	0.8875	0.199688	0.64	0.4608	0.725	0.39875	0.8375	0.272187	0.855	0.24795	0.825	0.28875	0.5625	0.492188	0.61	0.4758	0.6825	0.433387	0.8575	0.244387	0.915	0.15555	0.7275	0.396487	0.7625	0.362188	0.7525	0.372488	0.885	0.20355	0.6975	0.421988	0.5475	0.495488	0.6175	0.472387	0.6925	0.425887	0.775	0.34875	0.595	0.48195	0.7725	0.351488	0.6425	0.459388	0.8125	0.304688	0.85	0.255	0.65	0.455	0.6225	0.469987	0.7475	0.377487	0.8625	0.237187	0.8025	0.316988	0.525	0.49875	0.5275	0.498488	0.7825	0.340388	0.5625	0.492188
3453	50	0.7437	0.352256	0.07598	0.0387352	0.0772403	200	200	0.0147781	50	0.6175	0.472387	0.7425	0.382387	0.6025	0.478988	0.6075	0.476887	0.8025	0.316988	0.68	0.4352	0.895	0.18795	0.765	0.35955	0.855	0.24795	0.9	0.18	0.74	0.3848	0.66	0.4488	0.985	0.02955	0.93	0.1302	0.9525	0.0904875	0.75	0.375	0.875	0.21875	0.6225	0.469987	0.725	0.39875	0.8575	0.244387	0.8625	0.237187	0.8025	0.316988	0.625	0.46875	0.5975	0.480988	0.71	0.4118	0.83	0.2822	0.935	0.12155	0.74	0.3848	0.775	0.34875	0.715	0.40755	0.8775	0.214988	0.71	0.4118	0.59	0.4838	0.635	0.46355	0.675	0.43875	0.7925	0.328888	0.615	0.47355	0.77	0.3542	0.58	0.4872	0.86	0.2408	0.85	0.255	0.63	0.4662	0.5775	0.487988	0.78	0.3432	0.85	0.255	0.8125	0.304688	0.515	0.49955	0.5375	0.497188	0.7925	0.328888	0.5775	0.487988
3454	50	0.74315	0.353194	0.074817	0.0381429	0.0761651	200	200	0.0145724	50	0.655	0.45195	0.7375	0.387187	0.6075	0.476887	0.6175	0.472387	0.81	0.3078	0.6975	0.421988	0.875	0.21875	0.8025	0.316988	0.83	0.2822	0.9025	0.175988	0.7125	0.409687	0.6825	0.433387	0.9875	0.0246875	0.9175	0.151388	0.9425	0.108388	0.715	0.40755	0.83	0.2822	0.645	0.45795	0.745	0.37995	0.8525	0.251487	0.8875	0.199688	0.8175	0.298387	0.6275	0.467488	0.645	0.45795	0.655	0.45195	0.8175	0.298387	0.93	0.1302	0.6975	0.421988	0.77	0.3542	0.7425	0.382387	0.88	0.2112	0.69	0.4278	0.59	0.4838	0.6725	0.440488	0.665	0.44555	0.815	0.30155	0.5975	0.480988	0.8175	0.298387	0.5	0.5	0.8675	0.229887	0.81	0.3078	0.665	0.44555	0.59	0.4838	0.8325	0.278887	0.8525	0.251487	0.7775	0.345988	0.5075	0.499887	0.54	0.4968	0.7675	0.356888	0.565	0.49155
3455	50	0.7438	0.354389	0.070147	0.0357637	0.0712923	200	200	0.0136401	50	0.6725	0.440488	0.7025	0.417988	0.6	0.48	0.625	0.46875	0.79	0.3318	0.72	0.4032	0.865	0.23355	0.83	0.2822	0.82	0.2952	0.8925	0.191888	0.69	0.4278	0.66	0.4488	0.9775	0.0439875	0.9125	0.159688	0.945	0.10395	0.6975	0.421988	0.835	0.27555	0.65	0.455	0.69	0.4278	0.86	0.2408	0.9025	0.175988	0.8275	0.285488	0.6725	0.440488	0.675	0.43875	0.68	0.4352	0.8275	0.285488	0.915	0.15555	0.74	0.3848	0.77	0.3542	0.7575	0.367388	0.875	0.21875	0.6675	0.443887	0.6475	0.456488	0.6275	0.467488	0.6875	0.429688	0.825	0.28875	0.615	0.47355	0.8175	0.298387	0.49	0.4998	0.8375	0.272187	0.8	0.32	0.67	0.4422	0.5625	0.492188	0.815	0.30155	0.8525	0.251487	0.7625	0.362188	0.535	0.49755	0.5325	0.497887	0.775	0.34875	0.5925	0.482887
3456	50	0.74505	0.3516	0.074496	0.0379795	0.07547	200	200	0.0144394	50	0.6725	0.440488	0.725	0.39875	0.5825	0.486387	0.61	0.4758	0.7675	0.356888	0.7375	0.387187	0.8775	0.214988	0.8525	0.251487	0.835	0.27555	0.895	0.18795	0.68	0.4352	0.6725	0.440488	0.97	0.0582	0.915	0.15555	0.955	0.08595	0.675	0.43875	0.8175	0.298387	0.69	0.4278	0.685	0.43155	0.8625	0.237187	0.9075	0.167888	0.8075	0.310887	0.65	0.455	0.69	0.4278	0.69	0.4278	0.8425	0.265387	0.9175	0.151388	0.785	0.33755	0.7575	0.367388	0.77	0.3542	0.875	0.21875	0.6475	0.456488	0.645	0.45795	0.5875	0.484687	0.6875	0.429688	0.84	0.2688	0.63	0.4662	0.8275	0.285488	0.5225	0.498988	0.875	0.21875	0.8025	0.316988	0.665	0.44555	0.58	0.4872	0.7775	0.345988	0.8375	0.272187	0.7575	0.367388	0.4825	0.499388	0.52	0.4992	0.7875	0.334688	0.61	0.4758
3457	50	0.7467	0.348646	0.078336	0.0399353	0.0790206	200	200	0.0151187	50	0.67	0.4422	0.74	0.3848	0.595	0.48195	0.5875	0.484687	0.77	0.3542	0.7225	0.400988	0.875	0.21875	0.8225	0.291988	0.8625	0.237187	0.8825	0.207388	0.7375	0.387187	0.69	0.4278	0.9725	0.0534875	0.92	0.1472	0.96	0.0768	0.675	0.43875	0.8225	0.291988	0.645	0.45795	0.69	0.4278	0.84	0.2688	0.9225	0.142988	0.815	0.30155	0.65	0.455	0.7025	0.417988	0.67	0.4422	0.85	0.255	0.9225	0.142988	0.7925	0.328888	0.7825	0.340388	0.775	0.34875	0.8775	0.214988	0.6375	0.462188	0.6325	0.464888	0.605	0.47795	0.66	0.4488	0.8575	0.244387	0.64	0.4608	0.835	0.27555	0.5125	0.499688	0.8675	0.229887	0.805	0.31395	0.6825	0.433387	0.5875	0.484687	0.8025	0.316988	0.8025	0.316988	0.77	0.3542	0.4625	0.497188	0.5075	0.499887	0.8125	0.304688	0.615	0.47355
3458	50	0.7398	0.355842	0.075716	0.0386006	0.0777331	200	200	0.0148724	50	0.6925	0.425887	0.71	0.4118	0.5875	0.484687	0.5725	0.489488	0.7475	0.377487	0.745	0.37995	0.885	0.20355	0.8225	0.291988	0.8525	0.251487	0.8725	0.222487	0.7325	0.391887	0.6875	0.429688	0.95	0.095	0.9	0.18	0.98	0.0392	0.6775	0.436988	0.82	0.2952	0.6825	0.433387	0.6925	0.425887	0.8125	0.304688	0.9275	0.134488	0.8075	0.310887	0.6125	0.474687	0.7075	0.413887	0.6825	0.433387	0.8275	0.285488	0.9225	0.142988	0.785	0.33755	0.7425	0.382387	0.7525	0.372488	0.835	0.27555	0.6425	0.459388	0.61	0.4758	0.5875	0.484687	0.665	0.44555	0.85	0.255	0.59	0.4838	0.8375	0.272187	0.525	0.49875	0.8725	0.222487	0.795	0.32595	0.6425	0.459388	0.575	0.48875	0.8075	0.310887	0.795	0.32595	0.735	0.38955	0.4625	0.497188	0.5325	0.497887	0.8225	0.291988	0.6175	0.472387
3459	50	0.7373	0.358635	0.074196	0.0378265	0.0766451	200	200	0.0146642	50	0.7125	0.409687	0.7275	0.396487	0.5975	0.480988	0.57	0.4902	0.7325	0.391887	0.74	0.3848	0.895	0.18795	0.8125	0.304688	0.8325	0.278887	0.8375	0.272187	0.7	0.42	0.675	0.43875	0.9475	0.0994875	0.8925	0.191888	0.9875	0.0246875	0.6625	0.447188	0.805	0.31395	0.68	0.4352	0.7125	0.409687	0.8225	0.291988	0.9125	0.159688	0.8175	0.298387	0.6275	0.467488	0.71	0.4118	0.6425	0.459388	0.8425	0.265387	0.9225	0.142988	0.74	0.3848	0.775	0.34875	0.78	0.3432	0.805	0.31395	0.6275	0.467488	0.6	0.48	0.56	0.4928	0.6475	0.456488	0.845	0.26195	0.595	0.48195	0.83	0.2822	0.5675	0.490887	0.8875	0.199688	0.785	0.33755	0.6575	0.450388	0.55	0.495	0.785	0.33755	0.8225	0.291988	0.735	0.38955	0.4625	0.497188	0.52	0.4992	0.815	0.30155	0.655	0.45195
3460	50	0.73505	0.360243	0.075122	0.0382982	0.0780273	200	200	0.0149287	50	0.675	0.43875	0.7375	0.387187	0.6225	0.469987	0.56	0.4928	0.715	0.40755	0.73	0.3942	0.895	0.18795	0.81	0.3078	0.865	0.23355	0.875	0.21875	0.745	0.37995	0.68	0.4352	0.94	0.1128	0.8825	0.207388	0.9925	0.0148875	0.6625	0.447188	0.755	0.36995	0.6725	0.440488	0.6875	0.429688	0.8275	0.285488	0.9075	0.167888	0.8225	0.291988	0.6325	0.464888	0.69	0.4278	0.6375	0.462188	0.815	0.30155	0.9175	0.151388	0.7325	0.391887	0.7825	0.340388	0.755	0.36995	0.8225	0.291988	0.6175	0.472387	0.6325	0.464888	0.565	0.49155	0.6275	0.467488	0.8475	0.258487	0.585	0.48555	0.835	0.27555	0.565	0.49155	0.8975	0.183988	0.775	0.34875	0.675	0.43875	0.4925	0.499888	0.77	0.3542	0.82	0.2952	0.7275	0.396487	0.4775	0.498987	0.55	0.495	0.81	0.3078	0.6375	0.462188
3461	50	0.73605	0.35771	0.079397	0.0404759	0.0822681	200	200	0.0157401	50	0.685	0.43155	0.7625	0.362188	0.6425	0.459388	0.5425	0.496387	0.6875	0.429688	0.7275	0.396487	0.885	0.20355	0.835	0.27555	0.8725	0.222487	0.8925	0.191888	0.775	0.34875	0.6975	0.421988	0.9475	0.0994875	0.875	0.21875	0.9825	0.0343875	0.6625	0.447188	0.74	0.3848	0.6475	0.456488	0.73	0.3942	0.8325	0.278887	0.9275	0.134488	0.8025	0.316988	0.6125	0.474687	0.6875	0.429688	0.6375	0.462188	0.78	0.3432	0.91	0.1638	0.7525	0.372488	0.7775	0.345988	0.725	0.39875	0.84	0.2688	0.5925	0.482887	0.6325	0.464888	0.5875	0.484687	0.6425	0.459388	0.8225	0.291988	0.65	0.455	0.8375	0.272187	0.53	0.4982	0.9175	0.151388	0.77	0.3542	0.6825	0.433387	0.4825	0.499388	0.775	0.34875	0.8375	0.272187	0.7375	0.387187	0.4425	0.493387	0.5475	0.495488	0.8075	0.310887	0.6325	0.464888
3462	50	0.7368	0.357974	0.077032	0.0392712	0.0796721	200	200	0.0152434	50	0.71	0.4118	0.7675	0.356888	0.655	0.45195	0.5525	0.494488	0.695	0.42395	0.7075	0.413887	0.8775	0.214988	0.8325	0.278887	0.855	0.24795	0.915	0.15555	0.7475	0.377487	0.7225	0.400988	0.9375	0.117188	0.8825	0.207388	0.98	0.0392	0.6575	0.450388	0.735	0.38955	0.6	0.48	0.6875	0.429688	0.84	0.2688	0.89	0.1958	0.7975	0.322988	0.65	0.455	0.7175	0.405387	0.6475	0.456488	0.7775	0.345988	0.9025	0.175988	0.7675	0.356888	0.7475	0.377487	0.7125	0.409687	0.82	0.2952	0.605	0.47795	0.6725	0.440488	0.5725	0.489488	0.56	0.4928	0.8425	0.265387	0.6	0.48	0.88	0.2112	0.545	0.49595	0.915	0.15555	0.805	0.31395	0.6975	0.421988	0.53	0.4982	0.745	0.37995	0.8425	0.265387	0.7575	0.367388	0.48	0.4992	0.53	0.4982	0.835	0.27555	0.6375	0.462188
3463	50	0.73505	0.358811	0.078798	0.040171	0.081846	200	200	0.0156593	50	0.7	0.42	0.7725	0.351488	0.6125	0.474687	0.5675	0.490887	0.6875	0.429688	0.6775	0.436988	0.8525	0.251487	0.825	0.28875	0.85	0.255	0.8975	0.183988	0.74	0.3848	0.7275	0.396487	0.94	0.1128	0.885	0.20355	0.98	0.0392	0.68	0.4352	0.7225	0.400988	0.63	0.4662	0.655	0.45195	0.8525	0.251487	0.905	0.17195	0.815	0.30155	0.63	0.4662	0.7175	0.405387	0.615	0.47355	0.7425	0.382387	0.91	0.1638	0.8175	0.298387	0.735	0.38955	0.7175	0.405387	0.8525	0.251487	0.595	0.48195	0.6625	0.447188	0.56	0.4928	0.5725	0.489488	0.85	0.255	0.585	0.48555	0.8925	0.191888	0.5025	0.499987	0.915	0.15555	0.7675	0.356888	0.695	0.42395	0.5075	0.499887	0.735	0.38955	0.84	0.2688	0.7225	0.400988	0.5075	0.499887	0.5925	0.482887	0.8525	0.251487	0.685	0.43155
3464	50	0.7381	0.355	0.081778	0.0416887	0.0843114	200	200	0.016131	50	0.7425	0.382387	0.75	0.375	0.5975	0.480988	0.59	0.4838	0.7175	0.405387	0.715	0.40755	0.8625	0.237187	0.8225	0.291988	0.8725	0.222487	0.915	0.15555	0.7475	0.377487	0.7425	0.382387	0.9425	0.108388	0.9175	0.151388	0.98	0.0392	0.7075	0.413887	0.7025	0.417988	0.6125	0.474687	0.6525	0.453488	0.8625	0.237187	0.885	0.20355	0.815	0.30155	0.64	0.4608	0.7275	0.396487	0.6325	0.464888	0.7675	0.356888	0.9125	0.159688	0.8	0.32	0.72	0.4032	0.695	0.42395	0.8525	0.251487	0.5625	0.492188	0.6575	0.450388	0.5525	0.494488	0.5725	0.489488	0.8575	0.244387	0.585	0.48555	0.88	0.2112	0.505	0.49995	0.9	0.18	0.77	0.3542	0.695	0.42395	0.4975	0.499987	0.7425	0.382387	0.84	0.2688	0.7	0.42	0.52	0.4992	0.585	0.48555	0.8825	0.207388	0.7	0.42
3465	50	0.73895	0.355129	0.079514	0.0405356	0.0818055	200	200	0.0156516	50	0.7075	0.413887	0.74	0.3848	0.625	0.46875	0.6075	0.476887	0.7225	0.400988	0.7175	0.405387	0.8725	0.222487	0.8175	0.298387	0.88	0.2112	0.905	0.17195	0.765	0.35955	0.7325	0.391887	0.9475	0.0994875	0.89	0.1958	0.98	0.0392	0.74	0.3848	0.725	0.39875	0.6425	0.459388	0.6575	0.450388	0.8575	0.244387	0.87	0.2262	0.8425	0.265387	0.6075	0.476887	0.7375	0.387187	0.6075	0.476887	0.7475	0.377487	0.895	0.18795	0.8525	0.251487	0.74	0.3848	0.7	0.42	0.865	0.23355	0.545	0.49595	0.6625	0.447188	0.5875	0.484687	0.5725	0.489488	0.8325	0.278887	0.565	0.49155	0.875	0.21875	0.5325	0.497887	0.905	0.17195	0.7525	0.372488	0.6425	0.459388	0.495	0.49995	0.7225	0.400988	0.84	0.2688	0.7075	0.413887	0.5025	0.499987	0.6275	0.467488	0.8775	0.214988	0.705	0.41595
