Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4896	50	0.092	0.156203	0.065056	0.0331697	0.0603833	200	200	0.00554541	50	0.05	0.095	0.0375	0.0721875	0.0475	0.0904875	0.0175	0.0343875	0.0925	0.167888	0.2325	0.356888	0.0525	0.0994875	0.0375	0.0721875	0.1	0.18	0.0225	0.0439875	0.1675	0.278888	0.0925	0.167888	0.06	0.1128	0.0925	0.167888	0.035	0.06755	0.0125	0.0246875	0.2375	0.362187	0.025	0.04875	0.0575	0.108388	0.0725	0.134487	0.04	0.0768	0.01	0.0198	0.0175	0.0343875	0.08	0.1472	0.0325	0.0628875	0.03	0.0582	0.0275	0.0534875	0.175	0.28875	0.0475	0.0904875	0.205	0.32595	0.17	0.2822	0.0925	0.167888	0.1925	0.310887	0.08	0.1472	0.28	0.4032	0.055	0.10395	0.1325	0.229887	0.175	0.28875	0.1	0.18	0.0525	0.0994875	0.275	0.39875	0.2525	0.377488	0.085	0.15555	0.05	0.095	0.0375	0.0721875	0.1475	0.251487	0.0875	0.159687	0.02	0.0392	0.05	0.095	0.0575	0.108388
4897	50	0.0933	0.157645	0.068235	0.0347896	0.0641373	200	200	0.00589016	50	0.0525	0.0994875	0.0325	0.0628875	0.0475	0.0904875	0.0225	0.0439875	0.105	0.18795	0.2675	0.391888	0.06	0.1128	0.0275	0.0534875	0.115	0.20355	0.0275	0.0534875	0.16	0.2688	0.1125	0.199687	0.075	0.13875	0.1075	0.191887	0.0325	0.0628875	0.0075	0.0148875	0.2575	0.382387	0.02	0.0392	0.06	0.1128	0.0625	0.117188	0.0325	0.0628875	0.01	0.0198	0.0225	0.0439875	0.0625	0.117188	0.045	0.08595	0.03	0.0582	0.0225	0.0439875	0.18	0.2952	0.055	0.10395	0.19	0.3078	0.2075	0.328888	0.0725	0.134487	0.185	0.30155	0.0725	0.134487	0.2525	0.377488	0.06	0.1128	0.1325	0.229887	0.1675	0.278888	0.0875	0.159687	0.045	0.08595	0.255	0.37995	0.295	0.41595	0.075	0.13875	0.0475	0.0904875	0.045	0.08595	0.1325	0.229887	0.0825	0.151388	0.0225	0.0439875	0.0625	0.117188	0.0625	0.117188
4898	50	0.0947	0.16046	0.064176	0.0327213	0.0611323	200	200	0.00561419	50	0.055	0.10395	0.0425	0.0813875	0.0675	0.125888	0.015	0.02955	0.1175	0.207388	0.2725	0.396488	0.055	0.10395	0.025	0.04875	0.145	0.24795	0.0325	0.0628875	0.1275	0.222488	0.1275	0.222488	0.0825	0.151388	0.1175	0.207388	0.0175	0.0343875	0.015	0.02955	0.2625	0.387188	0.025	0.04875	0.065	0.12155	0.045	0.08595	0.0425	0.0813875	0.005	0.00995	0.04	0.0768	0.0825	0.151388	0.055	0.10395	0.0325	0.0628875	0.03	0.0582	0.1875	0.304688	0.055	0.10395	0.1925	0.310887	0.1925	0.310887	0.085	0.15555	0.175	0.28875	0.0775	0.142987	0.24	0.3648	0.0575	0.108388	0.125	0.21875	0.17	0.2822	0.105	0.18795	0.0425	0.0813875	0.2675	0.391888	0.2625	0.387188	0.0775	0.142987	0.0475	0.0904875	0.05	0.095	0.1375	0.237188	0.0625	0.117188	0.0175	0.0343875	0.075	0.13875	0.0325	0.0628875
4899	50	0.0973	0.163283	0.070492	0.0359392	0.068794	200	200	0.00631782	50	0.075	0.13875	0.0425	0.0813875	0.065	0.12155	0.01	0.0198	0.1075	0.191887	0.315	0.43155	0.055	0.10395	0.025	0.04875	0.1625	0.272188	0.0425	0.0813875	0.1175	0.207388	0.1275	0.222488	0.0825	0.151388	0.1325	0.229887	0.0075	0.0148875	0.02	0.0392	0.2325	0.356888	0.025	0.04875	0.07	0.1302	0.045	0.08595	0.055	0.10395	0.0025	0.0049875	0.0675	0.125888	0.08	0.1472	0.0525	0.0994875	0.03	0.0582	0.0225	0.0439875	0.185	0.30155	0.065	0.12155	0.19	0.3078	0.1775	0.291988	0.0775	0.142987	0.1625	0.272188	0.0575	0.108388	0.2525	0.377488	0.04	0.0768	0.115	0.20355	0.165	0.27555	0.1025	0.183987	0.0475	0.0904875	0.31	0.4278	0.3025	0.421988	0.0925	0.167888	0.06	0.1128	0.0475	0.0904875	0.1225	0.214987	0.07	0.1302	0.015	0.02955	0.1	0.18	0.0375	0.0721875
4900	50	0.10175	0.170016	0.069905	0.0356402	0.0709896	200	200	0.00651945	50	0.0925	0.167888	0.06	0.1128	0.0875	0.159687	0	0	0.1175	0.207388	0.305	0.42395	0.0675	0.125888	0.0375	0.0721875	0.1725	0.285488	0.0225	0.0439875	0.135	0.23355	0.11	0.1958	0.075	0.13875	0.125	0.21875	0.015	0.02955	0.0375	0.0721875	0.225	0.34875	0.025	0.04875	0.065	0.12155	0.06	0.1128	0.0525	0.0994875	0	0	0.075	0.13875	0.08	0.1472	0.05	0.095	0.0425	0.0813875	0.02	0.0392	0.22	0.3432	0.0675	0.125888	0.2	0.32	0.17	0.2822	0.0925	0.167888	0.15	0.255	0.06	0.1128	0.285	0.40755	0.035	0.06755	0.1325	0.229887	0.2075	0.328888	0.11	0.1958	0.06	0.1128	0.305	0.42395	0.3	0.42	0.09	0.1638	0.06	0.1128	0.05	0.095	0.1175	0.207388	0.05	0.095	0.0225	0.0439875	0.1075	0.191887	0.04	0.0768
4901	50	0.1019	0.170895	0.066315	0.0338112	0.0674321	200	200	0.00619274	50	0.1025	0.183987	0.045	0.08595	0.0925	0.167888	0	0	0.11	0.1958	0.32	0.4352	0.0875	0.159687	0.0475	0.0904875	0.15	0.255	0.0225	0.0439875	0.13	0.2262	0.085	0.15555	0.06	0.1128	0.1475	0.251487	0.015	0.02955	0.03	0.0582	0.2275	0.351488	0.025	0.04875	0.05	0.095	0.0575	0.108388	0.0575	0.108388	0.0025	0.0049875	0.065	0.12155	0.07	0.1302	0.06	0.1128	0.05	0.095	0.0375	0.0721875	0.21	0.3318	0.0875	0.159687	0.2	0.32	0.145	0.24795	0.09	0.1638	0.13	0.2262	0.075	0.13875	0.2725	0.396488	0.0475	0.0904875	0.125	0.21875	0.2175	0.340388	0.13	0.2262	0.0675	0.125888	0.28	0.4032	0.31	0.4278	0.085	0.15555	0.0775	0.142987	0.0475	0.0904875	0.11	0.1958	0.0675	0.125888	0.0175	0.0343875	0.11	0.1958	0.045	0.08595
4902	50	0.10135	0.169747	0.068126	0.0347341	0.0689423	200	200	0.00633143	50	0.135	0.23355	0.0275	0.0534875	0.0825	0.151388	0	0	0.105	0.18795	0.3175	0.433387	0.06	0.1128	0.0725	0.134487	0.14	0.2408	0.02	0.0392	0.14	0.2408	0.0825	0.151388	0.0675	0.125888	0.13	0.2262	0.02	0.0392	0.025	0.04875	0.26	0.3848	0.015	0.02955	0.05	0.095	0.05	0.095	0.0525	0.0994875	0.005	0.00995	0.0675	0.125888	0.0725	0.134487	0.0675	0.125888	0.055	0.10395	0.0225	0.0439875	0.2025	0.322988	0.0825	0.151388	0.19	0.3078	0.1175	0.207388	0.1225	0.214987	0.11	0.1958	0.0725	0.134487	0.2675	0.391888	0.0375	0.0721875	0.145	0.24795	0.19	0.3078	0.1075	0.191887	0.055	0.10395	0.2875	0.409687	0.31	0.4278	0.1075	0.191887	0.095	0.17195	0.04	0.0768	0.13	0.2262	0.0625	0.117188	0.0125	0.0246875	0.1225	0.214987	0.0575	0.108388
4903	50	0.09975	0.16764	0.06659	0.0339516	0.0664424	200	200	0.00610185	50	0.0925	0.167888	0.025	0.04875	0.06	0.1128	0.0025	0.0049875	0.105	0.18795	0.2975	0.417988	0.0475	0.0904875	0.0825	0.151388	0.1575	0.265388	0.015	0.02955	0.1675	0.278888	0.0775	0.142987	0.0875	0.159687	0.1525	0.258487	0.0275	0.0534875	0.01	0.0198	0.2425	0.367388	0.0175	0.0343875	0.06	0.1128	0.045	0.08595	0.0475	0.0904875	0	0	0.0675	0.125888	0.065	0.12155	0.045	0.08595	0.055	0.10395	0.02	0.0392	0.165	0.27555	0.0875	0.159687	0.18	0.2952	0.1225	0.214987	0.14	0.2408	0.1075	0.191887	0.08	0.1472	0.26	0.3848	0.0325	0.0628875	0.14	0.2408	0.175	0.28875	0.1125	0.199687	0.0625	0.117188	0.2825	0.405387	0.315	0.43155	0.125	0.21875	0.12	0.2112	0.045	0.08595	0.12	0.2112	0.0525	0.0994875	0.01	0.0198	0.13	0.2262	0.05	0.095
4904	50	0.0996	0.167097	0.068369	0.0348579	0.068126	200	200	0.00625647	50	0.1	0.18	0.035	0.06755	0.0675	0.125888	0.0025	0.0049875	0.09	0.1638	0.3075	0.425887	0.05	0.095	0.0775	0.142987	0.16	0.2688	0.0175	0.0343875	0.185	0.30155	0.0675	0.125888	0.09	0.1638	0.1575	0.265388	0.025	0.04875	0.0075	0.0148875	0.285	0.40755	0.0125	0.0246875	0.045	0.08595	0.045	0.08595	0.0575	0.108388	0	0	0.07	0.1302	0.0725	0.134487	0.045	0.08595	0.0475	0.0904875	0.0125	0.0246875	0.1525	0.258487	0.0625	0.117188	0.17	0.2822	0.135	0.23355	0.1225	0.214987	0.1	0.18	0.08	0.1472	0.2375	0.362187	0.0225	0.0439875	0.15	0.255	0.18	0.2952	0.13	0.2262	0.0675	0.125888	0.27	0.3942	0.2925	0.413887	0.135	0.23355	0.125	0.21875	0.035	0.06755	0.1275	0.222488	0.07	0.1302	0.0075	0.0148875	0.1375	0.237188	0.0375	0.0721875
4905	50	0.099	0.167423	0.061523	0.0313694	0.060975	200	200	0.00559974	50	0.085	0.15555	0.0325	0.0628875	0.0975	0.175987	0	0	0.0975	0.175987	0.2625	0.387188	0.0475	0.0904875	0.08	0.1472	0.15	0.255	0.0075	0.0148875	0.2	0.32	0.0625	0.117188	0.06	0.1128	0.185	0.30155	0.015	0.02955	0.015	0.02955	0.2475	0.372487	0.0175	0.0343875	0.0475	0.0904875	0.045	0.08595	0.0625	0.117188	0	0	0.075	0.13875	0.0625	0.117188	0.03	0.0582	0.06	0.1128	0.015	0.02955	0.15	0.255	0.05	0.095	0.1825	0.298387	0.145	0.24795	0.1225	0.214987	0.125	0.21875	0.0825	0.151388	0.2275	0.351488	0.0175	0.0343875	0.1675	0.278888	0.155	0.26195	0.12	0.2112	0.07	0.1302	0.265	0.38955	0.27	0.3942	0.1425	0.244387	0.1375	0.237188	0.045	0.08595	0.13	0.2262	0.0975	0.175987	0.015	0.02955	0.135	0.23355	0.0375	0.0721875
4906	50	0.0973	0.165047	0.060447	0.0308212	0.0589912	200	200	0.00541756	50	0.0725	0.134487	0.0575	0.108388	0.12	0.2112	0.005	0.00995	0.1	0.18	0.2525	0.377488	0.04	0.0768	0.075	0.13875	0.14	0.2408	0.01	0.0198	0.205	0.32595	0.05	0.095	0.0425	0.0813875	0.1975	0.316988	0.015	0.02955	0.0175	0.0343875	0.22	0.3432	0.0175	0.0343875	0.0525	0.0994875	0.0375	0.0721875	0.0625	0.117188	0	0	0.065	0.12155	0.0575	0.108388	0.04	0.0768	0.0425	0.0813875	0.0175	0.0343875	0.1475	0.251487	0.055	0.10395	0.19	0.3078	0.15	0.255	0.13	0.2262	0.1225	0.214987	0.0975	0.175987	0.21	0.3318	0.0075	0.0148875	0.155	0.26195	0.1575	0.265388	0.105	0.18795	0.0575	0.108388	0.245	0.36995	0.2925	0.413887	0.135	0.23355	0.135	0.23355	0.0425	0.0813875	0.1325	0.229887	0.095	0.17195	0.015	0.02955	0.1275	0.222488	0.0475	0.0904875
4907	50	0.0976	0.163954	0.069231	0.0352971	0.0677499	200	200	0.00622193	50	0.07	0.1302	0.0325	0.0628875	0.1275	0.222488	0.0075	0.0148875	0.1075	0.191887	0.2825	0.405387	0.04	0.0768	0.07	0.1302	0.115	0.20355	0.0125	0.0246875	0.18	0.2952	0.06	0.1128	0.02	0.0392	0.175	0.28875	0.015	0.02955	0.015	0.02955	0.2475	0.372487	0.015	0.02955	0.0525	0.0994875	0.04	0.0768	0.075	0.13875	0.0025	0.0049875	0.065	0.12155	0.0475	0.0904875	0.0275	0.0534875	0.04	0.0768	0.0225	0.0439875	0.155	0.26195	0.0575	0.108388	0.2075	0.328888	0.15	0.255	0.1275	0.222488	0.135	0.23355	0.095	0.17195	0.2075	0.328888	0.0025	0.0049875	0.1575	0.265388	0.1525	0.258487	0.1	0.18	0.0575	0.108388	0.27	0.3942	0.32	0.4352	0.1325	0.229887	0.1525	0.258487	0.05	0.095	0.1375	0.237188	0.0675	0.125888	0.0125	0.0246875	0.1175	0.207388	0.05	0.095
4908	50	0.0978	0.164017	0.070572	0.0359801	0.0691879	200	200	0.00635399	50	0.0775	0.142987	0.0225	0.0439875	0.105	0.18795	0.015	0.02955	0.0725	0.134487	0.3025	0.421988	0.04	0.0768	0.04	0.0768	0.11	0.1958	0.01	0.0198	0.1675	0.278888	0.06	0.1128	0.0175	0.0343875	0.175	0.28875	0.0175	0.0343875	0.0125	0.0246875	0.2575	0.382387	0.03	0.0582	0.05	0.095	0.05	0.095	0.0775	0.142987	0	0	0.0625	0.117188	0.05	0.095	0.0225	0.0439875	0.04	0.0768	0.02	0.0392	0.1675	0.278888	0.0525	0.0994875	0.2075	0.328888	0.1675	0.278888	0.115	0.20355	0.1375	0.237188	0.0975	0.175987	0.2325	0.356888	0.01	0.0198	0.155	0.26195	0.1625	0.272188	0.115	0.20355	0.0575	0.108388	0.26	0.3848	0.3025	0.421988	0.1475	0.251487	0.13	0.2262	0.0575	0.108388	0.14	0.2408	0.07	0.1302	0.0175	0.0343875	0.125	0.21875	0.0575	0.108388
4909	50	0.098	0.164097	0.07181	0.0366111	0.0705306	200	200	0.0064773	50	0.0775	0.142987	0.025	0.04875	0.1025	0.183987	0.0075	0.0148875	0.085	0.15555	0.305	0.42395	0.04	0.0768	0.0425	0.0813875	0.1	0.18	0.0075	0.0148875	0.165	0.27555	0.0575	0.108388	0.015	0.02955	0.185	0.30155	0.0225	0.0439875	0.0125	0.0246875	0.2625	0.387188	0.0375	0.0721875	0.045	0.08595	0.0375	0.0721875	0.085	0.15555	0.0025	0.0049875	0.0825	0.151388	0.0525	0.0994875	0.02	0.0392	0.0475	0.0904875	0.0175	0.0343875	0.125	0.21875	0.0475	0.0904875	0.2125	0.334687	0.19	0.3078	0.0925	0.167888	0.1325	0.229887	0.1125	0.199687	0.2125	0.334687	0.015	0.02955	0.1625	0.272188	0.175	0.28875	0.11	0.1958	0.05	0.095	0.2475	0.372487	0.3175	0.433387	0.1625	0.272188	0.105	0.18795	0.0525	0.0994875	0.155	0.26195	0.0775	0.142987	0.0125	0.0246875	0.125	0.21875	0.0675	0.125888
4910	50	0.0942	0.159579	0.06489	0.0330854	0.0615207	200	200	0.00564986	50	0.075	0.13875	0.0225	0.0439875	0.0975	0.175987	0.02	0.0392	0.075	0.13875	0.28	0.4032	0.0325	0.0628875	0.0375	0.0721875	0.1075	0.191887	0	0	0.1625	0.272188	0.05	0.095	0.0075	0.0148875	0.1975	0.316988	0.0225	0.0439875	0.01	0.0198	0.2275	0.351488	0.04	0.0768	0.0475	0.0904875	0.0525	0.0994875	0.0975	0.175987	0	0	0.0925	0.167888	0.055	0.10395	0.01	0.0198	0.0325	0.0628875	0.0225	0.0439875	0.1325	0.229887	0.0325	0.0628875	0.2075	0.328888	0.19	0.3078	0.0725	0.134487	0.0975	0.175987	0.1125	0.199687	0.185	0.30155	0.0225	0.0439875	0.1475	0.251487	0.185	0.30155	0.12	0.2112	0.06	0.1128	0.2425	0.367388	0.26	0.3848	0.155	0.26195	0.1375	0.237188	0.0525	0.0994875	0.135	0.23355	0.085	0.15555	0.005	0.00995	0.1525	0.258487	0.045	0.08595
4911	50	0.0931	0.158618	0.06068	0.0309402	0.0569266	200	200	0.00522795	50	0.07	0.1302	0.025	0.04875	0.1175	0.207388	0.0225	0.0439875	0.085	0.15555	0.2725	0.396488	0.025	0.04875	0.05	0.095	0.145	0.24795	0.0025	0.0049875	0.1725	0.285488	0.0525	0.0994875	0.02	0.0392	0.21	0.3318	0.0225	0.0439875	0.0125	0.0246875	0.2575	0.382387	0.03	0.0582	0.0625	0.117188	0.0275	0.0534875	0.1	0.18	0	0	0.09	0.1638	0.0725	0.134487	0.0075	0.0148875	0.0325	0.0628875	0.0225	0.0439875	0.1525	0.258487	0.0275	0.0534875	0.1925	0.310887	0.1475	0.251487	0.0675	0.125888	0.095	0.17195	0.105	0.18795	0.1825	0.298387	0.0275	0.0534875	0.125	0.21875	0.1775	0.291988	0.14	0.2408	0.065	0.12155	0.2225	0.345988	0.2125	0.334687	0.1525	0.258487	0.13	0.2262	0.0425	0.0813875	0.11	0.1958	0.065	0.12155	0	0	0.14	0.2408	0.0675	0.125888
4912	50	0.09535	0.162207	0.059759	0.0304709	0.057275	200	200	0.00525995	50	0.085	0.15555	0.0225	0.0439875	0.1125	0.199687	0.0275	0.0534875	0.0775	0.142987	0.255	0.37995	0.0375	0.0721875	0.055	0.10395	0.1925	0.310887	0	0	0.175	0.28875	0.06	0.1128	0.035	0.06755	0.195	0.31395	0.02	0.0392	0.0125	0.0246875	0.2175	0.340388	0.0325	0.0628875	0.04	0.0768	0.03	0.0582	0.105	0.18795	0	0	0.085	0.15555	0.065	0.12155	0.01	0.0198	0.0475	0.0904875	0.0225	0.0439875	0.1575	0.265388	0.03	0.0582	0.195	0.31395	0.1375	0.237188	0.0675	0.125888	0.0825	0.151388	0.095	0.17195	0.215	0.33755	0.0275	0.0534875	0.11	0.1958	0.1625	0.272188	0.13	0.2262	0.06	0.1128	0.2425	0.367388	0.245	0.36995	0.175	0.28875	0.1275	0.222488	0.0825	0.151388	0.1125	0.199687	0.055	0.10395	0.0025	0.0049875	0.1575	0.265388	0.08	0.1472
4913	50	0.09225	0.157402	0.060172	0.0306812	0.0559868	200	200	0.00514165	50	0.1075	0.191887	0.015	0.02955	0.135	0.23355	0.0375	0.0721875	0.08	0.1472	0.25	0.375	0.03	0.0582	0.0375	0.0721875	0.2025	0.322988	0.0025	0.0049875	0.1825	0.298387	0.06	0.1128	0.0325	0.0628875	0.1825	0.298387	0.015	0.02955	0.0225	0.0439875	0.2425	0.367388	0.025	0.04875	0.035	0.06755	0.035	0.06755	0.0925	0.167888	0.0025	0.0049875	0.0875	0.159687	0.08	0.1472	0.0125	0.0246875	0.025	0.04875	0.0225	0.0439875	0.14	0.2408	0.025	0.04875	0.2	0.32	0.105	0.18795	0.0625	0.117188	0.08	0.1472	0.1	0.18	0.21	0.3318	0.02	0.0392	0.1025	0.183987	0.135	0.23355	0.1325	0.229887	0.06	0.1128	0.2175	0.340388	0.235	0.35955	0.185	0.30155	0.11	0.1958	0.0725	0.134487	0.1175	0.207388	0.0575	0.108388	0.0025	0.0049875	0.115	0.20355	0.075	0.13875
4914	50	0.09015	0.154353	0.059085	0.0301274	0.0538484	200	200	0.00494526	50	0.1	0.18	0.0175	0.0343875	0.13	0.2262	0.04	0.0768	0.065	0.12155	0.2425	0.367388	0.02	0.0392	0.035	0.06755	0.1975	0.316988	0	0	0.1875	0.304688	0.0675	0.125888	0.0275	0.0534875	0.22	0.3432	0.01	0.0198	0.0225	0.0439875	0.19	0.3078	0.02	0.0392	0.04	0.0768	0.0375	0.0721875	0.0875	0.159687	0	0	0.06	0.1128	0.0775	0.142987	0.015	0.02955	0.03	0.0582	0.035	0.06755	0.135	0.23355	0.0175	0.0343875	0.2325	0.356888	0.1225	0.214987	0.075	0.13875	0.1	0.18	0.1	0.18	0.2	0.32	0.0225	0.0439875	0.0875	0.159687	0.11	0.1958	0.12	0.2112	0.055	0.10395	0.1925	0.310887	0.23	0.3542	0.1775	0.291988	0.1	0.18	0.07	0.1302	0.125	0.21875	0.045	0.08595	0.005	0.00995	0.1225	0.214987	0.0875	0.159687
4915	50	0.08895	0.152914	0.056529	0.0288249	0.0509003	200	200	0.00467451	50	0.085	0.15555	0.01	0.0198	0.1225	0.214987	0.03	0.0582	0.0425	0.0813875	0.23	0.3542	0.015	0.02955	0.06	0.1128	0.1775	0.291988	0.005	0.00995	0.195	0.31395	0.1025	0.183987	0.0225	0.0439875	0.2175	0.340388	0.0075	0.0148875	0.04	0.0768	0.1925	0.310887	0.0225	0.0439875	0.0425	0.0813875	0.03	0.0582	0.09	0.1638	0.0025	0.0049875	0.0625	0.117188	0.0725	0.134487	0.01	0.0198	0.025	0.04875	0.025	0.04875	0.1175	0.207388	0.0075	0.0148875	0.23	0.3542	0.14	0.2408	0.095	0.17195	0.0975	0.175987	0.1075	0.191887	0.1975	0.316988	0.0325	0.0628875	0.105	0.18795	0.1175	0.207388	0.125	0.21875	0.0475	0.0904875	0.17	0.2822	0.205	0.32595	0.17	0.2822	0.1325	0.229887	0.08	0.1472	0.11	0.1958	0.0225	0.0439875	0.0125	0.0246875	0.1175	0.207388	0.07	0.1302
4916	50	0.088	0.150774	0.060671	0.0309357	0.0541028	200	200	0.00496862	50	0.0725	0.134487	0.01	0.0198	0.1175	0.207388	0.0275	0.0534875	0.0375	0.0721875	0.2225	0.345988	0.0175	0.0343875	0.0425	0.0813875	0.2	0.32	0	0	0.205	0.32595	0.09	0.1638	0.0275	0.0534875	0.245	0.36995	0.005	0.00995	0.0375	0.0721875	0.2075	0.328888	0.04	0.0768	0.03	0.0582	0.0225	0.0439875	0.0775	0.142987	0	0	0.05	0.095	0.05	0.095	0.01	0.0198	0.0275	0.0534875	0.03	0.0582	0.1125	0.199687	0.015	0.02955	0.185	0.30155	0.16	0.2688	0.0775	0.142987	0.085	0.15555	0.1125	0.199687	0.1975	0.316988	0.0575	0.108388	0.095	0.17195	0.0925	0.167888	0.1275	0.222488	0.0375	0.0721875	0.2025	0.322988	0.1875	0.304688	0.165	0.27555	0.13	0.2262	0.0775	0.142987	0.115	0.20355	0.0175	0.0343875	0.01	0.0198	0.1525	0.258487	0.085	0.15555
4917	50	0.08595	0.147945	0.058428	0.0297922	0.0510025	200	200	0.0046839	50	0.065	0.12155	0.02	0.0392	0.1125	0.199687	0.01	0.0198	0.0425	0.0813875	0.1825	0.298387	0.025	0.04875	0.0425	0.0813875	0.19	0.3078	0.0025	0.0049875	0.2275	0.351488	0.09	0.1638	0.02	0.0392	0.21	0.3318	0.005	0.00995	0.0425	0.0813875	0.225	0.34875	0.0425	0.0813875	0.02	0.0392	0.0225	0.0439875	0.1025	0.183987	0	0	0.03	0.0582	0.0625	0.117188	0.005	0.00995	0.03	0.0582	0.035	0.06755	0.105	0.18795	0.015	0.02955	0.18	0.2952	0.1725	0.285488	0.09	0.1638	0.0975	0.175987	0.1475	0.251487	0.195	0.31395	0.0475	0.0904875	0.075	0.13875	0.1	0.18	0.11	0.1958	0.03	0.0582	0.195	0.31395	0.1675	0.278888	0.1525	0.258487	0.125	0.21875	0.0925	0.167888	0.1025	0.183987	0.015	0.02955	0.005	0.00995	0.1375	0.237188	0.0775	0.142987
4918	50	0.0866	0.148108	0.063795	0.0325271	0.0560688	200	200	0.00514917	50	0.065	0.12155	0.0225	0.0439875	0.0925	0.167888	0.0075	0.0148875	0.045	0.08595	0.1975	0.316988	0.015	0.02955	0.02	0.0392	0.2225	0.345988	0	0	0.24	0.3648	0.1	0.18	0.03	0.0582	0.2175	0.340388	0	0	0.0625	0.117188	0.245	0.36995	0.0225	0.0439875	0.035	0.06755	0.0125	0.0246875	0.0725	0.134487	0	0	0.0375	0.0721875	0.065	0.12155	0	0	0.04	0.0768	0.0425	0.0813875	0.1225	0.214987	0.025	0.04875	0.1475	0.251487	0.19	0.3078	0.1	0.18	0.11	0.1958	0.135	0.23355	0.2075	0.328888	0.0375	0.0721875	0.075	0.13875	0.1075	0.191887	0.1275	0.222488	0.0275	0.0534875	0.185	0.30155	0.165	0.27555	0.1375	0.237188	0.115	0.20355	0.1	0.18	0.075	0.13875	0.0175	0.0343875	0.01	0.0198	0.1475	0.251487	0.055	0.10395
4919	50	0.08665	0.147834	0.06602	0.0336608	0.0580545	200	200	0.00533153	50	0.0675	0.125888	0.02	0.0392	0.1	0.18	0.01	0.0198	0.0325	0.0628875	0.19	0.3078	0.0075	0.0148875	0.0175	0.0343875	0.205	0.32595	0.0025	0.0049875	0.25	0.375	0.0875	0.159687	0.0275	0.0534875	0.245	0.36995	0.0025	0.0049875	0.075	0.13875	0.255	0.37995	0.025	0.04875	0.03	0.0582	0.01	0.0198	0.07	0.1302	0	0	0.0325	0.0628875	0.0575	0.108388	0	0	0.05	0.095	0.06	0.1128	0.11	0.1958	0.0275	0.0534875	0.1625	0.272188	0.2125	0.334687	0.0975	0.175987	0.105	0.18795	0.1475	0.251487	0.19	0.3078	0.045	0.08595	0.065	0.12155	0.1025	0.183987	0.115	0.20355	0.03	0.0582	0.16	0.2688	0.1425	0.244387	0.1375	0.237188	0.14	0.2408	0.0825	0.151388	0.0925	0.167888	0.015	0.02955	0.0075	0.0148875	0.165	0.27555	0.05	0.095
4920	50	0.0838	0.143533	0.065271	0.0332791	0.0556812	200	200	0.00511358	50	0.09	0.1638	0.0325	0.0628875	0.115	0.20355	0.01	0.0198	0.0325	0.0628875	0.1675	0.278888	0.0075	0.0148875	0.025	0.04875	0.22	0.3432	0	0	0.24	0.3648	0.07	0.1302	0.03	0.0582	0.24	0.3648	0.0025	0.0049875	0.065	0.12155	0.2575	0.382387	0.0325	0.0628875	0.0325	0.0628875	0.015	0.02955	0.06	0.1128	0	0	0.03	0.0582	0.0475	0.0904875	0	0	0.0525	0.0994875	0.06	0.1128	0.0875	0.159687	0.02	0.0392	0.1175	0.207388	0.2225	0.345988	0.1225	0.214987	0.13	0.2262	0.1575	0.265388	0.1875	0.304688	0.0375	0.0721875	0.05	0.095	0.075	0.13875	0.08	0.1472	0.025	0.04875	0.135	0.23355	0.1525	0.258487	0.1425	0.244387	0.11	0.1958	0.085	0.15555	0.0725	0.134487	0.0175	0.0343875	0.015	0.02955	0.155	0.26195	0.0575	0.108388
