Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3463	50	0.82315	0.250561	0.139403	0.0710229	0.225483	200	200	0.0207076	50	0.845	0.26195	0.8875	0.199688	0.91	0.1638	0.865	0.23355	0.5125	0.499688	0.945	0.10395	0.7925	0.328888	0.955	0.08595	0.9075	0.167888	0.975	0.04875	0.675	0.43875	0.925	0.13875	0.9475	0.0994875	0.905	0.17195	0.5675	0.490887	0.8875	0.199688	0.965	0.06755	0.8825	0.207388	0.8275	0.285488	0.795	0.32595	0.765	0.35955	0.8175	0.298387	0.9325	0.125888	0.87	0.2262	0.9175	0.151388	0.8575	0.244387	0.8875	0.199688	0.6425	0.459388	0.6125	0.474687	0.85	0.255	0.8975	0.183988	0.8575	0.244387	0.8775	0.214988	0.955	0.08595	0.94	0.1128	0.76	0.3648	0.8525	0.251487	0.9525	0.0904875	0.3225	0.436988	0.96	0.0768	0.4725	0.498488	0.8875	0.199688	0.7175	0.405387	0.795	0.32595	0.525	0.49875	0.9225	0.142988	0.75	0.375	0.825	0.28875	0.9075	0.167888	0.855	0.24795
3464	50	0.82605	0.249284	0.132572	0.0675476	0.211661	200	200	0.0194383	50	0.84	0.2688	0.8725	0.222487	0.9275	0.134488	0.8925	0.191888	0.57	0.4902	0.96	0.0768	0.82	0.2952	0.9275	0.134488	0.915	0.15555	0.975	0.04875	0.6975	0.421988	0.92	0.1472	0.9375	0.117188	0.9225	0.142988	0.5575	0.493387	0.8575	0.244387	0.9625	0.0721875	0.9	0.18	0.82	0.2952	0.785	0.33755	0.7675	0.356888	0.8025	0.316988	0.9425	0.108388	0.8575	0.244387	0.91	0.1638	0.8325	0.278887	0.8725	0.222487	0.6425	0.459388	0.63	0.4662	0.8675	0.229887	0.895	0.18795	0.8525	0.251487	0.8575	0.244387	0.97	0.0582	0.95	0.095	0.75	0.375	0.8975	0.183988	0.9525	0.0904875	0.375	0.46875	0.9725	0.0534875	0.485	0.49955	0.9075	0.167888	0.735	0.38955	0.7625	0.362188	0.5025	0.499987	0.91	0.1638	0.7125	0.409687	0.8475	0.258487	0.91	0.1638	0.8725	0.222487
3465	50	0.82785	0.247981	0.12998	0.0662284	0.205822	200	200	0.018902	50	0.87	0.2262	0.87	0.2262	0.9375	0.117188	0.86	0.2408	0.58	0.4872	0.96	0.0768	0.8025	0.316988	0.94	0.1128	0.9275	0.134488	0.9725	0.0534875	0.69	0.4278	0.9175	0.151388	0.915	0.15555	0.95	0.095	0.5625	0.492188	0.875	0.21875	0.9725	0.0534875	0.8825	0.207388	0.845	0.26195	0.7775	0.345988	0.76	0.3648	0.7775	0.345988	0.935	0.12155	0.8525	0.251487	0.9225	0.142988	0.8375	0.272187	0.8825	0.207388	0.6325	0.464888	0.6575	0.450388	0.8525	0.251487	0.8825	0.207388	0.865	0.23355	0.86	0.2408	0.98	0.0392	0.94	0.1128	0.76	0.3648	0.875	0.21875	0.955	0.08595	0.365	0.46355	0.985	0.02955	0.5125	0.499688	0.8825	0.207388	0.74	0.3848	0.7875	0.334688	0.525	0.49875	0.8875	0.199688	0.7075	0.413887	0.875	0.21875	0.9325	0.125888	0.8575	0.244387
3466	50	0.8296	0.248294	0.121791	0.0620611	0.191298	200	200	0.0175682	50	0.875	0.21875	0.85	0.255	0.9225	0.142988	0.8475	0.258487	0.5775	0.487988	0.955	0.08595	0.7925	0.328888	0.94	0.1128	0.9075	0.167888	0.9675	0.0628875	0.705	0.41595	0.9	0.18	0.91	0.1638	0.9475	0.0994875	0.5875	0.484687	0.865	0.23355	0.98	0.0392	0.8825	0.207388	0.8475	0.258487	0.77	0.3542	0.7875	0.334688	0.785	0.33755	0.95	0.095	0.8425	0.265387	0.945	0.10395	0.8625	0.237187	0.8875	0.199688	0.6225	0.469987	0.6525	0.453488	0.85	0.255	0.89	0.1958	0.89	0.1958	0.8575	0.244387	0.985	0.02955	0.925	0.13875	0.7225	0.400988	0.8775	0.214988	0.9775	0.0439875	0.3625	0.462187	0.985	0.02955	0.5625	0.492188	0.865	0.23355	0.76	0.3648	0.805	0.31395	0.5775	0.487988	0.8725	0.222487	0.7025	0.417988	0.8725	0.222487	0.9275	0.134488	0.8475	0.258487
3467	50	0.83015	0.247414	0.122652	0.0624995	0.192157	200	200	0.017647	50	0.9025	0.175988	0.8275	0.285488	0.9	0.18	0.845	0.26195	0.57	0.4902	0.9225	0.142988	0.78	0.3432	0.9375	0.117188	0.94	0.1128	0.97	0.0582	0.715	0.40755	0.8875	0.199688	0.89	0.1958	0.96	0.0768	0.605	0.47795	0.87	0.2262	0.9775	0.0439875	0.9175	0.151388	0.8225	0.291988	0.7525	0.372488	0.78	0.3432	0.82	0.2952	0.925	0.13875	0.8275	0.285488	0.9625	0.0721875	0.8625	0.237187	0.9075	0.167888	0.6625	0.447188	0.6975	0.421988	0.8325	0.278887	0.9025	0.175988	0.8925	0.191888	0.835	0.27555	0.9775	0.0439875	0.9325	0.125888	0.7125	0.409687	0.8925	0.191888	0.9775	0.0439875	0.3325	0.443887	0.985	0.02955	0.5525	0.494488	0.8425	0.265387	0.7525	0.372488	0.815	0.30155	0.605	0.47795	0.88	0.2112	0.68	0.4352	0.875	0.21875	0.9375	0.117188	0.8575	0.244387
3468	50	0.8299	0.247345	0.123921	0.0631454	0.194372	200	200	0.0178505	50	0.8925	0.191888	0.8575	0.244387	0.9025	0.175988	0.8575	0.244387	0.5875	0.484687	0.92	0.1472	0.7975	0.322988	0.9175	0.151388	0.9525	0.0904875	0.9625	0.0721875	0.6925	0.425887	0.865	0.23355	0.8875	0.199688	0.95	0.095	0.5575	0.493387	0.8725	0.222487	0.975	0.04875	0.9025	0.175988	0.805	0.31395	0.7325	0.391887	0.8175	0.298387	0.815	0.30155	0.9325	0.125888	0.8225	0.291988	0.955	0.08595	0.9075	0.167888	0.915	0.15555	0.6325	0.464888	0.655	0.45195	0.83	0.2822	0.8675	0.229887	0.9075	0.167888	0.8575	0.244387	0.985	0.02955	0.95	0.095	0.705	0.41595	0.9	0.18	0.985	0.02955	0.3675	0.464888	0.985	0.02955	0.5475	0.495488	0.825	0.28875	0.7625	0.362188	0.8525	0.251487	0.6025	0.478988	0.8775	0.214988	0.7025	0.417988	0.8825	0.207388	0.925	0.13875	0.8375	0.272187
3469	50	0.82705	0.251278	0.121642	0.0619852	0.193327	200	200	0.0177545	50	0.8925	0.191888	0.865	0.23355	0.8875	0.199688	0.8675	0.229887	0.6025	0.478988	0.9275	0.134488	0.7725	0.351488	0.92	0.1472	0.925	0.13875	0.96	0.0768	0.7025	0.417988	0.8725	0.222487	0.88	0.2112	0.9675	0.0628875	0.53	0.4982	0.8725	0.222487	0.985	0.02955	0.875	0.21875	0.815	0.30155	0.685	0.43155	0.8125	0.304688	0.8075	0.310887	0.9375	0.117188	0.8325	0.278887	0.9575	0.0813875	0.895	0.18795	0.935	0.12155	0.6575	0.450388	0.6375	0.462188	0.8475	0.258487	0.8525	0.251487	0.8825	0.207388	0.8475	0.258487	0.995	0.00995	0.9525	0.0904875	0.71	0.4118	0.8925	0.191888	0.98	0.0392	0.3925	0.476887	0.9725	0.0534875	0.555	0.49395	0.8175	0.298387	0.75	0.375	0.87	0.2262	0.585	0.48555	0.8725	0.222487	0.69	0.4278	0.8825	0.207388	0.9075	0.167888	0.82	0.2952
3470	50	0.8298	0.24936	0.117197	0.059723	0.183911	200	200	0.0168898	50	0.8575	0.244387	0.8475	0.258487	0.88	0.2112	0.885	0.20355	0.6325	0.464888	0.92	0.1472	0.79	0.3318	0.93	0.1302	0.92	0.1472	0.9425	0.108388	0.69	0.4278	0.8725	0.222487	0.895	0.18795	0.9825	0.0343875	0.5325	0.497887	0.8825	0.207388	0.9725	0.0534875	0.8825	0.207388	0.825	0.28875	0.705	0.41595	0.82	0.2952	0.7975	0.322988	0.935	0.12155	0.82	0.2952	0.9575	0.0813875	0.8875	0.199688	0.9275	0.134488	0.6575	0.450388	0.6375	0.462188	0.8675	0.229887	0.85	0.255	0.885	0.20355	0.8475	0.258487	0.9925	0.0148875	0.97	0.0582	0.7475	0.377487	0.91	0.1638	0.9825	0.0343875	0.4075	0.482887	0.975	0.04875	0.555	0.49395	0.81	0.3078	0.755	0.36995	0.835	0.27555	0.6325	0.464888	0.885	0.20355	0.65	0.455	0.88	0.2112	0.9225	0.142988	0.845	0.26195
3471	50	0.8313	0.25008	0.108388	0.0552387	0.168892	200	200	0.0155105	50	0.8475	0.258487	0.8475	0.258487	0.865	0.23355	0.8675	0.229887	0.6775	0.436988	0.9125	0.159688	0.79	0.3318	0.9025	0.175988	0.9225	0.142988	0.9475	0.0994875	0.6825	0.433387	0.8875	0.199688	0.8925	0.191888	0.98	0.0392	0.5775	0.487988	0.8575	0.244387	0.97	0.0582	0.865	0.23355	0.8225	0.291988	0.6975	0.421988	0.8325	0.278887	0.8075	0.310887	0.935	0.12155	0.83	0.2822	0.9625	0.0721875	0.8825	0.207388	0.9425	0.108388	0.6625	0.447188	0.6775	0.436988	0.8875	0.199688	0.8425	0.265387	0.8775	0.214988	0.875	0.21875	0.9925	0.0148875	0.9525	0.0904875	0.755	0.36995	0.9075	0.167888	0.98	0.0392	0.43	0.4902	0.97	0.0582	0.5475	0.495488	0.8	0.32	0.7225	0.400988	0.85	0.255	0.65	0.455	0.87	0.2262	0.625	0.46875	0.8775	0.214988	0.94	0.1128	0.8675	0.229887
3472	50	0.82695	0.253279	0.11505	0.0586301	0.182934	200	200	0.0168001	50	0.865	0.23355	0.855	0.24795	0.8475	0.258487	0.89	0.1958	0.7075	0.413887	0.89	0.1958	0.7925	0.328888	0.9175	0.151388	0.945	0.10395	0.935	0.12155	0.6725	0.440488	0.8575	0.244387	0.875	0.21875	0.98	0.0392	0.54	0.4968	0.8	0.32	0.97	0.0582	0.87	0.2262	0.85	0.255	0.6775	0.436988	0.8	0.32	0.8275	0.285488	0.92	0.1472	0.8525	0.251487	0.975	0.04875	0.8675	0.229887	0.93	0.1302	0.685	0.43155	0.6825	0.433387	0.895	0.18795	0.8125	0.304688	0.8725	0.222487	0.8725	0.222487	0.99	0.0198	0.9575	0.0813875	0.775	0.34875	0.9025	0.175988	0.985	0.02955	0.4625	0.497188	0.98	0.0392	0.49	0.4998	0.8125	0.304688	0.7125	0.409687	0.8025	0.316988	0.595	0.48195	0.8825	0.207388	0.59	0.4838	0.8625	0.237187	0.94	0.1128	0.8775	0.214988
3473	50	0.8288	0.251601	0.113399	0.05779	0.178781	200	200	0.0164187	50	0.835	0.27555	0.8575	0.244387	0.8725	0.222487	0.89	0.1958	0.7125	0.409687	0.905	0.17195	0.815	0.30155	0.9	0.18	0.9275	0.134488	0.9375	0.117188	0.675	0.43875	0.855	0.24795	0.885	0.20355	0.985	0.02955	0.5675	0.490887	0.76	0.3648	0.9725	0.0534875	0.8725	0.222487	0.855	0.24795	0.6925	0.425887	0.8125	0.304688	0.815	0.30155	0.9325	0.125888	0.835	0.27555	0.97	0.0582	0.8525	0.251487	0.9275	0.134488	0.6725	0.440488	0.6775	0.436988	0.9025	0.175988	0.82	0.2952	0.865	0.23355	0.91	0.1638	0.99	0.0198	0.9525	0.0904875	0.76	0.3648	0.9175	0.151388	0.9875	0.0246875	0.4275	0.489488	0.985	0.02955	0.5	0.5	0.8125	0.304688	0.73	0.3942	0.7875	0.334688	0.6225	0.469987	0.8675	0.229887	0.6375	0.462188	0.8625	0.237187	0.94	0.1128	0.895	0.18795
3474	50	0.8261	0.253466	0.117819	0.0600397	0.188064	200	200	0.0172712	50	0.83	0.2822	0.86	0.2408	0.87	0.2262	0.9075	0.167888	0.73	0.3942	0.89	0.1958	0.81	0.3078	0.9125	0.159688	0.925	0.13875	0.9575	0.0813875	0.6875	0.429688	0.845	0.26195	0.9025	0.175988	0.985	0.02955	0.5525	0.494488	0.715	0.40755	0.955	0.08595	0.8625	0.237187	0.8425	0.265387	0.72	0.4032	0.8	0.32	0.8425	0.265387	0.925	0.13875	0.8475	0.258487	0.975	0.04875	0.8525	0.251487	0.9475	0.0994875	0.6825	0.433387	0.6875	0.429688	0.9025	0.175988	0.8375	0.272187	0.855	0.24795	0.9025	0.175988	0.9925	0.0148875	0.94	0.1128	0.7175	0.405387	0.9025	0.175988	0.975	0.04875	0.44	0.4928	0.995	0.00995	0.47	0.4982	0.8075	0.310887	0.73	0.3942	0.8025	0.316988	0.585	0.48555	0.8725	0.222487	0.6025	0.478988	0.835	0.27555	0.925	0.13875	0.895	0.18795
3475	50	0.8273	0.251816	0.118752	0.0605146	0.188519	200	200	0.017313	50	0.7975	0.322988	0.8775	0.214988	0.8825	0.207388	0.9125	0.159688	0.74	0.3848	0.8875	0.199688	0.84	0.2688	0.9	0.18	0.92	0.1472	0.955	0.08595	0.7	0.42	0.845	0.26195	0.885	0.20355	0.9825	0.0343875	0.585	0.48555	0.7275	0.396487	0.945	0.10395	0.8875	0.199688	0.845	0.26195	0.7325	0.391887	0.78	0.3432	0.84	0.2688	0.9475	0.0994875	0.835	0.27555	0.985	0.02955	0.84	0.2688	0.95	0.095	0.6625	0.447188	0.67	0.4422	0.8775	0.214988	0.84	0.2688	0.8775	0.214988	0.89	0.1958	0.995	0.00995	0.94	0.1128	0.7075	0.413887	0.8875	0.199688	0.985	0.02955	0.42	0.4872	0.9925	0.0148875	0.4675	0.497887	0.8425	0.265387	0.715	0.40755	0.775	0.34875	0.575	0.48875	0.8875	0.199688	0.6525	0.453488	0.855	0.24795	0.93	0.1302	0.895	0.18795
3476	50	0.83035	0.247025	0.12321	0.0627835	0.19285	200	200	0.0177107	50	0.83	0.2822	0.8375	0.272187	0.9025	0.175988	0.9325	0.125888	0.725	0.39875	0.8925	0.191888	0.8325	0.278887	0.9075	0.167888	0.9375	0.117188	0.9625	0.0721875	0.7325	0.391887	0.8475	0.258487	0.8775	0.214988	0.9875	0.0246875	0.5725	0.489488	0.7575	0.367388	0.955	0.08595	0.895	0.18795	0.8575	0.244387	0.75	0.375	0.7625	0.362188	0.84	0.2688	0.95	0.095	0.8425	0.265387	0.9875	0.0246875	0.8525	0.251487	0.95	0.095	0.6775	0.436988	0.6575	0.450388	0.88	0.2112	0.845	0.26195	0.86	0.2408	0.905	0.17195	0.9925	0.0148875	0.9475	0.0994875	0.6625	0.447188	0.875	0.21875	0.985	0.02955	0.395	0.47795	0.995	0.00995	0.495	0.49995	0.875	0.21875	0.7125	0.409687	0.7925	0.328888	0.5625	0.492188	0.8975	0.183988	0.69	0.4278	0.845	0.26195	0.91	0.1638	0.8825	0.207388
3477	50	0.8285	0.24862	0.125116	0.0637535	0.197528	200	200	0.0181403	50	0.8225	0.291988	0.83	0.2822	0.9125	0.159688	0.9275	0.134488	0.72	0.4032	0.8975	0.183988	0.8275	0.285488	0.9225	0.142988	0.9375	0.117188	0.95	0.095	0.7425	0.382387	0.795	0.32595	0.865	0.23355	0.9825	0.0343875	0.5925	0.482887	0.745	0.37995	0.9625	0.0721875	0.8825	0.207388	0.855	0.24795	0.735	0.38955	0.7225	0.400988	0.8475	0.258487	0.9525	0.0904875	0.8525	0.251487	0.99	0.0198	0.8525	0.251487	0.9325	0.125888	0.7125	0.409687	0.6875	0.429688	0.8875	0.199688	0.855	0.24795	0.865	0.23355	0.905	0.17195	0.9975	0.0049875	0.9475	0.0994875	0.6525	0.453488	0.8825	0.207388	0.9825	0.0343875	0.375	0.46875	0.99	0.0198	0.46	0.4968	0.9	0.18	0.7225	0.400988	0.81	0.3078	0.58	0.4872	0.87	0.2262	0.6625	0.447188	0.8425	0.265387	0.895	0.18795	0.8875	0.199688
3478	50	0.82605	0.253286	0.118645	0.06046	0.189425	200	200	0.0173962	50	0.8375	0.272187	0.8025	0.316988	0.8975	0.183988	0.9225	0.142988	0.7175	0.405387	0.915	0.15555	0.8575	0.244387	0.9075	0.167888	0.94	0.1128	0.9425	0.108388	0.735	0.38955	0.775	0.34875	0.8725	0.222487	0.9825	0.0343875	0.61	0.4758	0.7375	0.387187	0.9475	0.0994875	0.8975	0.183988	0.8525	0.251487	0.7525	0.372488	0.755	0.36995	0.83	0.2822	0.95	0.095	0.8525	0.251487	0.9975	0.0049875	0.8425	0.265387	0.925	0.13875	0.725	0.39875	0.685	0.43155	0.8625	0.237187	0.8575	0.244387	0.8975	0.183988	0.9	0.18	0.995	0.00995	0.9225	0.142988	0.635	0.46355	0.885	0.20355	0.975	0.04875	0.4	0.48	0.9925	0.0148875	0.455	0.49595	0.89	0.1958	0.7425	0.382387	0.82	0.2952	0.5675	0.490887	0.8325	0.278887	0.6525	0.453488	0.795	0.32595	0.885	0.20355	0.875	0.21875
3479	50	0.8291	0.251709	0.111782	0.0569664	0.175985	200	200	0.0161619	50	0.825	0.28875	0.82	0.2952	0.91	0.1638	0.9375	0.117188	0.7525	0.372488	0.9025	0.175988	0.8625	0.237187	0.895	0.18795	0.9225	0.142988	0.955	0.08595	0.75	0.375	0.815	0.30155	0.89	0.1958	0.985	0.02955	0.59	0.4838	0.725	0.39875	0.965	0.06755	0.9075	0.167888	0.8675	0.229887	0.765	0.35955	0.7625	0.362188	0.84	0.2688	0.9375	0.117188	0.8575	0.244387	0.995	0.00995	0.8475	0.258487	0.9125	0.159688	0.7125	0.409687	0.6775	0.436988	0.845	0.26195	0.8525	0.251487	0.8925	0.191888	0.875	0.21875	0.995	0.00995	0.91	0.1638	0.68	0.4352	0.87	0.2262	0.9725	0.0534875	0.4225	0.487988	0.9925	0.0148875	0.4875	0.499687	0.905	0.17195	0.73	0.3942	0.8075	0.310887	0.585	0.48555	0.8725	0.222487	0.645	0.45795	0.79	0.3318	0.8875	0.199688	0.8525	0.251487
3480	50	0.8314	0.247826	0.116006	0.0591168	0.180678	200	200	0.0165929	50	0.82	0.2952	0.85	0.255	0.9275	0.134488	0.905	0.17195	0.7725	0.351488	0.9125	0.159688	0.8825	0.207388	0.9175	0.151388	0.935	0.12155	0.955	0.08595	0.74	0.3848	0.81	0.3078	0.87	0.2262	0.9775	0.0439875	0.6175	0.472387	0.725	0.39875	0.9675	0.0628875	0.8875	0.199688	0.885	0.20355	0.795	0.32595	0.7375	0.387187	0.86	0.2408	0.9425	0.108388	0.8675	0.229887	0.995	0.00995	0.8625	0.237187	0.9075	0.167888	0.72	0.4032	0.665	0.44555	0.865	0.23355	0.87	0.2262	0.9075	0.167888	0.8475	0.258487	0.99	0.0198	0.91	0.1638	0.675	0.43875	0.8525	0.251487	0.9675	0.0628875	0.4	0.48	0.9825	0.0343875	0.4525	0.495488	0.91	0.1638	0.705	0.41595	0.8125	0.304688	0.5875	0.484687	0.855	0.24795	0.695	0.42395	0.8325	0.278887	0.8775	0.214988	0.865	0.23355
3481	50	0.83375	0.244693	0.11734	0.0597956	0.180717	200	200	0.0165965	50	0.805	0.31395	0.85	0.255	0.905	0.17195	0.9	0.18	0.79	0.3318	0.8925	0.191888	0.885	0.20355	0.92	0.1472	0.9375	0.117188	0.9425	0.108388	0.7475	0.377487	0.7875	0.334688	0.8775	0.214988	0.98	0.0392	0.6175	0.472387	0.7375	0.387187	0.975	0.04875	0.8975	0.183988	0.865	0.23355	0.8325	0.278887	0.7175	0.405387	0.8575	0.244387	0.96	0.0768	0.8475	0.258487	0.9925	0.0148875	0.885	0.20355	0.9025	0.175988	0.7225	0.400988	0.6825	0.433387	0.8725	0.222487	0.885	0.20355	0.9225	0.142988	0.8525	0.251487	0.995	0.00995	0.9275	0.134488	0.71	0.4118	0.8525	0.251487	0.9775	0.0439875	0.45	0.495	0.98	0.0392	0.4575	0.496387	0.9175	0.151388	0.665	0.44555	0.8075	0.310887	0.545	0.49595	0.875	0.21875	0.655	0.45195	0.8575	0.244387	0.8825	0.207388	0.8875	0.199688
3482	50	0.8347	0.244276	0.114789	0.0584975	0.17598	200	200	0.0161614	50	0.8475	0.258487	0.85	0.255	0.9025	0.175988	0.8975	0.183988	0.78	0.3432	0.9125	0.159688	0.89	0.1958	0.925	0.13875	0.9175	0.151388	0.9325	0.125888	0.7375	0.387187	0.785	0.33755	0.8925	0.191888	0.98	0.0392	0.6125	0.474687	0.75	0.375	0.9775	0.0439875	0.905	0.17195	0.88	0.2112	0.8025	0.316988	0.745	0.37995	0.86	0.2408	0.9525	0.0904875	0.82	0.2952	0.995	0.00995	0.9175	0.151388	0.905	0.17195	0.7025	0.417988	0.72	0.4032	0.875	0.21875	0.8825	0.207388	0.905	0.17195	0.86	0.2408	0.9825	0.0343875	0.9375	0.117188	0.695	0.42395	0.8575	0.244387	0.9875	0.0246875	0.45	0.495	0.99	0.0198	0.48	0.4992	0.91	0.1638	0.6675	0.443887	0.7925	0.328888	0.56	0.4928	0.835	0.27555	0.6475	0.456488	0.875	0.21875	0.87	0.2262	0.88	0.2112
3483	50	0.8348	0.244788	0.112501	0.0573329	0.172388	200	200	0.0158316	50	0.8575	0.244387	0.8475	0.258487	0.905	0.17195	0.905	0.17195	0.77	0.3542	0.9275	0.134488	0.9025	0.175988	0.91	0.1638	0.9175	0.151388	0.915	0.15555	0.765	0.35955	0.7775	0.345988	0.93	0.1302	0.9875	0.0246875	0.67	0.4422	0.7575	0.367388	0.975	0.04875	0.8975	0.183988	0.8975	0.183988	0.785	0.33755	0.735	0.38955	0.8225	0.291988	0.9325	0.125888	0.8125	0.304688	0.995	0.00995	0.915	0.15555	0.8975	0.183988	0.7275	0.396487	0.735	0.38955	0.8575	0.244387	0.875	0.21875	0.91	0.1638	0.835	0.27555	0.9775	0.0439875	0.95	0.095	0.685	0.43155	0.8525	0.251487	0.995	0.00995	0.4325	0.490887	0.9775	0.0439875	0.5025	0.499987	0.9375	0.117188	0.6325	0.464888	0.7925	0.328888	0.5575	0.493387	0.865	0.23355	0.66	0.4488	0.8475	0.258487	0.8325	0.278887	0.8925	0.191888
3484	50	0.83545	0.245438	0.107326	0.0546981	0.163938	200	200	0.0150555	50	0.8725	0.222487	0.87	0.2262	0.935	0.12155	0.925	0.13875	0.77	0.3542	0.9275	0.134488	0.9075	0.167888	0.9225	0.142988	0.9075	0.167888	0.8875	0.199688	0.785	0.33755	0.765	0.35955	0.9225	0.142988	0.9875	0.0246875	0.6725	0.440488	0.7875	0.334688	0.9725	0.0534875	0.8925	0.191888	0.8725	0.222487	0.8025	0.316988	0.745	0.37995	0.82	0.2952	0.9225	0.142988	0.795	0.32595	0.9975	0.0049875	0.905	0.17195	0.89	0.1958	0.73	0.3942	0.71	0.4118	0.845	0.26195	0.895	0.18795	0.885	0.20355	0.7875	0.334688	0.9775	0.0439875	0.94	0.1128	0.665	0.44555	0.8475	0.258487	0.9925	0.0148875	0.4625	0.497188	0.9875	0.0246875	0.52	0.4992	0.935	0.12155	0.65	0.455	0.78	0.3432	0.555	0.49395	0.855	0.24795	0.6825	0.433387	0.8875	0.199688	0.8125	0.304688	0.91	0.1638
3485	50	0.83555	0.243618	0.113513	0.0578475	0.173304	200	200	0.0159156	50	0.8975	0.183988	0.8625	0.237187	0.9375	0.117188	0.935	0.12155	0.755	0.36995	0.9225	0.142988	0.9275	0.134488	0.9225	0.142988	0.9175	0.151388	0.8825	0.207388	0.79	0.3318	0.76	0.3648	0.94	0.1128	0.99	0.0198	0.7125	0.409687	0.7975	0.322988	0.9775	0.0439875	0.8825	0.207388	0.86	0.2408	0.8225	0.291988	0.725	0.39875	0.8425	0.265387	0.92	0.1472	0.7575	0.367388	0.9975	0.0049875	0.93	0.1302	0.885	0.20355	0.685	0.43155	0.74	0.3848	0.855	0.24795	0.91	0.1638	0.8675	0.229887	0.7775	0.345988	0.96	0.0768	0.9425	0.108388	0.645	0.45795	0.8075	0.310887	0.9925	0.0148875	0.4775	0.498987	0.98	0.0392	0.5075	0.499887	0.94	0.1128	0.65	0.455	0.7975	0.322988	0.51	0.4998	0.9	0.18	0.695	0.42395	0.8775	0.214988	0.81	0.3078	0.9	0.18
3486	50	0.83495	0.246975	0.10392	0.0529645	0.159124	200	200	0.0146134	50	0.8725	0.222487	0.845	0.26195	0.945	0.10395	0.945	0.10395	0.765	0.35955	0.905	0.17195	0.925	0.13875	0.905	0.17195	0.915	0.15555	0.88	0.2112	0.795	0.32595	0.755	0.36995	0.9475	0.0994875	0.9925	0.0148875	0.7175	0.405387	0.8075	0.310887	0.975	0.04875	0.9025	0.175988	0.8325	0.278887	0.8025	0.316988	0.7275	0.396487	0.8425	0.265387	0.935	0.12155	0.765	0.35955	0.9975	0.0049875	0.925	0.13875	0.8775	0.214988	0.6875	0.429688	0.7975	0.322988	0.8625	0.237187	0.8975	0.183988	0.845	0.26195	0.785	0.33755	0.955	0.08595	0.94	0.1128	0.6825	0.433387	0.7825	0.340388	0.995	0.00995	0.49	0.4998	0.975	0.04875	0.555	0.49395	0.9475	0.0994875	0.6575	0.450388	0.7725	0.351488	0.495	0.49995	0.8625	0.237187	0.7	0.42	0.8525	0.251487	0.8175	0.298387	0.8925	0.191888
3487	50	0.8368	0.245301	0.101894	0.0519328	0.154614	200	200	0.0141992	50	0.8775	0.214988	0.855	0.24795	0.9525	0.0904875	0.9475	0.0994875	0.7575	0.367388	0.9075	0.167888	0.915	0.15555	0.9025	0.175988	0.915	0.15555	0.86	0.2408	0.82	0.2952	0.7225	0.400988	0.9425	0.108388	0.9875	0.0246875	0.745	0.37995	0.7625	0.362188	0.9625	0.0721875	0.9125	0.159688	0.8475	0.258487	0.8225	0.291988	0.7375	0.387187	0.85	0.255	0.935	0.12155	0.775	0.34875	0.9975	0.0049875	0.94	0.1128	0.8775	0.214988	0.6775	0.436988	0.795	0.32595	0.8775	0.214988	0.9025	0.175988	0.86	0.2408	0.7925	0.328888	0.96	0.0768	0.9475	0.0994875	0.69	0.4278	0.765	0.35955	0.9975	0.0049875	0.51	0.4998	0.9625	0.0721875	0.55	0.495	0.94	0.1128	0.665	0.44555	0.7875	0.334688	0.51	0.4998	0.8825	0.207388	0.7	0.42	0.8625	0.237187	0.795	0.32595	0.8825	0.207388
