Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4579	50	0.58555	0.452766	0.067159	0.0342415	0.0679097	200	200	0.0166309	50	0.7475	0.377487	0.6925	0.425887	0.565	0.49155	0.6275	0.467488	0.555	0.49395	0.4125	0.484687	0.51	0.4998	0.5775	0.487988	0.7175	0.405387	0.515	0.49955	0.6075	0.476887	0.2775	0.400988	0.565	0.49155	0.765	0.35955	0.5725	0.489488	0.525	0.49875	0.5975	0.480988	0.57	0.4902	0.425	0.48875	0.685	0.43155	0.3625	0.462187	0.8525	0.251487	0.6875	0.429688	0.44	0.4928	0.6925	0.425887	0.6	0.48	0.8375	0.272187	0.6975	0.421988	0.4525	0.495488	0.67	0.4422	0.44	0.4928	0.6025	0.478988	0.575	0.48875	0.3725	0.467487	0.6025	0.478988	0.605	0.47795	0.5325	0.497887	0.43	0.4902	0.45	0.495	0.6675	0.443887	0.6925	0.425887	0.54	0.4968	0.6925	0.425887	0.69	0.4278	0.655	0.45195	0.8175	0.298387	0.6775	0.436988	0.5925	0.482887	0.3675	0.464888	0.4725	0.498488
4580	50	0.5813	0.453652	0.068056	0.0346981	0.0690169	200	200	0.0169021	50	0.725	0.39875	0.7	0.42	0.5425	0.496387	0.6425	0.459388	0.5775	0.487988	0.435	0.49155	0.4725	0.498488	0.5375	0.497188	0.71	0.4118	0.5275	0.498488	0.6125	0.474687	0.27	0.3942	0.6125	0.474687	0.7175	0.405387	0.52	0.4992	0.465	0.49755	0.5675	0.490887	0.5425	0.496387	0.375	0.46875	0.7275	0.396487	0.355	0.45795	0.845	0.26195	0.7275	0.396487	0.42	0.4872	0.7	0.42	0.585	0.48555	0.8475	0.258487	0.6725	0.440488	0.5	0.5	0.735	0.38955	0.465	0.49755	0.62	0.4712	0.5375	0.497188	0.4275	0.489488	0.595	0.48195	0.58	0.4872	0.51	0.4998	0.44	0.4928	0.4475	0.494488	0.66	0.4488	0.715	0.40755	0.54	0.4968	0.675	0.43875	0.695	0.42395	0.625	0.46875	0.81	0.3078	0.635	0.46355	0.575	0.48875	0.385	0.47355	0.46	0.4968
4581	50	0.5832	0.451594	0.071093	0.0362454	0.0720042	200	200	0.0176337	50	0.7375	0.387187	0.685	0.43155	0.5825	0.486387	0.665	0.44555	0.6175	0.472387	0.4175	0.486387	0.475	0.49875	0.4975	0.499987	0.745	0.37995	0.53	0.4982	0.6175	0.472387	0.23	0.3542	0.645	0.45795	0.68	0.4352	0.5525	0.494488	0.4625	0.497188	0.5475	0.495488	0.5625	0.492188	0.385	0.47355	0.75	0.375	0.3725	0.467487	0.87	0.2262	0.7025	0.417988	0.4225	0.487988	0.72	0.4032	0.54	0.4968	0.8125	0.304688	0.68	0.4352	0.485	0.49955	0.73	0.3942	0.46	0.4968	0.6675	0.443887	0.52	0.4992	0.395	0.47795	0.62	0.4712	0.5425	0.496387	0.4725	0.498488	0.475	0.49875	0.4825	0.499388	0.6425	0.459388	0.71	0.4118	0.5225	0.498988	0.705	0.41595	0.7175	0.405387	0.6275	0.467488	0.7875	0.334688	0.6475	0.456488	0.5525	0.494488	0.42	0.4872	0.4725	0.498488
4582	50	0.58115	0.450733	0.074145	0.0378006	0.0752002	200	200	0.0184164	50	0.7225	0.400988	0.74	0.3848	0.605	0.47795	0.655	0.45195	0.6075	0.476887	0.39	0.4758	0.4675	0.497887	0.51	0.4998	0.7325	0.391887	0.5275	0.498488	0.6075	0.476887	0.19	0.3078	0.6525	0.453488	0.7225	0.400988	0.5625	0.492188	0.45	0.495	0.5525	0.494488	0.56	0.4928	0.4375	0.492188	0.74	0.3848	0.3475	0.453488	0.855	0.24795	0.7075	0.413887	0.4375	0.492188	0.75	0.375	0.5175	0.499387	0.775	0.34875	0.665	0.44555	0.435	0.49155	0.7125	0.409687	0.47	0.4982	0.6725	0.440488	0.5275	0.498488	0.4	0.48	0.625	0.46875	0.5225	0.498988	0.4525	0.495488	0.4775	0.498987	0.4475	0.494488	0.6225	0.469987	0.7125	0.409687	0.4825	0.499388	0.7025	0.417988	0.69	0.4278	0.6475	0.456488	0.7925	0.328888	0.6675	0.443887	0.5625	0.492188	0.4375	0.492188	0.51	0.4998
4583	50	0.58025	0.454133	0.067719	0.0345265	0.0687232	200	200	0.0168302	50	0.685	0.43155	0.725	0.39875	0.595	0.48195	0.6775	0.436988	0.6	0.48	0.3775	0.469988	0.46	0.4968	0.5225	0.498988	0.725	0.39875	0.605	0.47795	0.5525	0.494488	0.1925	0.310887	0.6575	0.450388	0.6825	0.433387	0.5925	0.482887	0.4775	0.498987	0.5825	0.486387	0.5075	0.499887	0.4425	0.493387	0.74	0.3848	0.405	0.48195	0.86	0.2408	0.7175	0.405387	0.44	0.4928	0.71	0.4118	0.5525	0.494488	0.8125	0.304688	0.645	0.45795	0.4925	0.499888	0.68	0.4352	0.4625	0.497188	0.6475	0.456488	0.565	0.49155	0.39	0.4758	0.61	0.4758	0.565	0.49155	0.4675	0.497887	0.455	0.49595	0.43	0.4902	0.635	0.46355	0.7025	0.417988	0.455	0.49595	0.655	0.45195	0.715	0.40755	0.6275	0.467488	0.7525	0.372488	0.655	0.45195	0.5725	0.489488	0.4125	0.484687	0.5225	0.498988
4584	50	0.58585	0.451044	0.07051	0.0359488	0.0712829	200	200	0.017457	50	0.685	0.43155	0.7175	0.405387	0.5825	0.486387	0.7325	0.391887	0.65	0.455	0.395	0.47795	0.46	0.4968	0.52	0.4992	0.695	0.42395	0.6475	0.456488	0.5425	0.496387	0.1825	0.298387	0.6575	0.450388	0.6825	0.433387	0.6125	0.474687	0.4475	0.494488	0.5925	0.482887	0.52	0.4992	0.425	0.48875	0.7075	0.413887	0.41	0.4838	0.8975	0.183988	0.7325	0.391887	0.4675	0.497887	0.7325	0.391887	0.5725	0.489488	0.8275	0.285488	0.655	0.45195	0.465	0.49755	0.6575	0.450388	0.4575	0.496387	0.65	0.455	0.54	0.4968	0.385	0.47355	0.615	0.47355	0.575	0.48875	0.47	0.4982	0.48	0.4992	0.4525	0.495488	0.6325	0.464888	0.7275	0.396487	0.5025	0.499987	0.625	0.46875	0.7175	0.405387	0.6425	0.459388	0.7575	0.367388	0.6225	0.469987	0.6125	0.474687	0.425	0.48875	0.53	0.4982
4585	50	0.58415	0.452791	0.06802	0.0346802	0.0688475	200	200	0.0168606	50	0.69	0.4278	0.735	0.38955	0.585	0.48555	0.7275	0.396487	0.62	0.4712	0.425	0.48875	0.465	0.49755	0.515	0.49955	0.675	0.43875	0.66	0.4488	0.5475	0.495488	0.19	0.3078	0.6825	0.433387	0.685	0.43155	0.6275	0.467488	0.415	0.48555	0.6675	0.443887	0.49	0.4998	0.415	0.48555	0.6825	0.433387	0.4225	0.487988	0.9075	0.167888	0.72	0.4032	0.51	0.4998	0.7325	0.391887	0.56	0.4928	0.8225	0.291988	0.6125	0.474687	0.4725	0.498488	0.655	0.45195	0.4575	0.496387	0.6425	0.459388	0.5425	0.496387	0.3975	0.478988	0.61	0.4758	0.575	0.48875	0.49	0.4998	0.51	0.4998	0.4875	0.499687	0.61	0.4758	0.6525	0.453488	0.5025	0.499987	0.6275	0.467488	0.71	0.4118	0.5875	0.484687	0.7675	0.356888	0.6275	0.467488	0.6275	0.467488	0.38	0.4712	0.4875	0.499687
4586	50	0.57875	0.451108	0.074834	0.0381513	0.076018	200	200	0.0186166	50	0.6825	0.433387	0.735	0.38955	0.595	0.48195	0.735	0.38955	0.6225	0.469987	0.4175	0.486387	0.4875	0.499687	0.435	0.49155	0.7075	0.413887	0.65	0.455	0.53	0.4982	0.145	0.24795	0.715	0.40755	0.7025	0.417988	0.6325	0.464888	0.415	0.48555	0.6575	0.450388	0.505	0.49995	0.41	0.4838	0.69	0.4278	0.43	0.4902	0.895	0.18795	0.7175	0.405387	0.515	0.49955	0.7525	0.372488	0.52	0.4992	0.7975	0.322988	0.6125	0.474687	0.4525	0.495488	0.6475	0.456488	0.4425	0.493387	0.635	0.46355	0.5125	0.499688	0.385	0.47355	0.605	0.47795	0.6025	0.478988	0.49	0.4998	0.4925	0.499888	0.515	0.49955	0.5925	0.482887	0.685	0.43155	0.46	0.4968	0.58	0.4872	0.6675	0.443887	0.55	0.495	0.7925	0.328888	0.63	0.4662	0.6175	0.472387	0.3675	0.464888	0.505	0.49995
4587	50	0.58045	0.452101	0.071768	0.0365894	0.0728226	200	200	0.0178341	50	0.675	0.43875	0.7775	0.345988	0.5925	0.482887	0.74	0.3848	0.6175	0.472387	0.4225	0.487988	0.4975	0.499987	0.44	0.4928	0.6825	0.433387	0.6175	0.472387	0.55	0.495	0.13	0.2262	0.7125	0.409687	0.6775	0.436988	0.6075	0.476887	0.47	0.4982	0.655	0.45195	0.5075	0.499887	0.42	0.4872	0.69	0.4278	0.485	0.49955	0.88	0.2112	0.7075	0.413887	0.5075	0.499887	0.7125	0.409687	0.5175	0.499387	0.7975	0.322988	0.615	0.47355	0.4725	0.498488	0.66	0.4488	0.4625	0.497188	0.6725	0.440488	0.4975	0.499987	0.38	0.4712	0.6	0.48	0.5925	0.482887	0.5175	0.499387	0.525	0.49875	0.4925	0.499888	0.585	0.48555	0.7075	0.413887	0.495	0.49995	0.5875	0.484687	0.63	0.4662	0.5275	0.498488	0.81	0.3078	0.6325	0.464888	0.6325	0.464888	0.3425	0.450388	0.495	0.49995
4588	50	0.5769	0.454753	0.068458	0.0349031	0.0696235	200	200	0.0170507	50	0.6925	0.425887	0.7775	0.345988	0.6025	0.478988	0.745	0.37995	0.6075	0.476887	0.4675	0.497887	0.4775	0.498987	0.45	0.495	0.6825	0.433387	0.6125	0.474687	0.585	0.48555	0.155	0.26195	0.6925	0.425887	0.665	0.44555	0.595	0.48195	0.435	0.49155	0.645	0.45795	0.525	0.49875	0.4325	0.490887	0.7125	0.409687	0.5025	0.499987	0.855	0.24795	0.7275	0.396487	0.4925	0.499888	0.7075	0.413887	0.55	0.495	0.815	0.30155	0.605	0.47795	0.455	0.49595	0.66	0.4488	0.4625	0.497188	0.64	0.4608	0.495	0.49995	0.39	0.4758	0.5775	0.487988	0.6225	0.469987	0.515	0.49955	0.51	0.4998	0.5075	0.499887	0.57	0.4902	0.69	0.4278	0.465	0.49755	0.575	0.48875	0.595	0.48195	0.505	0.49995	0.7875	0.334688	0.5675	0.490887	0.6375	0.462188	0.325	0.43875	0.48	0.4992
4589	50	0.5791	0.457436	0.061644	0.031431	0.062605	200	200	0.0153318	50	0.6875	0.429688	0.7525	0.372488	0.6125	0.474687	0.7575	0.367388	0.6075	0.476887	0.4275	0.489488	0.485	0.49955	0.4825	0.499388	0.685	0.43155	0.6075	0.476887	0.585	0.48555	0.1625	0.272188	0.6775	0.436988	0.7	0.42	0.61	0.4758	0.4375	0.492188	0.6225	0.469987	0.535	0.49755	0.4725	0.498488	0.6975	0.421988	0.495	0.49995	0.8325	0.278887	0.71	0.4118	0.5075	0.499887	0.695	0.42395	0.5625	0.492188	0.77	0.3542	0.605	0.47795	0.455	0.49595	0.665	0.44555	0.475	0.49875	0.6725	0.440488	0.465	0.49755	0.4075	0.482887	0.5925	0.482887	0.6675	0.443887	0.5175	0.499387	0.56	0.4928	0.5325	0.497887	0.5325	0.497887	0.6975	0.421988	0.5175	0.499387	0.5925	0.482887	0.575	0.48875	0.47	0.4982	0.76	0.3648	0.56	0.4928	0.6425	0.459388	0.37	0.4662	0.445	0.49395
4590	50	0.5767	0.458846	0.060193	0.0306918	0.0612255	200	200	0.014994	50	0.6875	0.429688	0.74	0.3848	0.5825	0.486387	0.77	0.3542	0.555	0.49395	0.415	0.48555	0.505	0.49995	0.5025	0.499987	0.6725	0.440488	0.5875	0.484687	0.5475	0.495488	0.1475	0.251487	0.645	0.45795	0.6825	0.433387	0.5975	0.480988	0.4325	0.490887	0.6375	0.462188	0.555	0.49395	0.47	0.4982	0.6775	0.436988	0.505	0.49995	0.8125	0.304688	0.7025	0.417988	0.4675	0.497887	0.71	0.4118	0.5525	0.494488	0.7825	0.340388	0.645	0.45795	0.475	0.49875	0.635	0.46355	0.515	0.49955	0.7075	0.413887	0.4475	0.494488	0.425	0.48875	0.595	0.48195	0.6325	0.464888	0.48	0.4992	0.5375	0.497188	0.5425	0.496387	0.555	0.49395	0.72	0.4032	0.495	0.49995	0.6275	0.467488	0.59	0.4838	0.4875	0.499687	0.7225	0.400988	0.5775	0.487988	0.6425	0.459388	0.3625	0.462187	0.475	0.49875
4591	50	0.58685	0.455157	0.061365	0.0312892	0.0619936	200	200	0.0151821	50	0.705	0.41595	0.775	0.34875	0.565	0.49155	0.745	0.37995	0.57	0.4902	0.4	0.48	0.52	0.4992	0.5525	0.494488	0.6775	0.436988	0.6125	0.474687	0.57	0.4902	0.16	0.2688	0.6425	0.459388	0.7025	0.417988	0.57	0.4902	0.425	0.48875	0.6875	0.429688	0.555	0.49395	0.5075	0.499887	0.685	0.43155	0.495	0.49995	0.8425	0.265387	0.72	0.4032	0.4925	0.499888	0.685	0.43155	0.575	0.48875	0.77	0.3542	0.6325	0.464888	0.485	0.49955	0.685	0.43155	0.485	0.49955	0.735	0.38955	0.4775	0.498987	0.4375	0.492188	0.58	0.4872	0.6175	0.472387	0.5025	0.499987	0.585	0.48555	0.51	0.4998	0.55	0.495	0.715	0.40755	0.52	0.4992	0.6575	0.450388	0.61	0.4758	0.4875	0.499687	0.74	0.3848	0.5575	0.493387	0.6825	0.433387	0.3825	0.472387	0.5	0.5
4592	50	0.58215	0.457112	0.060412	0.0308034	0.0612302	200	200	0.0149952	50	0.68	0.4352	0.755	0.36995	0.6175	0.472387	0.75	0.375	0.535	0.49755	0.385	0.47355	0.5175	0.499387	0.5525	0.494488	0.67	0.4422	0.5625	0.492188	0.5775	0.487988	0.16	0.2688	0.6125	0.474687	0.7325	0.391887	0.605	0.47795	0.4675	0.497887	0.6675	0.443887	0.5325	0.497887	0.48	0.4992	0.6875	0.429688	0.4975	0.499987	0.83	0.2822	0.7125	0.409687	0.465	0.49755	0.69	0.4278	0.5725	0.489488	0.7575	0.367388	0.575	0.48875	0.47	0.4982	0.675	0.43875	0.53	0.4982	0.7	0.42	0.4525	0.495488	0.41	0.4838	0.6	0.48	0.6075	0.476887	0.505	0.49995	0.575	0.48875	0.48	0.4992	0.53	0.4982	0.7325	0.391887	0.515	0.49955	0.68	0.4352	0.6325	0.464888	0.48	0.4992	0.7025	0.417988	0.5625	0.492188	0.71	0.4118	0.4025	0.480987	0.5075	0.499887
4593	50	0.583	0.458109	0.057819	0.0294822	0.0585688	200	200	0.0143434	50	0.6825	0.433387	0.8025	0.316988	0.6175	0.472387	0.725	0.39875	0.53	0.4982	0.425	0.48875	0.5175	0.499387	0.5825	0.486387	0.6275	0.467488	0.6125	0.474687	0.57	0.4902	0.18	0.2952	0.62	0.4712	0.7125	0.409687	0.6175	0.472387	0.4275	0.489488	0.665	0.44555	0.5	0.5	0.475	0.49875	0.6825	0.433387	0.515	0.49955	0.825	0.28875	0.695	0.42395	0.46	0.4968	0.6825	0.433387	0.6075	0.476887	0.76	0.3648	0.6175	0.472387	0.4825	0.499388	0.64	0.4608	0.525	0.49875	0.6925	0.425887	0.4175	0.486387	0.4175	0.486387	0.6125	0.474687	0.61	0.4758	0.54	0.4968	0.5825	0.486387	0.4375	0.492188	0.51	0.4998	0.7025	0.417988	0.515	0.49955	0.6625	0.447188	0.6425	0.459388	0.51	0.4998	0.715	0.40755	0.5475	0.495488	0.7075	0.413887	0.4125	0.484687	0.5325	0.497887
4594	50	0.58255	0.45874	0.056811	0.0289684	0.0575651	200	200	0.0140976	50	0.66	0.4488	0.8175	0.298387	0.625	0.46875	0.7175	0.405387	0.535	0.49755	0.435	0.49155	0.5825	0.486387	0.555	0.49395	0.6025	0.478988	0.6075	0.476887	0.5925	0.482887	0.2	0.32	0.59	0.4838	0.6925	0.425887	0.63	0.4662	0.46	0.4968	0.6425	0.459388	0.4975	0.499987	0.475	0.49875	0.68	0.4352	0.535	0.49755	0.83	0.2822	0.71	0.4118	0.4475	0.494488	0.67	0.4422	0.62	0.4712	0.7375	0.387187	0.6325	0.464888	0.5225	0.498988	0.605	0.47795	0.5475	0.495488	0.685	0.43155	0.3725	0.467487	0.43	0.4902	0.58	0.4872	0.6425	0.459388	0.53	0.4982	0.5675	0.490887	0.4725	0.498488	0.5025	0.499987	0.7175	0.405387	0.4675	0.497887	0.6475	0.456488	0.665	0.44555	0.4725	0.498488	0.705	0.41595	0.53	0.4982	0.74	0.3848	0.3925	0.476887	0.5525	0.494488
4595	50	0.5848	0.459046	0.054718	0.0279016	0.0553582	200	200	0.0135571	50	0.6575	0.450388	0.785	0.33755	0.6425	0.459388	0.6875	0.429688	0.5475	0.495488	0.44	0.4928	0.615	0.47355	0.545	0.49595	0.5975	0.480988	0.595	0.48195	0.59	0.4838	0.1825	0.298387	0.585	0.48555	0.6725	0.440488	0.61	0.4758	0.4625	0.497188	0.635	0.46355	0.4975	0.499987	0.5025	0.499987	0.65	0.455	0.575	0.48875	0.8175	0.298387	0.7025	0.417988	0.4325	0.490887	0.685	0.43155	0.6125	0.474687	0.705	0.41595	0.6825	0.433387	0.555	0.49395	0.61	0.4758	0.5675	0.490887	0.675	0.43875	0.3725	0.467487	0.44	0.4928	0.555	0.49395	0.665	0.44555	0.535	0.49755	0.5875	0.484687	0.475	0.49875	0.5425	0.496387	0.7375	0.387187	0.5	0.5	0.6375	0.462188	0.705	0.41595	0.4825	0.499388	0.69	0.4278	0.495	0.49995	0.7475	0.377487	0.375	0.46875	0.5775	0.487988
4596	50	0.58595	0.459042	0.053961	0.0275162	0.0545488	200	200	0.0133589	50	0.665	0.44555	0.79	0.3318	0.64	0.4608	0.685	0.43155	0.5475	0.495488	0.4425	0.493387	0.6275	0.467488	0.5125	0.499688	0.585	0.48555	0.55	0.495	0.57	0.4902	0.1975	0.316988	0.605	0.47795	0.6475	0.456488	0.67	0.4422	0.505	0.49995	0.6375	0.462188	0.5225	0.498988	0.5125	0.499688	0.6375	0.462188	0.57	0.4902	0.795	0.32595	0.705	0.41595	0.44	0.4928	0.7175	0.405387	0.5875	0.484687	0.71	0.4118	0.6875	0.429688	0.5525	0.494488	0.595	0.48195	0.5175	0.499387	0.665	0.44555	0.36	0.4608	0.4775	0.498987	0.56	0.4928	0.6675	0.443887	0.5275	0.498488	0.57	0.4902	0.4525	0.495488	0.555	0.49395	0.7825	0.340388	0.495	0.49995	0.6175	0.472387	0.7225	0.400988	0.505	0.49995	0.6425	0.459388	0.4925	0.499888	0.7775	0.345988	0.41	0.4838	0.59	0.4838
4597	50	0.58565	0.457115	0.058132	0.0296414	0.0587769	200	200	0.0143943	50	0.64	0.4608	0.805	0.31395	0.6125	0.474687	0.7075	0.413887	0.53	0.4982	0.465	0.49755	0.6275	0.467488	0.5075	0.499887	0.5775	0.487988	0.5975	0.480988	0.5625	0.492188	0.2075	0.328888	0.6025	0.478988	0.72	0.4032	0.675	0.43875	0.5025	0.499987	0.6075	0.476887	0.5125	0.499688	0.53	0.4982	0.65	0.455	0.5875	0.484687	0.795	0.32595	0.6675	0.443887	0.4125	0.484687	0.68	0.4352	0.5625	0.492188	0.745	0.37995	0.7225	0.400988	0.5825	0.486387	0.59	0.4838	0.47	0.4982	0.66	0.4488	0.3125	0.429688	0.4675	0.497887	0.5225	0.498988	0.68	0.4352	0.525	0.49875	0.55	0.495	0.4975	0.499987	0.535	0.49755	0.78	0.3432	0.5025	0.499987	0.64	0.4608	0.6825	0.433387	0.5225	0.498988	0.64	0.4608	0.5225	0.498988	0.805	0.31395	0.3925	0.476887	0.59	0.4838
4598	50	0.58305	0.454747	0.064701	0.0329891	0.0655378	200	200	0.0160501	50	0.64	0.4608	0.8275	0.285488	0.6675	0.443887	0.7075	0.413887	0.4675	0.497887	0.445	0.49395	0.6475	0.456488	0.485	0.49955	0.5175	0.499387	0.5625	0.492188	0.565	0.49155	0.185	0.30155	0.625	0.46875	0.71	0.4118	0.685	0.43155	0.4625	0.497188	0.5975	0.480988	0.475	0.49875	0.535	0.49755	0.65	0.455	0.6	0.48	0.8075	0.310887	0.65	0.455	0.4275	0.489488	0.67	0.4422	0.5675	0.490887	0.77	0.3542	0.7175	0.405387	0.6025	0.478988	0.5775	0.487988	0.4625	0.497188	0.6525	0.453488	0.32	0.4352	0.465	0.49755	0.515	0.49955	0.6975	0.421988	0.525	0.49875	0.5325	0.497887	0.4975	0.499987	0.5425	0.496387	0.8	0.32	0.4875	0.499687	0.59	0.4838	0.685	0.43155	0.5525	0.494488	0.63	0.4662	0.5475	0.495488	0.8025	0.316988	0.3975	0.478988	0.6025	0.478988
4599	50	0.57965	0.455664	0.064944	0.0331128	0.0659333	200	200	0.0161469	50	0.635	0.46355	0.835	0.27555	0.645	0.45795	0.6425	0.459388	0.5125	0.499688	0.4425	0.493387	0.645	0.45795	0.48	0.4992	0.4975	0.499987	0.5325	0.497887	0.5825	0.486387	0.21	0.3318	0.6075	0.476887	0.73	0.3942	0.665	0.44555	0.4675	0.497887	0.5575	0.493387	0.4425	0.493387	0.525	0.49875	0.6775	0.436988	0.6075	0.476887	0.7725	0.351488	0.6325	0.464888	0.41	0.4838	0.6925	0.425887	0.555	0.49395	0.7725	0.351488	0.72	0.4032	0.5925	0.482887	0.595	0.48195	0.47	0.4982	0.6275	0.467488	0.315	0.43155	0.4725	0.498488	0.5575	0.493387	0.685	0.43155	0.52	0.4992	0.485	0.49955	0.475	0.49875	0.5175	0.499387	0.8175	0.298387	0.525	0.49875	0.5525	0.494488	0.685	0.43155	0.54	0.4968	0.6525	0.453488	0.57	0.4902	0.83	0.2822	0.3825	0.472387	0.62	0.4712
4600	50	0.5825	0.45456	0.065437	0.0333637	0.0663073	200	200	0.0162385	50	0.6625	0.447188	0.8175	0.298387	0.6425	0.459388	0.6225	0.469987	0.495	0.49995	0.46	0.4968	0.6	0.48	0.4775	0.498987	0.5075	0.499887	0.515	0.49955	0.57	0.4902	0.2075	0.328888	0.5925	0.482887	0.73	0.3942	0.675	0.43875	0.45	0.495	0.5575	0.493387	0.4675	0.497887	0.5475	0.495488	0.6675	0.443887	0.655	0.45195	0.7475	0.377487	0.64	0.4608	0.4125	0.484687	0.695	0.42395	0.5425	0.496387	0.79	0.3318	0.7275	0.396487	0.61	0.4758	0.5975	0.480988	0.4825	0.499388	0.645	0.45795	0.3075	0.425887	0.4475	0.494488	0.535	0.49755	0.6625	0.447188	0.5425	0.496387	0.5225	0.498988	0.4725	0.498488	0.53	0.4982	0.83	0.2822	0.525	0.49875	0.5725	0.489488	0.7	0.42	0.59	0.4838	0.6575	0.450388	0.61	0.4758	0.835	0.27555	0.3725	0.467487	0.6025	0.478988
4601	50	0.5832	0.455623	0.062803	0.0320218	0.0636084	200	200	0.0155776	50	0.645	0.45795	0.8375	0.272187	0.635	0.46355	0.6275	0.467488	0.47	0.4982	0.485	0.49955	0.59	0.4838	0.4925	0.499888	0.485	0.49955	0.485	0.49955	0.555	0.49395	0.2275	0.351488	0.6	0.48	0.69	0.4278	0.7025	0.417988	0.4375	0.492188	0.52	0.4992	0.5275	0.498488	0.56	0.4928	0.7	0.42	0.61	0.4758	0.7225	0.400988	0.6425	0.459388	0.4625	0.497188	0.6825	0.433387	0.4875	0.499687	0.7775	0.345988	0.7375	0.387187	0.62	0.4712	0.645	0.45795	0.4825	0.499388	0.625	0.46875	0.32	0.4352	0.4625	0.497188	0.5475	0.495488	0.68	0.4352	0.56	0.4928	0.495	0.49995	0.4925	0.499888	0.495	0.49995	0.8075	0.310887	0.5175	0.499387	0.5225	0.498988	0.72	0.4032	0.635	0.46355	0.6675	0.443887	0.65	0.455	0.825	0.28875	0.385	0.47355	0.61	0.4758
4602	50	0.5794	0.457214	0.061916	0.0315698	0.0628693	200	200	0.0153966	50	0.6675	0.443887	0.815	0.30155	0.6575	0.450388	0.6425	0.459388	0.4825	0.499388	0.4975	0.499987	0.5525	0.494488	0.5225	0.498988	0.46	0.4968	0.4825	0.499388	0.525	0.49875	0.215	0.33755	0.5875	0.484687	0.6725	0.440488	0.7075	0.413887	0.44	0.4928	0.4925	0.499888	0.54	0.4968	0.535	0.49755	0.705	0.41595	0.5725	0.489488	0.68	0.4352	0.6125	0.474687	0.47	0.4982	0.705	0.41595	0.5025	0.499987	0.77	0.3542	0.715	0.40755	0.6275	0.467488	0.65	0.455	0.51	0.4998	0.5925	0.482887	0.3125	0.429688	0.5375	0.497188	0.5575	0.493387	0.71	0.4118	0.555	0.49395	0.475	0.49875	0.5125	0.499688	0.485	0.49955	0.7825	0.340388	0.435	0.49155	0.5325	0.497887	0.7325	0.391887	0.6425	0.459388	0.6375	0.462188	0.635	0.46355	0.8175	0.298387	0.3675	0.464888	0.635	0.46355
4603	50	0.5752	0.457435	0.063956	0.0326091	0.0651134	200	200	0.0159461	50	0.6975	0.421988	0.8025	0.316988	0.6725	0.440488	0.6175	0.472387	0.475	0.49875	0.45	0.495	0.58	0.4872	0.51	0.4998	0.4575	0.496387	0.48	0.4992	0.5425	0.496387	0.1975	0.316988	0.61	0.4758	0.6625	0.447188	0.6975	0.421988	0.4425	0.493387	0.5	0.5	0.5325	0.497887	0.5825	0.486387	0.71	0.4118	0.5675	0.490887	0.65	0.455	0.6	0.48	0.4375	0.492188	0.6975	0.421988	0.4975	0.499987	0.7525	0.372488	0.7325	0.391887	0.6125	0.474687	0.6225	0.469987	0.54	0.4968	0.58	0.4872	0.3	0.42	0.53	0.4982	0.5225	0.498988	0.675	0.43875	0.56	0.4928	0.5075	0.499887	0.51	0.4998	0.525	0.49875	0.8075	0.310887	0.3975	0.478988	0.525	0.49875	0.7375	0.387187	0.655	0.45195	0.63	0.4662	0.605	0.47795	0.77	0.3542	0.33	0.4422	0.6625	0.447188
