Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
4550	50	0.81475	0.277149	0.081878	0.0417397	0.0772379	200	200	0.0126103	50	0.7675	0.356888	0.985	0.02955	0.94	0.1128	0.47	0.4982	0.89	0.1958	0.8675	0.229887	0.895	0.18795	0.895	0.18795	0.8525	0.251487	0.86	0.2408	0.8125	0.304688	0.64	0.4608	0.935	0.12155	0.845	0.26195	0.805	0.31395	0.74	0.3848	0.7575	0.367388	0.8925	0.191888	0.9425	0.108388	0.88	0.2112	0.7325	0.391887	0.845	0.26195	0.84	0.2688	0.8275	0.285488	0.51	0.4998	0.835	0.27555	0.875	0.21875	0.53	0.4982	0.7175	0.405387	0.845	0.26195	0.78	0.3432	0.8875	0.199688	0.9775	0.0439875	0.6875	0.429688	0.8075	0.310887	0.8225	0.291988	0.8775	0.214988	0.7925	0.328888	0.8	0.32	0.72	0.4032	0.8475	0.258487	0.9275	0.134488	0.65	0.455	0.8775	0.214988	0.9325	0.125888	0.72	0.4032	0.85	0.255	0.87	0.2262	0.76	0.3648	0.92	0.1472
4551	50	0.8133	0.279631	0.079211	0.040381	0.0751726	200	200	0.0122731	50	0.7725	0.351488	0.975	0.04875	0.9175	0.151388	0.5	0.5	0.8875	0.199688	0.855	0.24795	0.915	0.15555	0.8975	0.183988	0.835	0.27555	0.85	0.255	0.775	0.34875	0.6525	0.453488	0.9275	0.134488	0.8875	0.199688	0.8	0.32	0.76	0.3648	0.7975	0.322988	0.8875	0.199688	0.945	0.10395	0.8775	0.214988	0.74	0.3848	0.8525	0.251487	0.8375	0.272187	0.7975	0.322988	0.5	0.5	0.835	0.27555	0.885	0.20355	0.525	0.49875	0.65	0.455	0.83	0.2822	0.77	0.3542	0.8875	0.199688	0.975	0.04875	0.685	0.43155	0.8225	0.291988	0.815	0.30155	0.8575	0.244387	0.8025	0.316988	0.7775	0.345988	0.7225	0.400988	0.855	0.24795	0.915	0.15555	0.68	0.4352	0.8775	0.214988	0.9525	0.0904875	0.725	0.39875	0.8375	0.272187	0.85	0.255	0.7625	0.362188	0.9275	0.134488
4552	50	0.81425	0.278749	0.078496	0.040017	0.074202	200	200	0.0121146	50	0.77	0.3542	0.9875	0.0246875	0.9275	0.134488	0.515	0.49955	0.895	0.18795	0.8675	0.229887	0.925	0.13875	0.915	0.15555	0.85	0.255	0.8525	0.251487	0.81	0.3078	0.6675	0.443887	0.9325	0.125888	0.885	0.20355	0.8125	0.304688	0.79	0.3318	0.795	0.32595	0.875	0.21875	0.935	0.12155	0.89	0.1958	0.7125	0.409687	0.8725	0.222487	0.8375	0.272187	0.7925	0.328888	0.52	0.4992	0.8225	0.291988	0.8725	0.222487	0.5375	0.497188	0.6225	0.469987	0.81	0.3078	0.7675	0.356888	0.87	0.2262	0.9625	0.0721875	0.6725	0.440488	0.81	0.3078	0.8225	0.291988	0.865	0.23355	0.7975	0.322988	0.8075	0.310887	0.7525	0.372488	0.875	0.21875	0.915	0.15555	0.6725	0.440488	0.84	0.2688	0.96	0.0768	0.705	0.41595	0.8225	0.291988	0.8575	0.244387	0.7275	0.396487	0.9125	0.159688
4553	50	0.8161	0.27752	0.075431	0.0384558	0.0707549	200	200	0.0115518	50	0.78	0.3432	0.9875	0.0246875	0.9225	0.142988	0.5225	0.498988	0.9075	0.167888	0.8925	0.191888	0.925	0.13875	0.915	0.15555	0.815	0.30155	0.82	0.2952	0.805	0.31395	0.6875	0.429688	0.93	0.1302	0.875	0.21875	0.8525	0.251487	0.82	0.2952	0.7975	0.322988	0.88	0.2112	0.93	0.1302	0.88	0.2112	0.72	0.4032	0.8625	0.237187	0.8325	0.278887	0.7925	0.328888	0.53	0.4982	0.835	0.27555	0.8175	0.298387	0.5375	0.497188	0.6325	0.464888	0.795	0.32595	0.7575	0.367388	0.87	0.2262	0.965	0.06755	0.7025	0.417988	0.805	0.31395	0.8075	0.310887	0.8725	0.222487	0.8075	0.310887	0.8075	0.310887	0.75	0.375	0.87	0.2262	0.93	0.1302	0.6825	0.433387	0.8125	0.304688	0.97	0.0582	0.6925	0.425887	0.85	0.255	0.8775	0.214988	0.76	0.3648	0.915	0.15555
4554	50	0.8153	0.278535	0.075161	0.038318	0.0707385	200	200	0.0115491	50	0.7575	0.367388	1	0	0.9325	0.125888	0.48	0.4992	0.9075	0.167888	0.88	0.2112	0.9275	0.134488	0.8825	0.207388	0.815	0.30155	0.805	0.31395	0.7875	0.334688	0.7025	0.417988	0.925	0.13875	0.905	0.17195	0.845	0.26195	0.79	0.3318	0.795	0.32595	0.86	0.2408	0.9	0.18	0.8675	0.229887	0.6925	0.425887	0.885	0.20355	0.8075	0.310887	0.7825	0.340388	0.52	0.4992	0.86	0.2408	0.8275	0.285488	0.5825	0.486387	0.665	0.44555	0.8225	0.291988	0.735	0.38955	0.8725	0.222487	0.98	0.0392	0.69	0.4278	0.8225	0.291988	0.795	0.32595	0.9125	0.159688	0.8275	0.285488	0.8175	0.298387	0.7625	0.362188	0.8475	0.258487	0.9175	0.151388	0.6875	0.429688	0.8225	0.291988	0.94	0.1128	0.7175	0.405387	0.8375	0.272187	0.865	0.23355	0.77	0.3542	0.935	0.12155
4555	50	0.8124	0.279897	0.081739	0.0416687	0.0778593	200	200	0.0127117	50	0.765	0.35955	0.9975	0.0049875	0.9425	0.108388	0.48	0.4992	0.8775	0.214988	0.875	0.21875	0.93	0.1302	0.865	0.23355	0.82	0.2952	0.8125	0.304688	0.77	0.3542	0.72	0.4032	0.9275	0.134488	0.8975	0.183988	0.8175	0.298387	0.805	0.31395	0.765	0.35955	0.8675	0.229887	0.8925	0.191888	0.89	0.1958	0.645	0.45795	0.915	0.15555	0.8175	0.298387	0.7575	0.367388	0.53	0.4982	0.8425	0.265387	0.835	0.27555	0.56	0.4928	0.645	0.45795	0.8125	0.304688	0.7325	0.391887	0.905	0.17195	0.9875	0.0246875	0.665	0.44555	0.82	0.2952	0.7575	0.367388	0.92	0.1472	0.8525	0.251487	0.7925	0.328888	0.7825	0.340388	0.8625	0.237187	0.9225	0.142988	0.6825	0.433387	0.8225	0.291988	0.9525	0.0904875	0.695	0.42395	0.83	0.2822	0.8575	0.244387	0.7625	0.362188	0.94	0.1128
4556	50	0.81495	0.277973	0.078379	0.0399575	0.0738758	200	200	0.0120613	50	0.7525	0.372488	0.9925	0.0148875	0.955	0.08595	0.4975	0.499987	0.8925	0.191888	0.8775	0.214988	0.9025	0.175988	0.8875	0.199688	0.8225	0.291988	0.8425	0.265387	0.78	0.3432	0.7275	0.396487	0.925	0.13875	0.895	0.18795	0.825	0.28875	0.7725	0.351488	0.805	0.31395	0.8825	0.207388	0.8925	0.191888	0.8975	0.183988	0.69	0.4278	0.9125	0.159688	0.815	0.30155	0.7425	0.382387	0.5325	0.497887	0.845	0.26195	0.83	0.2822	0.5525	0.494488	0.6525	0.453488	0.805	0.31395	0.745	0.37995	0.8975	0.183988	0.985	0.02955	0.65	0.455	0.7875	0.334688	0.7675	0.356888	0.8975	0.183988	0.86	0.2408	0.7775	0.345988	0.795	0.32595	0.87	0.2262	0.92	0.1472	0.7425	0.382387	0.8525	0.251487	0.945	0.10395	0.6825	0.433387	0.8325	0.278887	0.8575	0.244387	0.745	0.37995	0.935	0.12155
4557	50	0.8185	0.274696	0.075457	0.0384689	0.0700609	200	200	0.0114385	50	0.795	0.32595	0.985	0.02955	0.96	0.0768	0.51	0.4998	0.855	0.24795	0.8775	0.214988	0.92	0.1472	0.9	0.18	0.815	0.30155	0.8325	0.278887	0.7425	0.382387	0.7175	0.405387	0.925	0.13875	0.89	0.1958	0.825	0.28875	0.77	0.3542	0.8025	0.316988	0.9	0.18	0.885	0.20355	0.92	0.1472	0.7025	0.417988	0.93	0.1302	0.8125	0.304688	0.775	0.34875	0.5275	0.498488	0.8275	0.285488	0.815	0.30155	0.5475	0.495488	0.665	0.44555	0.81	0.3078	0.75	0.375	0.8925	0.191888	0.975	0.04875	0.67	0.4422	0.82	0.2952	0.7875	0.334688	0.8975	0.183988	0.88	0.2112	0.785	0.33755	0.8175	0.298387	0.8625	0.237187	0.9275	0.134488	0.7475	0.377487	0.8525	0.251487	0.91	0.1638	0.7075	0.413887	0.855	0.24795	0.865	0.23355	0.755	0.36995	0.9275	0.134488
4558	50	0.8239	0.268801	0.073669	0.037558	0.0668034	200	200	0.0109067	50	0.8075	0.310887	0.98	0.0392	0.955	0.08595	0.51	0.4998	0.84	0.2688	0.8525	0.251487	0.93	0.1302	0.9275	0.134488	0.83	0.2822	0.8125	0.304688	0.7525	0.372488	0.72	0.4032	0.9375	0.117188	0.935	0.12155	0.8525	0.251487	0.795	0.32595	0.82	0.2952	0.8875	0.199688	0.89	0.1958	0.9275	0.134488	0.665	0.44555	0.94	0.1128	0.85	0.255	0.7725	0.351488	0.5525	0.494488	0.7925	0.328888	0.815	0.30155	0.6075	0.476887	0.6875	0.429688	0.795	0.32595	0.765	0.35955	0.89	0.1958	0.965	0.06755	0.6725	0.440488	0.795	0.32595	0.7875	0.334688	0.89	0.1958	0.84	0.2688	0.7975	0.322988	0.825	0.28875	0.8525	0.251487	0.92	0.1472	0.75	0.375	0.905	0.17195	0.9325	0.125888	0.7275	0.396487	0.875	0.21875	0.8725	0.222487	0.75	0.375	0.9425	0.108388
4559	50	0.82415	0.266754	0.079695	0.0406275	0.0721869	200	200	0.0117856	50	0.8125	0.304688	0.975	0.04875	0.95	0.095	0.495	0.49995	0.8275	0.285488	0.8475	0.258487	0.91	0.1638	0.9375	0.117188	0.8375	0.272187	0.815	0.30155	0.7325	0.391887	0.675	0.43875	0.9275	0.134488	0.93	0.1302	0.8925	0.191888	0.805	0.31395	0.81	0.3078	0.9125	0.159688	0.8525	0.251487	0.95	0.095	0.6475	0.456488	0.9575	0.0813875	0.8175	0.298387	0.81	0.3078	0.5375	0.497188	0.805	0.31395	0.825	0.28875	0.62	0.4712	0.665	0.44555	0.815	0.30155	0.765	0.35955	0.9275	0.134488	0.945	0.10395	0.6575	0.450388	0.805	0.31395	0.7975	0.322988	0.9125	0.159688	0.82	0.2952	0.8325	0.278887	0.8425	0.265387	0.845	0.26195	0.91	0.1638	0.7675	0.356888	0.8875	0.199688	0.9325	0.125888	0.745	0.37995	0.85	0.255	0.8925	0.191888	0.73	0.3942	0.9475	0.0994875
4560	50	0.8228	0.270564	0.072143	0.0367804	0.0657401	200	200	0.0107331	50	0.7925	0.328888	0.97	0.0582	0.94	0.1128	0.49	0.4998	0.815	0.30155	0.855	0.24795	0.88	0.2112	0.955	0.08595	0.8475	0.258487	0.7975	0.322988	0.73	0.3942	0.7075	0.413887	0.925	0.13875	0.92	0.1472	0.89	0.1958	0.815	0.30155	0.8125	0.304688	0.8875	0.199688	0.8575	0.244387	0.93	0.1302	0.6375	0.462188	0.945	0.10395	0.81	0.3078	0.83	0.2822	0.57	0.4902	0.835	0.27555	0.81	0.3078	0.645	0.45795	0.69	0.4278	0.805	0.31395	0.7475	0.377487	0.9125	0.159688	0.9325	0.125888	0.6475	0.456488	0.8125	0.304688	0.8025	0.316988	0.9	0.18	0.8275	0.285488	0.8625	0.237187	0.8075	0.310887	0.8225	0.291988	0.91	0.1638	0.755	0.36995	0.8975	0.183988	0.93	0.1302	0.765	0.35955	0.8725	0.222487	0.8975	0.183988	0.7125	0.409687	0.93	0.1302
4561	50	0.81755	0.275253	0.077336	0.0394261	0.0720976	200	200	0.011771	50	0.765	0.35955	0.9775	0.0439875	0.945	0.10395	0.4525	0.495488	0.8175	0.298387	0.84	0.2688	0.85	0.255	0.9625	0.0721875	0.8475	0.258487	0.815	0.30155	0.735	0.38955	0.665	0.44555	0.9275	0.134488	0.93	0.1302	0.885	0.20355	0.78	0.3432	0.8025	0.316988	0.88	0.2112	0.84	0.2688	0.9025	0.175988	0.655	0.45195	0.945	0.10395	0.7975	0.322988	0.8275	0.285488	0.545	0.49595	0.8425	0.265387	0.8025	0.316988	0.645	0.45795	0.705	0.41595	0.7975	0.322988	0.7575	0.367388	0.9025	0.175988	0.935	0.12155	0.63	0.4662	0.8225	0.291988	0.805	0.31395	0.895	0.18795	0.825	0.28875	0.8775	0.214988	0.79	0.3318	0.8175	0.298387	0.9175	0.151388	0.7425	0.382387	0.895	0.18795	0.925	0.13875	0.755	0.36995	0.8525	0.251487	0.905	0.17195	0.71	0.4118	0.935	0.12155
4562	50	0.81435	0.279758	0.074778	0.0381228	0.0706575	200	200	0.0115359	50	0.745	0.37995	0.9725	0.0534875	0.9325	0.125888	0.4775	0.498987	0.81	0.3078	0.8525	0.251487	0.8525	0.251487	0.96	0.0768	0.8575	0.244387	0.815	0.30155	0.7525	0.372488	0.6925	0.425887	0.92	0.1472	0.9275	0.134488	0.9075	0.167888	0.76	0.3648	0.805	0.31395	0.8875	0.199688	0.84	0.2688	0.9025	0.175988	0.63	0.4662	0.9425	0.108388	0.785	0.33755	0.8075	0.310887	0.5125	0.499688	0.835	0.27555	0.815	0.30155	0.67	0.4422	0.7025	0.417988	0.7675	0.356888	0.7725	0.351488	0.8875	0.199688	0.9475	0.0994875	0.6525	0.453488	0.8075	0.310887	0.7925	0.328888	0.875	0.21875	0.8075	0.310887	0.8925	0.191888	0.7975	0.322988	0.795	0.32595	0.9225	0.142988	0.725	0.39875	0.8625	0.237187	0.9225	0.142988	0.765	0.35955	0.83	0.2822	0.905	0.17195	0.69	0.4278	0.93	0.1302
4563	50	0.8165	0.277867	0.072712	0.0370704	0.0680891	200	200	0.0111166	50	0.765	0.35955	0.9675	0.0628875	0.925	0.13875	0.475	0.49875	0.81	0.3078	0.865	0.23355	0.82	0.2952	0.98	0.0392	0.835	0.27555	0.83	0.2822	0.76	0.3648	0.7025	0.417988	0.93	0.1302	0.9225	0.142988	0.8925	0.191888	0.7625	0.362188	0.7875	0.334688	0.9025	0.175988	0.8225	0.291988	0.885	0.20355	0.655	0.45195	0.9525	0.0904875	0.8225	0.291988	0.7875	0.334688	0.525	0.49875	0.86	0.2408	0.825	0.28875	0.69	0.4278	0.685	0.43155	0.795	0.32595	0.7525	0.372488	0.8825	0.207388	0.95	0.095	0.6875	0.429688	0.82	0.2952	0.8075	0.310887	0.8825	0.207388	0.8	0.32	0.9075	0.167888	0.8325	0.278887	0.7975	0.322988	0.9125	0.159688	0.7625	0.362188	0.8325	0.278887	0.925	0.13875	0.7225	0.400988	0.815	0.30155	0.8975	0.183988	0.665	0.44555	0.935	0.12155
4564	50	0.8181	0.276686	0.070353	0.0358686	0.0654337	200	200	0.0106831	50	0.77	0.3542	0.9675	0.0628875	0.92	0.1472	0.4775	0.498987	0.765	0.35955	0.86	0.2408	0.83	0.2822	0.975	0.04875	0.82	0.2952	0.855	0.24795	0.7725	0.351488	0.75	0.375	0.925	0.13875	0.925	0.13875	0.8975	0.183988	0.745	0.37995	0.7975	0.322988	0.8875	0.199688	0.805	0.31395	0.88	0.2112	0.635	0.46355	0.95	0.095	0.85	0.255	0.78	0.3432	0.55	0.495	0.8575	0.244387	0.82	0.2952	0.685	0.43155	0.7025	0.417988	0.79	0.3318	0.7475	0.377487	0.9	0.18	0.9475	0.0994875	0.7075	0.413887	0.8525	0.251487	0.785	0.33755	0.88	0.2112	0.8	0.32	0.9175	0.151388	0.8725	0.222487	0.81	0.3078	0.915	0.15555	0.7575	0.367388	0.8275	0.285488	0.9075	0.167888	0.73	0.3942	0.81	0.3078	0.8975	0.183988	0.6625	0.447188	0.9325	0.125888
4565	50	0.82065	0.27434	0.068034	0.034687	0.0625841	200	200	0.0102178	50	0.765	0.35955	0.965	0.06755	0.915	0.15555	0.5225	0.498988	0.7575	0.367388	0.825	0.28875	0.8275	0.285488	0.985	0.02955	0.86	0.2408	0.8825	0.207388	0.765	0.35955	0.7425	0.382387	0.915	0.15555	0.92	0.1472	0.8925	0.191888	0.7475	0.377487	0.795	0.32595	0.9	0.18	0.805	0.31395	0.8925	0.191888	0.6275	0.467488	0.955	0.08595	0.875	0.21875	0.7625	0.362188	0.5525	0.494488	0.87	0.2262	0.805	0.31395	0.6975	0.421988	0.7125	0.409687	0.785	0.33755	0.75	0.375	0.9025	0.175988	0.95	0.095	0.6925	0.425887	0.8575	0.244387	0.795	0.32595	0.88	0.2112	0.7925	0.328888	0.9175	0.151388	0.865	0.23355	0.8375	0.272187	0.9025	0.175988	0.79	0.3318	0.84	0.2688	0.905	0.17195	0.7375	0.387187	0.82	0.2952	0.8975	0.183988	0.6575	0.450388	0.92	0.1472
4566	50	0.82005	0.275142	0.067746	0.0345403	0.062482	200	200	0.0102011	50	0.765	0.35955	0.9725	0.0534875	0.92	0.1472	0.47	0.4982	0.7625	0.362188	0.8325	0.278887	0.8275	0.285488	0.9725	0.0534875	0.895	0.18795	0.8975	0.183988	0.735	0.38955	0.7475	0.377487	0.9075	0.167888	0.9275	0.134488	0.8825	0.207388	0.75	0.375	0.795	0.32595	0.91	0.1638	0.8275	0.285488	0.895	0.18795	0.6275	0.467488	0.9675	0.0628875	0.88	0.2112	0.7625	0.362188	0.595	0.48195	0.8325	0.278887	0.78	0.3432	0.69	0.4278	0.7425	0.382387	0.79	0.3318	0.755	0.36995	0.895	0.18795	0.9425	0.108388	0.705	0.41595	0.87	0.2262	0.7575	0.367388	0.87	0.2262	0.78	0.3432	0.91	0.1638	0.8525	0.251487	0.8475	0.258487	0.905	0.17195	0.7725	0.351488	0.8275	0.285488	0.875	0.21875	0.7525	0.372488	0.8125	0.304688	0.885	0.20355	0.7	0.42	0.9275	0.134488
4567	50	0.818	0.277242	0.068883	0.0351196	0.0640938	200	200	0.0104643	50	0.7625	0.362188	0.9575	0.0813875	0.91	0.1638	0.46	0.4968	0.795	0.32595	0.8425	0.265387	0.8175	0.298387	0.9725	0.0534875	0.8925	0.191888	0.8925	0.191888	0.7575	0.367388	0.7575	0.367388	0.8925	0.191888	0.915	0.15555	0.9	0.18	0.74	0.3848	0.7425	0.382387	0.9025	0.175988	0.8	0.32	0.875	0.21875	0.62	0.4712	0.9775	0.0439875	0.9225	0.142988	0.7825	0.340388	0.5875	0.484687	0.8425	0.265387	0.8075	0.310887	0.7	0.42	0.7425	0.382387	0.805	0.31395	0.725	0.39875	0.89	0.1958	0.935	0.12155	0.74	0.3848	0.8825	0.207388	0.725	0.39875	0.8625	0.237187	0.78	0.3432	0.91	0.1638	0.8425	0.265387	0.835	0.27555	0.8925	0.191888	0.7575	0.367388	0.8675	0.229887	0.8675	0.229887	0.74	0.3848	0.7825	0.340388	0.895	0.18795	0.68	0.4352	0.9175	0.151388
4568	50	0.81925	0.276134	0.067614	0.0344734	0.062577	200	200	0.0102166	50	0.7775	0.345988	0.955	0.08595	0.9	0.18	0.4625	0.497188	0.815	0.30155	0.83	0.2822	0.805	0.31395	0.9725	0.0534875	0.885	0.20355	0.895	0.18795	0.7475	0.377487	0.7525	0.372488	0.905	0.17195	0.9	0.18	0.8725	0.222487	0.755	0.36995	0.69	0.4278	0.8975	0.183988	0.8125	0.304688	0.8925	0.191888	0.6275	0.467488	0.98	0.0392	0.9025	0.175988	0.7875	0.334688	0.63	0.4662	0.8675	0.229887	0.7975	0.322988	0.7425	0.382387	0.7575	0.367388	0.805	0.31395	0.6975	0.421988	0.89	0.1958	0.9325	0.125888	0.7325	0.391887	0.8725	0.222487	0.7025	0.417988	0.87	0.2262	0.825	0.28875	0.92	0.1472	0.8575	0.244387	0.835	0.27555	0.8975	0.183988	0.76	0.3648	0.8425	0.265387	0.8825	0.207388	0.7375	0.387187	0.7825	0.340388	0.91	0.1638	0.67	0.4422	0.925	0.13875
4569	50	0.8187	0.276228	0.069503	0.0354354	0.0644769	200	200	0.0105268	50	0.7975	0.322988	0.955	0.08595	0.8975	0.183988	0.4525	0.495488	0.7975	0.322988	0.84	0.2688	0.805	0.31395	0.9725	0.0534875	0.8925	0.191888	0.88	0.2112	0.775	0.34875	0.745	0.37995	0.9075	0.167888	0.9025	0.175988	0.885	0.20355	0.785	0.33755	0.6675	0.443887	0.8775	0.214988	0.8225	0.291988	0.8825	0.207388	0.6425	0.459388	0.98	0.0392	0.92	0.1472	0.8	0.32	0.61	0.4758	0.8525	0.251487	0.7725	0.351488	0.7675	0.356888	0.75	0.375	0.8125	0.304688	0.6875	0.429688	0.8825	0.207388	0.93	0.1302	0.69	0.4278	0.87	0.2262	0.6825	0.433387	0.835	0.27555	0.8525	0.251487	0.905	0.17195	0.87	0.2262	0.8575	0.244387	0.9025	0.175988	0.75	0.375	0.8425	0.265387	0.855	0.24795	0.76	0.3648	0.755	0.36995	0.915	0.15555	0.705	0.41595	0.94	0.1128
4570	50	0.82145	0.270755	0.076991	0.0392503	0.0705767	200	200	0.0115227	50	0.8125	0.304688	0.945	0.10395	0.9	0.18	0.41	0.4838	0.7975	0.322988	0.8325	0.278887	0.825	0.28875	0.96	0.0768	0.9	0.18	0.8825	0.207388	0.7875	0.334688	0.7625	0.362188	0.89	0.1958	0.915	0.15555	0.895	0.18795	0.805	0.31395	0.6575	0.450388	0.88	0.2112	0.8275	0.285488	0.8925	0.191888	0.6675	0.443887	0.9675	0.0628875	0.9175	0.151388	0.83	0.2822	0.55	0.495	0.8675	0.229887	0.775	0.34875	0.78	0.3432	0.7575	0.367388	0.8475	0.258487	0.6575	0.450388	0.8775	0.214988	0.925	0.13875	0.685	0.43155	0.87	0.2262	0.6975	0.421988	0.8125	0.304688	0.8825	0.207388	0.905	0.17195	0.86	0.2408	0.8425	0.265387	0.895	0.18795	0.755	0.36995	0.8675	0.229887	0.83	0.2822	0.805	0.31395	0.76	0.3648	0.945	0.10395	0.72	0.4032	0.9425	0.108388
4571	50	0.81745	0.275754	0.076048	0.0387702	0.0709273	200	200	0.01158	50	0.81	0.3078	0.9575	0.0813875	0.88	0.2112	0.4125	0.484687	0.795	0.32595	0.86	0.2408	0.8025	0.316988	0.9625	0.0721875	0.8925	0.191888	0.895	0.18795	0.7775	0.345988	0.78	0.3432	0.8775	0.214988	0.875	0.21875	0.895	0.18795	0.78	0.3432	0.6475	0.456488	0.89	0.1958	0.81	0.3078	0.8925	0.191888	0.6475	0.456488	0.9825	0.0343875	0.9225	0.142988	0.8075	0.310887	0.5575	0.493387	0.8525	0.251487	0.79	0.3318	0.765	0.35955	0.75	0.375	0.83	0.2822	0.6475	0.456488	0.89	0.1958	0.9125	0.159688	0.7225	0.400988	0.8625	0.237187	0.675	0.43875	0.84	0.2688	0.85	0.255	0.905	0.17195	0.88	0.2112	0.84	0.2688	0.9125	0.159688	0.7575	0.367388	0.89	0.1958	0.815	0.30155	0.765	0.35955	0.765	0.35955	0.9125	0.159688	0.71	0.4118	0.9225	0.142988
4572	50	0.8162	0.279492	0.068469	0.0349088	0.0641972	200	200	0.0104812	50	0.81	0.3078	0.945	0.10395	0.8775	0.214988	0.4625	0.497188	0.825	0.28875	0.8475	0.258487	0.8025	0.316988	0.9425	0.108388	0.875	0.21875	0.9125	0.159688	0.7525	0.372488	0.795	0.32595	0.8725	0.222487	0.855	0.24795	0.87	0.2262	0.7825	0.340388	0.6575	0.450388	0.885	0.20355	0.8	0.32	0.875	0.21875	0.6525	0.453488	0.985	0.02955	0.9375	0.117188	0.81	0.3078	0.57	0.4902	0.835	0.27555	0.78	0.3432	0.765	0.35955	0.74	0.3848	0.82	0.2952	0.68	0.4352	0.88	0.2112	0.9225	0.142988	0.755	0.36995	0.8575	0.244387	0.6725	0.440488	0.81	0.3078	0.855	0.24795	0.905	0.17195	0.885	0.20355	0.86	0.2408	0.895	0.18795	0.7125	0.409687	0.8875	0.199688	0.7975	0.322988	0.74	0.3848	0.73	0.3942	0.95	0.095	0.7375	0.387187	0.9375	0.117188
4573	50	0.8173	0.281214	0.058354	0.0297547	0.0544591	200	200	0.00889129	50	0.7925	0.328888	0.93	0.1302	0.8925	0.191888	0.5375	0.497188	0.835	0.27555	0.8525	0.251487	0.81	0.3078	0.9525	0.0904875	0.86	0.2408	0.895	0.18795	0.76	0.3648	0.7975	0.322988	0.8525	0.251487	0.86	0.2408	0.875	0.21875	0.795	0.32595	0.625	0.46875	0.9225	0.142988	0.8025	0.316988	0.85	0.255	0.6475	0.456488	0.9775	0.0439875	0.92	0.1472	0.8075	0.310887	0.6425	0.459388	0.865	0.23355	0.7875	0.334688	0.785	0.33755	0.7175	0.405387	0.8225	0.291988	0.69	0.4278	0.8675	0.229887	0.905	0.17195	0.7225	0.400988	0.8575	0.244387	0.695	0.42395	0.8275	0.285488	0.88	0.2112	0.91	0.1638	0.865	0.23355	0.845	0.26195	0.88	0.2112	0.685	0.43155	0.8775	0.214988	0.785	0.33755	0.74	0.3848	0.73	0.3942	0.9475	0.0994875	0.755	0.36995	0.93	0.1302
4574	50	0.8164	0.28437	0.051411	0.0262163	0.0481628	200	200	0.00786331	50	0.785	0.33755	0.9125	0.159688	0.9075	0.167888	0.605	0.47795	0.825	0.28875	0.8425	0.265387	0.8225	0.291988	0.93	0.1302	0.825	0.28875	0.87	0.2262	0.75	0.375	0.7875	0.334688	0.8275	0.285488	0.8575	0.244387	0.8875	0.199688	0.82	0.2952	0.665	0.44555	0.8975	0.183988	0.8325	0.278887	0.8325	0.278887	0.6525	0.453488	0.9675	0.0628875	0.925	0.13875	0.795	0.32595	0.6425	0.459388	0.8975	0.183988	0.7825	0.340388	0.77	0.3542	0.6975	0.421988	0.8375	0.272187	0.695	0.42395	0.86	0.2408	0.8825	0.207388	0.7	0.42	0.845	0.26195	0.705	0.41595	0.8125	0.304688	0.8975	0.183988	0.9175	0.151388	0.8575	0.244387	0.85	0.255	0.9075	0.167888	0.7425	0.382387	0.8625	0.237187	0.74	0.3848	0.74	0.3848	0.7075	0.413887	0.9625	0.0721875	0.75	0.375	0.935	0.12155
